from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
CX,176.4,179.3,314.9,34.4,326.1,92.4,56.0,306.9,325.5,253.1,0.0,266.5,309.1,205.7,326.6,112.6,271.4,100.1,151.6,548.1,205.9,243.5,253.7,249.4,262.0,358.8,181.4,223.0,352.1,79.9,520.8,93.4,141.8,194.0,430.4,188.0,280.3,1142.9,275.5,115.1,31.7,232.4,184.4,405.0,218.3,272.8,245.1,206.4,68.3,123.5,227.0,317.7,218.8,210.7,298.1,202.9,128.2,169.2,77.2,320.9,359.9,318.3,202.4,268.4,159.4,282.5,184.8,345.8,347.4,197.9,74.7,169.3,123.7,300.4,274.6,245.4,176.7,342.0,103.9,314.8,217.7,271.1,140.3,329.3,234.0,236.3,204.6,276.2,401.2,342.0,105.6,191.1,26.7,127.1,176.7,87.4,96.6,266.1,551.9,318.9,267.7,352.6,317.0,75.2,555.7,69.9,291.6,210.0,234.6,326.7,352.8,240.2,88.5,223.7,525.7,423.1,89.1,308.6,189.9,86.0,297.3,218.7,247.5,32.7,249.2,299.9,534.6,199.8,306.6,288.7,253.7,192.7,385.0,548.8,296.0,283.4
CY,372.9,379.1,475.9,217.1,93.1,296.8,225.1,182.3,437.7,410.2,263.0,0.0,521.0,53.6,129.5,292.8,258.4,281.4,281.8,388.5,58.6,356.7,235.7,22.4,423.0,211.2,276.6,77.4,157.4,306.7,361.2,320.2,200.2,147.8,212.5,151.2,449.1,1058.0,62.1,152.7,258.5,283.5,170.2,210.3,88.7,57.7,50.8,201.4,200.9,257.0,97.4,429.9,417.4,371.7,459.1,347.9,324.7,98.9,304.6,481.9,497.0,430.5,315.6,273.4,355.9,443.5,136.0,195.0,209.8,281.2,306.5,368.3,312.2,419.7,137.0,409.5,289.9,182.4,264.9,155.2,101.2,362.1,301.3,549.2,67.2,397.3,83.3,437.2,196.1,561.9,146.3,186.1,253.5,167.6,171.7,267.6,261.0,465.6,392.3,431.1,455.4,205.0,169.4,302.0,396.1,250.1,53.5,86.0,294.8,189.1,106.9,410.1,220.1,336.9,366.1,198.1,314.8,149.0,288.3,313.4,147.9,45.4,375.4,246.0,108.3,105.2,371.7,279.3,65.0,22.1,53.0,94.0,143.4,389.2,53.5,393.9
DC,222.4,195.4,379.1,330.2,615.6,388.2,332.3,541.8,417.1,313.4,319.8,561.3,0.0,497.2,569.0,331.6,476.6,302.2,375.9,754.3,495.0,448.7,521.5,538.5,326.2,565.6,386.6,454.8,596.9,260.6,727.0,275.2,366.4,417.8,639.3,390.1,346.8,1289.8,564.6,419.6,281.8,437.6,386.5,649.8,525.4,564.3,536.6,435.7,374.5,419.3,534.1,409.3,228.5,274.9,362.3,346.7,207.8,474.7,248.8,385.1,503.7,365.4,407.6,473.6,176.6,346.7,442.0,547.9,563.0,424.5,275.8,180.8,223.2,339.9,581.7,389.2,381.9,548.2,317.7,521.0,474.0,377.4,281.3,42.6,523.1,220.0,493.7,340.4,660.2,105.6,389.4,420.4,286.8,366.6,406.0,326.8,400.6,330.3,758.1,399.5,411.5,559.4,523.8,273.9,761.9,318.2,592.3,458.9,459.2,543.2,641.3,304.4,356.4,428.9,731.9,728.2,363.7,514.8,410.0,288.1,591.6,507.8,486.6,291.3,556.3,544.7,740.8,426.4,596.1,580.2,484.2,461.7,674.5,755.0,592.3,410.7
DD,319.2,322.1,441.9,181.5,142.8,213.4,188.7,198.6,447.0,380.1,209.3,60.7,467.3,0.0,126.2,239.1,204.7,227.7,291.1,354.6,60.8,303.0,191.7,49.7,389.0,157.5,222.9,34.7,151.7,272.7,327.3,286.2,169.2,96.6,247.1,117.6,407.3,1115.9,89.4,99.0,224.5,249.9,120.2,204.6,35.0,67.0,39.3,167.8,166.2,266.7,43.7,439.2,383.4,337.7,425.1,329.9,271.0,45.2,247.6,447.9,486.9,439.8,261.9,219.7,302.2,409.5,79.0,157.8,164.1,290.5,259.2,334.3,258.5,421.9,91.3,372.4,236.2,148.5,230.9,121.3,47.5,398.1,267.3,495.5,91.2,363.3,63.8,403.2,232.1,508.2,135.2,152.5,219.5,139.9,138.1,213.9,202.7,393.1,358.4,440.4,394.7,151.3,115.7,268.0,362.2,196.4,108.3,113.5,241.1,143.4,169.5,367.2,166.4,283.2,332.2,239.8,231.9,115.1,299.1,256.4,114.0,72.7,431.8,212.0,65.9,99.5,341.1,288.6,123.3,82.9,39.0,50.3,201.7,355.3,112.7,404.9
DF,424.1,427.0,516.7,256.3,57.3,288.2,265.9,278.8,545.9,451.0,298.1,123.5,548.9,112.4,0.0,322.5,316.5,311.1,371.4,395.9,135.6,414.5,291.0,149.3,463.8,247.4,334.7,109.5,27.8,347.5,368.6,361.0,260.4,200.7,147.8,211.2,484.4,1041.2,189.0,208.1,299.3,343.5,219.1,80.7,104.7,159.8,146.5,261.4,241.7,365.2,96.1,538.1,458.2,412.5,499.9,404.7,375.9,154.3,331.3,522.7,561.7,538.7,373.4,331.5,407.1,484.3,188.6,127.6,83.3,385.5,342.3,409.1,363.4,520.8,49.2,447.2,347.7,210.4,305.7,183.2,157.1,435.4,342.1,561.8,163.7,438.1,138.6,478.0,245.4,574.5,209.8,246.1,294.3,231.1,231.7,297.3,277.5,467.9,399.7,537.1,469.5,241.2,203.0,342.8,403.5,279.8,96.7,186.5,352.9,62.6,79.2,442.0,259.5,394.7,373.5,133.4,306.7,177.0,398.0,340.1,16.2,148.4,465.6,286.8,74.6,24.2,382.4,383.6,67.9,105.1,84.7,149.3,107.0,396.6,101.1,502.1
DH,101.5,104.4,382.6,122.2,358.4,136.1,57.1,347.7,407.9,320.8,103.4,300.8,249.6,240.0,361.8,0.0,219.4,45.0,255.1,497.1,237.8,191.5,264.3,281.3,329.7,308.4,129.4,254.9,387.3,144.8,469.8,89.2,109.2,160.6,477.2,132.9,348.0,1169.5,307.4,161.9,122.8,180.4,129.3,440.2,265.1,307.1,279.4,178.5,114.4,190.4,273.8,400.1,167.3,278.4,365.8,298.7,53.3,216.0,80.8,388.6,455.7,400.7,150.4,216.4,84.5,350.2,176.6,290.7,305.8,233.4,122.5,143.1,40.8,382.8,321.4,341.2,124.7,291.0,171.6,263.8,209.5,366.9,192.1,277.8,265.9,189.2,236.5,343.9,427.8,290.5,132.2,163.2,127.8,109.4,148.8,51.6,125.4,333.8,500.9,401.3,363.5,302.2,266.6,107.4,504.7,43.0,330.7,250.8,202.0,286.0,385.1,307.9,96.3,171.7,474.7,469.9,166.1,257.6,249.5,119.7,334.4,250.6,351.0,98.4,296.0,335.1,483.6,231.5,338.9,323.0,290.9,204.5,417.3,497.8,335.1,365.8
DJ,114.4,117.3,390.7,175.1,382.5,194.9,115.9,371.8,424.2,328.9,162.2,324.9,262.5,264.1,385.9,58.7,0.0,103.8,295.7,508.5,261.9,98.2,172.3,305.4,337.8,311.4,18.1,279.0,411.4,157.7,481.2,102.1,133.3,184.7,503.5,157.0,356.1,1193.6,331.5,186.5,162.1,87.1,153.4,464.3,291.4,331.2,303.5,202.6,123.4,249.2,300.1,416.4,180.2,286.5,373.9,316.4,66.2,241.6,93.7,396.7,473.4,417.0,57.1,123.1,97.4,358.3,203.6,314.8,329.9,292.2,178.3,156.0,53.7,351.5,347.7,358.9,31.4,302.4,230.4,275.2,236.5,384.6,241.7,290.7,290.0,202.1,260.6,352.0,451.9,303.4,156.3,187.3,167.1,133.5,172.9,110.4,184.2,341.9,512.3,411.1,381.2,305.2,269.6,120.3,516.1,101.8,354.8,274.9,304.8,310.1,409.2,316.0,105.3,78.4,486.1,495.1,224.9,269.0,308.3,133.0,358.5,274.7,391.6,136.2,322.3,359.2,495.0,290.3,363.0,347.1,315.0,228.6,441.4,509.2,359.2,382.1
DO,180.6,183.5,402.8,144.0,313.3,174.0,95.0,303.1,424.4,337.1,133.3,259.0,328.7,194.9,314.3,122.3,174.3,0.0,276.3,452.0,192.7,146.4,219.2,236.2,349.9,263.3,84.3,209.8,342.2,165.6,424.7,168.3,64.1,115.5,435.2,87.8,370.5,1124.4,262.3,117.3,142.7,135.3,84.2,395.1,223.1,262.0,234.3,133.4,72.2,228.3,231.8,416.6,246.4,298.6,386.0,318.6,132.4,172.4,130.8,408.8,475.6,417.2,105.3,171.3,163.6,370.4,145.3,245.6,260.7,271.3,136.0,222.2,119.9,357.1,279.4,361.1,79.6,245.9,191.8,218.7,171.7,349.3,212.0,356.9,220.8,268.3,191.4,364.1,388.7,369.6,87.5,118.1,147.7,64.3,103.7,67.9,163.3,354.0,455.8,417.8,383.4,257.1,221.5,160.9,459.6,79.6,290.0,205.5,156.9,240.9,339.0,328.1,54.1,126.6,429.6,425.9,204.0,212.5,285.9,139.6,289.3,205.5,377.2,118.3,254.0,290.0,438.5,269.4,293.8,277.9,245.8,159.4,372.2,452.7,290.0,380.6
DW,304.2,307.1,359.2,148.8,325.1,107.8,188.0,208.7,218.7,297.4,131.9,314.7,394.0,293.2,359.4,239.3,284.2,209.9,0.0,583.9,246.1,356.4,333.6,289.6,271.4,409.1,294.3,245.2,387.3,172.0,556.6,185.5,227.8,283.5,306.2,236.1,230.1,1080.8,248.6,247.1,123.8,345.3,294.2,440.2,323.4,220.4,298.2,286.3,200.3,88.8,332.1,210.9,310.9,255.0,307.5,100.4,256.0,276.7,205.0,330.3,257.4,211.5,315.3,381.3,280.2,291.9,286.8,440.4,444.9,59.4,160.4,254.2,251.5,200.7,384.9,175.3,289.6,400.1,148.2,372.9,317.3,135.5,184.6,421.4,274.2,280.6,289.9,320.5,321.1,434.1,177.4,271.0,118.8,198.5,256.6,219.4,131.4,246.6,587.7,286.2,165.2,402.9,367.3,167.3,591.5,201.9,282.8,249.5,320.6,424.2,302.9,187.8,220.5,336.6,561.5,317.3,77.8,366.7,43.3,195.8,377.8,258.9,95.8,164.7,359.5,335.1,570.4,61.3,304.5,282.6,274.6,279.8,284.3,584.6,278.4,176.6
DZ,482.2,485.1,743.8,483.4,314.0,539.0,460.0,478.2,740.9,682.0,489.3,377.3,630.3,346.5,294.9,426.5,367.7,471.6,585.0,0.0,387.6,466.0,354.7,396.3,690.9,298.6,385.9,378.1,320.4,525.5,68.5,469.9,396.0,356.6,304.2,399.9,709.2,1061.4,436.0,403.1,507.7,419.3,353.2,373.3,299.6,405.3,385.9,359.7,446.2,560.6,289.9,733.1,548.0,639.6,727.0,557.5,434.0,349.3,461.5,749.8,587.3,733.7,424.9,382.7,465.2,711.4,355.6,339.4,295.1,584.4,507.4,523.8,421.5,715.8,243.0,551.3,399.2,187.4,532.8,207.5,324.1,650.1,569.2,658.5,415.7,569.9,386.3,705.1,366.7,671.2,415.0,344.4,512.7,392.2,382.3,462.1,528.3,695.0,69.2,672.0,614.4,292.4,254.2,488.1,73.0,444.6,347.3,436.7,404.1,274.4,334.9,710.0,437.1,446.2,43.0,315.3,569.0,216.2,593.0,500.8,265.0,400.4,593.2,483.3,268.4,298.9,33.9,582.5,320.5,356.5,353.3,354.4,320.8,48.1,351.7,698.8
EA,322.5,325.4,420.7,160.3,149.9,192.2,169.9,143.7,424.4,358.9,212.3,65.2,452.9,66.3,135.3,239.4,208.0,228.0,268.5,405.3,0.0,306.3,177.0,43.4,367.8,208.2,226.2,18.7,160.8,251.5,378.0,265.0,172.2,99.6,274.4,120.6,438.1,1123.3,69.5,102.0,203.3,241.6,123.1,213.7,78.9,89.5,52.0,170.8,145.7,244.1,87.6,416.6,362.2,316.5,403.9,308.7,274.3,48.2,247.9,426.7,465.7,417.2,265.2,223.0,305.5,388.3,79.3,200.8,208.0,267.9,259.5,313.1,261.8,399.3,135.2,411.0,239.5,199.2,209.7,172.0,72.8,381.9,246.1,465.8,28.0,342.1,24.6,382.0,241.5,478.5,128.6,155.5,198.3,142.9,141.1,214.2,181.5,371.9,409.1,417.8,373.5,202.0,166.4,246.8,412.9,196.7,114.4,68.3,244.4,187.3,176.5,393.5,169.4,286.5,382.9,260.0,210.7,165.8,276.5,256.7,151.3,12.7,376.9,190.8,109.8,108.6,391.8,266.0,130.3,87.4,48.1,35.3,208.7,406.0,118.8,382.3
EB,199.3,202.2,475.6,260.0,449.4,279.8,200.8,438.7,509.1,413.8,247.1,391.8,347.4,331.0,452.8,143.6,165.0,188.7,380.6,547.4,328.8,0.0,211.2,372.3,422.7,350.3,103.0,345.9,478.3,242.6,520.1,187.0,200.2,251.6,560.8,223.9,441.0,1260.5,398.4,253.4,247.0,126.0,220.3,531.2,358.3,398.1,370.4,299.3,190.3,334.1,367.0,501.3,265.1,371.4,458.8,401.3,151.1,308.5,178.6,481.6,558.3,501.9,42.7,162.0,182.3,443.2,270.5,381.7,396.8,377.1,260.5,240.9,138.6,436.4,414.6,443.8,80.8,341.3,309.9,314.1,303.4,469.5,326.6,375.6,356.9,287.0,327.5,436.9,518.8,388.3,223.2,284.0,252.0,200.4,239.8,195.3,269.1,426.8,551.2,496.0,466.1,344.1,308.5,205.2,555.0,186.7,421.7,341.8,343.7,377.0,476.1,400.9,172.2,19.8,525.0,553.5,309.8,307.9,393.2,217.9,425.4,341.6,476.5,221.1,389.2,426.1,533.9,375.2,429.9,414.0,381.9,295.5,508.3,548.1,426.1,467.0
EH,261.4,264.3,523.0,262.6,312.3,318.2,239.2,304.9,531.5,461.2,268.5,240.6,409.5,193.1,314.0,205.7,146.9,250.8,420.2,387.0,175.3,196.8,0.0,218.8,470.1,189.9,165.1,192.4,339.5,304.7,359.7,249.1,216.0,117.8,400.4,165.3,488.4,1231.0,244.9,192.4,286.9,95.4,124.9,392.4,205.7,260.2,227.4,138.9,225.4,351.2,214.4,523.7,327.2,418.8,506.2,411.0,213.2,155.0,240.7,529.0,568.0,524.3,155.7,160.7,244.4,490.6,143.3,244.6,259.7,415.5,286.6,303.0,200.7,506.4,262.0,453.5,160.5,180.9,312.0,153.7,156.8,479.2,348.4,437.7,203.4,349.1,174.0,484.3,462.9,450.4,194.2,123.6,291.9,171.4,154.0,241.3,307.5,474.2,390.8,524.9,475.8,183.7,148.1,267.3,394.6,223.8,279.0,208.0,183.3,239.9,339.0,448.3,216.3,177.0,364.6,393.1,348.2,147.5,383.6,280.0,284.7,188.1,484.3,262.5,236.6,287.3,373.5,413.6,292.8,262.8,221.8,142.0,371.2,387.7,283.4,489.4
