from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
CI,1339.3,355.1,1567.8,1196.6,1652.6,1267.3,1462.5,242.2,98.0,959.2,0.0,1577.9,443.4,1304.3,1768.3,1080.9,1642.0,1467.7,1303.2,1512.0,1245.1,707.5,1282.6,1591.7,1702.2,1677.3,358.2,1149.6,1096.6,1096.2,1012.1,1052.1,1574.1,1151.8,1025.3,568.5,1238.4,1533.8,1720.1,425.6,1568.4,1127.1,1178.8,1331.2,1131.4,1183.6,1482.4,1243.7,1202.3,1740.5,254.6,1570.4,1339.3,1115.9,1273.6,1182.3,1217.1,1146.2,249.0,1564.2,1553.1,1685.4,1560.1,151.5,1605.1,1079.7,993.8,850.9,1174.2,1538.5,1607.8,185.0,1030.3,1003.0,1339.1,1493.9,1613.4,1300.7,1022.2,351.2,1101.6,1158.7,174.2,1569.5,1204.3,262.3,1155.4,1195.0,1590.9,1733.2,1588.1,360.7,446.3,1314.0,1637.2,1644.1,1677.8,1138.1,141.1,1519.0,1482.2,1501.1,349.4,1645.9,1073.1,291.5,1231.9,155.3,218.9,115.9,1197.8,1146.7,1878.0,112.3,221.5,827.4,1604.2,1199.3,1472.0,1725.9,1321.5,1614.2,1009.0,1209.5,429.2,208.5,1160.0,1583.2,2746.3,1584.8,322.3,1647.9,1279.5,1583.7,699.3,1540.9,1719.5,1696.0,149.2,1011.1,1721.2
CN,780.3,1649.2,227.9,1127.1,312.7,1213.5,635.0,1536.3,1596.0,1202.4,1670.8,0.0,1737.5,792.4,827.5,1211.5,657.1,767.7,1238.8,812.0,1169.2,1797.0,1206.7,68.4,560.0,337.4,1652.3,1210.1,1227.2,1156.7,1255.3,1112.6,4.0,1202.9,1496.9,1862.6,1162.5,833.8,779.3,1719.7,587.5,1178.2,1102.9,1255.3,1191.9,1107.7,281.9,1642.5,1239.1,799.7,1535.1,230.5,780.3,1138.7,406.2,1106.4,968.4,1156.3,1561.1,224.3,797.0,744.6,786.0,1536.0,265.2,1244.1,1465.4,1603.8,1098.3,838.5,756.1,1471.8,1252.9,1455.6,780.1,353.6,473.1,975.8,1493.8,1645.3,1162.1,1082.8,1596.4,717.8,1128.4,1556.4,1145.5,1246.1,12.9,792.4,248.2,1654.8,1740.4,989.1,496.9,792.4,737.0,1144.3,1637.6,47.3,595.1,801.1,1643.5,306.0,1133.6,1566.4,1156.0,1593.1,1486.6,1547.8,1018.6,1197.8,737.7,1551.2,1533.6,1899.1,26.2,1250.4,584.9,606.3,996.6,627.1,1231.6,976.0,1723.3,1496.2,1124.5,31.3,2109.2,244.9,1616.4,821.2,1100.3,757.0,1825.4,784.8,577.3,553.8,1645.7,1487.0,780.4
CZ,1362.6,190.1,1643.1,1219.9,1727.9,1290.6,1485.8,224.4,413.7,982.5,432.0,1653.2,0.0,1327.6,1791.6,1104.2,1665.3,1491.0,1326.5,1535.3,1268.4,579.4,1305.9,1667.0,1725.5,1752.6,137.9,1172.9,1119.9,1119.5,1024.5,1075.4,1649.4,1175.1,897.2,440.4,1261.7,1557.1,1743.4,90.2,1591.7,1150.4,1202.1,1354.5,1154.7,1206.9,1557.7,1115.6,1225.6,1763.8,265.1,1645.7,1362.6,1139.2,1348.9,1205.6,1240.4,1169.5,309.5,1639.5,1576.4,1708.7,1583.4,429.2,1680.4,1103.0,865.7,722.8,1197.5,1561.8,1631.1,260.3,1053.6,874.9,1362.4,1569.2,1762.6,1355.5,894.1,186.2,1124.9,1182.0,380.3,1592.8,1227.6,244.5,1178.7,1218.3,1666.2,1756.5,1663.4,72.6,318.2,1368.8,1738.8,1667.4,1701.1,1161.4,398.8,1594.3,1557.5,1524.4,146.5,1721.2,1096.4,254.5,1255.2,354.3,294.2,309.0,1221.1,1170.0,1986.7,312.4,284.1,699.3,1679.5,1222.6,1547.3,1749.2,1375.6,1637.5,1032.3,1232.8,14.1,283.8,1183.3,1658.5,2821.6,1660.1,157.3,1671.2,1302.8,1607.0,571.2,1564.2,1742.8,1719.3,406.9,883.0,1744.5
DV,34.9,1303.6,723.4,334.6,776.5,421.0,158.1,1190.7,1232.4,409.9,1343.7,769.1,1391.9,0.0,463.9,419.0,337.6,163.3,446.3,207.6,376.7,1004.5,414.2,782.9,397.8,801.2,1236.7,417.6,434.7,364.2,462.8,320.1,773.2,410.4,701.3,1182.9,370.0,229.4,415.7,1307.0,264.0,385.7,310.4,462.8,399.4,315.2,603.2,850.0,446.6,436.1,1189.5,704.7,34.9,346.2,722.9,313.9,175.9,363.8,1215.5,651.4,248.7,381.0,255.7,1172.4,760.7,451.6,672.9,811.3,305.8,234.1,303.4,1126.2,460.4,663.1,34.7,564.3,434.9,183.3,701.3,1299.7,369.6,290.3,1232.8,265.1,329.2,1210.8,353.0,453.6,782.1,428.8,743.7,1309.2,1178.7,196.6,411.1,339.7,373.4,351.8,1292.5,742.4,937.6,196.7,1297.9,769.8,341.1,1220.8,363.5,1269.8,1141.0,1202.2,226.1,405.3,659.0,1205.6,1188.0,1106.6,795.4,457.9,927.4,421.5,204.1,309.8,439.1,183.5,1377.7,1150.6,332.0,774.4,2332.8,708.7,1270.8,343.5,307.8,279.3,1032.9,236.5,415.1,391.6,1300.6,694.5,416.8
DW,456.6,1772.4,746.3,803.4,799.4,889.8,311.3,1659.5,1701.2,878.7,1812.5,792.0,1860.7,468.7,0.0,887.8,160.6,433.9,915.1,389.0,845.5,1473.3,883.0,805.8,351.3,824.1,1705.5,886.4,903.5,833.0,931.6,788.9,796.1,879.2,1170.1,1651.7,838.8,478.7,92.4,1775.8,243.7,854.5,779.2,931.6,868.2,784.0,587.2,1318.8,915.4,112.8,1658.3,727.6,456.6,815.0,720.3,782.7,644.7,832.6,1684.3,674.3,360.5,123.7,349.5,1641.2,783.6,920.4,1141.7,1280.1,774.6,415.5,319.6,1595.0,929.2,1131.9,456.4,517.8,388.4,652.1,1170.1,1768.5,838.4,759.1,1701.6,281.3,798.0,1679.6,821.8,922.4,805.0,35.0,766.6,1778.0,1647.5,665.4,364.6,355.9,116.1,820.6,1761.3,765.3,935.0,378.1,1766.7,792.7,809.9,1689.6,832.3,1738.6,1609.8,1671.0,694.9,874.1,612.5,1674.4,1656.8,1575.4,818.3,926.7,924.8,494.8,672.9,190.6,907.9,652.3,1846.5,1619.4,800.8,797.3,2406.1,731.6,1739.6,384.7,776.6,320.5,1501.7,348.3,368.6,345.1,1769.4,1163.3,47.5
EJ,465.6,1071.8,1154.1,322.9,1207.2,393.6,588.8,958.9,1000.6,178.1,1111.9,1199.8,1160.1,430.6,894.6,0.0,768.3,594.0,429.5,638.3,371.4,1248.2,408.9,1213.6,828.5,1231.9,1004.9,275.9,143.1,222.5,231.0,178.4,1203.9,278.1,945.0,1237.0,364.7,660.1,846.4,1075.2,694.7,253.4,305.1,457.5,257.7,309.9,1033.9,1093.7,328.6,866.8,957.7,1135.4,465.6,242.2,1153.6,308.6,343.4,272.5,983.7,1082.1,679.4,811.7,686.4,940.6,1191.4,160.0,916.6,1055.0,300.5,664.8,734.1,894.4,209.4,906.8,465.4,995.0,865.6,427.0,945.0,1067.9,227.9,285.0,1001.0,695.8,323.9,979.0,281.7,321.3,1212.8,859.5,1174.4,1077.4,946.9,440.3,841.8,770.4,804.1,264.4,1060.7,1173.1,1368.3,627.4,1066.1,1200.5,199.4,989.0,358.2,1038.0,909.2,970.4,324.1,273.0,1089.7,973.8,956.2,1350.3,1226.1,325.6,1358.1,852.2,447.8,740.5,207.3,335.8,1145.9,918.8,286.3,1205.1,2763.5,1139.4,1039.0,774.2,405.8,710.0,1276.6,667.2,845.8,822.3,1068.8,938.2,847.5
EN,320.0,1635.8,585.6,666.8,638.7,753.2,174.7,1522.9,1564.6,742.1,1675.9,631.3,1724.1,332.1,170.3,751.2,0.0,297.3,778.5,252.4,708.9,1336.7,746.4,645.1,190.6,663.4,1568.9,749.8,766.9,696.4,795.0,652.3,635.4,742.6,1033.5,1515.1,702.2,342.1,122.1,1639.2,83.0,717.9,642.6,795.0,731.6,647.4,426.5,1182.2,778.8,142.5,1521.7,566.9,320.0,678.4,559.6,646.1,508.1,696.0,1547.7,513.6,223.9,87.4,212.9,1504.6,622.9,783.8,1005.1,1143.5,638.0,278.9,183.0,1458.4,792.6,995.3,319.8,357.1,227.7,515.5,1033.5,1631.9,701.8,622.5,1565.0,144.7,668.1,1543.0,685.2,785.8,644.3,135.2,605.9,1641.4,1510.9,528.8,203.9,219.3,79.8,684.0,1624.7,604.6,774.3,241.5,1630.1,632.0,673.3,1553.0,695.7,1602.0,1473.2,1534.4,558.3,737.5,451.8,1537.8,1520.2,1438.8,657.6,790.1,764.1,334.1,536.3,29.9,771.3,515.7,1709.9,1482.8,664.2,636.6,2245.4,570.9,1603.0,248.1,640.0,183.9,1365.1,211.7,207.9,184.4,1632.8,1026.7,123.2
EP,184.0,1499.8,711.5,530.8,764.6,617.2,146.2,1386.9,1428.6,606.1,1539.9,757.2,1588.1,196.1,438.6,615.2,312.3,0.0,642.5,71.5,572.9,1200.7,610.4,771.0,385.9,789.3,1432.9,613.8,630.9,560.4,659.0,516.3,761.3,606.6,897.5,1379.1,566.2,66.0,390.4,1503.2,252.1,581.9,506.6,659.0,595.6,511.4,591.3,1046.2,642.8,410.8,1385.7,692.8,184.0,542.4,711.0,510.1,372.1,560.0,1411.7,639.5,94.6,355.7,119.6,1368.6,748.8,647.8,869.1,1007.5,502.0,98.0,176.3,1322.4,656.6,859.3,183.8,552.4,423.0,379.5,897.5,1495.9,565.8,486.5,1429.0,163.7,525.4,1407.0,549.2,649.8,770.2,403.5,731.8,1505.4,1374.9,392.8,399.2,212.6,348.1,548.0,1488.7,730.5,925.7,60.6,1494.1,757.9,537.3,1417.0,559.7,1466.0,1337.2,1398.4,422.3,601.5,647.1,1401.8,1384.2,1302.8,783.5,654.1,915.5,409.6,400.3,297.9,635.3,379.7,1573.9,1346.8,528.2,762.5,2320.9,696.8,1467.0,207.4,504.0,143.2,1229.1,100.4,403.2,379.7,1496.8,890.7,391.5
ER,462.3,1296.9,1150.8,255.1,1203.9,25.8,585.5,1184.0,1225.7,403.2,1337.0,1196.5,1385.2,427.3,891.3,412.3,765.0,590.7,0.0,635.0,58.2,1244.9,64.1,1210.3,825.2,1228.6,1230.0,289.5,428.0,281.6,456.1,229.7,1200.6,130.5,941.7,1423.3,99.6,656.8,843.1,1300.3,691.4,156.6,246.0,112.7,246.4,190.8,1030.6,1090.4,91.3,863.5,1182.8,1132.1,462.3,174.4,1150.3,220.1,340.1,204.7,1208.8,1078.8,676.1,808.4,683.1,1165.7,1188.1,444.9,913.3,1051.7,215.9,661.5,730.8,1119.5,453.7,903.5,462.1,991.7,862.3,423.7,941.7,1293.0,296.7,231.6,1226.1,692.5,99.9,1204.1,213.9,98.6,1209.5,856.2,1171.1,1302.5,1172.0,437.0,838.5,767.1,800.8,258.3,1285.8,1169.8,1365.0,624.1,1291.2,1197.2,268.2,1214.1,69.5,1263.1,1134.3,1195.5,319.3,135.2,1086.4,1198.9,1181.3,1347.0,1222.8,217.5,1354.8,848.9,444.5,737.2,432.4,332.5,1371.0,1143.9,218.5,1201.8,2760.2,1136.1,1264.1,770.9,289.6,706.7,1273.3,663.9,842.5,819.0,1293.9,934.9,844.2
EW,208.3,1524.1,735.8,555.1,788.9,641.5,170.5,1411.2,1452.9,630.4,1564.2,781.5,1612.4,220.4,409.0,639.5,282.7,71.5,666.8,0.0,597.2,1225.0,634.7,795.3,410.2,813.6,1457.2,638.1,655.2,584.7,683.3,536.1,785.6,630.9,921.8,1403.4,590.5,137.6,360.8,1527.5,276.4,606.2,530.9,683.3,619.9,535.7,615.6,1070.5,667.1,381.2,1410.0,717.1,208.3,566.7,735.3,534.4,396.4,584.3,1436.0,663.8,83.0,326.1,90.0,1392.9,773.1,672.1,893.4,1031.8,526.3,26.5,146.7,1346.7,680.9,883.6,208.1,576.7,447.3,403.8,921.8,1520.2,590.1,510.8,1453.3,134.1,556.4,1431.3,573.5,674.1,794.5,373.9,756.1,1529.7,1399.2,417.1,423.5,183.0,318.5,572.3,1513.0,754.8,950.0,7.6,1518.4,782.2,561.6,1441.3,584.0,1490.3,1361.5,1422.7,446.6,625.8,671.4,1426.1,1408.5,1327.1,807.8,678.4,939.8,433.9,424.6,312.7,659.6,404.0,1598.2,1371.1,552.5,786.8,2345.2,721.1,1491.3,177.8,528.3,113.6,1253.4,70.8,427.5,404.0,1521.1,915.0,361.9
