from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
BZ,425.8,212.8,238.5,176.1,319.3,149.6,253.4,206.7,395.5,205.7,0.0,219.5,183.2,362.0,189.2,328.5,256.7,343.8,232.6,163.3,194.7,245.7,480.9,329.9,264.2,243.5,165.1,196.4,361.4,240.5,16.7,279.7,183.7,242.2,291.5,195.6,218.6,107.0,379.3,192.0,406.3,81.3,352.0,87.2,207.5,229.6,213.9,367.2,318.3,204.5,221.3,317.0,201.7,178.2,184.7,54.6,213.6,459.2,202.1,370.9,255.9,290.1,266.5,384.5,195.8,230.9,306.7,183.4,13.6,326.2,266.2,327.9,269.1,213.4,265.4,176.3,240.6,260.0,242.6,197.5,189.0,164.6,185.8,180.3,387.5,223.8,234.3,254.5,198.4,252.1,169.1,411.9,176.1,188.1,202.3,163.7,273.4,427.1,152.7,280.4,298.5,164.3,209.6,158.0,261.3,190.8,177.1,208.7,212.7,247.9,240.7,182.2,239.2,179.1,172.6,286.3,183.2,283.6,441.1,364.0,326.0,122.9,2363.9,228.4,299.3,332.3,61.7,345.4,252.3,176.2,193.4,338.4,257.3,186.4,222.5,201.6,285.6,167.1,171.6,265.1,211.7,183.0,240.6,235.7,212.4,344.2,274.8,52.9,191.6,229.3,235.4,337.0,198.1,233.9,39.6,189.9,176.5,238.4,330.8,206.2,246.9,454.8,212.2,150.7,313.8,286.6
CA,419.8,353.7,379.4,284.1,313.3,261.1,247.4,252.9,418.4,346.6,290.6,0.0,96.3,356.0,300.7,322.5,250.7,286.1,373.5,168.1,240.9,386.6,474.9,272.2,210.0,289.7,276.6,190.4,355.4,381.4,307.4,273.7,39.6,236.2,432.4,271.2,359.5,193.5,373.3,332.9,547.2,351.2,346.0,321.3,186.2,370.5,354.8,508.1,312.3,15.0,362.2,258.1,302.5,31.2,325.6,235.9,155.9,600.1,28.2,313.2,231.9,232.4,260.5,378.5,336.7,222.1,300.7,191.2,276.9,286.8,260.2,285.9,410.0,207.4,259.4,152.3,234.6,236.0,218.6,338.4,329.9,265.3,286.6,171.5,381.5,364.7,225.5,230.5,96.1,238.1,140.2,405.9,133.2,42.2,196.3,223.1,215.7,417.7,185.7,222.7,292.5,275.8,350.5,269.5,255.3,331.7,318.0,171.0,258.9,223.9,234.7,323.1,380.1,320.0,313.5,280.3,324.1,277.6,435.1,358.0,320.0,234.4,2504.8,240.6,241.6,473.2,252.5,339.4,246.3,317.1,156.2,332.4,251.3,327.3,216.5,337.2,279.6,174.9,314.8,259.1,174.0,323.9,234.6,229.7,203.6,485.1,250.8,261.3,332.5,38.1,376.3,331.0,192.1,374.8,274.6,45.8,317.4,379.3,324.8,197.4,213.3,595.7,188.2,189.5,307.8,309.5
CC,384.6,318.5,344.2,281.9,278.1,255.4,212.2,217.7,383.2,311.4,197.6,106.6,0.0,320.8,295.0,287.3,215.5,210.0,338.3,132.9,205.7,351.4,439.7,196.1,174.8,254.5,270.9,155.2,320.2,346.2,218.4,238.5,70.8,201.0,397.2,233.1,324.3,99.6,338.1,297.7,512.0,257.1,310.8,227.2,110.1,335.3,319.6,472.9,277.1,91.6,327.0,222.9,267.3,56.8,290.4,142.9,79.8,564.9,89.2,242.4,196.7,156.3,225.3,343.3,301.5,146.0,265.5,156.0,183.9,251.6,225.0,250.7,374.8,172.2,224.2,117.1,199.4,200.8,183.4,303.2,294.7,230.1,250.4,95.4,346.3,329.5,149.4,195.3,0.1,162.0,64.1,370.7,57.1,74.9,161.1,156.3,139.6,385.9,145.3,146.6,257.3,270.1,315.3,263.8,220.1,296.5,282.8,76.9,223.7,188.7,204.1,287.9,344.9,284.8,278.3,245.1,288.9,242.4,399.9,322.8,284.8,228.7,2469.6,187.2,165.5,438.0,158.4,304.2,211.1,281.9,121.0,297.2,216.1,292.1,181.3,307.3,244.4,139.7,277.4,223.9,79.9,288.7,199.4,194.5,127.5,449.9,215.6,167.2,297.3,115.0,341.1,295.8,156.9,339.6,180.5,72.6,282.2,344.1,289.6,121.3,178.1,560.5,153.0,154.3,272.6,274.3
CE,63.7,499.5,525.2,429.9,88.9,406.9,297.4,384.0,463.7,492.4,383.3,384.8,348.5,0.0,446.5,336.1,194.6,509.1,519.3,373.3,396.0,532.4,154.3,495.2,373.8,396.7,422.4,263.0,102.5,527.2,400.1,287.3,349.0,206.5,578.2,435.0,505.3,398.7,102.4,478.7,693.0,464.7,113.3,438.3,409.2,516.3,500.6,653.9,96.2,369.8,508.0,421.9,459.0,343.5,471.4,378.9,378.9,745.9,367.4,536.2,370.2,455.4,106.7,22.4,482.5,445.1,101.5,396.4,382.4,450.6,189.0,449.7,555.8,250.5,180.2,316.1,285.7,399.8,382.4,484.2,475.7,421.9,443.1,394.5,94.2,510.5,448.5,394.3,363.7,461.1,363.2,49.8,356.2,353.4,209.0,428.3,438.7,64.5,390.9,445.7,113.1,421.6,496.3,415.3,305.4,477.5,463.8,394.0,378.0,387.7,178.6,468.9,525.9,465.8,459.3,293.0,469.9,221.5,81.9,111.2,94.3,380.2,2650.6,272.3,464.6,619.0,412.8,92.6,202.9,462.9,361.4,110.3,264.9,473.1,170.0,488.3,122.6,380.1,428.9,272.7,397.0,469.7,277.7,262.2,426.6,630.9,414.6,404.0,478.3,394.6,522.1,24.9,254.2,520.6,390.7,355.2,463.2,525.1,133.7,420.4,377.1,741.5,352.0,335.3,120.0,354.8
CK,505.1,276.2,301.9,139.9,398.6,113.4,376.1,113.1,476.4,269.1,180.2,298.8,262.5,441.3,0.0,407.8,336.0,423.1,296.0,271.7,101.1,309.1,560.2,409.2,170.6,149.9,128.9,275.7,440.7,303.9,197.0,359.0,263.0,321.5,354.9,102.0,282.0,215.4,458.6,255.4,469.7,252.3,431.3,222.4,341.3,293.0,277.3,430.6,397.6,283.8,284.7,223.4,108.1,257.5,248.1,163.0,292.9,522.6,281.4,450.2,289.9,369.4,345.8,463.8,213.9,364.7,386.0,291.8,166.5,232.6,345.5,234.3,332.5,292.7,344.7,184.0,363.3,245.5,262.9,260.9,252.4,71.0,92.2,314.1,466.8,287.2,368.1,288.5,277.7,385.9,302.9,491.2,309.9,267.4,281.6,272.1,352.7,506.4,261.1,359.7,377.8,15.7,273.0,121.0,384.0,254.2,240.5,317.1,119.1,208.9,320.0,245.6,302.6,242.5,236.0,365.6,246.6,362.9,520.4,443.3,405.3,85.9,2427.3,307.7,378.6,395.7,196.9,424.7,331.6,239.6,301.8,417.7,336.6,249.8,301.8,265.0,364.9,275.5,78.0,344.4,320.1,230.6,372.8,315.0,346.2,407.6,230.7,188.1,255.0,308.6,298.8,416.3,277.4,297.3,174.8,269.2,239.9,301.8,410.1,340.0,153.3,518.2,216.0,161.8,393.1,367.5
CL,366.2,457.1,482.8,387.5,259.7,364.5,263.0,341.6,421.3,450.0,340.9,342.4,306.1,302.4,404.1,0.0,197.1,466.7,476.9,330.9,353.6,490.0,421.3,452.8,331.4,354.3,380.0,166.4,301.8,484.8,357.7,49.7,306.6,244.9,535.8,392.6,462.9,356.3,319.7,436.3,650.6,422.3,292.4,395.9,366.8,473.9,458.2,611.5,258.7,327.4,465.6,379.5,416.6,301.1,429.0,336.5,336.5,703.5,325.0,493.8,327.8,413.0,206.9,324.9,440.1,402.7,247.1,354.0,340.0,408.2,268.9,407.3,513.4,216.1,268.1,273.7,251.3,357.4,340.0,441.8,433.3,379.5,400.7,352.1,327.9,468.1,406.1,351.9,321.3,418.7,320.8,352.3,313.8,311.0,114.2,385.9,396.3,364.1,348.5,403.3,241.8,379.2,453.9,372.9,271.0,435.1,421.4,351.6,335.6,345.3,185.7,426.5,483.5,423.4,416.9,56.6,427.5,224.0,381.5,304.4,266.4,337.8,2650.2,139.8,422.2,576.6,370.4,285.8,255.0,420.5,319.0,278.8,57.7,430.7,162.9,440.6,226.0,337.7,386.5,50.0,354.6,427.3,243.3,238.4,384.2,588.5,372.2,361.6,435.9,352.2,479.7,277.4,144.1,478.2,348.3,312.8,420.8,482.7,271.2,378.0,334.7,699.1,309.6,292.9,316.5,312.4
CM,243.7,402.5,428.2,332.9,99.8,309.9,200.4,287.0,366.7,395.4,286.3,287.8,251.5,179.9,349.5,239.1,0.0,412.1,422.3,276.3,299.0,435.4,309.1,398.2,276.8,299.7,325.4,166.0,189.6,430.2,307.1,190.3,252.0,182.3,481.2,338.0,408.3,301.7,207.5,381.7,596.0,367.7,166.6,341.3,312.2,419.3,403.6,556.9,126.6,272.8,411.0,324.9,362.0,238.0,374.4,281.9,281.9,749.3,270.4,444.5,273.2,358.4,94.7,202.4,385.5,348.1,87.2,299.4,285.4,353.6,237.2,352.7,458.8,153.5,228.4,219.1,188.7,298.5,285.4,387.2,378.7,324.9,345.1,297.5,215.7,413.5,351.5,297.3,266.7,364.1,266.2,229.8,259.2,256.1,112.0,331.3,341.7,244.5,293.9,348.7,129.6,324.6,399.3,318.3,208.4,380.5,366.3,297.0,281.0,290.7,19.2,371.9,428.9,368.8,362.3,196.0,372.9,26.8,261.9,144.5,147.6,283.2,2508.3,185.4,367.6,522.0,315.8,125.9,192.4,365.9,264.4,118.9,167.9,376.1,43.4,386.0,66.1,283.1,331.9,175.7,300.0,372.7,180.7,175.8,329.6,533.9,317.6,307.0,381.3,297.6,425.1,154.9,157.2,423.6,293.7,258.2,366.2,428.1,111.3,323.4,280.1,644.5,255.0,238.3,168.2,257.8
CT,533.0,466.9,492.6,397.3,426.5,374.3,360.6,366.1,531.6,459.8,364.0,255.0,177.8,469.2,413.9,435.7,363.9,0.0,486.7,281.3,354.1,499.8,588.1,57.2,323.2,402.9,389.8,303.6,468.6,494.6,380.8,386.9,219.2,349.4,545.6,384.4,472.7,266.0,486.5,446.1,660.4,400.1,459.2,370.2,174.6,483.7,468.0,621.3,425.5,240.0,475.4,371.3,415.7,213.7,438.8,309.3,144.3,713.3,237.6,97.3,345.1,97.0,373.7,491.7,449.9,214.5,413.9,304.4,350.3,400.0,373.4,399.1,523.2,320.6,372.6,265.5,347.8,349.2,331.8,451.6,443.1,378.5,399.8,201.8,494.7,477.9,243.5,343.7,193.0,131.5,184.0,519.1,177.0,223.6,309.5,322.7,100.0,530.9,298.9,53.3,408.6,389.0,463.7,382.7,368.5,444.9,431.2,243.3,372.1,337.1,352.5,436.3,493.3,433.2,426.7,393.5,437.3,390.8,548.3,471.2,433.2,347.6,2618.0,353.8,87.8,586.4,301.4,452.6,359.5,430.3,269.4,445.6,364.5,440.5,329.7,450.4,392.8,288.1,428.0,372.3,246.3,437.1,347.8,342.9,196.0,598.3,364.0,310.2,445.7,264.8,489.5,444.2,305.3,488.0,323.5,225.4,430.6,492.5,438.0,215.4,326.5,708.9,301.4,302.7,421.0,422.7
CV,564.4,36.1,115.8,147.2,457.9,163.5,392.0,320.0,534.1,221.8,209.0,358.1,321.8,500.6,302.5,467.1,395.3,482.4,0.0,346.6,308.0,120.5,619.5,468.5,377.5,356.8,177.2,335.0,500.0,63.8,225.8,418.3,322.3,380.8,62.4,308.9,133.6,292.7,517.9,107.0,422.4,290.4,490.6,284.2,382.5,104.4,101.2,383.3,456.9,343.1,23.3,430.3,315.0,316.8,114.5,240.3,352.2,475.3,340.7,509.5,394.5,428.7,405.1,523.1,199.8,418.4,445.3,369.1,210.6,439.5,404.8,441.2,285.2,352.0,404.0,314.9,379.2,452.4,381.2,67.4,136.8,277.9,299.1,367.8,526.1,8.7,421.8,393.1,337.0,434.4,336.5,550.5,329.5,326.7,340.9,349.4,412.0,562.3,338.4,419.0,437.1,277.6,139.4,271.3,399.9,31.0,88.0,367.3,326.0,415.8,379.3,96.7,114.0,126.9,120.4,424.9,131.0,422.2,579.7,502.6,464.6,236.2,2380.0,385.2,437.9,348.4,258.7,484.0,390.9,185.2,334.7,477.0,395.9,54.5,361.1,154.2,424.2,352.8,284.9,403.7,370.3,187.0,379.2,374.3,399.9,360.3,437.6,249.9,121.4,367.9,150.4,475.6,336.7,167.7,236.6,328.5,134.7,254.5,469.4,393.7,360.2,470.9,422.9,289.3,452.4,425.2
CW,417.5,330.9,356.6,246.8,311.0,220.3,245.1,250.6,416.1,323.8,162.5,157.3,121.0,353.7,259.9,320.2,248.4,281.6,350.7,0.0,238.6,363.8,472.6,267.7,207.7,287.4,235.8,188.1,353.1,358.6,179.3,271.4,121.5,233.9,409.6,266.3,336.7,65.4,371.0,310.1,524.4,234.6,343.7,204.7,181.7,347.7,332.0,485.3,310.0,142.3,339.4,255.8,272.4,113.0,302.8,107.8,151.4,577.3,139.9,314.0,229.6,227.9,258.2,376.2,320.8,217.6,298.4,63.1,148.8,284.5,257.9,283.6,387.2,205.1,257.1,150.0,232.3,232.1,216.3,315.6,307.1,235.3,256.5,167.0,379.2,341.9,221.0,228.2,136.2,233.6,135.7,403.6,128.7,125.6,194.0,95.0,211.2,418.8,57.6,218.2,290.2,235.0,327.7,228.7,253.0,308.9,297.5,166.5,256.6,221.6,232.4,300.3,357.3,297.2,290.7,278.0,301.3,275.3,432.8,355.7,317.7,193.6,2482.0,220.1,237.1,450.4,172.5,337.1,244.0,294.3,50.1,330.1,249.0,304.5,214.2,314.4,277.3,46.8,242.3,256.8,169.5,337.5,232.3,227.4,199.1,462.3,248.5,170.4,309.7,167.1,353.5,328.7,189.8,352.0,157.1,127.7,294.6,356.5,322.5,192.9,211.0,572.9,185.9,187.2,305.5,307.2
CZ,454.4,300.0,325.7,163.7,347.9,137.2,275.3,11.9,370.9,292.9,204.0,244.9,208.6,390.6,139.4,357.1,285.3,369.2,319.8,233.4,0.0,332.9,509.5,355.3,65.1,48.7,152.7,225.0,390.0,327.7,224.8,308.3,209.1,323.6,378.7,43.0,305.8,239.2,407.9,279.2,493.5,276.1,380.6,240.0,269.3,316.8,301.1,454.4,346.9,229.9,308.5,117.9,77.2,195.1,271.9,186.8,239.0,546.4,227.5,401.6,184.4,315.5,295.1,413.1,237.7,305.2,335.3,256.5,190.3,133.5,347.6,128.8,356.3,296.4,346.8,78.5,257.8,140.0,157.4,284.7,276.2,40.0,63.2,254.6,416.1,311.0,308.6,183.0,223.8,321.2,223.3,440.5,216.3,213.2,230.9,288.4,298.8,452.3,251.0,305.8,327.1,114.5,296.8,144.8,278.5,278.0,263.8,254.1,18.0,103.4,273.9,269.4,326.4,266.3,259.8,314.9,270.4,312.2,469.7,392.6,354.6,109.7,2451.1,257.0,324.7,419.5,220.7,374.0,333.7,263.4,221.5,367.0,285.9,273.6,251.1,288.8,314.2,240.2,89.5,293.7,257.1,254.4,267.3,317.1,286.7,431.4,125.2,211.9,278.8,254.7,322.6,365.6,226.7,321.1,198.6,215.3,263.7,325.6,359.4,280.5,50.2,542.0,110.5,60.6,395.2,262.0
DI,586.7,109.3,114.9,181.1,480.2,197.4,416.5,353.9,556.4,183.2,231.3,380.4,344.1,522.9,336.4,489.4,417.6,504.7,141.2,368.9,341.9,0.0,641.8,490.8,411.4,390.7,211.1,357.3,522.3,137.0,248.1,440.6,344.6,403.1,188.0,339.9,95.0,315.0,540.2,68.4,383.8,312.7,512.9,306.5,404.8,33.6,109.6,344.7,479.2,365.4,117.8,464.2,348.9,336.1,75.9,262.6,374.5,436.7,363.0,537.1,416.8,451.0,427.4,545.4,233.7,440.7,467.6,391.4,232.9,473.4,427.1,475.1,246.6,374.3,426.3,337.2,401.5,490.6,403.5,53.7,98.2,311.8,332.0,390.1,548.4,150.0,444.1,415.4,359.3,456.7,358.8,572.8,351.8,348.7,363.2,371.7,434.3,584.6,360.7,441.3,459.4,311.5,100.8,305.2,422.2,172.3,49.4,389.6,359.9,449.7,401.6,105.1,43.2,88.3,81.8,447.2,92.4,444.5,602.0,524.9,486.9,270.1,2341.4,389.3,460.2,309.8,281.0,506.3,413.2,146.6,357.0,499.3,418.2,66.6,383.4,115.6,446.5,375.1,318.8,426.0,392.6,220.9,401.5,396.6,422.2,321.7,471.5,272.2,82.8,390.2,111.8,497.9,359.0,129.1,258.9,350.8,168.6,215.9,491.7,416.0,394.1,432.3,373.1,311.6,474.7,447.5
DK,184.3,576.8,602.5,507.2,223.6,484.2,374.7,461.3,541.0,569.7,460.6,462.1,425.8,134.6,523.8,413.4,291.9,586.4,596.6,450.6,473.3,609.7,0.0,572.5,451.1,474.0,499.7,340.3,89.7,604.5,477.4,364.6,426.3,301.8,655.5,512.3,582.6,476.0,71.8,556.0,770.3,542.0,248.0,515.6,486.5,593.6,577.9,731.2,230.9,447.1,585.3,499.2,536.3,420.8,548.7,456.2,456.2,823.2,444.7,613.5,447.5,532.7,184.0,112.1,559.8,522.4,236.2,473.7,459.7,527.9,284.3,527.0,633.1,327.8,275.5,393.4,363.0,477.1,459.7,561.5,553.0,499.2,520.4,471.8,63.6,587.8,525.8,471.6,441.0,538.4,440.5,170.4,433.5,430.7,286.3,505.6,516.0,89.9,468.2,523.0,250.5,498.9,573.6,492.6,382.7,554.8,541.1,471.3,455.3,465.0,305.6,546.2,603.2,543.1,536.6,370.3,547.2,315.2,103.9,245.9,229.0,457.5,2727.9,349.6,541.9,696.3,490.1,227.3,298.2,540.2,438.7,245.0,342.2,550.4,247.3,560.3,257.3,457.4,506.2,350.0,474.3,547.0,355.0,350.1,503.9,708.2,491.9,481.3,555.6,471.9,599.4,159.6,331.5,597.9,468.0,432.5,540.5,602.4,268.4,497.7,454.4,818.8,429.3,412.6,215.3,432.1
DL,529.1,463.0,488.7,393.4,422.6,370.4,356.7,362.2,527.7,455.9,360.1,251.1,173.9,465.3,410.0,431.8,360.0,57.2,482.8,277.4,350.2,495.9,584.2,0.0,319.3,399.0,385.9,299.7,464.7,490.7,376.9,383.0,215.3,345.5,541.7,380.5,468.8,262.1,482.6,442.2,656.5,396.2,455.3,366.3,136.4,479.8,464.1,617.4,421.6,236.1,471.5,367.4,411.8,209.8,434.9,305.4,140.4,709.4,233.7,40.9,341.2,39.7,369.8,487.8,446.0,176.3,410.0,300.5,346.4,396.1,369.5,395.2,519.3,316.7,368.7,261.6,343.9,345.3,327.9,447.7,439.2,374.6,395.9,163.6,490.8,474.0,205.3,339.8,189.1,85.4,180.1,515.2,173.1,219.7,305.6,318.8,53.9,530.4,295.0,77.1,401.8,385.1,459.8,378.8,364.6,441.0,427.3,239.4,368.2,333.2,344.0,432.4,489.4,429.3,422.8,389.6,433.4,386.9,544.4,467.3,429.3,343.7,2614.1,331.7,30.5,582.5,297.5,448.7,355.6,426.4,265.5,441.7,360.6,436.6,325.8,451.8,388.9,284.2,424.1,368.4,242.4,433.2,343.9,339.0,157.8,594.4,360.1,306.3,441.8,260.9,485.6,440.3,301.4,484.1,319.6,221.5,426.7,488.6,434.1,177.2,322.6,705.0,297.5,298.8,417.1,418.8
DN,458.3,349.5,375.2,213.2,351.8,186.7,259.7,77.1,360.0,342.4,253.5,234.0,197.7,394.5,188.9,361.0,289.2,358.3,369.3,222.5,65.1,382.4,513.4,344.4,0.0,113.9,202.2,228.9,393.9,377.2,270.3,312.2,198.2,312.7,428.2,95.4,355.3,247.9,411.8,328.7,543.0,325.6,384.5,295.7,258.4,366.3,350.6,503.9,350.8,219.0,358.0,96.0,126.7,192.7,321.4,236.3,228.1,595.9,216.6,385.4,173.5,304.6,299.0,417.0,287.2,294.3,339.2,245.6,239.8,105.2,336.7,106.9,405.8,285.5,335.9,67.6,246.9,118.1,135.5,334.2,325.7,89.5,110.8,243.7,420.0,360.5,297.7,168.3,212.9,310.3,212.4,444.4,205.4,202.6,234.8,277.5,287.9,456.2,240.1,294.9,331.0,164.0,346.3,194.3,267.6,327.5,313.8,243.2,83.1,92.5,273.2,318.9,375.9,315.8,309.3,318.8,319.9,316.1,473.6,396.5,358.5,159.2,2500.6,260.9,313.8,469.0,270.2,377.9,322.8,312.9,210.6,370.9,289.8,323.1,255.0,338.3,318.1,229.3,139.0,297.6,246.2,303.9,256.4,306.2,275.8,480.9,103.3,261.4,328.3,243.8,372.1,369.5,230.6,370.6,248.1,204.4,313.2,375.1,363.3,269.6,37.5,591.5,99.6,125.8,384.3,251.1
DW,442.3,305.6,331.3,219.7,335.8,193.2,331.3,43.9,426.9,298.5,189.4,236.0,199.7,378.5,195.4,345.0,273.2,360.3,325.4,224.5,55.9,338.5,497.4,346.4,121.1,0.0,208.7,212.9,377.9,333.3,210.2,296.2,200.2,258.7,384.3,99.0,311.4,237.4,395.8,284.8,499.1,270.8,368.5,244.4,260.4,322.4,306.7,460.0,334.8,221.0,314.1,173.9,133.2,186.2,277.5,185.0,230.1,552.0,218.6,392.7,240.4,306.6,283.0,401.0,288.6,296.3,323.2,247.6,188.5,189.5,282.7,184.8,361.9,229.9,281.9,134.5,313.8,200.3,213.4,290.3,281.8,96.0,116.3,245.7,404.0,316.6,299.7,239.0,214.9,312.3,214.4,428.4,207.4,204.3,218.8,279.5,289.9,440.2,242.1,296.9,315.0,170.5,302.4,200.8,334.5,283.6,272.2,245.2,37.9,159.4,257.2,275.0,332.0,271.9,265.4,302.8,276.0,300.1,457.6,380.5,342.5,165.7,2456.7,244.9,315.8,425.1,218.9,361.9,268.8,269.0,212.6,354.9,273.8,279.2,239.0,289.1,302.1,231.3,145.5,281.6,248.2,275.8,323.3,252.2,277.8,437.0,181.2,210.1,284.4,245.8,328.2,353.5,214.6,326.7,196.8,206.4,269.3,331.2,347.3,271.6,106.2,547.6,166.5,48.5,330.3,318.0
DY,486.5,160.3,176.0,20.2,380.0,15.4,314.1,171.9,535.2,212.8,161.6,280.2,243.9,422.7,154.4,389.2,317.4,404.5,180.1,253.1,159.9,199.9,541.6,390.6,229.4,208.7,0.0,257.1,422.1,188.0,178.4,340.4,244.4,302.9,239.0,160.8,205.6,196.8,440.0,199.1,413.4,233.7,412.7,203.8,322.7,183.8,161.4,374.3,379.0,265.2,168.8,282.2,166.9,238.9,191.8,144.4,274.3,466.3,262.8,431.6,348.7,350.8,327.2,445.2,116.8,346.1,367.4,273.2,147.9,291.4,326.9,293.1,276.2,274.1,326.1,242.8,301.3,304.3,321.7,146.8,196.1,129.8,151.0,295.5,448.2,171.3,349.5,347.3,259.1,367.3,284.3,472.6,291.3,248.8,263.0,253.5,334.1,484.4,242.5,341.1,362.1,129.5,216.7,123.2,322.0,138.3,167.4,298.5,177.9,267.7,306.0,129.7,193.4,186.2,179.7,347.0,190.3,344.3,501.8,424.7,386.7,88.1,2371.0,289.1,360.0,339.4,178.3,406.1,313.0,183.3,283.2,399.1,318.0,133.9,283.2,208.7,346.3,256.9,136.8,325.8,301.5,104.0,301.3,296.4,327.6,351.3,289.5,169.5,198.7,290.0,222.4,397.7,258.8,241.0,156.2,250.6,124.0,245.5,391.5,321.4,212.1,461.9,274.8,220.6,374.5,426.3
DZ,306.7,343.3,369.0,273.7,200.2,250.7,123.2,227.8,307.5,336.2,227.1,228.6,192.3,242.9,290.3,165.4,137.6,352.9,363.1,217.1,239.8,376.2,361.8,339.0,217.6,240.5,266.2,0.0,242.3,371.0,243.9,116.6,192.8,105.1,422.0,278.8,349.1,242.5,260.2,322.5,536.8,308.5,232.9,282.1,253.0,360.1,344.4,497.7,199.2,213.6,351.8,265.7,302.8,187.3,315.2,222.7,222.7,589.7,211.2,380.0,214.0,299.2,147.4,265.4,326.3,288.9,187.6,240.2,226.2,294.4,129.1,293.5,399.6,76.3,128.3,159.9,111.5,243.6,226.2,328.0,319.5,265.7,286.9,238.3,268.4,354.3,292.3,238.1,207.5,304.9,207.0,292.8,200.0,197.2,83.2,272.1,282.5,304.6,234.7,289.5,179.4,265.4,340.1,259.1,131.2,321.3,307.6,237.8,221.8,231.5,121.6,312.7,369.7,309.6,303.1,123.5,313.7,164.5,322.0,244.9,206.9,224.0,2494.4,55.3,308.4,462.8,256.6,226.3,115.2,306.7,205.2,219.3,94.2,316.9,103.4,332.1,166.5,223.9,272.7,102.0,240.8,313.5,103.5,98.6,270.4,474.7,258.4,247.8,322.1,238.4,365.9,217.9,36.2,364.4,234.5,199.0,307.0,368.9,211.7,264.2,220.9,585.3,195.8,179.1,176.7,198.6
ED,122.5,487.0,512.7,417.4,190.4,394.4,280.2,371.5,451.2,479.9,370.8,372.3,336.0,105.4,434.0,323.6,202.1,496.6,506.8,360.8,383.5,519.9,119.4,482.7,361.3,384.2,409.9,250.5,0.0,514.7,387.6,274.8,336.5,212.0,565.7,419.6,492.8,386.2,17.8,466.2,680.5,452.2,214.2,425.8,396.7,503.8,488.1,641.4,180.5,357.3,495.5,409.4,446.5,328.0,458.9,366.4,366.4,733.4,354.9,529.0,357.7,442.9,94.2,87.8,470.0,432.6,203.0,383.9,369.9,430.6,194.5,437.2,543.3,238.0,185.7,303.6,273.2,385.7,369.9,471.7,463.2,409.4,432.5,382.0,26.0,498.0,436.0,381.8,351.2,448.6,350.7,108.6,343.7,340.6,196.5,415.8,426.2,65.6,378.4,433.2,160.7,409.1,483.8,402.8,292.9,465.0,450.8,381.5,365.5,375.2,221.3,456.4,513.4,453.3,446.8,280.5,457.4,225.4,79.6,212.7,188.2,367.7,2638.1,259.8,452.1,606.5,400.3,194.1,208.4,450.4,348.9,211.8,252.4,460.6,157.5,475.8,222.7,367.6,416.4,260.2,384.5,457.2,265.2,260.3,414.1,618.4,402.1,391.5,465.8,382.1,509.6,130.4,241.7,508.1,378.2,342.7,450.7,512.6,233.3,407.9,364.6,729.0,339.5,322.8,125.5,342.3
EE,597.2,20.8,123.1,180.0,490.7,196.3,424.8,352.8,566.9,229.1,241.8,390.9,354.6,533.4,335.3,499.9,428.1,515.2,55.3,379.4,340.8,127.8,652.3,501.3,410.3,389.6,210.0,367.8,532.8,0.0,258.6,451.1,355.1,413.6,102.1,341.7,140.9,325.5,550.7,114.3,429.7,323.2,523.4,317.0,415.3,111.7,108.5,390.6,489.7,375.9,31.9,463.1,347.8,349.6,121.8,273.1,385.0,482.6,373.5,542.3,427.3,461.5,437.9,555.9,232.6,451.2,478.1,401.9,243.4,472.3,437.6,474.0,292.5,384.8,436.8,347.7,412.0,485.2,414.0,74.7,144.1,310.7,331.9,400.6,558.9,64.1,454.6,425.9,369.8,467.2,369.3,583.3,362.3,359.5,373.7,382.2,444.8,595.1,371.2,451.8,472.8,310.4,146.7,304.1,432.7,86.4,95.3,400.1,358.8,448.6,416.7,104.0,121.3,134.2,127.7,457.7,138.3,455.0,612.5,535.4,497.4,269.0,2387.3,418.0,470.7,355.7,291.5,516.8,423.7,192.5,367.5,509.8,428.7,61.8,393.9,161.5,457.0,385.6,317.7,436.5,403.1,219.8,412.0,407.1,432.7,367.6,470.4,282.7,128.7,400.7,157.7,508.4,369.5,175.0,269.4,361.3,167.5,261.8,502.2,426.5,393.0,478.2,455.7,322.1,485.2,458.0
