from_stop,AB,AD,AO,AP,AR,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
BT,185.6,919.4,116.1,988.5,925.7,252.1,53.5,257.1,972.6,752.6,0.0,101.8,370.8,349.1,34.7,249.4,945.7,266.6,891.3,282.0,301.8,254.2,231.9,980.6,965.2,274.6,223.6,227.9,216.1,121.9,379.1,277.9,249.7,164.8,313.2,96.4,387.3,214.2,880.2,634.2,757.3,555.6,595.7,292.5,157.3,189.6,745.6,249.1,327.1,561.3,364.8,169.6,172.7,710.8,75.8,96.4,256.0,171.6,177.4,167.4,796.8,234.0,131.6,154.5,118.6,205.5,379.5,83.6,146.7,293.6,214.3,219.5,143.2,107.3,189.6,85.8,122.5,738.7,210.2,764.0,339.9,81.5,452.7,94.6,399.7,842.1,925.3,228.9,216.1,177.3,731.5,151.6,781.8,930.0,193.2,22.9,94.8,155.5,323.1,189.1,214.8,346.7,37.1,272.5,301.5,206.8,243.6,274.9,217.5,252.3,139.5,140.6,120.4,297.4,2432.6,306.2,456.8,894.5,260.2,527.9,247.4,313.2,430.2,177.4,263.8,150.0,614.5,439.9,289.1,107.2,321.0,405.0,148.4,291.4,180.1,196.1,225.6,225.3,200.8,186.3,452.9,940.6,273.3,173.2,213.2,215.1,262.1,761.2,599.7,817.0,98.3,243.3,301.3,254.3,263.7,172.7,121.4,940.5,234.5,135.8,310.2,194.1,101.6,194.8,292.7,150.5,817.7,363.8,402.4,173.3,948.4,211.0
CE,240.7,900.3,150.9,969.4,906.6,201.2,152.8,241.3,953.5,707.9,99.2,0.0,355.0,333.3,53.0,233.6,926.6,321.7,872.2,337.1,313.5,151.3,287.0,961.5,946.1,255.2,278.7,212.1,200.3,88.1,434.2,333.0,233.9,149.0,297.4,62.6,371.5,263.1,861.1,618.4,712.6,597.1,579.9,289.9,141.5,244.7,700.9,233.3,311.3,591.4,419.9,153.8,227.8,666.1,42.0,127.5,222.2,155.8,161.6,167.9,752.1,202.5,230.9,188.4,84.8,254.4,363.7,180.1,201.8,237.9,269.4,274.6,129.0,180.4,173.8,185.1,106.7,694.0,265.3,744.9,395.0,18.6,349.8,193.9,296.8,797.4,906.2,213.1,250.0,211.2,686.8,206.7,737.1,910.9,147.1,122.2,194.1,139.7,307.3,86.2,111.9,330.9,92.2,210.7,285.7,261.9,227.8,330.0,201.7,218.5,212.6,124.8,186.2,235.6,2416.8,317.1,511.9,875.4,315.3,583.0,302.5,297.4,485.3,232.5,321.0,134.2,598.7,495.0,273.3,91.4,305.2,460.1,197.3,346.5,235.2,199.1,209.8,280.4,255.9,198.0,508.0,921.5,328.4,207.1,268.3,199.3,246.3,716.5,583.9,797.9,197.6,227.5,285.5,238.5,212.8,235.2,220.7,921.4,218.7,102.0,294.4,249.2,174.7,243.7,347.8,249.8,773.0,418.9,457.5,228.4,929.3,195.2
CH,493.3,689.8,421.5,758.9,696.1,304.9,405.4,130.8,743.0,505.0,351.8,318.6,0.0,114.5,305.6,207.3,716.1,574.3,661.7,589.7,418.0,308.0,539.6,751.0,735.6,232.5,531.3,245.8,323.5,358.7,660.5,585.6,322.5,172.0,186.9,333.2,221.7,515.7,650.6,698.8,509.7,677.5,660.3,268.1,283.9,497.3,498.0,207.0,209.2,671.8,672.5,222.4,480.4,463.2,312.6,398.1,387.8,244.4,195.4,299.2,549.2,286.8,483.5,441.0,355.4,507.0,156.2,435.5,454.4,251.5,522.0,527.2,399.6,433.0,262.4,437.7,254.3,491.1,517.9,534.4,647.6,298.3,668.0,446.5,615.0,594.5,695.7,186.8,502.6,463.8,483.9,459.3,534.2,700.4,325.0,374.8,446.7,181.4,213.2,372.7,347.4,202.4,344.8,325.3,286.3,514.5,332.3,582.6,121.5,431.5,465.2,272.4,438.8,350.2,2203.0,317.0,644.8,664.9,567.9,705.2,555.1,274.6,618.2,485.1,573.6,243.5,679.1,656.3,267.0,232.6,227.9,593.0,449.9,599.1,487.8,248.9,203.5,533.0,508.5,468.6,640.9,711.0,581.0,459.7,520.9,287.9,314.9,513.6,664.3,587.4,450.2,137.0,235.0,212.2,316.5,487.8,473.3,710.9,307.3,372.6,288.1,501.8,427.3,496.3,600.4,502.4,570.1,627.1,618.8,481.0,718.8,283.8
CN,506.3,754.7,434.5,823.8,761.0,317.9,418.4,125.8,807.9,569.9,364.8,331.6,158.6,0.0,318.6,220.3,781.0,587.3,726.6,602.7,416.0,321.0,552.6,815.9,800.5,245.5,544.3,211.8,330.6,371.7,644.8,611.5,329.6,185.0,181.9,346.2,206.0,528.7,715.5,683.1,572.3,661.8,644.6,241.1,311.8,510.3,562.9,220.0,182.2,656.1,687.8,235.4,493.4,528.1,325.6,411.1,388.2,272.3,208.4,312.2,614.1,299.8,496.5,454.0,368.4,520.0,140.5,473.0,467.4,264.5,535.0,540.2,421.9,446.0,266.2,450.7,267.3,556.0,530.9,599.3,657.1,311.3,681.0,459.5,628.0,659.4,760.6,199.8,523.3,483.3,548.8,472.3,599.1,765.3,338.0,387.8,459.7,194.4,186.2,385.7,360.4,150.8,357.8,338.3,196.2,527.5,339.4,595.6,134.5,434.1,480.5,285.4,451.8,363.2,2267.9,290.0,629.1,729.8,580.9,689.5,568.1,184.5,602.5,498.1,586.6,256.5,663.4,640.6,208.6,245.6,125.1,577.3,462.9,598.4,500.8,261.9,187.5,546.0,521.5,490.9,625.2,775.9,594.0,472.7,533.9,295.0,327.9,578.5,648.6,652.3,463.2,97.2,208.0,225.2,329.5,497.8,486.3,775.8,314.4,385.6,272.1,514.8,440.3,509.3,613.4,515.4,635.0,611.4,603.1,494.0,783.7,277.3
CZ,187.6,884.6,149.9,953.7,890.9,217.3,99.7,222.3,937.8,717.8,46.1,67.0,336.0,314.3,0.0,214.6,910.9,268.6,856.5,284.0,310.4,219.4,233.9,945.8,930.4,239.8,225.6,193.1,181.3,87.1,381.1,279.9,214.9,130.0,278.4,61.6,352.5,210.0,845.4,599.4,720.2,578.1,560.9,257.7,122.5,191.6,710.8,214.3,292.3,572.4,366.8,134.8,174.7,675.8,41.0,126.5,221.2,136.8,142.6,132.6,762.0,199.2,177.8,135.3,83.8,201.3,344.7,129.8,148.7,258.8,216.3,221.5,128.0,127.3,151.5,132.0,87.7,703.9,212.2,729.2,338.4,46.7,417.9,140.8,364.9,807.3,890.5,194.1,192.6,164.6,696.7,153.6,747.0,895.2,158.4,69.1,141.0,120.7,288.3,154.3,180.0,311.9,39.1,237.7,266.7,208.8,208.8,276.9,182.7,217.5,161.8,105.8,133.1,262.6,2397.8,271.4,458.8,859.7,262.2,529.9,249.4,278.4,432.2,179.4,267.9,115.2,579.7,441.9,254.3,72.4,286.2,407.0,144.2,293.4,182.1,161.3,190.8,227.3,202.8,197.0,454.9,905.8,275.3,154.0,215.2,180.3,227.3,726.4,564.9,782.2,144.5,208.5,266.5,219.5,228.9,179.1,167.6,905.7,199.7,101.0,275.4,196.1,121.6,190.6,294.7,196.7,782.9,365.8,380.4,175.3,913.6,176.2
DD,393.6,705.1,321.8,774.2,711.4,183.9,305.7,135.3,758.3,522.1,252.1,218.9,249.0,227.3,205.9,0.0,731.4,474.6,677.0,490.0,314.3,138.1,439.9,766.3,750.9,25.1,431.6,128.1,223.8,259.0,565.3,485.9,222.8,72.3,188.5,233.5,247.5,416.0,665.9,600.2,526.8,578.9,561.7,152.7,184.2,397.6,515.1,0.2,187.3,573.2,572.8,122.7,380.7,480.3,212.9,298.4,299.8,144.7,95.7,199.5,566.3,185.2,383.8,341.3,255.7,407.3,239.7,335.8,354.7,44.1,422.3,427.5,299.9,333.3,162.7,338.0,154.6,508.2,418.2,549.7,547.9,198.6,498.1,346.8,445.1,611.6,711.0,20.4,402.9,364.1,501.0,359.6,551.3,715.7,225.3,275.1,347.0,81.7,183.3,202.8,177.5,224.9,245.1,173.4,161.7,414.8,232.6,482.9,95.7,345.7,365.5,172.7,339.1,198.3,2310.8,201.6,549.6,680.2,468.2,606.6,455.4,173.4,523.0,385.4,473.9,143.8,580.5,561.1,149.3,132.9,199.2,497.8,350.2,499.4,388.1,149.2,85.8,433.3,408.8,368.9,545.7,726.3,481.3,360.0,421.2,188.2,215.2,530.7,565.7,602.7,350.5,121.5,161.5,46.5,195.5,388.1,373.6,726.2,207.6,272.9,170.4,402.1,327.6,396.6,500.7,402.7,587.2,531.9,523.6,381.3,734.1,194.0
DM,1031.4,257.2,959.6,101.4,59.3,759.9,943.5,668.9,310.4,298.4,889.9,856.7,699.3,700.1,843.7,682.2,0.0,1112.4,229.1,1127.8,956.1,714.1,1077.7,93.5,179.3,656.0,1069.4,783.9,861.6,896.8,1180.7,1123.7,860.6,710.1,700.5,871.3,780.0,1053.8,218.0,1219.0,199.4,1197.7,1180.5,808.5,822.0,1035.4,187.7,682.5,767.5,1192.0,1210.6,760.5,1018.5,200.6,850.7,936.2,925.9,782.5,733.5,825.8,238.9,761.2,1021.6,979.1,893.5,1045.1,714.5,973.6,992.5,638.7,1060.1,1065.3,937.7,971.1,800.5,975.8,792.4,284.5,1056.0,224.5,1185.7,836.4,1074.1,984.6,1021.1,265.4,38.2,702.7,1040.7,1001.9,272.5,997.4,296.5,267.8,805.0,912.9,984.8,719.5,771.5,778.8,753.5,760.7,882.9,749.4,823.9,1052.6,870.4,1120.7,659.6,969.6,1003.3,810.5,976.9,774.3,2041.8,857.4,1165.0,57.0,1106.0,1225.4,1093.2,812.2,1138.4,1023.2,1111.7,781.6,1199.3,1176.5,805.1,770.7,752.8,1113.2,988.0,1134.3,1025.9,757.8,741.6,1071.1,1046.6,1006.7,1161.1,53.5,1119.1,997.8,1059.0,826.0,838.9,242.5,1184.5,319.2,988.3,675.1,793.3,728.8,771.5,1025.9,1011.4,70.6,845.4,910.7,826.2,1039.9,965.4,1034.4,1138.5,1040.5,259.8,1147.3,1139.0,1019.1,40.2,821.9
DO,83.6,1155.0,358.9,1224.1,1161.3,487.7,244.5,492.7,1208.2,988.2,259.7,337.4,606.4,584.7,270.3,485.0,1181.3,0.0,1126.9,216.1,515.7,489.8,335.0,1216.2,1200.8,510.2,150.3,463.5,451.7,357.5,313.2,212.0,485.3,400.4,548.8,332.0,622.9,267.9,1115.8,564.1,992.9,489.7,525.6,528.1,392.9,337.7,981.2,484.7,562.7,495.4,298.9,405.2,350.9,946.4,311.4,339.2,470.4,407.2,413.0,403.0,1032.4,469.6,282.5,256.6,354.2,259.2,615.1,297.5,259.8,529.2,130.4,180.2,357.1,360.9,425.2,260.9,358.1,974.3,57.3,999.6,274.0,317.1,688.3,263.8,635.3,1077.7,1160.9,464.5,318.2,279.4,967.1,307.8,1017.4,1165.6,428.8,282.7,269.9,391.1,558.7,424.7,450.4,582.3,234.5,508.1,537.1,319.8,479.2,209.0,453.1,466.7,393.1,376.2,171.0,533.0,2668.2,541.8,390.9,1130.1,194.3,462.0,57.0,548.8,364.3,291.9,317.5,385.6,544.4,374.0,524.7,342.8,556.6,339.1,202.1,225.5,89.4,431.7,461.2,79.1,276.6,400.2,387.0,1176.2,207.4,275.3,377.8,450.7,497.7,996.8,502.9,1052.6,218.0,478.9,536.9,489.9,499.3,226.4,195.5,1176.1,470.1,371.4,545.8,74.5,355.2,248.5,226.8,209.9,1053.3,297.9,336.5,134.0,1184.0,446.6
DU,989.1,101.7,917.3,264.0,201.2,717.6,901.2,626.6,122.0,359.8,847.6,814.4,657.0,657.8,801.4,639.9,221.2,1070.1,0.0,1085.5,913.8,671.8,1035.4,256.1,240.7,613.7,1027.1,741.6,819.3,854.5,1138.4,1081.4,818.3,667.8,658.2,829.0,737.7,1011.5,62.5,1176.7,260.8,1155.4,1138.2,766.2,779.7,993.1,249.1,640.2,725.2,1149.7,1168.3,718.2,976.2,262.0,808.4,893.9,883.6,740.2,691.2,783.5,300.3,718.9,979.3,936.8,851.2,1002.8,672.2,931.3,950.2,596.4,1017.8,1023.0,895.4,928.8,758.2,933.5,750.1,345.9,1013.7,182.2,1143.4,794.1,1031.8,942.3,978.8,326.8,200.8,660.4,998.4,959.6,333.9,955.1,357.9,79.4,762.7,870.6,942.5,677.2,729.2,736.5,711.2,718.4,840.6,707.1,781.6,1010.3,828.1,1078.4,617.3,927.3,961.0,768.2,934.6,732.0,1999.5,815.1,1122.7,170.0,1063.7,1183.1,1050.9,769.9,1096.1,980.9,1069.4,739.3,1157.0,1134.2,762.8,728.4,710.5,1070.9,945.7,1092.0,983.6,715.5,699.3,1028.8,1004.3,964.4,1118.8,216.1,1076.8,955.5,1016.7,783.7,796.6,303.9,1142.2,276.9,946.0,632.8,751.0,686.5,729.2,983.6,969.1,216.0,803.1,868.4,783.9,997.6,923.1,992.1,1096.2,998.2,321.2,1105.0,1096.7,976.8,223.9,779.6
DY,149.7,1165.0,368.9,1234.1,1171.3,497.7,254.5,502.7,1218.2,998.2,269.7,347.4,616.4,594.7,280.3,495.0,1191.3,225.0,1136.9,0.0,432.4,499.8,345.0,1226.2,1210.8,520.2,178.3,473.5,461.7,367.5,184.6,83.4,495.3,410.4,558.8,342.0,549.0,277.9,1125.8,439.5,1002.9,386.2,422.1,461.4,402.9,347.7,991.2,494.7,488.8,391.9,170.3,415.2,360.9,956.4,321.4,349.2,480.4,417.2,423.0,413.0,1042.4,479.6,292.5,266.6,364.2,269.2,541.2,307.5,269.8,539.2,158.4,190.2,367.1,370.9,435.2,270.9,368.1,984.3,174.3,1009.6,57.8,327.1,698.3,273.8,645.3,1087.7,1170.9,474.5,328.2,289.4,977.1,317.8,1027.4,1175.6,438.8,292.7,279.9,401.1,484.8,434.7,460.4,532.2,244.5,518.1,501.6,329.8,489.2,80.4,463.1,476.7,403.1,386.2,181.0,543.0,2678.2,488.6,287.4,1140.1,85.7,358.5,177.9,513.3,260.8,301.9,327.5,395.6,440.9,245.4,489.2,352.8,566.6,235.6,212.1,96.9,144.2,441.7,471.2,155.8,286.6,410.2,283.5,1186.2,8.7,285.3,387.8,460.7,507.7,1006.8,399.4,1062.6,228.0,488.9,463.0,499.9,509.3,236.4,205.5,1186.1,480.1,381.4,552.1,158.2,365.2,258.5,98.2,219.9,1063.3,169.3,183.9,144.0,1194.0,450.2
EB,429.0,993.2,321.5,1062.3,999.5,307.9,313.0,330.9,1046.4,826.4,297.3,316.8,444.6,408.0,332.1,324.2,1019.5,504.3,965.1,411.9,0.0,311.0,514.6,1054.4,1039.0,349.4,457.6,243.4,209.9,282.4,409.9,376.6,258.3,238.6,387.0,285.1,297.1,447.5,954.0,430.2,831.1,408.9,391.7,190.2,267.4,487.0,819.4,323.9,236.9,403.2,452.9,225.4,470.1,784.6,268.9,301.8,246.2,227.9,251.2,320.2,870.6,289.8,391.1,433.8,299.1,438.8,289.3,216.3,439.4,368.4,437.7,469.5,171.1,404.7,198.2,345.3,275.3,812.5,453.6,837.8,469.8,296.5,667.7,328.0,614.7,915.9,999.1,303.7,495.4,456.6,805.3,449.0,855.6,1003.8,346.0,308.8,354.3,229.3,232.9,375.7,350.4,280.3,334.5,328.3,249.7,499.4,218.7,379.6,291.3,280.7,436.9,293.4,353.7,353.2,2506.4,217.4,394.2,968.3,390.1,436.6,457.2,261.4,367.6,471.5,497.1,264.5,410.5,405.7,237.3,253.6,305.8,342.4,381.7,363.5,423.5,251.9,235.1,435.1,456.2,162.9,390.3,1014.4,403.2,452.5,510.6,174.3,317.9,835.0,395.7,890.8,312.8,317.1,211.1,329.1,319.5,406.0,335.9,1014.3,243.1,296.3,300.2,437.5,399.0,428.1,413.8,365.0,891.5,376.5,368.2,423.3,1022.2,179.0
EC,384.0,748.9,316.2,818.0,755.2,49.8,296.1,219.4,802.1,556.5,242.5,164.2,334.3,312.6,196.3,130.0,775.2,465.0,720.8,480.4,290.7,0.0,430.3,810.1,794.7,103.8,422.0,173.4,196.2,253.4,559.4,476.3,195.2,128.3,214.3,227.9,344.3,406.4,709.7,579.7,561.2,558.4,541.2,224.5,156.6,388.0,549.5,130.3,284.1,552.7,563.2,73.5,371.1,514.7,207.3,292.8,260.5,117.1,140.9,111.6,600.7,51.1,374.2,331.7,250.1,397.7,336.5,326.2,345.1,86.5,412.7,417.9,294.2,323.7,135.1,328.4,145.0,542.6,408.6,593.5,538.3,183.9,359.9,337.2,306.9,646.0,754.8,150.5,393.3,354.5,535.4,350.0,585.7,759.5,90.8,265.5,337.4,119.0,280.1,64.6,39.4,310.2,235.5,59.3,265.0,405.2,205.0,473.3,181.0,306.4,355.9,138.0,329.5,84.2,2351.0,251.7,543.7,724.0,458.6,586.1,445.8,276.7,517.1,375.8,464.3,134.2,560.0,555.2,252.6,123.3,284.5,491.9,340.6,489.8,378.5,47.7,189.1,423.7,399.2,363.2,539.8,770.1,471.7,350.4,411.6,160.6,128.8,565.1,545.2,646.5,340.9,206.8,258.3,176.6,61.4,378.5,364.0,770.0,180.0,267.3,273.7,392.5,318.0,387.0,491.1,393.1,621.6,526.0,517.7,371.7,777.9,156.5
ED,242.1,1116.1,337.0,1185.2,1122.4,448.8,243.1,453.8,1169.3,949.3,220.8,298.5,567.5,545.8,231.4,446.1,1142.4,323.1,1088.0,338.5,514.3,450.9,0.0,1177.3,1161.9,471.3,280.1,424.6,412.8,318.6,435.6,334.4,446.4,361.5,509.9,293.1,584.0,69.7,1076.9,686.5,954.0,612.1,648.0,489.2,354.0,52.9,942.3,445.8,523.8,617.8,421.3,366.3,99.6,907.5,272.5,317.3,452.7,368.3,374.1,364.1,993.5,430.7,281.1,242.3,315.3,167.7,576.2,296.1,187.6,490.3,270.8,276.0,355.7,322.0,386.3,259.5,319.2,935.4,266.7,960.7,396.4,278.2,649.4,262.4,596.4,1038.8,1122.0,425.6,308.1,265.1,928.2,101.1,978.5,1126.7,389.9,243.8,268.5,352.2,519.8,385.8,411.5,543.4,195.6,469.2,498.2,35.0,440.3,331.4,414.2,449.0,354.2,337.3,169.6,494.1,2629.3,502.9,513.3,1091.2,316.7,584.4,303.9,509.9,486.7,126.9,33.9,346.7,666.8,496.4,485.8,303.9,517.7,461.5,170.4,347.9,236.6,392.8,422.3,281.8,150.3,398.8,509.4,1137.3,329.8,265.2,93.0,411.8,458.8,957.9,625.3,1013.7,216.6,440.0,498.0,451.0,460.4,194.7,207.3,1137.2,431.2,332.5,506.9,250.6,316.3,86.9,349.2,218.4,1014.4,420.3,434.9,229.8,1145.1,407.7
EF,1060.0,285.8,988.2,85.6,116.8,788.5,972.1,697.5,339.0,277.2,918.5,885.3,727.9,728.7,872.3,710.8,67.2,1141.0,257.7,1156.4,984.7,742.7,1106.3,0.0,158.1,684.6,1098.0,812.5,890.2,925.4,1209.3,1152.3,889.2,738.7,729.1,899.9,808.6,1082.4,246.6,1247.6,178.2,1226.3,1209.1,837.1,850.6,1064.0,166.5,711.1,796.1,1220.6,1239.2,789.1,1047.1,184.7,879.3,964.8,954.5,811.1,762.1,854.4,217.7,789.8,1050.2,1007.7,922.1,1073.7,743.1,1002.2,1021.1,667.3,1088.7,1093.9,966.3,999.7,825.8,1004.4,821.0,263.3,1084.6,253.1,1210.8,865.0,1102.7,1013.2,1049.7,244.2,39.7,731.3,1065.0,1037.0,251.3,1026.0,275.3,296.4,833.6,941.5,1013.4,748.1,800.1,807.4,782.1,789.3,911.5,778.0,852.5,1081.2,899.0,1149.3,688.2,998.2,1034.2,839.1,1005.5,802.9,2070.4,886.0,1193.6,85.6,1134.6,1254.0,1121.8,840.8,1167.0,1051.8,1140.3,810.2,1227.9,1205.1,833.7,799.3,781.4,1141.8,1016.6,1162.9,1054.5,786.4,770.2,1099.7,1075.2,1035.3,1189.7,24.4,1147.7,1026.4,1087.6,854.6,867.5,221.3,1213.1,347.8,1016.9,703.7,821.9,757.4,800.1,1051.5,1040.0,49.4,874.0,939.3,858.4,1068.5,994.0,1063.0,1167.1,1069.1,238.6,1175.9,1161.3,1047.7,107.5,850.5
EM,1061.3,287.1,989.5,179.3,159.5,789.8,973.4,698.8,340.3,145.0,919.8,886.6,729.2,730.0,873.6,712.1,160.9,1142.3,259.0,1157.7,986.0,744.0,1107.6,146.0,0.0,685.9,1099.3,813.8,891.5,926.7,1210.6,1153.6,890.5,740.0,730.4,901.2,809.9,1083.7,247.9,1248.9,72.9,1227.6,1210.4,838.4,851.9,1065.3,77.9,712.4,797.4,1221.9,1240.5,790.4,1048.4,90.8,880.6,966.1,955.8,812.4,763.4,855.7,98.5,791.1,1051.5,1009.0,923.4,1075.0,744.4,1003.5,1022.4,668.6,1090.0,1095.2,967.6,1001.0,830.4,1005.7,822.3,159.6,1085.9,254.4,1215.6,866.3,1104.0,1014.5,1051.0,67.7,133.4,732.6,1070.6,1031.8,132.1,1027.3,98.8,297.7,834.9,942.8,1014.7,749.4,801.4,808.7,783.4,790.6,912.8,779.3,853.8,1082.5,900.3,1150.6,689.5,999.5,1033.2,840.4,1006.8,804.2,2071.7,887.3,1194.9,128.3,1135.9,1255.3,1123.1,842.1,1168.3,1053.1,1141.6,811.5,1229.2,1206.4,835.0,800.6,782.7,1143.1,1017.9,1164.2,1055.8,787.7,771.5,1101.0,1076.5,1036.6,1191.0,118.1,1149.0,1027.7,1088.9,855.9,868.8,102.1,1214.4,349.1,1018.2,705.0,823.2,758.7,801.4,1055.8,1041.3,103.5,875.3,940.6,856.1,1069.8,995.3,1064.3,1168.4,1070.4,119.4,1177.2,1168.9,1049.0,182.2,851.8
ER,418.8,678.9,347.0,748.0,685.2,157.7,330.9,167.4,732.1,495.9,277.3,244.1,274.2,252.5,231.1,25.1,705.2,499.8,650.8,515.2,339.5,111.9,465.1,740.1,724.7,0.0,456.8,153.3,249.0,284.2,590.5,511.1,248.0,97.5,162.3,258.7,272.7,441.2,639.7,625.4,500.6,604.1,586.9,177.9,209.4,422.8,488.9,25.4,212.5,598.4,598.0,147.9,405.9,454.1,238.1,323.6,325.0,169.9,120.9,223.6,540.1,159.0,409.0,366.5,280.9,432.5,264.9,361.0,379.9,17.9,447.5,452.7,325.1,358.5,187.9,363.2,179.8,482.0,443.4,523.5,573.1,223.8,471.9,372.0,418.9,585.4,684.8,45.6,428.1,389.3,474.8,384.8,525.1,689.5,202.8,300.3,372.2,106.9,208.5,176.6,151.3,250.1,270.3,147.2,186.9,440.0,257.8,508.1,120.9,370.9,390.7,197.9,364.3,172.1,2281.0,226.8,574.8,654.0,493.4,631.8,480.6,198.6,548.2,410.6,499.1,169.0,605.7,586.3,174.5,158.1,224.4,523.0,375.4,524.6,413.3,155.6,111.0,458.5,434.0,394.1,570.9,700.1,506.5,385.2,446.4,213.4,236.7,504.5,590.9,576.5,375.7,146.7,186.7,71.7,169.3,413.3,398.8,700.0,232.8,298.1,195.6,427.3,352.8,421.8,525.9,427.9,561.0,557.1,548.8,406.5,707.9,219.2
FB,67.0,1099.2,303.1,1168.3,1105.5,431.9,188.7,436.9,1152.4,932.4,203.9,281.6,550.6,528.9,214.5,429.2,1125.5,148.0,1071.1,181.4,459.9,434.0,279.2,1160.4,1145.0,454.4,0.0,407.7,395.9,301.7,278.5,177.3,429.5,344.6,493.0,276.2,567.1,212.1,1060.0,529.4,937.1,455.0,490.9,472.3,337.1,281.9,925.4,428.9,506.9,460.7,264.2,349.4,295.1,890.6,255.6,283.4,414.6,351.4,357.2,347.2,976.6,413.8,226.7,200.8,298.4,203.4,559.3,241.7,204.0,473.4,19.8,65.1,301.3,305.1,369.4,205.1,302.3,918.5,91.6,943.8,239.3,261.3,632.5,208.0,579.5,1021.9,1105.1,408.7,262.4,223.6,911.3,252.0,961.6,1109.8,373.0,226.9,214.1,335.3,502.9,368.9,394.6,526.5,178.7,452.3,481.3,264.0,423.4,174.3,397.3,410.9,337.3,320.4,115.2,477.2,2612.4,486.0,356.2,1074.3,159.6,427.3,143.9,493.0,329.6,236.1,261.7,329.8,509.7,339.3,468.9,287.0,500.8,304.4,146.3,190.8,61.5,375.9,405.4,124.7,220.8,344.4,352.3,1120.4,172.7,219.5,322.0,394.9,441.9,941.0,468.2,996.8,162.2,423.1,481.1,434.1,443.5,170.6,139.7,1120.3,414.3,315.6,490.0,75.5,299.4,192.7,192.1,154.1,997.5,263.2,277.8,60.7,1128.2,390.8
FC,389.0,814.3,317.2,883.4,820.6,188.3,301.1,160.1,867.5,648.5,247.5,214.3,265.7,192.1,201.3,126.3,840.6,470.0,786.2,485.4,255.4,185.7,435.3,881.2,860.1,151.5,427.0,0.0,160.9,260.1,527.3,494.0,159.9,113.3,216.2,228.9,209.5,417.1,775.1,544.4,650.9,523.1,505.9,120.4,142.1,393.0,641.5,126.0,149.3,517.4,570.3,100.1,376.1,606.5,208.3,293.8,225.2,102.6,131.6,194.9,692.7,164.5,379.2,336.7,256.8,402.7,201.7,310.0,350.1,170.5,417.7,422.9,264.6,328.7,96.5,333.4,150.0,640.3,413.6,658.9,539.8,194.0,545.7,342.2,492.7,738.0,820.2,105.8,394.0,366.0,633.1,355.0,677.7,824.9,220.7,270.5,342.4,104.0,145.3,250.4,225.1,189.7,240.5,208.7,123.7,410.2,169.7,478.3,112.4,271.1,363.2,168.1,334.5,227.9,2327.5,169.3,517.3,789.4,463.6,556.5,450.8,135.4,485.0,380.8,469.3,139.2,524.7,525.2,117.0,128.3,164.0,459.8,345.6,480.9,389.2,126.6,53.5,428.7,404.2,333.6,507.7,835.5,476.7,355.4,416.6,131.0,192.6,657.1,509.9,717.6,345.9,131.5,123.5,136.9,194.2,380.5,369.0,835.4,144.7,268.3,136.0,403.2,323.0,392.0,496.1,403.8,713.6,493.9,485.0,376.7,849.0,107.6
