from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
HB,301.8,333.1,456.5,398.5,308.1,275.4,425.5,93.2,577.1,149.7,596.2,890.7,650.9,272.2,361.2,348.7,445.2,320.2,388.3,490.2,626.2,296.0,594.3,285.7,419.4,312.1,44.3,323.1,452.9,550.7,590.5,466.4,645.3,237.3,189.2,524.5,389.1,199.3,308.1,349.9,395.8,373.6,397.0,0.0,210.1,172.5,103.6,288.4,244.5,410.7,220.3,453.7,248.6,433.3,582.2,454.5,424.9,412.0,324.0,501.8,626.9,457.4,65.3,360.3,129.5,526.7,518.6,600.9,583.5,491.6,440.1,212.2,474.1,378.8,281.9,516.4,276.5,659.0,641.7,646.2,470.9,407.8,450.0,483.9,228.3,182.3,179.6,140.2,559.1,401.7,169.7,432.0,380.7,474.8,298.7,224.9,426.4,385.7,170.7,403.9,637.1,378.7,472.6,590.0,32.7,489.5,293.7,290.2,319.7,475.3,469.3,243.8,239.5,536.4,213.2,152.2,479.1,264.3,563.2,113.4,292.5,85.7,405.5,568.0,424.8,457.2,477.9,491.5,633.4,261.9,488.6,396.2,602.9,415.6,2020.2,432.0,498.8,438.5,542.2,199.3,259.5,350.8,500.8,129.3,410.0,834.8,221.4,120.1,372.4,421.0,214.4,429.7,478.7,152.1,517.3,314.7,299.1,283.2,337.9,447.3,444.4,88.9,450.6,583.5,444.3,453.3,307.6,443.6,452.0,364.9,165.2,477.7,246.0,505.3,466.7,465.0,417.8,70.2,572.0,556.7,568.0,587.2,589.7,170.5,446.9,506.3,214.3,394.6,64.1
HC,175.2,159.7,329.1,188.3,141.0,87.5,318.9,177.6,424.1,132.6,359.7,700.7,493.8,170.1,173.3,306.0,511.6,213.6,178.1,526.1,416.0,147.8,522.8,156.6,312.8,165.3,170.2,112.9,242.7,397.7,437.5,410.1,421.0,234.6,53.7,314.3,178.9,114.8,141.0,162.0,462.2,267.0,186.8,208.9,0.0,70.1,178.6,100.5,238.5,200.5,226.2,243.5,184.7,223.1,429.2,244.3,382.2,351.3,154.0,392.3,458.9,493.3,146.6,253.7,166.0,373.7,447.1,414.3,430.5,382.1,397.4,76.7,365.6,336.1,275.9,444.9,199.2,448.8,439.1,545.8,260.7,474.2,231.6,441.2,47.4,176.3,34.7,176.7,356.5,285.2,163.7,221.8,338.0,418.5,148.4,218.9,462.3,325.0,131.0,193.7,511.8,304.4,465.0,441.4,181.8,381.0,182.9,125.8,213.0,265.1,392.9,241.0,233.5,326.2,136.8,187.8,268.9,258.3,353.0,197.8,185.8,128.8,471.9,415.0,321.1,247.0,433.5,281.3,456.3,174.0,379.1,353.5,392.7,273.9,2086.6,338.7,285.8,228.3,332.0,122.9,203.4,256.0,398.7,160.1,367.3,644.8,181.7,133.5,162.2,210.8,105.6,402.3,268.5,114.8,314.7,254.0,111.2,170.9,277.2,375.8,388.1,172.9,394.3,430.5,403.6,243.1,200.9,479.5,424.6,258.3,111.6,470.1,240.0,395.8,403.5,398.4,488.5,189.2,419.0,336.4,357.8,434.2,436.7,146.4,386.2,296.1,174.6,184.4,150.4
HD,255.4,229.7,410.1,258.3,211.0,136.0,306.7,137.2,458.3,92.2,429.7,770.7,532.1,225.8,221.8,302.3,471.2,201.4,248.1,516.2,486.0,217.8,547.9,239.3,300.6,235.3,129.8,182.9,312.7,431.9,471.7,424.4,491.0,190.9,16.6,384.3,248.9,80.5,211.0,210.5,421.8,254.8,256.8,168.5,69.9,0.0,138.2,149.0,198.1,270.5,173.9,313.5,144.3,293.1,463.4,314.3,378.5,365.6,224.0,406.6,508.1,483.4,106.2,241.5,125.6,407.9,472.2,484.3,464.7,396.4,411.7,39.6,379.9,332.4,235.5,470.0,230.1,518.8,509.1,599.8,330.7,433.8,309.8,437.5,55.7,135.9,66.8,136.3,426.5,355.3,123.3,291.8,334.3,432.8,218.4,178.5,452.4,339.3,90.6,263.7,590.7,332.3,498.6,471.2,141.4,395.3,247.3,174.3,200.9,335.1,407.2,197.4,193.1,396.2,96.4,147.4,338.9,217.9,423.0,157.4,173.7,88.4,431.5,449.2,306.0,317.0,503.9,351.3,526.3,215.5,393.4,349.8,462.7,343.9,2046.2,385.6,355.8,298.3,402.0,82.5,213.1,304.4,413.0,119.7,363.6,714.8,141.3,93.1,232.2,280.8,95.6,416.6,338.5,74.4,384.7,268.3,159.7,236.8,291.5,400.9,402.4,132.5,408.6,464.7,470.3,313.1,188.8,469.6,438.9,246.1,71.2,503.7,199.6,410.1,417.8,412.7,443.8,148.8,453.2,406.4,427.8,468.4,470.9,93.1,400.5,366.1,134.2,254.4,110.0
HH,288.9,320.2,443.6,346.4,295.2,223.3,373.4,29.2,525.0,77.5,544.1,858.8,598.8,259.3,309.1,335.8,410.3,268.1,336.2,455.3,574.1,283.1,581.4,272.8,367.3,299.2,93.9,271.0,400.8,498.6,538.4,431.5,593.2,224.4,137.1,472.4,337.0,147.2,295.2,297.8,360.9,321.5,344.9,94.5,158.0,120.4,0.0,236.3,231.6,358.6,219.3,401.6,186.4,381.2,530.1,402.4,412.0,399.1,311.1,466.9,574.8,422.5,27.3,308.2,41.4,474.6,505.7,548.8,531.4,456.7,405.2,160.1,439.2,365.9,269.0,503.5,263.6,606.9,597.2,633.3,418.8,372.9,397.9,471.0,176.2,169.4,130.3,52.1,514.6,388.8,156.8,379.9,367.8,439.9,285.8,212.0,391.5,372.8,108.5,351.8,624.2,365.8,437.7,542.3,82.3,454.6,280.8,238.1,267.6,423.2,434.4,234.1,226.6,484.3,155.1,63.2,427.0,251.4,511.1,49.4,240.4,127.1,370.6,515.9,375.6,405.1,443.0,439.4,581.3,249.0,453.7,383.3,550.8,402.7,1985.3,419.1,443.9,386.4,490.1,141.2,246.6,337.9,465.9,67.1,397.1,802.9,159.2,57.8,320.3,368.9,162.3,394.8,426.6,89.9,472.8,301.8,247.0,270.3,325.0,434.4,409.5,53.6,415.7,531.4,409.4,401.2,255.5,408.7,417.1,312.8,113.1,442.8,233.1,470.4,431.8,430.1,387.2,119.8,519.9,494.5,515.9,535.1,537.6,108.3,434.0,454.2,152.1,342.5,113.7
HK,259.5,244.0,413.4,246.1,225.3,71.4,308.5,247.7,460.1,202.7,435.5,785.0,533.9,254.4,72.7,390.3,580.6,203.2,253.9,625.6,491.8,232.1,607.1,240.9,302.4,249.6,240.3,197.2,318.5,433.7,473.5,494.4,496.8,304.7,136.5,390.1,263.2,126.2,225.3,61.4,531.2,256.6,262.6,279.0,84.2,144.2,248.7,0.0,308.6,276.3,296.3,327.8,254.8,303.9,465.2,320.0,466.5,435.6,238.3,476.6,509.9,592.8,216.7,243.3,236.1,409.7,531.4,490.1,466.5,466.4,481.7,159.5,449.9,420.4,346.0,529.2,283.5,524.6,523.4,630.1,318.5,543.2,315.9,525.5,130.2,246.4,114.0,246.8,440.8,369.5,233.8,297.6,422.3,502.8,232.7,289.0,561.8,409.3,201.1,269.5,596.1,388.7,549.3,477.4,251.9,465.3,267.2,59.7,146.9,331.8,477.2,311.1,303.6,402.0,206.9,257.9,344.7,328.4,428.8,267.9,119.7,198.9,540.9,451.0,310.7,322.7,517.8,357.0,516.4,258.3,463.4,437.8,468.5,358.2,2155.6,423.0,370.1,312.6,407.8,193.0,287.7,340.3,483.0,230.2,451.6,729.1,251.8,203.6,238.0,286.6,117.0,486.6,326.3,184.9,399.0,338.3,95.1,255.2,361.5,460.1,472.4,243.0,478.6,466.5,490.6,318.9,134.8,579.0,508.9,247.9,181.7,554.4,310.1,480.1,487.8,482.7,553.2,259.3,455.0,394.2,433.6,470.2,472.7,216.5,470.5,371.9,244.7,260.2,220.5
HL,91.5,122.8,364.7,263.8,130.0,287.6,471.4,244.3,499.6,199.3,435.2,736.3,569.3,63.6,373.4,260.8,455.7,366.5,253.6,480.9,491.5,70.0,506.4,77.1,465.3,101.8,202.5,148.5,318.2,473.2,513.0,364.9,496.5,72.1,253.8,389.8,214.5,245.6,130.0,362.1,410.3,419.5,262.3,241.2,200.0,218.8,245.3,300.6,0.0,276.0,48.3,279.1,302.8,298.6,504.7,279.9,337.0,306.1,113.7,347.1,534.4,448.1,216.0,406.2,232.7,449.2,430.7,489.8,506.0,336.9,352.2,276.8,320.4,290.9,84.5,428.5,66.2,524.3,474.7,558.3,331.1,428.1,267.2,396.0,247.5,62.0,234.8,243.4,392.1,313.8,74.6,297.3,292.8,373.3,104.9,105.2,417.1,279.8,224.9,269.2,547.4,290.8,419.8,516.9,214.1,335.8,83.4,325.9,366.0,300.7,347.7,36.7,29.2,401.7,259.5,254.5,344.4,66.9,428.5,264.5,338.8,161.1,400.3,490.5,473.6,282.6,388.3,316.9,531.8,91.6,333.9,308.3,468.2,309.5,2073.0,344.1,321.4,263.9,407.5,245.6,14.9,262.9,353.5,214.5,322.1,680.4,275.6,200.2,237.7,286.3,260.7,357.1,338.9,206.3,350.3,208.8,311.3,38.6,232.0,359.4,342.9,241.7,349.1,506.0,361.1,318.6,353.9,434.3,379.4,411.2,211.5,424.9,103.6,350.6,358.3,353.2,432.6,221.5,494.5,379.3,433.3,509.7,512.2,233.4,341.0,371.6,268.5,259.9,182.7
HM,252.7,237.2,406.6,217.8,218.5,286.2,195.3,386.2,223.5,341.2,185.3,778.2,297.3,247.6,317.2,383.5,578.4,153.0,82.7,603.6,241.6,225.3,600.3,234.1,189.2,242.8,378.8,190.4,129.3,197.1,236.9,487.6,246.6,304.1,275.8,218.9,256.4,264.7,218.5,305.9,533.0,143.4,73.4,417.5,222.0,282.7,387.2,286.7,296.6,0.0,299.0,316.6,393.3,184.3,228.6,274.3,459.7,428.8,231.5,469.8,284.5,570.8,355.2,130.1,374.6,173.1,524.6,239.9,229.9,459.6,474.9,298.8,443.1,413.6,348.7,522.4,276.7,353.4,516.6,623.3,267.5,550.8,309.1,518.7,269.5,315.3,264.4,385.3,434.0,362.7,327.9,183.0,415.5,496.0,225.9,340.5,539.8,402.5,339.6,6.7,589.3,381.9,542.5,240.8,390.4,458.5,260.4,236.9,266.4,295.6,470.4,295.9,303.4,287.4,345.4,396.4,230.1,331.1,152.4,406.4,233.9,337.4,523.0,214.4,197.5,277.0,504.1,311.3,281.9,251.5,456.6,431.0,218.3,351.4,2142.2,416.2,363.3,305.8,131.4,331.5,280.9,333.5,476.2,368.7,444.8,722.3,390.3,342.1,123.4,36.4,273.5,479.8,260.0,323.4,392.2,331.5,275.5,248.9,354.7,453.3,465.6,381.5,471.8,229.9,481.1,204.3,254.3,557.0,502.1,197.7,320.2,547.6,319.5,473.3,481.0,475.9,555.3,397.8,218.4,305.8,319.0,233.6,236.1,355.0,463.7,234.4,383.2,89.0,359.0
HQ,104.7,136.0,358.2,257.3,123.5,281.1,464.9,242.5,493.1,175.4,434.3,729.8,568.4,57.1,366.9,254.3,449.2,364.7,247.1,480.0,485.0,80.9,499.9,76.2,464.4,115.0,178.6,142.0,311.7,466.7,506.5,358.4,490.0,20.2,211.6,383.3,208.0,221.7,123.5,355.6,409.4,413.0,255.8,217.3,193.5,194.9,243.5,299.7,53.0,275.1,0.0,272.6,301.0,297.7,498.2,273.4,330.5,305.2,132.5,346.2,527.9,441.6,192.1,405.3,208.8,448.3,424.2,483.3,499.5,330.4,345.7,234.6,313.9,284.4,61.5,427.6,79.4,517.8,473.8,551.8,324.6,421.6,260.7,389.5,241.0,58.4,224.8,219.5,385.6,307.3,45.8,290.8,286.3,366.8,114.1,56.8,416.2,273.3,201.0,262.7,540.9,284.3,413.3,516.0,190.2,329.3,96.6,319.4,342.1,294.2,341.2,49.9,48.0,395.2,235.6,252.7,337.9,43.9,422.0,262.7,314.9,137.2,393.8,484.0,467.1,276.1,374.9,316.0,525.3,85.1,333.0,301.8,461.7,303.0,2049.1,337.6,314.9,257.4,401.0,243.8,68.0,256.4,347.0,190.6,321.2,673.9,251.7,176.3,236.8,279.8,236.8,356.2,332.4,204.5,343.8,202.3,304.8,86.5,225.5,352.9,336.4,217.8,342.6,499.5,354.6,312.1,352.1,427.8,378.5,387.3,209.7,418.4,115.1,344.1,351.8,346.7,426.1,197.6,488.0,372.8,426.8,508.8,505.7,222.4,340.1,365.1,244.6,253.4,158.8
HV,251.9,236.4,133.9,107.4,217.7,348.7,522.3,438.8,400.6,393.8,365.8,505.5,392.6,246.8,434.5,195.7,577.6,480.0,273.0,602.8,314.8,224.5,327.6,233.3,516.2,242.0,431.4,139.2,369.1,374.2,414.0,486.8,319.8,303.3,314.9,180.1,102.0,381.5,217.7,423.2,532.2,470.4,313.2,470.1,261.1,331.3,439.8,361.7,295.8,326.9,282.8,0.0,445.9,152.0,405.7,148.1,224.8,428.0,230.7,469.0,357.7,570.0,407.8,457.1,427.2,350.2,251.9,313.1,330.5,458.8,474.1,337.9,442.3,178.7,347.9,249.7,275.9,314.6,243.9,350.6,51.9,550.0,60.8,283.8,308.6,314.5,295.9,437.9,161.3,90.0,327.1,169.8,227.7,495.2,225.1,339.7,539.0,401.7,392.2,320.1,316.6,109.2,541.7,405.4,443.0,457.7,259.6,387.0,474.2,21.5,469.6,298.3,302.6,184.2,398.0,449.0,108.9,330.3,394.8,459.0,447.0,390.0,522.2,346.0,521.6,150.8,510.2,185.1,355.1,250.7,455.8,225.2,291.5,78.7,2218.1,143.5,90.6,131.4,401.2,384.1,280.1,114.8,475.4,421.3,239.0,449.6,442.9,394.7,199.5,315.6,372.3,479.0,59.7,376.0,119.5,330.7,372.4,248.1,353.9,180.6,464.8,434.1,471.0,405.0,480.3,158.0,462.1,556.2,501.3,524.7,372.8,546.8,318.7,472.5,480.2,475.1,550.2,450.4,395.5,145.6,215.8,387.4,384.9,394.7,462.9,136.1,435.8,267.2,411.6
HX,314.7,346.0,469.4,385.5,321.0,262.4,412.5,178.5,564.1,133.5,583.2,903.6,637.9,285.1,348.2,361.6,512.5,307.2,375.3,557.5,613.2,308.9,607.2,298.6,406.4,325.0,189.1,339.5,439.9,537.7,577.5,533.7,632.3,250.2,176.2,511.5,405.5,186.3,321.0,336.9,463.1,360.6,384.0,214.7,197.1,159.5,179.5,275.4,257.4,397.7,233.2,470.1,0.0,420.3,569.2,470.9,437.8,424.9,336.9,465.9,613.9,524.7,147.5,347.3,166.9,513.7,531.5,587.9,570.5,455.7,507.4,199.2,439.2,391.7,294.8,529.3,289.4,646.0,654.6,659.1,457.9,475.1,458.2,496.8,215.3,195.2,169.4,177.6,572.0,414.6,182.6,419.0,393.6,542.1,311.6,237.8,493.7,398.6,75.0,390.9,650.0,391.6,539.9,581.4,202.5,454.6,306.6,277.2,306.7,491.7,536.6,259.9,252.4,523.4,38.5,188.7,466.1,277.2,550.2,198.7,279.5,147.7,472.8,555.0,414.7,473.6,545.2,507.9,620.4,274.8,452.7,409.1,589.9,428.5,2087.5,444.9,511.7,454.9,529.2,51.3,272.4,363.7,472.3,148.7,422.9,847.7,22.2,134.4,359.4,408.0,201.4,497.0,465.7,88.8,530.2,327.6,286.1,296.1,350.8,460.2,511.7,173.8,517.9,570.5,508.9,440.3,294.6,510.9,519.3,351.9,152.2,545.0,258.9,469.4,477.1,532.3,489.4,208.1,559.0,569.6,555.0,574.2,576.7,165.8,459.8,493.3,28.0,381.6,169.3
HY,257.7,242.2,263.9,67.2,223.5,314.6,382.1,404.7,263.2,359.7,213.7,615.9,326.2,252.6,400.4,328.6,583.4,339.8,120.9,608.6,248.4,230.3,457.6,239.1,376.0,247.8,397.3,173.8,228.9,236.8,276.6,492.6,253.4,312.4,280.8,138.4,94.5,341.3,223.5,389.1,538.0,330.2,173.0,436.0,227.0,297.2,405.7,327.6,301.6,186.7,288.6,140.7,411.8,0.0,268.3,89.9,357.7,433.8,236.5,474.8,291.3,575.8,376.4,316.9,393.1,212.8,381.9,246.7,264.1,464.6,479.9,303.8,448.1,311.6,353.7,379.7,281.7,272.9,373.9,443.0,106.4,555.8,177.5,416.7,274.5,320.3,258.3,403.8,291.3,222.9,332.9,17.7,360.6,501.0,230.9,345.5,544.8,407.5,358.1,179.9,409.0,242.1,547.5,280.5,408.9,463.5,265.4,352.9,440.1,119.7,475.4,300.9,308.4,140.1,363.9,414.9,82.8,336.1,257.4,424.9,412.9,355.9,528.0,254.1,384.3,92.6,516.0,126.9,288.7,256.5,461.6,358.1,225.1,211.6,2223.9,276.4,223.5,148.0,263.8,350.0,285.9,193.7,481.2,387.2,371.9,560.0,408.8,360.6,51.4,163.5,332.1,484.8,112.7,341.9,249.5,336.5,338.3,253.4,359.7,310.6,470.6,400.0,476.8,269.6,488.8,57.0,428.0,562.0,507.1,384.5,338.7,552.6,324.5,478.3,486.0,480.9,560.3,416.3,258.1,158.5,171.7,273.3,275.8,360.6,468.7,110.0,401.7,115.1,377.5
HZ,484.4,468.9,455.4,336.5,450.2,456.2,365.3,556.2,98.7,511.2,204.0,827.0,147.6,479.3,487.2,564.2,810.1,323.0,295.7,835.3,129.6,457.0,649.1,465.8,359.2,474.5,548.8,422.1,361.0,41.4,57.1,719.3,170.7,539.1,469.4,259.6,363.8,434.7,450.2,475.9,764.7,313.4,305.1,587.5,462.1,452.7,557.2,456.7,528.3,231.6,530.7,382.3,563.3,269.2,0.0,359.2,593.3,660.5,463.2,701.5,55.4,802.5,525.2,300.1,544.6,92.8,573.4,136.6,119.2,691.3,706.6,492.4,674.8,547.2,580.4,571.2,508.4,325.9,565.4,652.5,333.2,782.5,443.2,652.3,491.7,554.9,434.4,555.3,482.8,458.5,542.3,251.4,584.3,727.7,457.6,572.2,771.5,634.2,509.6,238.4,618.5,477.7,774.2,12.1,560.4,690.2,492.1,406.9,436.4,361.3,702.1,527.6,535.1,257.5,515.4,566.4,281.2,562.8,202.8,576.4,403.9,507.4,754.7,103.7,367.5,361.9,742.7,396.2,117.2,483.2,688.3,593.7,147.9,447.2,2312.2,506.6,470.9,417.3,209.2,501.5,512.6,463.0,707.9,538.7,607.5,771.1,560.3,512.1,321.6,237.0,443.5,711.5,325.7,493.4,441.0,563.2,445.5,480.6,586.4,502.1,697.3,553.6,703.5,105.1,712.8,307.2,424.3,788.7,733.8,367.7,490.2,779.3,551.2,705.0,712.7,707.6,787.0,567.8,38.6,305.3,303.0,53.8,52.3,512.1,695.4,257.1,553.2,289.9,529.0
IF,240.9,225.4,221.2,63.3,206.7,328.1,472.1,427.8,353.2,382.8,303.7,592.8,416.2,235.8,413.9,283.0,566.6,429.8,210.9,591.8,338.4,213.5,414.9,222.3,466.0,231.0,420.4,128.2,318.9,326.8,366.6,475.8,343.4,292.3,303.9,228.4,48.9,337.4,206.7,402.6,521.2,420.2,263.0,459.1,250.1,320.3,428.8,341.1,284.8,276.7,271.8,135.6,434.9,89.9,358.3,0.0,312.1,417.0,219.7,458.0,381.3,559.0,396.8,406.9,416.2,302.8,339.2,336.7,354.1,447.8,463.1,326.9,431.3,266.0,336.9,337.0,264.9,362.9,331.2,437.9,122.5,539.0,131.9,371.1,297.6,303.5,284.9,426.9,248.6,177.3,316.1,107.7,315.0,484.2,214.1,328.7,528.0,390.7,381.2,269.9,403.9,196.5,530.7,366.1,432.0,446.7,248.6,366.4,453.6,135.8,458.6,287.3,291.6,230.1,387.0,438.0,172.8,319.3,347.4,448.0,426.4,379.0,511.2,344.1,471.4,2.7,499.2,37.0,378.7,239.7,444.8,312.5,315.1,166.0,2207.1,230.8,177.9,102.4,353.8,373.1,269.1,148.1,464.4,410.3,326.3,536.9,431.9,383.7,141.4,253.5,328.2,468.0,130.3,365.0,206.8,319.7,351.8,237.1,342.9,267.9,453.8,425.2,460.0,359.6,469.3,147.0,441.5,545.2,490.3,474.5,361.8,535.8,307.7,461.5,469.2,464.1,539.2,439.4,348.1,198.2,261.7,363.3,365.8,383.7,451.9,200.0,424.8,205.1,400.6
IG,402.4,386.9,198.4,316.9,368.2,499.2,683.0,437.8,584.6,392.8,557.3,634.9,565.8,320.9,585.0,140.5,563.4,640.7,464.5,588.6,488.0,375.0,338.5,383.8,676.9,392.5,396.0,289.7,529.8,580.4,610.6,472.6,493.0,361.3,465.4,399.0,252.5,526.5,368.2,573.7,518.0,631.1,473.9,434.7,411.6,481.8,438.8,512.2,366.4,487.6,340.8,218.8,496.3,343.5,586.4,317.9,0.0,413.8,381.2,454.8,530.9,555.8,406.8,617.8,426.2,556.4,262.8,486.3,503.7,444.6,459.9,488.4,428.1,88.7,405.9,260.6,426.4,466.2,376.8,390.4,270.8,535.8,211.3,66.7,459.1,372.5,446.4,436.9,294.2,126.4,385.1,361.3,172.5,481.0,375.6,397.7,524.8,387.5,418.4,480.8,381.3,103.4,527.5,578.6,407.6,443.5,410.1,537.5,624.7,240.4,455.4,365.7,361.4,328.4,453.0,448.0,327.8,388.3,601.0,458.0,597.5,354.6,508.0,519.2,682.3,320.6,496.0,354.9,528.3,308.7,441.6,170.0,464.7,140.3,2185.9,156.7,223.5,281.9,607.4,439.1,430.6,211.8,461.2,408.0,183.8,579.0,469.1,393.7,395.0,507.1,517.3,464.8,278.6,399.8,252.4,316.5,522.9,398.6,339.7,191.5,450.6,433.1,456.8,578.2,466.1,376.9,612.6,542.0,487.1,685.4,405.0,532.6,376.7,458.3,466.0,460.9,536.0,415.0,575.8,281.4,360.0,560.6,558.1,426.9,448.7,355.0,462.0,458.7,376.2
IL,330.5,315.0,456.1,423.5,289.7,447.3,631.1,415.6,659.3,370.6,594.9,896.0,729.0,280.7,533.1,348.3,231.2,588.8,413.3,256.4,651.2,279.7,593.9,288.5,625.0,320.6,373.8,308.2,477.9,632.9,672.7,140.4,656.2,321.1,413.5,549.5,374.2,474.6,289.7,521.8,185.8,579.2,422.0,412.5,359.7,429.9,416.6,460.3,326.2,435.7,300.6,438.8,474.1,458.3,664.4,439.6,424.5,0.0,309.3,56.0,694.1,223.6,384.6,565.9,404.0,608.9,518.2,649.5,665.7,62.2,127.7,436.5,95.9,378.4,365.7,516.0,354.5,684.0,634.4,645.8,490.8,203.6,426.9,483.5,407.2,332.3,394.5,414.7,551.8,401.3,344.9,457.0,380.3,148.8,280.3,357.5,192.6,36.8,396.2,428.9,636.7,378.3,195.3,676.6,385.4,111.3,338.2,485.6,572.8,460.4,123.2,328.7,321.2,561.4,430.8,425.8,504.1,348.1,588.2,435.8,545.6,332.4,175.8,650.2,633.3,442.3,163.8,476.6,691.5,268.5,86.1,435.4,627.9,415.2,1909.8,431.6,481.1,423.6,567.2,416.9,335.3,350.4,129.0,385.8,409.6,840.1,446.9,371.5,397.4,446.0,465.4,132.6,498.6,377.6,510.0,108.9,471.0,302.8,99.1,446.9,118.4,410.9,124.6,665.7,136.6,478.3,560.7,209.8,154.9,633.5,382.8,200.4,336.5,59.5,133.8,128.7,208.1,392.8,654.2,539.0,593.0,669.4,671.9,417.6,40.1,531.3,439.8,419.6,354.0
IN,21.1,39.5,309.8,208.9,101.7,232.7,416.5,321.2,444.7,276.2,380.3,681.4,514.4,140.5,318.5,266.7,461.6,374.2,198.7,486.8,436.6,108.5,503.5,117.3,410.4,11.3,279.4,93.6,263.3,418.3,458.1,370.8,441.6,129.7,198.9,334.9,159.6,260.0,101.7,307.2,416.2,364.6,207.4,318.1,145.1,215.3,322.2,245.7,91.1,221.1,125.2,224.2,329.9,243.7,449.8,225.0,342.9,312.0,0.0,353.0,479.5,454.0,290.2,351.3,309.6,394.3,427.8,434.9,451.1,342.8,358.1,221.9,326.3,296.8,124.8,425.6,45.2,469.4,419.8,526.5,276.2,434.0,212.3,401.9,192.6,138.9,176.4,320.3,337.2,265.9,151.5,242.4,298.7,379.2,109.1,182.1,423.0,285.7,276.2,214.3,492.5,285.1,425.7,462.0,291.0,341.7,28.8,271.0,358.2,245.8,353.6,64.3,71.8,346.8,282.0,331.4,289.5,107.2,373.6,341.4,331.0,238.0,406.2,435.6,418.7,227.7,394.2,262.0,476.9,134.7,339.8,314.2,413.3,254.6,2102.1,319.4,266.5,209.0,352.6,268.1,106.1,236.7,359.4,305.3,328.0,625.5,326.9,277.1,182.8,231.4,250.8,363.0,284.0,260.0,295.4,214.7,256.4,129.8,237.9,356.5,348.8,316.5,355.0,451.1,364.3,263.7,346.1,440.2,385.3,418.9,256.8,430.8,180.5,356.5,364.2,359.1,434.2,298.4,439.6,324.4,378.4,454.8,457.3,291.6,346.9,316.7,319.8,205.0,259.6
IU,361.3,345.8,486.9,454.3,320.5,478.1,661.9,446.4,690.1,401.4,625.7,926.8,759.8,311.5,563.9,379.1,215.3,619.6,444.1,240.5,682.0,310.5,624.7,319.3,655.8,351.4,404.6,339.0,508.7,663.7,703.5,124.5,687.0,355.2,444.3,580.3,405.0,505.4,320.5,552.6,169.9,610.0,452.8,443.3,390.5,460.7,447.4,491.1,357.0,466.5,346.8,469.6,504.9,489.1,695.2,470.4,455.3,60.6,340.1,0.0,724.9,207.7,418.1,596.7,434.8,639.7,549.0,680.3,696.5,6.1,111.8,467.3,99.0,409.2,396.5,546.8,385.3,714.8,665.2,676.6,521.6,187.7,465.9,514.3,438.0,363.1,425.3,445.5,582.6,432.1,375.7,487.8,411.1,132.9,311.1,388.3,176.7,72.2,427.0,459.7,667.5,409.1,179.4,707.4,416.2,114.4,369.0,516.4,603.6,491.2,126.3,359.5,352.0,592.2,461.6,456.6,534.9,378.9,619.0,466.6,576.4,363.2,159.9,681.0,664.1,473.1,147.9,507.4,722.3,299.3,33.3,466.2,658.7,446.0,1893.9,462.4,511.9,454.4,598.0,447.7,366.1,381.2,132.1,416.6,440.4,870.9,477.7,402.3,428.2,476.8,496.2,116.7,529.4,408.4,540.8,139.7,501.8,333.6,129.9,477.7,102.5,441.7,108.7,696.5,120.7,509.1,591.5,193.9,139.0,664.3,413.6,184.5,367.3,50.0,117.9,123.1,192.2,423.6,685.0,569.8,623.8,700.2,702.7,448.4,28.4,562.1,470.6,450.4,384.8
