from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CX,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GW,GZ,HD,HR,HU,IA,IB,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MU,MV,MW,NB,NF,NI,NP,NW,NX,NY,OB,OD,OF,OL,OO,OS,OX,PB,PF,PK,PO,PR,PY,QK,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UF,UG,UI,UL,UN,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XK,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YT,YU,YV,YW,ZA,ZH,ZK,ZS,ZX
GC,623.1,307.4,287.5,835.4,247.1,160.4,666.9,592.7,294.5,554.2,694.1,322.3,686.9,217.8,28.5,612.2,292.4,598.5,653.6,796.3,476.4,80.2,588.9,520.3,264.2,608.3,287.2,701.7,490.4,389.2,246.4,201.2,666.8,343.1,722.1,266.9,258.6,305.2,316.9,229.0,183.3,894.1,855.7,122.0,814.0,152.8,782.0,261.9,508.5,243.9,302.9,827.2,0.0,324.0,577.7,827.1,712.6,588.2,274.2,475.8,265.6,518.2,684.5,213.1,223.3,575.4,220.9,315.3,735.6,149.4,494.5,640.7,178.5,213.1,180.5,429.9,450.3,338.6,783.8,508.7,586.9,405.3,501.4,189.5,646.3,617.4,576.1,434.5,1044.4,618.7,210.9,610.4,614.0,310.5,611.8,21.7,519.6,690.5,539.5,646.3,283.3,322.9,540.3,1004.2,191.1,562.8,1849.8,776.0,704.0,867.4,723.5,457.7,625.6,373.9,477.1,140.2,639.1,255.8,221.9,671.7,656.6,834.7,268.5,237.6,223.3,294.3,609.6,604.8,607.9,252.8,768.1,351.5,186.6,507.7,403.6,279.5,623.8,247.1,714.5,321.2,48.7,904.4,144.9,582.7,513.2,485.6,198.4,767.6,269.3,611.4,476.3,201.6,363.0,705.1,269.3,683.6,494.7,186.0,734.2,410.7,418.6,767.4,594.3,331.0,655.7,305.2,273.8,207.5,918.0,654.1,276.9,640.8,318.4,700.2,621.3,224.0,795.4,871.9,835.3,570.2,673.7,679.3,484.0,402.0,92.1,267.7,709.7,778.8,146.7,838.5,223.7,252.4,231.0,600.0,839.4,650.5,442.6,610.4,679.2,108.3,272.1,454.2
GF,685.9,104.3,235.9,768.5,284.1,285.9,600.0,525.8,91.4,487.3,627.2,119.2,620.0,325.3,298.3,671.0,123.2,531.6,586.7,729.4,409.5,255.5,522.0,453.4,155.4,541.4,284.0,634.8,423.5,507.0,278.8,301.4,599.9,140.0,655.2,210.1,68.5,102.1,113.8,325.5,344.0,827.2,788.8,231.2,747.1,262.0,715.1,180.0,441.6,275.3,99.8,760.3,317.8,0.0,536.2,760.2,645.7,521.3,258.9,486.7,250.3,451.3,617.6,183.8,122.1,508.5,381.6,24.1,668.7,302.9,427.6,573.8,331.3,290.8,309.9,547.7,383.4,47.4,716.9,441.8,520.0,523.1,434.5,297.0,579.4,550.5,509.2,367.6,977.5,551.8,318.4,684.7,547.1,11.0,544.9,320.2,530.5,623.6,562.8,579.4,268.0,266.1,551.2,937.3,181.8,571.5,1967.6,709.1,637.1,800.5,656.6,575.5,560.4,82.7,410.2,275.8,572.2,352.3,296.2,604.8,589.7,767.8,58.6,208.3,307.9,237.5,542.7,537.9,631.2,284.2,701.2,87.5,300.1,440.8,336.7,76.4,698.1,407.8,647.6,264.4,278.1,837.5,254.1,651.5,446.3,496.5,283.0,700.7,254.0,544.5,409.4,355.1,480.8,638.2,137.0,616.7,427.8,261.2,667.3,528.5,351.7,700.5,552.8,99.2,588.8,114.1,370.3,292.1,851.1,587.2,220.1,573.9,117.4,633.3,554.4,301.7,728.5,805.0,768.4,503.3,606.8,612.4,417.1,519.8,249.3,238.4,642.8,711.9,254.2,771.6,297.9,385.7,263.4,533.1,772.5,583.6,560.4,543.5,745.7,217.5,284.0,572.0
GG,570.4,666.5,637.1,348.3,425.7,473.4,256.3,290.4,653.6,248.6,283.5,681.4,504.5,572.2,518.9,555.5,692.8,416.1,199.3,242.6,320.6,533.5,406.5,418.7,664.6,230.9,425.6,207.2,96.7,702.2,420.4,443.0,212.5,702.2,317.5,601.9,670.1,664.3,676.0,467.1,501.7,336.1,522.9,540.4,413.9,571.2,599.6,316.6,406.9,416.9,662.0,505.4,538.4,703.1,0.0,431.0,242.7,147.4,400.5,465.8,391.9,232.6,255.1,613.5,623.7,393.0,539.3,694.4,463.7,497.4,355.5,458.3,526.5,432.4,556.8,742.9,164.3,717.7,313.9,346.3,382.8,718.3,339.0,543.9,205.5,261.4,393.0,295.5,486.4,436.3,565.3,569.2,395.7,689.6,429.4,540.8,509.6,508.1,513.1,205.5,409.6,657.9,530.3,446.2,591.5,521.8,2162.8,223.7,151.7,467.3,169.8,770.7,443.2,753.0,212.1,540.6,181.0,493.9,437.8,435.5,420.4,484.0,660.2,638.0,449.5,685.5,49.0,146.7,551.3,425.8,298.2,746.5,441.7,406.1,283.0,638.6,582.6,565.5,220.0,656.2,515.0,346.4,563.3,571.6,411.6,478.0,424.6,585.2,395.6,429.0,313.9,539.8,676.0,294.5,681.2,189.1,332.3,592.3,531.7,723.7,317.0,215.1,16.5,726.0,204.2,715.7,511.9,433.7,360.0,101.8,668.1,310.8,679.6,510.5,438.9,443.3,395.3,471.8,283.0,61.0,491.3,496.9,381.6,715.0,521.6,668.1,239.8,378.7,501.1,438.4,439.5,527.3,405.0,417.6,500.1,468.1,755.6,434.0,630.2,526.7,425.6,767.2
GM,364.1,952.7,919.8,435.9,674.7,756.1,228.0,268.8,939.8,453.8,203.9,967.6,208.1,817.0,769.0,417.9,937.8,437.1,279.9,493.2,454.4,783.6,289.5,552.5,914.7,305.6,675.7,234.1,472.2,984.9,669.4,693.1,351.9,988.4,200.0,883.7,903.8,950.5,962.2,717.2,751.8,592.1,146.7,790.5,82.3,821.3,333.7,566.7,540.7,665.9,947.1,118.2,788.5,974.5,424.0,0.0,198.1,522.9,649.5,483.4,640.9,398.8,236.4,863.6,870.4,477.4,788.3,965.8,158.2,747.5,489.3,340.2,776.6,681.4,783.4,1024.5,534.7,988.0,127.3,480.1,265.8,1001.0,472.8,788.7,581.0,260.1,274.9,429.3,741.3,416.9,830.1,303.3,241.1,961.0,312.4,789.8,528.3,391.1,530.7,581.0,659.7,939.5,547.9,701.1,841.6,540.5,2292.5,569.5,525.1,44.3,420.4,1053.4,432.7,1024.4,408.5,790.7,431.2,744.0,687.9,355.1,341.1,119.5,918.1,888.1,706.9,944.8,393.5,396.9,350.0,674.8,211.4,1000.9,691.8,522.6,416.8,923.7,315.6,800.3,222.3,938.9,765.1,601.3,812.3,389.2,545.4,496.7,673.6,319.3,645.7,474.9,447.7,789.9,958.7,194.1,903.2,252.2,466.1,842.4,185.3,1006.4,450.8,588.5,433.7,981.5,309.8,955.7,762.0,683.8,614.9,475.2,927.4,210.7,965.8,282.0,320.8,693.4,40.3,91.4,607.9,382.6,374.3,420.0,515.4,996.6,771.7,918.2,201.0,52.2,765.9,47.6,689.6,777.4,649.8,435.6,129.3,385.1,1037.2,214.6,364.3,776.8,675.7,1049.9
GS,509.3,867.8,814.4,237.7,590.9,650.7,100.9,140.4,854.9,306.2,115.7,882.7,348.5,732.1,684.1,563.1,858.0,425.1,118.2,295.0,369.5,698.7,299.0,467.6,829.8,173.8,590.8,35.9,274.0,879.5,585.6,608.2,190.2,903.5,74.7,779.2,824.2,865.6,877.3,632.3,666.9,392.8,280.1,705.6,171.1,736.4,477.8,481.8,455.8,582.1,863.3,262.6,703.6,889.6,225.8,188.2,0.0,324.7,565.7,474.8,557.1,274.2,38.2,778.7,788.9,402.0,704.5,880.9,298.6,662.6,404.4,350.8,691.7,597.6,693.7,920.2,355.2,904.2,71.1,395.2,209.0,895.6,387.9,703.8,382.8,149.7,219.2,344.4,543.1,445.3,745.2,447.4,221.9,876.1,321.9,706.0,518.6,400.6,522.1,382.8,574.8,835.2,539.3,502.9,756.7,530.8,2340.1,371.3,326.9,224.5,222.2,948.0,452.2,939.5,269.7,705.8,238.6,659.1,603.0,285.5,270.4,241.2,834.1,803.2,614.7,859.9,195.3,204.3,494.1,591.0,55.4,917.1,606.9,455.0,331.9,839.9,460.8,730.7,24.1,833.5,680.2,403.1,728.5,534.4,460.5,487.0,589.8,463.4,560.8,390.0,362.8,705.0,853.3,105.9,816.2,54.0,381.2,757.5,325.7,901.0,365.9,390.3,237.2,896.6,121.0,870.8,677.1,598.9,416.7,277.0,842.5,171.9,880.9,343.5,331.4,608.5,152.5,229.0,409.7,184.4,383.8,505.9,430.5,892.3,686.8,833.3,2.9,135.9,681.0,195.6,604.7,692.5,570.2,426.6,257.3,477.1,932.9,267.0,508.4,691.9,590.8,944.5
GT,642.8,732.3,661.1,415.9,449.7,497.4,328.7,362.8,719.4,321.0,355.9,747.2,576.9,596.2,542.9,627.9,716.8,488.5,271.7,376.8,393.0,557.5,478.9,398.6,688.6,303.3,449.6,282.2,120.7,726.2,444.4,467.0,284.9,768.0,392.5,625.9,683.0,730.1,741.8,491.1,525.7,471.1,597.9,564.4,488.9,595.2,672.0,340.6,386.8,440.9,727.8,580.4,562.4,768.9,140.9,506.0,317.7,0.0,424.5,413.9,415.9,305.0,330.1,637.5,647.7,465.4,563.3,760.2,536.1,521.4,427.9,530.7,550.5,456.4,580.8,766.9,157.4,783.5,388.9,418.7,455.2,742.3,411.4,567.9,65.8,333.8,465.4,367.9,621.4,508.7,589.3,641.6,468.1,755.4,501.8,564.8,457.7,580.5,490.0,65.8,433.6,681.9,478.4,581.2,615.5,498.7,2186.8,358.7,286.7,542.3,304.0,794.7,515.6,818.8,284.5,564.6,253.4,517.9,461.8,507.9,492.8,559.0,692.9,662.0,473.5,709.5,190.0,219.1,558.4,449.8,373.2,775.9,465.7,386.0,355.4,704.4,655.0,589.5,295.0,680.2,539.0,481.4,587.3,578.7,391.5,423.7,448.6,657.6,419.6,501.4,386.3,563.8,700.0,366.9,675.0,264.1,404.7,616.3,604.1,747.7,296.9,350.1,157.5,755.4,279.2,729.6,535.9,457.7,495.0,236.8,692.1,383.2,745.4,582.9,511.3,467.3,470.3,546.8,418.0,133.4,563.7,569.3,362.3,739.0,545.6,692.1,314.8,453.7,525.1,513.4,463.5,551.3,429.0,490.0,575.1,540.5,779.6,506.4,702.6,550.7,449.6,791.2
GU,581.0,389.7,375.1,663.6,107.6,211.4,495.1,420.9,376.8,382.4,522.3,404.6,515.1,248.8,200.8,566.1,369.6,426.7,481.8,624.5,304.6,215.4,417.1,348.5,346.5,436.5,25.0,529.9,318.6,440.2,102.3,124.9,495.0,425.4,550.3,339.0,340.9,387.5,399.2,149.0,183.6,722.3,683.9,222.3,642.2,253.1,610.2,90.1,336.7,72.4,385.2,655.4,220.3,406.3,405.9,654.2,540.8,416.4,0.0,381.8,17.4,346.4,512.7,295.4,303.3,403.6,221.2,397.6,563.8,179.3,322.7,468.9,208.4,114.3,210.4,480.9,278.5,420.9,612.0,336.9,415.1,456.3,329.6,220.5,474.5,445.6,404.3,262.7,872.6,446.9,261.9,579.8,442.2,392.8,440.0,222.7,425.6,518.7,457.9,474.5,9.0,395.9,446.3,832.4,273.4,466.6,1900.8,604.2,532.2,695.6,551.7,508.7,453.8,456.2,305.3,222.5,467.3,175.8,119.7,499.9,484.8,662.9,349.9,319.9,139.8,376.6,437.8,433.0,526.3,44.5,596.3,433.8,123.6,335.9,231.8,361.8,593.2,233.2,542.7,394.2,196.9,732.6,245.2,546.6,341.4,391.6,106.5,595.8,4.8,439.6,304.5,221.7,414.0,533.3,349.7,511.8,322.9,274.2,562.4,461.7,246.8,595.6,424.2,413.3,483.9,387.5,193.8,115.6,746.2,482.3,359.2,469.0,400.7,528.4,449.5,125.2,618.9,700.1,663.5,398.4,501.9,507.5,312.2,453.0,203.5,350.0,537.9,607.0,197.7,666.7,121.4,209.2,82.7,428.2,667.6,478.7,493.6,438.6,640.8,208.6,25.0,505.2
GW,251.4,557.8,481.8,623.2,379.9,318.1,397.6,323.4,544.9,342.7,424.8,572.7,417.6,416.9,400.2,240.5,537.7,182.3,389.4,573.7,264.9,388.3,319.6,157.8,514.6,339.0,379.8,489.5,260.9,546.9,374.6,431.6,455.3,593.5,452.8,445.7,509.0,555.6,567.3,459.4,413.7,658.9,529.2,390.4,544.7,421.2,332.1,270.8,150.7,371.1,553.3,500.7,419.7,574.4,348.2,499.5,443.3,358.7,354.7,0.0,346.1,306.7,415.2,463.5,471.4,152.2,451.3,565.7,488.6,379.8,188.8,371.4,408.9,386.6,401.5,587.6,220.8,589.0,514.5,235.1,317.6,563.0,226.1,388.6,416.8,362.4,306.8,223.0,809.2,202.5,410.0,238.7,344.7,560.9,342.5,422.1,43.7,421.2,107.6,416.8,363.8,502.6,64.4,769.0,441.5,86.9,2007.5,546.5,474.5,545.0,500.9,615.4,209.4,624.3,265.6,390.6,427.6,486.2,452.3,402.4,387.3,508.2,518.9,488.0,462.1,530.2,380.1,393.3,236.2,380.0,498.8,601.9,417.0,102.6,192.1,529.9,252.1,463.3,502.3,500.9,396.3,669.2,413.3,256.5,192.8,49.8,428.8,317.7,349.8,234.9,252.6,432.0,520.7,435.8,517.8,471.4,249.1,442.3,464.9,568.4,207.1,537.9,364.8,581.4,386.4,555.6,504.2,437.9,682.8,424.6,512.8,371.5,568.8,430.9,352.0,397.5,536.3,556.3,605.8,340.7,404.4,241.5,172.4,559.7,382.1,512.8,440.4,509.5,345.8,548.3,454.1,482.8,355.0,183.8,512.9,206.6,600.3,341.1,307.5,376.7,379.8,611.9
GZ,591.0,399.7,385.1,673.6,117.6,221.4,505.1,430.9,386.8,392.4,532.3,414.6,525.1,258.8,210.8,576.1,384.7,436.7,491.8,634.5,314.6,225.4,427.1,358.5,356.5,446.5,41.1,539.9,328.6,450.2,112.3,134.9,505.0,435.4,560.3,349.0,345.6,397.5,409.2,159.0,193.6,732.3,693.9,232.3,652.2,263.1,620.2,100.1,346.7,88.5,395.2,665.4,230.3,416.3,415.9,664.2,550.8,426.4,16.0,391.8,0.0,356.4,522.7,305.4,313.3,413.6,231.2,407.6,573.8,189.3,332.7,478.9,218.4,124.3,225.2,490.9,288.5,430.9,622.0,346.9,425.1,466.3,339.6,230.5,484.5,455.6,414.3,272.7,882.6,456.9,271.9,589.8,452.2,402.8,450.0,232.7,435.6,528.7,467.9,484.5,25.1,405.9,456.3,842.4,283.4,476.6,1910.8,614.2,542.2,705.6,561.7,518.7,465.5,466.2,315.3,232.5,477.3,185.8,129.7,509.9,494.8,672.9,360.8,329.9,149.8,386.6,447.8,443.0,536.3,60.6,606.3,443.8,133.6,345.9,241.8,371.8,603.2,243.2,552.7,404.2,206.9,742.6,255.2,556.6,351.4,401.6,116.5,605.8,11.1,449.6,314.5,231.7,424.0,543.3,361.6,521.8,332.9,284.2,572.4,471.7,256.8,605.6,432.5,423.3,493.9,397.5,203.8,125.6,756.2,492.3,369.2,479.0,410.7,538.4,459.5,135.2,633.6,710.1,673.5,408.4,511.9,517.5,322.2,463.0,213.5,360.0,547.9,617.0,207.7,676.7,131.4,219.2,92.7,438.2,677.6,488.7,503.6,448.6,650.8,218.6,41.1,515.2
HD,405.8,658.3,610.8,357.4,381.4,447.1,218.6,144.4,645.4,70.0,245.8,673.2,306.2,522.6,474.6,390.9,648.5,251.5,166.1,330.1,160.0,489.2,208.2,258.1,620.3,115.7,381.3,235.5,262.1,675.9,376.1,398.7,200.6,694.0,299.6,574.7,609.4,656.1,667.8,422.8,457.4,427.9,448.4,496.1,400.0,526.9,401.3,272.3,246.3,372.6,653.8,419.9,494.1,680.1,213.9,417.1,264.3,312.8,356.2,305.2,347.6,0.0,236.2,569.2,577.1,232.4,495.0,671.4,343.2,453.1,194.9,260.0,482.2,388.1,489.0,716.6,240.3,694.7,335.5,185.7,179.6,692.0,178.4,494.3,370.9,140.9,189.8,134.9,578.2,271.7,535.7,370.9,174.5,666.6,231.1,496.5,349.0,309.8,352.5,370.9,365.3,631.6,369.7,538.0,547.2,361.2,2136.5,426.0,362.0,453.4,257.3,744.4,280.3,730.0,51.5,496.3,172.9,449.6,393.5,205.4,190.3,427.4,624.6,593.7,413.6,650.4,230.4,138.6,384.5,381.5,319.8,707.6,397.4,245.5,122.4,630.4,384.3,507.0,248.3,629.9,470.7,438.2,519.0,404.8,251.0,317.4,380.3,386.9,351.3,212.7,153.3,495.5,649.7,256.8,608.8,217.4,171.7,548.0,353.5,697.4,156.4,425.4,232.2,687.1,163.1,661.3,467.6,389.4,451.8,312.1,633.0,190.3,671.4,319.5,240.6,399.0,376.7,457.9,464.4,172.5,293.0,332.3,221.0,688.7,477.3,623.8,261.4,364.8,471.5,424.5,395.2,483.0,356.5,253.0,432.1,303.5,729.3,252.9,431.9,482.4,381.3,740.9
HR,485.5,829.5,782.0,259.9,552.6,618.3,62.6,102.1,816.6,298.8,89.8,844.4,373.5,693.8,645.8,526.2,819.7,386.8,79.9,317.2,331.2,660.4,260.9,429.3,791.5,146.4,552.5,58.1,296.2,847.1,547.3,569.9,151.9,865.2,102.8,746.8,785.9,827.3,839.0,594.0,628.6,415.0,308.2,667.3,199.2,698.1,454.0,443.5,417.5,543.8,825.0,290.7,665.3,851.3,248.0,216.3,28.0,346.9,527.4,436.5,518.8,235.9,0.0,740.4,750.6,363.7,666.2,842.6,293.4,624.3,366.1,312.7,653.4,559.3,655.4,887.8,347.8,865.9,99.2,356.9,212.5,863.2,349.6,665.5,405.0,111.4,222.7,306.1,565.3,407.0,706.9,423.6,216.3,837.8,283.8,667.7,480.3,362.5,483.8,405.0,536.5,802.8,501.0,525.1,718.4,492.5,2307.7,393.5,349.1,252.6,244.4,915.6,413.9,901.2,262.3,667.5,231.2,620.8,564.7,247.2,232.1,269.3,795.8,764.9,576.4,821.6,217.5,196.9,470.3,552.7,83.5,878.8,568.6,416.7,293.6,801.6,437.0,692.4,46.3,801.1,641.9,425.3,690.2,510.6,422.2,448.7,551.5,439.6,522.5,351.7,324.5,666.7,820.9,100.8,777.9,76.2,342.9,719.2,350.7,868.6,327.6,412.5,259.4,858.3,109.8,832.5,638.8,560.6,438.9,299.2,804.2,140.5,842.6,340.2,293.3,570.2,180.6,257.1,431.9,206.6,345.7,467.6,392.2,859.9,648.5,795.0,25.1,164.0,642.7,223.7,566.4,654.2,531.9,388.3,285.4,438.8,900.5,263.7,484.6,653.6,552.5,912.1
HU,630.1,179.6,74.3,825.8,281.4,167.4,657.3,583.1,166.7,544.6,684.5,194.5,677.3,206.8,179.8,619.2,164.6,588.9,644.0,786.7,466.8,137.0,579.3,510.7,136.4,598.7,321.5,692.1,480.8,396.2,280.7,235.5,657.2,215.3,712.5,138.2,130.8,177.4,189.1,263.3,225.5,884.5,846.1,112.7,804.4,143.5,772.4,237.3,498.9,278.2,175.1,817.6,199.3,196.2,593.5,817.5,703.0,578.6,316.2,482.8,307.6,508.6,674.9,0.0,95.5,565.8,263.1,187.5,726.0,184.4,484.9,631.1,212.8,247.4,191.4,436.9,440.7,210.8,774.2,499.1,577.3,412.3,491.8,178.5,636.7,607.8,566.5,424.9,1034.8,609.1,199.9,617.4,604.4,182.7,602.2,201.7,526.6,680.9,546.5,636.7,325.3,194.2,547.3,994.6,45.3,569.8,1856.8,766.4,694.4,857.8,713.9,464.7,616.0,246.1,467.5,157.3,629.5,290.1,256.2,662.1,647.0,825.1,140.7,24.4,257.6,166.5,600.0,595.2,614.9,287.1,758.5,223.7,220.9,498.1,394.0,151.7,630.8,289.3,704.9,192.5,159.6,894.8,135.6,589.7,503.6,492.6,232.7,758.0,311.3,601.8,466.7,236.6,370.0,695.5,141.5,674.0,485.1,142.7,724.6,417.7,409.0,757.8,610.1,203.2,646.1,177.4,308.1,241.8,908.4,644.5,149.1,631.2,190.6,690.6,611.7,258.3,785.8,862.3,825.7,560.6,664.1,669.7,474.4,409.0,130.8,79.0,700.1,769.2,135.7,828.9,258.0,286.7,265.3,590.4,829.8,640.9,449.6,600.8,686.2,99.0,306.4,461.2
IA,693.7,143.9,156.9,776.3,291.9,206.9,607.8,533.6,131.0,495.1,635.0,158.8,627.8,246.3,219.3,678.8,66.2,539.4,594.5,737.2,417.3,176.5,529.8,461.2,43.1,549.2,291.8,642.6,431.3,428.0,286.6,275.0,607.7,179.6,663.0,130.2,42.4,141.7,153.4,302.8,265.0,835.0,796.6,152.2,754.9,183.0,722.9,187.8,449.4,283.1,139.4,768.1,238.8,121.1,544.0,768.0,653.5,529.1,266.7,494.5,258.1,459.1,625.4,104.8,0.0,516.3,302.6,130.4,676.5,223.9,435.4,581.6,252.3,298.6,235.7,468.7,391.2,153.7,724.7,449.6,527.8,444.1,442.3,218.0,587.2,558.3,517.0,375.4,985.3,559.6,239.4,692.5,554.9,107.6,552.7,241.2,538.3,631.4,570.6,587.2,275.8,187.1,559.0,945.1,102.8,579.3,1888.6,716.9,644.9,808.3,664.4,496.5,568.2,189.0,418.0,196.8,580.0,329.6,304.0,612.6,597.5,775.6,51.4,129.3,305.5,158.5,550.5,545.7,639.0,292.0,709.0,135.3,260.4,448.6,344.5,116.0,705.9,314.6,655.4,185.4,199.1,845.3,175.1,629.2,454.1,504.3,272.2,708.5,261.8,552.3,417.2,276.1,401.8,646.0,90.1,624.5,435.6,182.2,675.1,449.5,359.5,708.3,560.6,114.8,596.6,89.0,347.6,281.3,858.9,595.0,141.1,581.7,141.1,641.1,562.2,309.5,736.3,812.8,776.2,511.1,614.6,620.2,424.9,440.8,170.3,159.4,650.6,719.7,175.2,779.4,305.7,326.2,267.0,540.9,780.3,591.4,481.4,551.3,753.5,138.5,291.8,493.0
IB,275.2,651.5,575.5,518.5,452.8,411.8,335.4,261.2,638.6,262.6,362.6,666.4,355.4,510.6,493.9,260.3,636.5,120.9,327.2,504.7,231.4,482.0,257.4,233.5,608.3,276.8,452.7,402.8,336.6,640.6,447.5,470.1,375.2,687.2,390.6,540.3,602.7,649.3,661.0,494.2,507.4,602.5,524.2,484.1,482.5,514.9,335.6,343.7,226.4,444.0,647.0,495.7,513.4,668.1,388.5,495.6,381.1,434.4,427.6,140.2,419.0,226.6,353.0,557.2,567.4,0.0,545.0,659.4,404.1,473.5,264.5,309.2,502.6,459.5,495.2,681.3,296.5,682.7,452.3,257.1,255.4,656.7,249.8,482.3,492.5,300.2,244.6,206.3,752.8,141.1,503.7,242.2,282.5,654.6,280.3,515.8,184.0,359.0,187.5,492.5,436.7,596.3,204.7,712.6,535.2,196.2,2101.2,600.6,550.2,535.9,431.9,709.1,148.0,718.0,185.5,484.3,347.5,521.0,464.9,340.2,325.1,503.2,612.6,581.7,476.6,623.9,405.0,313.2,239.7,452.9,436.6,695.6,468.8,178.3,193.8,623.6,255.6,571.2,399.4,594.6,490.0,612.8,507.0,260.0,268.5,152.4,451.7,321.2,422.7,191.5,224.7,525.7,614.4,373.6,613.4,384.7,243.1,536.0,402.7,662.1,227.8,613.6,405.1,675.1,324.2,649.3,539.0,460.8,626.4,500.3,606.5,309.3,662.5,368.7,289.8,470.4,463.9,540.4,639.0,347.1,342.2,201.7,248.1,653.4,475.8,606.5,378.2,447.3,439.5,507.0,466.6,576.5,432.1,122.4,507.9,172.9,694.0,278.9,311.0,470.4,452.7,705.6
IR,686.5,349.6,328.5,769.1,180.8,164.8,600.6,526.4,336.7,487.9,627.8,364.5,620.6,148.6,154.2,671.6,329.5,532.2,587.3,730.0,410.1,180.1,522.6,454.0,306.4,542.0,220.9,635.4,424.1,393.6,180.1,134.9,600.5,385.3,655.8,292.4,300.8,347.4,359.1,162.7,16.8,827.8,789.4,182.2,747.7,213.0,715.7,195.6,442.2,177.6,345.1,760.9,173.7,366.2,511.4,760.8,646.3,521.9,207.9,487.3,199.3,451.9,618.2,255.3,263.2,509.1,0.0,357.5,669.3,61.0,428.2,574.4,126.2,146.8,110.2,434.3,384.0,380.8,717.5,442.4,520.6,409.7,435.1,120.3,580.0,551.1,509.8,368.2,978.1,552.4,174.1,685.3,547.7,352.7,545.5,176.1,531.1,624.2,563.4,580.0,217.0,349.3,551.8,937.9,233.3,572.1,1854.2,709.7,637.7,801.1,657.2,462.1,561.0,416.1,410.8,182.4,572.8,189.5,155.6,605.4,590.3,768.4,309.8,279.8,165.4,336.5,543.3,538.5,631.8,186.5,701.8,393.7,120.3,441.4,337.3,321.7,698.7,12.0,648.2,347.6,150.3,838.1,205.1,587.1,446.9,497.1,132.1,701.3,203.0,545.1,410.0,59.0,367.4,638.8,309.6,617.3,428.4,234.1,667.9,415.1,352.3,701.1,528.0,373.2,589.4,347.4,207.5,141.2,851.7,587.8,319.1,574.5,360.6,633.9,555.0,157.7,729.1,805.6,769.0,503.9,607.4,613.0,417.7,406.4,156.9,309.9,643.4,712.5,109.9,772.2,157.4,186.1,160.5,533.7,773.1,584.2,447.0,544.1,746.3,168.5,205.8,458.6
IY,706.1,124.5,256.1,788.7,304.3,306.1,620.2,546.0,111.6,507.5,647.4,139.4,640.2,345.5,318.5,691.2,111.4,551.8,606.9,749.6,429.7,275.7,542.2,473.6,143.6,561.6,304.2,655.0,443.7,527.2,299.0,321.6,620.1,160.2,675.4,230.3,101.3,122.3,134.0,345.7,364.2,847.4,809.0,251.4,767.3,282.2,735.3,200.2,461.8,295.5,120.0,780.5,338.0,32.7,556.4,780.4,665.9,541.5,279.1,506.9,270.5,471.5,637.8,204.0,154.9,528.7,401.8,0.0,688.9,323.1,447.8,594.0,351.5,311.0,330.1,567.9,403.6,23.2,737.1,462.0,540.2,543.3,454.7,317.2,599.6,570.7,529.4,387.8,997.7,572.0,338.6,704.9,567.3,43.8,565.1,340.4,550.7,643.8,585.5,599.6,288.2,286.3,571.4,957.5,202.0,591.7,1987.8,729.3,657.3,820.7,676.8,595.7,578.9,58.5,430.4,296.0,592.4,372.5,316.4,625.0,609.9,788.0,91.4,228.5,328.1,257.7,562.9,558.1,651.4,304.4,721.4,63.3,320.3,461.0,356.9,96.6,718.3,428.0,667.8,284.6,298.3,857.7,274.3,671.7,466.5,516.7,303.2,720.9,274.2,564.7,429.6,375.3,501.0,658.4,157.2,636.9,448.0,281.4,687.5,548.7,371.9,720.7,573.0,75.0,609.0,127.9,390.5,312.3,871.3,607.4,240.3,594.1,137.6,653.5,574.6,321.9,748.7,825.2,788.6,523.5,627.0,632.6,437.3,540.0,269.5,258.6,663.0,732.1,274.4,791.8,318.1,405.9,283.6,553.3,792.7,603.8,580.6,563.7,765.9,237.7,304.2,592.2
