from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
CJ,521.6,412.5,182.3,356.2,336.1,361.6,279.7,1845.8,335.8,598.1,0.0,631.4,516.7,534.0,449.4,109.4,363.4,586.6,627.5,155.6,434.3,389.6,590.4,324.1,199.4,471.2,436.7,215.9,532.1,575.9,575.7,754.7,355.3,147.8,764.0,275.2,230.5,585.9,629.0,270.7,543.6,89.5,560.2,521.3,664.8,78.0,521.6,720.7,639.0,509.3,650.7,82.5,569.3,564.9,555.3,507.9,150.3,681.2,533.2,8.4,651.6,579.9,584.9,732.9,122.7,96.2,605.9,602.1,225.6,618.0,577.7,566.6,45.2,43.4,526.8,160.8,501.3,618.0,618.0,374.7,748.2,375.8,294.9,594.0,31.3,134.0,262.2,533.3,156.9,11.3,545.0,545.6,590.1,712.5,811.1,356.4,621.8,618.0,57.5,606.2,760.6,587.3,372.1,598.4,186.2,338.4,548.7,760.7,450.0,598.6,288.2,20.1,578.0,323.6,33.6,601.1,153.4,643.1,527.9,267.3,233.1,777.8,576.6,318.4,570.4,528.1,618.0,208.8,607.2,673.8,184.8,662.2,200.2,606.1,513.1,190.2,62.8,166.3,548.9,538.1,311.0,516.5,270.7,491.7,636.9,378.4,365.7,309.3,411.8,529.6,257.7,128.0,609.6,413.2,342.9,222.9,659.6
CL,192.3,547.9,550.8,512.0,491.9,322.4,450.9,1960.5,461.0,50.4,556.7,0.0,357.3,343.4,330.3,550.4,434.9,396.0,447.6,513.9,320.6,481.1,362.8,533.1,513.4,311.8,317.6,453.3,341.5,346.4,152.2,225.9,471.6,575.2,235.2,389.7,438.4,320.7,372.8,520.9,363.7,570.3,73.3,256.1,451.1,581.8,112.4,478.5,121.0,349.9,121.9,569.3,308.4,141.4,110.2,230.2,519.2,152.4,203.9,565.2,20.1,314.7,360.2,490.7,539.4,563.6,340.7,411.5,543.3,427.4,321.5,121.5,602.0,557.7,177.5,588.2,341.9,427.4,427.4,466.2,219.4,501.0,411.3,74.4,563.6,550.7,405.0,353.4,502.9,568.1,121.5,88.4,72.1,183.7,282.3,317.2,356.6,427.4,571.8,88.2,518.4,142.2,443.6,78.8,554.7,454.7,347.2,231.9,288.3,408.0,442.4,552.4,387.4,472.2,590.4,47.9,506.4,11.7,366.5,443.1,600.2,249.0,56.1,409.9,305.2,105.9,427.4,575.9,427.3,431.6,573.4,133.4,568.7,340.9,353.7,504.2,577.1,493.5,125.4,272.9,427.3,357.1,459.9,246.4,387.3,449.9,437.2,425.6,332.4,264.4,410.2,541.5,419.0,294.1,498.7,547.3,417.4
CN,465.5,376.4,379.3,340.5,320.4,532.3,279.4,1898.1,289.5,386.3,385.2,335.8,0.0,294.7,540.2,378.9,263.4,347.3,110.7,342.4,530.5,309.6,73.6,361.6,341.9,90.0,527.5,281.8,292.8,336.6,425.4,384.1,300.1,403.7,393.4,218.2,266.9,84.9,112.2,349.4,26.8,398.8,346.5,107.7,425.5,410.3,385.6,481.4,394.2,108.1,280.1,397.8,330.0,414.6,383.4,503.4,347.7,310.6,477.1,393.7,356.0,113.1,69.2,493.6,367.9,392.1,96.1,362.8,371.8,378.7,60.9,394.7,430.5,386.2,450.7,416.7,15.4,378.7,378.7,294.7,377.6,329.5,239.8,347.6,392.1,379.2,233.5,16.5,331.4,396.6,394.7,361.6,345.3,341.9,440.5,527.1,185.9,378.7,400.3,361.4,521.3,415.4,272.1,352.0,383.2,283.2,36.2,390.1,498.2,359.3,270.9,380.9,338.7,300.7,418.9,383.8,334.9,347.5,55.5,271.6,428.7,407.2,329.3,238.4,123.4,379.1,378.7,404.4,90.4,434.5,401.9,291.6,397.2,170.2,74.6,332.7,405.6,322.0,398.6,92.1,255.8,78.0,288.4,519.6,397.6,278.4,265.7,254.1,542.3,100.0,238.7,370.0,370.3,504.0,327.2,375.8,420.3
CO,369.4,424.7,427.6,388.8,368.7,431.1,327.7,1946.4,337.8,387.8,433.5,337.3,301.0,0.0,439.0,427.2,311.7,118.7,411.8,390.7,429.3,357.9,374.7,409.9,390.2,255.5,426.3,330.1,40.1,68.3,423.5,467.8,348.4,452.0,477.1,266.5,315.2,370.2,413.3,397.7,327.9,447.1,348.0,305.6,158.3,458.6,369.4,213.1,395.7,293.6,363.8,446.1,82.1,412.7,384.9,407.3,396.0,394.3,381.0,442.0,357.5,364.2,369.2,225.3,416.2,440.4,390.2,134.2,420.1,150.1,362.0,396.2,478.8,434.5,374.6,465.0,285.6,150.1,150.1,343.0,461.3,377.8,288.1,349.1,440.4,427.5,281.8,317.6,379.7,444.9,392.8,363.1,346.8,425.6,524.2,425.9,406.1,150.1,448.6,362.9,253.0,416.9,320.4,353.5,431.5,331.5,333.0,473.8,397.0,130.7,319.2,429.2,110.1,349.0,467.2,385.3,383.2,349.0,312.2,319.9,477.0,490.9,330.8,286.7,354.7,375.9,150.1,452.7,391.5,166.2,450.2,375.3,445.5,390.4,297.4,381.0,453.9,370.3,396.7,322.4,304.1,300.8,336.7,423.5,129.3,326.7,314.0,302.4,441.1,313.9,287.0,418.3,141.7,402.8,375.5,424.1,152.0
CQ,186.0,648.7,651.6,612.8,592.7,127.2,555.4,2032.6,565.5,267.5,572.8,297.1,525.0,397.5,0.0,651.2,536.8,450.1,635.8,614.7,79.7,581.9,561.0,633.9,609.9,483.2,11.2,554.1,395.6,400.5,241.4,420.4,572.4,520.0,433.4,490.5,539.2,515.2,567.3,621.7,551.9,530.8,225.9,450.6,505.2,515.6,187.3,532.6,304.7,517.6,316.4,501.2,362.5,230.6,224.7,173.6,620.0,346.9,198.2,585.0,321.0,512.9,554.7,544.8,640.2,537.5,535.2,465.6,639.5,481.5,516.0,232.3,618.1,573.8,192.5,536.4,509.6,481.5,481.5,567.0,417.6,601.8,512.1,259.7,579.7,651.5,505.8,541.6,603.7,584.2,210.7,211.3,259.5,378.2,476.8,122.0,551.1,481.5,544.5,271.9,572.5,253.0,544.4,264.1,655.5,555.5,541.7,426.4,115.7,445.9,543.2,568.5,441.5,573.0,610.2,266.8,610.9,308.8,536.2,543.9,701.0,449.2,242.3,510.7,499.7,193.8,481.5,676.7,615.5,497.7,560.7,324.6,669.5,535.4,521.4,605.0,534.1,594.3,210.7,467.4,528.1,524.8,560.7,161.1,441.4,550.7,538.0,530.1,102.2,458.9,511.0,506.8,473.1,35.2,599.5,648.1,471.5
CR,594.7,446.2,72.8,246.7,226.6,439.7,170.2,1819.0,226.3,606.6,140.5,556.1,437.6,454.9,527.5,0.0,333.2,507.5,548.4,115.5,512.4,379.4,511.3,214.6,115.0,392.1,514.8,106.4,453.0,496.8,653.8,604.4,245.8,121.0,613.7,165.7,121.0,506.8,549.9,161.2,464.5,19.9,566.8,442.2,585.7,31.4,599.7,641.6,614.5,430.2,500.4,55.7,490.2,643.0,633.4,586.0,120.8,530.9,611.3,149.0,576.3,500.8,505.8,653.8,13.2,13.2,526.8,523.0,144.9,538.9,498.6,644.7,185.8,75.1,604.9,134.0,422.2,538.9,538.9,364.5,597.9,399.3,309.6,567.9,127.4,24.5,152.7,454.2,47.4,151.9,623.1,623.7,565.6,562.2,660.8,434.5,542.7,538.9,56.6,581.7,681.5,665.4,341.9,572.3,76.7,228.9,469.6,610.4,528.1,519.5,178.7,116.2,498.9,214.1,174.2,604.1,43.9,567.8,448.8,157.8,201.8,627.5,549.6,308.2,491.3,606.2,538.9,177.5,528.1,594.7,158.0,511.9,90.7,527.0,434.0,105.8,49.7,56.8,627.0,459.0,201.5,437.4,161.2,569.8,557.8,348.2,335.5,199.8,489.9,450.5,148.2,101.2,530.5,491.3,233.4,148.9,580.5
CY,498.6,167.6,345.6,306.8,286.7,491.5,249.4,1785.8,255.8,479.4,235.0,428.9,310.4,327.7,579.3,293.4,0.0,380.3,421.2,274.2,564.2,102.7,384.1,327.9,313.7,264.9,566.6,248.1,325.8,369.6,518.5,477.2,266.4,266.4,486.5,184.5,233.2,379.6,422.7,315.7,337.3,273.5,439.6,315.0,458.5,262.0,478.7,514.4,487.3,303.0,373.2,247.6,363.0,507.7,476.5,541.5,268.9,403.7,514.5,243.5,449.1,373.6,378.6,526.6,306.7,280.2,399.6,395.8,344.3,411.7,371.4,487.8,280.3,236.0,508.8,282.8,295.0,411.7,411.7,87.8,470.7,64.9,50.9,440.7,241.9,318.0,199.8,327.0,297.7,246.4,487.8,454.7,438.4,435.0,533.6,486.3,415.5,411.7,250.1,454.5,554.3,508.5,7.6,445.1,349.5,249.5,342.4,483.2,531.2,392.3,237.2,230.7,371.7,267.0,268.7,476.9,301.2,440.6,321.6,237.9,351.7,502.3,422.4,31.5,364.1,472.2,411.7,327.4,400.9,475.8,303.4,384.7,363.5,399.8,306.8,308.8,255.4,288.3,491.7,331.8,222.1,310.2,254.7,557.7,430.6,13.8,28.8,220.4,541.7,323.3,205.0,253.2,403.3,543.1,293.5,341.5,453.3
CZ,416.4,471.7,474.6,435.8,415.7,478.1,374.7,1993.4,384.8,434.8,480.5,384.3,348.0,118.7,486.0,474.2,358.7,0.0,458.8,437.7,476.3,404.9,421.7,456.9,437.2,302.5,473.3,377.1,158.9,101.0,470.5,514.8,395.4,499.0,524.1,313.5,362.2,417.2,460.3,444.7,374.9,494.1,395.0,352.6,103.2,505.6,416.4,245.8,442.7,340.6,410.8,493.1,139.0,459.7,431.9,454.3,443.0,441.3,428.0,489.0,404.5,411.2,416.2,258.0,463.2,487.4,437.2,40.5,467.1,60.8,409.0,443.2,525.8,481.5,421.6,512.0,332.6,60.8,60.8,390.0,508.3,424.8,335.1,396.1,487.4,474.5,328.8,364.6,426.7,491.9,439.8,410.1,393.8,472.6,571.2,472.9,453.1,60.8,495.6,409.9,285.7,463.9,367.4,400.5,478.5,378.5,380.0,520.8,444.0,49.6,366.2,476.2,33.3,396.0,514.2,432.3,430.2,396.0,359.2,366.9,524.0,537.9,377.8,333.7,401.7,422.9,60.8,499.7,438.5,198.9,497.2,422.3,492.5,437.4,344.4,428.0,500.9,417.3,443.7,369.4,351.1,347.8,383.7,470.5,162.0,373.7,361.0,349.4,488.1,360.9,334.0,465.3,71.4,449.8,422.5,471.1,184.7
DA,546.9,487.2,490.1,451.3,431.2,643.1,390.2,2008.9,400.3,467.7,496.0,417.2,110.7,405.5,651.0,489.7,374.2,458.1,0.0,453.2,641.3,420.4,66.5,472.4,452.7,200.8,638.3,392.6,403.6,447.4,506.8,465.5,410.9,514.5,474.8,329.0,377.7,189.2,216.5,460.2,83.8,509.6,427.9,184.1,536.3,521.1,467.0,592.2,475.6,218.9,361.5,508.6,440.8,496.0,464.8,584.8,458.5,392.0,558.5,504.5,437.4,106.0,173.5,604.4,478.7,502.9,89.0,473.6,482.6,489.5,165.2,476.1,541.3,497.0,532.1,527.5,126.1,489.5,489.5,405.5,459.0,440.3,350.6,429.0,502.9,490.0,344.3,94.1,442.2,507.4,476.1,443.0,426.7,423.3,521.9,637.9,178.8,489.5,511.1,442.8,632.1,496.8,382.9,433.4,494.0,394.0,140.5,471.5,609.0,470.1,381.7,491.7,449.5,411.5,529.7,465.2,445.7,428.9,159.8,382.4,539.5,488.6,410.7,349.2,116.3,460.5,489.5,515.2,36.9,545.3,512.7,373.0,508.0,163.1,185.4,443.5,516.4,432.8,480.0,196.4,366.6,188.8,399.2,601.0,508.4,389.2,376.5,364.9,653.1,192.4,349.5,480.8,481.1,614.8,438.0,486.6,531.1
DH,587.4,401.3,127.5,201.8,181.7,427.4,143.3,1806.0,190.3,561.7,185.7,511.2,392.7,410.0,515.2,107.8,288.3,462.6,503.5,0.0,500.1,334.5,466.4,169.7,43.7,347.2,502.5,61.5,408.1,451.9,641.5,559.5,200.9,61.2,568.8,120.8,76.1,461.9,505.0,134.3,419.6,87.9,521.9,397.3,540.8,76.4,587.4,596.7,569.6,385.3,455.5,62.0,445.3,630.7,558.8,573.7,5.3,486.0,599.0,194.2,531.4,455.9,460.9,608.9,116.1,94.6,481.9,478.1,73.6,494.0,453.7,570.1,231.0,120.3,592.6,74.2,377.3,494.0,494.0,319.6,553.0,354.4,264.7,523.0,172.6,127.4,107.8,409.3,79.6,197.1,610.8,537.0,520.7,517.3,615.9,422.2,497.8,494.0,101.8,536.8,636.6,590.8,297.0,527.4,131.4,184.0,424.7,565.5,515.8,474.6,151.8,161.4,454.0,187.2,219.4,559.2,83.1,522.9,403.9,112.9,130.5,582.6,504.7,263.3,446.4,593.9,494.0,106.2,483.2,549.8,98.2,467.0,145.4,482.1,389.1,34.5,94.9,70.2,614.7,414.1,156.6,392.5,134.3,557.5,512.9,303.3,290.6,154.9,477.6,405.6,103.3,27.5,485.6,479.0,188.5,77.6,535.6
