from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
BW,154.9,437.7,445.4,113.0,1264.4,260.0,127.4,364.9,417.1,238.7,0.0,248.4,353.4,112.2,313.1,306.3,424.2,342.0,392.7,434.7,470.7,67.1,316.7,247.7,15.8,313.1,422.4,308.4,395.4,308.4,299.4,288.6,75.3,273.1,158.3,300.1,260.3,226.1,423.2,464.2,452.7,341.2,259.8,232.7,333.7,479.2,375.9,457.7,509.7,69.6,213.9,391.8,145.6,427.8,143.3,90.2,188.1,446.3,278.6,428.4,206.7,319.7,163.9,459.6,247.6,476.0,212.2,370.9,430.7,307.0,312.8,318.9,349.0,227.4,457.5,251.0,391.6,457.4,397.3,361.7,383.6,332.6,493.5,348.3,376.1,332.2,228.1,342.2,474.3,272.0,231.2,267.2,89.6,331.2,383.6,359.5,233.3,298.5,309.3,295.9,83.5,362.1,180.4,209.7,413.7,231.9,222.1,339.6,98.1,99.8,231.7,317.8,378.2,328.0,216.9,327.0,228.8,275.5,140.7,466.6,110.0,195.9,155.4,231.3,242.5,204.3,338.7,452.9,302.0,110.4,299.4,471.5,345.4,169.7,401.0,119.5,255.8,126.4,80.3,249.1,310.5,299.3,266.6,214.0,474.9,390.9,308.5,328.5,254.5,210.0,400.0,413.9,208.8,413.4,426.9,439.7,235.8
BZ,312.2,477.7,485.4,261.1,1421.7,300.0,167.4,404.9,457.1,286.5,269.9,0.0,393.4,252.9,353.1,346.3,464.2,382.0,432.7,474.7,510.7,196.7,364.5,287.7,250.1,311.2,462.4,162.7,435.4,356.2,339.4,328.6,268.7,320.9,139.8,340.1,308.1,273.9,471.0,411.4,492.7,389.0,299.8,280.5,110.0,519.2,415.9,497.7,549.7,283.0,124.8,439.6,153.6,467.8,190.4,303.6,204.2,486.3,318.6,468.4,126.1,359.7,360.9,499.6,79.8,516.0,169.4,410.9,456.0,347.0,89.1,358.9,396.8,275.2,497.5,161.9,439.4,497.4,445.1,401.7,431.4,372.6,533.5,388.3,422.9,372.2,129.2,382.2,514.3,394.3,271.2,315.0,283.0,185.5,423.6,399.5,195.2,346.3,349.3,335.9,222.8,144.0,276.2,257.5,453.7,142.8,262.1,379.6,266.6,260.4,212.6,135.5,426.0,389.0,154.6,367.0,269.7,107.7,158.5,506.6,270.6,243.7,171.5,271.3,290.3,188.4,378.7,492.9,349.8,303.8,339.4,511.5,385.4,310.4,441.0,199.3,303.6,260.3,239.8,289.1,350.5,347.1,388.9,171.7,514.9,430.9,60.0,368.5,294.5,190.9,440.0,453.9,172.3,461.2,466.9,487.5,238.7
CM,359.2,211.7,289.4,503.8,1270.3,186.1,299.0,208.9,261.1,296.0,383.5,505.0,0.0,306.6,268.6,150.3,268.2,10.6,183.2,278.7,314.7,310.3,254.1,173.8,363.7,179.3,222.7,408.3,169.4,263.8,304.8,62.6,466.1,360.7,343.2,280.5,241.5,313.7,323.0,365.1,296.7,208.7,312.4,320.3,501.5,323.2,149.9,301.7,302.5,452.8,519.2,310.9,357.0,271.8,456.2,473.4,537.4,290.3,153.9,272.4,530.1,145.7,368.2,303.6,480.6,287.4,390.8,214.9,260.0,215.1,465.3,263.1,268.1,244.2,301.5,493.7,291.4,223.8,243.8,205.7,283.4,176.6,286.3,192.3,314.3,226.2,355.1,152.8,318.3,263.3,334.1,264.5,480.4,431.1,227.6,181.8,417.6,197.2,135.3,121.9,505.0,462.0,415.2,258.7,200.5,502.0,343.2,183.6,317.7,533.6,416.0,417.7,224.7,344.7,554.0,171.0,463.6,458.5,490.0,310.6,543.8,253.2,504.7,351.0,226.8,553.6,112.7,296.9,257.4,501.2,73.4,253.0,156.6,400.1,245.0,510.3,230.7,295.5,471.1,323.1,154.5,210.6,313.3,421.9,275.2,234.9,542.7,23.4,330.2,394.3,195.7,257.9,571.7,332.5,183.8,286.2,485.2
CR,120.7,392.4,375.9,147.6,1230.2,214.7,82.1,319.6,371.8,159.4,129.1,283.0,308.1,0.0,267.8,261.0,378.9,296.7,347.4,389.4,425.4,60.2,237.4,202.4,109.3,233.8,377.1,274.2,350.1,229.1,254.1,243.3,109.9,193.8,192.9,254.8,181.0,146.8,343.9,348.4,407.4,261.9,214.5,153.4,367.4,433.9,330.6,412.4,464.4,92.6,248.5,312.5,180.2,382.5,177.9,113.2,222.7,387.1,233.3,383.1,241.3,274.4,129.7,414.3,282.2,430.7,246.8,325.6,351.4,291.4,331.2,273.6,269.7,148.1,412.2,285.6,312.3,412.1,318.0,316.4,304.3,287.3,448.2,303.0,296.8,286.9,182.8,296.9,429.0,237.8,185.9,187.9,124.2,297.0,352.3,314.2,267.9,219.2,264.0,250.6,118.1,327.9,108.4,130.4,368.4,266.5,176.8,294.3,73.9,134.4,266.3,283.6,298.9,248.7,251.5,281.7,156.8,324.4,175.3,397.7,144.6,116.6,190.0,186.0,163.2,238.9,293.4,407.6,222.7,145.0,254.1,426.2,300.1,57.4,355.7,154.1,176.5,14.1,114.9,203.8,265.2,220.0,232.4,248.6,429.6,345.6,244.2,283.2,209.2,244.6,354.7,368.6,243.4,334.1,381.6,360.4,270.4
CT,126.3,318.3,326.0,323.2,1376.9,153.9,318.8,245.5,297.7,250.8,304.7,448.8,234.0,244.0,0.0,186.9,304.8,222.6,273.3,315.3,351.3,295.3,308.7,141.6,284.9,184.6,303.0,352.1,184.3,318.4,97.3,169.2,285.5,285.2,298.0,8.8,272.4,238.2,377.6,419.7,333.3,263.3,40.7,244.8,445.3,359.8,166.3,338.3,387.1,272.2,424.1,369.7,355.8,308.4,358.4,292.8,398.3,326.9,141.2,309.0,416.9,200.3,118.1,340.2,424.4,356.6,422.4,251.5,296.6,169.9,409.1,65.2,322.7,239.5,338.1,437.5,346.0,338.0,298.4,242.3,338.0,213.2,374.1,226.2,368.9,213.5,309.9,222.8,354.9,102.7,69.3,279.3,298.8,374.9,264.2,89.7,391.6,202.5,189.9,176.5,293.7,405.8,234.6,221.8,294.3,443.8,78.4,220.2,233.9,310.0,370.8,361.5,279.3,353.3,427.1,207.6,283.0,402.3,350.9,347.2,320.2,208.0,365.6,77.5,254.6,414.5,219.3,333.5,312.0,320.6,180.0,352.1,226.0,219.5,281.6,320.7,254.6,232.9,290.5,51.4,191.1,265.2,146.1,376.7,355.5,271.5,370.7,209.1,58.5,349.1,280.6,294.5,419.0,387.1,307.5,340.8,349.3
CU,282.7,213.6,167.9,378.1,1265.2,144.2,257.1,87.4,139.6,254.1,341.6,410.2,185.3,264.7,245.5,0.0,175.4,173.9,116.4,157.2,247.6,268.4,230.2,131.9,321.8,137.4,162.9,403.2,146.3,239.9,160.6,109.0,340.4,288.5,301.3,257.4,275.7,241.5,224.8,341.2,175.2,184.8,289.3,248.1,434.1,201.7,126.8,180.2,250.2,338.0,403.9,287.0,315.1,150.3,351.9,358.6,365.7,168.8,112.0,168.9,396.7,121.8,274.5,200.1,403.9,216.5,348.9,93.4,138.5,173.2,413.2,240.0,244.2,240.3,162.1,441.0,176.9,197.9,219.9,84.2,184.9,80.2,234.0,88.8,278.3,184.3,313.2,35.8,178.9,240.2,220.5,282.6,354.7,426.0,106.1,158.7,375.7,155.3,111.4,98.0,348.6,456.9,254.1,225.1,154.2,421.9,229.6,62.1,275.8,364.9,374.1,412.6,200.8,320.8,406.9,67.5,281.0,431.8,320.0,189.1,375.1,211.3,333.0,184.9,222.9,394.3,89.6,175.4,233.5,375.5,98.2,212.0,167.5,260.2,123.5,384.6,207.4,253.6,345.4,231.7,51.0,186.7,290.2,380.0,215.4,113.4,374.6,160.4,208.1,352.4,140.5,136.4,398.8,308.6,167.4,186.3,443.3
CX,344.0,186.6,123.1,439.4,1203.3,205.5,318.4,152.1,105.7,315.4,402.9,471.5,236.8,326.0,279.1,139.5,0.0,225.4,93.7,16.6,88.9,329.7,291.5,193.2,383.1,198.7,166.9,479.7,243.7,301.2,218.8,172.0,401.7,349.8,362.6,288.0,337.0,302.8,141.8,293.4,64.3,246.1,303.7,309.4,495.4,90.8,225.7,46.6,153.0,399.3,465.2,273.4,376.4,109.6,413.2,419.9,427.0,150.0,173.3,55.4,458.0,183.1,335.8,77.8,465.2,103.0,410.2,80.8,152.3,234.5,474.5,241.4,305.5,301.6,33.2,502.3,178.7,170.9,281.2,89.7,186.7,104.6,166.0,51.3,258.8,245.6,374.5,163.4,50.0,295.0,281.8,343.9,416.0,502.5,194.0,256.1,456.2,216.6,172.7,159.3,409.9,533.4,315.4,286.4,180.8,483.2,290.9,130.3,337.1,426.2,435.4,489.1,262.1,395.3,468.2,119.0,342.3,529.9,381.3,104.7,491.6,272.6,394.3,248.3,284.2,455.6,187.0,90.2,294.8,436.8,182.8,164.0,228.8,321.5,137.3,436.9,268.7,314.9,406.7,293.0,87.1,248.0,345.0,441.3,116.6,178.1,435.9,211.9,269.4,413.7,81.2,123.7,460.1,295.0,194.0,266.7,465.5
CZ,348.6,201.1,278.8,493.2,1259.7,175.5,288.4,198.3,250.5,285.4,372.9,494.4,11.3,296.0,261.0,139.7,257.6,0.0,172.6,268.1,304.1,299.7,243.5,163.2,353.1,168.7,212.1,397.7,158.8,253.2,291.1,52.0,455.5,350.1,332.6,281.7,230.9,303.1,312.4,354.5,286.1,198.1,301.8,309.7,490.9,312.6,140.8,291.1,288.7,442.2,508.6,304.5,346.4,261.2,444.9,462.8,526.8,279.7,143.3,261.8,519.5,135.1,357.6,293.0,485.5,276.8,380.2,204.3,249.4,204.5,454.7,248.4,257.5,233.6,290.9,483.1,280.8,213.2,233.2,195.1,272.8,166.0,275.7,179.0,303.7,215.6,344.5,142.2,307.7,252.7,323.5,253.9,468.8,420.5,217.0,171.2,426.2,186.6,124.7,111.3,494.4,451.4,404.6,248.1,189.9,489.4,332.6,173.0,307.1,523.0,405.4,407.1,214.1,347.3,543.4,160.4,453.0,451.0,479.4,300.0,554.8,242.6,494.1,338.6,216.2,543.0,102.1,286.3,246.8,490.6,62.8,242.4,146.0,389.5,234.4,490.7,220.1,284.9,460.5,312.5,143.9,200.0,302.7,411.3,264.6,224.3,531.5,12.7,319.6,383.7,185.1,247.3,561.1,321.9,173.2,275.6,519.3
DI,357.4,130.6,223.0,441.9,1259.3,208.0,320.9,142.5,194.7,317.9,405.4,503.5,188.9,328.5,252.1,105.4,107.2,177.5,0.0,123.9,153.7,332.2,295.6,195.7,385.6,201.2,84.5,406.8,149.9,305.3,282.2,112.6,404.2,352.3,365.1,272.8,283.0,305.3,279.9,406.6,171.6,250.2,292.9,311.9,500.0,198.1,131.9,235.3,176.1,401.8,467.7,352.4,378.9,205.4,436.0,422.4,517.9,223.9,175.8,111.4,460.5,187.2,349.2,142.6,494.6,114.1,412.7,148.5,193.6,237.0,463.8,243.6,309.6,285.7,140.5,492.2,232.0,114.9,285.3,139.3,240.0,91.5,151.0,88.6,333.4,248.1,377.0,69.6,157.3,243.8,314.6,306.0,417.5,429.6,176.0,162.3,458.7,219.1,176.8,163.4,485.5,460.5,317.9,288.9,71.2,498.5,323.7,117.2,339.6,514.1,437.9,416.2,266.2,386.2,470.7,62.2,344.8,457.0,470.5,244.2,545.9,275.1,485.2,329.7,268.3,458.1,93.2,230.5,298.9,439.3,101.8,129.0,198.1,442.3,178.6,448.4,271.2,317.4,409.2,303.6,87.4,252.1,293.8,443.8,101.9,168.5,437.8,164.0,310.7,416.2,12.4,191.5,462.6,374.0,84.4,257.1,468.0
DN,362.2,204.8,106.4,457.6,1221.5,223.7,336.6,107.3,89.0,333.6,421.1,489.7,255.0,344.2,294.3,157.7,18.1,243.6,111.9,0.0,120.0,347.9,309.7,211.4,401.3,216.9,185.1,497.9,261.9,231.2,240.1,190.2,419.9,368.0,380.8,306.2,355.2,321.0,125.1,276.7,47.6,264.3,321.9,327.6,513.6,74.1,242.4,22.9,168.0,417.5,483.4,256.7,394.6,92.9,431.4,438.1,445.2,133.3,191.5,73.6,476.2,201.3,354.0,96.0,483.4,121.2,428.4,64.1,135.6,252.7,492.7,259.6,323.7,319.8,16.5,520.5,162.0,189.1,299.4,73.0,170.0,122.8,184.2,66.7,242.1,263.8,392.7,181.6,33.3,313.2,300.0,362.1,434.2,520.7,156.1,274.3,455.2,234.8,190.9,177.5,428.1,551.6,333.6,304.6,199.0,501.4,309.1,95.3,355.3,444.4,453.6,507.3,280.3,400.3,486.4,137.2,360.5,548.1,399.5,88.0,454.6,290.8,412.5,264.4,302.4,473.8,205.2,73.5,249.8,455.0,201.0,182.2,247.0,339.7,120.6,464.1,286.9,333.1,424.9,311.2,105.3,266.2,363.2,459.5,134.8,133.3,454.1,230.1,287.6,431.9,99.4,107.0,478.3,278.3,212.2,221.9,522.8
