from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
CJ,689.6,395.3,571.4,238.8,484.3,518.7,1963.0,437.8,589.1,438.3,0.0,618.9,556.4,690.3,400.6,485.1,594.2,350.0,538.0,470.9,349.4,353.5,591.3,670.8,555.1,93.7,481.3,554.3,591.6,419.7,464.9,451.1,388.4,578.4,355.2,608.7,548.8,503.9,440.0,426.9,180.1,609.8,442.9,306.3,525.5,486.9,327.3,286.7,810.7,712.5,366.3,623.9,641.8,534.8,408.3,332.5,681.2,377.1,200.1,446.8,603.6,387.0,565.7,567.6,448.2,162.5,452.9,649.8,711.8,559.4,524.2,389.3,529.8,493.4,413.4,370.0,408.2,639.9,351.6,394.9,684.8,306.1,132.6,322.1,567.0,576.7,792.5,552.6,428.2,489.7,312.5,463.9,861.0,340.9,525.1,362.9,844.2,538.6,619.1,353.1,428.5,378.7,142.8,441.8,288.6,609.9,514.8,607.8,500.7,744.1,728.7,208.4,185.8,433.3,385.6,439.0,574.4,511.6,496.3,315.0,694.7,737.6,804.3,671.4,605.4,409.5,498.8,361.6,523.8,366.6,665.1,629.1,789.5,827.9,540.7,358.9,874.9,615.3,464.9,570.6,507.2,448.0,447.1,520.3,793.8,681.8,476.4,253.3,830.5,792.5,583.1,458.6,84.0,519.9,555.0,539.2,855.4,564.1,363.2,800.2,783.0,399.2
CR,179.5,337.0,268.2,527.7,225.1,297.1,1961.4,331.2,364.1,129.4,560.7,0.0,241.9,245.1,164.6,214.7,213.8,320.2,107.8,96.6,405.5,269.5,92.1,288.5,331.4,506.2,276.6,206.8,179.4,279.8,242.2,246.4,256.1,184.5,346.2,143.5,201.3,233.5,330.2,417.9,471.3,201.7,298.5,253.3,255.1,264.2,309.4,441.3,345.5,257.5,227.0,243.5,196.6,186.6,589.3,248.5,171.1,171.5,489.0,256.2,378.6,320.2,153.5,342.6,177.8,451.4,193.7,201.6,246.6,133.6,66.8,305.3,135.6,223.0,143.1,239.1,277.3,414.9,213.3,307.9,239.6,338.4,508.2,236.9,340.2,111.5,327.3,122.4,297.3,219.3,373.5,193.5,395.8,304.3,200.7,307.7,379.0,108.4,153.9,534.1,237.9,343.0,516.5,256.9,438.5,384.9,168.6,195.6,240.8,278.9,263.5,497.3,466.9,271.5,312.2,595.0,109.2,288.9,84.1,329.9,229.5,162.2,339.1,170.3,380.4,470.5,276.1,422.6,359.4,357.6,199.9,181.2,324.3,362.7,313.9,219.6,409.7,150.1,205.7,347.9,362.8,119.2,169.9,261.1,328.6,181.7,217.0,544.3,365.3,327.3,193.4,430.6,525.2,375.5,325.0,224.7,390.2,98.9,324.0,335.0,317.8,283.0
CT,133.1,345.8,181.0,518.5,66.3,287.2,2082.3,302.6,354.2,171.2,551.5,184.2,0.0,133.8,285.5,374.6,68.5,320.9,261.3,203.8,400.5,270.2,156.6,367.8,320.2,497.0,266.7,119.6,300.3,269.9,232.3,236.5,246.2,71.4,336.3,208.8,114.1,382.7,320.3,408.0,459.8,53.3,447.7,244.1,404.3,254.3,300.2,432.1,343.2,156.0,235.8,70.1,85.3,313.7,580.1,249.2,124.7,266.6,479.8,377.1,368.7,329.0,274.4,332.7,337.7,442.2,137.9,280.9,244.3,288.9,187.7,306.0,262.7,372.2,264.0,211.2,249.4,405.0,311.6,316.7,128.3,328.5,499.0,227.7,330.3,176.8,325.0,288.8,456.4,353.4,363.6,353.4,393.5,294.4,188.9,308.4,376.7,261.9,251.2,524.9,358.8,329.6,507.3,247.0,424.4,371.6,80.1,316.5,230.9,276.6,261.2,488.1,457.7,280.3,283.8,581.7,188.5,279.0,237.6,320.0,227.2,181.1,336.8,248.2,370.5,460.6,266.2,412.7,349.5,347.7,215.5,72.6,322.0,360.4,304.0,228.4,407.4,215.4,149.9,338.0,352.9,187.2,160.0,151.5,326.3,261.0,161.4,533.0,363.0,325.0,272.7,439.4,516.0,365.6,320.1,17.2,387.9,196.2,314.1,332.7,315.5,240.4
CW,124.8,495.4,327.3,664.8,212.6,433.5,2119.8,448.9,500.5,287.8,697.8,221.7,146.2,0.0,323.0,373.1,188.3,478.6,266.2,255.0,546.8,427.9,250.5,423.3,466.5,643.3,413.0,265.9,337.8,416.2,378.6,382.8,392.5,217.6,482.6,200.5,260.4,391.9,466.6,554.3,608.4,83.8,456.9,390.4,413.5,400.6,446.5,578.4,267.7,182.4,385.4,189.9,60.2,345.0,726.4,406.9,116.4,329.9,626.1,414.6,515.0,478.6,311.9,479.0,336.2,588.5,284.2,336.4,168.8,293.8,225.2,463.7,294.0,381.4,301.5,357.5,395.7,551.3,371.7,466.3,41.3,474.8,645.3,374.0,476.6,168.5,249.5,280.8,455.7,377.7,509.9,351.9,318.0,440.7,359.1,466.1,301.2,266.8,306.7,671.2,396.3,475.9,653.6,393.3,570.7,521.3,247.0,354.0,377.2,201.1,185.7,634.4,611.8,429.9,430.1,728.0,244.0,425.3,242.5,466.3,151.7,172.8,261.3,261.6,516.8,606.9,412.5,559.0,495.8,494.0,104.1,86.0,246.5,284.9,450.3,378.0,331.9,207.1,296.2,484.3,499.2,277.6,306.3,297.8,250.8,316.5,307.7,681.4,287.5,249.5,346.3,589.0,662.3,511.9,466.4,163.4,312.4,251.7,460.4,257.2,240.0,386.7
DA,276.0,245.8,340.7,371.1,253.6,343.6,1824.4,236.8,410.6,207.6,404.1,187.0,325.7,341.6,0.0,158.3,363.5,155.5,169.3,124.8,280.9,104.8,180.8,344.0,377.9,349.6,331.8,323.6,225.6,245.7,288.7,301.6,238.9,251.3,216.7,240.0,318.1,177.1,266.0,288.4,314.7,379.1,185.4,96.7,198.7,310.7,152.8,284.7,442.0,354.0,132.6,393.2,293.1,208.0,432.7,83.8,267.6,88.0,332.4,119.2,425.1,237.5,199.7,389.1,121.4,294.8,222.2,323.0,343.1,169.8,155.5,140.6,137.4,166.6,86.6,139.3,177.5,461.4,70.3,213.5,336.1,208.9,351.6,91.4,386.7,208.0,423.8,183.9,160.3,162.9,244.0,137.1,492.3,191.4,294.4,143.0,475.5,169.9,250.4,377.5,100.9,232.7,359.9,268.2,281.9,431.4,284.1,241.8,287.3,375.4,360.0,340.7,310.3,177.1,211.9,465.5,205.7,335.4,127.6,200.4,326.0,258.7,435.6,266.8,426.9,341.0,322.6,293.1,349.8,228.1,296.4,277.7,420.8,459.2,360.4,125.2,506.2,246.6,234.2,394.4,333.2,217.3,216.4,289.6,425.1,278.2,245.7,387.7,461.8,423.8,197.5,320.1,368.6,345.9,371.5,308.5,486.7,195.4,213.7,431.5,414.3,168.5
ED,301.7,272.7,385.8,463.4,298.7,377.4,1915.1,266.9,444.4,183.3,496.4,212.7,370.8,367.3,118.3,0.0,306.3,265.8,195.0,150.5,341.2,215.1,206.5,274.1,411.7,441.9,355.4,299.3,251.3,275.8,322.5,325.2,262.5,277.0,290.9,265.7,293.8,107.2,296.1,357.1,407.0,323.9,172.2,189.0,128.8,344.5,245.1,377.0,467.7,379.7,162.7,336.0,318.8,138.1,525.0,194.1,293.3,107.2,424.7,160.2,458.9,255.9,225.4,422.9,51.5,387.1,267.3,253.1,368.8,195.5,181.2,250.9,163.1,96.7,78.8,184.4,222.6,495.2,184.8,243.6,361.8,283.1,443.9,172.6,420.5,233.7,449.5,209.6,180.9,93.0,318.2,25.7,518.0,249.0,254.6,253.3,501.2,195.6,276.1,469.8,195.2,286.4,452.2,298.3,374.2,465.2,261.1,267.5,294.7,401.1,385.7,433.0,402.6,207.2,247.9,539.7,231.4,369.2,153.3,274.6,351.7,284.4,461.3,274.7,460.7,415.2,356.4,367.3,379.9,302.3,322.1,303.4,446.5,484.9,394.2,155.3,531.9,272.3,279.3,428.2,363.3,173.1,223.8,334.7,450.8,285.1,290.8,480.0,487.5,449.5,186.4,366.3,460.9,376.0,405.3,353.6,512.4,221.1,268.7,457.2,440.0,218.7
EG,177.6,383.6,179.7,556.3,104.1,325.0,2061.2,340.4,392.0,209.0,589.3,163.1,67.2,178.3,264.4,314.5,0.0,358.7,240.2,196.4,438.3,308.0,135.5,346.7,359.3,534.8,304.5,118.3,279.2,307.7,270.1,274.3,284.0,29.2,374.1,219.7,112.8,333.3,358.1,445.8,499.9,97.8,398.3,281.9,354.9,292.1,338.0,469.9,387.7,200.5,273.6,29.6,129.8,286.4,617.9,287.0,169.2,271.3,517.6,356.0,406.5,366.8,253.3,370.5,277.6,480.0,175.7,259.8,288.8,266.0,166.6,343.8,235.4,322.8,242.9,249.0,287.2,442.8,313.1,354.5,172.8,366.3,536.8,265.5,368.1,187.7,369.5,254.8,397.1,319.1,401.4,293.3,438.0,332.2,226.7,346.2,421.2,240.8,230.1,562.7,337.7,370.9,545.1,284.8,467.1,412.8,80.1,295.4,268.7,321.1,305.7,525.9,495.5,318.1,321.6,622.9,167.4,316.8,216.5,357.8,271.7,225.6,381.3,228.5,408.3,498.4,304.0,450.5,387.3,385.5,260.0,117.1,366.5,404.9,341.8,266.2,451.9,226.3,187.7,375.8,390.7,219.0,197.8,150.2,370.8,239.9,199.2,572.9,407.5,369.5,251.6,477.2,553.8,403.4,352.9,50.0,432.4,175.1,351.9,377.2,360.0,278.2
EL,470.1,90.2,351.9,306.5,264.8,213.6,1940.8,132.7,284.0,200.8,339.5,399.4,336.9,470.8,165.6,275.6,374.7,0.0,335.0,233.4,125.3,50.3,371.8,456.9,251.3,285.0,176.2,334.8,354.1,114.6,159.8,146.0,83.3,358.9,61.1,405.7,329.3,294.4,134.9,132.8,250.1,390.3,359.4,90.4,316.0,181.8,146.5,236.5,607.7,493.0,110.6,404.4,422.3,325.3,386.1,73.0,461.7,167.6,267.8,284.9,298.5,81.9,328.2,262.5,238.7,230.2,232.3,440.3,508.8,324.7,321.2,83.2,292.3,283.9,203.9,149.2,145.4,334.8,157.9,89.8,465.3,53.3,287.0,105.1,261.9,373.7,589.5,349.6,368.1,280.2,88.4,254.4,658.0,35.8,295.5,12.8,641.2,355.7,416.1,330.9,266.6,77.1,295.3,136.7,226.8,304.8,295.3,370.3,195.6,541.1,525.7,276.1,245.7,128.2,80.5,309.9,371.4,206.5,293.3,44.8,491.7,518.1,601.3,440.7,300.3,185.4,193.7,137.5,218.7,72.5,462.1,409.6,586.5,624.9,235.6,118.3,671.9,412.3,220.3,265.5,202.1,210.5,161.4,300.8,590.8,472.3,208.8,323.1,627.5,589.5,352.4,164.5,304.0,214.8,244.9,319.7,652.4,361.1,58.1,597.2,580.0,119.6
EN,201.2,350.9,264.1,541.6,202.4,338.5,1975.3,371.9,405.5,170.8,574.6,112.2,237.8,266.8,178.5,240.3,209.7,334.1,0.0,138.0,451.8,283.4,88.0,270.0,372.8,520.1,318.0,202.7,193.3,321.2,283.6,287.8,297.5,180.4,387.6,165.2,197.2,225.4,371.6,459.3,485.2,223.4,290.4,267.2,247.0,305.6,323.3,455.2,367.2,279.2,240.9,239.4,218.3,156.4,603.2,262.4,192.8,185.4,502.9,278.4,420.0,334.1,167.4,384.0,205.1,465.3,235.1,223.3,268.3,62.1,62.7,319.2,105.4,214.9,157.0,280.5,318.7,456.3,227.2,321.8,261.3,379.8,522.1,250.8,381.6,133.2,349.0,14.5,299.1,196.1,414.9,219.1,417.5,345.7,242.1,321.6,400.7,36.9,175.6,548.0,313.4,384.4,530.4,298.3,452.4,426.3,164.5,209.5,282.2,300.6,285.2,511.2,480.8,285.4,353.1,636.4,130.9,330.3,52.8,371.3,251.2,183.9,360.8,192.0,421.8,511.9,317.5,464.0,400.8,399.0,221.6,202.9,346.0,384.4,355.3,233.5,431.4,171.8,247.1,389.3,404.2,160.6,211.3,234.6,350.3,203.4,258.4,558.2,387.0,349.0,165.5,444.5,539.1,416.9,366.4,220.6,411.9,120.6,365.4,356.7,339.5,309.7
EP,333.7,259.4,215.5,449.7,128.4,200.4,1902.6,233.8,267.4,32.7,482.7,126.4,200.5,334.4,105.8,193.7,238.3,261.4,108.7,0.0,313.7,210.7,120.2,223.4,234.7,428.2,179.9,198.4,120.6,183.1,145.5,149.7,159.4,222.5,249.5,179.4,192.9,178.8,233.5,321.2,393.3,253.9,243.8,175.3,200.4,167.5,231.4,363.3,381.4,356.6,168.2,268.0,285.9,109.8,511.3,189.7,325.3,112.7,411.0,231.8,281.9,232.5,94.7,245.9,158.5,373.4,97.0,220.4,282.5,91.2,94.9,246.5,58.8,168.3,84.3,142.4,180.6,318.2,154.5,249.1,328.9,241.7,430.2,158.9,243.5,147.4,363.2,123.3,252.5,149.5,276.8,172.5,431.7,207.6,104.0,248.9,414.9,122.2,189.8,456.1,179.1,246.3,438.5,160.2,360.5,288.2,158.9,136.8,144.1,314.8,299.4,419.3,388.9,212.7,215.0,498.3,145.1,192.2,67.0,233.2,265.4,198.1,375.0,207.2,283.7,373.8,179.4,325.9,262.7,260.9,235.8,273.2,360.2,398.6,217.2,160.8,445.6,186.0,109.0,251.2,266.1,22.5,73.2,164.4,364.5,236.6,120.3,466.3,401.2,363.2,118.9,352.9,447.2,278.8,228.3,183.3,426.1,134.8,227.3,370.9,353.7,171.6
EQ,556.4,92.6,438.2,291.8,351.1,272.4,1926.1,219.0,339.4,287.1,324.8,485.7,423.2,557.1,296.9,359.0,461.0,131.2,429.7,319.7,0.0,181.6,458.1,544.7,306.7,270.3,262.5,421.1,440.4,170.8,217.5,232.3,169.6,445.2,77.0,500.4,415.6,377.8,171.5,117.4,235.4,476.6,442.8,221.7,399.4,239.5,277.8,221.8,702.4,579.3,194.0,490.7,508.6,408.7,371.4,204.3,548.0,251.0,253.1,430.8,353.9,116.3,414.5,317.9,322.1,215.5,318.6,523.7,603.5,411.0,415.9,214.5,378.6,367.3,287.3,235.5,231.7,390.2,289.2,173.2,551.6,87.3,272.3,230.1,315.5,468.4,684.2,444.3,332.5,363.6,36.2,337.8,752.7,122.1,381.8,144.1,735.9,442.0,510.8,316.2,332.8,77.0,280.6,193.3,212.1,360.2,381.6,456.6,281.9,635.8,620.4,261.4,231.0,211.6,166.8,196.4,466.1,264.2,388.0,107.2,586.4,604.4,696.0,527.0,355.7,71.9,251.4,24.0,255.3,65.6,556.8,495.9,681.2,719.6,289.2,201.7,766.6,507.0,306.6,323.2,238.7,296.8,247.7,387.1,685.5,555.7,295.1,308.4,722.2,684.2,438.7,149.1,289.3,251.4,300.3,406.0,747.1,455.8,96.0,691.9,674.7,205.9
EU,422.2,140.9,304.0,314.4,216.9,264.3,1930.7,183.4,334.7,170.9,347.4,351.5,289.0,422.9,115.2,217.7,326.8,50.6,284.6,203.5,176.0,0.0,323.9,403.4,300.7,292.9,226.9,286.9,324.2,165.3,210.5,196.7,134.0,311.0,111.8,355.3,281.4,236.5,185.6,183.5,258.0,342.4,301.5,40.0,258.1,232.5,96.1,228.0,557.3,445.1,98.9,356.5,374.4,267.4,376.0,22.6,413.8,109.7,275.7,234.5,349.2,132.6,298.3,313.2,180.8,238.1,185.5,382.4,458.4,292.0,270.8,32.8,262.4,226.0,146.0,102.6,140.8,385.5,107.5,140.5,417.4,104.0,294.9,54.7,312.6,323.3,539.1,312.1,275.6,222.3,139.1,196.5,607.6,86.5,257.7,38.1,590.8,285.2,365.7,320.8,216.2,124.3,303.2,187.4,225.2,352.1,247.4,340.4,246.3,490.7,475.3,284.0,261.4,178.9,131.2,357.2,321.0,257.2,242.9,95.5,441.3,470.2,550.9,404.0,351.0,236.1,244.4,188.2,269.4,123.2,411.7,361.7,536.1,574.5,286.3,91.5,621.5,361.9,197.5,316.2,252.8,186.9,179.7,252.9,540.4,414.4,209.0,328.9,577.1,539.1,315.7,215.2,311.9,265.5,300.6,271.8,602.0,310.7,108.8,546.8,529.6,131.8
EV,282.9,351.8,176.0,542.5,114.3,311.9,1976.2,346.0,378.9,144.2,575.5,112.6,149.7,283.6,179.4,229.5,121.6,335.0,104.6,111.4,420.3,284.3,0.0,296.2,346.2,521.0,291.4,114.6,194.2,294.6,257.0,261.2,270.9,92.3,361.0,169.2,109.1,248.3,345.0,432.7,486.1,203.1,313.3,268.1,269.9,279.0,324.2,456.1,371.2,305.8,241.8,151.3,235.1,224.7,604.1,263.3,274.5,186.3,503.8,271.0,393.4,335.0,168.3,357.4,192.6,466.2,185.9,209.3,272.3,130.4,43.0,320.1,173.7,237.8,157.9,253.9,292.1,429.7,228.1,322.7,278.1,353.2,523.0,251.7,355.0,137.2,353.0,119.2,312.1,234.1,388.3,208.3,421.5,319.1,215.5,322.5,404.7,105.2,179.6,548.9,252.7,357.8,531.3,271.7,453.3,399.7,76.4,210.4,255.6,304.6,289.2,512.1,481.7,286.3,327.0,609.8,116.9,303.7,80.9,344.7,255.2,187.9,364.8,178.0,395.2,485.3,290.9,437.4,374.2,372.4,225.6,222.4,350.0,388.4,328.7,234.4,435.4,175.8,197.9,362.7,377.6,134.0,184.7,146.5,354.3,189.4,231.8,559.1,391.0,353.0,201.1,445.4,540.0,390.3,339.8,132.5,415.9,124.6,338.8,360.7,343.5,297.8
FB,356.9,467.2,391.0,657.9,358.0,430.0,1927.8,461.4,497.0,262.3,690.9,284.1,364.7,422.5,315.5,262.9,336.6,460.3,292.0,229.5,543.3,409.6,332.7,0.0,464.3,636.4,409.5,329.6,330.3,412.7,375.1,379.3,389.0,307.3,479.1,314.0,324.1,226.5,463.1,550.8,601.5,379.1,255.2,383.5,211.8,397.1,439.6,571.5,470.4,428.0,357.2,366.3,374.0,148.6,719.5,388.6,348.5,301.7,619.2,295.3,511.5,450.4,304.4,475.5,227.7,581.6,326.6,74.7,417.1,209.3,307.4,445.4,166.9,236.9,273.3,372.0,410.2,547.8,364.2,438.1,417.0,471.3,638.4,367.1,473.1,282.0,452.2,306.6,263.9,188.3,506.4,241.7,520.7,437.2,333.6,447.8,503.9,240.3,324.4,664.3,325.9,475.9,646.7,389.8,568.7,517.8,291.4,346.5,373.7,403.8,434.0,627.5,597.1,401.7,442.4,727.9,174.8,421.8,250.3,462.8,400.0,332.7,464.0,185.7,513.3,603.4,409.0,555.5,492.3,490.5,370.4,358.6,449.2,487.6,446.8,349.8,534.6,320.6,338.6,480.8,495.7,252.1,302.8,361.5,453.5,150.2,349.9,674.5,490.2,452.2,201.5,560.8,655.4,508.4,457.9,347.5,515.1,269.4,456.9,459.9,442.7,401.2
FD,471.7,209.2,352.1,489.4,266.4,68.7,2125.1,238.8,109.4,201.0,522.4,401.0,337.1,472.4,340.9,428.8,376.3,249.2,343.8,235.0,277.7,298.2,373.4,458.5,0.0,469.3,105.0,336.4,355.7,128.4,80.0,97.1,155.3,360.5,245.4,414.5,329.5,413.9,178.8,293.6,432.1,391.9,478.9,291.9,435.5,57.5,348.0,420.8,616.5,494.6,255.5,404.6,422.5,344.9,569.0,298.4,461.9,312.5,452.1,466.9,151.6,196.0,329.8,115.6,393.6,414.5,233.9,455.5,517.6,322.1,403.1,331.1,293.9,403.4,319.4,260.4,272.1,182.8,360.8,234.7,466.9,237.6,471.3,275.5,67.4,382.5,598.3,371.3,487.6,384.6,272.7,407.6,666.8,203.5,297.1,262.1,648.6,357.3,424.9,515.2,414.2,223.0,478.2,104.1,422.7,149.4,296.9,370.5,195.8,549.9,534.5,460.4,437.8,273.1,207.2,492.9,403.9,49.4,302.1,229.1,500.5,519.7,610.1,442.3,146.9,368.3,64.6,321.8,226.0,256.8,470.9,411.2,593.9,633.7,41.1,276.2,680.7,421.1,221.9,99.3,229.4,218.4,163.0,302.4,599.6,471.7,210.4,505.3,636.3,596.9,354.0,302.8,488.3,242.1,103.0,321.3,661.2,368.5,223.2,606.0,588.8,246.3
FE,640.3,346.0,522.1,189.5,435.0,469.4,1913.7,388.5,539.8,389.0,78.9,569.6,507.1,641.0,351.3,435.8,544.9,300.7,488.7,421.6,300.1,304.2,542.0,621.5,507.1,0.0,432.0,505.0,542.3,370.4,415.6,401.8,339.1,529.1,305.9,559.4,499.5,454.6,390.7,377.6,133.1,560.5,393.6,257.0,476.2,437.6,278.0,237.4,761.4,663.2,317.0,574.6,592.5,485.5,359.0,283.2,631.9,327.8,150.8,397.5,554.3,337.7,516.4,518.3,398.9,113.2,403.6,600.5,662.5,512.9,474.9,340.0,480.5,444.1,364.1,320.7,358.9,590.6,302.3,345.6,635.5,256.8,85.2,272.8,517.7,527.4,743.2,503.3,378.9,440.4,263.2,414.6,811.7,291.6,475.8,313.6,794.9,489.3,569.8,303.8,379.2,332.9,93.5,392.5,227.7,560.6,465.5,558.5,451.4,694.8,679.4,159.1,128.7,384.0,336.3,389.7,525.1,462.3,447.0,265.7,645.4,688.3,755.0,622.1,556.1,360.2,449.5,312.3,474.5,317.3,615.8,579.8,740.2,778.6,491.4,309.6,825.6,566.0,415.6,521.3,457.9,398.7,397.8,471.0,744.5,632.5,427.1,206.1,781.2,743.2,533.8,409.3,43.4,470.6,500.7,489.9,806.1,514.8,313.9,750.9,733.7,349.9
FG,427.9,193.5,309.7,429.0,222.6,64.2,2063.3,177.0,131.2,158.6,462.0,357.2,294.7,428.6,297.1,367.5,332.5,187.4,300.0,191.2,247.8,237.8,329.6,414.7,97.2,407.5,0.0,292.6,311.9,116.7,68.3,34.1,93.5,316.7,183.6,370.7,287.1,370.1,165.8,255.3,370.3,348.1,435.1,249.5,391.7,45.8,305.6,359.0,572.7,450.8,202.5,362.2,380.1,301.1,508.6,254.6,419.5,259.5,390.3,423.1,145.7,166.6,286.0,109.7,330.6,352.7,190.1,411.7,473.8,279.7,360.7,270.7,250.1,359.6,275.6,214.1,210.3,182.0,317.0,181.7,423.1,175.8,409.5,233.1,109.1,338.7,554.5,314.6,443.8,340.8,210.9,346.3,623.0,141.7,253.3,200.3,606.2,313.5,381.1,453.4,370.4,176.9,417.8,93.8,360.9,152.0,253.1,328.1,153.4,506.1,490.7,398.6,368.2,220.1,145.4,429.0,361.5,95.4,258.3,167.3,456.7,475.9,566.3,398.5,147.5,307.9,82.6,260.0,214.3,195.0,427.1,367.4,551.5,589.9,82.8,210.2,636.9,377.3,178.1,141.0,217.7,168.3,119.2,258.6,555.8,427.9,166.6,443.5,592.5,554.5,310.2,287.0,426.5,230.4,97.1,277.5,617.4,326.1,161.4,562.2,545.0,184.5
FO,266.5,364.1,73.5,536.8,117.0,305.5,2040.9,320.9,372.5,208.9,569.8,142.8,133.3,267.2,244.1,294.2,125.0,339.2,219.9,176.1,418.8,288.5,115.2,326.4,339.8,515.3,285.0,0.0,258.9,288.2,250.6,254.8,264.5,95.7,354.6,199.4,4.3,313.0,338.6,426.3,480.4,186.7,378.0,262.4,334.6,272.6,318.5,450.4,401.4,289.4,254.1,154.7,218.7,266.1,598.4,267.5,258.1,251.0,498.1,335.7,387.0,347.3,233.0,351.0,257.3,460.5,156.2,239.5,302.5,245.7,146.3,324.3,215.1,302.5,222.6,229.5,267.7,423.3,292.8,335.0,261.7,346.8,517.3,246.0,348.6,167.4,383.2,234.5,376.8,298.8,381.9,273.0,451.7,312.7,207.2,326.7,434.9,220.5,209.8,543.2,317.4,351.4,525.6,265.3,447.6,393.3,60.0,275.1,249.2,334.8,319.4,506.4,476.0,298.6,302.1,603.4,147.1,297.3,196.2,338.3,285.4,314.5,395.0,208.2,388.8,478.9,284.5,431.0,367.8,366.0,255.8,206.0,380.2,418.6,322.3,246.7,465.6,206.0,168.2,356.3,371.2,198.7,178.3,44.0,384.5,219.6,179.7,553.4,421.2,383.2,231.3,457.7,534.3,383.9,333.4,116.1,446.1,154.8,332.4,390.9,373.7,258.7
FP,515.8,284.5,397.6,475.2,310.5,389.2,1908.9,278.7,456.2,264.5,508.2,250.6,382.6,516.5,112.1,162.2,420.4,267.7,232.9,297.1,353.0,217.0,244.4,347.9,423.5,453.7,367.2,380.5,0.0,287.6,334.3,337.0,274.3,404.6,302.7,303.6,375.0,181.0,307.9,368.9,418.8,436.0,246.0,200.8,202.6,356.3,256.9,388.8,505.6,417.6,174.5,450.1,468.0,211.9,536.8,196.0,507.4,119.0,436.5,203.7,470.7,267.7,391.9,434.7,125.3,398.9,279.1,326.9,406.7,233.4,219.1,252.8,201.0,170.5,90.6,196.2,234.4,507.0,160.8,255.4,511.0,294.9,455.7,184.4,432.3,271.6,487.4,247.5,244.8,166.8,330.0,141.0,555.9,260.8,351.3,255.2,539.1,233.5,314.0,481.6,185.4,298.2,464.0,310.1,386.0,477.0,341.0,66.5,344.2,439.0,423.6,444.8,414.4,219.0,259.7,551.5,269.3,381.0,191.2,286.4,389.6,322.3,499.2,348.5,472.5,427.0,368.2,379.1,391.7,314.1,360.0,455.3,484.4,522.8,406.0,167.1,569.8,310.2,291.1,440.0,375.1,274.2,273.3,346.5,488.7,358.9,302.6,491.8,525.4,487.4,260.2,378.1,472.7,387.8,417.1,365.4,550.3,259.0,280.5,495.1,477.9,230.5
FQ,407.5,80.7,289.3,362.8,202.2,101.5,1997.1,110.8,168.5,138.2,395.8,336.8,274.3,408.2,259.9,292.0,312.1,121.2,279.6,170.8,149.2,171.6,309.2,394.3,134.5,341.3,112.0,272.2,291.5,0.0,46.6,101.4,39.4,296.3,117.4,350.3,266.7,310.8,67.2,165.1,304.1,327.7,375.8,179.5,332.4,68.6,235.6,292.8,552.3,430.4,127.0,341.8,359.7,280.7,442.4,184.6,399.1,184.0,324.1,363.8,183.0,67.5,265.6,147.0,255.1,286.5,169.7,391.3,453.4,259.3,340.3,204.5,229.7,300.3,220.3,147.9,144.1,219.3,247.0,106.2,402.7,109.6,343.3,163.1,144.6,318.3,534.1,307.1,384.5,296.6,144.7,270.8,602.6,75.5,232.9,134.1,585.8,293.1,360.7,387.2,333.2,98.0,351.6,22.4,288.0,185.9,232.7,307.7,133.0,485.7,470.3,332.4,309.8,144.6,79.2,362.8,341.1,93.3,237.9,101.1,436.3,455.5,545.9,378.1,184.8,241.7,80.5,193.8,151.0,128.8,406.7,347.0,531.1,569.5,118.3,134.7,616.5,356.9,157.7,152.3,134.4,154.2,98.8,238.2,535.4,407.5,146.2,385.8,572.1,534.1,289.8,174.3,360.3,147.1,129.4,257.1,597.0,305.7,95.2,541.8,524.6,118.3
