from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
BD,803.4,783.6,967.4,226.0,924.4,838.1,196.3,759.9,565.5,875.7,0.0,713.2,148.6,229.8,17.0,686.2,680.2,928.4,861.8,571.6,457.6,500.7,937.9,168.6,594.9,185.3,929.3,946.8,858.5,160.6,516.2,81.2,520.7,629.3,1467.0,506.6,758.2,887.3,930.0,596.5,599.2,550.7,143.6,544.3,462.9,788.9,825.1,257.1,336.0,704.3,225.5,630.1,879.9,141.6,745.4,688.8,646.3,735.6,703.2,122.8,607.3,888.2,967.2,587.9,730.1,185.1,378.7,688.7,880.8,513.4,656.8,160.7,928.5,682.8,603.0,587.0,777.8,516.3,572.2,647.8,977.3,862.7,534.2,750.3,983.0,716.7,244.7,658.6,594.2,458.3,673.2,312.3,839.4,683.4,463.9,422.8,861.9,482.6,618.8,729.6,651.9,868.7,634.6,438.0,638.7,567.6,90.6,566.9,746.4,150.5,858.0,672.2,247.3,479.2,820.5,751.4,356.8,88.6,593.1,492.8,903.8,624.4,813.9,135.0,468.4,349.4,570.3,467.3,468.9,530.1,679.7,787.9,504.5,239.2,145.9,156.4,473.1,686.8,699.3,712.9,764.0,634.5,879.1,457.2,578.9,527.9,325.7,137.6,593.7,292.1,251.8,816.6,436.3,684.8,439.7,181.9,90.1,559.6,622.9,688.7,703.5,156.8,98.4,703.3
BF,329.8,134.7,254.1,566.8,318.8,124.8,684.5,294.0,518.6,203.6,710.7,0.0,649.5,649.0,693.7,521.4,468.5,418.1,177.2,576.1,398.6,607.4,427.6,701.7,548.0,656.7,216.0,428.0,396.7,713.4,250.7,694.3,325.3,386.5,1276.3,727.4,404.2,281.7,368.7,384.8,505.9,665.7,718.7,623.6,326.5,323.0,111.8,606.0,490.4,542.2,664.6,516.3,166.6,673.3,455.5,484.8,292.3,269.7,538.4,675.6,605.2,345.9,393.4,569.4,256.0,718.9,441.7,418.8,275.2,377.0,490.2,720.5,234.1,412.9,440.9,625.5,311.9,334.5,596.8,485.7,430.3,149.4,551.8,299.1,409.2,208.9,593.6,415.8,465.5,623.3,561.0,550.1,233.8,521.3,537.2,345.8,148.6,755.2,427.1,378.7,440.2,155.4,587.7,792.5,267.6,454.3,717.6,520.0,280.5,651.4,144.7,468.2,630.4,496.8,107.2,285.5,660.1,701.7,630.7,319.2,298.2,253.3,200.5,663.2,618.1,569.6,597.8,687.8,386.2,320.0,358.1,326.1,536.4,639.6,646.8,686.6,525.0,332.8,495.3,550.8,50.7,587.6,165.8,760.5,578.4,545.5,563.5,705.4,546.8,646.0,600.7,103.3,507.2,414.9,314.7,637.7,727.6,446.3,576.0,418.8,222.6,658.1,719.6,433.4
BI,754.4,734.6,894.5,170.6,875.4,765.2,146.5,710.9,516.5,826.7,156.9,640.3,0.0,180.0,139.9,613.3,631.2,879.4,788.9,522.6,384.7,451.7,888.9,39.9,529.1,192.2,856.4,897.8,785.6,163.8,443.3,140.5,447.8,580.3,1491.0,433.7,685.3,838.3,881.0,547.5,550.2,477.8,164.9,471.4,390.0,739.9,752.2,207.3,263.1,655.3,182.1,557.2,807.0,69.5,696.4,639.8,573.4,686.6,630.3,126.0,534.4,839.2,918.2,507.7,681.1,165.1,305.8,639.7,831.8,440.5,583.8,99.6,874.5,633.8,554.0,514.1,728.8,443.4,499.3,598.8,928.3,789.8,485.2,701.3,934.0,667.7,194.9,609.6,545.2,385.4,600.3,239.4,790.4,634.4,414.9,349.9,789.0,409.7,569.8,680.6,602.9,795.8,546.5,365.1,565.8,518.6,163.8,517.9,697.4,1.9,785.1,623.2,197.5,430.2,747.6,702.4,283.9,147.9,544.1,419.9,854.8,551.5,741.0,109.4,395.5,276.5,497.4,394.4,396.0,457.2,606.8,715.0,455.5,189.4,43.0,163.3,424.1,613.9,650.3,663.9,691.1,546.4,806.2,384.3,498.7,478.9,252.8,144.5,544.7,219.2,202.0,743.7,363.4,635.8,366.8,132.1,173.8,510.6,534.8,639.7,654.5,54.3,165.8,654.3
BS,886.2,807.3,926.7,90.8,991.4,797.4,35.4,842.7,635.6,855.2,236.8,672.5,184.5,0.0,219.8,645.5,763.0,1011.2,821.1,654.4,416.9,583.5,1020.7,129.0,612.5,198.5,888.6,1029.6,817.8,194.0,475.5,220.4,480.0,712.1,1523.2,447.9,717.5,954.3,1041.3,679.3,604.5,570.2,244.8,554.8,422.2,871.7,784.4,41.0,295.3,757.9,168.3,589.4,839.2,136.8,817.8,677.7,605.6,818.4,662.5,156.2,548.6,971.0,1066.0,591.1,812.9,242.3,338.0,753.8,947.8,472.7,616.0,147.8,906.7,680.6,656.6,528.3,860.6,475.6,582.7,701.4,1102.9,822.0,617.0,833.1,1081.8,799.5,54.5,747.5,681.2,417.6,632.5,271.6,906.4,737.0,546.7,382.1,821.2,423.9,701.6,812.4,734.7,828.0,565.0,448.5,598.0,650.4,243.7,649.7,829.2,183.0,817.3,661.1,17.4,562.0,779.8,834.2,298.1,227.8,675.9,457.2,970.8,583.7,773.2,189.3,478.9,308.7,580.8,477.8,428.2,489.4,639.0,747.2,587.3,9.3,163.3,211.5,555.9,646.0,688.2,766.5,723.3,565.2,838.4,398.5,582.1,610.7,285.0,192.7,607.0,284.0,74.5,775.9,395.6,749.9,399.0,118.3,253.7,642.4,576.8,753.8,786.3,152.0,238.8,768.4
BT,815.9,796.1,950.4,209.0,936.9,821.1,179.3,772.4,578.0,888.2,17.0,696.2,131.6,212.8,0.0,669.2,692.7,940.9,844.8,584.1,440.6,513.2,950.4,151.6,607.4,168.3,912.3,959.3,841.5,143.6,499.2,64.2,503.7,641.8,1479.5,489.6,741.2,899.8,942.5,609.0,611.7,533.7,160.6,527.3,445.9,801.4,808.1,240.1,319.0,716.8,208.5,613.1,862.9,124.6,757.9,701.3,629.3,748.1,686.2,105.8,590.3,900.7,979.7,563.6,742.6,152.9,361.7,701.2,893.3,496.4,669.3,143.7,941.0,695.3,615.5,570.0,790.3,499.3,555.2,660.3,989.8,845.7,546.7,762.8,995.5,729.2,227.7,671.1,606.7,441.3,656.2,295.3,851.9,695.9,476.4,405.8,844.9,465.6,631.3,742.1,664.4,851.7,602.4,421.0,621.7,580.1,107.6,579.4,758.9,133.5,841.0,684.7,230.3,491.7,803.5,763.9,339.8,71.6,605.6,475.8,916.3,607.4,796.9,97.2,451.4,332.4,553.3,450.3,451.9,513.1,662.7,770.9,517.0,222.2,128.9,139.4,485.6,669.8,711.8,725.4,747.0,602.3,862.1,440.2,554.6,540.4,308.7,120.6,606.2,275.1,234.8,799.6,419.3,697.3,422.7,164.9,97.5,572.1,590.7,701.2,716.0,139.8,89.5,715.8
BU,419.2,399.4,654.8,561.3,540.2,523.6,679.0,375.7,361.0,490.4,705.2,536.5,644.0,643.5,688.2,0.0,360.5,544.2,514.5,419.1,637.1,449.8,553.7,696.2,390.4,651.2,616.7,562.6,620.9,707.9,577.9,688.8,670.3,292.2,1717.3,428.3,411.8,503.1,545.8,276.8,195.2,550.6,713.2,466.0,642.4,404.7,537.5,600.5,515.5,366.6,659.1,108.1,653.9,667.8,343.2,207.8,447.0,351.4,16.9,670.1,447.6,504.0,583.0,411.8,345.9,713.4,558.2,182.8,496.6,692.9,134.7,715.0,544.3,210.7,265.3,508.7,393.6,661.5,439.2,310.1,593.1,550.1,394.2,366.1,598.8,332.5,588.1,321.5,289.9,387.5,82.4,544.6,455.2,345.7,379.6,602.3,590.5,456.1,299.1,345.4,332.2,642.7,430.1,723.3,612.8,326.3,712.1,362.4,362.2,645.9,545.4,191.2,624.9,339.2,542.4,367.2,596.8,696.2,473.1,641.6,521.8,598.5,461.7,657.7,460.5,429.0,440.2,530.2,648.4,647.0,525.2,550.3,378.8,634.1,641.3,681.1,367.4,424.3,218.3,375.2,538.0,430.0,566.5,505.5,420.8,387.9,449.9,699.9,389.2,640.5,595.2,545.2,578.1,178.9,619.2,632.2,722.1,318.3,418.4,182.8,319.3,652.6,707.2,197.4
BV,339.1,319.3,574.7,641.2,460.1,443.5,758.9,295.6,246.0,411.4,681.6,456.4,620.4,723.4,664.6,327.0,0.0,464.1,434.4,303.5,717.0,334.8,473.6,660.4,275.4,731.1,536.6,482.5,577.8,684.3,681.0,665.2,773.4,237.7,1637.2,424.0,514.9,423.0,465.7,59.3,233.3,393.1,689.6,351.0,722.3,324.6,457.4,680.4,595.4,269.6,739.0,279.8,573.8,644.2,329.5,285.7,550.1,271.3,344.0,646.5,332.6,423.9,502.9,296.8,265.8,689.8,638.1,224.4,416.5,772.8,253.7,691.1,464.2,258.1,168.3,352.9,313.5,764.6,324.2,213.1,513.0,470.0,279.2,286.0,518.7,252.4,668.0,148.1,192.9,467.4,393.2,624.5,375.1,248.7,264.6,682.2,510.4,449.7,136.5,265.3,29.8,562.6,315.1,576.4,715.9,181.7,688.5,247.4,282.1,622.3,465.3,269.1,704.8,224.2,462.3,287.1,552.5,672.6,358.1,749.5,439.5,701.6,381.6,634.1,345.5,508.9,325.2,415.2,728.3,750.1,628.3,507.2,263.8,714.0,617.7,706.7,252.4,527.4,296.2,278.2,457.9,315.0,486.4,460.6,305.8,272.9,529.8,687.9,274.2,596.5,675.1,465.1,658.0,220.5,699.1,712.1,698.5,173.7,303.4,224.4,239.2,629.0,690.5,239.0
CD,111.0,296.9,552.3,912.7,176.4,421.1,1030.4,177.8,517.5,388.3,953.1,434.0,891.9,994.9,936.1,520.3,467.4,0.0,447.2,419.7,832.7,606.3,11.6,931.9,546.9,1002.6,514.2,144.5,590.6,955.8,684.8,936.7,759.4,385.4,1614.1,695.5,617.5,272.5,127.7,383.7,504.8,664.6,961.1,622.5,760.6,198.5,435.0,951.9,866.9,385.2,1010.5,515.2,551.4,915.7,454.4,483.7,563.9,212.1,537.3,918.0,604.1,125.4,164.9,568.3,278.6,961.3,875.8,417.7,192.5,811.1,489.1,962.6,441.8,411.8,439.8,624.4,187.4,768.6,595.7,484.6,175.0,447.6,550.7,298.8,180.7,229.7,939.5,414.7,464.4,738.9,559.9,896.0,224.6,520.2,536.1,779.9,488.0,721.2,426.0,322.2,439.1,540.2,586.6,847.9,701.7,453.2,960.0,518.9,201.3,893.8,442.9,467.1,976.3,495.7,439.9,196.3,824.0,944.1,475.2,753.3,215.5,687.4,394.4,905.6,617.0,780.4,596.7,686.7,820.3,754.1,695.6,520.0,535.3,985.5,889.2,978.2,523.9,626.4,494.2,549.7,435.5,586.5,464.0,732.1,577.3,544.4,801.3,959.4,545.7,868.0,946.6,442.7,941.3,413.8,748.8,983.6,970.0,445.2,574.9,417.7,221.5,900.5,962.0,432.3
CM,370.6,178.0,279.4,706.1,362.1,69.6,823.8,247.9,490.5,245.2,850.0,179.1,788.8,788.3,833.0,575.1,440.4,440.9,0.0,548.0,514.4,579.3,450.4,841.0,519.9,796.0,241.3,459.3,244.3,852.7,348.5,833.6,441.1,358.4,1378.7,668.5,271.2,325.0,412.0,356.7,477.8,637.6,858.0,595.5,447.8,276.9,83.5,745.3,629.7,514.1,803.9,488.2,296.5,812.6,427.4,456.7,217.6,223.6,592.1,814.9,577.1,418.7,436.7,541.3,160.0,858.2,581.0,390.7,318.5,498.3,462.1,859.8,277.4,384.8,412.8,597.4,265.8,450.3,568.7,457.6,473.6,174.7,523.7,203.1,452.5,222.7,732.9,387.7,437.4,762.6,614.7,689.4,277.1,493.2,509.1,485.1,164.5,694.2,399.0,350.6,412.1,285.3,559.6,820.9,383.4,426.2,856.9,491.9,234.4,790.7,170.0,440.1,769.7,468.7,88.4,239.4,799.4,841.0,602.6,417.0,341.5,369.1,48.1,802.5,590.0,708.9,569.7,659.7,502.0,435.8,349.3,173.7,508.3,778.9,786.1,825.9,496.9,280.1,467.2,522.7,180.6,559.5,191.1,705.1,550.3,517.4,702.8,844.7,518.7,785.3,740.0,119.2,623.0,386.8,454.0,777.0,866.9,418.2,547.9,390.7,209.5,797.4,858.9,405.3
CP,310.3,448.5,703.9,702.8,460.0,572.7,692.1,411.8,244.9,540.6,653.7,585.6,592.5,785.0,636.7,415.7,345.1,435.3,563.6,0.0,778.6,306.9,444.8,632.5,274.3,707.7,665.8,453.7,707.0,656.4,810.2,637.3,841.7,294.2,1766.4,422.9,644.1,488.5,436.9,261.4,322.2,392.0,661.7,349.9,783.9,432.5,586.6,742.0,657.0,151.5,800.6,329.8,703.0,616.3,257.5,335.7,679.3,446.1,432.7,618.6,331.5,395.1,474.1,295.7,395.0,661.9,699.7,353.6,416.4,834.4,303.7,663.2,593.4,338.6,137.6,351.8,421.4,837.3,323.1,150.9,484.2,599.2,251.3,415.2,489.9,381.6,729.6,323.5,168.3,529.0,402.7,686.1,440.6,176.7,236.7,743.8,639.6,460.7,283.7,392.2,316.8,691.8,314.0,548.5,845.1,195.7,660.6,246.3,435.3,594.4,594.5,319.1,766.4,196.3,591.5,430.3,524.6,644.7,55.4,813.8,439.4,830.8,510.8,606.2,317.6,570.5,324.1,387.3,789.9,851.1,757.5,636.4,235.9,775.6,589.8,678.8,224.5,656.6,346.2,206.2,587.1,313.9,615.6,432.7,315.7,245.0,591.4,660.0,273.1,568.6,736.7,594.3,719.6,349.7,760.7,677.7,670.6,203.7,302.3,353.6,368.4,601.1,662.6,368.2
CS,711.1,516.0,635.4,311.4,700.1,523.7,429.1,665.9,659.7,597.8,455.3,381.2,394.1,393.6,438.3,595.8,702.1,799.4,498.9,776.6,0.0,672.9,808.9,446.3,701.1,401.3,597.3,809.3,495.6,458.0,221.8,438.9,63.0,651.2,1291.1,472.0,392.2,663.0,750.0,618.4,554.8,594.3,463.3,643.4,190.1,694.9,493.1,350.6,235.0,708.2,409.2,539.7,547.9,417.9,768.1,628.0,283.4,641.6,612.8,420.2,572.7,727.2,774.7,679.7,578.0,463.5,186.3,635.0,656.5,240.6,566.3,465.1,615.4,630.9,606.9,552.4,683.8,187.3,647.6,651.7,811.6,530.7,739.2,621.1,790.5,640.7,338.2,680.5,631.5,367.9,582.8,294.7,615.1,687.3,668.9,150.0,529.9,499.8,640.7,751.5,673.8,536.7,589.1,537.1,198.0,658.9,462.2,771.9,652.4,396.0,526.0,611.4,375.0,684.2,488.5,657.4,404.7,446.3,798.1,220.0,679.5,183.7,451.0,407.8,567.5,314.2,648.6,566.4,11.2,172.8,236.2,425.0,709.5,384.2,391.4,431.2,657.9,303.0,638.5,716.8,432.0,589.3,547.1,505.1,670.7,732.9,308.1,450.0,631.1,390.6,345.3,484.6,247.0,631.1,166.9,382.3,472.2,630.3,600.9,635.0,627.5,402.7,464.2,649.6
CX,480.5,460.7,716.1,474.3,601.5,584.9,592.0,437.0,163.6,552.8,567.0,597.8,505.8,556.5,550.0,445.9,357.3,605.5,575.8,303.7,688.4,0.0,615.0,545.8,108.5,564.2,678.0,623.9,719.2,569.7,747.0,550.6,751.5,306.4,1778.6,263.6,656.3,564.4,607.1,273.6,276.3,202.0,575.0,153.1,693.7,466.0,598.8,513.5,566.8,381.4,572.1,360.0,715.2,529.6,422.5,365.9,691.5,412.7,462.9,531.9,250.2,565.3,644.3,87.1,407.2,575.2,609.5,365.8,557.9,744.2,333.9,576.5,605.6,359.9,280.1,252.9,454.9,747.1,181.0,324.9,654.4,611.4,211.3,427.4,660.1,393.8,501.1,335.7,271.3,502.7,432.9,543.1,516.5,360.5,183.6,653.6,651.8,239.6,295.9,406.7,329.0,704.0,232.7,327.4,857.3,244.7,573.9,244.0,423.5,507.7,606.7,349.3,537.9,156.3,603.7,428.5,303.5,558.0,257.9,723.6,580.9,843.0,523.0,519.5,96.5,513.3,179.1,166.2,699.7,760.9,769.7,648.6,163.6,547.1,503.1,594.1,83.3,668.8,376.4,390.0,599.3,232.6,627.8,211.6,78.1,205.0,489.6,586.0,191.8,347.5,508.2,606.5,667.1,361.9,670.5,545.2,583.9,236.7,221.0,365.8,380.6,514.4,575.9,380.4
CZ,122.1,308.0,563.4,923.8,187.5,432.2,1041.5,188.9,528.6,399.4,964.2,445.1,903.0,1006.0,947.2,531.4,478.5,8.5,458.3,430.8,843.8,617.4,0.0,943.0,558.0,1013.7,525.3,155.6,601.7,966.9,695.9,947.8,770.5,396.5,1625.2,706.6,628.6,283.6,138.8,394.8,515.9,675.7,972.2,633.6,771.7,209.6,446.1,963.0,878.0,396.3,1021.6,526.3,562.5,926.8,465.5,494.8,575.0,223.2,548.4,929.1,615.2,134.0,176.0,579.4,289.7,972.4,886.9,428.8,203.6,822.2,500.2,973.7,452.9,422.9,450.9,635.5,198.5,779.7,606.8,495.7,186.1,458.7,561.8,309.9,191.8,240.8,950.6,425.8,475.5,750.0,571.0,907.1,235.7,531.3,547.2,791.0,499.1,732.3,437.1,333.3,450.2,551.3,597.7,859.0,712.8,464.3,971.1,530.0,212.4,904.9,454.0,478.2,987.4,506.8,451.0,207.4,835.1,955.2,486.3,764.4,226.6,698.5,405.5,916.7,628.1,791.5,607.8,697.8,831.4,765.2,706.7,531.1,546.4,996.6,900.3,989.3,535.0,637.5,505.3,560.8,446.6,597.6,475.1,743.2,588.4,555.5,812.4,970.5,556.8,879.1,957.7,453.8,952.4,424.9,759.9,994.7,981.1,456.3,586.0,428.8,232.6,911.6,973.1,443.4
DB,809.9,790.1,950.0,136.2,930.9,820.7,106.5,766.4,572.0,882.2,166.6,695.8,55.4,140.0,149.6,668.8,686.7,934.9,844.4,578.1,440.2,507.2,944.4,0.0,584.6,152.2,911.9,953.3,841.1,123.8,498.8,150.2,503.3,635.8,1546.5,493.3,740.8,893.8,936.5,603.0,605.7,533.3,174.6,526.9,445.5,795.4,807.7,167.3,318.6,710.8,142.1,612.7,862.5,66.6,751.9,695.3,628.9,742.1,685.8,86.0,594.0,894.7,973.7,563.2,736.6,174.8,361.3,695.2,887.3,496.0,639.3,59.6,930.0,689.3,609.5,573.7,784.3,498.9,554.8,654.3,983.8,845.3,540.7,756.8,989.5,723.2,154.9,665.1,600.7,440.9,655.8,294.9,845.9,689.9,470.4,405.4,844.5,469.3,625.3,736.1,658.4,851.3,610.4,420.6,621.3,574.1,173.5,573.4,752.9,53.9,840.6,678.7,157.5,485.7,803.1,757.9,343.5,157.6,599.6,475.4,910.3,607.0,796.5,119.1,451.0,332.0,552.9,449.9,451.5,512.7,662.3,770.5,511.0,149.4,93.1,123.3,479.6,669.4,705.8,719.4,746.6,610.6,861.7,443.9,554.2,534.4,308.3,104.5,600.2,274.7,162.0,799.2,418.9,691.3,422.3,92.1,183.5,566.1,590.3,695.2,710.0,81.8,175.5,709.8
DC,430.6,410.8,666.2,522.3,551.6,535.0,640.0,387.1,55.0,502.9,615.0,547.9,553.8,604.5,598.0,396.0,307.4,555.6,525.9,330.2,739.6,115.8,565.1,593.8,0.0,612.2,628.1,574.0,669.3,617.7,772.5,598.6,802.7,256.5,1728.7,233.0,606.4,514.5,557.2,223.7,226.4,202.1,623.0,160.0,744.9,416.1,548.9,561.5,618.0,331.5,620.1,310.1,665.3,577.6,372.6,316.0,641.6,362.8,413.0,579.9,141.6,515.4,594.4,21.3,357.3,623.2,660.7,315.9,508.0,795.4,284.0,624.5,555.7,310.0,230.2,161.9,405.0,798.3,133.2,275.0,604.5,561.5,181.5,377.5,610.2,343.9,549.1,285.8,221.4,490.0,383.0,591.1,466.6,310.6,208.9,704.8,601.9,258.7,246.0,356.8,279.1,654.1,124.1,375.4,807.4,194.8,621.9,161.8,373.6,555.7,556.8,299.4,585.9,136.5,553.8,378.6,351.5,606.0,284.4,774.8,531.0,793.1,473.1,567.5,144.5,531.5,134.2,214.2,750.9,841.6,719.8,598.7,190.1,595.1,551.1,642.1,109.8,618.9,326.5,340.1,549.4,124.0,577.9,259.6,30.3,175.2,552.4,634.0,83.2,395.5,556.2,556.6,680.6,312.0,721.7,593.2,631.9,186.8,112.4,315.9,330.7,562.4,623.9,330.5
DE,874.0,813.7,933.1,150.1,997.8,803.8,173.7,830.5,642.0,862.7,196.3,678.9,205.8,207.2,179.3,651.9,750.8,999.0,827.5,642.2,423.3,571.3,1008.5,150.3,618.9,0.0,895.0,1017.4,824.2,143.9,481.9,179.9,486.4,699.9,1529.6,454.3,723.9,960.7,1000.6,667.1,610.9,576.6,227.4,561.2,428.6,859.5,790.8,181.2,301.7,764.3,40.1,595.8,845.6,176.1,824.2,684.1,612.0,806.2,668.9,122.4,555.0,958.8,1037.8,597.5,800.7,227.6,344.4,759.3,954.2,479.1,622.4,84.4,913.1,687.0,663.0,534.7,848.4,482.0,589.1,707.8,1047.9,828.4,604.8,820.9,1053.6,787.3,168.8,729.2,664.8,424.0,638.9,278.0,912.8,743.4,534.5,388.5,827.6,430.3,689.4,800.2,722.5,834.4,571.4,454.9,604.4,638.2,226.3,637.5,817.0,204.3,823.7,667.5,205.6,549.8,786.2,822.0,304.5,187.3,663.7,458.5,977.2,590.1,779.6,171.9,485.3,315.1,587.2,484.2,434.6,495.8,645.4,753.6,575.1,214.8,202.6,29.8,543.7,652.5,694.6,772.9,729.7,571.6,844.8,404.9,588.5,598.5,291.4,48.6,613.4,290.4,175.9,782.3,402.0,755.4,405.4,90.1,213.2,630.2,583.2,759.3,774.1,191.3,205.2,773.9
DG,397.1,202.0,125.3,790.0,386.1,192.2,907.7,343.3,567.9,160.8,933.9,223.1,872.7,872.2,916.9,570.7,517.8,485.4,226.5,625.4,621.8,656.7,494.9,924.9,597.3,879.9,0.0,495.3,446.0,936.6,473.9,917.5,548.5,435.8,1321.6,745.9,472.9,349.0,436.0,434.1,555.2,715.0,941.9,672.9,549.7,372.3,206.1,829.2,713.6,591.5,887.8,565.6,247.4,896.5,504.8,534.1,419.3,319.0,587.7,898.8,654.5,413.2,460.7,618.7,323.3,939.4,664.9,468.1,342.5,600.2,539.5,943.7,172.7,462.2,490.2,674.8,361.2,557.7,646.1,535.0,497.6,64.9,601.1,366.4,476.5,258.2,816.8,465.1,514.8,846.5,610.3,773.3,301.1,570.6,586.5,569.0,287.1,771.6,476.4,428.0,489.5,257.3,637.0,898.3,490.8,503.6,940.8,569.3,329.8,874.6,157.5,517.5,853.6,546.1,211.0,334.8,883.3,924.9,680.0,537.6,365.5,476.5,249.8,886.4,667.4,792.8,647.1,737.1,609.4,543.2,551.0,375.4,585.7,859.6,870.0,909.8,574.3,481.8,544.6,600.1,177.1,636.9,49.8,782.5,627.7,594.8,786.7,928.6,596.1,869.2,823.9,241.8,730.4,464.2,537.9,860.9,950.8,495.6,625.3,468.1,271.9,881.3,935.9,482.7
DH,124.1,299.2,554.6,925.8,146.2,423.4,1043.5,190.9,530.6,389.5,966.2,436.3,905.0,1008.0,949.2,533.4,480.5,134.5,457.7,432.8,835.0,619.4,128.7,945.0,560.0,1015.7,516.5,0.0,603.7,968.9,687.1,949.8,761.7,398.5,1616.4,708.6,630.6,274.8,97.5,396.8,517.9,677.7,974.2,635.6,762.9,211.6,437.3,965.0,880.0,398.3,1023.6,528.3,553.7,928.8,467.5,496.8,577.0,225.2,550.4,931.1,617.2,150.0,134.7,581.4,291.7,971.7,878.1,430.8,182.0,813.4,502.2,975.7,444.1,424.9,452.9,637.5,200.5,770.9,608.8,497.7,45.1,449.9,563.8,311.9,150.5,242.8,952.6,433.9,477.5,752.0,573.0,909.1,226.9,533.3,549.2,782.2,490.3,734.3,439.1,335.3,452.2,542.5,599.7,861.0,704.0,466.3,973.1,532.0,214.4,906.9,445.2,480.2,989.4,508.8,442.2,209.4,837.1,957.2,488.3,755.6,205.0,689.7,407.5,918.7,630.1,793.5,609.8,699.8,822.6,756.4,708.7,533.1,548.4,995.4,902.3,991.3,537.0,639.6,507.3,562.8,437.8,599.6,466.3,745.2,590.4,557.5,814.4,972.5,558.8,881.1,959.7,445.0,943.6,426.9,751.1,996.7,983.1,458.3,588.0,430.8,234.6,913.6,968.2,445.4
DI,531.8,375.3,476.7,680.6,559.4,266.9,798.3,409.1,651.7,442.5,824.5,376.4,763.3,762.8,807.5,549.6,601.6,602.1,242.1,709.2,488.9,740.5,611.6,815.5,681.1,770.5,438.6,620.5,0.0,827.2,323.0,808.1,415.6,519.6,1541.3,841.2,245.7,522.3,603.7,517.9,702.0,798.8,832.5,756.7,422.3,438.1,280.8,719.8,604.2,675.3,778.4,614.9,493.8,787.1,588.6,597.9,192.1,384.8,566.6,789.4,738.3,579.9,640.9,702.5,321.2,832.7,555.5,488.5,515.8,472.8,603.3,834.3,474.7,526.0,574.0,758.6,427.0,424.8,729.9,618.8,651.0,372.0,684.9,364.3,656.7,383.9,707.4,548.9,598.6,737.1,589.2,663.9,474.4,654.4,670.3,459.6,361.8,869.0,560.2,511.8,573.3,482.6,720.8,906.3,357.9,587.4,831.4,653.1,395.6,765.2,367.3,581.3,744.2,629.9,285.7,400.6,773.9,815.5,763.8,391.5,538.8,343.6,194.2,777.0,751.2,683.4,730.9,820.9,476.5,410.3,323.8,60.5,669.5,753.4,760.6,800.4,658.1,254.6,608.4,683.9,377.9,720.7,388.4,874.3,711.5,678.6,677.3,819.2,679.9,759.8,714.5,316.5,597.5,484.6,428.5,751.5,841.4,579.4,709.1,488.5,370.7,771.9,833.4,503.1
DR,828.9,809.1,969.0,182.1,949.9,839.7,152.4,785.4,591.0,900.1,179.5,714.8,150.2,185.9,162.5,687.8,705.7,953.9,863.4,597.1,459.2,526.2,963.4,124.7,603.6,168.6,930.9,972.3,860.1,0.0,517.8,163.1,522.3,654.8,1565.5,508.2,759.8,912.8,955.5,622.0,624.7,552.3,187.5,545.9,464.5,814.4,826.7,213.2,337.6,729.8,188.0,631.7,881.5,97.7,770.9,714.3,647.9,761.1,704.8,33.4,608.9,913.7,992.7,582.2,755.6,185.0,380.3,714.2,906.3,515.0,658.3,123.5,949.0,708.3,628.5,588.6,803.3,517.9,573.8,673.3,1002.8,864.3,559.7,775.8,1008.5,742.2,200.8,690.2,619.7,459.9,674.8,313.9,864.9,708.9,489.4,424.4,863.5,484.2,644.3,755.1,677.4,870.3,621.0,439.6,640.3,593.1,186.4,592.4,771.9,152.1,859.6,697.7,203.4,504.7,822.1,776.9,358.4,170.5,618.6,499.5,929.3,626.0,815.5,132.0,470.0,351.0,571.9,468.9,470.5,531.7,681.3,789.5,530.0,195.3,124.2,139.7,498.6,688.4,724.8,738.4,765.6,620.9,880.7,458.8,573.2,553.4,327.3,120.9,619.2,293.7,207.9,818.2,437.9,710.3,441.3,138.0,196.4,585.1,609.3,714.2,729.0,112.9,181.5,728.8
