from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
GS,2025.7,249.1,289.0,508.6,415.1,219.6,182.7,223.3,341.1,322.8,182.1,174.7,193.8,482.2,66.8,393.6,195.3,171.6,460.7,236.2,430.8,412.5,38.9,338.0,158.4,195.0,284.7,232.7,283.7,243.6,475.3,317.8,405.1,362.8,606.1,93.1,121.6,273.1,397.7,326.2,248.8,441.3,424.2,151.4,0.0,164.6,256.8,343.7,162.8,200.5,248.7,435.2,218.3,227.2,239.9,149.3,174.1,166.7,139.3,102.9,207.7,489.7,164.4,308.4,266.3,94.6,246.0,154.6,452.6,504.1,270.4,457.2,243.3,205.9,210.8,171.4,136.9,215.1,367.0,194.9,349.9,315.7,452.6,152.9,393.6,466.9,314.4,381.7,431.5,436.3,217.0,207.0,145.7,261.1,165.2,222.5,178.5,327.1,189.9,550.1,226.3,178.3,466.4,329.8,273.9,171.0,233.9,291.8,323.2,130.1,180.0,284.2,429.4,236.0,142.5,414.6,453.5,257.7,158.6,199.2,183.6,299.6,136.3,214.4,132.1,197.4,149.4,192.4,225.2,222.7,173.3,217.9,290.3,293.7,120.3,471.9,185.6,89.7,297.2,157.2,127.6,226.7,341.2,243.1,417.2,227.7,433.4,455.9,179.6,385.6,369.7,434.8,157.5,566.9,445.7,113.6,201.7,204.9,91.7,197.6,219.4,169.6,357.8,269.6,394.7,230.5,269.4,496.9,336.5,281.9,260.4,325.3,351.8,236.6,99.3,182.9,421.7,363.4,207.9,440.9
GV,2051.6,293.0,240.6,457.7,364.2,168.7,134.3,172.4,345.6,313.8,131.2,109.3,72.9,437.3,174.1,384.6,117.3,82.3,450.5,268.1,379.9,365.4,146.2,289.6,154.3,144.1,233.8,276.6,291.1,192.7,472.4,266.9,396.1,314.4,555.2,116.0,154.3,222.2,360.7,275.3,197.9,390.4,373.3,147.3,176.2,0.0,300.7,292.8,97.4,185.4,197.8,398.2,169.9,62.5,283.8,52.4,160.8,162.6,112.3,157.2,156.8,435.4,45.6,257.5,215.4,74.4,195.1,41.6,458.6,452.9,219.5,412.4,192.4,155.0,157.3,220.6,180.8,163.7,327.7,116.9,299.0,264.8,405.2,178.8,384.6,416.0,263.5,330.8,394.5,381.4,166.1,250.9,181.0,210.2,215.8,171.6,127.6,276.2,205.5,499.2,175.4,137.6,445.8,291.3,225.1,221.6,155.9,240.9,276.4,32.0,178.4,354.8,378.5,185.1,168.4,363.7,416.5,213.4,120.5,148.3,33.0,256.1,188.6,136.4,176.0,183.6,222.4,141.5,174.3,171.8,169.4,200.3,241.9,242.8,53.1,423.7,168.3,184.9,246.3,118.6,181.9,179.3,290.3,165.1,379.8,186.3,382.5,405.0,230.0,334.7,318.8,386.4,65.7,516.0,408.7,146.3,150.8,154.0,150.3,159.0,60.8,153.8,317.8,218.7,360.2,152.5,312.5,479.1,285.6,231.0,209.5,285.3,300.9,185.7,143.2,208.8,370.8,314.7,157.0,403.9
GZ,2024.0,7.6,269.6,339.7,265.1,273.9,335.4,205.4,134.8,168.7,274.6,327.4,326.1,329.4,265.5,239.5,348.0,309.3,306.6,124.3,324.8,295.6,237.6,220.3,210.5,287.5,240.7,138.8,96.8,140.2,321.2,220.5,251.0,212.8,453.3,245.8,274.3,275.1,243.6,373.0,166.2,324.4,307.3,213.8,267.6,276.9,0.0,226.0,315.5,353.2,265.8,281.1,126.6,339.5,276.8,260.0,326.8,175.2,247.9,277.2,258.5,335.6,317.1,252.7,217.7,205.3,106.4,292.3,298.5,351.3,106.8,303.1,257.6,298.4,301.8,325.4,105.4,171.5,203.4,347.6,430.9,198.0,343.3,275.8,239.5,350.0,239.3,212.1,277.4,282.2,309.5,151.7,285.8,275.4,335.8,254.3,271.0,209.4,226.8,397.3,224.8,257.4,312.3,368.6,232.2,341.6,342.9,194.5,159.6,267.8,188.9,59.8,312.5,111.8,286.2,286.9,299.4,214.1,269.3,213.3,294.3,353.4,308.6,367.1,110.3,176.3,327.2,284.9,239.3,313.7,152.2,370.6,204.3,195.1,273.0,317.8,259.1,288.4,232.3,309.9,301.9,317.7,177.6,395.8,263.1,184.1,316.5,349.9,334.8,235.6,219.7,271.2,295.2,414.1,291.6,266.3,228.8,276.3,270.3,350.3,331.7,322.3,395.1,271.6,240.6,383.2,82.3,342.8,218.8,183.3,317.6,362.6,188.2,287.4,146.4,245.8,271.7,213.4,222.0,286.8
HL,2121.0,249.2,160.1,252.2,159.6,164.4,381.2,257.2,328.2,155.7,187.5,356.2,327.1,241.9,361.3,226.5,328.2,352.0,219.1,248.9,175.3,157.0,333.4,4.5,286.1,242.5,220.6,263.4,273.7,201.5,233.7,111.0,238.0,107.3,365.8,341.6,370.1,146.5,156.1,223.8,227.5,185.8,168.7,293.1,363.4,277.9,256.9,0.0,344.3,429.8,137.2,193.6,187.9,340.5,379.6,261.0,405.2,267.4,302.3,373.0,176.5,230.8,306.9,107.7,108.2,257.0,167.7,313.8,211.0,263.8,188.1,207.8,230.7,220.3,192.3,403.2,239.6,168.6,212.2,327.8,281.7,65.9,197.1,361.4,226.5,211.4,129.8,174.5,189.9,176.8,231.4,276.3,363.6,248.5,427.0,144.8,226.0,54.5,329.6,309.8,115.3,285.4,224.8,219.4,122.7,421.2,264.8,85.0,259.5,304.2,264.5,284.3,173.9,173.1,351.0,159.1,211.9,126.2,307.9,233.6,295.3,204.2,404.4,318.9,244.5,221.4,405.0,178.2,232.4,180.8,207.2,447.2,226.2,235.4,307.3,219.1,313.6,367.5,233.1,365.5,397.7,184.8,185.3,336.6,175.2,155.1,177.9,200.4,412.6,130.1,114.2,280.2,337.9,326.6,204.1,362.1,189.1,166.8,366.1,405.9,332.7,400.7,245.9,143.0,153.1,324.0,235.7,255.3,86.7,244.6,208.1,213.4,174.7,204.3,280.6,348.6,166.2,107.9,195.4,199.3
HM,2094.7,318.1,297.0,506.3,409.9,227.6,68.3,231.3,404.5,372.7,190.1,11.8,92.8,479.9,161.8,443.5,94.3,156.7,499.1,305.2,425.6,407.3,133.9,340.7,213.2,160.0,292.7,301.7,350.0,251.6,521.0,332.8,455.0,357.6,603.8,60.4,151.4,281.1,406.4,272.7,256.8,436.1,419.0,206.2,163.9,102.6,325.8,346.4,0.0,127.3,256.7,443.9,226.3,165.2,308.9,111.3,102.7,221.5,171.2,154.3,215.7,481.1,107.0,303.2,274.3,133.3,254.0,118.5,461.3,501.8,278.4,458.1,251.3,167.9,218.8,181.9,205.9,222.6,375.0,93.9,310.6,323.7,447.4,221.9,443.5,461.7,322.4,389.7,440.2,427.1,190.4,276.0,198.8,269.1,158.1,230.5,175.9,335.1,258.9,547.8,234.3,196.5,494.4,268.3,292.7,163.9,132.9,299.8,331.2,108.9,234.8,353.2,424.2,244.0,211.5,409.4,462.2,272.3,176.8,207.2,138.4,233.1,173.2,113.4,201.1,242.5,244.4,200.4,233.2,230.7,228.3,144.7,298.3,301.7,87.4,469.4,224.7,184.7,305.2,52.6,179.0,234.7,349.2,142.1,425.5,245.2,428.2,450.7,172.5,380.4,364.5,442.8,142.6,564.6,454.4,143.4,209.7,212.9,147.4,93.0,157.4,98.2,294.8,277.6,403.4,129.5,338.4,527.7,344.5,289.9,268.4,262.3,359.8,244.6,168.3,251.9,416.5,358.2,215.9,449.6
HR,2113.7,337.1,365.6,574.9,478.5,296.2,74.1,299.9,429.1,410.8,258.7,128.7,161.4,554.5,180.8,481.6,121.8,225.3,567.7,324.2,494.2,475.9,152.9,409.3,246.4,228.6,361.3,320.7,371.7,320.2,589.6,401.4,493.1,426.2,672.4,79.4,170.4,349.7,475.0,341.3,325.4,504.7,487.6,239.4,182.9,171.2,344.8,415.0,138.7,0.0,325.3,512.5,294.9,233.8,327.9,179.9,48.3,254.7,227.3,173.3,284.3,549.7,168.5,371.8,342.9,182.6,322.6,187.1,529.9,570.4,347.0,526.7,319.9,236.5,284.8,200.9,224.9,303.1,443.6,159.5,379.2,392.3,516.0,240.9,481.6,530.3,391.0,458.3,508.8,495.7,259.0,295.0,217.8,337.7,177.1,299.1,244.5,403.7,277.9,616.4,302.9,265.1,563.0,336.9,361.3,182.9,201.5,368.4,403.9,177.5,268.0,372.2,492.8,312.6,230.5,478.0,530.8,340.9,248.0,275.8,207.0,301.7,192.2,179.0,220.1,285.4,263.4,269.0,301.8,299.3,261.3,17.3,366.9,370.3,156.0,538.0,273.6,203.7,373.8,89.8,198.0,306.8,417.8,187.7,494.1,313.8,496.8,519.3,191.5,449.0,433.1,511.4,211.2,633.2,523.0,162.4,278.3,281.5,166.4,117.7,232.1,69.8,363.4,346.2,472.0,204.9,357.4,596.3,413.1,358.5,337.0,330.9,428.4,313.2,187.3,270.9,485.1,426.8,284.5,518.2
IA,2126.6,271.3,110.3,358.1,206.6,115.6,295.8,190.4,334.6,177.8,138.7,270.8,234.4,331.7,268.6,248.6,278.8,259.3,266.1,242.5,222.3,204.0,240.7,137.4,219.3,149.8,153.8,266.1,280.1,181.7,280.7,129.5,260.1,154.3,455.6,248.9,277.4,24.3,203.1,175.7,186.9,232.8,215.7,226.3,270.7,185.2,279.0,143.1,258.9,356.3,0.0,240.6,156.4,247.8,312.8,168.3,319.8,200.6,202.2,280.3,127.7,277.8,214.2,99.9,39.1,164.3,184.1,221.1,258.0,353.6,208.5,254.8,163.9,127.6,37.8,310.5,227.8,101.8,232.5,278.4,210.2,128.8,244.1,268.7,248.6,258.4,119.1,194.8,236.9,223.8,138.7,240.4,270.9,181.7,334.3,96.0,133.3,140.2,262.8,399.6,66.5,218.6,271.8,179.3,25.1,328.5,172.1,104.9,261.3,211.5,197.7,343.8,220.9,174.1,258.3,206.1,258.9,59.4,207.8,166.8,202.6,159.9,311.7,274.5,223.0,154.6,312.3,129.4,165.6,83.0,140.4,373.7,159.4,168.6,214.6,266.1,246.8,274.8,166.3,280.1,305.0,87.0,205.6,292.2,222.2,88.3,224.9,247.4,319.9,177.1,161.2,300.5,245.2,416.4,251.1,269.4,122.3,118.0,273.4,320.5,240.0,315.3,207.3,20.8,200.1,279.6,301.5,302.3,149.6,193.3,159.3,174.8,195.0,155.5,200.4,281.8,213.2,154.9,128.6,246.3
ID,2044.9,335.2,306.3,58.5,168.7,310.6,480.1,385.1,289.1,216.4,310.3,455.1,431.1,47.6,465.3,287.2,427.1,456.0,23.9,309.6,66.3,89.3,437.4,209.3,414.0,346.5,348.8,324.1,234.6,296.1,86.3,218.8,298.7,119.7,220.9,445.6,474.1,245.4,78.7,322.7,322.1,64.6,88.9,421.0,467.4,381.9,327.5,215.0,443.2,528.7,236.1,0.0,282.5,444.5,507.8,365.0,504.1,360.5,398.9,477.0,322.7,54.4,410.9,206.6,234.1,361.0,262.3,417.8,15.8,96.0,233.9,40.4,358.9,324.3,274.0,507.2,300.3,296.8,304.6,426.7,380.6,233.0,62.1,465.4,287.2,86.4,225.8,341.0,69.1,70.1,335.4,337.0,467.6,376.7,531.0,291.0,330.0,221.6,457.8,164.9,261.5,413.3,29.6,318.3,220.1,525.2,368.8,239.7,283.1,408.2,392.4,298.3,57.2,267.7,455.0,48.0,18.2,254.4,404.5,369.2,399.3,303.1,508.4,417.8,305.2,361.4,509.0,324.4,360.6,279.7,335.4,546.1,354.4,351.0,411.3,36.6,441.5,471.5,361.3,464.4,501.7,283.7,278.8,435.5,94.9,283.3,53.2,105.4,516.6,106.8,109.2,372.4,441.9,181.7,10.4,466.1,317.3,313.0,470.1,504.8,436.7,499.6,344.8,241.9,97.9,422.9,256.0,60.1,253.8,339.2,354.3,312.3,289.4,350.5,341.3,476.8,131.1,90.2,323.6,5.6
IE,1970.1,131.1,181.7,302.9,228.3,143.7,271.6,102.5,178.1,131.9,147.9,246.6,210.2,292.6,244.4,202.7,254.6,235.1,269.8,130.8,288.9,259.7,216.5,201.5,131.4,160.8,114.0,145.3,123.6,25.2,284.4,181.3,214.2,176.0,416.5,224.7,253.2,169.2,206.8,292.0,51.2,288.5,271.4,138.4,246.5,161.0,138.8,207.2,234.7,332.1,159.9,244.3,0.0,223.6,242.9,144.1,295.6,124.1,147.6,256.1,131.8,298.8,182.9,191.3,111.8,140.1,27.6,196.9,261.7,314.5,52.0,266.3,130.9,171.7,176.6,286.3,121.5,44.8,160.2,254.2,315.7,179.2,297.5,241.9,202.7,314.1,177.9,185.0,240.6,245.4,182.8,158.2,246.7,148.7,310.1,164.4,144.3,190.6,192.9,360.5,136.9,130.7,275.5,295.6,124.1,304.3,216.2,155.3,104.8,187.3,109.8,187.3,276.6,17.6,234.1,261.8,262.6,87.4,153.2,86.6,178.4,265.4,287.5,273.7,126.4,90.5,288.1,158.2,112.6,188.5,70.5,349.5,77.6,68.4,190.4,281.0,158.9,250.6,105.6,255.9,280.8,192.5,122.8,302.4,226.3,57.4,280.6,314.0,295.7,198.8,182.9,216.4,221.0,377.3,254.8,245.2,102.1,170.7,249.2,296.3,221.9,291.1,323.6,165.7,203.8,289.8,145.0,306.0,200.0,56.6,184.5,291.1,133.4,160.7,130.5,211.9,234.9,176.6,95.3,250.0
IM,2093.5,334.9,280.0,499.6,406.1,210.6,176.2,214.3,387.5,355.7,173.1,151.2,114.8,473.2,216.0,426.5,159.2,121.7,492.4,310.0,421.8,403.5,188.1,329.0,196.2,186.0,275.7,318.5,333.0,234.6,514.3,308.8,438.0,353.8,597.1,157.9,196.2,264.1,402.6,317.2,239.8,432.3,415.2,189.2,218.1,41.8,342.6,334.7,139.3,224.8,239.7,440.1,209.3,0.0,325.7,94.2,200.2,204.5,154.2,199.1,198.7,477.3,94.6,299.4,257.3,116.3,237.0,83.5,500.5,495.1,261.4,454.3,234.3,196.9,201.8,262.5,222.7,205.6,358.0,158.8,340.9,306.7,443.6,220.7,426.5,457.9,305.4,372.7,436.4,423.3,208.0,292.8,222.9,252.1,257.7,213.5,169.5,318.1,247.4,541.1,217.3,179.5,487.7,333.2,264.9,263.5,197.8,282.8,314.2,73.9,217.8,396.7,420.4,227.0,210.3,405.6,458.4,255.3,159.8,190.2,59.9,298.0,230.5,178.3,217.9,225.5,264.3,183.4,216.2,213.7,211.3,242.2,281.3,284.7,95.0,465.6,207.7,226.8,288.2,160.5,223.8,217.7,332.2,207.0,421.7,228.2,424.4,446.9,271.9,376.6,360.7,425.8,107.6,557.9,450.6,188.2,192.7,195.9,192.2,200.9,32.1,195.7,359.7,260.6,399.6,194.4,354.4,521.0,327.5,272.9,251.4,327.2,342.8,227.6,185.1,250.7,412.7,354.4,198.9,445.8
IN,2008.8,234.1,319.0,478.8,442.7,281.0,303.5,211.5,326.1,307.8,260.9,295.5,294.2,468.5,233.6,378.6,316.1,277.4,445.7,203.2,458.4,463.6,205.7,338.8,216.6,273.8,273.8,199.7,268.7,229.1,460.3,318.6,390.1,390.4,592.4,213.9,242.4,306.5,382.7,405.0,234.3,492.4,475.3,219.9,235.7,245.0,241.8,344.5,283.6,321.3,297.2,420.2,203.8,307.6,0.0,228.1,294.9,181.3,218.1,245.3,269.1,474.7,285.2,328.6,249.1,173.4,231.5,260.4,437.6,490.4,255.9,442.2,286.2,284.7,289.6,245.6,121.9,182.1,352.5,315.7,428.7,316.5,492.3,144.7,378.6,518.0,315.2,382.5,416.5,421.3,295.8,174.0,206.0,304.0,269.4,301.3,257.3,327.9,95.7,536.4,274.2,257.1,451.4,408.6,263.6,263.6,329.2,292.6,308.7,235.9,195.0,269.2,480.5,221.5,155.1,426.0,438.5,224.7,237.4,241.9,262.4,378.4,276.7,335.2,117.1,164.4,247.4,271.2,267.9,301.5,140.3,338.7,279.4,279.2,241.1,456.9,264.4,240.4,286.3,278.0,270.0,305.5,326.7,363.9,402.2,194.7,484.5,483.5,255.0,413.2,397.3,420.3,263.3,553.2,430.7,234.4,257.4,283.7,238.4,318.4,299.8,290.4,436.6,303.0,379.7,351.3,254.4,481.9,337.3,267.4,321.8,404.1,337.3,298.0,114.5,114.7,449.3,391.0,250.6,425.9
IO,2036.0,277.4,222.5,442.1,348.6,153.1,144.3,156.8,330.0,298.2,115.6,119.3,82.9,415.7,163.1,369.0,127.3,107.8,434.9,252.5,364.3,346.0,135.2,271.5,138.7,128.5,218.2,261.0,275.5,177.1,456.8,251.3,380.5,296.3,539.6,126.0,164.3,206.6,345.1,259.7,182.3,374.8,357.7,131.7,165.2,33.7,285.1,277.2,107.4,192.9,182.2,382.6,151.8,96.3,268.2,0.0,168.3,147.0,96.7,167.2,141.2,419.8,62.7,241.9,199.8,58.8,179.5,69.6,443.0,437.6,203.9,396.8,176.8,139.4,144.3,205.0,165.2,148.1,300.5,126.9,283.4,249.2,386.1,163.2,369.0,400.4,247.9,315.2,378.9,365.8,150.5,235.3,165.4,194.6,225.8,156.0,112.0,260.6,189.9,483.6,159.8,122.0,430.2,263.3,207.4,223.0,165.9,225.3,256.7,60.0,160.3,339.2,362.9,169.5,152.8,348.1,400.9,197.8,102.3,132.7,34.2,233.1,198.6,146.4,160.4,168.0,206.8,125.9,158.7,156.2,153.8,210.3,223.8,227.2,63.1,408.1,150.2,169.3,230.7,128.6,191.9,160.2,274.7,175.1,364.2,170.7,366.9,389.4,214.4,319.1,303.2,368.3,93.7,500.4,393.1,156.3,135.2,138.4,160.3,169.0,88.5,163.8,291.3,203.1,342.1,162.5,296.9,463.5,270.0,215.4,193.9,258.8,285.3,170.1,127.6,193.2,355.2,296.9,141.4,388.3
IP,2095.0,318.4,346.9,556.2,459.8,277.5,80.8,281.2,410.4,392.1,240.0,135.4,142.7,529.8,162.1,462.9,128.5,206.6,549.0,305.5,475.5,457.2,134.2,390.6,227.7,209.9,342.6,302.0,353.0,301.5,570.9,382.7,474.4,407.5,653.7,60.7,151.7,331.0,456.3,322.6,306.7,486.0,468.9,220.7,164.2,152.5,326.1,396.3,111.7,74.2,306.6,493.8,276.2,215.1,309.2,161.2,0.0,236.0,208.6,154.6,265.6,531.0,156.9,353.1,324.2,163.9,303.9,168.4,511.2,551.4,328.3,508.0,301.2,217.8,266.1,182.2,206.2,284.4,424.9,166.2,360.5,373.6,497.3,222.2,462.9,511.6,372.3,439.6,490.1,477.0,240.3,276.3,199.1,319.0,158.4,280.4,225.8,385.0,259.2,597.7,284.2,246.4,544.3,318.2,344.7,164.2,182.8,349.7,385.2,158.8,249.3,353.5,474.1,293.9,211.8,459.3,512.1,322.2,226.7,257.1,188.3,283.0,173.5,185.7,201.4,266.7,244.7,250.3,283.1,280.6,242.6,91.6,348.2,351.6,137.3,519.3,254.9,185.0,355.1,96.5,179.3,288.1,399.1,194.4,475.4,295.1,478.1,500.6,172.8,430.3,414.4,492.7,192.5,614.5,504.3,143.7,259.6,262.8,147.7,124.4,213.4,51.1,344.7,327.5,453.3,179.4,338.7,577.6,394.4,339.8,318.3,312.2,409.7,294.5,168.6,252.2,466.4,408.1,265.8,499.5
IT,2058.7,162.7,239.2,397.8,323.2,192.0,270.3,65.4,288.4,226.8,165.1,234.8,198.4,387.5,200.4,297.6,242.8,223.3,364.7,105.4,399.2,370.0,172.5,259.0,45.5,178.0,194.0,149.3,233.9,135.5,379.3,238.8,309.1,270.9,511.4,180.7,209.2,256.1,301.7,309.2,140.7,398.8,381.7,38.5,202.5,149.2,170.4,264.7,222.9,288.1,231.7,339.2,110.2,211.8,193.7,132.3,261.7,0.0,72.6,212.1,180.1,393.7,178.2,248.8,169.3,77.6,137.9,185.1,356.6,409.4,162.3,361.2,163.6,188.9,193.8,227.7,108.7,102.3,258.9,242.4,332.9,236.7,404.3,192.7,297.6,424.4,235.4,295.3,335.5,340.3,200.0,121.3,188.1,181.4,251.5,205.5,161.5,248.1,143.7,455.4,209.3,130.8,370.4,312.8,183.8,245.7,233.4,212.8,215.1,175.5,48.9,197.8,386.9,127.9,203.1,372.1,357.5,144.9,105.1,119.3,166.6,282.6,243.5,261.9,103.9,84.6,229.5,175.4,145.3,205.7,60.5,305.5,194.8,185.6,178.6,375.9,95.9,192.0,206.5,244.8,236.8,209.7,233.1,290.6,321.2,114.9,390.9,424.3,237.1,293.7,277.8,326.7,209.2,472.2,349.7,201.2,134.8,187.9,205.2,285.2,204.0,257.2,340.8,252.6,298.7,278.0,173.4,400.9,257.5,173.8,232.8,308.3,243.7,209.0,81.3,162.7,329.8,271.5,128.0,344.9
JD,2028.1,252.2,239.9,459.5,366.0,170.5,225.1,142.7,315.9,269.7,133.0,202.7,166.3,433.1,155.2,340.5,210.7,191.2,452.3,194.9,381.7,363.4,127.3,288.9,81.1,145.9,235.6,238.8,261.4,163.0,422.2,268.7,352.0,313.7,557.0,135.5,164.0,224.0,344.6,277.1,168.2,392.2,375.1,74.1,157.3,117.1,259.9,294.6,190.8,242.9,199.6,382.1,137.7,179.7,283.2,100.2,216.5,89.4,0.0,166.9,158.6,436.6,146.1,259.3,201.0,47.0,165.4,153.0,399.5,454.7,189.8,404.1,162.9,156.8,161.7,197.1,157.3,134.0,298.0,210.3,300.8,266.6,435.3,155.3,340.5,417.8,265.3,322.8,378.4,383.2,167.9,210.8,157.5,180.7,220.9,173.4,129.4,278.0,182.0,501.0,177.2,58.1,447.6,280.7,224.8,215.1,201.3,242.7,242.6,143.4,102.7,325.1,380.3,155.4,144.9,365.5,400.4,176.6,32.4,118.6,134.5,250.5,198.3,229.8,152.5,153.9,198.9,143.3,144.6,173.6,139.7,260.3,222.3,213.1,146.5,418.8,86.3,161.4,250.3,199.6,191.6,177.6,260.6,258.5,364.1,146.6,384.3,406.8,206.5,336.5,320.6,354.2,177.1,517.8,392.6,156.0,134.1,155.8,160.0,240.0,178.0,212.0,308.7,220.5,341.6,245.9,282.8,480.9,287.4,201.3,211.3,276.2,271.2,187.5,119.7,185.3,372.6,314.3,127.3,387.8
JE,2012.1,272.4,312.3,531.9,438.4,242.9,186.8,246.6,364.4,346.1,205.4,178.8,184.7,505.5,69.5,416.9,199.4,194.9,484.0,259.5,454.1,435.8,63.9,361.3,181.7,218.3,308.0,256.0,307.0,266.9,498.6,341.1,428.4,386.1,629.4,97.2,67.6,296.4,421.0,349.5,272.1,464.6,447.5,174.7,95.0,160.1,280.1,367.0,166.9,204.6,272.0,458.5,241.6,222.7,263.2,168.8,178.2,190.0,162.6,0.0,231.0,513.0,150.5,331.7,289.6,117.9,269.3,176.0,475.9,527.4,293.7,480.5,266.6,229.2,234.1,86.0,160.2,238.4,390.3,199.0,373.2,339.0,475.9,139.3,416.9,490.2,337.7,405.0,454.8,459.6,240.3,230.3,104.8,284.4,62.2,245.8,201.8,350.4,166.0,573.4,249.6,201.6,489.7,353.1,297.2,68.0,238.0,315.1,346.5,166.4,203.3,307.5,452.7,259.3,128.9,437.9,476.8,281.0,181.9,222.5,195.9,322.9,33.3,218.5,155.4,220.7,108.5,215.7,248.5,246.0,196.6,222.0,313.6,317.0,106.4,495.2,208.9,48.8,320.5,161.3,24.6,250.0,364.5,247.2,440.5,251.0,456.7,479.2,76.6,408.9,393.0,458.1,180.8,590.2,469.0,71.9,225.0,228.2,6.8,201.7,214.9,173.7,381.1,292.9,418.0,234.6,292.7,520.2,359.8,305.2,283.7,348.6,375.1,259.9,122.6,169.3,445.0,386.7,231.2,464.2
JJ,2090.7,284.2,116.2,353.3,285.9,11.8,245.0,162.8,336.0,190.7,60.2,220.0,183.6,376.3,217.8,261.5,228.0,208.5,320.2,234.9,301.6,283.3,189.9,164.0,191.7,99.0,128.2,258.5,281.5,183.1,334.8,143.8,273.0,233.6,500.2,198.1,226.6,167.2,257.2,220.3,188.3,312.1,295.0,198.7,219.9,137.1,291.9,169.7,208.1,305.5,142.8,294.7,157.8,197.0,305.2,117.5,269.0,184.4,179.7,229.5,0.0,349.2,163.4,153.8,92.3,113.5,185.5,170.3,312.1,397.9,209.9,316.7,86.8,100.0,104.9,259.7,220.2,94.2,232.2,227.6,244.0,141.7,323.4,217.9,261.5,337.7,140.4,207.7,291.0,295.8,111.1,232.8,220.1,104.6,283.5,32.5,82.5,153.1,255.2,444.2,52.3,162.8,325.9,223.9,104.6,277.7,144.5,117.8,266.8,160.7,170.1,345.2,300.2,175.5,207.5,285.4,313.0,90.3,185.3,89.7,151.8,193.7,260.9,240.0,215.4,147.0,261.5,50.9,88.5,116.8,132.8,322.9,133.8,143.0,163.8,331.4,191.0,224.0,140.7,229.3,254.2,120.8,218.5,257.7,276.7,80.7,304.2,326.7,269.1,256.4,240.5,313.4,194.4,461.0,305.2,218.6,45.2,39.5,222.6,269.7,195.3,264.5,251.9,163.7,254.2,245.1,302.9,356.4,162.5,167.7,52.6,219.4,207.9,28.8,192.8,274.2,292.5,234.2,51.5,300.4
JL,2041.9,361.2,332.3,77.0,198.0,336.6,506.1,411.1,315.1,256.9,336.3,481.1,457.1,111.8,491.3,327.7,453.1,482.0,88.1,350.1,55.9,90.2,463.4,235.3,440.0,372.5,374.8,364.6,260.6,322.1,150.5,244.8,339.2,145.7,217.9,471.6,500.1,271.4,142.9,348.7,348.1,36.2,78.5,447.0,493.4,407.9,353.5,241.0,469.2,554.7,262.1,64.1,308.5,470.5,533.8,391.0,530.1,432.7,424.9,503.0,348.7,0.0,436.9,232.6,260.1,387.0,288.3,443.8,80.0,137.8,259.9,83.2,384.9,350.3,300.0,533.2,340.8,322.8,330.6,452.7,406.6,259.0,59.1,491.4,327.7,32.0,251.8,367.0,133.3,96.8,361.4,377.5,493.6,402.7,557.0,317.0,356.0,247.6,483.8,161.9,287.5,448.1,93.8,344.3,246.1,551.2,394.8,265.7,309.1,434.2,418.4,324.3,47.4,293.7,481.0,76.9,74.7,280.4,430.5,395.2,425.3,329.1,534.4,443.8,345.7,387.4,535.0,350.4,386.6,305.7,361.4,572.1,380.4,377.0,437.3,51.1,467.5,497.5,387.3,490.4,527.7,309.7,304.8,461.5,159.1,309.3,43.4,95.0,542.6,121.6,137.4,398.4,467.9,178.7,53.6,492.1,343.3,339.0,496.1,530.8,462.7,525.6,370.8,267.9,162.1,448.9,282.0,101.9,279.8,365.2,380.3,338.3,315.4,376.5,381.8,502.8,195.3,116.2,349.6,58.4
