from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
BZ,115.3,840.7,625.5,138.2,702.6,871.7,724.2,185.8,795.7,140.8,0.0,255.5,157.9,139.7,401.6,677.9,668.9,625.7,624.7,688.0,626.5,106.8,815.0,629.7,585.0,783.8,298.9,276.3,318.3,191.5,144.1,636.1,766.0,676.1,681.6,249.5,761.1,360.1,620.8,142.5,305.5,775.4,412.9,713.1,818.2,373.5,622.4,725.7,842.8,729.6,314.9,15.7,750.8,357.1,12.2,669.3,594.5,39.7,58.3,199.7,430.2,488.9,832.1,342.2,814.9,317.3,696.8,763.6,294.5,108.7,790.7,679.8,644.5,626.7,249.2,803.5,660.4,723.0,591.0,564.0,629.1,711.0,361.9,120.4,791.0,659.5,72.7,7.4,457.9,347.6,234.3,300.1,59.6,807.7,702.4,271.2,165.8,63.5,633.9,249.7,750.6,685.8,906.6,79.5,194.3,329.8,840.4,790.7,293.0,729.8,328.4,102.7,635.1,2171.0,244.0,633.8,694.9,72.2,589.1,379.3,242.5,635.5,779.5,273.9,707.4,650.8,152.5,312.3,230.3,641.3,619.3,532.6,108.9,699.8,800.0,711.4
CO,209.0,678.4,463.2,157.1,540.3,724.9,552.9,204.7,624.4,223.2,247.9,0.0,198.8,180.6,239.3,506.6,497.6,463.4,462.4,516.7,455.2,171.4,643.7,458.4,413.7,612.5,44.1,210.7,94.3,112.5,185.0,464.8,594.7,504.8,519.3,119.7,589.8,136.2,449.5,207.1,145.0,604.1,189.0,541.8,646.9,149.6,451.1,554.4,696.0,567.3,80.1,263.7,579.5,122.3,234.8,498.0,423.2,260.6,244.1,218.6,206.3,397.3,660.8,111.2,652.6,57.0,534.5,592.3,70.5,191.1,628.4,508.5,473.2,464.4,65.2,632.2,489.1,560.7,419.7,392.7,457.8,539.7,138.0,185.0,619.7,488.2,228.7,255.4,245.2,170.7,168.7,77.1,293.2,636.4,531.1,43.3,184.7,238.9,542.3,4.6,588.3,514.5,735.3,203.7,219.1,95.0,669.1,628.4,21.3,558.5,104.5,185.1,463.8,2116.9,81.5,462.5,523.6,293.1,417.8,155.4,123.7,464.2,608.2,50.9,536.1,479.5,171.4,57.5,95.2,470.0,448.0,370.3,256.7,528.5,628.7,549.1
CP,130.7,793.0,581.2,61.8,657.9,842.5,665.4,77.3,739.0,144.9,169.6,207.8,0.0,26.4,353.9,624.2,612.2,577.8,577.0,631.3,573.6,51.3,758.3,576.0,528.3,727.1,254.2,228.6,271.7,143.8,66.5,579.4,712.3,619.4,633.9,201.8,704.4,312.4,564.1,24.0,257.8,718.7,368.2,656.4,761.5,324.4,568.7,678.3,810.6,681.9,267.2,188.4,697.1,309.4,156.5,608.4,537.8,182.3,165.8,91.2,382.5,483.8,775.4,294.5,767.2,269.6,649.1,706.9,240.5,112.8,743.0,623.1,591.1,579.0,201.5,746.8,603.7,675.3,534.3,507.3,572.4,654.3,314.2,32.4,734.3,602.8,150.4,177.1,410.2,299.9,186.6,252.4,202.2,751.0,648.7,223.5,83.0,160.6,628.8,198.8,702.9,629.1,849.9,125.4,44.7,282.1,783.7,746.0,245.3,673.1,300.0,106.8,578.4,2231.5,196.3,577.1,638.2,210.3,532.4,331.6,194.8,578.8,722.8,226.2,650.7,594.1,47.5,264.6,182.6,584.6,562.6,484.9,178.3,643.1,746.3,666.7
CQ,115.9,768.5,556.7,66.0,628.4,813.0,640.9,85.9,714.5,130.1,154.8,183.3,22.6,0.0,329.4,594.7,587.7,551.0,552.5,606.8,549.1,69.5,733.8,546.5,503.8,702.6,224.8,204.1,247.2,119.3,42.0,554.9,682.8,592.9,609.4,177.3,677.9,287.9,539.6,42.2,233.3,694.2,338.7,631.9,737.0,299.9,539.2,653.8,786.1,657.4,242.7,173.6,667.6,284.9,141.7,583.9,513.3,167.5,151.0,99.8,358.0,457.3,750.9,270.0,742.7,245.1,624.6,680.4,216.0,98.0,718.5,598.6,566.6,554.5,177.0,722.3,579.2,650.8,509.8,482.8,545.9,629.8,289.7,57.1,709.8,578.3,135.6,160.3,385.7,275.4,160.1,225.9,187.4,726.5,619.2,199.0,91.6,145.8,602.3,174.3,678.4,604.6,825.4,110.6,53.3,257.6,759.2,716.5,220.8,648.6,275.5,92.0,553.9,2207.0,171.8,552.6,613.7,200.0,507.9,305.1,170.3,554.3,698.3,201.7,626.2,569.6,56.1,237.1,158.1,560.1,536.1,460.4,163.5,616.6,716.8,637.2
CS,377.7,474.5,311.8,325.8,331.8,530.8,358.8,373.4,430.3,391.9,416.6,404.6,367.5,349.3,0.0,312.5,303.5,312.0,350.4,322.6,261.1,340.1,449.6,264.3,219.6,418.4,364.1,379.4,432.3,428.1,353.7,270.7,400.6,310.7,310.8,457.7,395.7,327.1,255.4,375.8,315.7,410.0,308.1,347.7,452.8,257.6,257.0,360.3,501.9,362.2,327.1,502.7,385.4,340.4,403.5,303.9,229.1,429.3,412.8,387.3,290.8,175.1,466.7,450.8,448.7,382.5,329.4,398.2,408.5,359.8,424.5,314.4,279.1,313.0,403.2,438.1,295.0,358.5,225.6,198.6,263.7,345.6,269.2,353.7,425.6,294.1,397.4,510.0,177.8,273.1,337.4,416.7,517.4,442.3,337.0,381.3,353.4,407.6,320.1,409.3,372.2,320.4,541.2,372.4,387.8,373.9,475.0,424.5,376.2,364.4,302.7,353.8,269.7,2132.5,419.5,268.4,329.5,557.2,223.7,321.7,378.7,270.1,414.1,390.5,342.0,285.4,340.1,377.5,433.2,275.9,253.9,176.2,402.9,334.4,434.6,344.0
CT,622.7,468.4,333.1,570.8,310.1,464.9,350.6,618.4,424.2,636.9,676.4,564.3,617.0,592.3,316.9,0.0,107.3,329.4,368.3,65.6,69.4,585.1,443.5,152.9,104.8,412.3,521.9,624.4,593.1,587.8,598.7,159.6,204.1,92.8,289.4,617.4,199.2,486.8,144.3,620.8,475.4,403.9,467.8,63.9,446.7,418.7,74.9,363.5,436.0,372.3,486.8,659.8,188.9,500.1,688.6,12.7,116.8,696.7,713.2,632.3,450.5,334.8,460.6,610.5,442.6,542.2,339.8,392.1,561.9,604.8,418.4,118.2,30.0,330.9,562.9,432.0,182.7,337.1,159.7,193.7,151.7,233.3,428.9,598.7,419.5,288.0,642.4,669.7,337.8,432.8,582.7,576.4,677.1,436.2,50.7,541.0,597.5,652.6,250.2,571.5,366.1,81.6,535.1,617.4,631.6,533.6,468.9,418.1,535.9,168.2,474.4,598.8,171.8,2292.2,579.2,90.3,90.7,716.9,157.8,481.4,538.4,74.6,217.9,550.5,237.6,181.0,585.1,534.2,592.9,210.0,126.7,262.7,647.8,222.1,238.1,354.4
CV,608.3,358.3,219.6,556.4,200.3,507.3,242.6,604.0,314.1,622.5,662.0,549.9,598.1,579.9,302.5,117.3,0.0,219.8,258.2,149.8,162.2,570.7,333.4,103.9,128.1,302.2,509.4,610.0,577.6,573.4,584.3,123.8,97.0,24.4,179.3,603.0,92.1,472.4,112.8,606.4,461.0,293.8,453.4,100.8,336.6,402.9,98.5,244.1,478.4,262.5,472.4,648.0,81.8,485.7,674.2,125.9,159.2,682.3,698.8,617.9,436.1,320.4,350.5,596.1,332.5,527.8,229.7,282.0,553.8,590.4,308.3,10.8,150.7,220.8,548.5,321.9,225.1,227.0,202.1,113.1,193.8,275.7,414.5,584.3,309.4,177.9,628.0,655.3,323.1,418.4,568.0,562.0,662.7,326.1,114.3,526.6,584.0,638.2,292.6,554.6,256.0,35.6,425.0,603.0,618.4,519.2,358.8,308.3,521.5,60.8,448.0,584.4,182.2,2259.0,564.8,113.6,82.6,702.5,200.2,467.0,524.0,171.2,110.5,535.8,127.5,70.9,570.7,522.8,578.5,252.4,150.3,305.1,633.5,264.5,131.0,244.3
DC,598.4,323.2,0.0,546.5,169.5,639.3,240.8,594.4,314.4,612.9,637.3,502.9,588.5,568.0,318.1,348.2,248.1,0.0,78.0,381.0,377.3,560.8,334.0,261.5,265.2,302.5,566.3,600.4,636.7,533.3,574.4,239.2,345.2,255.6,125.1,662.1,340.6,531.2,252.9,596.8,520.1,294.1,512.2,331.7,336.9,463.1,327.2,244.7,610.4,142.1,531.2,653.1,330.0,544.5,624.2,356.8,337.6,650.3,633.5,608.3,495.2,379.2,351.1,655.2,297.4,586.6,109.0,282.6,612.6,580.8,272.9,259.0,378.3,1.1,607.3,322.5,403.5,135.2,334.1,172.2,372.2,454.4,473.3,574.4,310.0,178.2,618.1,644.8,382.2,477.2,558.1,621.1,682.9,326.4,345.2,585.4,573.2,628.3,424.6,493.6,232.8,266.8,425.6,593.1,608.5,578.3,359.4,272.9,580.6,309.3,518.8,574.5,297.6,2208.4,623.9,314.0,313.8,682.5,332.5,525.8,583.1,382.5,359.0,594.6,286.9,230.3,560.8,578.6,637.3,384.7,304.0,368.7,646.4,443.2,379.5,123.9
DG,586.0,245.1,77.6,534.1,132.5,634.5,205.9,581.7,277.4,600.2,624.9,490.2,575.8,557.6,356.5,374.2,274.1,77.8,0.0,406.7,352.2,548.4,296.7,287.5,254.8,265.5,563.4,587.7,631.6,520.9,562.0,264.9,371.2,281.3,87.8,657.0,366.3,526.4,278.6,584.1,515.0,257.1,507.4,357.7,299.9,456.9,316.5,207.4,605.6,104.8,526.4,640.7,356.0,539.7,611.8,382.8,332.8,637.6,621.1,595.6,490.1,374.4,313.8,650.1,219.3,581.8,72.0,245.3,607.8,568.1,195.1,285.0,370.2,78.8,602.5,285.2,398.7,98.2,329.3,167.1,367.4,449.3,468.5,562.0,272.7,141.2,605.7,632.4,377.1,472.4,545.7,616.0,716.7,289.4,371.2,580.6,561.7,615.9,419.8,484.4,155.0,292.5,388.3,580.7,596.1,573.2,322.1,195.1,575.5,335.0,502.0,562.1,323.3,2195.7,618.8,303.6,339.5,670.1,327.4,521.0,578.0,361.2,384.7,589.8,312.6,256.0,548.4,576.8,632.5,379.6,329.7,363.9,633.7,438.1,405.2,86.6
DK,632.8,497.1,358.4,580.9,339.1,475.0,381.4,628.5,452.9,647.0,686.5,574.4,622.6,604.4,327.0,85.6,136.0,358.6,397.0,0.0,51.4,595.2,472.2,192.0,143.6,441.0,533.9,634.5,602.1,597.9,608.8,198.4,233.1,121.5,318.1,627.5,228.2,496.9,183.1,630.9,485.5,432.6,477.9,48.1,475.4,427.4,105.8,382.9,446.1,401.3,496.9,672.5,217.9,510.2,698.7,94.2,126.9,706.8,723.3,642.4,460.6,344.9,489.3,620.6,471.3,552.3,368.5,420.8,578.3,614.9,447.1,146.9,73.7,359.6,573.0,460.7,192.8,365.8,169.8,229.2,161.5,243.4,439.0,608.8,448.2,316.7,652.5,679.8,347.6,442.9,592.5,586.5,687.2,464.9,35.2,551.1,608.5,662.7,260.3,579.1,394.8,110.3,563.8,627.5,642.9,543.7,497.6,447.1,546.0,196.9,472.5,608.9,181.6,2302.3,589.3,129.1,75.6,727.0,167.9,491.5,548.5,54.3,246.6,560.3,266.3,209.7,595.2,547.3,603.0,220.1,162.8,272.8,658.0,232.2,267.1,383.1
DO,581.3,453.6,346.0,529.4,323.3,427.3,335.8,577.0,409.4,595.5,635.0,522.9,575.6,550.9,275.5,55.9,143.4,346.1,381.2,61.4,0.0,543.7,428.7,153.2,122.7,397.5,480.5,583.0,551.7,546.4,557.3,159.6,240.5,128.9,302.3,576.0,235.6,445.4,144.3,579.4,434.0,389.1,426.4,109.6,431.9,377.3,58.1,348.7,394.6,345.1,445.4,618.4,225.3,458.7,647.2,42.8,75.4,655.3,671.8,594.7,409.1,297.2,445.8,569.1,427.8,500.8,308.5,377.3,520.5,563.4,403.6,154.3,25.5,343.8,521.5,417.2,141.3,350.0,118.3,177.7,113.8,191.9,387.5,561.1,404.7,273.2,601.0,632.1,296.1,391.4,544.8,538.8,635.7,421.4,96.7,499.6,556.1,611.2,208.8,530.1,351.3,117.7,520.3,576.0,590.2,492.2,454.1,403.6,494.5,204.3,433.0,557.4,130.1,2250.8,537.8,112.0,126.8,675.5,116.4,440.0,497.0,8.9,254.0,512.6,273.7,217.1,543.7,492.8,551.5,168.6,115.1,221.3,606.4,180.7,274.5,323.1
DV,79.3,755.6,540.4,53.1,617.5,802.1,630.1,100.7,701.6,93.5,118.2,170.4,51.7,54.6,316.5,583.8,574.8,540.6,539.6,593.9,532.4,0.0,720.9,535.6,490.9,689.7,213.8,191.2,233.2,106.4,59.0,542.0,671.9,582.0,596.5,164.4,667.0,275.0,526.7,35.6,220.4,681.3,327.8,619.0,724.1,288.4,528.3,631.6,773.2,644.5,229.8,134.0,656.7,272.0,105.1,575.2,500.4,130.9,114.4,114.6,345.1,446.4,738.0,257.1,729.8,232.2,611.7,669.5,209.4,61.4,705.6,585.7,550.4,541.6,164.1,709.4,566.3,637.9,496.9,469.9,535.0,616.9,276.8,13.6,696.9,565.4,99.0,125.7,372.8,262.5,149.2,215.0,150.8,713.6,608.3,186.1,80.7,109.2,591.4,164.6,665.5,591.7,812.5,74.0,97.7,244.7,746.3,705.6,207.9,635.7,243.3,55.4,541.0,2194.1,158.9,539.7,600.8,163.4,495.0,294.2,157.4,541.4,685.4,188.8,613.3,556.7,67.4,227.2,145.2,547.2,525.2,447.5,127.0,605.7,705.9,626.3
DZ,711.7,369.0,304.1,659.8,227.9,683.9,158.8,707.4,93.5,725.9,765.4,653.3,701.5,683.3,405.9,402.9,310.7,304.3,247.2,441.7,401.6,674.1,0.0,324.1,304.2,81.6,612.8,713.4,681.0,676.8,687.7,301.5,407.8,317.9,212.8,706.4,402.9,575.8,315.2,709.8,564.4,101.7,556.8,394.3,116.0,506.3,365.9,126.8,655.0,238.7,575.8,751.4,392.6,589.1,777.6,411.5,382.2,785.7,802.2,721.3,539.5,423.8,129.9,699.5,343.2,631.2,205.9,61.4,657.2,693.8,319.0,321.6,419.6,305.3,651.9,11.1,448.1,193.6,378.7,216.5,416.8,498.7,517.9,687.7,13.9,121.1,731.4,758.7,426.5,521.8,671.4,665.4,766.1,105.5,407.8,630.0,687.4,741.6,469.2,658.0,266.7,329.1,183.9,706.4,721.8,622.6,126.7,319.0,624.9,371.6,551.4,687.8,354.3,2269.7,668.2,353.0,376.1,805.9,376.8,570.4,627.4,410.6,421.3,639.2,349.2,292.6,674.1,626.2,681.9,429.0,360.7,413.3,736.9,487.5,441.8,220.5
