from_stop,AB,AK,AM,AP,AR,AX,BH,BI,BR,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RQ,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TC,TG,TO,TV,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
CA,289.2,271.8,473.8,419.4,160.8,498.4,242.4,476.5,274.9,463.0,0.0,212.9,248.2,565.9,78.2,218.7,320.8,191.2,268.4,474.9,313.8,319.3,282.4,331.7,50.1,95.8,352.9,1118.3,528.6,248.6,511.6,251.8,882.5,1123.8,618.9,382.8,510.5,197.3,362.3,285.5,398.9,280.9,142.2,486.5,253.3,377.6,267.5,838.7,484.6,209.6,404.5,879.6,431.1,161.3,167.3,513.4,123.5,304.3,435.0,426.5,467.7,530.1,600.2,449.4,213.2,248.7,444.8,474.1,451.7,412.1,262.6,446.3,169.7,1410.0,224.1,293.1,698.9,394.1,383.1,384.4,282.0,319.0,324.1,433.6,500.9,525.0,253.6,362.0,394.0,879.7,282.2,370.6,196.4,514.9,366.9,279.8,625.6,410.3,459.4,500.6,599.2,276.2,271.8,125.9,270.2,302.0,180.9,322.3,426.6,182.1,470.5,129.7,321.7,337.1,176.2,184.9,651.7,460.1,296.7,452.7,349.4,695.5,374.5,673.2,139.1,404.0,150.2,148.4,459.7,121.6,113.8,218.3,1111.0,577.5,131.0,410.7,305.8,356.7,218.5,171.8,577.2,242.2,348.6,435.4,1045.9,307.8,982.7,477.2,411.3,356.2,794.6,358.1,214.1,639.1
CI,200.7,301.6,385.3,330.9,156.8,409.9,153.9,388.0,186.4,374.5,289.7,0.0,259.0,477.4,198.0,130.2,341.2,293.6,256.5,386.4,244.2,230.8,193.9,243.2,339.9,155.6,264.4,1029.8,440.1,297.0,423.1,306.1,794.0,1035.3,530.4,294.3,422.0,251.6,397.8,197.0,310.4,310.7,243.9,398.0,164.8,289.1,237.6,750.2,396.1,248.1,316.0,791.1,342.6,263.0,188.9,424.9,189.4,254.5,346.5,338.0,379.2,441.6,511.7,360.9,261.6,303.0,356.3,385.6,363.2,323.6,292.4,357.8,120.6,1344.7,194.2,303.9,610.4,305.6,294.6,295.9,307.0,238.5,353.9,345.1,412.4,436.5,241.7,273.5,305.5,791.2,258.4,282.1,244.8,426.4,278.4,191.3,537.1,321.8,370.9,412.1,510.7,187.7,183.3,140.1,291.5,331.8,210.0,233.8,338.1,230.5,382.0,231.4,309.8,248.6,87.7,223.4,563.2,371.6,208.2,364.2,260.9,607.0,286.0,584.7,149.9,315.5,151.4,170.3,371.2,215.8,204.3,129.8,1022.5,489.0,150.2,322.2,217.3,268.2,229.3,226.1,488.7,212.3,260.1,346.9,957.4,291.1,894.2,388.7,322.8,358.9,706.1,269.6,125.6,550.6
CL,276.8,327.2,461.4,407.0,172.0,486.0,230.0,464.1,262.5,450.6,282.5,200.5,0.0,553.5,181.1,206.3,361.9,254.3,332.6,462.5,320.3,306.9,270.0,319.3,332.7,158.2,340.5,1105.9,516.2,302.8,499.2,314.2,870.1,1111.4,606.5,370.4,498.1,259.7,403.4,273.1,386.5,336.3,204.6,474.1,240.9,365.2,313.7,826.3,472.2,250.7,392.1,867.2,418.7,223.7,149.9,501.0,163.0,330.6,422.6,414.1,455.3,517.7,587.8,437.0,267.4,311.1,432.4,461.7,439.3,399.7,318.0,433.9,155.2,1451.1,270.3,218.6,686.5,381.7,370.7,372.0,337.4,314.6,379.5,421.2,488.5,512.6,317.8,349.6,381.6,867.3,334.5,358.2,250.6,502.5,354.5,267.4,613.2,397.9,447.0,488.2,586.8,263.8,259.4,142.7,325.6,357.4,138.6,309.9,414.2,236.3,458.1,192.1,385.9,324.7,163.8,226.0,639.3,447.7,284.3,440.3,337.0,683.1,362.1,660.8,121.7,391.6,207.7,185.5,447.3,218.4,206.9,205.9,1098.6,565.1,188.5,398.3,293.4,344.3,205.3,234.2,564.8,288.4,336.2,423.0,1033.5,363.2,970.3,464.8,398.9,414.9,782.2,345.7,201.7,626.7
CS,402.2,569.5,221.0,260.8,585.2,411.1,421.8,194.3,454.3,187.1,557.6,572.8,628.9,0.0,596.1,507.7,609.1,721.3,462.4,387.6,404.4,356.3,440.3,364.4,607.8,584.0,282.1,579.1,152.9,733.6,169.6,607.0,356.1,584.6,114.6,341.1,333.9,680.0,629.0,574.5,411.6,551.6,672.3,308.7,542.3,438.3,505.5,299.5,396.5,556.1,460.3,333.4,355.3,691.4,617.3,426.1,617.8,414.7,346.9,374.9,380.4,258.2,95.9,446.9,690.0,677.2,356.7,253.6,363.6,270.3,560.3,394.7,549.0,1401.3,462.1,625.3,194.6,306.0,331.5,377.6,574.9,398.7,551.6,381.7,178.2,244.3,476.9,273.0,322.4,353.3,490.5,431.3,673.2,191.4,326.4,415.5,121.3,446.1,450.4,159.5,444.9,415.2,425.7,568.5,559.4,535.2,651.0,376.4,245.5,658.9,383.2,659.8,487.0,376.9,478.7,520.1,310.6,372.0,394.7,231.5,386.4,191.2,322.9,229.2,578.3,332.4,551.9,598.7,240.4,508.9,548.2,501.9,571.8,129.6,550.7,419.0,394.1,369.4,497.6,654.5,304.5,480.2,388.4,280.3,498.3,524.7,443.5,389.9,370.8,536.1,285.4,276.9,503.1,134.8
CV,210.9,232.1,395.5,341.1,82.5,420.1,164.1,398.2,196.6,384.7,294.0,134.6,169.9,487.6,0.0,140.4,266.8,113.6,266.7,396.6,254.4,241.0,204.1,253.4,344.2,17.5,274.6,1040.0,450.3,170.3,433.3,173.5,804.2,1045.5,540.6,304.5,432.2,119.0,308.3,207.2,320.6,241.2,63.9,408.2,175.0,299.3,247.8,760.4,406.3,155.6,326.2,801.3,352.8,83.0,89.0,435.1,45.2,264.7,356.7,348.2,389.4,451.8,521.9,371.1,134.9,170.4,366.5,395.8,373.4,333.8,222.9,368.0,91.4,1354.9,204.4,214.8,620.6,315.8,304.8,306.1,242.3,248.7,284.4,355.3,422.6,446.7,251.9,283.7,315.7,801.4,268.6,292.3,118.1,436.6,288.6,201.5,547.3,332.0,381.1,422.3,520.9,197.9,193.5,47.6,230.5,262.3,102.6,244.0,348.3,103.8,392.2,51.4,320.0,258.8,97.9,130.9,573.4,381.8,218.4,374.4,271.1,617.2,296.2,594.9,60.8,325.7,112.6,70.1,381.4,123.3,111.8,140.0,1032.7,499.2,93.4,332.4,227.5,278.4,140.2,93.5,498.9,222.5,270.3,357.1,967.6,301.3,904.4,398.9,333.0,319.8,716.3,279.8,135.8,560.8
CW,152.8,253.7,337.4,283.0,179.8,362.0,106.0,340.1,138.5,326.6,241.8,167.4,282.0,429.5,193.1,0.0,293.3,315.9,208.6,338.5,196.3,182.9,146.0,195.3,292.0,178.6,216.5,981.9,392.2,320.0,375.2,329.1,746.1,987.4,482.5,246.4,374.1,274.6,349.9,76.3,262.5,262.8,266.9,350.1,58.9,241.2,189.7,702.3,348.2,271.1,268.1,743.2,294.7,286.0,211.9,377.0,212.4,206.6,298.6,290.1,331.3,393.7,463.8,313.0,284.6,326.0,308.4,337.7,315.3,275.7,244.5,309.9,143.6,1296.8,146.3,326.9,562.5,257.7,246.7,248.0,259.1,190.6,306.0,296.9,364.5,388.6,193.8,225.6,257.6,743.3,210.5,234.2,267.8,378.5,230.5,143.4,489.2,273.9,323.0,364.2,462.8,139.8,135.4,163.1,243.6,283.9,233.0,185.9,290.2,253.5,334.1,254.4,261.9,200.7,73.3,204.3,515.3,323.7,160.3,316.3,213.0,559.1,238.1,536.8,172.9,267.6,146.5,193.3,323.3,193.1,227.3,96.5,974.6,441.1,145.3,274.3,169.4,220.3,342.2,249.1,440.8,164.4,212.2,299.0,909.5,243.2,846.3,340.8,274.9,307.7,658.2,221.7,4.8,502.7
DC,298.5,83.6,388.2,333.8,294.0,442.7,317.3,390.9,340.1,377.4,172.9,337.4,381.4,372.3,211.4,272.3,0.0,325.1,150.8,419.2,187.5,313.9,292.9,317.1,223.1,229.0,417.7,951.5,429.9,381.8,408.7,222.3,728.5,957.0,487.0,368.2,333.9,286.1,56.5,339.1,384.3,63.5,275.4,365.1,306.9,372.2,134.4,671.9,532.1,136.1,399.1,705.8,490.9,294.5,300.5,457.7,256.7,178.0,482.5,411.9,412.0,497.4,468.3,478.5,346.4,292.5,492.3,413.8,499.2,326.5,135.6,431.7,313.6,1203.0,169.9,426.3,567.0,441.6,368.5,513.2,93.8,192.7,82.5,419.0,417.3,372.2,143.4,408.6,379.4,725.7,125.1,365.2,329.6,429.3,361.5,310.3,493.7,404.9,454.0,415.0,548.5,285.5,302.3,333.1,143.2,60.4,314.1,306.9,341.0,315.3,414.8,262.9,107.5,288.5,243.3,135.4,663.3,507.6,306.0,349.1,344.0,563.6,359.9,601.6,272.3,389.4,220.5,281.6,374.1,175.0,214.3,266.5,944.2,431.3,270.9,405.3,336.3,342.1,351.7,305.0,516.9,152.8,300.0,349.8,870.7,90.4,815.9,421.5,405.9,117.9,657.8,412.5,267.7,507.2
DF,357.8,290.5,543.0,488.6,125.9,567.6,311.0,545.7,344.1,531.6,219.5,282.1,275.7,597.8,258.0,287.3,330.3,0.0,337.8,544.1,383.9,388.5,351.6,400.9,269.7,94.4,422.1,1187.5,597.8,213.1,580.8,99.0,951.7,1192.4,712.5,451.4,558.7,69.9,371.8,354.7,467.5,299.6,42.5,555.7,322.5,446.8,347.9,907.9,553.8,214.7,473.7,930.6,499.7,26.2,170.5,582.6,151.0,373.7,504.2,495.1,536.9,599.3,693.1,518.6,177.7,77.9,514.0,542.7,520.9,481.3,281.3,515.5,238.9,1427.1,351.9,320.6,792.5,463.3,452.3,453.6,300.7,396.2,342.8,502.5,570.1,594.2,323.7,431.2,462.6,948.9,351.6,439.2,160.9,584.1,436.1,349.0,718.5,479.5,528.6,569.8,668.4,345.4,341.0,135.4,288.9,320.7,191.6,391.6,495.8,146.6,539.1,52.6,367.8,406.3,252.3,202.0,720.9,528.7,365.3,521.9,418.6,788.4,443.7,742.4,166.6,473.2,200.4,113.0,528.9,211.1,199.6,287.5,1180.2,646.7,181.2,479.9,375.0,425.9,246.0,94.7,646.4,329.8,417.8,504.6,1095.5,326.5,1051.9,545.8,484.2,374.9,863.8,427.3,283.3,732.0
DI,156.3,117.1,275.9,221.5,295.6,300.5,175.1,278.6,197.9,265.1,192.1,283.2,397.8,368.0,230.6,218.1,152.7,344.3,0.0,277.0,45.3,241.3,150.7,174.9,242.3,248.2,281.4,920.4,330.7,435.8,313.7,241.5,690.3,925.9,482.7,226.0,312.6,305.3,195.2,284.9,242.1,89.1,294.6,288.6,252.7,299.6,58.8,640.8,380.3,190.6,326.5,673.8,354.6,313.7,327.7,315.5,275.9,35.8,346.2,269.7,269.8,332.2,464.0,336.3,400.4,311.7,356.0,372.1,362.9,214.2,139.0,289.5,259.4,1235.3,96.6,442.7,562.7,305.3,226.3,348.9,106.9,50.5,117.8,276.8,303.0,327.1,14.4,272.3,237.2,687.5,28.0,292.6,383.6,317.0,288.9,168.1,489.4,332.3,381.4,302.7,401.3,143.3,160.1,278.9,133.5,101.4,348.8,214.5,228.7,369.3,272.6,282.1,53.2,246.6,189.1,154.6,453.8,371.0,163.8,254.8,271.4,559.3,217.7,475.3,288.7,247.2,262.3,309.1,261.8,143.4,182.7,212.3,913.1,379.6,261.1,332.7,194.1,199.9,400.6,364.9,344.4,84.1,258.1,237.5,848.0,62.2,784.8,279.3,333.3,102.3,602.4,276.2,213.5,502.9
DK,331.6,459.6,397.5,299.1,450.4,94.0,311.9,349.9,344.4,363.6,447.7,438.0,503.4,512.0,486.2,372.9,499.2,587.2,414.5,0.0,316.0,267.1,413.4,293.8,497.9,449.2,192.9,725.2,453.3,608.1,441.6,497.1,472.0,730.7,421.6,270.5,390.2,545.2,555.8,439.7,341.0,468.7,537.5,366.2,407.5,190.9,395.6,445.6,103.2,446.2,172.7,449.3,168.2,556.6,482.5,109.0,483.0,450.4,165.6,292.4,8.0,137.0,402.9,129.8,555.2,567.3,108.6,226.9,144.8,349.2,450.4,325.5,414.2,1247.8,352.2,499.8,365.0,137.8,260.9,267.7,465.0,310.3,511.9,299.5,380.6,404.7,399.7,183.8,251.8,469.2,416.4,183.9,538.4,449.9,205.5,355.9,332.2,158.5,162.8,374.9,206.1,344.6,359.3,433.7,449.5,489.8,525.5,303.4,306.3,524.1,4.9,525.0,467.8,267.0,343.9,410.2,258.6,93.9,324.1,230.1,228.2,361.6,252.3,280.1,479.9,261.8,417.1,463.9,339.4,399.0,438.3,367.1,717.9,351.3,415.9,131.4,315.2,298.8,372.1,519.7,149.2,370.3,278.5,259.0,634.9,449.1,589.6,72.8,189.1,516.9,407.2,187.7,368.3,316.4
