from_stop,AH,AN,AO,AQ,AW,BA,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,ZA,ZK,ZR,ZV
CA,204.2,424.5,247.6,251.0,344.0,295.6,135.1,158.0,277.8,177.4,0.0,361.9,465.5,437.8,239.0,254.0,321.1,291.8,56.6,138.3,37.7,295.4,133.6,56.8,52.6,403.9,70.4,193.4,75.4,407.3,206.2,194.0,158.5,127.5,412.6,74.7,306.3,154.6,198.9,224.6,328.3,209.6,172.9,209.0,207.5,322.1,180.8,176.4,112.8,441.0,319.2,455.1,397.0,462.2,156.5,313.0,64.9,288.5,338.4,413.9,198.6,450.2,267.4,110.2,272.6,279.3,451.2,458.4,225.6,107.8,321.0,212.7,23.9,78.2,257.1,490.1,238.9,84.6,96.8,57.0,256.1,327.1,309.8,2021.7,387.4,219.0,354.3,167.4,152.5,198.3,293.6,144.1,277.8,214.3,116.7,140.7,59.7,304.3,274.7,120.0,459.7,63.1,389.3,161.3,233.4,143.9,417.4,280.4,80.4,403.0,275.0,127.0,170.2,312.5,417.5,321.8,252.5,267.9,263.5,227.3,413.9,481.4,209.8,266.2,268.6,273.1,154.4,250.6,371.9,115.2,215.9
CD,232.7,96.7,205.8,165.9,158.9,147.5,280.3,242.2,126.1,222.6,365.5,0.0,140.0,86.9,186.7,272.7,89.2,104.6,305.7,276.0,325.5,67.6,279.9,345.2,338.8,41.9,338.6,292.9,308.6,56.4,396.1,383.8,251.9,227.5,86.4,333.6,72.9,249.4,181.2,132.5,236.4,189.5,243.3,167.2,179.7,174.0,251.9,217.3,376.3,90.1,103.3,111.5,155.5,120.7,293.0,50.6,356.2,115.4,69.7,122.9,195.1,126.7,135.1,244.1,134.0,143.3,100.3,107.5,268.6,305.9,62.7,167.5,339.0,295.5,147.4,148.6,221.8,326.9,276.4,341.6,214.3,142.3,470.7,1974.7,25.4,235.4,96.0,351.9,338.6,373.3,147.3,304.7,188.2,184.6,268.7,259.2,394.3,262.5,145.2,265.1,116.1,322.2,57.9,253.2,123.7,256.9,73.8,121.8,336.9,41.0,86.8,390.5,360.0,54.2,66.6,80.4,210.7,119.8,123.3,152.8,122.9,164.5,170.4,95.8,226.8,231.3,201.6,162.4,200.6,301.2,174.1
CM,325.2,263.7,279.5,221.6,239.9,221.2,353.3,315.9,199.8,296.3,406.0,166.9,0.0,210.3,229.6,311.4,162.9,160.3,375.7,328.6,395.5,141.3,310.2,429.8,362.2,208.9,374.1,328.9,352.6,179.8,460.8,464.8,344.4,283.2,253.4,371.0,186.2,307.9,254.9,206.2,339.2,262.2,273.6,240.9,235.4,247.7,307.6,272.9,446.3,158.3,191.1,245.0,116.5,70.7,349.3,124.3,391.7,171.1,125.4,76.2,268.8,58.7,208.8,299.8,202.4,173.9,182.5,230.9,365.3,343.1,123.3,255.1,383.0,339.6,197.8,98.6,296.3,361.1,332.1,357.8,288.0,268.1,557.5,2079.1,192.4,276.4,100.8,418.7,405.4,442.0,221.0,364.8,261.9,258.3,294.7,311.8,432.7,336.2,164.4,291.1,240.2,366.2,194.3,283.5,197.4,330.6,248.0,184.5,334.4,208.0,160.5,460.5,441.0,95.4,134.8,215.1,284.4,193.5,179.0,235.2,76.2,51.3,252.2,169.5,300.5,305.0,257.3,236.1,311.5,353.2,247.8
CN,286.7,150.7,288.8,248.9,226.5,235.3,334.3,325.2,209.1,305.6,439.7,95.4,203.5,0.0,245.9,321.9,172.2,187.6,388.7,340.8,408.5,150.6,315.9,428.2,400.7,56.1,412.6,351.1,371.0,30.4,450.1,437.8,305.9,306.9,138.8,409.5,140.5,311.0,264.2,220.3,290.4,271.5,274.5,250.2,303.5,257.0,331.3,296.7,459.3,107.4,191.1,72.3,170.8,170.8,342.2,133.6,430.2,224.0,152.7,173.0,278.1,176.8,218.1,323.5,170.0,226.3,130.2,20.5,322.6,359.9,145.7,250.5,406.2,362.7,230.4,198.7,275.8,394.8,385.7,396.3,297.3,179.1,524.8,1982.2,112.3,296.4,108.6,405.9,392.6,434.5,228.5,356.2,271.2,267.6,331.1,334.5,459.3,345.5,208.0,332.3,72.1,389.4,128.2,289.2,206.7,339.9,37.5,184.6,372.9,113.6,167.2,473.5,421.0,137.2,79.1,148.0,293.7,202.8,211.1,231.2,173.0,219.4,253.4,175.4,309.8,314.3,281.0,250.2,254.6,384.2,258.7
DC,234.1,223.0,212.5,65.3,170.0,154.4,262.2,132.0,105.2,112.4,238.8,175.4,232.9,256.1,0.0,220.3,118.5,81.3,239.5,165.8,259.3,108.9,156.5,279.0,228.6,217.4,228.4,253.6,181.9,220.8,352.6,356.6,253.3,192.1,211.1,226.6,132.3,151.6,81.3,157.4,248.1,115.8,103.4,192.1,45.5,180.9,216.5,168.1,318.5,240.7,108.7,287.0,209.2,205.0,258.2,126.5,246.0,62.0,151.9,207.2,91.9,323.5,114.2,208.7,113.2,68.8,282.1,271.9,285.8,234.9,147.0,71.5,228.8,168.8,81.0,232.9,205.2,216.7,207.4,231.4,251.5,177.0,466.4,1988.0,200.9,185.3,180.3,310.5,297.2,333.8,152.4,273.7,181.6,111.9,142.0,149.0,288.1,294.2,113.5,154.9,291.6,212.0,202.8,129.8,148.6,146.7,249.5,106.4,198.2,216.5,133.4,332.7,339.8,138.5,231.0,147.8,242.4,103.2,37.0,64.8,207.2,248.8,68.6,144.1,264.0,239.5,166.2,177.7,220.4,200.5,200.6
DN,85.5,238.3,343.0,232.4,234.5,277.0,133.1,234.9,259.2,204.6,245.4,234.2,297.4,314.9,233.9,0.0,229.2,188.6,215.1,190.9,234.9,234.4,227.0,254.6,201.6,276.2,213.5,129.9,192.0,279.6,248.9,322.1,104.7,140.6,226.4,210.4,196.8,204.1,180.3,280.0,74.2,238.4,182.7,304.4,188.9,303.5,147.0,112.4,285.7,302.3,219.4,268.9,287.5,269.5,145.8,217.4,231.1,158.5,279.5,271.7,207.7,275.5,248.8,157.2,163.1,202.2,312.5,258.0,155.0,158.7,211.5,194.1,222.4,178.9,238.5,297.4,15.0,200.5,184.5,197.2,351.5,125.4,246.0,1767.6,259.7,77.2,244.8,204.7,191.4,233.3,275.0,155.0,304.2,234.5,134.1,190.2,260.2,399.7,165.2,130.5,273.5,205.6,261.6,192.6,271.2,239.3,231.4,170.9,173.8,275.3,275.0,299.9,219.8,203.0,278.8,212.3,347.9,249.3,180.0,208.7,271.7,313.3,191.2,266.7,364.0,368.5,96.7,300.3,148.9,192.6,312.9
DP,250.0,170.5,169.5,146.4,164.7,111.2,278.1,205.5,89.8,185.9,328.8,73.7,146.3,149.6,135.2,236.2,0.0,63.8,269.4,253.4,289.2,31.3,235.0,308.9,287.0,115.7,298.9,253.7,271.9,119.1,385.6,389.6,269.2,208.0,160.2,292.6,146.7,232.7,144.5,96.2,264.0,152.8,198.4,130.9,160.2,137.7,232.4,197.7,340.0,152.8,14.1,185.3,142.2,127.0,274.1,24.8,316.5,95.9,50.2,129.2,158.4,133.0,98.8,224.6,129.1,54.0,163.0,170.2,290.1,267.9,69.0,130.8,302.3,264.4,77.9,154.9,221.1,285.9,256.9,282.6,178.0,216.1,482.3,2048.5,99.2,194.2,102.3,343.5,330.2,364.9,111.0,287.1,151.9,147.9,219.5,236.6,357.5,226.2,89.2,215.9,189.9,285.5,101.1,208.3,87.4,220.2,147.6,109.3,259.2,114.8,50.5,354.2,365.8,60.5,129.3,154.2,174.4,83.5,103.8,115.3,129.2,170.8,133.7,59.5,190.5,195.0,182.1,126.1,236.3,278.0,137.8
DR,206.7,211.1,201.2,103.1,115.9,143.1,234.8,165.0,79.6,145.4,287.5,114.3,170.2,190.2,94.7,192.9,40.5,0.0,257.2,210.1,277.0,83.3,191.7,311.3,243.7,156.3,255.6,210.4,231.4,159.7,342.3,346.3,225.9,164.7,200.8,249.3,78.2,189.4,104.0,136.8,220.7,112.3,155.1,171.5,116.9,169.6,189.1,154.5,327.8,193.4,30.7,225.9,166.1,150.9,232.0,65.4,273.2,52.6,90.8,153.1,117.9,156.9,88.6,181.3,83.9,13.5,203.6,210.8,246.8,224.6,92.9,90.3,261.8,221.1,37.4,178.8,177.8,242.6,213.6,239.3,218.6,149.6,439.0,1960.6,139.8,150.9,126.2,300.2,286.9,321.6,142.9,243.8,170.3,107.4,176.2,193.3,314.2,266.8,45.9,172.6,230.5,245.0,141.7,165.0,128.0,179.7,188.2,66.0,215.9,155.4,91.1,342.0,322.5,84.4,169.9,107.1,215.0,115.4,60.5,74.8,153.1,194.7,93.2,100.1,231.1,235.6,138.8,166.4,193.0,234.7,178.4
DS,248.1,367.8,190.9,220.1,311.1,242.0,203.1,101.3,237.9,120.7,65.4,305.2,400.2,381.1,219.9,207.4,264.4,259.2,0.0,81.6,19.7,238.7,76.9,39.4,61.5,347.2,73.4,190.3,98.4,350.6,188.8,176.6,202.4,162.6,357.5,21.2,273.4,118.3,159.8,167.9,281.7,152.9,116.2,152.3,176.6,268.5,164.4,129.8,70.5,384.3,278.5,398.4,448.5,405.5,216.8,256.3,42.6,255.9,281.7,357.2,141.9,393.5,227.5,179.2,241.6,246.7,394.5,401.7,226.7,175.8,288.1,185.7,102.3,126.2,224.5,433.4,192.3,27.9,164.8,57.1,199.4,270.4,292.4,1975.1,330.7,165.4,321.4,150.0,163.3,173.7,241.8,218.4,221.1,157.6,70.1,97.4,83.3,247.6,241.8,73.4,403.0,86.1,332.6,104.6,176.7,87.2,360.7,247.5,64.6,346.3,218.3,84.7,152.8,279.6,360.8,288.9,195.8,214.3,230.9,194.7,357.2,424.7,188.6,209.5,211.9,216.4,107.8,193.9,315.2,58.5,159.2
EE,210.0,317.7,191.6,161.5,280.5,206.1,198.4,78.4,198.7,78.1,118.1,300.3,381.9,358.0,163.0,196.2,239.5,202.3,97.8,0.0,117.6,233.8,70.5,137.3,74.3,321.8,86.2,185.6,111.2,345.7,286.2,274.0,223.3,157.9,307.4,79.9,242.8,50.2,122.7,168.6,292.8,120.3,66.1,153.0,118.0,232.6,153.2,118.5,176.3,348.3,229.7,348.3,330.7,387.2,212.1,251.4,103.8,199.0,276.8,338.9,104.8,375.2,188.3,174.5,209.1,189.8,358.5,337.4,222.0,171.1,257.5,123.2,115.1,121.5,167.6,415.1,181.1,73.2,160.1,69.9,200.1,220.3,389.8,1963.9,325.8,154.2,290.8,247.4,225.7,271.1,205.9,235.9,216.0,125.0,58.9,15.7,132.9,248.3,211.2,62.2,352.9,98.9,327.7,54.5,171.8,87.9,310.6,216.9,46.5,341.4,213.4,190.5,250.2,249.0,324.8,258.3,196.5,178.4,174.0,137.8,338.9,406.4,120.3,204.6,212.6,217.1,96.6,190.2,265.1,83.3,159.9
EF,228.3,386.7,209.8,239.0,330.0,260.9,216.7,120.2,256.8,139.6,45.6,324.1,419.1,400.0,238.8,226.3,283.3,278.1,18.8,100.5,0.0,257.6,95.8,19.6,77.1,366.1,47.9,209.2,81.9,369.5,169.0,156.8,182.6,181.5,376.4,40.1,292.3,137.2,178.7,186.8,300.6,171.8,135.1,171.2,195.5,287.4,183.3,148.6,75.0,403.2,297.4,417.3,467.4,424.4,224.0,275.2,27.1,274.8,300.6,376.1,160.8,412.4,246.4,198.1,258.6,265.6,413.4,420.6,229.9,153.5,307.0,204.6,69.6,119.1,243.4,452.3,211.2,46.8,142.5,76.0,218.3,289.3,272.6,1994.0,349.6,184.3,340.3,130.2,143.5,153.9,260.7,198.6,240.0,176.5,89.0,116.3,63.5,266.5,260.7,92.3,421.9,69.6,351.5,123.5,195.6,106.1,379.6,266.4,83.5,365.2,237.2,89.2,133.0,298.5,379.7,307.8,214.7,233.2,249.8,218.2,376.1,443.6,207.5,228.4,230.8,235.3,126.7,212.8,334.1,77.4,178.1
EH,242.7,163.2,138.1,139.1,157.4,79.8,270.8,174.5,58.4,154.9,297.8,66.4,139.0,142.3,119.0,228.9,25.6,77.8,238.0,208.3,257.8,0.0,199.0,277.5,271.1,108.4,270.9,246.4,240.9,111.8,378.3,382.3,261.9,200.7,152.9,265.9,139.4,181.7,113.5,64.8,256.7,121.8,162.4,99.5,152.9,106.3,225.1,190.4,308.6,145.5,39.7,178.0,134.9,119.7,266.8,17.5,288.5,88.6,42.9,121.9,127.4,248.9,67.4,217.3,121.8,79.7,155.7,162.9,282.8,260.6,61.7,99.8,271.3,227.8,79.7,147.6,213.8,259.2,249.6,273.9,146.6,208.8,475.0,2041.2,91.9,186.9,95.0,336.2,322.9,357.6,79.6,279.8,120.5,116.9,212.2,191.5,330.6,194.8,81.9,208.6,182.6,254.5,93.8,172.3,56.0,189.2,140.3,102.0,251.9,107.5,19.1,322.8,358.5,53.2,122.0,146.9,143.0,52.1,96.5,80.5,121.9,163.5,102.7,28.1,159.1,163.6,174.8,94.7,229.0,233.5,106.4
EL,236.1,290.8,159.5,147.8,270.8,192.4,220.4,69.5,174.6,69.2,152.2,273.8,368.8,331.1,149.3,222.3,233.0,188.6,90.9,48.5,110.7,207.3,0.0,130.4,108.4,294.9,120.3,207.6,145.3,319.2,279.8,267.6,245.3,179.9,280.5,114.0,233.1,41.3,95.7,136.5,265.9,111.4,39.2,120.9,104.3,218.9,179.3,144.7,161.5,352.9,216.0,321.4,321.0,374.1,234.1,224.9,137.9,185.3,250.3,325.8,95.9,362.1,164.2,196.5,201.3,176.1,363.1,310.5,244.0,193.1,247.8,109.5,149.2,143.5,153.9,402.0,207.2,107.3,182.1,104.0,168.0,193.4,383.4,1990.0,299.3,180.3,281.1,241.0,254.3,264.7,192.2,257.9,189.7,116.1,93.0,67.8,167.0,216.2,201.5,96.3,326.0,133.0,301.2,27.6,145.3,55.8,283.7,207.2,80.6,314.9,186.9,175.7,243.8,239.3,329.4,248.6,164.4,164.7,160.3,128.7,325.8,393.3,106.6,178.1,180.5,185.0,122.7,162.5,238.2,86.4,127.8
EN,208.6,406.7,229.8,259.0,350.0,280.9,197.0,140.2,276.8,159.6,45.0,344.1,439.1,420.0,258.8,246.3,303.3,298.1,38.8,120.5,19.9,277.6,115.8,0.0,97.1,386.1,67.9,229.2,101.9,389.5,149.3,137.1,162.9,201.5,396.4,60.1,312.3,157.2,198.7,206.8,320.6,191.8,155.1,191.2,215.5,307.4,203.3,168.7,95.0,423.2,317.4,437.3,487.4,444.4,202.8,295.2,47.1,294.8,320.6,396.1,180.8,432.4,266.4,155.3,280.5,285.6,433.4,440.6,210.2,149.9,327.0,224.6,69.0,123.3,263.4,472.3,231.2,66.8,141.9,96.0,238.3,309.3,252.9,2014.0,369.6,204.3,360.3,110.5,123.8,134.2,280.7,178.9,260.0,196.5,109.0,136.3,38.3,286.5,280.7,112.3,441.9,89.6,371.5,143.5,215.6,126.1,399.6,286.4,103.5,385.2,257.2,109.2,113.3,318.5,399.7,327.8,234.7,253.2,269.8,233.6,396.1,463.6,227.5,248.4,250.8,255.3,146.7,232.8,354.1,97.4,198.1
