from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
HZ,602.0,552.6,481.9,696.9,324.0,558.3,290.6,456.4,672.2,635.7,375.7,590.7,583.1,662.5,612.2,468.0,693.7,377.0,517.8,426.2,8.3,303.2,202.7,483.4,201.2,33.2,562.4,610.0,283.6,480.6,629.4,281.9,633.9,578.9,620.6,423.5,185.6,397.5,316.2,507.4,553.6,627.0,346.6,664.9,0.0,353.1,335.7,479.9,135.1,636.6,394.9,129.3,240.7,149.0,536.8,766.4,367.3,374.6,303.1,542.6,620.5,636.1,530.2,292.5,410.0,585.9,603.3,693.0,544.6,383.1,271.9,530.3,492.0,552.0,460.4,465.9,286.8,595.2,300.5,609.6,503.9,608.8,630.2,318.3,510.5,162.5,423.7,590.7,595.2,673.9,129.7,303.1,509.3,147.9,468.8,540.8,490.9,308.1,613.3,636.6,579.5,644.1,608.9,129.1,18.5,614.2,199.3,406.0,347.0,628.4,374.9,303.0,555.1,595.6,621.3,106.0,503.5,511.6,388.9,95.8,67.7,181.6,557.1,420.2,423.2,348.1,593.8,218.4,481.8,542.5,263.3,702.5,393.1,561.5,296.8,606.7,524.3,305.6,337.1,338.3,539.6,268.6,266.1,588.3,525.8,380.7,189.8,290.6,638.3,288.0,196.0,537.7,520.3,564.1,65.4,600.4,370.8,303.0,254.7,342.9,401.1,256.4,603.6,403.7,581.1,304.2,577.3,627.3,591.6,300.9,33.3,686.7,41.5,399.9,563.1
IF,361.5,270.8,241.4,590.4,71.9,317.8,196.2,241.1,506.5,470.0,194.0,350.2,342.6,496.8,371.7,172.0,540.4,184.1,221.8,228.6,323.9,121.5,430.2,242.9,291.1,345.9,321.9,369.5,199.0,240.1,388.9,170.5,468.2,338.4,454.9,127.5,344.3,199.9,160.4,231.7,289.8,461.3,164.9,499.2,332.3,0.0,365.4,239.4,393.7,396.1,202.0,372.6,391.4,278.1,268.3,600.7,134.1,192.9,181.3,464.4,380.0,395.6,289.7,218.7,169.5,345.4,437.6,586.5,304.1,74.5,423.8,289.8,251.5,311.5,234.3,169.9,149.7,429.5,303.8,369.1,263.4,443.1,389.7,244.5,265.0,314.4,268.8,425.0,354.7,433.4,356.2,494.6,268.8,271.5,242.7,300.3,250.4,323.2,447.6,470.9,413.8,403.6,443.2,355.6,350.9,448.5,311.7,110.0,217.2,462.7,193.2,181.2,314.6,355.1,455.6,365.1,263.0,271.1,221.9,272.1,335.2,281.2,316.6,67.0,182.7,69.4,353.3,309.3,185.8,302.0,173.0,549.2,84.5,321.0,190.0,366.2,283.8,123.9,139.7,156.6,299.1,227.2,281.2,347.8,285.3,122.2,366.0,305.7,472.6,233.3,372.2,241.7,279.8,323.6,324.5,434.7,72.5,181.2,269.8,161.2,47.9,334.6,363.1,163.2,502.9,92.2,336.8,461.6,425.9,331.8,365.7,608.5,302.9,245.0,322.6
IL,592.0,542.6,471.9,722.4,304.9,548.3,244.3,410.1,737.0,700.5,365.7,580.7,573.1,727.3,602.2,458.0,719.2,330.7,507.8,416.2,296.6,293.2,402.9,473.4,162.2,318.6,552.4,600.0,193.0,470.6,619.4,284.1,698.7,568.9,685.4,413.5,194.2,387.5,213.9,497.4,543.6,691.8,336.6,729.7,305.0,343.1,0.0,469.9,401.1,626.6,348.6,380.0,364.1,285.5,526.8,831.2,357.3,388.8,192.6,568.1,610.5,626.1,520.2,219.9,400.0,575.9,668.1,718.5,534.6,373.1,431.2,520.3,482.0,542.0,414.1,455.9,276.8,660.0,81.8,599.6,493.9,673.6,620.2,245.7,500.5,321.8,377.4,655.5,585.2,663.9,320.7,502.0,499.3,244.2,422.5,530.8,480.9,50.0,678.1,701.4,644.3,634.1,673.7,342.1,323.6,679.0,284.4,396.0,274.4,693.2,364.9,192.6,545.1,585.6,686.1,337.8,493.5,501.6,342.6,244.8,307.9,253.9,547.1,410.2,413.2,338.1,583.8,159.3,471.8,532.5,253.3,728.0,383.1,551.5,250.5,596.7,514.3,295.6,290.8,328.3,529.6,258.6,124.4,578.3,515.8,370.7,291.7,148.9,703.1,241.7,253.5,527.7,510.3,554.1,297.2,665.2,338.5,193.7,75.7,332.9,391.1,177.8,593.6,393.7,606.6,284.6,567.3,692.1,656.4,39.0,338.4,712.2,275.6,353.6,553.1
IM,296.5,202.7,132.2,411.2,249.6,208.4,326.4,338.9,327.3,290.8,302.6,171.0,163.4,317.6,192.5,186.5,361.2,314.3,207.8,353.1,454.3,230.1,560.4,133.5,421.5,476.1,142.7,254.7,329.2,130.7,300.8,300.7,289.0,162.9,275.7,223.6,474.5,324.3,319.3,157.5,203.7,282.1,273.5,320.0,462.5,254.1,481.0,0.0,523.9,216.9,332.2,502.8,521.6,408.3,186.9,421.5,282.2,301.5,340.2,411.0,200.8,241.2,142.3,377.6,148.2,166.2,258.4,407.3,262.2,231.1,554.0,233.4,104.0,211.6,342.9,247.3,294.9,273.0,420.5,288.9,154.0,263.9,247.3,403.3,160.6,444.6,399.0,245.8,285.5,254.4,486.6,624.8,121.4,401.6,351.3,267.3,141.0,453.4,268.4,291.7,234.6,266.9,264.0,485.8,481.1,269.3,441.9,206.1,376.0,283.5,301.8,340.3,135.4,175.9,276.4,495.5,115.6,161.9,326.2,402.2,465.4,411.3,169.2,229.6,111.9,196.3,241.8,439.5,263.0,221.2,271.4,370.0,194.5,141.8,320.2,254.7,174.4,232.5,269.9,265.1,168.2,307.4,411.3,300.4,237.9,270.6,496.2,435.8,293.4,363.5,502.4,198.8,243.4,214.2,454.7,255.5,280.5,340.1,400.0,269.8,253.8,464.8,184.1,141.9,488.3,251.1,230.9,282.4,246.9,446.2,495.9,440.9,433.1,375.2,143.4
IP,598.2,545.0,478.1,640.2,366.9,554.5,233.9,399.7,615.5,579.0,448.2,555.1,547.5,605.8,576.6,446.2,637.0,320.3,496.0,489.7,184.2,346.1,146.0,479.6,275.9,209.1,540.9,606.2,308.5,476.8,625.6,273.7,577.2,547.1,563.9,401.7,242.3,440.4,311.4,505.9,564.0,570.3,418.2,608.2,175.8,396.0,385.9,476.1,0.0,601.0,338.2,136.0,184.0,151.1,542.5,709.7,410.2,378.4,290.1,485.9,584.9,625.3,526.4,317.4,406.2,550.3,546.6,636.3,540.8,382.6,160.5,526.5,488.2,548.2,403.7,444.1,329.7,538.5,325.4,605.8,500.1,552.1,631.2,343.2,539.2,153.4,367.0,534.0,591.4,638.3,264.1,179.3,505.5,165.4,412.1,537.0,487.1,358.3,556.6,579.9,522.8,650.8,552.2,291.2,157.2,557.5,266.1,384.2,371.9,571.7,446.5,290.1,545.0,560.0,564.6,226.0,499.7,507.8,332.2,170.6,233.7,154.7,553.3,407.7,419.4,391.0,590.0,293.1,460.0,538.7,306.2,645.8,372.6,525.9,240.1,602.9,520.5,348.5,280.4,381.2,535.8,311.5,316.3,584.5,522.0,466.5,246.5,340.8,581.6,231.3,252.7,515.9,516.5,598.1,223.0,543.7,413.7,291.2,304.9,385.8,410.9,369.7,568.0,399.9,524.4,347.1,573.5,570.6,534.9,351.1,142.4,630.0,201.4,343.2,527.5
IQ,150.3,287.5,213.6,502.7,433.3,258.7,510.0,522.5,418.8,382.3,486.2,52.0,152.9,409.1,140.0,327.5,452.7,497.9,348.1,536.7,637.7,413.7,744.0,236.3,604.9,659.7,206.3,108.5,512.8,271.7,154.6,484.3,380.5,169.1,367.2,383.8,658.1,508.0,502.9,298.5,288.5,373.6,457.1,411.5,646.1,437.7,664.6,263.8,707.5,0.0,515.8,686.4,705.2,591.9,321.2,513.0,465.9,485.1,523.8,502.3,62.1,71.7,341.7,561.2,402.8,172.3,349.9,498.8,179.4,435.0,737.6,198.2,303.5,219.9,526.5,388.1,478.5,341.8,604.1,142.7,250.5,355.4,77.6,587.0,301.6,628.2,582.6,337.3,185.1,84.7,670.0,808.4,286.4,585.3,534.9,166.9,282.0,637.0,359.9,383.2,326.1,97.2,355.5,669.4,664.7,360.8,625.5,399.5,559.7,375.0,485.4,523.7,213.6,225.4,367.9,678.9,298.6,242.6,509.8,585.9,649.0,595.0,265.7,460.1,353.4,379.7,231.3,623.1,404.0,210.4,455.0,461.5,425.0,147.9,503.8,244.2,229.4,416.1,453.5,448.8,174.3,491.0,595.0,205.8,208.2,454.0,679.8,619.5,384.9,547.1,686.0,307.5,213.7,264.5,638.3,347.0,464.1,523.7,583.6,453.4,463.3,648.4,190.0,415.0,579.8,434.7,130.5,373.9,338.2,629.8,679.5,532.5,616.7,558.8,192.9
JC,466.3,416.9,346.2,678.1,174.5,422.6,104.5,61.4,611.3,574.8,123.2,455.0,447.4,601.6,476.5,332.3,674.9,66.8,382.1,151.4,333.9,111.4,351.8,347.7,301.1,355.9,426.7,474.3,209.0,344.9,493.7,156.8,573.0,443.2,559.7,287.8,354.3,164.1,222.9,371.7,417.9,566.1,93.2,604.0,342.3,245.7,360.8,344.2,341.5,500.9,0.0,382.6,401.4,288.1,401.1,705.5,133.9,40.1,243.8,523.8,484.8,500.4,394.5,281.2,274.3,450.2,542.4,674.2,408.9,247.4,433.8,394.6,356.3,416.3,65.4,330.2,212.2,534.3,300.3,473.9,368.2,547.9,494.5,307.0,374.8,324.4,107.9,529.8,459.5,538.2,366.2,504.6,373.6,281.5,73.8,405.1,355.2,333.2,552.4,575.7,518.6,508.4,548.0,365.6,360.9,553.3,321.7,270.3,279.7,567.5,121.5,243.7,419.4,459.9,560.4,375.1,367.8,375.9,55.1,282.1,345.2,291.2,421.4,312.8,287.5,212.4,458.1,319.3,346.1,406.8,151.2,683.7,257.4,425.8,98.3,471.0,388.6,109.0,72.5,138.8,403.9,216.8,291.2,452.6,390.1,148.8,376.0,315.7,577.4,141.6,382.2,402.0,384.6,428.4,334.5,539.5,261.9,243.7,279.8,116.2,293.7,344.6,467.9,268.0,562.3,154.7,441.6,566.4,530.7,326.0,375.7,667.9,312.9,84.1,427.4
JH,623.2,573.8,503.1,663.5,345.2,579.5,257.2,423.0,638.8,602.3,396.9,611.9,604.3,629.1,633.4,469.5,660.3,343.6,519.3,447.4,126.8,324.4,169.3,504.6,222.4,151.7,583.6,631.2,331.8,501.8,650.6,297.0,600.5,600.1,587.2,425.0,188.8,418.7,334.7,528.6,574.8,593.6,367.8,631.5,118.4,374.3,356.9,501.1,101.7,657.8,361.5,0.0,207.3,97.6,558.0,733.0,388.5,401.7,324.3,509.2,641.7,657.3,551.4,340.7,431.2,607.1,569.9,659.6,565.8,404.3,220.5,551.5,513.2,573.2,427.0,467.4,308.0,561.8,320.6,630.8,525.1,575.4,651.4,366.5,531.7,111.1,390.3,557.3,616.4,695.1,210.6,251.7,530.5,140.9,435.4,562.0,512.1,329.3,579.9,603.2,546.1,665.3,575.5,237.7,99.8,580.8,289.4,407.5,395.2,595.0,396.1,324.2,576.3,616.8,587.9,168.6,524.7,532.8,355.5,117.1,180.2,130.2,578.3,441.4,444.4,369.3,615.0,239.6,483.3,563.7,284.5,669.1,395.9,582.7,263.4,627.9,545.5,326.8,303.7,359.5,560.8,289.8,287.3,609.5,547.0,401.9,193.0,311.8,604.9,254.6,199.2,539.2,541.5,585.3,169.5,567.0,392.0,324.2,275.9,364.1,422.3,277.6,624.8,424.9,547.7,325.4,598.5,593.9,558.2,322.1,85.0,653.3,147.9,366.5,584.3
JL,628.5,579.1,508.4,688.0,350.5,584.8,281.7,447.5,663.3,626.8,402.2,617.2,609.6,653.6,638.7,494.0,684.8,368.1,543.8,452.7,218.0,329.7,89.6,509.9,227.7,240.0,588.9,636.5,310.1,507.1,655.9,321.5,625.0,605.4,611.7,449.5,255.9,424.0,342.7,533.9,580.1,618.1,373.1,656.0,226.4,379.6,362.2,506.4,207.8,663.1,386.0,239.9,0.0,172.2,563.3,757.5,393.8,426.2,329.6,533.7,647.0,662.6,556.7,319.0,436.5,612.4,594.4,684.1,571.1,409.6,317.9,556.8,518.5,578.5,451.5,491.9,313.3,586.3,327.0,636.1,530.4,599.9,656.7,344.8,537.0,208.5,414.8,581.8,621.7,700.4,250.3,388.7,535.8,165.6,459.9,567.3,517.4,334.6,604.4,627.7,570.6,670.6,600.0,249.7,245.0,605.3,112.9,432.0,373.5,619.5,401.4,329.5,581.6,622.1,612.4,259.2,530.0,538.1,380.0,166.2,229.3,175.3,583.6,446.7,449.7,374.6,620.3,244.9,507.8,569.0,289.8,693.6,419.6,588.0,287.9,633.2,550.8,332.1,328.2,364.8,566.1,295.1,292.6,614.8,552.3,407.2,260.1,317.1,629.4,279.1,266.3,563.7,546.8,590.6,218.6,591.5,397.3,329.5,281.2,369.4,427.6,282.9,630.1,430.2,572.2,330.7,603.8,618.4,582.7,327.4,259.8,677.8,197.0,391.0,589.6
JM,525.5,476.1,405.4,677.3,247.5,481.8,195.8,335.5,670.5,634.0,299.2,514.2,506.6,660.8,535.7,391.5,674.1,273.3,441.3,349.7,71.2,226.7,183.1,406.9,124.7,93.2,485.9,533.5,207.1,404.1,552.9,205.4,632.2,502.4,618.9,347.0,91.1,321.0,239.7,430.9,477.1,625.3,270.1,663.2,79.6,276.6,259.2,403.4,115.5,560.1,291.2,94.4,221.1,0.0,460.3,764.7,290.8,298.1,226.6,523.0,544.0,559.6,453.7,216.0,333.5,509.4,601.6,673.4,468.1,306.6,145.6,453.8,415.5,475.5,339.5,389.4,210.3,593.5,222.9,533.1,427.4,607.1,553.7,241.8,434.0,36.2,328.9,589.0,518.7,597.4,112.9,216.4,432.8,66.0,347.9,464.3,414.4,231.6,611.6,634.9,577.8,567.6,607.2,140.0,98.2,612.5,122.8,329.5,270.5,626.7,298.4,226.5,478.6,519.1,619.6,112.4,427.0,435.1,285.2,19.4,82.5,55.3,480.6,343.7,346.7,271.6,517.3,141.9,405.3,466.0,186.8,682.9,316.6,485.0,202.0,530.2,447.8,229.1,228.9,261.8,463.1,192.1,189.6,511.8,449.3,304.2,95.3,214.1,636.6,193.2,101.5,461.2,443.8,487.6,71.8,598.7,294.3,226.5,178.2,266.4,324.6,179.9,527.1,327.2,561.5,227.7,500.8,625.6,589.9,224.4,113.0,667.1,50.2,305.1,486.6
JQ,203.8,52.1,83.7,530.6,350.4,113.0,423.0,435.5,446.7,410.2,399.2,290.4,192.1,437.0,217.5,95.6,480.6,410.9,80.5,449.7,550.7,326.7,657.0,85.2,517.9,572.7,262.1,211.8,425.8,60.0,231.2,397.3,408.4,235.4,395.1,151.9,571.1,421.0,438.9,66.6,71.1,401.5,370.1,439.4,559.1,278.4,577.6,179.6,620.5,302.9,428.8,599.4,618.2,504.9,0.0,540.9,378.9,398.1,459.8,539.1,320.2,237.9,190.6,497.2,170.9,262.8,377.8,526.7,146.4,203.1,650.6,132.1,152.4,153.8,439.5,156.2,428.2,369.7,517.1,211.4,102.6,383.3,232.0,523.0,89.9,541.2,495.6,365.2,197.0,263.0,583.0,721.4,180.3,498.3,447.9,142.6,70.3,550.0,387.8,411.1,354.0,245.9,383.4,582.4,577.7,388.7,538.5,167.6,495.7,402.9,398.4,459.7,254.8,295.3,395.8,591.9,181.9,94.2,422.8,498.9,562.0,508.0,213.6,228.2,184.1,230.3,195.6,536.1,172.1,144.3,368.0,489.4,193.1,259.8,416.8,208.5,90.8,329.1,366.5,361.8,196.1,404.0,508.0,190.1,127.6,367.0,592.8,532.5,412.8,460.1,599.0,39.9,122.1,105.2,551.3,374.9,351.0,459.7,496.6,366.4,231.4,561.4,280.5,183.1,577.6,370.7,179.1,401.8,366.1,542.8,592.5,560.4,529.7,471.8,262.8
JX,564.2,542.5,471.8,485.8,589.5,548.2,666.2,678.7,76.4,156.8,642.4,438.7,431.1,179.9,460.2,526.3,435.8,654.1,547.6,692.9,793.9,569.9,740.1,473.3,761.1,815.9,424.5,522.4,669.0,470.5,568.5,640.5,217.8,430.7,258.1,563.4,814.3,664.2,659.1,497.3,543.5,264.5,613.3,186.0,802.3,593.9,820.8,420.0,729.8,484.6,672.0,842.6,861.4,748.1,526.7,0.0,622.1,641.3,680.0,489.5,468.5,508.9,482.1,717.4,488.0,433.9,182.4,481.9,529.9,570.9,893.8,501.1,443.9,479.4,682.7,586.9,634.7,301.0,760.3,556.6,493.8,292.4,514.8,743.2,500.4,784.4,738.8,208.2,553.2,521.9,826.2,964.6,461.2,741.5,691.1,535.0,480.8,793.2,296.9,366.3,217.0,534.4,292.5,825.6,820.9,191.1,781.7,545.9,715.9,227.5,641.6,679.9,428.6,443.6,162.4,835.1,455.4,501.5,666.0,742.1,805.2,751.2,509.0,569.4,451.7,535.9,509.5,779.3,602.8,488.9,611.2,444.6,534.3,409.5,660.0,522.4,514.2,572.3,609.7,605.0,435.9,647.2,751.2,568.1,505.6,610.2,836.0,775.7,195.2,703.3,842.2,538.6,511.1,554.0,794.5,177.3,620.3,679.9,739.8,609.6,593.6,804.6,451.6,481.7,562.9,590.9,498.6,206.4,275.2,786.0,835.7,515.6,772.9,715.0,411.1
KE,424.6,380.6,304.5,743.3,144.6,380.9,219.3,106.9,569.6,533.1,76.5,413.3,405.7,559.9,434.8,329.8,603.5,181.6,379.6,94.4,347.0,82.7,453.3,306.0,314.2,369.0,385.0,432.6,222.1,303.2,452.0,193.6,531.3,401.5,518.0,285.3,367.4,65.7,194.2,330.0,376.2,524.4,46.5,568.1,355.4,157.7,373.9,302.6,416.8,459.2,142.7,395.7,414.5,301.2,359.4,663.8,0.0,92.5,215.1,589.2,443.1,458.7,352.8,250.2,232.6,408.5,500.7,739.4,367.2,232.3,446.9,352.9,314.6,374.6,133.9,327.7,183.5,515.4,313.4,432.2,324.7,506.2,452.8,278.3,333.1,337.5,204.7,488.1,417.8,496.5,379.3,517.7,331.9,294.6,142.3,363.4,313.5,346.3,510.7,534.0,476.9,466.7,506.3,378.7,374.0,511.6,334.8,267.8,251.0,525.8,74.8,215.0,377.7,418.2,518.7,388.2,326.1,334.2,121.5,295.2,358.3,304.3,379.7,224.8,245.8,170.7,416.4,332.4,343.6,365.1,206.8,612.3,242.3,384.1,213.1,429.3,346.9,80.3,162.8,110.1,362.2,200.3,304.3,410.9,348.4,14.8,389.1,328.8,535.7,256.4,395.3,399.5,342.9,386.7,347.6,497.8,175.4,216.6,292.9,87.5,205.7,357.7,426.2,226.3,627.5,126.0,399.9,524.7,489.0,339.1,388.8,733.1,326.0,180.9,385.7
KH,430.3,380.9,310.2,728.3,134.3,386.6,154.7,37.3,575.3,538.8,83.0,419.0,411.4,565.6,440.5,296.3,725.1,117.0,346.1,127.3,335.5,71.2,441.8,311.7,302.7,357.5,390.7,438.3,210.6,308.9,457.7,182.1,537.0,407.2,523.7,251.8,355.9,123.9,182.7,335.7,381.9,530.1,53.0,568.0,343.9,205.5,362.4,308.2,405.3,464.9,50.1,384.2,403.0,289.7,365.1,669.5,93.7,0.0,203.6,574.0,448.8,464.4,358.5,241.0,238.3,414.2,506.4,724.4,372.9,211.4,435.4,358.6,320.3,380.3,41.3,294.2,172.0,498.3,301.9,437.9,332.2,511.9,458.5,266.8,338.8,326.0,158.1,493.8,423.5,502.2,367.8,506.2,337.6,283.1,49.7,369.1,319.2,334.8,516.4,539.7,482.6,472.4,512.0,367.2,362.5,517.3,323.3,234.3,239.5,531.5,81.3,203.5,383.4,423.9,524.4,376.7,331.8,339.9,84.8,283.7,346.8,292.8,385.4,272.6,251.5,176.4,422.1,320.9,310.1,370.8,195.3,733.9,221.4,389.8,148.5,435.0,352.6,68.8,122.7,98.6,367.9,188.8,292.8,416.6,354.1,108.6,377.6,317.3,541.4,191.8,383.8,366.0,348.6,392.4,336.1,503.5,221.7,203.5,281.4,76.0,253.5,346.2,431.9,232.0,612.5,114.5,405.6,530.4,494.7,327.6,377.3,718.1,314.5,134.3,391.4
KI,455.0,405.6,334.9,629.9,111.2,411.3,151.8,249.5,600.0,563.5,213.2,443.7,436.1,590.3,465.2,321.0,626.7,238.2,370.8,263.7,251.6,140.7,303.6,336.4,156.2,273.6,415.4,463.0,118.5,333.6,482.4,116.9,561.7,431.9,548.4,276.5,206.9,235.0,20.2,360.4,406.6,554.8,184.1,592.7,260.0,178.1,183.0,332.9,293.3,489.6,256.1,300.3,319.1,205.8,389.8,694.2,204.8,212.1,0.0,475.6,473.5,489.1,383.2,22.2,263.0,438.9,531.1,626.0,397.6,236.1,351.5,383.3,345.0,405.0,253.5,318.9,73.0,523.0,121.4,462.6,356.9,536.6,483.2,48.0,363.5,242.1,284.9,518.5,448.2,526.9,283.9,422.3,362.3,199.2,261.9,393.8,343.9,179.2,541.1,564.4,507.3,497.1,536.7,283.3,278.6,542.0,239.4,259.0,76.7,556.2,212.4,0.0,408.1,448.6,549.1,292.8,356.5,364.6,250.1,199.8,262.9,208.9,410.1,245.2,276.2,201.1,446.8,181.2,334.8,395.5,96.3,635.5,246.1,414.5,158.0,459.7,377.3,143.1,198.3,175.8,392.6,73.0,146.3,441.3,378.8,219.7,304.4,170.8,566.1,149.2,266.2,390.7,373.3,417.1,252.2,528.2,144.8,0.1,134.9,180.4,226.1,199.7,456.6,256.7,514.1,90.9,430.3,555.1,519.4,149.4,293.4,619.7,230.6,261.1,416.1
KJ,570.5,554.2,478.1,154.0,481.3,554.5,558.0,570.5,436.7,400.2,534.2,445.0,437.4,427.0,466.5,481.7,216.5,545.9,531.5,584.7,638.4,461.7,555.3,479.6,587.6,660.4,430.8,528.7,560.8,476.8,574.8,532.3,398.4,437.0,385.1,437.2,672.3,556.0,550.9,503.6,549.8,391.5,505.1,435.2,616.9,493.4,647.3,426.6,545.0,490.9,563.8,577.1,593.3,592.6,533.0,530.9,513.9,533.1,571.8,0.0,474.8,515.2,489.4,576.5,441.7,440.2,367.8,150.1,536.2,418.1,705.6,507.4,450.2,485.7,574.5,479.6,526.5,313.6,586.8,562.9,498.3,337.8,521.1,604.6,506.7,628.9,630.6,355.2,559.5,528.2,670.7,724.4,467.5,586.0,582.9,541.3,487.1,619.7,342.3,259.6,344.0,540.7,337.9,670.1,598.3,378.7,626.2,419.7,607.7,392.9,533.4,571.7,434.9,449.9,385.8,679.6,461.7,507.8,557.8,586.6,649.7,595.7,515.3,443.2,458.0,427.7,515.8,612.6,495.5,495.2,503.0,225.3,408.1,415.8,551.8,528.7,520.5,464.1,501.5,496.8,442.2,539.0,577.7,574.4,511.9,502.0,709.5,602.2,402.8,495.6,715.7,544.9,517.4,560.3,639.0,364.9,512.1,573.3,566.3,501.4,446.4,631.1,457.9,435.4,64.6,482.7,504.9,391.8,334.7,612.5,583.5,190.2,617.4,606.8,417.4
KK,191.6,328.8,251.8,493.2,423.8,300.0,500.5,513.0,409.3,372.8,476.7,42.5,143.4,399.6,143.3,365.7,443.2,488.4,387.0,527.2,628.2,404.2,734.5,274.5,595.4,650.2,196.8,149.8,503.3,309.9,195.9,474.8,371.0,159.6,357.7,422.0,648.6,498.5,493.4,336.7,329.8,364.1,447.6,402.0,636.6,428.2,655.1,254.3,698.0,88.7,506.3,676.9,695.7,582.4,362.5,503.5,456.4,475.6,514.3,492.8,0.0,113.0,308.8,551.7,322.3,162.8,340.4,489.3,220.7,405.2,728.1,213.4,270.6,191.7,517.0,426.3,469.0,332.3,594.6,184.0,288.7,345.9,118.9,577.5,339.8,618.7,573.1,327.8,226.4,126.0,660.5,798.9,276.9,575.8,525.4,208.2,320.2,627.5,350.4,373.7,316.6,138.5,346.0,659.9,655.2,351.3,616.0,437.7,550.2,365.5,475.9,514.2,204.1,215.9,358.4,669.4,289.1,283.9,500.3,576.4,639.5,585.5,256.2,403.7,286.0,370.2,221.8,613.6,442.2,201.2,445.5,452.0,368.6,138.4,494.3,234.7,270.7,406.6,444.0,439.3,164.8,481.5,585.5,247.1,217.9,444.5,670.3,610.0,375.4,537.6,676.5,348.8,223.4,305.8,628.8,337.5,454.6,514.2,574.1,443.9,427.9,638.9,180.5,316.0,570.3,425.2,171.8,364.4,328.7,620.3,670.0,523.0,607.2,549.3,183.4
KN,78.5,221.1,146.6,540.2,416.8,186.9,493.5,506.0,456.3,419.8,461.5,89.5,149.1,446.6,68.2,255.7,490.2,481.4,276.3,520.2,626.0,397.2,727.5,164.5,593.2,643.2,243.8,36.7,496.3,199.9,82.8,467.8,418.0,201.8,404.7,312.0,641.6,496.3,486.4,223.3,216.7,406.3,440.6,454.8,629.6,438.5,648.1,277.4,691.0,64.9,499.3,669.9,688.7,575.4,249.4,550.5,449.4,468.6,507.3,540.0,99.6,0.0,270.9,542.4,331.0,205.0,387.4,536.3,107.6,363.2,721.1,126.4,236.5,152.9,514.8,321.1,466.8,402.1,592.4,70.9,176.9,392.9,10.6,570.5,229.8,611.7,566.1,370.0,113.3,25.0,658.3,791.9,259.6,568.8,518.4,95.1,210.2,620.5,397.4,420.7,363.6,25.4,393.0,652.9,648.2,398.3,609.0,327.7,548.0,406.4,468.9,512.0,251.1,262.9,405.4,667.2,261.2,170.8,493.3,569.4,632.5,578.5,292.9,393.1,281.6,395.2,189.9,606.6,332.2,138.6,438.5,499.0,353.2,185.4,487.3,202.8,157.6,399.6,437.0,432.3,211.8,474.5,578.5,134.0,136.4,442.3,663.3,607.8,422.4,533.5,669.5,235.7,141.9,192.7,621.8,381.2,511.1,508.8,567.1,436.9,391.5,631.9,227.5,343.2,617.3,418.2,58.7,411.4,370.9,613.3,663.0,570.0,600.2,542.3,225.6
KQ,237.2,193.2,117.1,484.7,312.3,193.5,388.1,400.6,400.8,364.3,356.1,244.5,236.9,391.1,266.0,189.8,434.7,376.0,211.1,414.8,515.8,291.8,622.1,83.3,483.0,537.8,216.2,245.2,390.9,134.0,264.6,362.4,362.5,172.5,349.2,246.1,536.2,386.1,381.0,157.4,188.8,355.6,335.2,399.3,524.2,315.8,542.7,134.0,585.6,290.4,393.9,564.5,583.3,470.0,190.2,495.0,344.0,363.2,401.9,484.5,274.3,276.1,0.0,437.0,265.1,200.8,331.9,480.8,179.8,297.3,615.7,165.5,25.4,187.2,404.6,250.4,356.6,346.6,482.2,244.8,137.3,337.4,265.4,465.1,163.9,506.3,460.7,320.2,230.4,296.4,548.1,686.5,21.9,464.3,413.0,176.0,144.3,515.1,341.9,365.2,308.1,280.2,337.5,547.5,542.8,342.8,503.6,261.8,437.8,350.9,363.5,401.8,208.9,249.4,349.9,557.9,62.1,146.8,387.9,464.0,527.1,473.1,150.7,322.4,215.7,257.8,229.0,501.2,266.3,177.7,333.1,443.5,287.3,196.9,381.9,241.9,159.5,294.2,331.6,326.9,133.2,369.1,473.1,223.5,161.0,332.1,557.9,497.6,366.9,428.1,564.1,202.1,155.5,199.3,516.4,325.7,342.2,403.4,461.7,331.5,325.6,526.5,217.6,277.3,561.8,312.8,212.5,355.9,320.2,507.9,557.6,514.5,494.8,436.9,216.9
