from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
GU,541.2,999.6,411.4,52.3,935.3,674.7,883.8,868.1,833.7,58.2,640.0,674.7,813.8,577.0,457.3,42.1,429.3,243.0,358.1,856.1,707.8,884.1,388.9,388.8,443.0,239.1,729.7,282.6,821.2,109.4,201.0,816.6,88.6,318.1,866.5,149.8,860.1,252.2,809.7,617.0,905.8,1006.9,937.2,314.2,0.0,436.7,581.1,921.4,827.6,888.5,914.6,908.0,457.9,888.6,855.8,104.0,1051.6,381.4,290.7,846.6,959.7,799.1,319.1,912.1,929.4,308.2,887.7,352.7,911.6,915.3,961.3,895.1,907.6,563.2,591.2,838.6,977.2,984.6,773.8,273.8,901.9,857.4,590.6,903.0,872.6,91.7,527.6,242.8,369.3,834.1,440.9,378.9,462.3,893.0,308.9,141.1,298.9,498.2,752.4,846.2,874.9,906.2,299.9,556.7,489.8,596.0,892.9,837.5,1026.3,338.5,573.1,451.6,967.2,895.4,858.3,828.2,430.9,707.5,593.9,587.2,103.3,844.6,275.1,390.1,416.0,469.1,292.6,37.9,311.8,315.4,811.7,406.4,412.5,863.8,311.4,787.3,959.4,266.1,344.9,249.4,75.1,457.6,881.4,141.0,138.7,260.6,509.6,384.2,552.1,904.6,584.7,417.0,878.8,600.5,464.7,818.2,897.9,922.0,610.0,882.9,927.4,461.8,497.7,754.8,887.0,676.6,351.3,816.8,1512.4,96.2,509.9,838.2,829.6,766.2
GW,222.2,637.1,358.5,500.6,647.2,337.7,546.8,580.0,545.6,506.5,303.0,337.7,476.8,240.0,91.5,490.4,120.3,354.2,305.2,519.1,370.8,596.0,219.6,335.9,105.8,549.3,392.7,314.2,484.2,484.1,312.2,479.6,538.7,590.6,529.5,306.7,523.1,363.4,472.7,775.0,617.7,644.4,649.1,322.9,448.2,0.0,244.1,633.3,490.6,600.4,626.5,619.9,227.7,600.5,567.7,473.6,714.8,224.3,322.3,509.6,611.5,511.0,611.3,624.0,641.3,600.4,599.6,228.1,563.4,627.2,673.2,607.0,619.5,221.3,258.2,550.5,614.7,696.5,436.8,305.4,613.8,569.3,741.6,577.8,584.5,502.1,212.5,308.0,271.6,497.1,122.5,309.2,138.8,556.0,289.2,510.7,307.6,268.0,415.4,509.2,537.9,618.1,361.2,214.8,174.7,259.0,555.9,549.4,663.8,228.2,231.2,14.8,679.1,585.7,570.2,491.2,132.5,370.5,256.9,262.2,472.9,556.5,336.4,259.0,259.7,145.6,276.8,488.1,283.9,324.1,523.6,248.7,186.0,526.8,265.3,450.3,671.3,576.3,602.7,360.6,534.8,14.5,544.4,510.6,508.3,570.8,43.8,263.7,85.8,616.5,242.8,364.1,541.8,263.5,27.9,481.2,609.8,555.4,761.0,548.8,639.3,192.0,178.7,417.8,598.9,339.6,636.4,528.7,1659.8,546.3,73.2,501.2,492.6,429.2
HA,97.8,561.2,388.1,622.6,800.9,261.8,470.9,812.1,779.1,628.5,227.1,261.8,400.9,11.3,176.4,612.4,205.2,476.2,334.8,443.2,294.9,829.5,249.2,365.5,190.7,706.2,316.8,343.8,408.3,606.1,434.2,403.7,660.7,730.6,453.6,428.7,447.2,485.4,396.8,915.0,851.2,568.5,566.0,352.5,570.2,236.1,0.0,866.8,414.7,614.4,860.0,853.4,257.3,834.0,721.4,595.6,638.9,253.9,351.9,433.7,535.6,744.5,768.2,857.5,874.8,757.3,577.3,257.7,487.5,860.7,906.7,840.5,553.8,182.6,29.5,784.0,538.8,613.4,360.9,335.0,847.3,543.5,881.6,501.9,818.0,624.1,144.9,337.2,301.2,421.2,157.0,338.8,146.7,480.1,318.8,632.7,337.2,297.6,339.5,433.3,466.9,771.8,495.4,143.6,137.2,27.3,480.0,703.1,587.9,257.8,160.0,221.2,596.0,509.8,800.7,415.3,167.0,294.6,84.7,33.5,594.9,790.0,470.6,288.6,289.3,140.2,306.4,610.1,313.5,353.7,757.1,255.1,215.6,450.9,294.9,378.3,588.2,733.2,794.0,482.6,656.8,250.7,468.5,632.6,630.3,727.7,182.2,293.3,224.7,850.0,171.6,393.7,465.9,21.3,208.1,405.3,843.3,479.5,901.0,472.9,793.0,172.5,115.2,344.7,832.4,263.7,793.3,762.2,1799.8,668.3,182.5,425.3,416.7,353.3
HB,748.9,318.0,827.5,822.2,178.9,598.3,344.1,50.7,108.2,828.1,586.6,577.5,294.3,734.3,627.9,812.0,599.9,675.8,774.2,276.5,631.4,66.1,640.5,804.9,613.6,756.1,632.5,698.7,281.5,805.7,633.8,337.1,860.3,768.2,277.1,628.3,323.3,685.0,364.0,918.3,24.0,325.3,307.5,730.3,769.8,580.0,738.4,0.0,287.9,239.2,96.6,39.5,690.4,70.6,156.1,795.2,395.7,698.2,706.8,306.9,292.4,136.6,584.7,8.8,47.6,598.4,238.4,614.1,244.3,29.8,79.5,23.7,277.9,772.8,752.5,213.8,295.6,354.9,358.4,689.9,20.1,208.1,891.9,226.0,54.6,823.7,719.5,658.9,630.7,294.4,690.8,640.3,736.9,313.4,725.0,832.3,715.0,730.7,655.2,306.5,335.2,149.8,682.8,766.3,711.8,753.3,384.7,184.5,344.7,754.6,782.7,594.9,337.5,233.9,60.5,333.9,700.8,610.3,751.2,756.5,794.5,55.5,658.0,679.9,712.3,730.4,554.0,809.7,727.9,731.5,127.1,822.5,645.0,307.6,727.5,351.4,329.7,783.1,587.1,682.2,856.4,600.9,263.7,832.2,829.9,777.6,623.9,645.6,665.9,86.6,794.3,833.1,339.1,757.8,608.0,278.5,49.6,254.7,911.3,215.6,171.0,748.5,705.4,657.6,31.8,579.4,658.9,228.3,1934.3,867.9,653.3,274.5,310.1,355.3
HC,407.2,211.9,636.6,871.1,368.1,256.6,56.1,364.6,307.0,877.0,244.9,219.1,54.9,392.6,424.9,860.9,453.7,724.7,583.3,93.9,232.6,276.5,497.7,614.0,439.2,758.7,176.2,592.3,38.4,854.6,682.7,123.1,909.2,800.0,104.3,677.2,35.3,733.9,150.0,998.0,298.2,219.2,216.7,601.0,818.7,484.6,396.7,313.8,0.0,265.1,307.0,313.7,505.8,281.0,309.2,844.1,289.6,502.4,600.4,18.9,186.3,272.4,664.4,304.5,321.8,678.1,228.0,506.2,138.2,343.7,353.7,337.6,204.5,431.1,410.8,353.0,189.5,264.1,144.4,583.5,294.3,194.2,971.6,152.6,265.0,872.6,377.8,586.1,549.7,29.7,405.5,587.3,395.2,130.8,567.3,881.2,585.7,546.1,180.9,18.5,47.2,339.0,743.9,424.6,370.1,411.6,96.7,290.9,238.6,506.3,441.0,469.7,246.7,160.5,374.4,119.9,415.5,198.5,409.5,414.8,843.4,237.0,719.1,537.1,537.8,388.7,554.9,858.6,562.0,602.2,285.0,503.6,464.1,125.0,543.4,148.9,238.9,785.7,666.8,731.1,840.6,499.2,119.2,881.1,878.8,780.2,430.7,541.8,473.2,297.0,452.6,642.2,51.1,416.1,456.6,9.3,323.8,130.2,991.0,123.6,360.2,406.8,363.7,183.3,345.7,237.7,738.6,345.3,1869.2,916.8,431.0,91.9,70.7,152.0
HE,604.4,209.8,762.5,872.7,203.0,453.8,338.8,272.1,237.7,878.6,442.1,416.3,289.0,589.8,622.1,862.5,650.9,668.8,709.2,271.2,429.8,232.2,694.9,739.9,636.4,758.8,373.4,633.7,276.2,798.7,626.8,331.8,853.3,800.1,237.5,621.3,318.0,678.0,358.7,928.7,274.7,217.1,147.4,665.3,762.8,681.8,593.9,290.3,282.6,0.0,262.7,290.2,703.0,209.0,123.5,788.2,261.8,699.6,641.8,301.6,188.4,203.1,595.1,281.0,298.3,608.8,54.3,685.8,176.2,320.2,330.2,314.1,117.8,628.3,608.0,283.7,187.4,194.8,353.1,624.9,270.8,59.6,902.3,118.9,235.0,816.7,575.0,593.9,702.4,289.1,602.7,712.0,592.4,308.1,660.0,825.3,650.0,743.3,378.1,301.2,329.9,173.9,725.7,621.8,567.3,608.8,379.4,105.2,236.5,689.6,638.2,666.9,177.4,125.1,262.3,328.6,612.7,395.7,606.7,612.0,787.5,185.7,700.9,741.2,735.0,585.9,625.7,802.7,662.9,666.5,215.7,700.8,661.3,302.3,662.5,346.1,169.6,785.8,597.5,675.2,840.7,696.4,221.9,825.2,822.9,780.3,627.9,717.3,670.4,252.7,649.8,768.1,333.8,613.3,653.8,273.2,300.3,261.6,921.7,213.3,195.1,604.0,560.9,380.5,322.2,434.9,669.3,276.0,1869.3,860.9,628.2,269.2,304.8,350.0
HI,746.9,316.0,825.5,820.2,156.1,596.3,342.1,132.2,178.7,826.1,584.6,575.5,292.3,732.3,625.9,810.0,597.9,673.8,772.2,274.5,629.4,18.2,638.5,802.9,611.6,754.1,630.5,696.7,279.5,803.7,631.8,335.1,858.3,766.2,275.1,626.3,321.3,683.0,362.0,916.3,65.8,323.3,305.5,728.3,767.8,578.0,736.4,81.4,285.9,237.2,0.0,81.3,688.4,47.8,133.3,793.2,393.7,696.2,704.8,304.9,290.4,190.7,582.7,72.1,89.4,596.4,236.4,612.1,242.3,111.3,121.3,105.2,275.9,770.8,750.5,271.3,293.6,352.9,356.4,687.9,61.9,206.1,889.9,224.0,26.1,821.7,717.5,656.9,628.7,292.4,688.8,638.3,734.9,311.4,723.0,830.3,713.0,728.7,653.2,304.5,333.2,127.0,680.8,764.3,709.8,751.3,382.7,161.7,342.7,752.6,780.7,592.9,335.5,231.9,142.0,331.9,698.8,608.3,749.2,754.5,792.5,53.5,656.0,677.9,710.3,728.4,552.0,807.7,725.9,729.5,197.6,820.5,643.0,305.6,725.5,349.4,327.7,781.1,585.1,680.2,854.4,598.9,261.7,830.2,827.9,775.6,621.9,643.6,663.9,6.0,792.3,831.1,337.1,755.8,606.0,276.5,91.4,252.7,909.3,213.6,148.2,746.5,703.4,655.6,113.3,577.4,656.9,263.6,1932.3,865.9,651.3,272.5,308.1,353.3
HK,769.4,338.5,848.0,842.7,199.4,618.8,364.6,85.9,97.3,848.6,607.1,598.0,314.8,754.8,648.4,832.5,620.4,696.3,794.7,297.0,651.9,86.6,661.0,825.4,634.1,776.6,653.0,719.2,305.9,826.2,654.3,357.6,880.8,788.7,297.6,648.8,343.8,705.5,384.5,938.8,15.4,345.8,328.0,750.8,790.3,600.5,758.9,40.1,308.4,259.7,117.1,0.0,710.9,91.1,176.6,815.7,416.2,718.7,727.3,327.4,312.9,125.7,605.2,30.8,34.7,618.9,258.9,634.6,264.8,70.0,66.6,63.9,298.4,793.3,773.0,202.9,316.1,375.4,378.9,710.4,19.3,228.6,912.4,246.5,75.1,844.2,740.0,679.8,651.2,314.9,711.3,660.8,757.4,333.9,745.5,852.8,737.1,751.2,675.7,327.0,360.6,170.3,703.3,786.8,732.3,773.8,405.2,205.0,365.2,775.1,803.2,615.4,358.0,254.4,74.5,354.4,721.3,630.8,771.7,777.0,815.0,76.0,678.5,700.4,732.8,750.9,574.5,830.2,748.4,752.0,116.2,843.0,665.5,328.1,748.0,371.9,350.2,803.6,607.6,702.7,876.9,621.4,284.2,852.7,850.4,798.1,644.4,666.1,686.4,107.1,814.8,853.6,359.6,778.3,628.5,299.0,10.1,275.2,931.8,236.1,191.5,769.0,725.9,680.9,72.0,599.9,679.4,217.4,1954.8,888.4,673.8,295.0,330.6,375.8
HL,235.4,668.3,266.0,497.8,759.1,368.9,578.0,691.9,657.5,503.7,334.2,368.9,508.0,271.2,198.0,487.6,226.8,319.0,212.7,550.3,402.0,707.9,78.9,243.4,212.3,531.2,423.9,219.0,515.4,481.3,294.0,510.8,535.9,572.5,560.7,303.9,554.3,328.2,503.9,756.9,729.6,675.6,673.1,227.7,445.4,257.7,275.3,745.2,521.8,712.3,738.4,731.8,0.0,712.4,679.6,470.8,746.0,131.8,227.1,540.8,642.7,622.9,593.2,735.9,753.2,582.3,684.4,87.4,594.6,739.1,785.1,718.9,660.9,257.4,285.4,662.4,645.9,720.5,468.0,210.2,725.7,650.6,723.5,609.0,696.4,499.3,221.8,212.8,128.6,528.3,135.1,107.1,156.5,587.2,196.7,507.9,212.4,65.9,446.6,540.4,569.1,730.0,325.1,250.9,184.0,290.2,587.1,661.3,695.0,135.7,267.3,242.8,703.1,616.9,682.1,522.4,125.1,401.7,288.1,281.4,470.1,668.4,300.3,118.3,150.7,163.3,136.1,485.3,191.4,228.9,635.5,199.6,61.6,558.0,156.4,481.5,695.3,558.2,619.0,325.4,532.0,272.3,575.6,507.8,505.5,552.7,203.8,88.8,246.3,728.4,278.9,271.6,573.0,294.7,229.7,512.4,721.7,586.6,742.9,580.0,751.2,156.0,191.9,449.0,710.8,370.8,618.3,640.6,1641.7,543.5,204.1,532.4,523.8,460.4
HM,744.7,313.8,823.3,818.0,108.2,594.1,339.9,132.0,178.5,823.9,582.4,573.3,290.1,730.1,623.7,807.8,595.7,671.6,770.0,272.3,627.2,23.1,636.3,800.7,609.4,751.9,628.3,694.5,277.3,801.5,629.6,332.9,856.1,764.0,272.9,624.1,319.1,680.8,359.8,914.1,65.6,321.1,284.1,726.1,765.6,575.8,734.2,81.2,283.7,235.4,53.6,81.1,686.2,0.0,85.4,791.0,398.5,694.0,702.6,302.7,288.2,188.5,580.5,71.9,89.2,594.2,234.6,609.9,240.1,111.1,121.1,105.0,254.5,768.6,748.3,269.1,291.4,331.5,354.2,685.7,61.7,204.3,887.7,221.8,25.9,819.5,715.3,654.7,626.5,290.2,686.6,636.1,732.7,309.2,720.8,828.1,710.8,726.5,651.0,302.3,331.0,79.1,678.6,762.1,707.6,749.1,380.5,113.8,340.5,750.4,778.5,590.7,314.1,242.3,141.8,329.7,696.6,606.1,747.0,752.3,790.3,53.3,653.8,675.7,708.1,726.2,549.8,805.5,723.7,727.3,197.4,818.3,640.8,303.4,723.3,347.2,306.3,778.9,582.9,678.0,852.2,596.7,259.5,828.0,825.7,773.4,619.7,641.4,661.7,43.6,790.1,828.9,334.9,753.6,603.8,274.3,91.2,250.5,907.1,211.4,100.3,744.3,701.2,653.4,113.1,575.2,654.7,261.4,1930.1,863.7,649.1,270.3,305.9,351.1
HS,677.6,261.0,756.2,806.3,79.4,527.0,346.2,217.5,211.4,812.2,515.3,506.2,296.4,663.0,612.0,796.1,584.0,659.9,702.9,278.6,560.1,108.6,624.6,733.6,597.7,740.2,561.2,627.4,283.6,789.8,617.9,339.2,844.4,752.3,288.3,612.4,325.4,669.1,366.1,902.4,151.1,268.3,198.6,659.0,753.9,564.1,667.1,166.7,290.0,149.9,139.1,166.6,674.5,85.4,0.0,779.3,313.0,726.2,635.5,309.0,239.6,176.8,568.8,157.4,174.7,582.5,149.1,598.2,227.4,196.6,206.6,190.5,169.0,701.5,681.2,257.4,238.6,246.0,360.5,618.6,147.2,118.8,876.0,164.4,111.4,807.8,648.2,587.6,614.8,296.5,675.9,624.4,665.6,315.5,653.7,816.4,643.7,714.8,583.9,308.6,337.3,50.3,666.9,695.0,640.5,682.0,386.8,28.3,287.7,683.3,711.4,579.0,228.6,156.8,227.3,336.0,685.9,539.0,679.9,685.2,778.6,138.8,642.1,664.0,696.4,659.1,538.1,793.8,656.6,660.2,189.4,751.2,629.1,309.7,656.2,353.5,220.8,767.2,571.2,666.3,834.4,585.0,272.7,816.3,814.0,761.7,608.0,629.7,650.0,129.1,723.0,761.8,341.2,686.5,592.1,280.6,176.7,256.8,895.4,217.7,71.5,677.2,634.1,586.3,198.6,508.1,643.0,249.7,1863.0,852.0,637.4,276.6,312.2,357.4
IC,570.4,947.2,440.6,140.2,886.6,703.9,913.0,818.0,785.0,146.1,669.2,703.9,843.0,606.2,486.5,130.0,458.5,272.2,387.3,885.3,737.0,835.4,418.1,418.0,472.2,327.0,758.9,311.8,849.1,91.8,230.2,845.8,176.5,406.0,895.7,179.0,889.3,281.4,838.9,643.9,857.1,958.2,888.5,343.4,87.8,465.9,610.3,872.7,856.8,839.8,865.9,859.3,487.1,839.9,807.1,0.0,1002.9,410.6,319.9,875.8,911.0,750.4,379.8,863.4,880.7,368.9,839.0,381.9,862.9,866.6,912.6,846.4,858.9,592.4,620.4,789.9,928.5,935.9,803.0,303.0,853.2,808.7,617.5,854.3,823.9,179.6,556.8,272.4,398.5,863.3,470.1,408.1,491.5,922.2,338.1,118.4,328.1,527.4,781.6,875.4,904.1,857.5,329.1,585.9,519.0,625.2,922.1,788.8,977.6,367.7,602.3,480.8,918.5,846.7,809.6,857.4,460.1,736.7,623.1,616.4,20.9,795.9,304.3,419.3,445.2,498.3,321.8,127.7,341.0,344.6,763.0,435.6,441.7,893.0,340.6,816.5,910.7,354.0,405.6,278.6,163.0,486.8,910.6,118.3,116.0,348.5,538.8,413.4,581.3,855.9,613.9,446.2,908.0,629.7,493.9,847.4,849.2,873.3,636.9,834.2,878.7,491.0,526.9,784.0,838.3,705.8,378.2,768.1,1541.6,184.1,539.1,867.4,858.8,795.4
IF,615.5,91.9,844.9,1050.7,381.0,464.9,349.9,458.4,400.8,1056.6,453.2,427.4,300.1,600.9,633.2,1040.5,662.0,846.8,791.6,282.3,440.9,370.3,706.0,822.3,647.5,936.8,384.5,811.7,287.3,976.7,804.8,342.9,1031.3,978.1,227.6,799.3,329.1,856.0,369.8,1091.8,392.0,49.2,129.9,809.3,940.8,692.9,605.0,407.6,293.7,254.1,400.8,407.5,714.1,374.8,301.5,966.2,0.0,710.7,819.8,312.7,143.0,366.2,758.2,398.3,415.6,771.9,217.0,714.5,130.8,437.5,447.5,431.4,138.9,639.4,619.1,446.8,97.8,77.6,364.2,802.9,388.1,183.2,1065.4,184.2,358.8,994.7,586.1,771.9,758.0,300.2,613.8,795.6,603.5,319.2,775.6,1003.3,794.0,754.4,389.2,312.3,341.0,351.9,903.7,632.9,578.4,619.9,390.5,283.2,56.1,714.6,649.3,678.0,104.0,192.1,468.2,339.7,623.8,406.8,617.8,623.1,965.5,330.8,878.9,745.4,746.1,597.0,763.2,980.7,770.3,810.5,378.8,711.9,672.4,313.4,751.7,357.2,110.7,963.8,760.6,853.2,1018.7,707.5,212.0,1003.2,1000.9,958.3,639.0,750.1,681.5,390.8,660.9,850.5,344.9,624.4,664.9,284.3,417.6,251.7,1084.8,203.4,373.1,615.1,572.0,391.6,439.5,446.0,832.4,439.1,2047.3,1038.9,639.3,280.3,315.9,361.1
IG,212.0,644.9,166.4,400.9,766.9,345.5,554.6,699.7,665.3,406.8,310.8,345.5,484.6,247.8,174.6,390.7,203.4,254.5,113.1,526.9,378.6,715.7,47.6,143.8,188.9,484.5,400.5,122.1,492.0,384.4,212.5,487.4,439.0,508.9,537.3,207.0,530.9,263.7,480.5,693.3,737.4,652.2,649.7,130.8,348.5,234.3,251.9,753.0,498.4,698.1,746.2,739.6,116.6,720.2,687.4,373.9,722.6,0.0,130.2,517.4,619.3,630.7,546.5,743.7,761.0,535.6,661.0,95.2,571.2,746.9,792.9,726.7,637.5,234.0,262.0,670.2,622.5,697.1,444.6,113.3,733.5,627.2,659.9,585.6,704.2,402.4,198.4,115.9,138.7,504.9,111.7,178.3,133.1,563.8,97.1,411.0,115.5,156.9,423.2,517.0,545.7,737.8,311.4,227.5,160.6,266.8,563.7,669.1,671.6,36.1,243.9,219.4,679.7,593.5,689.9,499.0,101.7,378.3,264.7,258.0,373.2,676.2,286.6,86.5,35.3,139.9,143.9,388.4,91.8,132.0,643.3,161.4,71.2,534.6,73.2,458.1,671.9,511.5,572.3,260.9,435.1,248.9,552.2,410.9,408.6,506.0,180.4,130.8,222.9,736.2,255.5,172.0,549.6,271.3,206.3,489.0,729.5,563.2,679.3,556.6,759.0,132.6,168.5,425.6,718.6,347.4,571.6,648.4,1578.1,446.6,180.7,509.0,500.4,437.0
IH,320.2,753.1,190.4,320.4,713.7,453.7,662.8,646.5,612.1,326.3,419.0,453.7,592.8,356.0,282.8,310.2,285.6,174.0,137.1,635.1,486.8,662.5,167.9,167.8,297.1,404.0,508.7,7.7,600.2,303.9,132.0,595.6,358.5,428.4,645.5,126.5,639.1,183.2,588.7,612.8,684.2,760.4,715.6,93.2,268.0,293.0,360.1,699.8,606.6,666.9,693.0,686.4,236.9,667.0,634.2,293.4,830.0,160.4,0.0,625.6,727.5,577.5,466.0,690.5,707.8,455.1,666.1,209.0,679.4,693.7,739.7,673.5,686.0,342.2,370.2,617.0,730.7,763.0,552.8,16.0,680.3,635.8,579.4,681.4,651.0,321.9,306.6,35.4,225.6,613.1,219.9,235.2,241.3,672.0,87.9,330.5,77.9,277.2,531.4,625.2,653.9,684.6,230.9,335.7,268.8,375.0,671.9,615.9,779.8,117.5,352.1,307.9,745.6,673.8,636.7,607.2,209.9,486.5,372.9,366.2,292.7,623.0,206.1,169.1,195.0,248.1,148.9,307.9,90.8,94.4,590.1,185.4,191.5,642.8,90.4,566.3,737.8,431.0,491.8,180.4,354.6,313.9,660.4,330.4,328.1,425.5,288.6,240.5,331.1,683.0,363.7,196.0,657.8,379.5,314.5,597.2,676.3,700.4,598.8,661.3,705.8,240.8,276.7,533.8,665.4,455.6,491.1,595.2,1497.6,366.1,288.9,617.2,608.6,545.2
IJ,436.2,240.9,665.6,900.1,397.1,285.6,67.0,393.6,336.0,906.0,273.9,248.1,52.6,421.6,453.9,889.9,482.7,753.7,612.3,122.9,261.6,305.5,526.7,643.0,468.2,787.7,205.2,621.3,67.4,883.6,711.7,134.0,938.2,829.0,133.3,706.2,16.3,762.9,160.9,1027.0,327.2,248.2,245.7,630.0,847.7,513.6,425.7,342.8,28.9,294.1,336.0,342.7,534.8,310.0,338.2,873.1,318.6,531.4,629.4,0.0,215.3,301.4,693.4,333.5,350.8,707.1,257.0,535.2,167.2,372.7,382.7,366.6,233.5,460.1,439.8,382.0,218.5,293.1,155.3,612.5,323.3,223.2,1000.6,181.6,294.0,901.6,406.8,615.1,578.7,54.0,434.5,616.3,424.2,159.8,596.3,910.2,614.7,575.1,209.9,29.4,58.1,368.0,772.9,453.6,399.1,440.6,107.6,319.9,267.6,535.3,470.0,498.7,275.7,189.5,403.4,130.8,444.5,227.5,438.5,443.8,872.4,266.0,748.1,566.1,566.8,417.7,583.9,887.6,591.0,631.2,314.0,532.6,493.1,154.0,572.4,177.9,267.9,814.7,695.8,760.1,869.6,528.2,148.2,910.1,907.8,809.2,459.7,570.8,502.2,326.0,481.6,671.2,62.0,445.1,485.6,38.3,352.8,159.2,1020.0,152.6,389.2,435.8,392.7,212.3,374.7,266.7,767.6,374.3,1898.2,945.8,460.0,120.9,73.9,162.9
IK,516.1,99.2,745.5,990.6,320.9,365.5,250.5,359.0,301.4,996.5,353.8,328.0,200.7,501.5,533.8,980.4,562.6,786.7,692.2,182.9,341.5,270.9,606.6,722.9,548.1,830.2,285.1,701.2,187.9,916.6,744.7,243.5,971.2,918.0,128.2,739.2,229.7,795.9,270.4,992.4,292.6,106.5,104.0,709.9,880.7,593.5,505.6,308.2,194.3,197.3,301.4,308.1,614.7,275.4,241.4,906.1,176.9,611.3,709.3,213.3,0.0,266.8,658.8,298.9,316.2,672.5,160.2,615.1,31.4,338.1,348.1,332.0,93.7,540.0,519.7,347.4,76.8,151.4,264.8,692.4,288.7,126.4,966.0,84.8,259.4,934.6,486.7,695.0,658.6,200.8,514.4,696.2,504.1,219.8,676.2,943.2,694.6,655.0,289.8,212.9,241.6,291.8,756.9,533.5,479.0,520.5,291.1,223.1,125.9,615.2,549.9,578.6,134.0,92.7,368.8,240.3,524.4,307.4,518.4,523.7,905.4,231.4,732.1,646.0,646.7,497.6,663.8,920.6,670.9,711.1,279.4,612.5,573.0,214.0,652.3,257.8,126.2,857.2,661.2,793.1,958.6,608.1,112.6,943.1,940.8,851.7,539.6,650.7,582.1,291.4,561.5,751.1,245.5,525.0,565.5,184.9,318.2,152.3,985.4,104.0,313.0,515.7,472.6,292.2,340.1,346.6,733.0,339.7,1987.2,978.8,539.9,180.9,216.5,261.7
IW,759.4,360.8,737.1,769.8,305.2,608.8,372.6,65.8,31.4,775.7,597.1,588.0,322.8,744.8,575.5,759.6,547.5,623.4,683.8,305.0,641.9,192.4,588.1,714.5,561.2,703.7,643.0,608.3,310.0,753.3,581.4,365.6,807.9,715.8,305.6,575.9,351.8,632.6,392.5,865.9,121.2,368.1,298.4,639.9,717.4,527.6,748.9,126.6,316.4,249.7,222.9,105.7,638.0,196.9,282.4,742.8,412.8,645.8,616.4,335.4,320.9,0.0,532.3,135.5,140.5,546.0,248.9,561.7,272.8,113.0,172.4,92.8,268.8,737.2,763.0,137.0,338.4,345.8,386.9,599.5,125.1,218.6,839.5,264.2,180.9,771.3,730.0,568.5,578.3,322.9,638.4,587.9,654.7,341.9,634.6,779.9,624.6,678.3,665.7,335.0,363.7,276.1,630.4,730.7,722.3,763.8,413.2,198.7,387.5,658.4,747.1,542.5,328.4,256.6,56.0,362.4,648.4,620.8,761.7,767.0,742.1,181.8,605.6,627.5,659.9,661.5,501.6,757.3,637.5,641.1,9.4,730.6,592.6,336.1,637.1,379.9,320.6,730.7,534.7,629.8,804.0,548.5,292.2,779.8,777.5,725.2,571.5,593.2,613.5,212.9,758.7,742.7,367.6,768.3,555.6,307.0,95.6,283.2,858.9,244.1,297.3,687.0,715.9,668.1,84.7,589.9,606.5,137.6,1929.0,815.5,600.9,303.0,338.6,383.8
IZ,730.1,700.8,600.3,305.2,636.5,863.6,712.6,569.3,534.9,311.1,828.9,863.6,662.8,765.9,612.8,295.0,584.8,431.9,547.0,645.0,896.7,585.3,577.8,577.7,598.5,171.3,918.6,471.5,650.0,289.1,389.9,705.6,339.9,250.3,645.6,338.7,691.8,441.1,732.5,395.9,607.0,708.1,638.4,503.1,308.1,564.9,770.0,622.6,656.4,589.7,615.8,609.2,646.8,589.8,557.0,370.6,752.8,570.3,479.6,675.4,660.9,500.3,0.0,613.3,630.6,13.6,588.9,541.6,612.8,616.5,662.5,596.3,608.8,752.1,780.1,539.8,678.4,685.8,726.9,462.7,603.1,558.6,369.5,604.2,573.8,303.3,716.5,431.7,558.2,662.9,629.8,567.8,651.2,681.9,497.8,390.1,487.8,687.1,941.3,675.0,703.7,607.4,488.8,745.6,678.7,784.9,753.2,538.7,727.5,527.4,762.0,579.8,668.4,596.6,559.5,702.4,619.8,896.4,782.8,776.1,357.9,545.8,464.0,579.0,604.9,658.0,481.5,346.1,500.7,504.3,512.9,595.3,601.4,676.1,500.3,719.9,660.6,198.3,68.9,438.3,273.2,585.8,632.2,390.0,387.7,192.8,608.8,573.1,650.8,605.8,773.6,605.9,707.6,789.4,592.9,647.0,599.1,623.2,388.9,584.1,628.6,650.7,686.6,943.7,588.2,865.5,74.1,518.0,1441.1,347.5,638.2,643.0,678.6,723.8
