from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DP,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HD,HL,HM,HS,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
BR,376.4,259.1,439.0,250.8,45.5,103.3,30.8,426.1,417.0,475.7,0.0,65.0,73.3,292.0,298.6,189.0,327.9,456.0,357.8,343.8,312.3,478.7,5.4,243.7,226.9,501.2,333.6,229.7,346.2,469.2,266.6,351.0,254.2,227.5,170.0,466.8,269.9,261.1,445.3,468.5,374.4,266.8,387.4,248.6,470.6,38.3,378.8,465.5,190.3,242.2,462.0,175.5,220.6,140.7,295.6,273.5,456.3,313.3,392.5,318.3,404.3,174.5,387.2,16.1,254.9,367.7,385.8,325.6,242.2,239.9,439.3,228.0,241.6,49.8,360.6,207.5,350.8,381.0,260.9,298.3,715.0,706.8,387.3,396.4,479.3,245.8,292.7,719.8,394.9,27.4,478.5,330.9,375.3,427.7,307.1,83.6,519.2,306.3,423.3,237.5,357.9,433.7,434.9,257.3,476.3,245.0,330.4,400.3,312.7,531.3,552.1,349.7,101.9,466.3,415.6,394.7,367.8,437.2,311.5,477.3,248.4,76.5,166.7,1821.1,166.1,355.8,440.5,234.2,435.6,152.2,326.0,349.0,276.9,338.6,390.7,255.4,445.7,289.8,372.1,228.9,58.0,383.5
BV,311.3,194.0,373.9,185.7,19.3,77.1,76.3,361.0,351.9,410.6,54.6,0.0,114.5,226.9,233.5,123.9,262.8,487.5,292.7,278.7,247.2,418.2,49.4,178.6,161.8,394.0,268.5,164.6,281.1,404.1,201.5,285.9,189.1,162.4,104.9,401.7,204.8,196.0,476.8,403.4,309.3,201.7,322.3,183.5,363.4,63.1,313.7,358.3,125.2,177.1,396.9,110.4,155.5,75.6,230.5,208.4,391.2,248.2,327.4,253.2,339.2,109.4,322.1,70.8,189.8,302.6,320.7,260.5,177.1,174.8,374.2,162.9,176.5,74.6,295.5,142.4,285.7,315.9,195.8,233.2,649.9,641.7,322.2,331.3,414.2,180.7,227.6,654.7,329.8,27.5,372.3,265.8,310.2,362.6,242.0,57.4,454.1,241.2,358.2,172.4,292.8,364.7,327.7,192.2,411.2,179.9,265.3,431.8,247.6,466.2,487.0,284.6,36.8,401.2,350.5,426.2,302.7,372.1,246.4,412.2,183.3,51.9,101.6,1728.2,101.0,290.7,375.4,169.1,370.5,87.1,260.9,283.9,211.8,273.5,325.6,190.3,380.6,224.7,307.0,163.8,6.9,318.4
BW,388.8,271.5,456.0,263.2,111.2,52.1,43.9,455.5,424.7,492.7,65.6,110.3,0.0,304.4,311.0,201.4,344.9,382.6,370.2,360.8,329.3,405.3,71.0,256.1,232.8,427.8,350.6,242.1,363.2,486.2,279.0,368.0,271.2,233.4,162.5,483.8,275.8,278.1,371.9,485.5,403.8,272.7,388.7,261.0,397.2,104.0,395.8,392.1,202.7,248.1,479.0,187.9,233.0,191.3,308.0,290.5,473.3,325.7,421.9,335.3,416.7,186.9,416.6,38.2,271.9,384.7,402.8,342.6,254.6,245.8,456.3,233.9,247.5,115.5,358.1,224.5,362.9,398.0,273.3,315.3,732.0,723.8,404.3,413.4,518.6,251.7,309.7,736.8,407.3,93.1,405.1,343.3,372.8,444.7,320.7,75.4,536.2,323.3,452.7,254.5,370.3,360.3,361.5,263.2,493.3,262.0,347.4,326.9,325.1,548.3,569.1,366.7,152.5,483.3,428.0,321.3,384.8,466.6,328.5,506.7,265.4,89.6,217.3,1787.7,178.5,372.8,457.5,246.6,452.6,202.8,343.0,378.4,289.3,336.1,407.7,267.8,462.7,306.8,389.1,234.8,117.3,412.9
CC,142.6,188.9,523.6,208.3,238.9,281.1,273.3,238.4,152.6,560.3,266.3,211.6,317.3,0.0,153.3,148.3,414.9,287.5,170.1,436.3,396.9,292.2,261.1,184.8,318.4,268.0,418.2,135.7,438.7,553.8,133.2,435.6,339.2,319.0,248.1,551.4,339.0,345.7,276.8,553.1,194.6,359.5,204.2,60.9,237.4,274.8,463.4,232.3,181.5,338.3,546.6,172.6,98.1,243.3,74.2,358.1,538.1,55.4,202.2,402.9,217.3,116.1,199.5,282.5,342.1,452.3,470.4,387.9,162.0,331.4,523.9,319.5,341.0,287.2,154.9,292.1,167.6,463.2,218.4,390.8,718.4,799.3,485.8,489.7,291.6,337.3,377.3,804.4,205.4,239.2,246.3,151.1,169.6,512.3,395.2,261.4,603.8,390.9,235.6,322.1,136.5,208.2,201.7,348.8,557.0,338.4,415.0,264.2,125.0,615.9,644.6,434.3,212.4,550.9,227.9,259.1,447.2,255.3,396.1,293.9,340.9,248.9,269.3,1756.7,124.5,440.4,525.1,191.7,520.2,254.8,418.5,161.3,93.2,132.9,475.3,209.8,530.3,374.4,456.7,320.4,218.6,195.8
CE,167.9,229.5,564.2,294.5,271.6,358.1,313.9,131.6,118.3,559.0,306.9,252.2,395.5,160.0,0.0,188.9,453.1,376.7,255.9,519.2,437.5,381.4,301.7,225.4,331.2,357.2,509.0,80.6,471.4,594.4,34.6,476.2,379.8,331.8,256.3,592.0,374.2,386.3,366.0,593.7,249.3,371.1,285.5,146.7,326.6,315.4,554.2,321.5,234.0,346.5,587.2,219.2,96.5,271.8,90.1,448.9,578.7,159.3,155.3,493.7,302.4,156.7,182.1,323.1,374.8,492.9,511.0,428.5,194.7,344.2,564.5,332.3,345.9,326.9,258.7,332.7,248.9,506.2,304.6,423.5,676.8,749.8,518.5,572.6,363.3,350.1,417.9,762.8,291.2,279.8,335.5,229.0,273.4,552.9,419.1,338.4,602.5,431.5,165.3,412.9,143.5,327.9,290.9,361.6,601.5,420.4,505.8,384.4,210.8,574.3,595.1,474.9,312.5,657.5,313.7,378.8,493.0,172.7,486.9,322.4,373.6,289.5,311.7,1714.3,209.8,481.0,565.7,277.9,560.8,297.2,501.4,274.6,68.4,236.7,515.9,250.4,570.9,415.0,497.3,333.2,259.2,217.8
CI,245.8,70.0,413.7,120.2,121.1,171.2,163.4,295.5,286.4,450.4,156.4,101.7,207.4,161.4,168.0,0.0,302.6,394.6,227.2,318.5,287.0,417.3,151.2,54.6,208.5,328.5,308.3,99.1,320.9,443.9,136.0,325.7,228.9,209.1,138.2,448.1,229.1,235.8,383.9,443.2,243.8,249.6,256.8,118.0,297.9,164.9,353.5,292.8,69.6,223.8,436.7,54.8,90.0,133.4,165.0,248.2,431.0,182.7,261.9,293.0,273.7,43.9,256.6,172.6,229.6,342.4,360.5,300.3,53.1,221.5,414.0,209.6,223.2,176.4,230.0,182.2,220.2,355.7,130.3,273.0,689.7,681.5,362.0,371.1,348.7,227.4,267.4,694.5,264.3,129.3,306.8,200.3,244.7,402.4,288.7,151.5,493.9,281.0,292.7,212.2,227.3,299.2,262.2,238.9,451.0,219.7,305.1,338.9,182.1,506.0,526.8,324.4,94.6,441.0,285.0,333.3,342.5,306.6,286.2,346.7,223.1,139.0,159.4,1700.3,35.5,330.5,415.2,103.6,410.3,144.9,300.7,218.4,146.3,208.0,365.4,66.3,420.4,264.5,346.8,210.5,108.7,252.9
CQ,498.8,381.5,230.9,373.2,288.8,292.3,331.1,548.5,539.4,326.6,324.1,269.4,329.7,422.3,421.0,311.4,0.0,601.0,480.2,346.1,15.9,608.2,318.9,366.1,309.6,581.5,335.9,352.1,25.6,302.0,389.0,183.8,173.7,310.2,239.3,258.7,256.7,288.2,590.3,321.3,496.8,277.2,512.3,371.0,550.9,332.6,381.1,545.8,314.7,306.8,294.8,297.9,345.5,281.1,418.0,275.8,288.8,435.7,512.3,320.6,527.4,296.9,509.6,340.3,168.7,90.0,108.1,43.3,364.6,322.6,292.1,301.4,324.3,345.0,483.0,234.6,473.2,100.9,383.3,112.3,484.7,560.2,226.1,402.0,601.7,328.5,66.6,570.7,515.5,297.0,562.3,453.3,497.7,219.6,389.8,272.6,370.1,159.1,545.7,239.8,480.3,552.2,515.2,340.0,305.2,256.1,332.7,534.4,435.1,382.2,403.0,72.0,242.3,255.2,538.0,529.3,215.4,560.0,313.8,604.0,275.5,306.7,307.1,1784.8,288.5,147.7,273.3,356.6,268.4,292.6,328.3,473.9,399.3,461.0,182.6,377.8,278.5,316.9,164.0,299.7,276.4,505.9
CS,340.4,378.0,667.2,397.4,420.1,418.3,409.5,362.6,354.7,749.4,455.4,400.7,389.2,271.4,365.2,337.4,601.6,0.0,229.3,617.5,586.0,43.6,450.2,373.9,507.5,136.0,607.3,296.3,619.9,707.4,333.2,589.2,527.9,508.1,437.2,695.0,528.1,534.8,9.9,646.8,237.1,548.6,108.1,234.5,129.4,463.9,652.5,110.8,368.6,522.8,700.2,353.8,287.2,432.4,275.0,547.2,694.5,292.7,298.3,592.0,224.9,305.2,316.8,427.5,528.6,641.4,659.5,599.3,343.2,520.5,617.6,508.6,522.2,475.4,162.1,481.2,142.3,654.7,407.5,572.0,988.7,980.5,625.5,670.1,268.6,526.4,566.4,993.5,184.2,428.3,127.0,193.7,149.0,659.7,587.7,450.5,792.9,513.1,329.1,511.2,360.8,112.5,138.3,537.9,714.5,518.7,604.1,54.1,198.5,805.0,825.8,623.4,393.6,740.0,273.7,60.8,546.1,343.0,585.2,250.1,522.1,373.8,458.4,1779.7,313.6,629.5,678.7,380.8,673.8,443.9,599.7,242.4,294.0,158.7,664.4,398.9,683.9,563.5,645.8,509.5,407.7,289.3
CU,178.9,253.2,587.9,272.6,295.3,345.4,337.6,170.4,185.3,624.6,330.6,275.9,381.6,209.9,283.5,212.6,476.8,265.5,0.0,492.7,461.2,270.2,325.4,249.1,382.7,246.0,482.5,171.5,495.1,618.1,208.4,499.9,403.1,383.3,312.4,615.7,403.3,410.0,254.8,617.4,180.3,423.8,174.3,109.7,215.4,339.1,527.7,210.3,243.8,398.0,610.9,229.0,162.4,307.6,213.5,422.4,605.2,267.5,136.8,467.2,191.2,180.4,131.5,346.8,403.8,516.6,534.7,474.5,218.4,395.7,588.2,383.8,397.4,350.6,181.6,356.4,137.7,529.9,282.7,447.2,863.9,855.7,536.2,545.3,211.8,401.6,441.6,868.7,127.4,303.5,224.3,117.8,168.5,576.6,462.9,325.7,668.1,455.2,167.6,386.4,199.3,232.0,179.7,413.1,625.2,393.9,479.3,288.5,117.6,680.2,701.0,498.6,268.8,615.2,50.1,282.9,516.7,181.5,460.4,193.3,397.3,313.2,333.6,1722.9,188.8,504.7,589.4,256.0,584.5,319.1,474.9,93.3,232.5,153.0,539.6,274.1,594.6,438.7,521.0,384.7,282.9,127.8
CV,495.7,378.4,463.0,370.1,285.7,289.2,328.0,545.4,536.3,499.7,321.0,266.3,326.6,411.3,417.9,308.3,354.3,597.9,477.1,0.0,336.3,602.6,315.8,363.0,206.0,578.4,87.9,349.0,370.2,493.2,385.9,375.0,278.6,210.2,236.2,490.8,142.4,267.1,587.2,492.5,493.7,162.9,506.7,367.9,547.8,329.5,133.1,542.7,309.6,192.5,486.0,294.8,339.9,246.2,414.9,77.3,477.5,432.6,509.5,54.6,523.6,293.8,506.5,337.2,273.6,391.7,409.8,327.3,361.5,222.6,463.3,187.1,224.3,341.9,479.9,213.5,470.1,402.6,380.2,322.3,657.8,730.8,417.3,151.5,598.6,228.5,316.7,743.8,512.4,293.9,556.7,450.2,494.6,451.7,289.8,269.5,543.2,330.3,542.6,123.6,477.2,549.1,512.1,240.0,496.4,96.4,66.7,578.5,432.0,555.3,576.1,373.7,239.2,490.3,534.9,572.9,386.6,554.4,65.8,600.9,254.4,303.6,286.1,1912.6,285.4,379.8,464.5,353.5,459.6,271.6,9.7,468.3,396.2,457.9,414.7,374.7,469.7,295.8,396.1,185.4,273.3,502.8
CY,482.8,365.5,214.9,357.2,272.8,276.3,315.1,532.5,523.4,310.6,308.1,253.4,313.7,398.4,405.0,295.4,15.5,585.0,464.2,330.1,0.0,589.7,302.9,350.1,293.6,565.5,319.9,336.1,33.8,286.0,373.0,167.8,157.3,294.2,223.3,242.7,240.7,272.2,574.3,305.3,480.8,261.2,493.8,355.0,534.9,316.6,365.1,529.8,296.7,295.2,278.8,281.9,327.0,265.1,402.0,259.8,273.1,419.7,498.9,304.6,510.7,280.9,493.6,324.3,158.0,74.0,92.1,31.9,348.6,306.6,276.1,285.4,308.3,328.1,467.0,218.6,457.2,87.3,367.3,96.3,549.9,541.7,204.1,382.7,585.7,312.5,50.6,554.7,501.3,281.0,543.8,437.3,481.7,203.6,300.1,256.6,354.1,143.1,529.7,223.8,464.3,536.2,499.2,324.0,293.1,231.3,316.7,518.9,419.1,366.2,387.0,56.0,226.3,239.2,522.0,513.3,204.6,543.6,297.8,583.7,259.5,290.7,291.1,1768.8,272.5,131.7,257.3,340.6,252.4,276.6,312.3,455.4,383.3,445.0,166.6,361.8,262.5,300.9,148.0,283.7,260.4,489.9
DF,375.9,376.3,681.0,395.7,418.4,432.1,423.3,367.4,382.3,747.7,453.7,399.0,403.0,275.1,349.9,335.7,602.3,69.9,269.3,615.8,584.3,0.0,448.5,372.2,505.8,206.0,605.6,294.6,618.2,721.2,329.8,603.0,526.6,506.4,435.5,708.8,526.4,533.1,59.2,660.6,307.1,546.9,103.9,232.8,184.5,462.2,650.8,180.8,368.9,521.1,714.0,352.1,285.5,430.7,270.8,545.5,705.5,288.5,331.2,590.3,262.9,303.5,328.5,441.3,521.6,639.7,657.8,593.0,341.5,518.8,631.4,506.9,520.5,473.7,157.9,479.5,138.1,650.6,405.8,570.3,905.8,978.8,645.3,669.2,338.6,524.7,564.7,991.8,252.4,426.6,120.3,189.5,144.8,673.5,586.0,448.8,791.2,526.9,364.6,509.5,333.1,108.3,148.8,536.2,728.3,525.8,602.4,67.9,224.2,803.3,824.1,621.7,391.9,738.3,327.1,74.6,554.7,376.4,583.5,320.1,520.4,387.6,456.7,1849.7,311.9,627.8,692.5,379.1,687.6,442.2,598.0,312.4,289.8,154.5,662.7,397.2,697.7,561.8,644.1,507.8,406.0,324.8
