from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
CF,536.3,198.6,462.6,174.5,589.4,154.4,664.0,444.0,489.0,379.4,0.0,464.8,519.0,419.8,485.4,572.7,552.5,509.8,490.6,488.2,401.7,511.3,60.1,464.3,171.0,575.8,118.8,49.7,479.7,130.3,471.0,261.6,439.4,175.2,192.1,458.6,172.2,561.0,134.0,191.6,169.9,246.5,654.9,442.7,171.4,195.5,651.3,489.2,519.3,469.9,150.5,506.5,254.1,477.1,552.7,527.1,459.3,165.0,443.2,461.9,528.5,552.3,503.8,529.0,603.8,262.3,333.8,475.0,482.9,485.1,360.9,688.5,102.0,177.5,620.6,542.3,546.9,221.6,105.5,400.5,139.2,154.3,477.1,452.9,508.0,411.2,554.4,183.8,532.7,384.7,412.0,512.4,453.0,631.2,193.2,617.2,518.0,127.4,1692.9,48.8,78.3,470.9,220.9,163.2,511.0,197.8,512.7,156.8,466.4,117.9,552.7,634.8,459.0,131.1,178.0,656.8,245.4,453.6,556.9,411.9,489.0,163.5,668.5,525.0,547.5,445.7,120.2,372.4,220.9,471.5,688.8,431.9,488.5,192.6,504.2,547.8,511.8,523.5,266.9,543.2,236.3,256.5,539.4,412.2,515.2,534.5,227.8
CP,405.3,441.8,35.8,363.4,465.9,565.6,554.4,313.0,362.8,221.6,472.2,0.0,388.0,262.0,67.8,486.0,421.5,336.7,328.8,344.4,239.9,380.3,532.4,306.5,395.6,466.2,540.8,504.8,52.9,412.0,309.2,453.1,101.5,523.2,489.2,327.6,627.3,399.2,502.1,499.0,429.5,448.7,493.1,298.9,357.4,427.7,541.7,402.5,357.5,310.4,412.2,375.5,395.6,319.3,437.5,356.3,328.3,463.1,299.4,330.9,397.5,437.1,360.0,398.0,442.0,495.9,475.3,331.2,73.3,369.9,178.3,578.9,513.2,558.0,458.8,398.5,415.9,453.8,497.2,106.7,400.9,534.8,390.4,295.1,381.8,160.9,392.6,638.9,370.9,144.3,254.2,381.4,291.2,521.6,346.3,507.6,370.3,582.5,1933.3,449.0,502.1,133.0,344.6,444.9,361.9,383.8,381.7,568.0,335.6,476.7,399.8,525.2,301.2,489.9,569.7,547.2,477.6,113.6,425.9,121.5,358.0,555.2,558.9,415.4,416.5,107.8,526.2,189.6,371.6,44.7,579.2,288.1,401.8,424.8,373.2,381.1,364.1,413.9,390.4,381.4,449.5,460.6,377.6,96.4,338.7,376.7,525.9
CS,108.3,508.7,281.4,430.3,430.9,632.5,569.1,126.2,330.5,322.0,539.1,322.7,0.0,308.8,297.3,407.1,149.9,351.3,395.7,329.7,306.8,193.5,599.3,254.0,462.5,478.6,607.7,571.7,315.6,478.9,344.3,609.1,264.2,590.1,556.1,140.8,694.2,428.3,569.0,565.9,496.4,515.6,500.3,284.2,424.3,501.8,556.4,323.6,392.9,311.4,479.1,78.9,462.5,222.4,394.2,368.6,141.5,530.0,284.7,144.1,124.9,393.8,345.3,87.6,449.2,562.8,542.2,316.5,338.0,326.6,348.9,593.6,580.1,624.9,466.0,383.8,229.1,527.9,564.1,269.4,467.8,601.7,311.5,282.0,349.5,323.6,399.8,705.8,405.1,334.5,297.8,194.6,358.1,536.3,413.2,522.3,359.5,649.4,1930.3,515.9,569.0,295.7,411.5,511.8,352.5,450.7,110.1,634.9,307.9,543.6,394.2,539.9,246.8,556.8,636.6,561.9,551.7,378.3,86.3,361.7,74.4,622.1,573.6,427.8,76.9,270.5,593.1,256.5,438.5,307.4,593.9,273.4,322.9,585.3,101.6,389.3,353.3,426.3,457.3,388.6,516.4,604.0,384.8,361.1,356.7,279.8,592.8
CT,253.5,437.4,254.9,460.1,376.0,595.1,514.2,161.2,275.6,30.9,501.7,296.2,236.2,0.0,270.8,334.2,269.7,296.4,356.5,274.8,280.3,228.5,561.9,89.3,492.3,423.7,552.3,579.0,289.1,508.7,289.4,454.3,237.7,518.8,585.9,175.8,646.9,373.4,513.6,537.6,526.2,545.4,445.4,229.3,454.1,428.9,501.5,250.7,338.0,256.5,508.9,223.7,492.3,75.1,339.3,313.7,176.5,559.8,229.8,179.1,245.7,338.9,290.4,246.2,394.3,491.5,572.0,261.6,311.5,271.7,322.4,538.7,542.7,587.5,411.1,328.9,264.1,455.0,493.8,242.9,497.6,564.3,238.6,44.6,294.6,297.1,344.9,658.5,350.2,308.0,30.2,229.6,345.4,481.4,443.0,467.4,304.6,602.1,1857.4,479.6,531.6,269.2,441.3,541.6,297.6,480.5,229.9,532.9,253.0,488.2,339.3,485.0,50.7,501.4,566.3,507.0,478.8,351.8,274.1,335.2,206.2,551.8,518.7,372.9,264.7,244.0,555.7,286.3,468.3,280.9,539.0,218.5,250.0,426.0,221.4,334.4,298.4,371.4,487.1,333.7,445.1,461.8,329.9,334.6,301.8,224.9,622.6
DB,399.4,435.9,26.0,357.5,460.0,559.7,548.5,307.1,356.9,215.7,466.3,67.3,382.1,256.1,0.0,480.1,415.6,330.8,322.9,338.5,234.0,374.4,526.5,300.6,389.7,460.3,534.9,498.9,60.2,406.1,303.3,455.1,95.6,517.3,483.3,321.7,621.4,393.3,496.2,493.1,423.6,442.8,487.2,293.0,351.5,429.7,535.8,396.6,351.6,304.5,406.3,369.6,389.7,313.4,431.6,350.4,322.4,457.2,293.5,325.0,391.6,431.2,354.1,392.1,436.1,490.0,469.4,325.3,82.6,364.0,180.3,573.0,507.3,552.1,452.9,392.6,410.0,455.8,491.3,100.8,395.0,528.9,384.5,289.2,375.9,155.0,386.7,633.0,365.0,153.6,248.3,375.5,285.3,515.7,340.4,501.7,364.4,576.6,1935.3,443.1,496.2,127.1,338.7,439.0,356.0,377.9,375.8,562.1,329.7,470.8,393.9,519.3,295.3,484.0,563.8,541.3,479.6,122.9,420.0,130.8,352.1,549.3,553.0,409.5,410.6,101.9,520.3,183.7,365.7,52.0,573.3,282.2,395.9,426.8,367.3,375.2,358.2,408.0,384.5,375.5,443.6,462.6,371.7,105.7,332.8,370.8,520.0
DE,452.5,537.9,408.9,515.6,322.0,695.6,520.0,360.2,263.9,367.8,602.2,450.2,435.2,424.9,424.8,0.0,468.7,313.5,373.6,209.7,382.6,427.5,662.4,370.1,547.8,448.0,652.8,679.5,443.1,564.2,306.5,554.8,391.7,619.3,641.4,374.8,747.4,390.5,614.1,638.1,581.7,600.9,432.4,180.4,509.6,529.4,507.3,135.1,355.1,273.6,564.4,422.7,547.8,338.5,285.3,330.8,375.5,615.3,246.9,378.1,444.7,284.9,129.8,445.2,381.3,592.0,627.5,222.9,465.5,240.8,476.4,544.5,643.2,688.0,398.1,133.8,463.1,555.5,594.3,396.9,553.1,664.8,98.7,398.1,244.9,451.1,331.9,759.0,367.3,462.0,413.9,428.6,362.5,487.2,498.5,473.2,321.7,702.6,1952.4,580.1,632.1,423.2,570.7,597.1,282.4,536.0,428.9,633.4,270.1,588.7,356.4,490.8,362.9,601.9,666.8,512.8,579.3,505.8,473.1,489.2,405.2,652.3,524.5,381.0,463.7,398.0,656.2,341.8,523.8,434.9,544.8,235.6,88.5,526.5,420.4,351.5,315.5,397.5,542.6,320.7,545.6,562.3,316.9,488.6,318.9,369.9,678.1
DH,109.4,492.2,264.9,413.8,414.4,616.0,552.6,109.7,314.0,305.5,522.6,306.2,119.9,292.3,280.8,390.6,0.0,334.8,379.2,313.2,290.3,177.0,582.8,237.5,446.0,462.1,591.2,555.2,299.1,462.4,327.8,592.6,247.7,573.6,539.6,124.3,677.7,411.8,552.5,549.4,479.9,499.1,483.8,267.7,407.8,485.3,539.9,307.1,376.4,294.9,462.6,107.4,446.0,205.9,377.7,352.1,125.0,513.5,268.2,127.6,101.6,377.3,328.8,129.9,432.7,546.3,525.7,300.0,321.5,310.1,332.4,577.1,563.6,608.4,449.5,367.3,212.6,511.4,547.6,252.9,451.3,585.2,295.0,265.5,333.0,307.1,383.3,689.3,388.6,318.0,281.3,178.1,341.6,519.8,396.7,505.8,343.0,632.9,1913.8,499.4,552.5,279.2,395.0,495.3,336.0,434.2,102.0,618.4,291.4,527.1,377.7,523.4,230.3,540.3,620.1,545.4,535.2,361.8,145.7,345.2,89.9,605.6,557.1,411.3,148.4,254.0,576.6,240.0,422.0,290.9,577.4,256.9,306.4,568.8,38.2,372.8,336.8,409.8,440.8,372.1,499.9,587.5,368.3,344.6,340.2,263.3,576.3
DL,364.0,453.9,371.3,421.8,177.2,577.7,272.4,271.7,84.0,215.3,484.3,472.0,346.7,255.7,381.3,354.4,380.2,0.0,91.8,152.0,97.1,339.0,544.5,300.2,405.6,202.2,618.4,516.9,399.6,424.1,193.6,509.2,348.2,535.3,485.8,280.0,639.4,150.4,514.2,511.1,441.6,432.9,204.4,137.9,360.3,483.8,259.7,396.2,41.5,104.1,424.3,334.2,379.8,250.0,172.4,90.7,287.0,475.2,87.5,289.6,356.2,172.0,191.5,356.7,153.3,508.0,485.3,138.8,490.1,110.3,368.1,296.9,525.3,570.1,170.1,235.6,374.6,509.9,509.3,407.7,413.0,546.9,384.1,292.0,101.7,418.4,102.4,651.0,127.2,391.9,247.9,340.1,94.0,239.6,312.5,225.6,81.6,594.6,1989.4,461.1,514.2,379.7,285.2,457.0,73.2,395.9,340.4,580.1,162.6,488.8,116.3,243.2,274.4,502.0,605.6,265.2,532.3,460.8,384.6,419.1,316.7,562.5,276.9,133.4,373.5,354.5,537.7,207.3,383.7,391.4,297.2,98.4,395.5,480.9,331.9,111.4,75.4,149.9,374.6,92.7,461.6,516.7,88.9,419.4,78.8,281.4,524.6
DM,408.0,458.0,415.3,435.3,222.4,581.8,283.2,315.7,128.0,213.8,488.4,485.5,390.7,254.2,425.3,398.4,424.2,93.2,0.0,196.0,76.6,383.0,548.6,298.7,409.7,197.1,557.0,521.0,443.6,428.2,192.1,522.7,392.2,539.4,499.3,324.0,643.5,124.5,518.3,515.2,445.7,446.4,249.6,181.9,364.4,497.3,274.9,394.7,114.0,148.1,428.4,378.2,393.3,294.0,217.6,33.4,331.0,479.3,131.5,333.6,400.2,217.2,243.0,400.7,198.5,512.1,461.1,182.8,503.6,154.3,381.6,312.1,529.4,574.2,215.3,274.5,418.6,523.4,513.4,421.2,417.1,551.0,382.6,290.5,146.9,431.9,147.6,655.1,48.0,405.4,246.4,384.1,57.3,254.8,326.0,240.8,78.0,598.7,2001.4,465.2,518.3,423.7,298.7,461.1,118.4,400.0,384.4,584.2,218.5,492.9,112.7,258.4,293.4,506.1,585.9,280.4,545.8,474.3,428.6,432.6,360.7,566.6,292.1,146.3,417.5,398.5,541.8,205.8,387.8,435.4,312.4,142.4,394.0,500.2,375.9,58.2,51.0,144.8,388.1,137.9,465.7,530.2,134.1,432.9,53.9,325.4,543.4
DN,311.1,452.6,312.5,374.2,130.7,576.4,328.7,218.8,72.6,226.4,483.0,353.8,293.8,283.5,328.4,245.4,327.3,138.9,200.8,0.0,208.0,286.1,543.2,228.7,406.4,256.7,551.6,515.6,346.7,422.8,146.1,529.9,295.3,534.0,500.0,233.4,638.1,217.7,512.9,509.8,440.3,459.5,241.1,81.7,368.2,504.5,316.0,326.3,180.5,100.8,423.0,281.3,406.4,197.1,94.0,158.0,234.1,473.9,81.4,236.7,303.3,93.6,90.0,303.8,190.0,506.7,486.1,13.2,369.1,49.5,380.0,353.2,524.0,568.8,206.8,108.9,321.7,530.6,508.0,300.5,411.7,545.6,314.2,256.7,53.6,354.7,140.6,649.7,194.5,365.6,272.5,287.2,189.7,295.9,423.4,281.9,148.9,593.3,1933.0,459.8,512.9,326.8,396.1,455.7,91.1,394.6,287.5,578.8,109.7,487.5,183.6,299.5,221.5,500.7,580.5,321.5,554.4,409.4,331.7,392.8,263.8,566.0,333.2,189.7,322.3,301.6,537.0,200.4,382.4,338.5,353.5,62.8,325.6,501.6,279.0,178.7,142.7,206.2,401.2,129.4,460.3,537.4,125.6,392.2,146.1,228.5,536.7
DS,320.8,381.3,322.2,361.6,224.9,505.1,320.1,228.5,131.7,137.1,411.7,411.8,303.5,177.5,338.1,401.5,337.0,95.7,87.8,199.7,0.0,295.8,471.9,222.0,335.1,226.2,480.3,444.3,426.7,351.5,115.4,449.0,305.0,462.7,425.6,243.1,566.8,159.2,441.6,438.5,369.0,372.7,252.1,185.6,296.9,423.6,307.4,318.0,116.5,116.6,351.7,291.0,319.6,234.8,220.1,115.3,243.8,402.6,135.2,246.4,313.0,219.7,246.7,313.5,201.0,435.4,429.7,186.5,429.9,158.0,307.9,344.6,452.7,497.5,217.8,271.3,331.4,449.7,436.7,347.5,340.4,474.3,305.9,210.6,149.4,358.2,151.6,578.4,129.9,331.7,169.7,296.9,51.2,287.3,252.3,273.3,129.3,522.0,1924.7,388.5,441.6,336.5,225.0,384.4,120.9,323.3,297.2,507.5,141.8,416.2,164.0,290.9,216.7,429.4,509.2,312.9,473.5,400.6,341.4,358.9,273.5,494.7,324.6,181.1,332.0,311.3,465.7,129.1,311.1,418.5,344.9,146.1,317.3,420.7,288.7,140.1,123.1,173.9,314.4,140.4,389.0,456.5,136.6,359.2,106.6,292.2,464.4
DW,188.6,506.6,285.2,428.2,428.8,630.4,562.6,65.0,328.4,319.9,537.0,320.6,171.3,306.7,295.2,405.0,204.8,349.2,393.6,327.6,304.7,0.0,597.2,251.9,458.3,476.5,605.6,569.6,313.5,476.8,342.2,607.0,262.1,588.0,554.0,75.2,692.1,426.2,566.9,563.8,494.3,513.5,498.2,282.1,413.0,499.7,554.3,321.5,390.8,309.3,477.0,158.8,460.4,220.3,392.1,366.5,81.0,527.9,282.6,108.3,180.8,391.7,335.7,181.3,447.1,560.7,540.1,314.4,335.9,324.5,346.8,591.5,578.0,622.8,463.9,379.8,52.8,525.8,562.0,267.3,465.7,599.6,309.4,283.1,347.4,321.5,396.2,703.7,403.0,332.4,295.7,54.0,356.0,534.2,411.1,520.2,357.4,647.3,1928.2,513.8,566.9,293.6,409.4,509.7,350.4,448.6,165.0,632.8,305.8,541.5,392.1,537.8,244.7,554.7,634.5,562.5,548.2,376.2,209.2,355.1,141.3,615.2,571.5,425.7,198.1,268.4,590.4,254.4,436.4,305.3,591.8,271.3,320.8,589.0,156.5,387.2,351.2,424.2,455.2,386.5,514.3,601.9,382.7,359.0,354.6,277.7,590.7
