from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
GV,421.6,479.0,718.0,489.7,459.2,442.9,505.6,480.2,583.5,968.0,1004.3,932.8,1000.9,464.3,989.9,517.7,995.4,224.8,239.8,280.8,322.4,662.0,464.3,323.1,472.1,524.0,453.1,899.8,1015.2,537.7,978.7,769.5,673.9,448.1,933.2,959.3,618.7,215.3,426.7,430.0,649.5,191.4,478.2,0.0,640.1,477.4,395.4,361.4,340.9,16.7,189.1,334.8,709.7,938.3,548.6,446.5,590.1,434.5,540.4,160.0,439.6,545.5,1020.0,161.9,986.5,328.2,242.5,456.1,409.4,173.7,428.0,532.3,629.3,1010.5,282.9,442.0,1026.5,268.4,538.9,621.2,551.2,216.6,464.5,228.2,454.5,433.4,192.5,424.1,236.2,617.0,339.3,318.8,86.3,521.3,541.9,255.8,111.5,405.0,1033.6,476.9,314.3,424.8,149.1,541.5,446.4,406.9,253.6,583.2,210.7,317.6,42.2,513.9,370.8,276.3,453.0,6.7,519.1,461.1,317.3,520.6,445.5,963.4,469.9,529.1,522.8,380.6,322.5,535.7,488.2,887.9,316.0,516.6,391.0,435.2,527.4,985.4,580.4,547.8,305.7,274.4,435.8,973.5,353.6,223.5,332.6,210.2,496.5,933.9,940.6,510.6,457.0,373.3,530.1,405.1,416.1,272.6,403.7,214.3,494.7,471.8,466.4,285.5,463.7,173.4,447.0,522.1,534.8,1013.4,96.4,499.1,554.3,959.4,371.5,21.7,470.5,477.1,472.0,944.0,299.5,1977.5,478.9,38.7,370.9,431.7,705.9,573.8,150.7,421.5
GW,359.7,424.1,115.9,494.2,483.0,413.8,475.4,278.9,550.7,411.2,402.2,331.2,472.6,452.4,433.1,451.8,438.6,497.3,463.8,447.5,824.7,59.9,495.8,427.7,418.0,528.5,563.3,297.7,413.1,569.2,421.9,168.9,71.8,479.6,331.1,357.2,82.4,596.4,436.8,540.2,524.3,570.0,416.3,609.2,0.0,415.0,458.0,421.0,440.0,608.0,691.4,388.6,107.6,512.7,173.5,384.6,216.5,317.7,517.2,538.6,377.7,513.3,417.9,611.9,479.3,452.8,472.9,427.0,537.6,552.3,459.5,469.0,115.2,453.7,486.1,385.6,519.3,554.4,413.7,301.7,307.7,595.2,469.0,466.1,392.6,371.5,633.8,362.2,451.0,297.5,443.9,453.9,586.9,459.4,222.4,409.2,598.4,469.7,526.4,424.3,426.9,535.0,527.4,504.9,384.5,406.1,473.5,90.9,713.0,486.0,566.9,448.0,457.0,409.3,391.1,615.9,464.4,400.7,437.5,395.4,383.6,361.3,501.4,209.6,528.8,508.8,447.2,410.5,426.3,285.8,420.6,197.1,455.7,460.5,152.3,385.8,455.2,424.1,425.9,450.8,427.7,466.3,459.4,602.1,448.3,448.1,434.6,331.8,338.5,385.4,395.1,459.5,404.9,467.7,354.2,477.5,409.3,486.8,454.2,454.3,490.2,490.4,397.8,651.7,478.5,202.6,224.3,456.6,608.7,466.0,234.8,357.3,441.5,601.5,502.0,415.2,427.8,341.9,424.1,2036.2,510.4,573.1,457.1,413.5,103.8,448.6,630.4,442.9
HD,48.7,40.2,488.5,164.9,315.0,243.3,307.4,356.1,258.7,783.8,774.8,703.3,842.5,157.5,805.7,122.5,811.2,476.9,443.4,427.1,619.3,432.5,327.8,407.3,250.0,199.2,357.9,670.3,785.7,401.2,794.5,540.0,444.4,311.6,703.7,729.8,389.2,576.0,268.8,334.8,525.4,549.6,63.9,458.3,407.4,0.0,252.6,400.6,419.6,441.6,486.0,368.2,480.2,885.3,319.1,20.3,360.6,310.4,215.6,518.2,27.2,220.7,790.5,406.5,853.3,432.4,452.5,259.0,331.3,531.9,291.5,137.1,399.8,826.3,465.7,46.8,891.9,349.0,414.8,391.7,287.3,574.8,139.7,445.7,82.3,33.4,457.3,101.0,430.6,387.5,423.5,434.3,381.5,85.8,312.4,388.8,504.0,301.7,899.0,254.8,406.5,329.6,322.0,223.7,103.3,238.1,453.1,353.7,507.6,280.6,504.4,118.7,251.6,388.9,11.8,451.6,444.0,118.0,417.1,396.5,102.4,733.9,333.4,299.6,198.0,303.4,241.8,411.6,145.1,658.4,400.2,287.1,287.7,292.3,297.9,755.9,456.3,423.7,405.5,430.4,259.7,838.9,276.4,581.7,427.9,427.7,153.4,704.4,711.1,386.5,113.9,254.1,406.0,262.3,93.0,457.1,241.3,466.4,124.9,165.0,322.2,470.0,68.5,418.0,310.5,292.6,314.3,829.2,488.9,293.2,324.8,729.9,273.5,436.6,334.0,134.0,98.5,714.5,403.7,2015.8,345.4,431.2,251.7,393.1,476.4,449.7,454.2,274.9
HF,182.5,246.9,513.3,317.0,63.7,70.6,110.1,380.9,372.0,808.6,799.6,728.1,867.3,275.2,830.5,274.6,836.0,501.7,468.2,451.9,532.7,457.3,208.2,432.1,174.1,351.3,179.0,695.1,810.5,281.6,819.3,564.8,469.2,192.0,728.5,754.6,414.0,521.2,31.2,155.9,550.2,513.0,239.1,371.7,432.2,237.8,0.0,425.4,444.4,355.0,399.4,393.0,505.0,910.1,343.9,207.4,385.4,335.2,340.0,481.6,200.5,334.6,815.3,319.9,878.1,457.2,477.3,86.3,152.4,495.3,171.9,289.2,424.6,851.1,490.5,208.4,916.7,173.3,439.6,416.5,312.1,538.2,291.8,470.5,215.4,194.3,370.7,185.0,455.4,412.3,448.3,459.1,294.9,282.2,337.2,413.6,417.4,148.9,923.8,178.9,431.3,150.7,235.4,327.7,207.3,150.8,477.9,378.5,421.0,101.7,417.8,270.8,169.7,413.7,215.9,365.0,468.8,222.0,441.9,421.3,206.4,758.7,213.8,324.4,350.1,124.5,62.9,436.4,249.1,683.2,425.0,311.9,134.9,41.0,322.7,780.7,481.1,448.5,430.3,455.2,40.3,863.7,97.5,545.1,452.7,452.5,257.4,729.2,735.9,411.3,217.9,195.2,430.8,9.6,177.0,481.9,147.6,491.2,277.0,277.1,70.9,494.8,220.6,331.4,190.9,317.4,339.1,854.0,402.3,124.3,349.6,754.7,115.4,350.0,214.4,238.0,250.6,739.3,428.5,2040.6,225.8,344.6,192.8,417.9,501.2,474.5,367.6,26.0
HN,385.2,449.6,514.4,519.7,582.9,436.8,500.9,276.6,574.7,809.7,800.7,729.2,868.4,477.9,831.6,477.3,837.1,167.2,280.3,264.0,518.4,458.4,588.0,244.2,443.5,554.0,576.8,696.2,811.6,661.4,820.4,565.9,470.3,571.8,729.6,755.7,415.1,348.4,550.4,553.7,445.9,322.0,441.8,357.4,433.3,440.5,519.1,0.0,18.9,340.7,385.1,32.4,506.1,813.5,345.0,410.1,386.5,230.9,542.7,290.6,403.2,537.3,816.4,239.1,863.1,269.3,289.4,452.5,534.7,304.3,551.7,491.9,425.7,852.2,155.8,411.1,901.7,392.1,335.3,417.6,322.2,347.2,494.5,282.6,418.1,397.0,212.7,387.7,120.7,413.4,260.4,271.2,280.6,484.9,338.3,225.7,268.1,528.7,908.8,448.3,96.6,548.5,272.8,530.4,410.0,530.6,290.0,379.6,406.7,441.3,315.1,473.5,494.5,225.8,418.6,350.7,288.6,424.7,107.2,317.0,409.1,759.8,593.6,325.5,552.8,504.3,446.2,332.1,451.8,684.3,237.1,313.0,514.7,560.2,323.8,781.8,376.8,344.2,95.6,120.5,453.2,848.7,477.3,354.1,27.2,264.6,460.1,730.3,737.0,307.0,420.6,497.0,326.5,528.8,379.7,147.2,527.4,177.3,479.7,479.8,590.1,306.9,423.3,230.6,570.7,318.5,331.2,855.1,280.0,486.7,350.7,755.8,495.2,335.7,594.2,440.7,453.3,740.4,240.6,1852.7,605.6,307.8,494.6,201.2,502.3,370.2,262.4,545.2
HT,405.7,470.1,534.9,594.4,563.9,545.1,610.3,297.1,595.2,830.2,821.2,749.7,888.9,569.0,852.1,497.8,857.6,187.7,300.8,284.5,499.4,478.9,569.0,264.7,464.0,628.7,557.8,716.7,832.1,642.4,840.9,586.4,490.8,552.8,750.1,776.2,435.6,368.9,531.4,534.7,466.4,342.5,462.3,338.4,453.8,461.0,500.1,20.4,0.0,321.7,366.1,52.9,526.6,834.0,365.5,430.6,407.0,251.4,645.1,311.1,423.7,557.8,836.9,220.1,883.6,289.8,309.9,560.8,515.7,324.8,532.7,512.4,446.2,872.7,176.3,431.6,922.2,373.1,355.8,438.1,342.7,367.7,569.2,303.1,438.6,417.5,193.7,408.2,141.2,433.9,280.9,291.7,261.6,505.4,358.8,246.2,288.6,509.7,929.3,468.8,117.1,529.5,253.8,550.9,430.5,511.6,310.5,400.1,387.7,422.3,335.6,494.0,475.5,246.3,439.1,331.7,269.6,445.2,127.7,337.5,429.6,780.3,574.6,346.0,627.5,485.3,427.2,352.6,472.3,704.8,257.6,333.5,495.7,541.2,344.3,802.3,397.3,364.7,116.1,141.0,540.5,869.2,458.3,374.6,8.3,285.1,480.6,750.8,757.5,327.5,441.1,478.0,347.0,509.8,400.2,167.7,508.4,197.8,500.2,576.5,571.1,327.4,443.8,211.6,551.7,339.0,351.7,875.6,290.2,599.0,371.2,776.3,476.2,316.7,575.2,461.2,473.8,760.9,261.1,1873.2,586.6,311.3,475.6,182.2,522.8,390.7,243.4,526.2
HV,404.9,462.3,717.0,473.0,442.5,426.2,488.9,479.2,566.8,967.0,1003.3,931.8,1002.6,447.6,988.9,501.0,994.4,217.3,238.8,279.8,305.7,661.0,447.6,322.1,455.4,507.3,436.4,898.8,1014.2,521.0,977.7,768.5,672.9,431.4,932.2,958.3,617.7,198.6,410.0,413.3,648.5,190.4,461.5,16.7,635.9,460.7,378.7,344.7,324.2,0.0,172.4,318.1,708.7,937.3,547.6,429.8,589.1,433.5,523.7,159.0,422.9,528.8,1019.0,145.2,985.5,327.2,241.5,439.4,392.7,172.7,411.3,515.6,628.3,1009.5,266.2,425.3,1025.5,251.7,537.9,620.2,534.5,215.6,447.8,227.2,437.8,416.7,175.8,407.4,219.5,616.0,338.3,317.0,69.6,504.6,540.9,254.8,94.8,388.3,1032.6,460.2,297.6,408.1,132.4,524.8,429.7,390.2,252.6,582.2,194.0,300.9,58.9,497.2,354.1,275.3,436.3,9.9,502.4,444.4,300.6,519.6,428.8,962.4,453.2,528.1,506.1,363.9,305.8,534.7,471.5,886.9,315.0,515.6,374.3,418.5,526.4,984.4,579.4,546.8,289.0,257.7,419.1,972.5,336.9,222.5,315.9,209.2,479.8,932.9,939.6,509.6,440.3,356.6,529.1,388.4,399.4,255.9,387.0,213.3,478.0,455.1,449.7,284.5,447.0,156.7,430.3,521.1,533.8,1012.4,79.7,482.4,553.3,958.4,354.8,5.0,453.8,460.4,455.3,943.0,298.5,1976.5,462.2,22.0,354.2,415.0,704.9,572.8,134.0,404.8
HW,482.8,540.2,813.6,550.9,520.4,504.1,566.8,632.7,644.7,1108.9,1099.9,1028.4,1153.4,525.5,1130.8,578.9,1136.3,370.8,392.3,433.3,225.9,757.6,525.5,475.6,533.3,585.2,514.3,995.4,1110.8,598.9,1119.6,865.1,769.5,509.3,1028.8,1054.9,714.3,352.1,487.9,491.2,802.0,343.9,539.4,202.6,732.5,538.6,456.6,422.6,402.1,185.9,0.0,455.1,805.3,1090.8,644.2,507.7,685.7,587.0,601.6,312.5,500.8,606.7,1115.6,223.1,1139.0,480.7,395.0,517.3,472.2,326.2,489.2,593.5,724.9,1151.4,419.7,503.2,1179.0,329.6,691.4,716.8,612.4,369.1,525.7,380.7,515.7,494.6,273.9,485.3,373.0,712.6,491.8,469.1,147.5,582.5,637.5,408.3,248.3,466.2,1186.1,538.1,451.1,486.0,210.3,602.7,507.6,468.1,406.1,678.8,114.2,378.8,248.7,575.1,432.0,428.8,514.2,195.9,580.3,522.3,454.1,673.1,506.7,1059.0,531.1,624.7,584.0,441.8,383.7,688.2,549.4,983.5,468.5,612.2,452.2,496.4,623.0,1081.0,732.9,700.3,442.5,411.2,497.0,1126.0,414.8,376.0,393.8,362.7,557.7,1029.5,1036.2,663.1,518.2,434.5,682.6,466.3,477.3,395.6,464.9,366.8,555.9,533.0,527.6,438.0,524.9,234.6,508.2,617.7,639.4,1154.3,233.2,560.3,649.9,1055.0,432.7,180.9,531.7,538.3,533.2,1039.6,452.0,1925.8,540.1,175.5,432.1,492.9,801.5,726.3,252.1,482.7
IB,352.7,417.1,481.9,487.2,476.0,404.3,468.4,244.1,542.2,777.2,768.2,696.7,835.9,445.4,799.1,444.8,804.6,134.7,247.8,231.5,550.8,425.9,488.8,211.7,411.0,521.5,609.2,663.7,779.1,562.2,787.9,533.4,437.8,472.6,697.1,723.2,382.6,315.9,429.8,586.1,413.4,289.5,409.3,325.4,400.8,408.0,551.5,32.3,51.3,308.7,417.5,0.0,473.6,781.0,312.5,377.6,354.0,198.4,510.2,258.1,370.7,504.8,783.9,271.5,830.6,236.8,256.9,420.0,567.1,271.8,452.5,459.4,393.2,819.7,123.3,378.6,869.2,424.5,302.8,385.1,289.7,314.7,462.0,250.1,385.6,364.5,245.1,355.2,88.2,380.9,227.9,238.7,325.9,452.4,305.8,193.2,235.6,561.1,876.3,415.8,64.1,580.9,305.2,497.9,377.5,399.1,257.5,347.1,439.1,473.7,282.6,441.0,526.9,193.3,386.1,318.7,321.0,392.2,74.7,284.5,376.6,727.3,494.4,293.0,520.3,536.7,478.6,299.6,419.3,651.8,204.6,280.5,547.1,453.3,291.3,749.3,344.3,311.7,63.1,88.0,420.7,816.2,509.7,321.6,59.6,232.1,427.6,697.8,704.5,274.5,388.1,529.4,294.0,561.2,347.2,114.7,402.3,144.8,447.2,447.3,483.2,274.4,390.8,263.0,471.5,286.0,298.7,822.6,247.5,454.2,318.2,723.3,527.6,303.7,495.0,408.2,420.8,707.9,208.1,1820.2,506.4,275.3,527.0,233.6,469.8,337.7,267.6,435.9
IE,431.7,496.1,131.5,566.2,555.0,485.8,547.4,350.9,621.2,303.5,294.5,223.5,362.2,524.4,325.4,523.8,330.9,569.3,535.8,519.5,896.7,74.7,567.8,499.7,490.0,600.5,635.3,190.0,305.4,641.2,314.2,59.7,86.6,551.6,223.4,249.5,154.4,668.4,508.8,612.2,596.3,642.0,488.3,681.2,130.0,487.0,530.0,493.0,512.0,678.5,763.4,460.6,0.0,405.0,245.5,456.6,287.0,389.7,589.2,610.6,449.7,583.8,310.2,683.9,371.6,524.8,544.9,499.0,608.7,624.3,531.5,538.4,187.2,346.0,558.1,457.6,411.6,626.4,485.7,373.7,379.7,667.2,541.0,538.1,464.6,443.5,705.8,434.2,523.0,369.5,515.9,524.5,658.9,531.4,294.4,481.2,670.4,541.7,418.7,494.8,498.9,607.0,599.4,576.9,456.5,478.1,545.5,162.9,785.0,558.0,635.1,520.0,529.0,481.3,465.1,687.9,536.4,471.2,509.5,467.4,455.6,253.6,573.4,281.6,599.3,580.8,519.2,482.5,498.3,178.1,492.6,269.1,527.7,531.0,224.3,275.6,527.2,494.6,497.9,522.8,499.7,358.6,531.4,674.1,520.3,520.1,506.6,224.1,230.8,457.4,467.1,531.5,476.9,539.7,426.2,549.5,481.3,558.8,526.2,526.3,562.2,562.4,469.8,723.7,550.5,274.6,296.3,348.9,680.7,538.0,306.8,249.6,513.5,673.5,574.0,487.2,499.8,234.2,496.1,2158.7,582.4,645.1,529.1,485.5,119.4,520.6,702.4,514.9
IF,847.8,912.2,547.6,982.3,971.1,901.9,963.5,767.0,1037.3,121.2,279.1,343.7,65.2,940.5,99.6,939.9,94.7,782.5,749.0,732.7,1145.0,490.8,983.9,712.9,906.1,1016.6,1051.4,226.1,290.0,1057.3,110.5,356.2,502.7,967.7,338.7,343.9,570.5,881.6,924.9,1028.3,1012.4,855.2,904.4,894.4,546.1,903.1,946.1,785.0,804.0,891.7,1011.7,752.6,416.0,0.0,661.6,872.7,703.1,758.4,1005.3,823.8,865.8,999.9,266.8,984.5,114.4,738.0,758.1,915.1,1024.8,837.5,947.6,954.5,603.3,136.8,850.1,873.7,104.4,1042.5,901.8,789.8,795.8,880.4,957.1,751.3,880.7,859.6,990.0,850.3,815.0,785.6,729.1,737.7,908.9,947.5,710.5,694.4,909.0,957.8,111.5,910.9,790.9,1023.1,971.7,993.0,872.6,894.2,758.7,579.0,1033.3,974.1,848.3,936.1,945.1,694.5,881.2,901.1,853.6,887.3,801.5,883.5,871.7,292.7,989.5,697.7,1015.4,996.9,935.3,898.6,914.4,298.3,705.8,685.2,943.8,947.1,640.4,260.2,943.3,910.7,789.9,814.8,915.8,127.8,947.5,887.3,812.3,733.3,922.7,228.7,184.1,873.5,883.2,947.6,893.0,955.8,842.3,841.5,897.4,772.0,942.3,942.4,978.3,775.6,885.9,996.0,966.6,690.7,712.4,119.7,893.9,949.3,722.9,206.2,929.6,886.7,990.1,903.3,915.9,238.8,709.3,1848.3,998.5,858.3,945.2,802.7,535.5,936.7,948.2,931.0
IP,263.0,327.4,266.2,397.5,386.3,314.6,378.7,182.2,452.5,561.5,552.5,481.0,620.2,355.7,583.4,355.1,588.9,400.6,367.1,350.8,728.0,210.2,399.1,331.0,321.3,431.8,466.6,448.0,563.4,472.5,572.2,317.7,222.1,382.9,481.4,507.5,166.9,499.7,340.1,443.5,427.6,473.3,319.6,512.5,185.1,318.3,361.3,324.3,343.3,509.8,594.7,291.9,257.9,663.0,0.0,287.9,41.5,221.0,420.5,441.9,281.0,415.1,568.2,515.2,631.0,356.1,376.2,330.3,440.0,455.6,362.8,369.7,177.5,604.0,389.4,288.9,669.6,457.7,317.0,205.0,211.0,498.5,372.3,369.4,295.9,274.8,537.1,265.5,354.3,200.8,347.2,358.0,490.2,362.7,125.7,312.5,501.7,373.0,676.7,326.1,330.2,438.3,430.7,408.2,287.8,309.4,376.8,131.4,616.3,389.3,466.4,351.3,360.3,312.6,296.4,519.2,367.7,302.5,340.8,298.7,286.9,511.6,404.7,112.9,430.6,412.1,350.5,313.8,329.6,436.1,323.9,100.4,359.0,363.6,23.5,533.6,358.5,325.9,329.2,354.1,331.0,616.6,362.7,505.4,351.6,351.4,337.9,482.1,488.8,288.7,298.4,362.8,308.2,371.0,257.5,380.8,312.6,390.1,357.5,357.6,393.5,393.7,301.1,555.0,381.8,105.9,127.6,606.9,512.0,364.5,138.1,507.6,344.8,504.8,405.3,318.5,331.1,492.2,327.4,1939.5,416.7,476.4,360.4,316.8,254.1,351.9,533.7,346.2
IT,28.3,70.6,484.7,162.8,294.6,222.9,287.0,352.3,247.6,780.0,771.0,699.5,838.7,150.8,801.9,120.4,807.4,473.1,439.6,423.3,598.9,428.7,307.4,403.5,229.6,197.1,337.5,666.5,781.9,380.8,790.7,536.2,440.6,291.2,699.9,726.0,385.4,572.2,248.4,314.4,521.6,545.8,52.8,437.9,403.6,30.3,232.2,396.8,415.8,421.2,465.6,364.4,476.4,881.5,315.3,0.0,356.8,306.6,213.5,514.4,6.9,210.2,786.7,386.1,849.5,428.6,448.7,238.6,310.9,528.1,271.1,135.0,396.0,822.5,461.9,54.2,888.1,328.6,411.0,387.9,283.5,571.0,137.6,441.9,71.2,13.1,436.9,80.6,426.8,383.7,419.7,430.5,361.1,74.7,308.6,385.0,483.6,281.3,895.2,234.4,402.7,309.2,301.6,203.3,82.9,217.7,449.3,349.9,487.2,260.2,484.0,116.6,231.2,385.1,8.5,431.2,440.2,97.6,413.3,392.7,82.0,730.1,313.0,295.8,195.9,283.0,221.4,407.8,124.7,654.6,396.4,283.3,267.3,271.9,294.1,752.1,452.5,419.9,401.7,426.6,239.3,835.1,256.0,577.9,424.1,423.9,133.0,700.6,707.3,382.7,93.5,233.7,402.2,241.9,72.6,453.3,220.9,462.6,122.8,152.7,301.8,466.2,66.4,397.6,290.1,288.8,310.5,825.4,468.5,272.8,321.0,726.1,253.1,416.2,313.6,113.6,96.4,710.7,399.9,2012.0,325.0,410.8,231.3,389.3,472.6,445.9,433.8,254.5
IU,283.8,348.2,287.0,418.3,407.1,337.9,399.5,203.0,473.3,582.3,573.3,501.8,641.0,376.5,604.2,375.9,609.7,421.4,387.9,371.6,748.8,231.0,419.9,351.8,342.1,452.6,487.4,468.8,584.2,493.3,593.0,338.5,242.9,403.7,502.2,528.3,187.7,520.5,360.9,464.3,448.4,494.1,340.4,533.3,209.1,339.1,382.1,345.1,364.1,530.6,615.5,312.7,278.7,683.8,20.7,308.7,0.0,241.8,441.3,462.7,301.8,435.9,589.0,536.0,650.4,376.9,397.0,351.1,460.8,476.4,383.6,393.1,198.3,624.8,410.2,309.7,690.4,478.5,337.8,225.8,231.8,519.3,393.1,390.2,316.7,295.6,557.9,286.3,375.1,221.6,368.0,376.6,511.0,383.5,146.5,333.3,522.5,393.8,697.5,346.9,351.0,459.1,451.5,429.0,308.6,330.2,397.6,152.2,637.1,410.1,491.0,372.1,381.1,333.4,315.2,540.0,388.5,323.3,361.6,319.5,307.7,532.4,425.5,133.7,451.4,432.9,371.3,334.6,350.4,456.9,344.7,121.2,379.8,383.1,44.3,554.4,379.3,346.7,350.0,374.9,351.8,637.4,383.5,526.2,372.4,372.2,358.7,502.9,509.6,309.5,319.2,383.6,329.0,391.8,278.3,401.6,333.4,410.9,378.3,378.4,414.3,414.5,321.9,575.8,402.6,126.7,148.4,627.7,532.8,385.3,158.9,528.4,365.6,525.6,426.1,339.3,351.9,513.0,348.2,1960.3,434.5,497.2,381.2,337.6,274.9,372.7,554.5,367.0
IY,274.0,338.4,403.2,408.5,397.3,325.6,389.7,45.6,463.5,698.5,689.5,618.0,757.2,366.7,720.4,366.1,725.9,306.2,272.7,256.4,668.7,347.2,410.1,236.6,332.3,442.8,477.6,585.0,700.4,483.5,709.2,454.7,359.1,393.9,618.4,644.5,303.9,405.3,351.1,454.5,214.9,378.9,330.6,418.1,322.1,329.3,372.3,229.9,248.9,415.4,535.4,197.5,394.9,800.0,233.8,298.9,275.3,0.0,431.5,347.5,292.0,426.1,705.2,469.1,768.0,261.7,281.8,341.3,451.0,361.2,373.8,380.7,314.5,741.0,295.0,299.9,806.6,468.7,104.3,211.7,211.0,404.1,383.3,275.0,306.9,285.8,442.7,276.5,259.9,207.5,252.8,263.6,432.6,373.7,132.4,218.1,407.3,384.0,813.7,337.1,235.8,449.3,441.7,419.2,298.8,320.4,282.4,268.4,557.0,400.3,372.0,362.3,371.3,218.2,307.4,424.8,273.3,313.5,246.4,86.0,297.9,648.6,415.7,214.0,441.6,423.1,361.5,101.1,340.6,573.1,229.5,201.5,370.0,374.6,212.6,670.6,145.8,113.2,234.8,259.7,342.0,753.6,373.7,411.0,257.2,257.0,348.9,619.1,625.8,76.0,309.4,373.8,95.5,382.0,268.5,286.4,323.6,295.7,368.5,368.6,404.5,299.3,312.1,460.6,392.8,121.9,100.2,743.9,417.6,375.5,239.2,644.6,355.8,410.4,416.3,329.5,342.1,629.2,233.0,1845.1,427.7,382.0,371.4,222.4,391.1,139.2,439.3,357.2
JB,164.5,206.6,595.7,121.1,424.3,355.1,416.7,463.3,43.0,891.0,882.0,810.5,952.4,108.9,912.9,187.5,918.4,584.1,550.6,534.3,728.6,539.7,437.1,514.5,359.3,16.4,467.2,777.5,892.9,510.5,901.7,647.2,551.6,420.9,810.9,837.0,496.4,683.2,378.1,444.1,632.6,656.8,248.6,567.6,514.6,205.0,361.9,507.8,526.8,550.9,595.3,475.4,587.4,992.5,426.3,202.9,467.8,417.6,0.0,625.4,196.0,73.3,897.7,515.8,960.5,539.6,559.7,368.3,440.6,639.1,400.8,169.8,507.0,933.5,572.9,168.1,999.1,458.3,522.0,498.9,394.5,682.0,65.8,552.9,224.9,189.8,566.6,194.5,537.8,494.7,530.7,539.3,490.8,277.7,419.6,496.0,613.3,411.0,1006.2,364.1,513.7,438.9,431.3,80.2,152.1,347.4,560.3,460.9,616.9,389.9,609.9,183.7,360.9,496.1,209.4,560.9,551.2,179.3,524.3,503.7,187.7,841.1,442.7,406.8,50.6,412.7,351.1,518.8,162.4,765.6,507.4,394.3,397.0,400.3,405.1,865.6,563.5,530.9,512.7,537.6,369.0,946.1,385.7,688.9,535.1,534.9,143.6,811.6,818.3,493.7,183.4,363.4,513.2,371.6,186.5,564.3,350.6,573.6,129.1,124.2,431.5,577.2,136.4,527.3,419.8,399.8,421.5,936.4,598.2,402.5,432.0,837.1,382.8,545.9,443.3,151.3,106.4,821.7,510.9,2123.0,451.7,540.5,361.0,500.3,583.6,556.9,563.5,384.2
JC,508.6,566.0,666.2,576.7,546.2,527.4,592.6,428.4,670.5,916.2,952.5,881.0,951.8,551.3,938.1,604.7,943.6,173.0,188.0,229.0,409.4,610.2,551.3,271.3,559.1,611.0,540.1,848.0,963.4,624.7,926.9,717.7,622.1,535.1,881.4,907.5,566.9,101.5,513.7,517.0,597.7,75.1,565.2,158.8,585.1,564.4,482.4,340.9,359.9,156.1,276.1,308.5,657.9,886.5,496.8,533.5,538.3,382.7,627.4,0.0,526.6,632.5,968.2,248.9,936.1,276.4,190.7,543.1,498.0,39.4,515.0,619.3,577.5,958.7,256.6,529.0,974.7,355.4,487.1,569.4,474.0,97.4,551.5,176.4,541.5,520.4,254.4,511.1,209.9,565.2,287.5,267.0,173.3,608.3,490.1,204.0,173.4,492.0,981.8,563.9,288.0,511.8,236.1,628.5,533.4,493.9,201.8,531.4,297.7,404.6,112.7,600.9,457.8,224.5,542.0,165.5,477.9,548.1,291.0,468.8,532.5,911.6,556.9,477.3,609.8,467.6,409.5,483.9,575.2,836.1,264.2,464.8,478.0,523.5,475.6,933.6,528.6,496.0,279.4,248.1,522.8,921.7,440.6,89.2,368.2,158.4,583.5,882.1,888.8,458.8,544.0,460.3,478.3,492.1,503.1,274.8,490.7,162.5,581.7,558.8,553.4,233.7,550.7,260.4,534.0,470.3,483.0,961.6,158.3,581.3,502.5,907.6,458.5,151.1,557.5,564.1,559.0,892.2,247.7,1925.7,568.9,122.7,457.9,427.0,654.1,522.0,212.6,508.5
