from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VT,VU,VV,WA,WI,WM,WU,WV,WX,XD,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
BK,451.5,453.9,322.6,584.6,812.2,385.5,355.2,673.4,483.6,728.3,0.0,333.5,352.1,799.9,285.9,418.1,322.3,940.5,853.0,427.4,566.3,584.8,599.1,544.5,283.0,472.6,492.0,647.3,917.7,1054.2,1061.2,937.4,479.6,634.5,532.0,433.7,395.5,561.2,140.0,738.3,479.0,364.7,398.6,463.4,387.1,127.0,752.7,326.2,273.8,483.8,634.3,450.8,587.7,410.1,546.8,507.3,241.0,327.8,109.2,469.7,393.5,162.5,200.4,710.5,998.0,384.8,913.0,775.1,578.3,91.6,312.7,338.7,459.9,460.1,945.5,966.6,469.1,787.0,670.9,482.6,561.3,578.4,710.9,592.6,563.3,119.9,295.0,373.5,564.4,824.6,576.8,749.6,552.4,427.0,946.4,324.6,562.8,506.9,470.9,587.3,459.5,149.8,461.8,407.7,760.3,763.5,527.2,311.2,278.4,696.4,655.9,524.5,362.3,449.1,441.4,465.7,931.5,846.3,352.0,503.4,518.7,468.9,313.2,978.1,600.3,586.4,302.2,433.1,450.7,378.0,634.9,442.7,713.9,650.0,292.3,380.8,365.0,266.6,547.1,125.3,930.3,469.3,892.5,513.8,329.0,390.9,237.4,325.9,832.7,654.3,384.7,49.4,427.8,709.4,455.1,585.9,257.2,374.7,2130.2,750.3,499.1,422.8,737.4,463.4,562.3,146.4,495.1,427.4
BL,300.3,445.4,235.3,497.3,659.1,487.9,177.8,520.3,561.4,575.2,344.2,0.0,264.8,646.8,85.9,477.9,79.3,787.4,699.9,340.1,479.0,644.6,658.9,604.3,44.1,385.3,404.7,494.2,764.6,901.1,908.1,780.3,392.3,695.3,444.7,511.5,242.4,473.9,380.1,585.2,538.8,277.4,311.3,523.2,299.8,367.1,599.6,238.9,96.6,543.6,481.2,297.7,500.4,322.8,606.6,443.9,133.6,174.7,372.1,461.2,474.0,179.9,440.5,557.4,844.9,122.0,759.9,622.0,425.2,348.2,159.6,251.4,519.7,519.9,792.4,813.5,503.1,633.9,517.8,560.4,621.1,425.3,557.8,505.3,623.1,360.0,58.3,174.1,624.2,671.5,489.5,596.5,464.3,504.8,793.3,85.4,622.6,578.7,530.7,500.0,519.3,389.9,374.5,320.4,607.2,610.4,587.0,72.0,163.9,543.3,715.3,437.2,438.4,508.9,288.3,378.4,778.4,693.2,448.7,350.3,578.5,528.7,225.9,825.0,660.1,646.2,149.1,492.9,363.4,224.9,688.8,355.4,560.8,709.8,139.2,293.5,211.9,118.0,592.9,252.0,777.2,468.7,739.4,426.5,241.7,303.6,230.7,173.2,679.6,501.2,455.1,312.3,461.8,556.3,367.8,498.6,104.1,287.4,2045.0,597.2,558.9,335.5,584.3,541.2,475.0,199.6,554.9,418.9
BM,389.4,297.7,70.8,349.6,748.2,340.2,291.2,609.4,413.7,664.3,347.5,269.5,0.0,735.9,218.9,330.2,254.5,876.5,789.0,192.4,331.3,496.9,511.2,456.6,219.0,237.6,257.0,583.3,853.7,990.2,997.2,869.4,244.6,547.6,297.0,363.8,331.5,326.2,383.4,674.3,391.1,129.7,163.6,375.5,39.3,370.4,688.7,25.8,203.7,395.9,570.3,386.8,352.7,76.5,458.9,296.2,177.0,263.8,375.4,313.5,326.3,183.2,443.8,646.5,934.0,320.8,849.0,711.1,514.3,351.5,248.7,28.3,372.0,372.2,881.5,902.6,355.4,723.0,606.9,412.7,473.4,514.4,646.9,357.6,475.4,363.3,233.5,309.5,476.5,760.6,341.8,685.6,316.6,357.1,882.4,260.6,474.9,431.0,383.0,352.3,371.6,393.2,226.8,55.5,696.3,699.5,439.3,247.2,214.4,632.4,567.6,289.5,290.7,361.2,377.4,230.7,867.5,782.3,301.0,439.4,430.8,381.0,53.8,914.1,512.4,498.5,238.2,345.2,215.7,314.0,541.1,207.7,649.9,562.1,228.3,106.6,301.0,202.6,445.2,255.3,866.3,321.0,828.5,278.8,77.2,80.6,234.0,262.3,768.7,590.3,307.4,315.6,314.1,645.4,220.1,350.9,193.2,114.4,1897.3,686.3,411.2,187.8,673.4,393.5,327.3,202.9,407.2,271.2
BS,468.5,910.9,700.8,962.8,154.4,953.4,552.0,234.2,1026.9,164.9,809.7,665.9,730.3,0.0,618.3,943.4,650.9,211.3,123.8,805.6,944.5,1110.1,1124.4,1069.8,615.4,850.8,870.2,208.1,188.5,325.0,332.0,208.2,857.8,1160.8,910.2,977.0,407.0,939.4,845.6,232.5,1004.3,742.9,776.8,988.7,765.3,832.6,189.3,704.4,586.2,1009.1,267.5,351.7,965.9,788.3,1072.1,909.4,601.4,474.7,837.6,926.7,936.8,649.0,906.0,147.1,268.8,607.4,183.8,19.5,328.3,820.0,534.1,716.9,985.2,985.4,216.3,237.4,968.6,10.1,165.1,1025.9,1086.6,360.0,208.7,970.8,1088.6,825.5,627.4,575.2,1089.7,166.8,955.0,91.8,929.8,970.3,217.2,657.0,1088.1,1050.2,996.2,965.5,984.8,855.4,840.0,785.9,72.3,200.1,1052.5,643.6,638.8,190.6,1180.8,902.7,903.9,974.4,361.1,843.9,202.3,117.1,914.2,332.0,1044.0,994.2,688.6,248.9,1125.6,1111.7,500.3,958.4,828.9,574.8,1160.2,820.9,208.1,1175.3,510.2,759.0,525.1,627.0,1072.4,717.5,201.1,934.2,163.3,892.0,707.2,769.1,696.2,522.7,103.5,215.1,920.6,777.8,927.3,270.2,833.3,964.1,545.6,752.9,1956.6,144.5,1024.4,801.0,131.6,1006.7,940.5,665.1,1020.4,884.4
BU,267.1,405.0,194.9,456.9,627.8,447.5,170.8,489.0,521.0,543.9,303.8,85.2,224.4,615.5,0.0,437.5,74.0,756.1,668.6,299.7,438.6,604.2,618.5,563.9,34.7,344.9,364.3,462.9,733.3,869.8,876.8,753.0,351.9,653.9,404.3,471.1,211.1,433.5,339.7,553.9,498.4,237.0,270.9,482.8,259.4,326.7,568.3,198.5,65.3,503.2,449.9,266.4,460.0,282.4,566.2,403.5,44.6,143.4,331.7,420.8,433.6,139.5,400.1,526.1,813.6,136.5,728.6,590.7,393.9,314.1,128.3,211.0,479.3,479.5,761.1,782.2,462.7,602.6,486.5,520.0,580.7,394.0,526.5,464.9,582.7,319.6,46.7,188.6,583.8,640.2,449.1,565.2,424.7,464.4,762.0,76.3,582.2,544.3,490.3,459.6,478.9,349.5,334.1,280.0,575.9,579.1,546.6,62.9,74.9,512.0,674.9,396.8,398.0,468.5,257.0,338.0,747.1,661.9,408.3,319.0,538.1,488.3,185.5,793.7,619.7,605.8,117.8,452.5,323.0,193.6,648.4,315.0,529.5,669.4,107.9,253.1,180.6,29.0,552.5,211.6,745.9,428.3,708.1,386.1,201.3,263.2,190.3,141.9,648.3,469.9,414.7,271.9,421.4,525.0,327.4,458.2,72.8,247.0,2004.6,565.9,518.5,295.1,553.0,500.8,434.6,157.0,514.5,378.5
CF,608.3,173.9,379.5,340.0,967.1,146.7,510.1,828.3,221.6,883.2,430.9,488.4,353.3,954.8,437.8,0.0,473.4,888.1,800.6,262.8,321.7,222.4,236.7,182.1,437.9,248.4,267.8,802.2,865.3,1001.8,1008.8,881.0,255.4,273.1,287.4,171.7,550.4,316.6,363.4,893.2,116.6,246.2,280.1,101.0,312.8,285.7,907.6,379.2,422.6,121.4,789.2,605.7,343.1,335.8,184.4,245.3,395.9,482.7,458.8,189.7,134.2,402.1,386.0,865.4,945.6,539.7,860.6,930.0,733.2,434.9,467.6,346.0,97.5,97.7,893.1,914.2,189.1,941.9,825.8,220.6,198.9,733.3,865.8,348.0,200.9,292.8,452.4,528.4,202.0,979.5,332.2,904.5,307.0,165.0,894.0,479.5,200.4,238.9,108.5,342.7,97.1,335.4,237.6,349.4,915.2,918.4,164.8,466.1,433.3,851.3,293.1,279.9,118.1,86.7,596.3,310.5,879.1,837.7,113.2,658.3,156.3,50.7,320.5,925.7,237.9,224.0,457.1,70.7,226.5,532.9,266.6,287.5,868.8,287.6,447.2,306.5,519.9,421.5,170.7,432.1,877.9,207.3,840.1,269.2,385.9,398.2,452.9,481.2,824.1,809.2,134.8,399.0,147.8,864.3,299.9,341.3,412.1,382.0,1887.0,905.2,136.7,267.6,892.3,201.4,317.7,421.8,132.7,147.4
CK,299.7,441.9,224.4,490.0,660.4,484.4,182.7,521.6,557.9,576.5,336.9,75.6,261.3,648.1,90.2,474.4,0.0,788.7,701.2,336.6,475.5,641.1,655.4,600.8,45.4,381.8,401.2,495.5,765.9,902.4,909.4,785.6,388.8,690.8,441.2,504.2,243.7,466.6,376.6,586.5,535.3,273.9,307.8,515.9,296.3,363.6,600.9,235.4,104.0,536.3,482.5,299.0,496.9,319.3,599.3,440.4,81.5,176.0,368.6,457.7,467.8,180.0,437.0,558.7,846.2,126.9,761.2,623.3,429.5,351.0,160.9,247.9,512.4,516.4,793.7,818.6,499.6,635.2,519.1,556.9,617.6,430.6,559.1,501.8,619.6,352.7,27.3,179.0,620.7,672.8,486.0,597.8,461.6,501.3,794.6,6.0,619.1,581.2,523.4,496.5,515.8,386.4,371.0,316.9,608.5,611.7,583.5,7.2,91.2,544.6,712.2,433.7,434.9,505.4,289.6,374.9,779.7,694.5,445.2,351.6,575.0,521.4,219.6,826.3,656.6,642.7,150.4,489.4,359.9,226.7,691.2,348.1,562.1,706.3,140.5,290.0,213.2,80.0,603.4,248.5,778.5,465.2,742.0,419.2,238.2,300.1,220.1,174.1,680.9,502.5,451.6,305.0,458.3,557.6,364.3,495.1,105.4,283.9,2041.5,602.3,555.4,332.0,585.6,537.7,471.5,193.9,551.4,415.4
CN,569.0,835.7,801.3,905.6,254.9,878.2,652.5,334.7,951.7,265.4,910.2,766.4,830.8,191.2,715.8,868.2,751.4,0.0,60.0,906.1,887.3,1034.9,1049.2,994.6,715.9,834.0,853.4,308.6,107.2,243.7,250.7,122.9,841.0,1085.6,853.0,901.8,507.5,882.2,946.1,333.0,929.1,843.4,877.3,913.5,865.8,933.1,289.8,804.9,680.6,933.9,368.0,452.2,908.7,888.8,996.9,816.5,701.9,575.2,938.1,851.5,864.3,745.9,1006.5,247.6,187.5,707.9,56.7,166.4,428.8,914.2,634.6,817.4,910.0,910.2,135.0,156.1,893.4,178.3,265.6,950.7,1011.4,456.5,309.2,913.6,1013.4,926.0,730.4,675.7,1014.5,267.3,897.8,192.3,872.6,895.1,135.9,757.5,1012.9,969.0,921.0,908.3,909.6,955.9,823.2,886.4,172.8,300.6,977.3,744.1,739.3,291.1,1105.6,845.5,828.7,899.2,461.6,944.4,121.0,113.4,839.0,432.5,968.8,919.0,791.9,167.6,1050.4,1036.5,600.8,883.2,812.1,675.3,1079.1,921.4,308.6,1100.1,610.7,859.5,625.6,727.5,983.2,818.0,119.8,877.0,82.0,834.8,807.7,869.6,796.7,623.6,99.8,315.6,845.4,878.3,852.1,370.7,933.8,906.9,646.1,853.4,1929.1,245.0,949.2,901.5,232.1,931.5,883.3,765.6,945.2,809.2
CO,508.9,775.6,741.2,845.5,194.8,818.1,592.4,274.6,891.6,205.3,850.1,706.3,770.7,131.1,655.7,808.1,691.3,87.4,0.0,846.0,827.2,974.8,989.1,934.5,655.8,773.9,793.3,248.5,64.6,201.1,208.1,80.3,780.9,1025.5,792.9,841.7,447.4,822.1,886.0,272.9,869.0,783.3,817.2,853.4,805.7,873.0,229.7,744.8,620.5,873.8,307.9,392.1,848.6,828.7,936.8,756.4,641.8,515.1,878.0,791.4,804.2,685.8,946.4,187.5,144.9,647.8,59.9,106.3,368.7,854.1,574.5,757.3,849.9,850.1,92.4,113.5,833.3,118.2,205.5,890.6,951.3,396.4,249.1,853.5,953.3,865.9,670.3,615.6,954.4,207.2,837.7,132.2,812.5,835.0,93.3,697.4,952.8,908.9,860.9,848.2,849.5,895.8,763.1,826.3,112.7,240.5,917.2,684.0,679.2,231.0,1045.5,785.4,768.6,839.1,401.5,884.3,78.4,53.3,778.9,372.4,908.7,858.9,731.8,125.0,990.3,976.4,540.7,823.1,752.0,615.2,1019.0,861.3,248.5,1040.0,550.6,799.4,565.5,667.4,923.1,757.9,77.2,816.9,39.4,774.7,747.6,809.5,736.6,563.5,39.7,255.5,785.3,818.2,792.0,310.6,873.7,846.8,586.0,793.3,1869.0,184.9,889.1,841.4,172.0,871.4,823.2,705.5,885.1,749.1
CR,443.8,185.5,216.9,237.4,804.5,228.0,347.5,665.7,301.5,720.6,403.8,325.8,190.7,792.2,278.2,218.0,314.6,803.5,716.0,0.0,219.1,384.7,399.0,344.4,275.3,125.4,144.8,639.6,780.7,917.2,924.2,800.4,132.4,434.4,184.8,251.6,387.8,214.0,439.7,730.6,278.9,83.6,117.5,263.3,150.2,385.6,745.0,216.6,266.1,283.7,626.6,443.1,240.5,173.2,346.7,184.0,233.3,320.1,431.7,201.3,211.4,241.9,500.1,702.8,861.0,377.1,776.0,767.4,570.6,414.1,305.0,183.4,259.8,260.0,808.5,829.6,243.2,779.3,663.2,300.5,361.2,570.7,703.2,245.4,363.2,419.6,287.3,365.8,364.3,816.9,229.6,741.9,204.4,244.9,809.4,316.9,362.7,324.8,270.8,240.1,259.4,449.5,114.6,186.8,752.6,755.8,327.1,303.5,270.7,688.7,455.8,177.3,178.5,249.0,433.7,147.9,794.5,753.1,188.8,495.7,318.6,268.8,155.1,841.1,400.2,386.3,294.5,233.0,103.5,370.3,434.8,124.9,706.2,449.9,284.6,143.9,357.3,258.9,347.0,311.6,793.3,208.8,755.5,166.6,223.3,235.6,290.3,318.2,739.5,646.6,195.2,371.9,201.9,701.7,137.3,238.7,249.5,219.4,1785.1,742.6,299.0,105.0,729.7,281.3,215.1,257.0,295.0,159.0
CU,587.8,207.6,359.0,215.7,946.6,290.1,489.6,807.8,253.2,862.7,545.9,467.9,332.8,934.3,417.3,280.1,452.9,839.4,751.9,242.3,0.0,446.8,354.1,406.5,417.4,227.9,247.3,781.7,816.6,953.1,960.1,832.3,234.9,497.5,128.7,203.3,529.9,155.9,525.4,872.7,341.0,225.7,259.6,325.4,292.3,447.7,887.1,358.7,402.1,345.8,768.7,585.2,21.3,315.3,408.8,61.9,375.4,462.2,573.8,191.8,276.2,381.6,548.0,844.9,896.9,519.2,811.9,909.5,712.7,549.9,447.1,325.5,321.9,322.1,844.4,865.5,275.4,921.4,805.3,274.4,423.3,712.8,845.3,83.0,425.3,454.8,431.9,507.9,426.4,959.0,173.5,884.0,38.1,307.0,845.3,459.0,424.8,316.5,332.9,20.9,321.5,497.4,217.1,328.9,894.7,897.9,389.2,445.6,412.8,830.8,336.0,163.0,240.6,311.1,575.8,290.0,830.4,789.0,250.9,637.8,380.7,330.9,300.0,877.0,280.8,266.9,436.6,295.1,206.0,512.4,309.5,267.0,848.3,330.5,426.7,286.0,499.4,401.0,395.1,453.7,829.2,191.3,791.4,118.9,365.4,377.7,432.4,460.7,775.4,788.7,257.3,514.0,264.0,843.8,279.4,76.3,391.6,361.5,1683.0,884.7,361.1,247.1,871.8,343.4,52.7,401.3,357.1,221.1
CV,759.5,325.1,530.7,491.2,1118.3,297.9,661.3,979.5,323.5,1034.4,582.1,639.6,504.5,1106.0,589.0,226.9,624.6,1039.3,951.8,414.0,472.9,0.0,299.9,245.3,589.1,399.6,419.0,953.4,1016.5,1153.0,1160.0,1032.2,406.6,336.3,438.6,322.9,701.6,467.8,514.6,1044.4,263.3,397.4,431.3,122.9,464.0,436.9,1058.8,530.4,573.8,184.6,940.4,756.9,494.3,487.0,45.1,396.5,547.1,633.9,610.0,340.9,285.4,553.3,537.2,1016.6,1096.8,690.9,1011.8,1081.2,884.4,586.1,618.8,497.2,244.2,189.3,1044.3,1065.4,340.3,1093.1,977.0,371.8,262.1,884.5,1017.0,499.2,264.1,444.0,603.6,679.6,69.6,1130.7,483.4,1055.7,458.2,316.2,1045.2,630.7,34.6,390.1,200.1,493.9,208.9,486.6,388.8,500.6,1066.4,1069.6,64.7,617.3,584.5,1002.5,356.3,431.1,269.3,233.4,747.5,461.7,1030.3,988.9,264.4,809.5,141.0,277.7,471.7,1076.9,301.1,287.2,608.3,182.5,377.7,684.1,329.8,438.7,1020.0,350.8,598.4,457.7,671.1,572.7,233.9,583.3,1029.1,358.5,991.3,420.4,537.1,549.4,604.1,632.4,975.3,960.4,286.0,550.2,299.0,1015.5,451.1,492.5,563.3,533.2,1950.2,1056.4,82.8,418.8,1043.5,352.6,468.9,573.0,95.8,298.6
DA,740.3,320.2,511.5,368.2,1039.9,296.2,642.1,960.3,113.2,956.0,580.4,620.4,485.3,1001.3,569.8,285.6,605.4,973.9,886.4,394.8,269.5,312.2,0.0,320.9,569.9,380.4,399.8,934.2,951.1,1087.6,1094.6,966.8,387.4,154.5,281.2,171.5,682.4,308.4,512.9,1025.2,346.5,378.2,412.1,239.5,444.8,435.2,980.4,511.2,554.6,260.2,921.2,737.7,290.9,467.8,274.2,194.6,527.9,614.7,608.3,304.4,220.1,534.1,535.5,938.2,1031.4,671.7,946.4,976.5,865.2,584.4,599.6,478.0,327.4,327.6,978.9,1000.0,260.6,988.4,957.8,181.9,80.3,865.3,997.8,295.8,234.8,442.3,584.4,660.4,291.8,1052.3,326.0,977.3,254.8,233.9,979.8,611.5,342.6,224.0,338.4,290.5,327.0,484.9,369.6,481.4,982.9,991.2,254.6,598.1,565.3,983.3,146.0,315.5,273.0,316.6,728.3,442.5,964.9,923.5,262.7,790.3,300.7,336.4,452.5,1011.5,90.8,76.9,589.1,300.6,358.5,664.9,119.5,419.5,1000.8,140.5,579.2,438.5,651.9,553.5,74.2,581.6,963.7,244.2,925.9,271.4,517.9,530.2,584.9,613.2,909.9,941.2,295.4,548.5,243.9,996.3,431.9,289.1,544.1,514.0,1817.5,978.0,226.5,399.6,965.1,287.3,265.5,553.8,277.1,314.9
DE,746.0,311.6,517.2,475.8,1069.9,284.4,647.8,966.0,220.8,986.0,568.6,626.1,491.0,1031.3,575.5,213.4,611.1,1003.9,916.4,400.5,377.1,248.9,197.2,0.0,575.6,386.1,405.5,939.9,981.1,1117.6,1124.6,996.8,393.1,233.6,388.8,279.1,688.1,416.0,501.1,1051.6,249.8,383.9,417.8,176.2,450.5,423.4,1010.4,516.9,560.3,50.6,926.9,743.4,398.5,473.5,210.9,302.2,533.6,620.4,596.5,412.0,327.7,539.8,523.7,968.2,1061.4,677.4,976.4,1006.5,870.9,572.6,605.3,483.7,230.7,175.8,1008.9,1030.0,368.2,1018.4,984.2,289.5,159.4,871.0,1027.8,403.4,18.7,430.5,590.1,666.1,228.5,1082.3,433.6,1007.3,419.5,341.5,1009.8,617.2,279.3,331.6,186.6,398.1,205.1,473.1,375.3,487.1,1012.9,1021.2,191.3,603.8,571.0,1009.7,253.6,423.1,255.8,219.9,734.0,448.2,994.9,953.5,250.9,796.0,237.4,264.2,458.2,1041.5,198.4,184.5,594.8,181.0,364.2,670.6,227.1,425.2,1027.2,248.1,584.9,444.2,657.6,559.2,131.2,569.8,993.7,351.8,955.9,379.0,523.6,535.9,590.6,618.9,939.9,946.9,272.5,536.7,351.5,1002.0,437.6,396.7,549.8,519.7,1847.5,1008.0,163.2,405.3,995.1,394.9,373.1,559.5,213.8,285.1
DG,256.1,401.2,191.1,453.1,614.9,443.7,157.5,476.1,517.2,531.0,300.0,50.4,220.6,602.6,41.7,433.7,35.4,743.2,655.7,295.9,434.8,600.4,614.7,560.1,0.0,341.1,360.5,450.0,720.4,856.9,863.9,736.1,348.1,651.1,400.5,467.3,198.2,429.7,335.9,541.0,494.6,233.2,267.1,479.0,255.6,322.9,555.4,194.7,52.4,499.4,437.0,253.5,456.2,278.6,562.4,399.7,89.4,130.5,327.9,417.0,429.8,135.7,396.3,513.2,800.7,101.7,715.7,577.8,381.0,304.0,115.4,207.2,475.5,475.7,748.2,769.3,458.9,589.7,473.6,516.2,576.9,381.1,513.6,461.1,578.9,315.8,14.4,153.8,580.0,627.3,445.3,552.3,420.1,460.6,749.1,41.5,578.4,534.5,486.5,455.8,475.1,345.7,330.3,276.2,563.0,566.2,542.8,28.1,119.7,499.1,671.1,393.0,394.2,464.7,244.1,334.2,734.2,649.0,404.5,306.1,534.3,484.5,181.7,780.8,615.9,602.0,104.9,448.7,319.2,180.7,644.6,311.2,516.6,665.6,95.0,249.3,167.7,73.8,548.7,207.8,733.0,424.5,695.2,382.3,197.5,259.4,186.5,129.0,635.4,457.0,410.9,268.1,417.6,512.1,323.6,454.4,59.9,243.2,2000.8,553.0,514.7,291.3,540.1,497.0,430.8,155.4,510.7,374.7
DI,489.9,210.1,261.1,262.0,848.7,252.6,391.7,709.9,326.1,764.8,448.0,370.0,234.9,836.4,319.4,242.6,355.0,828.1,740.6,144.4,243.7,409.3,423.6,369.0,319.5,0.0,107.2,683.8,805.3,941.8,948.8,821.0,94.8,460.0,209.4,276.2,432.0,238.6,483.9,774.8,303.5,127.8,161.7,287.9,194.4,410.2,789.2,260.8,304.2,308.3,670.8,487.3,265.1,217.4,371.3,208.6,277.5,364.3,475.9,225.9,238.7,283.7,510.5,747.0,885.6,421.3,800.6,811.6,614.8,452.0,349.2,227.6,284.4,284.6,833.1,854.2,267.8,823.5,707.4,325.1,385.8,614.9,747.4,270.0,387.8,417.3,334.0,410.0,388.9,861.1,254.2,786.1,229.0,269.5,834.0,361.1,387.3,343.4,295.4,264.7,284.0,459.9,9.9,231.0,796.8,800.0,351.7,347.7,314.9,732.9,480.0,201.9,203.1,273.6,477.9,137.9,819.1,777.7,213.4,539.9,343.2,293.4,202.1,865.7,424.8,410.9,338.7,257.6,60.3,414.5,453.5,114.9,750.4,474.5,328.8,188.1,401.5,303.1,357.6,355.8,817.9,233.4,780.1,191.2,267.5,279.8,334.5,362.8,764.1,690.8,219.8,416.1,226.5,745.9,127.3,263.3,293.7,263.6,1809.7,786.8,323.6,121.2,773.9,305.9,239.7,303.4,319.6,183.6
DJ,485.3,207.4,258.4,259.3,846.0,249.9,389.0,707.2,323.4,762.1,445.3,367.3,232.2,833.7,319.7,239.9,352.3,825.4,737.9,141.7,241.0,406.6,420.9,366.3,316.8,101.2,0.0,681.1,802.6,939.1,946.1,822.3,9.9,456.3,206.7,273.5,429.3,235.9,481.2,772.1,300.8,125.1,159.0,285.2,191.7,407.5,786.5,258.1,307.6,305.6,668.1,484.6,262.4,214.7,368.6,205.9,274.8,361.6,473.2,223.2,233.3,281.0,507.8,744.3,882.9,418.6,797.9,808.9,612.1,449.3,346.5,224.9,281.7,281.9,830.4,851.5,265.1,820.8,704.7,322.4,383.1,616.2,744.7,267.3,385.1,414.6,328.8,407.3,386.2,858.4,251.5,783.4,226.3,266.8,831.3,358.4,384.6,346.7,292.7,262.0,281.3,457.2,94.3,228.3,794.1,797.3,349.0,345.0,312.2,730.2,477.7,199.2,200.4,270.9,475.2,173.5,816.4,775.0,210.7,537.2,340.5,290.7,196.6,863.0,422.1,408.2,336.0,254.9,63.2,411.8,456.7,150.5,747.7,471.8,326.1,185.4,398.8,300.4,368.9,353.1,815.2,230.7,777.4,188.5,264.8,277.1,331.8,360.1,761.4,688.1,217.1,413.4,223.8,743.2,162.9,260.6,291.0,260.9,1807.0,784.1,320.9,146.5,771.2,303.2,237.0,298.5,316.9,180.9
DL,321.1,763.5,553.4,815.4,205.6,806.0,404.6,26.0,879.5,121.7,662.3,518.5,582.9,193.3,467.9,796.0,503.5,333.9,246.4,658.2,797.1,962.7,977.0,922.4,468.0,703.4,722.8,0.0,311.1,447.6,454.6,326.8,710.4,1013.4,762.8,829.6,259.6,792.0,698.2,131.7,856.9,595.5,629.4,841.3,617.9,685.2,146.1,557.0,432.7,861.7,120.1,204.3,818.5,640.9,924.7,762.0,454.0,327.3,690.2,779.3,792.1,498.0,758.6,103.9,391.4,460.0,306.4,168.5,180.9,666.3,386.7,569.5,837.8,838.0,338.9,360.0,821.2,180.4,64.3,878.5,939.2,208.6,104.3,823.4,941.2,678.1,482.5,427.8,942.3,218.0,807.6,143.0,782.4,822.9,339.8,509.6,940.7,896.8,848.8,818.1,837.4,708.0,692.6,638.5,153.7,156.9,905.1,496.2,491.4,89.8,1033.4,755.3,756.5,827.0,213.7,696.5,324.9,239.7,766.8,184.6,896.6,846.8,544.0,371.5,978.2,964.3,352.9,811.0,681.5,427.4,1006.9,673.5,107.3,1027.9,362.8,611.6,377.7,479.6,911.0,570.1,323.7,786.8,285.9,744.6,559.8,621.7,548.8,375.7,226.1,6.9,773.2,630.4,779.9,62.0,685.9,816.7,398.2,605.5,1952.5,143.7,877.0,653.6,130.8,859.3,793.1,517.7,873.0,737.0
DM,580.0,846.7,812.3,916.6,265.9,889.2,663.5,345.7,962.7,276.4,921.2,777.4,841.8,202.2,726.8,879.2,762.4,121.0,71.0,917.1,898.3,1045.9,1060.2,1005.6,726.9,845.0,864.4,319.6,0.0,185.3,192.3,64.5,852.0,1096.6,864.0,912.8,518.5,893.2,957.1,344.0,940.1,854.4,888.3,924.5,876.8,944.1,300.8,815.9,691.6,944.9,379.0,463.2,919.7,899.8,1007.9,827.5,712.9,586.2,949.1,862.5,875.3,756.9,1017.5,258.6,129.1,718.9,93.5,177.4,439.8,925.2,645.6,828.4,921.0,921.2,76.6,97.7,904.4,189.3,276.6,961.7,1022.4,467.5,320.2,924.6,1024.4,937.0,741.4,686.7,1025.5,278.3,908.8,203.3,883.6,906.1,77.5,768.5,1023.9,980.0,932.0,919.3,920.6,966.9,834.2,897.4,183.8,311.6,988.3,755.1,750.3,302.1,1116.6,856.5,839.7,910.2,472.6,955.4,62.6,124.4,850.0,443.5,979.8,930.0,802.9,109.2,1061.4,1047.5,611.8,894.2,823.1,686.3,1090.1,932.4,319.6,1111.1,621.7,870.5,636.6,738.5,994.2,829.0,61.4,888.0,23.6,845.8,818.7,880.6,807.7,634.6,110.8,326.6,856.4,889.3,863.1,381.7,944.8,917.9,657.1,864.4,1940.1,256.0,960.2,912.5,243.1,942.5,894.3,776.6,956.2,820.2
