from_stop,AA,AG,AH,AI,AV,AW,BB,BE,BI,BM,BN,BR,BZ,CB,CE,CQ,CV,CY,DE,DH,DK,DO,DP,DQ,DR,DV,EJ,EQ,FA,FD,FG,FK,FN,FO,FU,GK,GN,GO,GU,GW,GX,HI,HJ,HP,HQ,IC,IV,IY,IZ,JA,JD,JG,JH,JI,JP,KF,KI,KM,KQ,KV,LD,LE,LF,LW,MC,ML,MS,MW,MY,NC,NE,NR,NT,NZ,OB,OC,OF,OK,OR,OW,OX,PJ,PO,PS,QE,QJ,QR,QW,RA,RE,RG,RU,RV,SB,SC,SJ,SO,SQ,TV,TW,UJ,UK,UV,UX,VB,VG,VJ,VK,VN,VT,VV,VX,WA,WH,WP,WR,XD,XE,XG,XI,XJ,XN,XP,XQ,XU,XY,YT,YV,YX,ZC,ZD,ZF,ZH,ZJ,ZK,ZM,ZQ,ZR
BN,1191.3,1133.2,1182.6,1219.5,1342.5,1204.3,1290.2,13.2,1175.2,1153.9,0.0,1237.2,636.7,1392.8,3199.8,1337.3,1371.0,1199.7,1215.1,1387.4,1233.3,1725.9,1296.6,1703.2,1370.8,173.6,41.5,1357.0,1363.6,1140.0,1464.2,1197.5,1301.8,1145.5,1365.7,1318.1,1318.4,75.8,1163.9,1115.2,1183.0,1352.4,1150.7,1590.0,1249.7,1329.3,665.1,1170.8,1346.3,1184.9,1158.9,665.9,623.8,1167.9,1332.9,1302.3,1178.0,1221.7,979.6,1288.7,1349.9,1301.9,45.7,1452.4,1188.7,1250.5,152.1,1207.0,1272.6,1487.6,1377.3,1093.5,1289.0,1058.0,1143.6,1146.0,1185.2,1267.7,1164.4,510.0,1137.0,1244.8,1218.5,1088.8,203.0,1139.7,1139.7,1715.3,1237.9,1139.8,1227.6,674.3,2447.5,1204.9,1206.7,68.2,1091.3,1459.1,1181.4,1227.9,1146.4,1282.4,1286.3,119.7,1242.4,1277.9,1250.7,1144.6,1288.2,1113.0,1131.7,1253.5,1452.6,632.1,13.6,1380.5,1230.6,1216.0,1349.3,1244.4,1132.3,1737.1,176.4,1051.6,976.4,1221.5,1182.3,1133.4,1210.9,1191.0,1339.7,1228.4,1301.9,103.4,1255.1,1727.3,1341.9,1163.7
BR,135.6,301.4,54.5,371.5,262.0,365.4,80.4,1215.8,267.5,170.8,1229.7,0.0,1126.3,312.3,2119.3,256.8,336.3,127.2,383.3,306.9,314.8,645.4,59.3,622.7,290.3,1317.6,1187.5,276.5,283.1,156.9,316.0,214.4,68.8,168.9,285.2,237.6,237.9,1196.8,256.2,247.8,228.7,271.9,318.9,366.9,169.2,248.8,1081.9,263.1,265.8,201.8,193.5,1057.0,1059.6,336.8,252.4,267.6,346.2,303.2,716.0,456.9,269.4,91.9,1183.3,304.2,281.0,418.7,1171.2,214.7,174.1,250.3,296.8,261.7,208.5,181.3,625.1,238.3,323.2,187.2,178.3,1202.3,221.1,204.9,235.4,238.2,1404.8,232.0,448.5,634.8,506.9,176.7,267.5,1096.0,2751.6,152.2,435.1,1204.4,259.5,310.9,450.4,396.1,296.6,201.9,555.3,1185.4,5.1,179.4,266.4,236.9,207.7,618.5,299.9,405.5,248.6,989.1,1228.9,300.0,243.2,272.3,268.8,325.9,282.5,656.6,1320.4,256.4,738.7,313.8,275.2,283.6,303.2,46.1,259.2,380.4,221.4,1159.2,220.4,646.8,261.4,256.0
BZ,1035.8,868.1,1163.2,1182.1,1323.1,1166.9,1125.1,619.4,1155.8,1134.5,606.1,1129.7,0.0,1373.4,3180.4,1317.9,1178.5,1027.4,859.7,1368.0,1195.9,1706.5,1133.6,1683.8,1351.4,561.1,598.8,1337.6,1344.2,1120.6,1327.7,1178.1,1113.5,953.5,1346.3,1298.7,1299.0,632.6,1144.5,1095.8,1012.2,1333.0,885.6,1325.5,1230.3,1309.9,184.3,1194.8,1326.9,1165.5,966.9,185.1,143.0,902.8,1313.5,1109.8,822.6,1184.3,498.8,933.3,1330.5,1091.4,594.6,1315.9,1169.3,895.1,661.3,998.2,1253.2,1183.9,1357.9,874.0,1269.6,1038.6,662.8,1126.6,1147.8,1248.3,1145.0,211.9,1117.6,1225.4,1237.2,1069.4,414.4,1120.3,922.2,1695.9,983.3,1120.4,1190.2,193.5,2988.9,968.8,911.5,625.0,876.1,1322.6,926.8,872.5,941.6,1263.0,1031.7,644.5,1124.5,1258.5,1213.3,1125.2,1268.8,632.2,835.4,1216.1,1247.1,151.3,593.3,1361.1,1236.2,1178.6,1329.9,1207.0,920.8,1717.7,557.4,916.2,495.6,1202.1,1144.9,959.8,1191.5,1171.6,1320.3,1191.0,1282.5,618.3,1062.6,1707.9,1322.5,1166.8
CB,521.3,567.8,331.0,534.6,39.3,528.5,438.6,1378.9,430.6,333.9,1392.8,385.6,1392.7,0.0,2086.9,376.0,722.0,512.9,649.7,331.4,477.9,613.0,445.0,590.3,314.8,1480.7,1350.6,371.0,377.6,320.0,408.2,377.5,450.2,554.6,379.7,244.4,74.1,1359.9,419.3,336.9,458.4,366.4,585.3,534.0,252.9,122.4,1348.3,426.2,139.4,364.9,579.2,1323.4,1326.0,602.5,88.6,653.3,612.6,466.3,982.4,723.3,31.9,477.6,1346.4,396.4,444.1,685.1,1334.3,482.4,355.2,448.7,321.3,528.1,233.0,344.4,891.5,401.4,486.3,134.1,344.4,1468.7,358.7,382.1,398.5,364.2,1510.1,395.1,712.2,602.4,773.3,339.8,430.6,1362.4,2914.7,537.9,701.5,1367.5,525.9,403.1,716.8,662.5,581.0,296.4,821.7,1348.5,390.8,360.5,439.0,400.0,302.2,884.9,566.3,568.6,396.6,1255.5,1392.0,394.5,410.6,435.4,363.3,489.0,566.9,624.2,1483.5,486.2,1005.1,476.9,438.3,568.0,466.3,339.4,93.8,543.5,381.2,1322.3,606.1,614.4,405.3,419.1
CE,2267.7,2392.1,2109.5,2358.9,2073.9,2352.8,2217.1,3203.2,2254.9,2158.2,3217.1,2164.1,3217.0,2124.2,0.0,2163.9,2470.7,2276.1,2474.0,2209.3,2302.2,2345.9,2223.5,2323.2,2192.7,3305.0,3174.9,2158.9,2165.5,2144.3,2286.1,2201.8,2228.7,2321.3,2167.6,2068.7,2049.8,3184.2,2243.6,2161.2,2282.7,2154.3,2409.6,2411.9,2071.6,2060.7,3172.6,2250.5,2077.7,2189.2,2337.8,3147.7,3150.3,2426.8,2064.3,2402.0,2436.9,2290.6,2806.7,2547.6,2081.3,2256.1,3170.7,2274.3,2268.4,2509.4,3158.6,2306.7,2179.5,2326.6,2199.2,2352.4,2110.9,2168.7,2715.8,2225.7,2310.6,1999.1,2168.7,3293.0,2183.0,2206.4,2222.8,2188.5,3334.4,2219.4,2536.5,2335.3,2597.6,2164.1,2254.9,3186.7,3907.0,2304.6,2525.8,3191.8,2350.2,2281.0,2541.1,2486.8,2405.3,2084.3,2646.0,3172.8,2169.3,2184.8,2263.3,2224.3,2090.1,2709.2,2390.6,2392.9,2274.5,3079.8,3216.3,2182.4,2234.9,2259.7,2151.2,2313.3,2391.2,2357.1,3307.8,2310.5,2829.4,2301.2,2262.6,2392.3,2290.6,2117.9,2121.9,2367.8,2169.1,3146.6,2354.8,2347.3,2193.2,2243.4
CQ,362.1,486.5,234.1,453.3,309.3,447.2,341.7,1297.6,349.3,252.6,1311.5,288.7,1311.4,359.6,2166.6,0.0,565.1,370.5,568.4,340.2,396.6,692.7,348.1,670.0,323.6,1399.4,1269.3,78.2,84.8,238.7,417.0,296.2,353.3,457.7,117.7,284.9,285.2,1278.6,338.0,255.6,377.1,104.4,504.0,523.7,202.5,296.1,1267.0,344.9,313.1,283.6,432.2,1242.1,1244.7,521.2,299.7,496.4,531.3,385.0,901.1,642.0,316.7,380.7,1265.1,405.2,362.8,603.8,1253.0,401.1,273.9,457.5,330.1,446.8,241.8,263.1,810.2,320.1,405.0,234.5,260.1,1387.4,277.4,286.7,317.2,282.9,1428.8,313.8,633.6,682.1,692.0,258.5,345.3,1281.1,2833.4,441.0,620.2,1286.2,444.6,411.9,635.5,581.2,499.7,89.7,740.4,1267.2,293.9,279.2,348.2,318.7,131.4,803.6,485.0,487.3,405.4,1174.2,1310.7,109.9,325.0,354.1,70.5,407.7,485.6,703.9,1402.2,404.9,923.8,395.6,357.0,486.7,385.0,242.5,319.6,462.2,29.0,1241.0,449.2,694.1,53.1,337.8
CV,222.1,349.9,370.6,475.0,560.3,459.8,311.4,1333.6,375.0,371.7,1347.5,316.0,1174.8,610.6,2417.6,555.1,0.0,213.7,431.8,605.2,440.0,943.7,319.9,921.0,588.6,1435.4,1305.3,574.8,581.4,357.8,558.6,415.3,299.8,217.4,583.5,535.9,536.2,1314.6,363.7,331.4,271.6,570.2,367.4,628.6,467.5,547.1,1130.4,370.6,564.1,402.7,242.0,1105.5,1108.1,385.3,550.7,57.8,394.7,428.4,764.5,505.4,567.7,277.7,1301.1,546.8,388.5,467.2,1289.0,263.2,490.2,510.9,595.1,310.2,506.8,306.8,673.6,345.8,430.7,485.5,382.2,1250.8,304.7,462.6,436.3,268.7,1453.3,339.5,494.3,933.1,555.4,357.6,434.3,1144.5,2851.4,200.7,483.6,1322.2,308.0,553.5,498.9,444.6,345.1,500.2,603.8,1303.2,310.8,495.5,457.4,344.4,506.0,667.0,348.4,509.0,491.2,1037.6,1346.7,598.3,480.3,422.7,567.1,451.1,331.0,954.9,1438.2,304.9,787.2,421.3,389.0,332.1,410.7,362.2,557.5,483.9,519.7,1277.0,90.5,945.1,559.7,363.5
CY,8.3,198.4,201.1,325.1,380.4,309.9,141.9,1182.1,225.1,191.8,1196.0,146.5,1023.3,430.7,2237.7,375.2,233.3,0.0,280.3,425.3,290.1,763.8,150.4,741.1,408.7,1283.9,1153.8,394.9,401.5,177.9,389.1,235.4,130.3,65.9,403.6,356.0,356.3,1163.1,213.8,120.5,125.7,390.3,215.9,440.0,287.6,367.2,978.9,220.7,384.2,222.8,90.5,954.0,956.6,233.8,370.8,164.6,243.2,278.5,613.0,353.9,387.8,108.2,1149.6,377.3,238.6,315.7,1137.5,111.7,320.7,341.4,415.2,158.7,326.9,156.9,522.1,195.9,280.8,305.6,202.3,1099.3,93.8,268.6,256.4,118.8,1301.8,189.6,345.5,753.2,403.9,177.7,290.3,993.0,2699.9,49.2,332.1,1170.7,156.5,384.0,347.4,293.1,193.6,320.3,452.3,1151.7,141.3,326.0,307.5,194.5,326.1,515.5,196.9,359.1,321.7,886.1,1195.2,418.4,264.2,272.8,387.2,301.2,179.5,775.0,1286.7,153.4,635.7,271.4,239.1,180.6,260.8,192.7,377.6,334.0,339.8,1125.5,117.4,765.2,379.8,213.6
DE,308.0,140.3,435.4,454.3,595.3,439.1,397.3,1173.9,428.0,406.7,1187.8,401.9,854.9,645.6,2452.6,590.1,450.7,299.6,0.0,640.2,468.1,978.7,405.8,956.0,623.6,1280.1,1145.6,609.8,616.4,392.8,599.9,450.3,385.7,225.7,618.5,570.9,571.2,1154.9,416.7,368.0,284.4,605.2,157.8,597.7,502.5,582.1,810.5,467.0,599.1,437.7,239.1,785.6,788.2,175.0,585.7,382.0,46.5,456.5,444.6,128.6,602.7,363.6,1141.4,588.1,441.5,35.3,1129.3,270.4,525.4,456.1,630.1,146.2,541.8,310.8,353.7,398.8,420.0,520.5,417.2,930.9,389.8,497.6,509.4,341.6,1133.4,392.5,80.2,968.1,136.0,392.6,462.4,824.6,2734.9,241.0,51.5,1162.5,148.3,594.8,79.5,30.5,213.8,535.2,184.4,1143.5,396.7,530.7,485.5,397.4,541.0,347.1,107.6,488.3,519.3,717.7,1187.0,633.3,508.4,450.8,602.1,479.2,193.0,989.9,1276.4,188.4,467.3,474.3,417.1,232.0,463.7,443.8,592.5,463.2,554.7,1117.3,334.8,980.1,594.7,439.0
DH,452.7,565.6,306.4,532.4,317.9,526.3,397.5,1376.7,428.4,331.7,1390.6,361.0,1390.5,337.4,2175.2,333.4,653.4,444.3,647.5,0.0,475.7,701.3,352.1,678.6,16.9,1478.5,1348.4,328.4,335.0,317.8,140.8,375.3,385.9,486.0,337.1,293.5,293.8,1357.7,417.1,334.7,545.8,323.8,583.1,266.6,210.3,304.7,1346.1,424.0,321.7,362.7,510.6,1321.2,1323.8,653.9,308.3,584.7,610.4,464.1,980.2,721.1,325.3,409.9,1344.2,129.0,441.9,682.9,1332.1,531.8,388.1,181.3,10.4,525.9,108.3,342.2,889.3,399.2,484.1,243.1,342.2,1466.5,356.5,379.9,396.3,362.0,1507.9,392.9,710.0,690.7,771.1,337.6,428.4,1360.2,2912.5,469.3,699.3,1365.3,523.7,135.7,714.6,660.3,613.7,253.8,819.5,1346.3,365.3,393.4,436.8,397.8,259.6,882.7,564.1,566.4,129.2,1253.3,1389.8,351.9,408.4,433.2,320.7,486.8,599.6,712.5,1481.3,573.5,1002.9,474.7,436.1,600.7,464.1,314.8,248.2,541.3,338.6,1320.1,537.5,702.7,362.7,416.9
DK,278.9,396.5,261.8,56.6,421.7,50.5,369.4,1209.1,168.4,185.5,1223.0,316.4,1221.4,472.0,2279.0,416.5,458.6,287.3,478.4,466.6,0.0,805.1,375.8,782.4,450.0,1310.9,1180.8,436.2,442.8,156.3,543.4,157.3,381.0,309.2,444.9,397.3,397.6,1190.1,171.7,216.1,270.6,431.6,414.0,669.2,328.9,408.5,1177.0,136.4,425.5,164.7,325.7,1152.1,1154.7,431.2,412.1,389.9,441.3,10.1,811.1,552.0,429.1,389.5,1176.6,531.6,195.5,513.8,1164.5,294.6,351.8,566.8,456.5,356.8,368.2,174.6,720.2,181.3,108.2,346.9,171.6,1297.4,237.9,324.0,140.5,176.4,1340.3,126.9,540.9,794.5,602.0,201.0,93.5,1191.1,2640.7,292.5,530.2,1197.7,354.6,538.3,545.5,491.2,436.9,361.6,650.4,1178.7,321.6,357.1,116.6,152.4,367.4,713.6,395.0,90.6,531.8,1084.2,1222.2,459.7,139.5,66.7,428.5,11.0,422.8,816.3,1313.7,314.9,833.8,245.1,39.6,423.9,235.3,270.2,418.9,65.5,381.1,1152.5,342.7,806.5,421.1,108.4
DO,798.6,923.0,640.4,889.8,604.8,883.7,748.0,1734.1,785.8,689.1,1748.0,695.0,1747.9,655.1,2330.7,694.8,1001.6,807.0,1004.9,740.2,833.1,0.0,754.4,73.6,723.6,1835.9,1705.8,689.8,696.4,675.2,817.0,732.7,759.6,852.2,698.5,599.6,580.7,1715.1,774.5,692.1,813.6,685.2,940.5,942.8,602.5,591.6,1703.5,781.4,608.6,720.1,868.7,1678.6,1681.2,957.7,595.2,932.9,967.8,821.5,1337.6,1078.5,612.2,787.0,1701.6,805.2,799.3,1040.3,1689.5,837.6,710.4,857.5,730.1,883.3,641.8,699.6,1246.7,756.6,841.5,530.0,699.6,1823.9,713.9,737.3,753.7,719.4,1865.3,750.3,1067.4,55.7,1128.5,695.0,785.8,1717.6,3269.9,835.5,1056.7,1722.7,881.1,811.9,1072.0,1017.7,936.2,615.2,1176.9,1703.7,700.2,715.7,794.2,755.2,621.0,1240.1,921.5,923.8,805.4,1610.7,1747.2,713.3,765.8,790.6,682.1,844.2,922.1,117.8,1838.7,841.4,1360.3,832.1,793.5,923.2,821.5,648.8,652.8,898.7,700.0,1677.5,885.7,97.7,724.1,774.3
