from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BT,486.3,519.5,624.3,463.2,704.5,553.1,437.8,615.3,675.6,468.7,0.0,658.9,519.0,513.0,502.8,424.7,477.3,339.4,454.6,489.3,438.2,583.6,481.4,485.2,553.3,284.1,459.3,704.1,379.0,361.3,515.2,449.3,706.9,479.1,502.8,154.2,480.5,387.9,448.4,405.5,444.1,613.9,574.0,586.8,482.1,297.8,355.4,410.8,729.6,490.8,359.7,580.4,490.2,501.1,539.4,386.7,260.6,477.3,715.5,305.3,351.9,570.1,510.4,535.4,549.4,711.6,553.8,315.4,88.0,569.6,481.8,439.8,522.7,307.4,466.6,511.4,519.5,518.9,506.0,562.4,316.2,336.0,453.7,623.5,455.3,660.5,2077.2,652.9,521.8,458.9,474.3,521.2,370.9,592.2,359.2,107.4,329.3,718.0,298.4,568.4,423.1,495.4,529.6,482.4,341.4,515.6,494.8,279.1,395.8,434.4,260.7,579.7,404.6,476.3,676.6,406.9,305.6,322.7,472.1,77.4,429.4,159.1,304.5,514.6,455.2,612.4,367.5,528.9,549.1,530.2,480.3,597.8,429.0,463.6,400.6,437.3,113.5,350.8,420.2,364.2,550.0,362.8,565.3,436.4,336.6,508.5,514.4,426.8,472.7,592.8,401.4,470.6,437.8,495.1,486.9,507.4,362.9,516.2,480.8,477.3,466.1,427.7
BV,751.6,764.4,365.3,790.3,171.3,479.1,685.8,391.5,142.4,693.5,636.8,0.0,450.3,833.7,823.5,642.5,723.0,602.3,700.3,734.2,573.5,799.6,721.8,680.6,155.3,394.8,705.0,170.9,641.9,643.2,720.2,264.4,173.7,806.2,748.5,584.1,807.6,632.8,775.5,702.2,606.5,809.5,384.2,470.9,738.4,479.7,618.3,693.3,70.6,731.2,322.3,390.6,456.2,267.2,452.7,324.4,466.8,792.7,56.5,568.2,491.3,311.1,837.5,800.7,405.2,178.4,420.6,578.3,598.4,482.9,808.9,286.1,378.5,451.3,707.0,458.8,764.4,846.0,783.3,303.4,451.6,644.8,687.1,839.5,700.2,117.5,2322.1,57.7,413.4,786.0,289.4,471.6,578.7,146.4,687.2,551.0,600.8,184.8,561.3,122.6,486.2,526.6,794.9,687.4,604.3,162.6,498.9,665.8,605.4,766.9,523.6,138.7,667.5,507.5,142.3,438.1,487.5,607.4,280.5,650.5,574.1,511.5,443.9,841.7,782.3,152.7,306.0,849.6,754.1,461.5,465.8,156.4,669.4,325.6,545.3,685.3,622.0,613.7,611.3,672.3,766.0,625.7,496.6,647.5,425.6,477.5,730.4,499.4,693.4,138.3,275.2,711.0,685.8,740.0,732.6,456.9,573.8,843.3,807.9,792.7,555.6,690.6
BY,467.5,548.3,164.3,439.0,504.4,48.5,334.5,138.9,475.5,342.6,497.9,458.8,0.0,482.4,472.2,291.2,371.7,355.0,349.0,505.0,222.2,555.5,370.5,329.3,353.2,230.9,353.7,504.0,390.4,440.6,473.0,278.2,506.8,454.9,397.2,445.2,456.3,449.7,424.2,363.3,255.2,580.3,105.2,82.2,439.9,333.8,319.8,387.0,527.9,379.9,328.8,111.6,27.9,290.5,42.4,354.7,320.9,458.5,513.8,340.9,327.4,213.4,486.2,516.6,314.9,511.5,76.8,307.2,459.5,72.6,457.6,390.2,307.7,305.4,355.7,102.4,548.3,494.7,432.0,243.7,287.7,397.5,411.5,595.4,416.0,438.5,2176.2,452.2,44.8,434.7,303.2,144.3,227.4,392.1,380.9,412.1,353.5,517.9,271.9,368.3,340.3,107.8,510.8,440.2,357.0,287.1,150.7,384.2,254.1,415.6,348.4,361.3,344.8,178.0,514.1,145.7,341.6,360.1,291.4,511.6,222.8,365.6,280.0,490.4,431.0,406.7,336.3,498.3,506.9,25.6,37.5,397.7,318.1,321.4,194.0,334.0,483.1,385.1,260.0,366.0,521.9,330.1,60.7,296.2,279.7,99.5,495.6,353.5,342.1,414.6,351.8,359.7,334.5,559.7,381.3,487.2,222.5,492.0,456.6,458.5,204.3,367.9
CD,192.6,385.5,600.9,110.5,915.9,520.9,352.4,583.1,887.0,256.8,495.0,870.3,486.8,0.0,38.9,309.1,191.7,321.0,213.3,211.9,267.9,294.5,188.9,271.5,764.7,502.8,207.4,915.5,320.4,341.1,323.6,707.7,918.3,47.3,217.6,482.1,110.4,295.0,145.6,213.9,370.8,231.2,541.8,554.6,242.6,409.5,279.3,291.1,939.4,171.3,714.5,548.2,458.0,684.1,507.2,670.1,391.8,143.8,925.3,340.8,599.3,650.0,62.3,233.0,586.8,923.0,521.6,317.2,498.3,537.4,180.7,794.6,579.6,438.6,214.8,479.2,385.5,53.8,83.4,680.3,559.6,273.8,262.1,365.8,266.6,850.0,2112.8,863.7,489.6,88.8,732.7,430.2,347.4,803.6,239.5,435.3,267.1,929.4,271.8,779.8,516.6,463.2,250.5,290.8,314.4,698.6,501.4,216.8,372.3,145.9,348.3,772.8,344.7,482.9,915.3,417.6,417.3,260.5,720.9,508.7,338.4,411.6,551.9,14.4,71.2,818.2,550.5,65.0,298.8,498.0,448.1,809.2,182.1,750.9,309.6,351.9,456.8,386.3,396.7,244.5,291.5,390.6,533.1,320.8,551.6,476.3,255.9,462.3,234.2,826.1,756.2,223.7,352.4,415.0,184.1,802.6,271.9,146.1,92.9,143.8,295.8,367.8
CE,205.4,418.0,610.8,113.6,925.8,530.8,362.3,593.0,896.9,266.7,504.9,880.2,496.7,39.0,0.0,319.0,201.6,330.9,223.2,166.6,277.8,278.3,198.8,281.4,774.6,512.7,217.3,925.4,330.3,351.0,314.9,717.6,928.2,86.4,227.5,492.0,120.3,273.6,155.5,223.8,380.7,211.3,551.7,564.5,252.5,419.4,289.2,301.0,949.3,181.2,724.4,558.1,467.9,694.0,517.1,680.0,401.7,164.8,935.2,350.7,609.2,659.9,72.2,245.8,596.7,932.9,531.5,327.1,508.2,547.3,190.6,804.5,589.5,448.5,224.7,489.1,418.0,63.7,93.3,690.2,569.5,283.7,272.0,349.6,276.5,859.9,2091.4,873.6,499.5,98.7,742.6,440.1,357.3,813.5,249.4,445.2,277.0,939.3,281.7,789.7,526.5,473.1,263.3,282.1,324.3,708.5,511.3,226.7,382.2,160.8,358.2,782.7,354.6,492.8,925.2,427.5,427.2,270.4,730.8,518.6,348.3,421.5,561.8,53.5,110.3,828.1,560.4,26.0,295.4,507.9,458.0,819.1,192.0,760.8,319.5,361.8,466.7,396.2,385.5,254.4,288.1,400.5,543.0,324.0,561.5,486.2,252.5,472.2,244.1,836.0,766.1,233.6,362.3,393.6,194.0,812.5,281.8,156.0,96.0,164.8,305.7,377.7
CJ,231.7,317.9,436.1,208.6,720.8,356.1,104.1,418.3,691.9,230.9,401.6,675.2,322.0,258.4,248.2,0.0,222.7,208.1,200.0,274.6,163.0,325.1,243.6,324.4,569.6,338.0,204.7,720.4,243.5,278.1,242.6,512.6,723.2,224.5,248.2,391.2,225.9,219.3,193.8,132.9,206.0,349.9,377.0,389.8,209.5,262.7,172.9,240.1,744.3,253.0,570.0,383.4,293.2,489.0,342.4,475.0,245.0,222.7,730.2,194.0,434.5,485.2,255.8,280.8,422.0,727.9,356.8,170.4,351.5,372.6,227.2,650.1,414.8,291.8,228.8,314.4,317.9,264.3,251.4,515.5,394.8,210.8,181.1,365.0,185.6,654.9,2037.1,668.6,324.8,204.3,537.6,265.4,160.0,608.5,176.5,358.1,206.6,734.3,125.0,584.7,369.8,298.4,275.0,209.8,210.1,503.5,336.6,153.8,186.7,179.8,201.5,577.7,197.9,318.1,730.5,252.8,270.5,197.5,525.8,391.5,173.6,264.8,387.1,260.0,200.6,623.1,355.4,274.3,276.5,333.2,283.3,614.1,268.9,555.8,144.8,103.6,375.1,239.5,210.8,181.5,291.5,243.8,368.3,4.9,386.8,311.5,259.8,315.5,218.1,631.0,611.7,307.8,104.1,329.3,232.3,607.5,107.1,261.6,226.2,222.7,290.1,221.0
CP,186.7,344.4,501.4,187.4,816.4,421.4,252.9,483.6,787.5,198.9,448.9,770.8,387.3,217.2,207.0,209.6,0.0,255.4,21.5,236.6,150.4,284.0,176.5,212.6,665.2,403.3,49.3,816.0,290.8,318.0,295.2,608.2,818.8,197.5,25.8,438.5,198.9,253.9,166.8,190.8,271.3,311.9,442.3,455.1,201.5,310.0,220.2,268.0,839.9,158.9,617.3,448.7,358.5,584.6,407.7,570.6,292.3,177.7,825.8,241.3,499.8,550.5,228.8,235.8,487.3,823.5,422.1,217.7,398.8,437.9,200.2,697.4,480.1,339.1,189.0,379.7,344.4,220.1,166.8,580.8,460.1,250.7,227.7,323.9,243.5,750.5,2071.7,764.2,390.1,177.3,633.2,330.7,247.9,704.1,216.4,405.4,253.9,829.9,172.3,680.3,417.1,363.7,230.0,262.4,257.4,599.1,401.9,193.7,272.8,134.8,248.8,673.3,245.2,383.4,815.8,318.1,317.8,237.4,621.4,438.8,238.9,312.1,452.4,233.0,173.6,718.7,451.0,233.1,257.7,398.5,348.6,709.7,113.5,651.4,210.1,252.4,422.4,286.8,276.1,221.4,250.4,291.1,433.6,214.6,452.1,376.8,214.8,362.8,106.3,726.6,659.0,152.4,252.9,373.9,9.5,703.1,172.4,234.6,205.0,177.7,178.3,268.3
CQ,304.9,384.6,489.2,281.8,695.1,409.2,256.4,471.4,666.2,256.2,327.6,649.5,375.1,331.6,321.4,207.2,256.9,0.0,234.2,354.4,225.3,402.2,268.5,272.3,543.9,330.3,238.9,694.7,46.7,194.6,333.8,482.8,697.5,297.7,282.4,317.2,299.1,253.0,267.0,224.1,213.2,429.7,430.1,442.9,300.7,188.7,31.8,142.1,718.6,277.9,496.0,436.5,346.3,463.3,395.5,449.3,171.0,295.9,704.5,102.0,426.8,538.3,329.0,354.0,475.1,702.2,409.9,127.8,277.5,425.7,300.4,576.1,467.9,217.8,253.7,367.5,384.6,337.5,324.6,568.6,387.1,107.3,272.3,442.1,320.4,629.2,2019.4,642.9,377.9,277.5,511.9,318.5,140.0,582.8,136.0,284.1,63.3,708.6,82.4,559.0,295.8,351.5,348.2,301.0,46.1,477.8,389.7,123.9,164.9,253.0,127.5,552.0,134.5,371.2,694.5,305.9,196.5,69.9,500.1,317.5,201.0,190.8,379.4,333.2,273.8,597.4,329.7,347.5,367.7,386.3,336.4,588.4,216.1,530.1,188.5,255.9,301.1,147.5,208.4,78.6,368.6,159.5,421.4,218.9,298.8,364.6,333.0,223.5,227.3,605.3,537.7,257.7,256.4,360.2,266.5,570.0,145.7,334.8,299.4,295.9,253.2,129.3
CU,165.1,322.8,479.8,165.8,794.8,399.8,231.3,462.0,765.9,177.3,427.3,749.2,365.7,209.8,199.6,188.0,22.6,233.8,0.0,215.0,128.8,262.4,195.0,191.0,643.6,381.7,27.7,794.4,269.2,296.4,273.6,586.6,797.2,175.9,48.1,416.9,177.3,232.3,145.2,169.2,249.7,290.3,420.7,433.5,179.9,288.4,198.6,246.4,818.3,181.6,595.7,427.1,336.9,563.0,386.1,549.0,270.7,156.1,804.2,219.7,478.2,528.9,207.2,214.2,465.7,801.9,400.5,196.1,377.2,416.3,178.6,675.8,458.5,317.5,180.2,358.1,322.8,215.7,189.5,559.2,438.5,229.1,206.1,302.3,221.9,728.9,2050.1,742.6,368.5,155.7,611.6,309.1,226.3,682.5,194.8,383.8,232.3,808.3,150.7,658.7,395.5,342.1,208.4,240.8,235.8,577.5,380.3,172.1,251.2,113.2,227.2,651.7,223.6,361.8,794.2,296.5,296.2,215.8,599.8,417.2,217.3,290.5,430.8,211.4,152.0,697.1,429.4,225.7,236.1,376.9,327.0,688.1,91.9,629.8,188.5,230.8,400.8,265.2,254.5,199.8,228.8,269.5,412.0,193.0,430.5,355.2,193.2,341.2,84.7,705.0,637.4,130.8,231.3,352.3,32.2,681.5,150.8,213.0,183.4,156.1,156.7,246.7
CW,89.1,251.3,650.0,144.4,897.3,570.0,307.8,632.2,868.4,348.0,534.2,812.3,535.9,167.5,167.5,358.7,260.0,360.2,237.3,0.0,299.5,111.6,327.3,361.7,744.8,551.9,242.0,896.9,359.6,380.3,148.2,671.8,899.7,182.7,285.5,521.3,248.8,106.9,238.9,175.1,419.9,86.3,590.9,603.7,113.8,459.1,318.5,330.3,801.9,309.7,753.7,597.3,507.1,648.2,556.3,634.2,441.4,113.9,816.0,390.4,648.4,699.1,200.7,129.5,635.9,904.4,570.7,366.8,547.9,586.5,274.0,748.6,628.7,488.2,353.2,528.3,251.3,192.2,221.8,729.4,608.7,313.0,140.0,182.9,148.2,748.1,1924.7,762.2,538.7,227.2,696.8,479.3,373.9,777.7,278.7,474.5,306.3,910.8,321.4,761.2,566.2,512.3,147.0,115.4,353.6,662.7,550.5,256.0,400.6,174.2,397.9,676.8,394.3,532.0,773.7,466.7,466.9,299.7,685.0,547.9,387.5,461.2,601.0,182.0,158.8,716.7,514.6,193.6,128.7,547.1,497.2,790.6,320.5,715.0,358.7,307.3,496.0,435.9,424.7,283.7,121.4,440.2,582.2,363.7,483.7,525.4,85.8,511.9,255.4,689.9,737.7,362.1,307.8,226.9,269.6,766.7,321.0,284.5,162.0,113.9,327.4,392.2
DC,245.2,396.9,363.9,245.9,648.6,283.9,176.9,346.1,619.7,120.3,397.1,603.0,249.8,289.9,279.7,139.8,149.4,203.6,126.7,295.1,0.0,342.5,179.0,107.0,497.4,265.8,131.4,648.2,239.0,289.2,321.6,440.4,651.0,256.0,174.9,386.7,257.4,312.4,225.3,211.9,133.8,370.4,304.8,317.6,260.0,258.2,168.4,235.6,672.1,188.4,491.0,311.2,225.4,416.8,270.2,402.8,240.5,236.2,658.0,189.5,362.3,413.0,287.3,294.3,349.8,655.7,284.6,167.6,347.0,300.4,258.7,552.4,342.6,287.3,152.3,242.2,396.9,295.8,240.5,443.3,322.6,246.1,260.1,382.4,264.6,582.7,2088.9,596.4,252.6,235.8,465.4,193.2,84.5,536.3,229.5,353.6,202.1,662.1,120.5,512.5,375.2,226.2,288.5,288.8,205.6,431.3,264.4,252.2,114.5,193.3,197.0,505.5,193.4,245.9,658.3,180.6,266.0,208.7,453.6,387.0,101.4,260.3,314.9,291.5,232.1,550.9,283.2,305.8,355.5,264.6,211.1,541.9,126.6,483.6,72.6,182.6,370.6,245.5,138.6,214.6,308.9,190.5,296.1,144.8,314.6,239.3,273.3,294.5,119.8,558.8,514.0,168.2,176.9,432.4,159.0,523.5,71.1,293.1,263.5,236.2,58.7,216.5
DK,169.2,136.5,695.9,224.5,961.2,615.9,353.7,678.1,932.3,401.2,587.4,876.2,581.8,308.9,308.9,340.6,313.2,413.4,290.5,171.3,352.7,0.0,413.9,414.9,808.7,597.8,295.2,960.8,412.8,433.5,174.3,772.4,963.6,262.8,338.7,574.5,327.0,170.8,302.3,196.1,465.8,146.5,636.8,649.6,167.0,512.3,371.7,383.5,865.8,451.1,806.9,643.2,553.0,748.8,602.2,734.8,494.6,194.0,879.9,443.6,694.3,745.0,342.1,209.6,681.8,968.3,616.6,420.0,601.1,632.4,335.7,812.5,674.6,541.4,399.1,574.2,136.5,333.6,363.2,775.3,654.6,366.2,193.2,84.3,194.1,812.0,1988.6,826.1,584.6,305.4,797.4,525.2,419.8,841.6,331.9,527.7,359.5,974.7,374.6,825.1,619.4,558.2,227.1,120.7,406.8,763.3,596.4,309.2,446.5,254.3,451.1,740.7,447.5,577.9,837.6,512.6,520.1,352.9,785.6,601.1,433.4,514.4,646.9,323.4,238.9,780.6,615.2,335.0,49.8,593.0,543.1,854.5,359.4,815.6,404.6,353.2,549.2,489.1,470.6,336.9,32.3,493.4,628.1,345.6,646.6,571.3,78.4,565.1,308.6,753.8,801.6,398.3,353.7,175.3,322.8,867.3,366.9,362.7,242.1,194.0,380.6,445.4
DL,295.1,452.8,520.7,268.8,835.7,440.7,272.2,502.9,806.8,176.6,468.2,790.1,406.6,193.3,183.1,228.9,175.4,274.7,176.6,345.0,187.7,392.4,0.0,183.1,684.5,422.6,166.1,835.3,310.1,360.3,410.7,627.5,838.1,240.7,201.3,457.8,233.3,362.3,275.2,301.0,290.6,375.4,461.6,474.4,309.9,329.3,239.5,306.7,859.2,46.8,636.6,468.0,377.8,603.9,427.0,589.9,311.6,286.1,845.1,260.6,519.1,569.8,204.7,344.2,506.6,842.8,441.4,237.0,418.1,457.2,308.6,716.7,499.4,358.4,126.4,399.0,452.8,196.2,142.9,600.1,479.4,317.2,349.2,432.3,353.7,769.8,2160.0,783.5,409.4,211.7,652.5,350.0,267.2,723.4,300.6,424.7,273.2,849.2,191.6,699.6,436.4,383.0,338.4,377.9,276.7,618.4,421.2,302.1,292.1,243.2,268.1,692.6,264.5,402.7,835.1,337.4,337.1,279.8,640.7,458.1,258.2,331.4,471.7,207.8,260.8,738.0,470.3,209.2,366.1,417.8,367.9,729.0,101.9,670.7,229.4,271.7,441.7,306.1,295.4,285.7,358.8,310.4,452.9,233.9,471.4,396.1,323.2,382.1,169.7,745.9,678.3,143.5,272.2,482.3,167.8,722.4,191.7,269.0,260.1,286.1,215.6,287.6
DO,289.5,447.2,473.1,290.2,757.8,393.1,268.0,455.3,728.9,117.7,464.0,712.2,359.0,294.2,284.0,224.7,193.7,270.5,171.0,339.4,109.1,386.8,174.1,0.0,606.6,375.0,175.7,757.4,305.9,356.1,398.0,549.6,760.2,300.3,219.2,453.6,301.7,356.7,269.6,293.6,243.0,414.7,414.0,426.8,304.3,325.1,235.3,302.5,781.3,183.5,632.4,420.4,330.2,526.0,379.4,512.0,307.4,280.5,767.2,256.4,471.5,522.2,305.6,338.6,459.0,764.9,393.8,232.8,413.9,409.6,303.0,712.5,451.8,354.2,119.7,351.4,447.2,297.1,243.8,552.5,431.8,313.0,330.5,426.7,346.3,691.9,2155.8,705.6,361.8,280.1,574.6,302.4,197.0,645.5,296.4,420.5,269.0,771.3,187.4,621.7,432.2,335.4,332.8,365.2,272.5,540.5,373.6,296.5,223.7,237.6,263.9,614.7,260.3,355.1,767.5,289.8,332.9,275.6,562.8,453.9,210.6,327.2,424.1,308.7,276.4,660.1,392.4,310.1,360.5,370.2,320.3,651.1,134.7,592.8,181.8,267.5,437.5,301.9,247.8,281.5,353.2,306.2,405.3,229.7,423.8,348.5,317.6,377.9,164.1,668.0,674.1,176.3,268.0,476.7,203.3,644.5,180.3,337.4,307.8,280.5,137.0,283.4
DZ,660.5,673.3,274.2,699.2,196.0,388.0,594.7,300.4,167.1,602.4,545.7,150.4,359.2,742.6,732.4,551.4,631.9,511.2,609.2,643.1,482.4,708.5,630.7,589.5,0.0,303.4,613.9,195.6,550.8,552.1,629.1,169.2,198.4,715.1,657.4,493.0,716.5,541.7,684.4,611.1,515.4,718.4,293.1,379.8,647.3,388.6,527.2,602.2,198.2,640.1,231.2,299.5,360.9,176.1,361.6,233.3,375.7,701.6,184.1,477.1,400.2,220.0,746.4,709.6,314.1,203.1,329.5,487.2,507.3,391.8,717.8,195.0,287.4,360.2,615.9,367.7,673.3,754.9,692.2,212.3,360.5,553.7,596.0,748.4,609.1,107.1,2231.0,122.5,322.3,694.9,198.3,380.5,484.3,83.7,596.1,459.9,509.7,209.5,470.2,59.9,395.1,435.5,703.8,596.3,513.2,71.5,407.8,574.7,514.3,675.8,432.5,60.3,576.4,416.4,195.3,347.0,396.4,516.3,189.4,559.4,483.0,420.4,352.8,750.6,691.2,59.0,214.9,758.5,663.0,370.4,374.7,89.3,578.3,234.5,454.2,594.2,530.9,522.6,520.2,581.2,674.9,534.6,405.5,563.1,334.5,386.4,639.3,408.3,602.3,95.8,184.1,619.9,594.7,648.9,641.5,354.0,482.7,752.2,716.8,701.6,464.5,599.5
EB,503.4,467.0,348.9,474.9,442.2,268.9,364.2,331.1,413.3,377.8,266.9,396.6,234.8,518.3,508.1,327.1,407.6,304.9,384.9,436.8,257.8,502.2,406.4,365.2,290.7,0.0,389.6,441.8,344.5,345.8,508.9,229.9,444.6,490.8,433.1,214.2,491.9,335.4,460.1,398.9,291.1,512.1,289.8,302.6,475.8,182.0,320.9,395.9,465.7,415.8,220.6,296.2,210.4,210.1,255.2,196.1,169.4,494.4,451.6,270.8,96.4,299.2,521.8,552.5,247.5,449.3,269.3,280.9,228.5,285.1,493.5,300.7,232.0,153.9,391.6,227.2,467.0,530.6,467.9,291.5,56.7,347.4,447.4,542.1,402.8,376.3,2024.7,390.0,237.3,470.6,259.0,156.2,260.0,329.9,389.8,181.1,303.1,455.4,263.9,306.1,188.5,210.9,546.7,476.1,306.9,224.9,210.3,389.6,290.0,451.5,225.9,301.0,380.7,192.1,451.9,122.7,190.1,310.0,247.2,280.6,258.7,226.4,49.0,526.3,466.9,344.5,76.8,534.2,542.8,249.6,195.8,335.2,354.0,277.2,229.9,369.9,252.1,316.3,292.6,374.9,468.6,328.3,281.1,338.8,128.2,224.3,432.7,201.7,378.0,352.4,262.3,395.6,364.2,442.6,417.2,317.1,258.4,527.9,492.5,494.4,240.2,403.8
FT,179.8,337.5,494.5,180.5,809.5,414.5,246.0,476.7,780.6,169.5,442.0,763.9,380.4,224.5,214.3,202.7,40.4,248.5,17.7,229.7,143.5,277.1,167.2,202.6,658.3,396.4,0.0,809.1,283.9,311.1,288.3,601.3,811.9,190.6,65.9,431.6,192.0,247.0,159.9,183.9,264.4,305.0,435.4,448.2,194.6,303.1,213.3,261.1,833.0,176.6,610.4,441.8,351.6,577.7,400.8,563.7,285.4,170.8,818.9,234.4,492.9,543.6,221.9,228.9,480.4,816.6,415.2,210.8,391.9,431.0,193.3,690.5,473.2,332.2,152.4,372.8,337.5,230.4,186.4,573.9,453.2,243.8,220.8,317.0,236.6,743.6,2064.8,757.3,384.3,170.4,626.3,323.8,241.0,697.2,209.5,398.5,247.0,823.0,165.4,673.4,410.2,356.8,223.1,255.5,250.5,592.2,395.0,186.8,265.9,127.9,241.9,666.4,238.3,376.5,808.9,311.2,310.9,230.5,614.5,431.9,232.0,305.2,445.5,226.1,166.7,711.8,444.1,240.4,250.8,391.6,341.7,702.8,64.1,644.5,203.2,245.5,415.5,279.9,269.2,214.5,243.5,284.2,426.7,207.7,445.2,369.9,207.9,355.9,99.4,719.7,652.1,103.0,246.0,367.0,50.0,696.2,165.5,227.7,198.1,170.8,171.4,261.4
FY,798.5,811.3,412.2,837.2,82.5,526.0,732.7,438.4,64.9,740.4,683.7,192.6,497.2,880.6,870.4,689.4,769.9,649.2,747.2,781.1,620.4,846.5,768.7,727.5,202.8,441.7,751.9,0.0,688.8,690.1,767.1,311.3,2.7,853.1,795.4,631.0,854.5,679.7,822.4,749.1,653.4,856.4,431.1,517.8,785.3,526.6,665.2,740.2,263.3,778.1,369.2,437.5,503.1,314.1,499.6,371.3,513.7,839.6,249.2,615.1,538.2,358.0,884.4,847.6,452.1,112.5,467.5,625.2,645.3,529.8,855.8,333.0,425.4,498.2,753.9,505.7,811.3,892.9,830.2,350.3,498.5,691.7,734.0,886.4,747.1,246.4,2369.0,186.6,460.3,832.9,336.3,518.5,625.6,193.3,734.1,597.9,647.7,95.0,608.2,169.5,533.1,573.5,841.8,734.3,651.2,209.5,545.8,712.7,652.3,813.8,570.5,265.9,714.4,554.4,302.0,485.0,534.4,654.3,327.4,697.4,621.0,558.4,490.8,888.6,829.2,261.9,352.9,896.5,801.0,508.4,512.7,203.3,716.3,372.5,592.2,732.2,668.9,660.6,658.2,719.2,812.9,672.6,543.5,694.4,472.5,524.4,777.3,546.3,740.3,267.2,322.1,757.9,732.7,786.9,779.5,503.8,620.7,890.2,854.8,839.6,602.5,737.5
GG,293.8,388.2,547.7,270.7,732.7,467.7,245.3,529.9,703.8,314.3,365.2,687.1,433.6,320.5,310.3,232.2,284.8,56.3,262.1,358.0,283.8,391.1,327.0,330.8,581.5,367.9,266.8,732.3,0.0,198.2,322.7,524.5,735.1,286.6,310.3,354.8,288.0,256.6,255.9,213.0,271.7,421.4,488.6,501.4,289.6,226.3,90.3,156.0,756.2,336.4,533.6,495.0,404.8,500.9,454.0,486.9,208.6,284.8,742.1,139.6,464.4,596.8,317.9,342.9,533.6,739.8,468.4,167.7,315.1,484.2,289.3,613.7,526.4,255.4,312.2,426.0,388.2,326.4,313.5,582.0,424.7,110.9,261.2,431.0,324.0,666.8,2057.0,680.5,436.4,266.4,549.5,377.0,198.5,620.4,124.9,321.7,66.9,746.2,140.9,596.6,333.4,410.0,337.1,289.9,36.5,515.4,448.2,127.5,223.4,241.9,165.1,589.6,193.0,429.7,732.1,364.4,234.1,73.5,537.7,355.1,259.5,228.4,417.0,322.1,262.7,635.0,367.3,336.4,356.6,444.8,394.9,626.0,274.6,567.7,247.0,244.8,338.7,185.1,266.9,54.4,357.5,197.1,479.9,237.2,336.4,423.1,321.9,261.1,280.2,642.9,575.3,316.2,245.3,363.8,294.4,619.4,204.2,323.7,288.3,284.8,311.7,187.8
GU,313.0,386.4,593.6,289.9,722.1,513.6,264.5,575.8,693.2,370.4,354.6,676.5,479.5,339.7,329.5,251.4,304.0,163.8,281.3,356.2,339.9,410.3,383.1,386.9,570.9,357.3,286.0,721.7,177.4,0.0,341.9,513.9,724.5,305.8,329.5,344.2,307.2,254.8,275.1,232.2,345.8,431.5,534.5,547.3,308.8,214.7,179.8,237.5,745.6,392.5,523.0,540.9,450.7,490.3,499.9,476.3,209.6,304.0,731.5,189.0,453.8,579.1,337.1,362.1,579.5,729.2,514.3,217.1,304.5,530.1,308.5,603.1,511.9,238.9,368.3,471.9,386.4,345.6,332.7,571.4,414.1,91.1,280.4,450.2,322.2,656.2,2046.4,669.9,482.3,285.6,538.9,422.9,272.6,609.8,185.9,311.1,102.4,735.6,200.1,586.0,304.8,455.9,356.3,309.1,139.8,504.8,494.1,126.9,297.5,261.1,135.4,579.0,282.5,475.6,721.5,410.3,222.5,95.8,527.1,344.5,331.1,217.8,406.4,341.3,281.9,624.4,356.7,355.6,375.8,490.7,440.8,615.4,330.7,557.1,302.3,264.0,328.1,234.5,341.0,190.9,376.7,246.5,525.8,256.4,325.8,469.0,341.1,310.5,299.4,632.3,564.7,372.3,264.5,362.0,313.6,608.8,264.6,342.9,307.5,304.0,367.8,277.3
