from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
BK,483.5,512.2,414.8,405.1,208.8,292.9,696.7,194.3,172.0,377.0,0.0,309.2,275.4,254.4,197.1,223.7,350.0,360.4,587.0,661.1,42.6,419.2,396.0,157.2,575.0,293.3,678.9,322.2,207.0,758.7,403.2,244.5,440.7,417.9,157.9,429.2,707.0,693.9,719.0,356.6,198.2,671.9,349.7,170.7,415.8,402.3,517.1,234.7,489.7,593.8,327.9,438.6,672.7,376.4,300.7,188.5,695.4,339.9,356.8,166.2,317.1,325.5,182.6,374.0,595.8,550.1,366.2,455.0,392.7,386.2,651.9,221.8,239.0,371.7,348.4,365.5,225.1,266.5,179.2,360.8,682.8,657.4,364.3,482.7,309.0,368.9,286.2,277.6,159.3,265.4,614.4,423.1,251.5,308.1,559.2,375.1,310.9,429.5,338.5,321.4,339.9,373.1,421.2,348.8,764.6,292.1,293.3,355.7,257.8,258.2,559.0,387.4,268.6,731.8,394.7,304.7,305.1,406.9,399.6,226.9,251.2,369.7,329.8,226.9,232.9,388.7,257.3,331.0,308.6,356.0,613.7,236.2,679.3,219.6,388.7,210.8,347.1,519.4,425.0,60.4,275.9,422.0,379.7,422.3,501.3,236.7,319.7,394.7,680.2,224.6,511.2,397.6,256.9,1769.3,427.1,261.4
BL,563.6,592.3,494.9,485.2,81.8,373.0,760.6,201.7,224.0,457.1,257.6,0.0,180.6,159.6,325.1,128.9,263.8,247.9,650.9,725.0,282.6,339.0,285.3,106.3,638.9,373.4,742.8,402.3,305.1,822.6,237.7,149.7,520.8,252.4,228.1,509.3,770.9,757.8,782.9,436.7,173.3,735.8,84.9,250.8,495.9,298.3,597.2,157.9,379.0,698.0,192.2,518.7,736.6,456.5,90.8,268.6,759.3,420.0,276.6,231.5,397.2,405.6,178.4,454.1,659.7,654.3,255.5,531.6,266.1,466.3,715.8,301.9,319.1,285.5,271.6,92.5,130.3,171.7,259.3,440.9,746.7,721.3,444.4,562.8,411.3,449.0,73.3,357.7,155.1,170.6,718.6,330.6,331.6,429.6,663.4,457.5,415.6,509.6,203.2,401.5,420.0,237.8,341.0,54.3,828.5,372.2,216.5,220.4,44.9,338.3,663.2,307.2,173.8,795.7,474.8,82.1,385.2,326.7,479.7,96.4,331.3,449.8,249.6,68.8,313.0,468.8,180.5,195.3,231.8,436.1,677.6,159.4,743.2,194.7,468.8,116.0,427.2,623.6,505.1,231.2,378.2,295.4,271.4,502.4,581.4,368.6,426.5,474.8,744.1,378.9,591.3,477.7,337.0,1707.2,507.2,341.5
BQ,577.2,605.9,508.5,498.8,178.6,386.6,790.4,215.3,237.6,470.7,271.2,205.0,0.0,139.9,290.8,57.4,201.6,162.7,680.7,754.8,232.3,186.1,223.1,119.9,668.7,387.0,772.6,415.9,300.7,852.4,312.1,135.1,534.4,326.8,241.7,522.9,800.7,787.6,812.7,450.3,200.2,765.6,258.6,264.4,509.5,198.5,610.8,129.9,273.1,687.5,236.8,532.3,766.4,470.1,209.6,282.2,789.1,433.6,123.7,245.1,410.8,419.2,192.0,467.7,689.5,643.8,193.3,548.7,287.9,479.9,745.6,315.5,332.7,223.3,190.7,274.4,115.7,157.1,272.9,454.5,776.5,751.1,458.0,576.4,402.7,498.4,225.0,371.3,168.7,69.8,708.1,177.7,345.2,401.8,652.9,468.8,404.6,523.2,141.0,415.1,433.6,175.6,188.1,257.7,858.3,385.8,188.5,158.2,196.6,351.9,652.7,154.3,159.2,825.5,488.4,271.8,398.8,173.8,493.3,165.7,344.9,463.4,96.7,241.8,326.6,482.4,152.5,239.9,203.8,449.7,707.4,145.1,773.0,221.6,482.4,101.4,440.8,613.1,518.7,244.8,369.6,317.2,209.2,516.0,595.0,330.4,413.4,488.4,773.9,318.3,604.9,491.3,350.6,1781.6,520.8,355.1
BT,546.6,575.3,477.9,468.2,148.0,356.0,759.8,184.7,207.0,440.1,240.6,174.4,168.8,0.0,260.2,79.1,162.9,130.8,650.1,724.2,201.7,190.3,184.4,89.3,638.1,356.4,742.0,385.3,270.1,821.8,290.5,34.1,503.8,305.2,211.1,492.3,770.1,757.0,782.1,419.7,169.6,735.0,237.0,233.8,478.9,202.7,580.2,140.0,277.3,656.9,215.2,501.7,735.8,439.5,188.0,251.6,758.5,403.0,165.4,214.5,380.2,388.6,161.4,437.1,658.9,613.2,154.6,518.1,289.9,449.3,715.0,284.9,302.1,184.6,237.3,252.8,39.2,31.3,242.3,423.9,745.9,720.5,427.4,545.8,372.1,432.0,194.4,340.7,138.1,120.8,677.5,181.9,314.6,371.2,622.3,438.2,374.0,492.6,102.3,384.5,403.0,136.9,229.8,236.1,827.7,355.2,161.9,119.5,166.0,321.3,622.1,196.0,58.2,794.9,457.8,200.5,368.2,178.0,462.7,135.1,314.3,432.8,142.2,211.2,296.0,451.8,162.6,218.3,165.9,419.1,676.8,123.5,742.4,191.0,451.8,53.5,410.2,582.5,488.1,214.2,339.0,319.2,170.5,485.4,564.4,299.8,382.8,457.8,743.3,287.7,574.3,460.7,320.0,1760.0,490.2,324.5
BW,397.6,426.3,306.7,319.2,226.7,207.0,577.2,212.2,189.9,268.9,207.1,327.1,293.3,272.3,0.0,241.6,378.8,378.3,467.5,541.6,136.5,437.1,436.1,175.1,455.5,207.4,559.4,214.1,34.7,639.2,421.1,262.4,354.8,435.8,175.8,343.3,587.5,574.4,599.5,270.7,216.1,552.4,367.6,75.2,329.9,431.1,431.2,252.6,529.8,514.6,345.8,352.7,553.2,290.5,318.6,151.3,575.9,231.8,374.7,184.1,209.0,217.4,200.5,288.1,476.3,470.9,384.1,369.1,410.6,278.1,532.4,126.3,143.5,400.5,366.3,383.4,243.0,284.4,83.7,274.9,563.3,537.9,256.2,396.8,122.9,283.0,304.1,191.7,177.2,283.3,535.2,451.9,156.0,141.2,480.0,267.0,127.2,343.6,367.3,213.3,254.0,401.9,439.1,366.7,645.1,206.2,311.2,384.5,275.7,172.3,479.8,405.3,286.5,612.3,308.8,322.6,219.2,424.8,291.5,244.8,165.3,283.8,347.7,244.8,137.4,302.8,275.2,348.9,326.5,270.1,494.2,254.1,559.8,237.5,302.8,228.7,261.2,440.2,339.1,180.7,89.8,439.9,408.5,336.4,415.4,39.5,133.6,308.8,560.7,53.7,425.3,311.7,171.0,1739.5,319.0,175.5
BY,519.7,548.4,451.0,441.3,121.1,329.1,732.9,157.8,180.1,413.2,213.7,147.5,51.6,82.4,233.3,0.0,144.1,128.2,623.2,697.3,174.8,189.5,165.6,62.4,611.2,329.5,715.1,358.4,243.2,794.9,254.6,77.6,476.9,269.3,184.2,465.4,743.2,730.1,755.2,392.8,136.7,708.1,201.1,206.9,452.0,178.6,553.3,128.6,259.3,630.0,179.3,474.8,708.9,412.6,152.1,224.7,731.6,376.1,147.6,187.6,353.3,361.7,134.5,410.2,632.0,586.3,135.8,491.2,254.0,422.4,688.1,258.0,275.2,165.8,189.4,216.9,58.2,99.6,215.4,397.0,719.0,693.6,400.5,518.9,345.2,440.9,167.5,313.8,111.2,41.6,650.6,181.1,287.7,344.3,595.4,411.3,347.1,465.7,83.5,357.6,376.1,118.1,212.0,200.2,800.8,328.3,126.0,100.7,139.1,294.4,595.2,178.2,101.7,768.0,430.9,214.3,341.3,177.2,435.8,108.2,287.4,405.9,120.6,184.3,269.1,424.9,151.2,182.4,130.0,392.2,649.9,87.6,715.5,164.1,424.9,43.9,383.3,555.6,461.2,187.3,312.1,283.3,151.7,458.5,537.5,272.9,360.4,430.9,716.4,260.8,547.4,433.8,293.1,1724.1,463.3,297.6
CE,564.2,533.0,526.1,501.0,256.2,388.8,772.8,292.9,315.2,488.3,348.2,282.6,229.2,176.4,308.4,261.2,0.0,169.9,663.1,737.2,277.6,143.8,57.2,197.5,651.1,389.2,755.0,433.5,346.1,834.8,361.3,210.6,536.6,376.0,319.3,525.1,783.1,770.0,795.1,467.9,277.8,748.0,332.2,282.0,496.5,52.2,587.8,289.8,150.9,710.2,375.9,519.3,748.8,472.3,283.2,221.2,771.5,451.2,243.0,322.7,428.4,436.8,269.6,469.9,671.9,666.5,107.3,550.9,367.3,497.5,728.0,344.8,316.6,21.6,314.9,348.0,193.3,207.8,290.5,456.7,758.9,733.5,475.6,553.4,448.1,380.8,302.6,388.9,246.3,273.8,730.8,73.0,362.8,466.4,675.6,486.4,452.4,525.4,138.9,432.7,435.8,173.5,283.4,331.3,840.7,403.4,257.1,156.1,274.2,354.1,675.4,249.6,205.0,807.9,475.4,345.4,416.4,113.5,510.9,243.3,362.5,439.0,148.5,319.4,296.2,484.6,300.7,379.0,261.1,451.9,689.8,218.7,755.4,299.2,458.0,179.0,443.0,635.8,520.9,321.8,415.0,396.6,47.6,518.2,572.0,348.0,458.8,475.4,756.3,335.9,591.9,493.5,368.2,1893.3,538.4,372.7
CF,620.5,649.2,551.8,542.1,221.9,429.9,833.7,258.6,280.9,514.0,314.5,248.3,146.2,124.1,334.1,178.2,203.8,0.0,724.0,798.1,275.6,125.3,175.4,163.2,712.0,430.3,815.9,459.2,344.0,895.7,351.4,158.3,577.7,366.1,285.0,566.2,844.0,830.9,856.0,493.6,237.5,808.9,297.9,307.7,552.8,137.7,654.1,194.2,212.3,730.8,276.1,575.6,810.1,513.4,248.9,341.0,832.4,476.9,142.8,288.4,454.1,462.5,235.3,511.0,732.8,687.1,195.5,592.0,363.8,523.2,788.9,358.8,376.0,169.7,214.7,313.7,163.4,155.5,316.2,497.8,819.8,794.4,501.3,619.7,446.0,500.6,268.3,414.6,212.0,190.8,751.4,116.9,388.5,445.1,696.2,512.1,447.9,566.5,143.2,458.4,476.9,177.8,207.2,297.0,901.6,429.1,222.8,160.4,239.9,395.2,696.0,173.4,152.7,868.8,531.7,311.1,442.1,113.0,536.6,209.0,388.2,506.7,77.2,285.1,369.9,525.7,216.8,279.2,226.8,493.0,750.7,184.4,816.3,264.9,525.7,177.7,484.1,656.4,562.0,288.1,412.9,393.1,211.4,559.3,638.3,373.7,461.2,531.7,817.2,361.6,648.2,534.6,393.9,1820.9,564.1,398.4
CU,504.3,553.0,605.1,264.8,634.6,364.6,180.7,620.1,597.8,567.3,615.0,658.8,701.2,680.2,507.5,649.5,705.6,786.2,0.0,115.5,544.4,845.0,821.8,583.0,77.0,400.4,162.9,512.5,470.8,213.1,698.4,670.3,300.4,713.1,583.7,288.9,191.0,177.9,203.0,571.7,624.0,155.9,775.5,501.1,436.6,757.9,376.8,660.5,915.5,202.1,753.7,459.4,156.7,336.3,726.5,577.2,179.4,530.2,782.6,592.0,507.4,515.8,608.4,333.9,97.8,158.4,792.0,323.9,722.4,576.5,153.9,552.2,569.4,727.3,774.2,791.3,650.9,692.3,509.6,320.7,174.2,179.2,554.6,342.4,520.5,467.4,702.1,492.7,585.1,691.2,222.7,778.7,581.9,498.4,167.5,565.4,501.2,293.4,725.3,511.7,319.8,759.9,847.0,713.2,248.6,507.2,719.1,742.5,673.7,365.3,167.3,813.2,694.4,215.8,415.5,730.5,520.2,832.7,589.9,652.7,466.3,410.5,755.6,652.7,563.3,348.6,683.1,756.8,734.4,315.9,97.7,662.0,133.7,645.4,429.5,636.6,327.0,127.7,284.7,588.6,539.7,751.7,785.1,300.6,361.0,547.1,583.5,415.5,164.2,535.0,532.0,357.5,472.0,1698.1,617.4,476.5
CW,588.8,637.5,689.6,349.3,719.1,449.1,265.2,704.6,682.3,651.8,699.5,743.3,785.7,764.7,592.0,734.0,790.1,870.7,105.9,0.0,628.9,929.5,906.3,667.5,161.5,484.9,247.4,597.0,555.3,123.5,782.9,754.8,384.9,797.6,668.2,373.4,275.5,262.4,287.5,656.2,708.5,240.4,860.0,585.6,521.1,842.4,461.3,745.0,1000.0,286.6,838.2,543.9,241.2,420.8,811.0,661.7,263.9,614.7,867.1,676.5,591.9,600.3,692.9,418.4,182.3,242.9,876.5,408.4,806.9,661.0,238.4,636.7,653.9,811.8,858.7,875.8,735.4,776.8,594.1,405.2,258.7,263.7,639.1,426.9,605.0,551.9,786.6,577.2,669.6,775.7,307.2,863.2,666.4,582.9,252.0,649.9,585.7,377.9,809.8,596.2,404.3,844.4,931.5,797.7,333.1,591.7,803.6,827.0,758.2,449.8,251.8,897.7,778.9,300.3,500.0,815.0,604.7,917.2,674.4,737.2,550.8,495.0,840.1,737.2,647.8,433.1,767.6,841.3,818.9,400.4,182.2,746.5,104.8,729.9,514.0,721.1,411.5,212.2,369.2,673.1,624.2,836.2,869.6,385.1,445.5,631.6,668.0,500.0,248.7,619.5,616.5,442.0,556.5,1782.6,701.9,561.0
