from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
EI,285.3,343.3,247.1,558.5,315.6,340.0,311.3,534.1,359.7,189.6,424.6,248.2,305.4,640.5,120.0,129.2,271.3,386.5,196.5,341.6,244.4,154.5,282.4,249.6,251.9,39.5,251.0,503.1,316.5,138.9,366.3,226.3,172.7,195.4,275.5,168.0,150.6,431.4,196.4,177.4,396.8,356.8,417.0,0.0,175.9,406.9,326.1,377.8,523.0,324.2,213.7,135.7,334.0,138.0,176.0,504.9,280.3,485.6,284.4,142.8,192.9,79.5,174.5,159.4,200.5,268.9,165.9,367.8,274.1,515.3,187.5,449.5,366.3,251.2,308.4,328.6,54.3,297.0,297.1,230.7,340.4,144.7,189.1,348.1,136.9,412.3,154.0,379.4,122.5,150.8,117.2,396.0,344.0,128.9,202.7,125.3,267.2,242.0,348.3,235.5,521.4,400.5,279.5,333.2,129.9,322.6,156.7,283.1,280.2,300.9,333.1,425.5,250.3,365.6,303.9,278.4,199.4,317.4,447.2,241.3,260.0,287.0,107.2,162.1,345.3,398.3,460.8,230.7,360.9,293.6,288.8,321.5,362.5,258.5,134.5,539.2,187.2,114.7,372.9,164.9,181.4,324.4,314.9,256.9,550.0,406.9,335.5,324.3,250.3,453.9,500.2,116.1,317.7,152.8,130.8,492.3,285.7,271.5,328.6,160.3,113.0,247.0,97.8,305.2,251.8,193.3,488.8,447.3,114.7,25.5,425.2,132.5,414.5,452.5,140.7,257.5,507.6,167.8,57.8,226.1,337.4,156.8,387.3,182.4,674.5,2112.2,163.2,166.1,265.0,453.0,251.9
EL,219.2,364.7,274.6,492.4,337.0,273.9,245.2,468.0,293.6,64.5,358.5,323.0,379.7,554.9,200.4,245.6,205.2,426.6,140.9,275.5,178.3,91.5,356.7,165.5,326.2,155.0,298.1,419.2,250.4,160.3,343.7,247.7,44.8,216.8,209.4,52.7,171.4,354.1,113.4,136.1,312.9,285.5,350.9,165.2,0.0,344.5,260.0,312.7,456.9,345.6,288.0,252.1,311.4,202.1,292.4,438.8,355.1,419.5,218.3,164.2,214.3,132.8,123.9,93.3,240.2,202.8,88.2,389.2,223.1,449.2,110.9,365.6,343.7,272.6,382.7,350.0,169.8,230.9,231.0,175.1,274.3,208.8,305.5,282.0,259.1,486.6,166.4,302.1,88.1,44.9,233.6,470.3,277.9,191.5,136.6,241.7,201.1,295.0,271.0,309.8,455.3,474.8,300.9,267.1,78.1,256.5,37.8,217.0,301.6,322.3,267.0,457.9,240.8,343.0,237.8,299.8,115.3,251.3,381.1,315.6,193.9,277.5,157.8,58.4,419.6,430.7,394.7,252.1,435.2,227.5,310.2,255.4,296.4,192.4,238.0,473.1,122.6,94.2,447.5,27.7,202.8,345.8,336.3,331.2,489.0,481.2,269.4,258.2,184.2,387.8,434.1,180.2,251.6,160.7,260.8,426.2,219.6,205.4,262.5,181.7,209.0,180.9,197.2,239.1,260.5,57.4,422.7,370.0,231.1,190.8,347.9,114.4,320.6,368.6,231.8,278.9,441.5,66.9,121.9,160.0,271.3,212.0,408.7,246.5,596.6,2089.6,90.9,100.0,305.3,375.7,326.2
EM,282.6,385.0,300.8,302.3,349.3,259.0,230.3,324.3,44.3,276.0,345.3,335.3,405.9,445.4,326.1,301.3,192.0,470.8,259.5,310.5,168.9,344.8,384.6,157.0,352.4,376.9,324.3,203.1,304.9,235.6,199.0,260.0,330.9,170.3,194.5,319.0,276.8,139.8,281.9,280.3,171.8,150.3,217.0,360.9,316.5,0.0,245.1,107.1,266.8,365.9,314.2,307.8,57.3,404.7,365.6,322.7,369.1,211.4,319.1,233.1,258.5,285.9,364.8,219.7,266.4,160.1,252.3,433.4,123.4,317.3,377.8,168.9,200.7,284.9,408.9,362.3,391.7,294.3,274.6,225.3,259.4,386.2,361.2,267.1,289.2,512.8,292.1,98.1,259.2,277.5,313.9,496.5,325.9,317.2,218.8,356.4,236.1,307.3,95.7,336.0,317.8,501.0,313.2,252.2,280.9,241.6,283.4,202.1,313.9,253.4,66.9,526.0,186.3,87.2,224.6,344.0,224.1,314.7,40.3,341.8,155.4,224.7,355.2,366.8,445.8,498.8,186.6,296.3,461.4,212.6,322.5,192.5,65.3,177.5,309.2,329.4,291.1,267.0,473.7,291.6,295.7,358.1,356.6,357.4,339.1,507.4,132.8,243.3,219.2,179.7,244.0,380.1,236.7,283.6,394.0,263.3,283.0,117.3,249.3,225.9,314.4,166.0,367.3,117.5,206.0,319.5,214.6,125.0,280.6,356.9,133.6,322.8,176.1,211.3,303.0,291.2,233.4,271.8,372.5,156.9,206.7,283.2,452.9,432.3,405.1,1913.1,249.6,216.2,317.6,171.7,352.4
EN,235.2,488.4,407.9,364.6,476.2,146.1,53.1,386.6,211.3,228.6,150.1,462.2,513.0,521.2,339.6,371.0,74.8,565.8,272.0,263.1,121.5,327.0,490.0,200.3,459.5,349.2,431.4,356.4,257.5,299.5,321.7,386.9,283.5,277.4,70.6,271.6,310.6,280.2,256.8,279.5,316.5,320.3,223.1,333.2,269.1,258.5,0.0,254.9,329.1,469.3,421.3,377.5,221.9,377.0,417.8,385.0,494.3,291.7,234.3,303.4,353.5,258.2,355.1,172.3,376.8,170.4,204.9,528.4,190.7,379.6,371.8,297.2,321.7,411.8,516.0,489.2,364.0,246.9,227.2,237.8,91.7,358.5,430.9,154.2,378.7,619.9,305.6,249.3,211.8,230.1,359.0,603.6,278.5,330.7,171.4,367.1,188.7,434.2,277.1,443.1,414.4,608.1,440.1,139.3,233.5,64.4,236.0,112.1,440.8,374.8,184.7,581.6,293.4,253.5,132.9,439.0,212.4,267.3,298.8,448.9,137.1,330.1,327.5,319.4,552.9,554.4,266.9,391.3,568.5,52.5,449.4,173.1,214.1,88.8,376.3,391.7,266.0,219.6,580.5,244.2,342.0,485.0,460.0,464.5,396.3,614.5,237.0,103.4,171.8,260.0,306.3,355.4,123.8,304.1,372.6,325.6,235.6,123.1,100.3,320.9,354.8,104.6,339.6,206.7,313.1,272.1,294.9,296.1,356.5,329.2,274.0,313.1,220.6,293.2,382.5,418.1,313.7,224.4,362.8,109.5,172.4,351.2,547.9,404.6,467.4,1956.6,202.2,168.8,441.4,320.4,459.5
ES,272.3,358.2,282.3,298.9,322.5,240.5,211.8,349.8,64.0,257.5,325.7,308.5,387.4,466.2,307.6,282.8,171.8,430.1,241.0,296.4,150.4,326.9,364.4,138.5,333.9,358.4,305.8,199.7,290.8,217.1,172.2,233.2,312.4,151.8,176.0,300.5,258.3,146.7,263.4,260.1,143.4,123.5,213.6,342.4,298.0,114.9,226.6,0.0,263.4,339.1,295.7,289.3,124.7,386.2,347.1,323.1,340.6,208.0,305.0,214.6,240.0,267.4,346.3,201.2,247.9,128.6,233.8,392.7,108.3,331.0,359.3,165.5,172.8,258.1,390.4,335.5,373.2,290.4,260.5,206.8,240.9,367.7,342.7,248.6,270.7,494.9,273.6,94.7,240.7,259.0,295.4,478.0,312.4,298.7,200.3,337.9,222.0,280.5,63.6,317.5,344.5,482.5,286.4,233.7,262.4,223.1,264.9,183.6,287.1,226.6,48.4,451.4,167.8,156.3,205.0,303.3,205.6,310.8,151.5,323.9,136.9,204.5,336.7,348.3,427.3,424.2,183.2,255.6,442.9,194.1,295.7,172.9,24.1,159.6,290.7,354.9,272.6,248.5,455.2,273.1,277.2,331.3,329.8,338.9,336.3,488.9,63.9,224.8,205.1,176.3,240.6,361.6,218.2,265.1,375.5,259.9,279.1,98.8,229.7,207.4,295.9,147.5,348.8,90.3,187.5,301.0,211.2,162.6,260.4,338.4,140.5,304.3,172.7,207.9,284.5,264.4,230.0,253.3,354.0,138.4,188.2,264.7,412.8,413.8,401.7,1906.2,231.1,197.7,290.8,168.3,333.9
EU,435.9,360.0,457.4,88.5,374.5,323.3,365.9,110.5,238.3,429.3,480.2,449.8,485.1,231.6,482.7,457.9,327.2,411.7,416.1,463.8,322.2,501.4,423.5,298.8,425.8,533.5,437.2,218.3,458.2,392.2,313.5,374.5,484.2,326.9,331.4,472.3,433.4,210.0,438.5,435.2,208.7,264.8,219.0,517.5,469.8,310.9,344.2,284.4,0.0,340.9,422.8,464.4,251.4,561.3,522.2,108.9,420.7,210.9,435.0,389.7,375.7,442.5,521.4,373.0,426.3,300.3,405.6,355.8,280.0,103.5,534.4,148.1,313.5,399.4,368.5,365.9,548.3,447.6,427.9,381.9,396.3,542.8,517.8,318.8,440.0,472.4,448.7,179.1,412.5,430.8,470.5,456.1,479.2,473.8,372.1,513.0,389.4,421.8,210.2,452.7,138.3,460.6,355.9,327.0,434.2,377.2,436.7,339.0,428.4,367.9,263.8,453.2,342.9,238.5,359.8,444.6,380.7,468.0,351.2,394.5,337.8,334.1,511.8,520.1,405.4,426.0,189.9,308.3,421.0,349.5,437.0,283.0,266.7,314.4,465.8,115.6,447.7,420.3,433.0,444.9,452.3,383.3,331.6,479.2,120.2,461.0,260.1,380.2,372.5,209.8,58.1,539.7,316.1,440.2,556.9,77.4,436.3,323.8,384.5,382.5,471.0,290.5,523.9,274.1,335.7,472.8,162.7,225.9,435.5,513.5,203.8,479.4,216.5,115.3,459.6,405.7,186.5,425.1,529.1,310.2,267.1,439.8,375.3,588.9,191.3,1930.0,402.9,369.5,429.0,250.2,383.9
FB,445.0,104.0,158.4,440.0,100.4,484.4,471.0,384.9,328.3,349.3,584.3,130.5,186.8,469.4,277.5,247.7,431.0,101.1,294.7,499.2,375.6,296.2,125.2,276.7,127.5,328.3,146.6,323.5,476.2,187.0,328.7,149.5,339.6,232.4,435.2,327.7,228.2,374.6,294.6,275.6,217.2,256.0,397.9,312.3,349.5,402.9,485.8,351.0,425.0,0.0,124.5,254.2,404.4,356.1,317.0,367.0,122.4,372.9,444.1,184.5,132.7,237.3,316.2,330.2,227.4,331.4,325.6,69.1,311.1,366.1,329.2,269.9,328.7,126.8,70.2,91.8,343.1,456.7,456.8,319.4,500.1,337.6,307.6,479.9,229.8,174.1,243.5,330.7,282.2,310.5,260.3,157.8,503.7,268.6,305.7,302.8,424.8,149.2,291.5,162.1,379.1,162.3,81.8,488.1,289.6,482.3,316.4,442.8,141.5,244.1,353.8,154.9,257.7,403.1,463.6,180.9,318.2,477.1,443.2,96.2,354.1,260.7,306.6,319.3,107.1,127.7,351.9,92.0,122.7,453.3,137.2,433.3,356.7,418.2,260.6,390.0,285.4,274.4,134.7,324.6,260.4,109.2,11.9,188.2,409.1,162.7,299.8,484.0,407.9,381.2,410.1,334.5,477.4,251.0,351.7,387.3,445.4,359.8,488.3,165.9,265.8,406.7,318.7,333.8,236.7,375.2,324.7,390.5,225.3,308.3,368.4,274.2,396.5,272.9,254.4,152.9,348.5,327.5,323.9,385.8,428.2,234.6,101.2,383.7,503.4,1983.9,322.9,326.7,156.4,311.5,85.6
FC,377.6,177.0,85.2,469.7,135.1,413.6,402.0,479.7,271.2,310.2,515.3,34.4,113.2,545.8,181.7,123.1,362.0,172.7,255.6,428.4,304.8,257.1,68.6,215.8,38.1,242.6,57.7,385.0,408.8,147.9,271.6,68.3,300.5,161.6,366.2,288.6,189.1,317.5,255.5,236.5,278.7,242.9,384.4,226.6,310.4,345.8,416.8,293.9,434.2,124.1,0.0,129.6,347.3,231.0,189.9,414.8,66.5,378.8,376.7,145.4,93.6,198.2,277.1,256.3,112.4,260.6,286.5,163.9,240.3,460.9,290.1,331.4,271.6,47.4,94.6,153.3,257.4,389.3,389.4,248.6,431.1,212.5,183.0,409.1,105.2,198.5,204.4,265.5,243.1,271.4,135.7,182.2,436.3,190.6,244.8,178.2,354.0,28.2,234.4,42.2,426.9,186.7,99.0,417.3,250.5,413.3,277.3,373.8,126.8,187.0,296.7,197.3,200.6,346.0,394.6,182.5,247.4,409.7,386.1,27.5,283.3,203.6,243.7,280.2,131.5,170.1,354.0,134.8,147.1,384.3,135.4,362.5,299.6,349.2,148.4,484.8,246.3,235.3,159.1,285.5,221.3,143.9,114.8,63.6,487.0,228.1,245.6,415.0,337.1,347.1,385.7,209.4,406.4,211.9,226.6,369.9,378.0,289.0,419.3,126.8,151.5,337.7,193.6,279.6,179.6,336.1,386.2,333.4,100.7,195.8,311.3,235.1,371.8,334.4,154.6,104.1,410.0,288.4,284.8,328.6,357.4,170.7,196.0,258.6,579.8,2008.3,283.8,265.8,51.2,339.1,38.1
FG,330.3,307.6,169.5,484.5,267.9,393.7,356.3,486.3,287.6,234.6,469.6,170.6,227.8,623.1,90.2,5.9,316.3,308.9,188.8,386.6,284.9,208.3,204.8,195.9,174.3,151.1,173.4,449.4,361.5,114.3,312.6,204.5,224.9,141.7,320.5,213.0,97.6,391.8,188.7,169.7,361.1,317.2,343.0,135.1,234.8,334.8,371.1,307.1,449.0,260.3,136.1,0.0,280.3,139.5,80.4,457.1,202.7,411.6,329.4,111.8,157.2,124.5,228.3,204.4,122.9,240.7,210.9,300.1,220.4,467.5,241.3,413.8,312.6,183.6,230.8,280.9,165.9,342.0,342.1,223.0,385.4,121.0,53.3,389.2,59.3,334.7,124.2,339.8,167.5,195.8,44.2,318.4,389.0,99.1,224.9,86.7,312.2,164.4,308.7,157.9,473.6,322.9,231.8,378.2,174.9,367.6,201.7,328.1,244.5,265.2,261.0,347.9,196.6,311.9,348.9,242.7,227.5,362.4,375.1,163.7,263.4,233.3,152.2,214.4,267.7,320.7,386.8,195.0,283.3,338.6,253.1,342.6,290.4,303.5,38.9,491.4,179.5,159.7,295.3,209.9,183.1,276.7,251.0,179.3,502.2,329.3,264.8,369.3,295.3,379.9,426.2,117.9,362.7,145.1,135.1,444.5,330.7,269.1,373.6,124.6,60.0,292.0,102.1,234.5,198.1,260.5,414.8,349.7,37.1,104.3,385.6,186.3,340.5,416.8,45.1,221.8,433.6,212.8,169.4,271.1,337.5,61.2,332.2,167.1,657.1,2058.5,208.2,211.1,187.4,413.4,174.3
FJ,264.7,391.2,283.1,269.0,363.5,210.5,265.5,291.0,79.5,271.6,378.8,331.0,388.2,412.1,308.4,283.6,225.5,453.1,241.8,293.8,151.8,327.1,365.2,139.3,334.7,359.2,306.6,208.4,288.2,217.9,199.6,274.2,326.5,152.6,229.7,314.6,259.1,84.1,264.2,260.9,209.6,185.5,183.7,343.2,326.8,57.3,231.4,141.3,233.5,372.1,296.5,290.1,0.0,387.0,347.9,289.4,363.1,178.1,302.4,215.4,240.8,268.2,347.1,215.3,248.7,126.0,247.9,415.7,105.7,284.0,360.1,153.8,199.6,299.1,391.2,376.5,374.0,276.4,257.9,207.6,294.6,368.5,343.5,206.0,265.7,495.1,274.4,105.9,254.8,287.8,296.2,478.8,309.2,299.5,168.3,338.7,219.4,324.8,130.9,318.3,318.8,483.3,327.4,214.2,276.5,276.8,293.7,237.3,328.1,288.6,89.5,508.3,168.6,31.5,258.1,326.3,206.4,296.8,97.6,324.1,130.3,205.3,337.5,350.2,428.1,481.1,153.3,278.6,443.7,247.8,336.7,170.2,100.5,212.7,291.5,296.1,273.4,262.6,456.0,301.9,278.0,372.3,362.8,339.7,305.8,489.7,130.1,278.5,202.5,146.4,210.7,362.4,203.3,265.9,376.3,230.0,265.1,152.5,282.8,208.2,296.7,201.2,349.6,99.8,188.3,315.1,181.3,69.3,261.2,339.2,77.9,305.1,171.1,197.6,285.3,305.4,200.1,267.4,354.8,192.1,154.3,265.5,435.2,414.6,371.8,1875.3,245.2,189.3,328.7,177.0,334.7
FM,327.0,385.0,268.1,600.2,357.3,381.7,353.0,575.8,401.4,231.3,466.3,269.2,326.4,682.2,141.0,150.2,313.0,407.5,238.2,383.3,286.1,191.3,303.4,291.3,272.9,133.9,272.0,544.8,358.2,180.6,408.0,268.0,195.7,237.1,317.2,203.6,171.6,473.1,238.1,219.1,438.5,398.5,458.7,131.8,198.9,448.6,367.8,419.5,564.7,365.9,234.7,156.7,375.7,0.0,197.0,546.6,301.3,527.3,326.1,184.5,234.6,121.2,211.3,201.1,221.5,310.6,207.6,398.7,315.8,557.0,237.6,491.2,408.0,282.2,329.4,370.3,148.7,338.7,338.8,272.4,382.1,56.9,210.1,389.8,157.9,433.3,175.0,421.1,164.2,192.5,138.2,417.0,385.7,149.9,244.4,146.3,308.9,263.0,390.0,256.5,563.1,421.5,321.2,374.9,171.6,364.3,198.4,324.8,321.9,342.6,374.8,443.8,292.0,407.3,345.6,320.1,241.1,359.1,488.9,262.3,301.7,328.7,148.9,185.1,366.3,416.6,502.5,272.4,381.9,335.3,330.5,363.2,404.2,300.2,155.5,580.9,228.9,156.4,393.9,206.6,223.1,366.1,356.6,277.9,591.7,427.9,377.2,366.0,292.0,495.6,541.9,28.3,359.4,194.5,68.6,534.0,327.4,313.2,370.3,202.0,134.0,288.7,45.3,346.9,293.5,216.3,530.5,489.0,135.7,101.0,466.9,169.3,456.2,494.2,161.7,299.2,549.3,209.5,66.9,267.8,379.1,177.8,429.0,44.4,716.2,2153.9,204.9,207.8,286.0,494.7,272.9
FN,370.3,320.2,182.1,497.1,280.5,406.3,388.9,498.9,300.2,267.2,502.2,183.2,240.4,635.7,122.8,46.2,348.9,321.5,221.4,421.1,297.5,225.6,217.4,208.5,186.9,183.7,186.0,462.0,401.5,126.9,325.2,217.1,257.5,154.3,353.1,245.6,130.2,404.4,221.3,202.3,373.7,329.8,355.6,167.7,267.4,347.4,403.7,319.7,461.6,272.9,148.7,52.7,292.9,172.1,0.0,469.7,215.3,424.2,369.4,124.4,169.8,166.7,245.6,249.0,135.5,253.3,243.5,312.7,233.0,480.1,258.6,426.4,325.2,196.2,243.4,293.5,198.5,382.0,382.1,241.3,418.0,153.6,106.1,401.8,71.9,347.3,156.8,352.4,200.1,228.4,76.8,331.0,429.0,131.7,237.5,119.3,346.7,177.0,321.3,170.5,486.2,335.5,244.4,410.0,207.5,400.2,234.3,360.7,257.1,277.8,273.6,360.5,209.2,324.5,381.5,255.3,240.1,402.4,387.7,176.3,276.0,245.9,184.8,247.0,280.3,333.3,399.4,207.6,295.9,371.2,265.7,355.2,303.0,336.1,45.6,504.0,212.1,192.3,307.9,242.5,189.8,289.3,263.6,191.9,514.8,341.9,277.4,401.9,329.8,392.5,438.8,150.5,395.3,177.7,167.7,457.1,370.7,281.7,406.2,137.2,92.6,324.6,134.7,247.1,210.7,293.1,427.4,362.3,49.7,136.9,398.2,203.6,353.1,429.4,51.8,234.4,446.2,245.4,202.0,303.7,350.1,67.9,344.8,199.7,669.7,2071.1,240.8,258.5,200.0,426.0,186.9
FO,485.4,361.5,417.9,103.9,376.0,365.5,408.1,34.7,280.5,390.5,522.4,418.7,486.6,204.6,467.8,443.0,369.4,359.3,401.2,509.5,364.4,488.9,425.0,280.7,427.3,511.1,406.1,233.8,503.9,377.3,340.8,343.4,445.4,312.0,373.6,433.5,418.5,252.2,418.7,420.3,186.8,245.7,261.2,495.1,431.0,353.1,386.4,339.3,115.2,342.4,424.3,449.5,293.6,538.9,507.3,0.0,422.2,253.1,490.9,374.8,373.2,420.1,506.5,334.2,411.4,341.7,366.8,303.4,321.4,24.6,533.7,179.5,340.8,368.3,370.0,367.4,525.9,503.5,473.6,367.0,438.5,520.4,502.9,361.0,425.1,471.6,433.8,221.3,373.7,392.0,455.6,457.6,524.9,458.9,309.7,498.1,435.1,390.7,252.4,421.6,29.3,462.1,357.4,369.2,395.4,419.4,397.9,381.2,397.3,336.8,306.0,454.7,300.0,280.7,402.0,421.4,374.3,523.9,393.4,396.0,380.0,303.0,489.4,481.3,406.9,427.5,232.1,332.5,422.5,391.7,405.9,325.2,308.9,356.6,450.9,39.8,427.9,381.5,432.2,406.1,437.4,384.8,333.1,448.1,58.9,462.5,269.4,422.4,418.2,252.0,100.3,517.3,358.3,425.3,534.5,85.7,492.2,366.0,426.7,367.6,456.1,332.7,501.5,303.4,304.6,434.0,204.9,268.1,420.6,491.1,246.0,464.5,258.7,127.4,444.7,374.6,228.7,386.3,514.2,352.4,309.3,424.9,322.9,566.5,238.6,1844.8,364.1,330.7,397.9,221.8,385.4
FQ,440.9,176.3,148.5,447.5,161.2,476.9,465.3,479.0,311.4,350.4,578.6,41.7,99.7,545.1,245.0,186.4,425.3,172.0,295.8,491.7,368.1,297.3,88.7,279.1,66.2,305.9,121.0,384.3,472.1,188.1,311.8,108.5,340.7,224.9,429.5,328.8,229.3,357.7,295.7,276.7,278.0,283.1,424.6,289.9,350.6,386.0,480.1,334.1,412.0,123.4,63.2,192.9,387.5,294.3,253.2,414.1,0.0,433.7,440.0,185.6,133.8,238.4,317.3,319.6,179.0,323.9,326.7,163.2,303.6,460.2,330.3,330.7,311.8,87.6,93.9,152.6,320.7,452.6,452.7,311.9,494.4,275.8,246.3,472.4,168.5,197.8,244.6,305.7,283.3,311.6,199.0,181.5,499.6,253.9,308.1,241.5,417.3,68.4,274.6,105.5,426.2,186.0,142.6,480.6,290.7,476.6,317.5,437.1,167.0,227.2,336.9,196.6,240.8,386.2,457.9,222.7,310.7,473.0,426.3,34.9,346.6,243.8,307.0,320.4,130.8,169.4,412.7,152.8,146.4,447.6,198.0,425.8,339.8,412.5,211.7,484.1,286.5,275.5,158.7,325.7,261.5,170.0,114.1,126.9,481.2,215.0,285.8,478.3,400.4,387.3,385.0,272.7,469.7,252.1,289.9,369.2,441.3,352.3,482.6,167.0,214.8,401.0,256.9,319.8,219.8,376.3,385.5,373.6,164.0,259.1,351.5,275.3,384.2,333.7,217.9,144.3,409.3,328.6,325.0,391.9,420.7,234.0,195.3,321.9,579.1,2007.6,324.0,329.1,91.4,372.3,37.4
GE,356.0,387.8,351.1,214.5,365.9,243.4,286.0,236.5,140.4,349.4,400.3,351.9,430.7,357.6,402.8,378.0,247.3,473.5,336.2,383.9,242.3,421.5,404.1,231.9,373.6,453.6,339.3,188.3,378.3,312.3,215.6,276.6,404.3,247.0,251.5,392.4,353.5,112.1,358.6,355.3,188.4,166.9,108.9,437.6,389.9,199.3,264.3,186.5,179.0,368.7,363.9,384.5,141.9,481.4,442.3,234.9,384.0,0.0,355.1,309.8,277.8,362.6,441.5,293.1,346.4,234.5,325.7,436.1,214.2,229.5,454.5,129.1,215.6,301.5,430.1,378.9,468.4,367.7,348.0,302.0,316.4,462.9,437.9,238.9,360.1,534.0,368.8,81.2,332.6,350.9,390.6,517.7,399.3,393.9,260.9,433.1,309.5,323.9,112.3,354.8,264.3,522.2,329.8,247.1,354.3,297.3,356.8,259.1,330.5,270.0,165.9,481.0,233.2,140.6,279.9,346.7,300.8,388.1,239.6,363.0,257.9,236.2,431.9,440.2,467.0,453.8,81.8,299.0,482.6,269.6,339.1,203.1,168.8,234.5,385.9,241.6,367.8,340.4,494.6,365.0,372.4,374.7,359.4,381.3,246.2,488.8,162.2,300.3,292.6,76.1,156.2,459.8,236.2,360.3,477.0,175.5,356.4,220.8,304.6,302.6,391.1,210.6,444.0,194.2,237.8,392.9,54.6,128.0,355.6,433.6,105.9,399.5,138.7,143.1,379.7,307.8,21.9,345.2,449.2,230.3,187.2,359.9,455.6,509.0,317.3,1900.4,323.0,289.6,331.1,152.3,373.6
GF,120.9,474.9,379.7,460.2,448.0,241.7,213.0,489.3,261.4,200.4,326.3,434.0,484.8,576.2,311.4,342.8,173.0,537.6,243.8,73.8,146.1,344.6,489.7,186.8,459.2,321.0,403.2,405.6,34.1,317.1,275.5,358.7,255.3,249.2,177.2,243.4,282.4,352.6,228.6,297.1,308.9,306.8,318.7,305.0,240.9,312.3,227.8,272.7,424.7,455.8,393.1,349.3,261.2,348.8,389.6,460.1,466.1,387.3,0.0,321.0,325.3,230.0,326.9,144.1,345.3,162.8,176.7,500.2,183.1,470.5,343.6,371.4,275.5,383.6,487.8,461.0,335.8,41.8,71.5,209.6,242.1,330.3,402.7,249.8,356.3,619.6,277.4,307.8,229.4,201.9,330.8,575.4,61.6,302.5,189.0,338.9,100.2,451.8,269.5,414.9,476.6,579.9,411.9,234.9,205.3,224.3,207.8,184.8,412.6,361.3,230.6,568.1,265.2,292.8,205.6,410.8,184.2,32.9,348.9,448.6,161.7,329.8,299.3,291.2,524.7,540.9,362.5,363.1,568.2,195.3,421.2,240.6,285.8,160.2,348.1,494.4,237.8,191.4,552.6,216.0,313.8,456.8,446.5,436.3,514.4,586.3,229.4,226.0,72.6,355.6,401.9,324.2,219.4,275.9,338.1,447.5,1.3,173.2,230.3,292.7,326.6,148.7,311.4,199.1,284.9,243.9,390.5,368.5,328.3,301.0,346.4,284.9,287.9,389.9,354.3,389.9,409.3,196.2,334.6,145.2,239.1,323.0,565.5,376.4,617.9,2039.4,174.0,140.6,416.3,381.4,431.3
GH,268.5,200.4,110.3,395.3,172.7,304.5,286.4,428.3,242.2,164.7,399.7,158.7,215.4,497.6,92.9,111.5,246.4,262.3,110.1,319.3,195.7,111.6,192.4,106.7,161.9,143.7,133.8,360.2,299.7,2.4,223.4,83.4,155.0,52.5,250.6,143.1,43.6,288.5,110.0,91.0,253.9,213.9,253.8,127.7,164.9,249.3,301.2,217.9,359.8,181.3,123.7,118.0,191.1,171.5,132.4,410.4,190.8,349.8,267.6,0.0,50.0,52.7,131.6,147.2,75.9,151.5,141.0,224.9,131.2,409.5,144.6,306.6,223.4,108.3,218.4,185.7,158.5,280.2,280.3,139.5,315.5,153.0,171.4,300.0,98.7,322.3,58.9,236.5,97.6,125.9,109.9,306.0,327.2,84.0,135.7,161.6,244.9,130.7,205.4,145.5,422.5,310.5,136.6,308.2,105.0,297.7,131.8,258.2,137.3,158.0,171.8,293.6,107.4,222.7,279.0,135.5,138.3,300.6,285.9,151.3,174.2,144.1,122.0,134.7,255.3,266.4,325.0,87.8,270.9,268.7,145.9,253.4,201.2,233.6,76.0,433.4,100.8,89.8,282.9,140.0,75.8,181.5,172.0,166.9,433.7,316.9,216.6,299.4,228.0,318.1,337.0,146.9,292.8,66.4,160.8,345.1,268.9,179.9,303.7,17.4,81.2,222.1,134.1,145.3,108.9,190.6,361.4,304.4,115.0,123.7,282.3,89.6,223.0,309.6,69.8,114.6,385.2,142.9,139.3,201.2,248.3,50.0,244.4,199.1,531.6,1969.3,138.3,141.2,137.9,310.1,161.9
