from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
BT,560.1,605.2,132.6,623.5,657.3,216.8,626.7,674.2,655.7,759.3,0.0,130.1,585.0,108.2,241.4,677.9,487.4,606.8,194.3,597.3,193.9,617.1,598.7,496.5,541.8,62.2,671.6,237.4,560.7,227.8,662.5,151.7,460.7,561.0,500.9,179.6,581.3,175.4,278.0,265.1,122.2,134.7,508.8,176.3,61.7,563.2,507.6,252.9,181.1,26.7,481.4,544.0,217.5,599.2,210.3,543.6,673.2,603.5,675.6,566.2,168.2,249.0,629.4,261.8,725.7,578.8,577.4,508.6,612.8,531.5,488.5,477.7,565.0,660.0,310.6,542.6,623.0,530.9,39.0,743.8,618.4,634.1,482.6,495.9,242.2,512.2,161.3,722.2,709.4,153.9,250.6,603.9,1635.9,559.0,155.4,625.7,695.2,118.1,439.7,511.3,661.1,477.6,75.1,558.3,468.8,551.4,526.9,454.8,634.3,502.6,683.0,123.3,606.1,619.6,246.7,251.8,533.0,260.9,585.9,527.9,601.7,242.3,567.9,537.0,533.5,256.8,676.2,612.1,618.5,499.6,742.9,58.1,202.9,288.0,594.3,555.9,545.8,269.9,537.5,169.4,98.5,95.3,287.3,284.5,555.2,673.0,565.7,449.6,593.8,548.5,739.1,289.7,324.9,334.7,551.8,537.9,642.8,721.9,674.9,714.8
BX,535.6,580.7,170.8,599.1,632.9,290.2,602.3,649.8,631.3,734.9,135.7,0.0,560.6,165.7,215.3,653.5,463.0,582.3,169.8,572.9,63.7,592.6,574.3,487.9,517.3,71.2,647.2,186.4,536.2,203.4,638.1,63.0,452.1,536.6,476.4,155.2,556.8,95.3,253.6,240.7,97.8,110.3,484.4,151.9,155.5,538.8,499.0,228.5,101.0,162.4,472.8,519.6,193.1,574.7,196.9,519.1,648.8,579.1,651.2,541.8,143.8,186.5,604.9,237.4,701.3,554.4,552.9,500.0,588.4,507.1,464.1,453.3,540.6,635.6,286.2,518.2,598.5,506.5,105.7,719.4,593.9,609.7,458.2,487.3,217.8,503.6,255.1,697.8,685.0,65.2,199.6,579.4,1636.3,534.6,249.2,601.3,670.8,156.3,431.1,486.9,636.7,469.0,50.7,533.9,444.4,527.0,502.5,446.2,609.9,494.0,658.6,6.8,581.7,595.2,222.3,121.6,508.6,130.7,561.5,503.5,577.2,217.9,543.5,512.6,509.1,232.4,651.8,587.6,594.1,475.2,718.5,108.2,122.8,263.6,569.9,531.6,521.4,245.5,513.1,89.3,192.3,70.9,262.9,260.1,530.8,648.6,418.8,425.2,569.4,524.0,714.7,265.3,300.5,310.3,527.4,529.3,618.3,697.5,650.5,690.4
CB,363.0,345.8,551.6,161.7,126.7,503.2,89.4,143.6,125.1,228.7,578.8,644.4,0.0,507.6,441.0,92.8,117.4,347.4,471.9,56.8,667.2,357.7,112.1,357.5,282.4,545.0,86.5,469.2,301.3,599.5,102.0,579.9,423.3,45.5,241.5,502.1,321.9,661.1,347.8,552.9,499.1,532.8,118.0,544.7,565.1,101.4,345.2,474.2,666.8,605.5,356.8,229.9,638.5,339.8,459.7,284.2,145.5,83.4,145.0,174.4,564.9,480.8,370.0,643.4,165.2,110.5,317.5,446.1,99.1,294.0,176.8,136.4,218.4,129.4,311.6,158.8,363.6,269.6,573.1,213.2,351.9,103.5,151.1,406.0,404.9,349.8,558.6,191.6,178.8,582.1,482.4,344.5,1969.7,135.8,564.0,36.2,167.6,566.9,402.3,97.3,130.5,440.2,505.4,173.1,195.9,167.6,296.6,380.0,103.7,397.5,157.4,552.3,214.3,60.1,667.7,725.1,259.6,734.2,49.9,95.1,342.3,663.3,132.0,108.2,97.6,461.3,91.1,353.1,226.7,106.4,212.3,524.2,688.6,683.7,81.7,245.9,122.6,547.0,48.1,654.5,520.3,485.1,536.5,666.1,50.8,142.4,237.1,263.9,73.7,289.1,208.5,417.1,393.2,420.8,90.0,405.8,338.8,191.3,144.3,184.2
CE,451.8,496.9,62.5,555.8,589.6,96.5,559.0,606.5,588.0,691.6,112.6,174.0,517.3,0.0,133.1,610.2,419.7,498.5,86.0,529.6,237.8,508.8,531.0,388.2,433.5,106.1,603.9,129.1,452.4,191.3,594.8,195.6,352.4,493.3,392.6,162.0,473.0,307.1,210.3,243.2,139.1,202.0,441.1,157.8,57.4,495.5,399.3,185.2,312.8,88.7,373.1,437.4,199.0,490.9,102.0,435.3,605.5,535.8,607.9,498.5,192.9,140.7,521.1,243.3,658.0,511.1,469.1,400.3,545.1,463.8,420.8,410.0,497.3,592.3,242.9,474.9,514.7,463.2,91.4,676.1,510.1,566.4,414.9,387.6,174.5,403.9,90.6,654.5,641.7,197.8,142.3,495.6,1767.6,491.3,84.7,558.0,627.5,59.2,331.4,443.6,593.4,369.3,151.4,490.6,401.1,483.7,459.2,346.5,566.6,394.3,615.3,167.2,538.4,551.9,228.2,295.7,462.5,304.8,518.2,460.2,493.4,223.8,500.2,469.3,465.8,189.1,608.5,503.8,550.8,431.9,675.2,170.2,334.6,269.5,526.6,453.4,478.1,248.0,469.8,301.1,12.6,131.1,219.6,266.0,487.5,605.3,457.4,381.9,526.1,440.2,671.4,222.0,257.2,267.0,484.1,429.6,534.5,654.2,607.2,647.1
CH,464.9,510.0,178.8,481.4,515.2,133.2,484.6,532.1,513.6,617.2,215.4,195.7,442.9,134.8,0.0,537.4,345.3,511.6,99.1,455.2,259.5,521.9,456.6,401.3,446.6,178.8,529.5,105.8,465.5,199.9,520.4,216.5,365.5,418.9,405.7,147.7,486.1,297.7,135.9,158.5,135.7,169.4,366.7,190.3,192.3,421.1,412.4,92.8,303.4,242.1,386.2,401.9,230.6,504.0,41.0,448.4,531.1,461.4,533.5,424.1,201.5,154.7,534.2,235.5,583.6,436.7,481.7,413.4,470.7,389.4,346.4,335.6,422.9,517.9,168.5,400.5,527.8,388.8,209.7,601.7,516.1,492.0,340.5,400.7,100.1,417.0,213.4,580.1,567.3,218.7,119.0,508.7,1758.2,416.9,218.8,483.6,556.1,194.1,344.5,369.2,519.0,382.4,142.0,416.2,326.7,409.3,384.8,359.6,492.2,407.4,545.9,188.9,464.0,477.5,259.8,317.4,386.3,326.5,443.8,385.8,506.5,255.4,425.8,394.9,389.8,114.7,534.1,517.3,476.4,357.5,600.8,160.8,321.6,275.8,452.2,413.8,403.7,163.3,395.4,291.1,147.5,121.7,127.2,258.2,413.1,530.9,470.5,307.5,451.7,453.3,597.0,147.6,182.8,203.9,409.7,442.7,547.6,579.8,532.8,572.7
CK,456.6,440.5,620.7,256.4,66.4,550.3,177.7,85.1,64.8,168.4,647.9,685.6,93.5,576.7,510.1,0.0,158.6,441.0,535.7,133.7,708.4,451.3,153.3,451.1,376.0,611.3,4.3,538.3,394.9,640.7,180.3,649.0,517.4,86.7,336.2,619.5,416.4,730.2,425.2,594.1,568.2,601.9,211.6,662.1,634.2,195.0,438.8,605.7,735.9,674.6,450.4,323.5,679.7,433.4,528.8,377.8,124.6,177.0,84.7,268.0,634.0,549.9,463.6,684.6,223.5,198.8,411.1,565.3,187.4,387.6,218.0,209.7,259.6,108.5,389.0,200.0,457.2,363.2,642.2,152.9,445.5,82.6,204.5,499.6,474.0,451.6,605.7,157.3,118.5,651.2,551.5,438.1,2063.3,229.4,611.1,103.0,109.1,636.0,496.4,190.9,97.5,534.3,574.5,214.3,289.5,208.8,390.2,473.6,43.4,491.1,97.1,692.4,307.9,153.7,708.9,766.3,353.2,775.4,143.5,188.7,435.9,704.5,173.2,196.5,192.9,538.7,40.8,447.8,320.3,147.6,152.0,593.3,754.1,724.9,91.2,339.5,216.2,588.2,141.7,724.7,589.4,554.2,577.7,707.3,92.0,121.5,330.7,352.0,168.4,382.7,148.2,486.2,470.6,498.2,183.6,499.4,432.4,131.0,123.4,123.9
CU,426.5,427.3,462.0,288.4,169.8,391.6,197.3,186.7,168.2,271.8,489.2,526.9,126.6,418.0,351.4,147.1,0.0,428.9,377.0,167.3,549.7,439.2,111.2,394.5,363.9,455.4,140.8,379.6,382.8,482.0,195.9,490.3,358.7,73.5,323.0,460.8,403.4,571.5,266.5,435.4,409.5,443.2,244.7,503.4,475.5,228.1,405.6,447.0,577.2,515.9,379.4,339.4,521.0,421.3,370.1,365.7,185.7,201.0,188.1,301.1,475.3,391.2,451.5,525.9,239.1,149.4,399.5,406.6,183.4,326.9,56.8,102.7,100.9,172.5,230.3,93.0,445.1,326.3,483.5,256.3,440.5,146.6,97.5,393.9,315.3,410.2,447.0,234.7,221.9,492.5,392.8,426.0,1935.2,262.5,452.4,136.6,207.7,477.3,337.7,146.2,173.6,375.6,415.8,87.3,282.2,101.8,322.3,352.8,146.8,400.6,195.5,533.7,341.0,188.6,550.2,607.6,328.4,616.7,183.4,134.5,423.8,545.8,46.2,107.6,215.6,380.0,145.4,434.2,353.4,12.1,255.4,434.6,599.0,566.2,106.8,351.4,249.3,429.5,174.8,565.5,430.7,395.5,419.0,548.6,67.7,185.5,237.6,245.0,191.3,370.6,251.6,327.5,311.9,339.5,216.7,435.9,465.5,234.4,187.4,227.3
CX,300.5,115.2,547.9,371.1,468.5,440.7,422.1,487.2,466.9,570.5,575.1,555.4,332.6,503.9,437.3,425.5,382.5,0.0,468.2,348.8,619.2,92.7,444.8,266.6,130.0,541.3,419.2,465.5,72.5,559.6,414.0,576.2,332.4,378.2,89.1,498.4,169.5,657.4,376.2,536.2,495.4,529.1,256.4,541.0,561.4,310.8,254.3,470.5,663.1,601.8,265.9,195.4,582.2,29.0,456.0,83.4,482.1,382.0,486.8,313.8,561.2,477.1,57.0,613.2,477.2,390.0,100.8,355.2,431.8,259.5,439.4,288.9,475.6,468.9,467.0,353.8,52.8,235.1,569.4,555.0,88.9,443.0,293.8,315.1,401.2,258.9,582.5,531.1,520.6,578.4,478.7,69.4,1907.2,306.6,587.9,376.8,508.2,563.2,311.4,322.5,470.0,349.3,501.7,420.2,276.9,362.6,262.1,289.1,445.5,306.6,494.2,548.6,353.7,371.1,611.4,677.1,220.5,686.2,348.5,339.1,120.9,607.0,379.1,348.2,298.0,418.7,423.8,200.3,366.1,371.5,554.1,520.5,684.9,652.7,403.2,211.5,293.4,541.0,285.1,651.4,516.6,481.4,504.9,635.9,383.5,481.9,233.4,299.5,372.3,71.9,550.3,413.4,403.6,431.2,299.4,314.9,383.2,533.1,483.8,526.0
DA,365.7,410.8,123.3,527.0,547.8,34.0,520.7,564.7,546.2,649.8,184.4,195.8,475.1,79.3,110.7,525.1,377.9,412.4,0.0,473.3,218.6,422.7,489.2,302.1,347.4,150.6,518.8,106.7,366.3,150.9,538.5,185.5,266.3,451.5,306.5,120.7,386.9,266.7,203.8,206.2,98.7,161.6,412.3,117.4,136.8,466.7,313.2,178.7,272.4,211.1,287.0,351.3,158.6,404.8,79.6,349.2,563.7,479.5,566.1,469.7,152.5,118.3,435.0,202.9,601.7,472.8,383.0,314.2,506.8,415.4,379.0,371.7,455.5,550.5,236.4,436.6,428.6,391.0,178.7,634.3,424.0,524.6,376.6,301.5,168.0,317.8,89.4,612.7,599.9,187.7,119.9,409.5,1727.2,462.5,94.8,501.7,585.7,138.6,245.3,387.3,551.6,283.2,111.0,448.8,377.3,430.6,418.0,260.4,524.8,308.2,573.5,202.6,509.6,495.6,187.8,276.5,376.4,285.6,461.9,435.5,407.3,183.4,424.2,431.0,427.0,182.6,523.4,417.7,522.0,390.1,633.4,129.8,294.2,229.1,484.8,367.3,449.3,211.0,441.0,260.7,92.0,90.7,213.1,225.6,445.7,563.5,371.3,402.7,469.8,354.1,629.6,215.5,250.7,260.5,455.3,343.5,448.4,612.4,565.4,605.3
DE,382.1,364.9,566.5,148.1,118.8,496.1,144.0,135.7,117.2,220.8,593.7,574.0,54.5,522.5,455.9,128.7,153.3,366.5,481.5,0.0,637.8,376.8,148.0,376.6,301.5,557.1,120.8,484.1,320.4,635.4,112.1,594.8,463.2,81.4,260.6,517.0,341.9,676.0,348.9,588.8,514.0,547.7,137.1,559.6,580.0,116.3,364.3,489.1,681.7,620.4,375.9,249.0,674.4,358.9,474.6,303.3,137.6,125.9,137.1,152.4,579.8,495.7,389.1,679.3,175.3,165.1,336.6,465.2,153.7,313.1,210.2,152.6,254.3,121.5,312.7,194.7,382.7,288.7,588.0,205.3,371.0,95.6,157.5,425.1,419.8,368.9,551.5,183.7,170.9,597.0,497.3,363.6,1988.8,128.8,556.9,28.3,159.7,581.8,442.2,98.4,122.6,480.1,520.3,209.0,215.0,203.5,315.7,399.1,95.8,416.6,149.5,567.2,211.9,70.2,703.6,695.7,274.1,704.8,92.4,137.6,361.4,699.2,167.9,160.1,116.7,462.4,143.4,372.2,204.7,142.3,204.4,539.1,699.9,719.6,73.8,265.1,141.7,582.9,67.2,669.4,535.2,500.0,540.8,702.0,86.7,134.5,256.2,265.0,116.2,308.2,200.6,432.0,394.3,421.9,109.1,424.9,336.4,183.4,136.4,176.3
