from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
BW,558.2,194.4,632.3,578.5,52.0,702.5,275.6,238.7,685.5,104.1,0.0,350.6,572.7,472.1,713.8,450.9,744.8,807.6,349.3,667.5,308.4,718.6,106.6,386.0,329.8,195.9,252.7,363.2,233.7,504.5,93.7,341.8,718.5,572.7,131.5,781.7,787.2,439.8,270.9,595.8,807.1,429.6,135.5,614.9,482.3,392.8,767.4,332.9,748.3,514.8,59.7,631.2,113.8,580.4,106.3,311.1,208.9,493.0,739.9,701.8,448.1,523.2,280.1,732.5,15.7,322.7,765.5,54.8,381.9,466.2,754.7,666.9,785.7,399.2,257.2,786.8,772.2,622.0,548.4,589.0,531.1,59.2,383.8,295.2,565.3,404.7,321.4,805.8,427.8,806.7,63.9,356.9,523.2,711.2,613.7,833.6,365.3,718.9,538.5,698.1,201.7,293.7,750.6,595.2,390.5,66.4,89.6,174.8,470.1,508.5,493.7,684.1,653.5,129.8,192.9,772.7,596.4,363.5,781.7,353.5,373.7,357.0,495.9,737.9,119.1,801.4,208.9,727.3,705.2,286.2,182.5,310.2,139.4,787.2,742.4,720.2,314.9,370.9,643.1,212.5,497.8,337.2,790.7,122.2,583.3,122.3,529.8,771.1,700.4,572.0,591.7,694.4,2004.7,448.6,784.1,133.3,141.7,565.0,269.1,161.0,720.9,97.6,75.2,106.5,743.5,556.5,135.2,804.6,694.4,716.7
CD,604.8,336.2,678.9,562.6,302.8,749.1,421.1,215.2,732.1,359.0,335.7,0.0,556.8,518.7,742.4,497.5,791.4,854.2,69.9,655.2,75.0,765.2,321.1,74.9,92.0,313.6,507.6,42.2,379.2,551.1,348.6,86.0,765.1,619.3,362.3,828.3,833.8,486.4,416.4,642.4,853.7,495.2,390.4,661.5,528.9,458.4,814.0,465.7,794.9,523.3,316.6,614.0,328.3,627.0,337.1,295.2,326.6,329.9,786.5,748.4,494.7,569.8,208.0,779.1,329.0,27.9,812.1,358.7,126.1,484.3,801.3,713.5,832.3,445.8,378.8,756.6,818.8,606.1,595.0,571.8,577.7,381.1,449.4,440.7,547.8,522.5,454.2,852.4,150.9,853.3,385.8,489.7,569.8,757.8,596.5,880.2,60.4,765.5,585.1,708.7,319.4,268.9,797.2,641.8,69.5,370.3,320.4,429.7,444.8,555.1,540.3,712.7,700.1,384.7,381.2,819.3,643.0,47.9,828.3,26.1,506.5,442.6,542.5,712.8,374.0,848.0,401.6,773.9,751.8,62.9,370.8,238.1,370.2,833.8,789.0,766.8,103.7,496.3,689.7,259.1,544.4,457.6,837.3,355.7,604.9,377.2,576.4,817.7,747.0,618.6,638.3,741.0,2051.3,495.2,830.7,364.1,396.6,549.1,245.4,359.6,767.5,328.4,306.0,337.3,790.1,603.1,349.7,851.2,741.0,763.3
CI,109.2,500.0,256.4,18.9,511.2,396.1,634.5,400.8,379.1,567.4,544.1,512.7,0.0,383.7,272.9,362.5,438.4,417.5,511.4,168.1,470.5,412.2,529.5,548.1,491.9,477.4,627.5,525.3,592.6,161.3,557.0,503.9,412.1,296.5,570.7,475.3,480.8,241.1,629.8,171.1,500.7,788.5,575.0,213.4,393.9,751.7,377.3,691.8,402.2,239.7,525.0,145.3,536.7,161.2,545.5,312.0,490.4,538.9,342.6,395.4,203.3,233.6,442.2,426.1,537.4,484.8,419.4,567.1,544.0,200.7,444.2,360.5,395.6,400.9,508.6,314.6,465.8,114.8,206.1,172.4,475.8,589.5,742.7,654.1,189.8,763.6,680.3,499.4,589.9,500.3,594.2,715.8,233.6,404.8,147.7,527.2,527.4,412.5,219.6,251.9,483.2,455.8,444.2,251.2,552.6,578.7,528.8,614.3,161.2,420.1,405.3,243.2,263.4,558.9,545.0,462.2,215.8,525.6,475.3,515.6,732.6,715.9,407.5,270.8,582.4,411.3,565.4,337.2,315.1,448.3,534.6,472.3,578.6,476.7,436.0,413.8,477.0,729.8,244.0,360.6,241.5,696.1,400.6,564.1,97.3,569.2,221.8,464.7,394.0,516.7,220.5,388.0,1873.6,272.3,477.7,572.5,570.8,23.4,431.2,523.4,414.5,536.8,514.4,545.7,437.1,244.2,558.1,498.2,388.0,410.3
CJ,319.5,398.7,277.5,374.2,445.3,347.7,568.6,358.2,330.7,478.4,478.2,469.9,388.1,0.0,359.0,38.1,390.0,452.8,468.6,388.7,427.7,363.8,463.6,505.3,449.1,376.1,526.2,482.5,526.7,274.9,441.5,461.1,363.7,217.9,504.8,426.9,432.4,167.4,563.9,241.0,452.3,722.6,473.7,260.1,67.0,685.8,412.6,625.9,393.5,160.0,459.1,276.4,470.8,225.6,479.6,381.3,389.1,495.2,385.1,347.0,175.7,168.4,399.4,377.7,471.5,442.0,410.7,501.2,501.2,157.6,399.9,312.1,430.9,114.5,407.3,432.0,417.4,378.8,193.6,234.2,151.4,523.6,676.8,588.2,210.5,697.7,614.4,451.0,547.1,451.9,528.3,649.9,168.4,356.4,258.9,478.8,484.6,364.1,183.7,343.3,381.9,413.0,395.8,240.4,509.8,512.8,462.9,513.0,197.0,95.7,55.0,329.3,298.7,457.6,443.7,417.9,241.6,482.8,426.9,472.8,666.7,650.0,23.7,383.1,489.4,446.6,464.1,372.5,350.4,405.5,433.3,429.5,512.7,432.4,387.6,365.4,434.2,663.9,288.3,249.6,143.0,630.2,435.9,498.2,311.5,467.9,175.0,416.3,345.6,192.3,236.9,339.6,1745.5,134.1,429.3,506.6,469.5,363.5,388.4,422.1,366.1,470.9,448.5,479.8,388.7,201.7,492.2,449.8,339.6,361.9
CR,172.8,665.7,183.2,221.6,703.0,322.9,826.3,592.6,305.9,743.5,735.9,704.5,202.6,362.4,0.0,341.2,287.7,221.9,703.2,154.2,662.3,285.3,721.3,739.9,683.7,641.2,791.3,722.9,784.4,220.3,706.6,695.7,266.2,280.4,762.5,387.4,337.3,346.1,821.6,125.5,373.6,980.3,738.8,179.5,372.6,943.5,181.7,883.6,206.6,210.4,716.8,142.1,728.5,133.6,737.3,503.8,654.2,679.8,145.3,322.2,354.4,199.5,634.0,275.4,729.2,676.6,223.8,758.9,735.8,303.5,248.6,287.3,200.0,379.6,672.4,72.9,322.3,175.6,174.6,184.3,452.9,781.3,934.5,845.9,206.9,955.4,872.1,356.5,781.7,408.0,786.0,907.6,199.5,293.0,159.6,400.1,719.2,284.2,185.5,54.6,647.0,647.6,355.4,178.0,744.4,770.5,720.6,778.1,304.5,398.8,384.0,28.7,120.2,722.7,708.8,266.6,177.0,717.4,361.8,707.4,924.4,907.7,386.2,24.0,754.5,233.7,729.2,159.6,108.5,640.1,698.4,664.1,770.4,281.1,329.7,340.6,668.8,921.6,128.5,514.7,220.2,887.9,205.0,755.9,211.6,733.0,189.1,376.8,320.8,495.4,181.7,314.8,1829.2,289.4,330.7,764.3,734.6,226.1,623.0,687.2,341.3,728.6,706.2,737.5,357.6,228.1,749.9,307.1,314.8,318.0
CV,303.4,384.5,261.4,358.1,429.2,331.6,552.5,341.9,314.6,462.3,462.1,453.8,372.0,23.2,342.9,0.0,373.9,436.7,452.5,372.6,411.6,347.7,447.5,489.2,433.0,360.0,510.1,472.2,510.6,258.8,425.4,445.0,352.4,189.1,488.7,410.8,416.3,151.3,547.8,224.9,436.2,706.5,457.6,244.0,31.3,669.7,396.5,609.8,377.4,143.9,443.0,260.3,454.7,209.5,463.5,365.2,373.0,479.1,369.0,330.9,159.6,152.3,383.3,361.6,455.4,425.9,394.6,485.1,485.1,141.5,383.8,296.0,414.8,98.4,391.2,415.9,401.3,362.7,178.5,218.1,113.2,507.5,660.7,572.1,194.4,681.6,598.3,434.9,531.0,435.8,512.2,633.8,152.3,340.3,242.8,462.7,468.5,348.0,167.6,327.2,365.8,396.9,378.9,224.3,499.7,496.7,446.8,496.9,180.9,57.5,42.7,313.2,282.6,441.5,427.6,401.8,225.5,466.7,410.8,456.7,650.6,633.9,47.0,367.0,473.3,430.5,448.0,356.4,323.3,389.4,417.2,413.4,496.6,416.3,371.5,349.3,418.1,647.8,272.2,233.5,126.9,614.1,419.8,482.1,295.4,451.8,158.9,400.2,329.5,154.1,220.8,323.5,1729.4,118.0,409.6,490.5,453.4,347.4,372.3,406.0,350.0,454.8,432.4,467.0,372.6,185.6,476.1,433.7,323.5,345.8
CW,342.6,702.3,248.9,416.1,747.0,194.9,870.3,659.7,127.6,780.1,779.9,771.6,397.1,399.0,275.9,377.8,0.0,130.4,770.3,321.8,729.4,113.0,765.3,807.0,750.8,677.8,827.9,784.2,828.4,345.5,743.2,762.8,20.6,256.7,806.5,215.1,165.0,419.6,865.6,311.1,201.3,1024.3,775.4,243.7,409.2,987.5,111.2,927.6,69.9,303.2,760.8,314.4,772.5,296.0,781.3,606.1,690.8,747.4,243.6,168.4,427.9,292.3,701.1,11.7,773.2,743.7,87.1,802.9,802.9,393.6,76.3,146.2,108.5,416.2,709.0,348.9,150.0,354.3,300.4,309.5,489.5,825.3,978.5,889.9,314.7,999.4,916.1,184.2,848.8,206.7,830.0,951.6,292.3,120.7,331.9,227.8,786.3,82.9,307.6,209.9,683.6,714.7,182.3,216.1,817.5,814.5,764.6,814.7,397.3,435.4,420.6,246.2,185.9,759.3,745.4,94.3,267.9,784.5,189.5,774.5,968.4,951.7,422.8,300.0,791.1,267.4,765.8,193.3,154.9,707.2,735.0,731.2,814.4,112.2,156.6,168.4,735.9,965.6,227.1,551.3,272.9,931.9,134.5,799.9,382.1,769.6,273.3,204.5,160.0,532.0,263.2,154.0,1799.7,373.2,162.0,808.3,771.2,420.6,690.1,723.8,187.5,772.6,750.2,784.8,185.3,240.8,793.9,137.1,194.1,116.7
CX,307.9,755.5,214.2,381.4,802.1,221.8,925.4,714.8,182.7,835.2,835.0,826.7,362.4,454.1,241.2,432.9,141.5,0.0,825.4,287.1,784.5,139.1,820.4,862.1,805.9,732.9,883.0,839.3,883.5,355.4,798.3,817.9,115.2,311.8,861.6,241.2,191.1,474.7,920.7,276.4,227.4,1079.4,830.5,210.5,464.3,1042.6,76.5,982.7,60.4,358.3,815.9,279.7,827.6,262.8,836.4,655.9,745.9,814.9,208.9,223.5,483.0,347.4,756.2,129.2,828.3,798.8,77.6,858.0,858.0,438.6,102.4,201.3,16.2,471.3,764.1,314.2,176.1,319.6,322.9,321.9,546.2,880.4,1033.6,945.0,345.9,1054.5,971.2,210.3,903.9,261.8,885.1,1006.7,347.4,146.8,297.2,253.9,841.4,138.0,336.4,175.2,738.7,769.8,210.0,209.0,866.6,869.6,819.7,869.8,493.6,490.5,475.7,211.5,151.2,814.4,800.5,120.4,236.1,839.6,215.6,829.6,1023.5,1006.8,477.9,265.3,846.2,232.7,820.9,158.6,114.9,762.3,790.1,786.3,869.5,134.9,183.5,195.3,791.0,1020.7,192.4,606.4,316.8,987.0,99.8,855.0,349.2,824.7,285.7,230.6,215.1,587.1,240.8,209.1,1854.8,428.3,184.5,863.4,826.3,385.9,745.2,778.9,242.6,827.7,805.3,836.6,211.4,295.9,849.0,163.2,221.7,171.8
DN,603.5,334.9,677.6,561.3,301.5,747.8,391.2,213.9,730.8,357.7,334.4,49.9,555.5,517.4,741.1,496.2,790.1,852.9,0.0,653.9,103.1,763.9,319.8,43.6,62.1,312.3,506.3,70.3,349.3,549.8,347.3,56.1,763.8,618.0,361.0,827.0,832.5,485.1,386.5,641.1,852.4,465.3,389.1,660.2,527.6,428.5,812.7,435.8,793.6,522.0,315.3,612.7,327.0,625.7,335.8,293.9,325.3,315.0,785.2,747.1,493.4,568.5,206.7,777.8,327.7,67.8,810.8,357.4,96.2,483.0,800.0,712.2,831.0,444.5,377.5,755.3,817.5,604.8,593.7,570.5,576.4,379.8,419.5,410.8,546.5,492.6,424.3,851.1,142.1,852.0,384.5,459.8,568.5,756.5,595.2,878.9,65.1,764.2,583.8,707.4,318.1,267.6,795.9,640.5,97.6,369.0,319.1,428.4,443.5,553.8,539.0,711.4,698.8,383.4,379.9,818.0,641.7,52.6,827.0,33.7,476.6,412.7,541.2,711.5,372.7,846.7,400.3,772.6,750.5,91.0,369.5,236.8,368.9,832.5,787.7,765.5,131.4,466.4,688.4,257.8,543.1,427.7,836.0,354.4,603.6,375.9,575.1,816.4,745.7,617.3,637.0,739.7,2050.0,493.9,829.4,362.8,395.3,547.8,244.1,358.3,766.2,327.1,304.7,336.0,788.8,601.8,348.4,849.9,739.7,762.0
DO,122.5,589.4,234.7,126.9,600.6,374.4,723.9,490.2,357.4,656.8,633.5,602.1,107.9,390.4,139.8,369.2,339.2,273.4,600.8,0.0,559.9,336.8,618.9,637.5,581.3,566.8,716.9,614.7,682.0,210.3,646.4,593.3,312.9,321.2,660.1,438.9,388.8,313.1,719.2,171.5,425.1,877.9,664.4,226.7,400.6,841.1,233.2,781.2,258.1,256.4,614.4,136.5,626.1,174.5,634.9,401.4,579.8,628.3,196.8,373.7,284.5,245.5,531.6,326.9,626.8,574.2,275.3,656.5,633.4,281.8,300.1,338.8,251.5,407.6,598.0,190.9,373.8,65.1,218.0,178.7,482.5,678.9,832.1,743.5,202.7,853.0,769.7,408.0,679.3,459.5,683.6,805.2,245.5,344.5,154.0,451.6,616.8,335.7,231.5,106.1,572.6,545.2,407.7,229.5,642.0,668.1,618.2,703.7,251.6,426.8,412.0,110.1,171.7,648.3,634.4,318.1,212.7,615.0,413.3,605.0,822.0,805.3,414.2,147.1,671.8,285.2,654.8,211.1,171.0,537.7,624.0,561.7,668.0,332.6,381.2,392.1,566.4,819.2,180.0,450.0,248.2,785.5,256.5,653.5,92.6,658.6,217.1,428.3,372.3,523.4,217.4,366.3,1880.7,285.2,382.2,661.9,660.2,131.4,520.6,612.8,392.8,626.2,603.8,635.1,409.1,268.9,647.5,360.9,366.3,369.5
DW,576.7,310.0,650.8,534.5,274.7,721.0,420.6,186.9,704.0,330.9,307.6,84.6,528.7,490.6,714.3,469.4,763.3,826.1,111.0,627.1,0.0,737.1,293.0,117.7,127.3,285.5,479.5,84.4,378.7,523.0,320.5,121.3,741.8,591.2,334.2,800.2,805.7,458.3,415.9,614.3,825.6,494.7,362.3,633.4,500.8,457.9,785.9,465.2,766.8,495.2,288.5,585.9,300.2,598.9,309.0,267.1,298.5,301.8,758.4,720.3,466.6,541.7,179.9,751.0,300.9,84.4,784.0,330.6,161.4,456.2,773.2,685.4,804.2,417.7,350.7,728.5,790.7,578.0,567.9,543.7,548.0,353.0,448.9,440.2,519.7,522.0,453.7,824.3,193.7,825.2,357.7,489.2,541.7,729.7,568.4,852.1,103.2,737.4,557.0,680.6,291.3,240.8,768.3,613.7,105.9,342.2,292.3,401.6,416.7,527.0,512.2,684.6,672.0,356.6,353.1,791.2,614.9,90.7,800.2,68.9,506.0,442.1,514.4,684.7,345.9,819.9,373.5,745.8,712.7,31.7,342.7,210.7,342.1,809.1,760.9,738.7,41.6,495.8,661.6,231.0,516.3,457.1,809.2,327.6,576.8,349.1,548.3,789.6,718.9,590.5,610.2,712.9,2023.2,467.1,802.6,336.0,368.5,521.0,217.3,331.5,739.4,300.3,277.9,312.5,762.0,575.0,321.6,825.2,712.9,735.2
DX,352.3,665.9,218.7,410.1,712.5,90.6,835.8,625.2,91.5,745.6,745.4,737.1,420.9,364.5,305.4,343.3,124.9,159.9,735.8,351.3,694.9,0.0,730.8,772.5,716.3,643.3,793.4,749.7,793.9,311.0,708.7,728.3,98.6,222.2,772.0,110.4,68.5,385.1,831.1,277.8,110.2,989.8,740.9,209.2,374.7,953.0,140.7,893.1,99.4,268.7,726.3,315.3,738.0,261.5,746.8,571.6,656.3,712.9,273.1,132.3,393.4,257.8,666.6,112.6,738.7,709.2,116.6,768.4,768.4,359.1,81.2,105.4,138.0,381.7,674.5,378.4,53.5,383.8,263.3,275.0,456.6,790.8,944.0,855.4,280.2,964.9,881.6,134.5,814.3,145.4,795.5,917.1,257.8,7.7,297.8,136.7,751.8,121.4,273.1,239.4,649.1,680.2,92.8,181.6,777.0,780.0,730.1,780.2,362.8,400.9,386.1,275.7,215.4,724.8,710.9,99.2,233.4,750.0,110.4,740.0,933.9,917.2,388.3,329.5,756.6,296.9,731.3,222.8,179.1,672.7,700.5,696.7,779.9,93.5,66.3,78.1,701.4,931.1,256.6,516.8,238.4,897.4,164.0,765.4,347.6,735.1,238.8,99.8,181.5,497.5,228.7,175.5,1765.2,338.7,112.8,773.8,736.7,399.4,655.6,689.3,151.4,738.1,715.7,747.0,72.2,206.3,759.4,99.4,82.5,70.3
DY,544.0,184.4,618.1,564.3,60.2,688.3,243.5,206.8,671.3,152.3,115.4,318.5,558.5,457.9,699.6,436.7,730.6,793.4,317.2,653.3,276.3,704.4,0.0,353.9,297.7,159.9,300.9,336.9,201.6,490.3,141.9,309.7,709.1,558.5,152.9,767.5,773.0,425.6,238.8,581.6,792.9,397.5,183.7,600.7,468.1,360.7,753.2,300.8,734.1,500.6,44.7,617.0,40.9,566.2,127.7,296.9,172.9,460.9,725.7,687.6,433.9,509.0,248.0,718.3,131.2,290.6,751.3,110.8,349.8,452.0,740.5,652.7,771.5,385.0,225.1,772.6,758.0,607.8,535.2,574.8,515.3,133.2,351.7,263.1,551.1,372.6,289.3,791.6,395.7,792.5,137.9,324.8,509.0,697.0,599.5,819.4,333.2,704.7,524.3,683.9,165.7,261.6,736.4,581.0,364.4,122.4,111.0,223.0,455.9,494.3,479.5,669.9,639.3,178.0,241.1,758.5,582.2,331.4,767.5,321.4,341.6,324.9,481.7,723.7,167.3,787.2,257.1,713.1,680.0,254.1,230.7,278.1,160.8,776.4,728.2,706.0,282.8,338.8,628.9,198.3,483.6,305.1,776.5,146.3,569.1,170.5,515.6,756.9,686.2,557.8,577.5,680.2,1990.5,434.4,769.9,154.7,189.9,550.8,237.0,209.2,706.7,119.0,96.6,131.2,729.3,542.3,62.3,792.5,680.2,702.5
ED,642.5,373.9,716.6,600.3,340.5,786.8,420.1,252.7,769.8,396.7,373.4,56.4,594.5,556.4,780.1,535.2,829.1,891.9,61.1,692.9,109.6,802.9,358.8,0.0,79.6,351.3,545.3,76.8,378.2,588.8,386.3,96.5,802.8,657.0,400.0,866.0,871.5,524.1,415.4,680.1,891.4,494.2,428.1,699.2,566.6,457.4,851.7,464.7,832.6,561.0,354.3,651.7,366.0,664.7,374.8,332.9,364.3,343.9,824.2,786.1,532.4,607.5,245.7,816.8,366.7,84.3,849.8,396.4,118.1,522.0,839.0,751.2,870.0,483.5,416.5,794.3,856.5,643.8,632.7,609.5,615.4,418.8,448.4,439.7,585.5,521.5,453.2,890.1,136.9,891.0,423.5,488.7,607.5,795.5,634.2,917.9,46.4,803.2,622.8,746.4,357.1,306.6,834.9,679.5,104.1,408.0,358.1,467.4,482.5,592.8,578.0,750.4,737.8,422.4,418.9,857.0,680.7,33.9,866.0,40.2,505.5,441.6,580.2,750.5,411.7,885.7,439.3,811.6,789.5,97.5,408.5,275.8,407.9,871.5,826.7,804.5,138.3,495.3,727.4,296.8,582.1,456.6,875.0,393.4,642.6,414.9,614.1,855.4,784.7,656.3,676.0,778.7,2089.0,532.9,868.4,401.8,434.3,586.8,283.1,397.3,805.2,366.1,343.7,375.0,827.8,640.8,387.4,888.9,778.7,801.0
EE,589.1,343.8,663.2,546.9,310.4,733.4,340.4,199.5,716.4,366.6,343.3,71.6,541.1,503.0,726.7,481.8,775.7,838.5,76.3,639.5,124.8,749.5,328.7,56.1,0.0,321.2,515.2,92.0,298.5,535.4,356.2,23.3,749.4,603.6,369.9,812.6,818.1,470.7,335.7,626.7,838.0,414.5,398.0,645.8,513.2,377.7,798.3,385.0,779.2,507.6,324.2,598.3,335.9,611.3,344.7,279.5,334.2,264.2,770.8,732.7,479.0,554.1,192.3,763.4,336.6,85.2,796.4,366.3,63.4,468.6,785.6,697.8,816.6,430.1,386.4,740.9,803.1,590.4,579.3,556.1,562.0,388.7,368.7,360.0,532.1,441.8,373.5,836.7,109.3,837.6,393.4,409.0,554.1,742.1,580.8,864.5,35.4,749.8,569.4,693.0,327.0,253.2,781.5,626.1,119.3,377.9,328.0,437.3,429.1,539.4,524.6,697.0,684.4,392.3,388.8,803.6,627.3,33.6,812.6,55.4,425.8,361.9,526.8,697.1,381.6,832.3,409.2,758.2,736.1,112.7,378.4,222.4,377.8,818.1,773.3,751.1,148.8,415.6,674.0,243.4,528.7,376.9,821.6,363.3,589.2,384.8,560.7,802.0,731.3,602.9,622.6,725.3,2035.6,479.5,815.0,371.7,404.2,533.4,229.7,367.2,751.8,336.0,313.6,344.9,774.4,587.4,357.3,835.5,725.3,747.6
EM,467.8,62.6,541.9,488.1,126.5,612.1,249.8,183.6,595.1,140.4,159.4,295.3,482.3,381.7,623.4,360.5,654.4,717.2,294.0,577.1,253.1,628.2,144.8,330.7,274.5,0.0,285.8,313.7,207.9,414.1,150.8,286.5,632.9,482.3,186.0,691.3,696.8,349.4,245.1,505.4,716.7,403.8,135.7,524.5,391.9,367.0,677.0,307.1,657.9,424.4,140.3,540.8,152.0,490.0,160.8,220.7,13.0,437.7,649.5,611.4,357.7,432.8,224.8,642.1,152.7,267.4,675.1,182.4,326.6,375.8,664.3,576.5,695.3,308.8,148.9,696.4,681.8,531.6,459.0,498.6,440.7,204.8,358.0,269.4,474.9,378.9,295.6,715.4,372.5,716.3,209.5,331.1,432.8,620.8,523.3,743.2,310.0,628.5,448.1,607.7,43.9,238.4,659.4,504.8,341.2,194.0,144.1,175.0,379.7,418.1,403.3,593.7,563.1,213.9,105.7,682.3,506.0,308.2,691.3,298.2,347.9,331.2,405.5,647.5,197.7,711.0,126.1,636.9,603.8,230.9,95.3,254.9,193.9,696.8,652.0,629.8,259.6,345.1,552.7,122.1,407.4,311.4,700.3,179.4,492.9,200.9,439.4,680.7,610.0,481.6,501.3,604.0,1914.3,358.2,690.1,187.8,225.8,474.6,213.8,84.1,630.5,152.1,129.7,161.0,653.1,466.1,173.4,714.2,608.1,626.3
EU,607.6,267.9,681.7,627.9,231.9,751.9,437.8,340.6,734.9,207.8,240.7,452.5,622.1,521.5,763.2,500.3,794.2,857.0,451.2,716.9,410.3,768.0,286.5,487.9,431.7,245.3,0.0,465.1,395.9,553.9,197.4,443.7,767.9,622.1,311.4,831.1,836.6,489.2,433.1,645.2,856.5,591.8,239.2,664.3,531.7,555.0,816.8,495.1,797.7,564.2,245.7,680.6,293.7,629.8,286.2,360.5,258.3,594.9,789.3,751.2,497.5,572.6,382.0,781.9,234.0,424.6,814.9,287.8,483.8,515.6,804.1,716.3,835.1,448.6,306.7,836.2,821.6,671.4,597.8,638.4,580.5,300.0,546.0,457.4,614.7,566.9,483.6,855.2,529.7,856.1,304.7,519.1,572.6,760.6,663.1,883.0,467.2,768.3,587.9,747.5,251.1,395.6,800.0,644.6,492.4,299.4,269.5,278.5,519.5,557.9,543.1,733.5,702.9,213.5,296.6,822.1,645.8,465.4,831.1,455.4,535.9,519.2,545.3,787.3,245.3,850.8,312.6,776.7,754.6,388.1,286.2,412.1,319.3,836.6,791.8,769.6,416.8,533.1,692.5,261.9,547.2,499.4,840.1,225.9,632.7,223.8,579.2,820.5,749.8,621.4,641.1,743.8,2054.1,498.0,833.5,313.2,225.4,614.4,371.0,264.7,770.3,277.5,255.1,286.4,792.9,605.9,315.1,854.0,743.8,766.1
EV,595.0,328.3,669.1,552.8,296.0,739.3,438.9,205.4,722.3,349.2,325.9,55.3,547.0,508.9,732.6,490.7,784.6,844.4,83.4,645.4,65.1,755.4,314.3,88.4,107.1,306.8,497.8,0.0,400.0,544.3,338.8,130.5,760.1,609.5,352.5,818.5,824.0,476.6,434.2,632.6,843.9,513.0,380.6,651.7,519.1,476.2,804.2,483.5,785.1,513.5,307.9,604.2,318.5,617.2,327.3,285.4,316.8,320.1,776.7,738.6,484.9,560.0,198.2,769.3,319.2,83.2,802.3,348.9,145.6,474.5,791.5,703.7,825.5,436.0,369.0,746.8,809.0,596.3,586.2,562.0,566.3,371.3,467.2,458.5,538.0,540.3,472.0,842.6,164.4,843.5,376.0,507.5,560.0,748.0,586.7,870.4,73.9,755.7,578.3,698.9,309.6,259.1,786.6,632.0,33.3,360.5,310.6,419.9,435.0,545.3,530.5,702.9,690.3,374.9,371.4,809.5,633.2,61.4,818.5,39.6,524.3,460.4,532.7,706.0,364.2,841.2,391.8,764.1,731.0,50.0,361.0,229.0,360.4,827.4,779.2,757.0,90.8,514.1,679.9,249.3,534.6,475.4,827.5,345.9,595.1,370.4,566.6,810.9,737.2,608.8,628.5,731.2,2041.5,485.4,817.3,354.3,386.8,539.3,235.6,352.8,757.7,321.6,296.2,330.8,780.3,593.3,339.9,843.5,735.3,753.5
EW,621.7,262.1,695.8,614.7,226.8,766.0,79.0,284.3,749.0,283.0,259.7,305.0,608.9,535.6,777.3,514.4,808.3,871.1,303.7,707.3,262.8,782.1,245.1,340.4,284.2,237.6,431.6,323.4,0.0,568.0,272.6,296.2,786.8,636.2,286.3,845.2,850.7,503.3,56.3,659.3,870.6,233.0,314.4,678.4,545.8,196.2,830.9,136.3,811.8,578.3,240.6,694.7,252.3,643.9,261.1,347.3,250.6,447.4,803.4,765.3,511.6,586.7,189.7,796.0,253.0,277.1,829.0,282.7,336.3,529.7,818.2,730.4,849.2,462.7,302.8,808.7,835.7,658.2,612.9,652.5,593.0,305.1,187.2,98.6,628.8,208.1,124.8,869.3,382.2,870.2,309.8,160.3,586.7,774.7,677.2,897.1,319.7,782.4,602.0,761.6,243.4,250.6,813.3,658.7,344.9,294.3,244.4,353.7,533.6,572.0,557.2,747.6,717.0,308.7,305.2,836.2,659.9,317.9,845.2,307.9,177.1,160.4,559.4,764.9,298.0,864.9,325.6,790.8,757.7,240.6,294.8,219.8,294.2,850.7,805.9,783.7,269.3,174.3,706.6,276.0,561.3,140.6,854.2,279.7,646.8,301.2,593.3,834.6,763.9,635.5,655.2,757.9,2068.2,512.1,844.0,288.1,320.6,601.2,252.6,283.6,784.4,252.4,230.0,264.6,807.0,620.0,273.7,868.1,762.0,780.2
