from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,LX,MA,MC,MD,ME,MG,MJ,MK,MO,MR,MS,MT,MV,MX,NA,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PC,PK,PM,PR,PY,QG,QI,QK,QL,QN,QO,QS,QT,QV,QX,RA,RD,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TS,TV,TY,TZ,UC,UD,UG,UL,UM,UP,UV,UX,UZ,VD,VE,VG,VJ,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XE,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,YQ,ZB,ZI,ZT,ZV
GH,140.9,504.9,523.2,453.7,357.7,502.3,279.1,509.6,493.1,403.9,662.2,295.8,609.8,486.6,583.2,534.0,579.5,495.0,332.5,488.4,608.7,446.4,481.4,413.4,463.8,464.0,364.7,536.8,571.9,577.0,565.9,451.9,465.3,299.7,580.1,499.9,178.7,579.3,349.1,436.0,271.7,482.4,480.4,526.4,0.0,198.9,396.9,359.3,211.9,516.1,249.9,396.7,516.5,530.6,382.6,446.0,275.6,179.0,265.1,185.7,283.7,43.4,265.3,440.5,516.3,564.9,170.4,562.0,208.1,466.2,500.9,583.5,448.3,416.3,543.9,496.3,545.4,459.4,441.8,500.1,455.4,530.8,583.7,462.5,222.5,323.0,455.2,352.2,478.2,305.4,806.7,382.2,191.3,404.2,609.8,522.4,522.6,459.8,169.9,474.6,554.9,555.3,348.0,656.8,489.4,421.6,451.5,413.1,471.4,187.9,186.4,534.2,624.9,427.0,184.0,415.7,507.4,160.0,139.3,552.7,311.7,645.5,424.1,458.2,85.3,449.3,153.3,318.2,192.1,338.8,366.1,164.0,564.4,262.0,293.3,505.7,29.2,312.5,533.5,499.9,492.0,327.8,432.9,179.3,270.3,572.6,211.2,397.0,619.7,524.6,377.7,514.0,443.9,162.6,502.2,355.7,601.1,436.6,202.6,186.9,198.3,563.6,315.8,280.3,205.4,465.7,171.2,2090.6,375.4,620.9,143.3,313.2,456.7,395.5,322.3,273.1,529.2,285.9,357.9,533.3,457.7,456.9,383.2,30.3,519.7,508.2,203.8,274.7,533.6,161.5,236.1
GJ,131.0,402.8,421.1,443.8,255.6,492.4,211.5,447.1,483.2,301.8,634.3,267.9,542.2,476.7,573.3,466.4,451.1,467.1,264.9,460.5,506.6,418.5,471.5,311.3,361.7,454.1,336.8,526.9,427.0,567.1,556.0,442.0,437.4,216.4,509.8,490.0,70.6,477.2,251.1,408.1,170.4,472.5,470.5,388.8,175.7,0.0,329.3,331.4,77.4,414.0,222.0,368.8,414.4,520.7,280.5,418.1,247.7,169.1,235.3,157.8,255.8,153.7,227.9,331.6,506.4,555.0,127.6,459.9,180.2,453.0,451.9,573.6,346.2,314.2,476.3,396.0,477.8,357.3,339.7,472.2,353.3,393.2,573.8,360.4,207.7,231.3,353.1,250.1,468.3,277.5,692.1,354.3,181.4,376.3,528.6,473.4,512.7,357.7,142.0,372.5,545.0,487.7,256.3,529.6,479.5,319.5,349.4,311.0,461.5,178.0,171.5,432.1,522.8,399.1,116.4,313.6,405.3,150.1,129.4,450.6,244.1,543.4,322.0,430.3,117.1,421.4,143.4,290.3,90.0,271.2,264.0,154.1,554.5,234.1,265.4,495.8,168.7,210.4,431.4,472.0,482.1,257.0,330.8,151.4,198.9,427.7,183.3,294.9,517.6,514.7,349.8,513.7,341.8,119.8,474.3,253.6,488.8,334.5,180.7,159.0,188.4,461.5,240.9,252.4,177.5,455.8,74.2,2080.7,273.3,518.8,100.5,285.3,428.8,367.6,254.7,205.5,452.2,184.6,330.0,406.1,429.6,354.8,355.3,135.9,417.6,406.1,174.7,173.4,448.1,93.9,208.2
GO,339.9,590.3,329.7,652.7,461.7,688.0,236.9,684.9,692.1,255.5,843.2,476.8,410.7,685.6,782.2,334.9,380.4,676.0,290.3,698.3,438.5,656.3,680.4,265.0,376.4,663.0,545.7,735.8,536.8,776.0,764.9,650.9,646.3,349.9,381.0,698.9,300.0,429.3,446.3,648.0,281.1,681.4,679.4,585.0,384.6,314.1,0.0,540.3,316.4,601.5,430.9,577.7,514.4,729.6,295.2,655.9,456.6,378.0,444.2,366.7,464.7,362.6,446.3,526.8,715.3,763.9,336.5,638.3,389.1,661.9,689.7,782.5,254.8,396.8,344.8,591.2,346.3,543.0,534.9,681.1,261.9,580.6,794.8,269.0,416.6,426.5,549.4,445.3,677.2,486.4,887.3,563.2,390.3,585.2,410.7,710.3,721.6,552.9,350.9,560.0,753.9,356.2,451.5,724.8,688.4,398.5,527.8,430.3,670.4,386.9,385.4,340.7,442.5,608.0,260.5,402.9,313.9,361.1,338.3,535.1,204.8,721.8,500.4,639.2,326.0,659.2,352.3,499.2,285.2,296.6,296.7,363.0,763.4,443.0,474.3,704.7,379.8,405.6,474.1,680.9,691.0,452.2,526.0,360.3,228.1,536.1,392.2,490.1,606.9,723.6,558.7,722.6,538.1,328.7,712.1,343.2,402.0,423.8,389.6,367.9,397.3,513.4,436.1,451.0,386.4,664.7,264.3,2191.4,362.6,442.6,309.4,494.2,666.6,576.5,248.8,230.9,690.0,265.6,538.9,601.3,667.6,444.1,564.2,339.8,488.2,584.5,374.0,279.4,334.5,232.4,417.1
GR,297.5,315.2,505.5,412.8,336.7,448.1,436.0,361.2,488.8,386.2,303.6,292.0,522.9,445.7,578.9,573.4,585.8,191.2,489.4,374.6,468.7,332.6,440.5,395.7,446.1,446.3,5.3,465.2,262.1,567.4,450.8,447.6,161.5,389.2,471.9,495.6,335.6,369.5,255.6,324.3,400.9,478.1,470.8,216.6,398.2,349.7,559.8,0.0,348.1,326.4,288.4,37.3,284.8,415.5,364.9,332.2,281.9,335.6,269.5,285.5,216.8,347.4,218.1,345.4,364.9,560.6,327.3,313.0,260.6,420.9,366.0,579.2,430.6,398.6,568.7,137.7,506.6,269.7,252.1,196.3,437.7,221.0,443.9,444.8,339.8,229.2,363.8,311.2,436.2,54.4,448.1,140.2,332.3,44.8,490.7,386.6,470.8,266.3,274.1,284.9,550.6,557.3,254.2,298.2,485.1,403.9,259.5,345.5,457.0,344.5,336.3,516.5,484.9,137.9,340.9,372.9,489.7,318.7,295.9,342.9,468.6,395.6,287.1,99.6,310.8,335.5,309.9,286.5,301.7,495.7,348.4,320.6,412.5,277.1,251.7,463.7,364.6,312.1,323.7,196.1,450.0,261.5,243.2,283.5,429.4,262.8,315.4,229.2,427.9,515.0,144.7,452.0,352.5,319.5,388.4,338.3,450.9,404.5,312.8,291.1,354.9,353.8,222.0,278.4,262.5,456.1,324.7,2086.3,357.7,480.9,300.2,246.3,342.9,123.3,479.2,430.0,366.3,415.1,153.5,174.7,348.1,350.5,79.4,353.4,309.9,259.2,297.2,403.9,577.2,318.4,252.9
GS,148.2,374.6,392.9,461.0,227.4,496.3,230.8,461.5,500.4,273.6,609.0,285.1,532.6,493.9,590.5,460.9,422.9,484.3,284.2,474.9,478.4,432.9,488.7,283.1,333.5,471.3,354.0,544.1,398.8,584.3,573.2,459.2,454.6,188.2,481.6,507.2,87.8,449.0,222.9,424.6,142.2,489.7,487.7,360.6,192.9,55.5,332.3,348.6,0.0,385.8,239.2,386.0,386.2,537.9,252.3,432.5,264.9,186.3,252.5,175.0,237.8,170.9,254.6,303.4,465.2,572.2,144.8,431.7,197.4,470.2,466.3,590.8,318.0,286.0,470.8,367.8,472.3,329.1,311.5,489.4,325.1,365.0,544.2,332.2,224.9,203.1,324.9,221.9,485.5,294.7,663.9,371.5,198.6,393.5,500.4,486.9,529.9,329.5,159.2,344.3,562.2,482.2,228.1,501.4,496.7,291.3,321.2,282.8,478.7,195.2,193.7,403.9,494.6,380.9,119.4,285.4,377.1,169.4,146.6,422.4,247.1,515.2,293.8,406.7,134.3,435.8,160.6,253.8,61.8,290.5,235.8,171.3,512.8,251.3,242.4,513.0,188.1,182.2,403.2,489.2,499.3,228.8,302.6,168.6,170.7,399.5,200.5,266.7,489.4,531.9,367.0,530.9,313.6,137.0,488.7,225.7,460.6,306.3,197.9,176.2,205.6,433.3,212.7,259.3,194.7,473.0,49.6,2097.9,245.1,490.6,117.7,244.4,443.2,384.8,274.0,222.6,466.6,156.4,331.0,377.9,448.4,326.6,372.5,148.1,389.4,377.9,182.3,145.2,419.9,96.9,225.4
HA,480.2,83.1,438.7,608.7,239.8,644.0,533.5,557.1,699.4,375.7,432.7,354.9,427.9,641.6,774.8,433.9,425.5,361.0,586.9,570.5,373.7,528.5,636.4,366.2,456.4,642.2,277.8,661.1,204.5,763.3,646.7,624.1,331.3,381.5,376.9,686.2,440.3,303.5,318.5,520.2,444.9,688.7,666.7,184.1,524.9,417.3,570.1,272.4,391.0,0.0,412.1,309.8,227.2,611.4,375.2,528.1,382.5,518.3,377.0,409.2,333.4,502.9,341.8,248.5,560.8,774.5,476.8,237.4,384.3,616.8,561.9,746.7,440.9,320.3,443.8,191.5,411.6,82.0,77.1,366.1,448.0,179.7,639.8,455.1,556.9,298.7,225.2,214.3,632.1,302.2,487.6,241.6,530.6,293.2,395.7,582.5,666.7,169.4,491.2,54.5,764.5,455.2,323.7,325.1,652.7,325.6,126.9,185.2,652.9,527.2,525.7,493.3,389.9,204.6,442.6,212.6,426.3,501.4,478.6,276.9,581.4,320.9,117.7,230.4,466.3,531.4,492.6,349.4,344.6,593.2,337.9,503.3,608.4,400.8,338.0,659.6,520.1,215.2,257.7,365.9,645.9,324.4,86.3,500.6,473.4,205.2,532.5,132.3,343.9,710.9,246.1,647.9,213.9,469.0,584.3,258.8,355.9,217.7,529.9,508.2,537.6,287.8,308.3,402.1,386.2,652.0,367.6,2300.2,279.4,385.9,449.7,340.0,538.8,261.0,576.7,525.3,562.2,459.1,208.7,201.6,544.0,163.1,248.7,480.1,243.9,183.6,514.3,447.9,409.8,414.5,376.6
HE,201.5,390.0,448.2,447.7,242.8,496.3,340.0,396.1,473.4,328.9,601.3,155.3,587.9,480.6,563.5,516.2,478.2,434.1,393.4,409.5,533.7,367.5,475.4,338.4,388.8,444.3,303.8,500.1,421.5,557.3,485.7,432.2,404.4,331.9,536.9,480.2,239.6,504.3,198.3,357.1,343.6,462.7,460.7,376.0,302.2,259.8,457.8,298.4,290.8,401.2,0.0,335.8,441.5,450.4,307.6,367.1,135.1,239.6,122.7,72.5,122.3,251.4,43.5,325.6,399.8,545.2,231.3,472.4,50.1,443.2,400.9,563.8,373.3,341.3,526.1,383.2,527.6,344.5,326.9,439.2,380.4,380.4,466.7,387.5,243.8,171.9,340.3,237.3,458.5,244.5,679.3,321.3,236.3,343.3,555.7,422.4,502.9,344.9,178.1,359.7,535.2,537.5,196.9,516.8,469.7,346.6,376.5,322.0,451.7,248.5,240.3,459.2,549.9,366.1,244.9,340.7,432.4,220.6,199.9,477.7,372.6,555.9,349.1,397.3,214.8,370.4,213.9,177.7,244.4,399.7,291.1,224.6,447.4,49.7,152.8,486.0,266.4,197.6,458.5,439.0,472.3,187.3,318.0,187.5,331.2,422.2,219.4,282.1,544.7,504.9,316.8,477.3,329.0,223.5,423.3,280.7,515.9,361.6,216.8,195.1,258.9,488.6,164.7,152.7,107.3,446.0,232.1,2070.9,300.4,545.9,204.2,151.8,377.8,334.6,383.2,334.0,400.3,357.8,297.0,393.3,378.8,381.9,322.3,262.4,444.7,418.6,210.8,346.6,475.2,222.4,23.8
HG,347.3,324.0,555.3,462.6,345.5,511.2,485.8,411.0,538.6,436.0,318.1,341.8,537.4,495.5,628.7,587.9,594.6,241.0,539.2,424.4,483.2,382.4,490.3,445.5,495.9,496.1,44.3,515.0,276.6,617.2,500.6,497.4,211.3,439.0,486.4,545.4,385.4,384.0,305.4,372.0,450.7,527.9,520.6,231.1,448.0,405.6,609.6,49.7,397.9,335.2,338.2,0.0,299.3,465.3,414.7,382.0,331.7,385.4,321.2,335.3,266.6,397.2,267.9,354.2,414.7,610.4,377.1,327.5,310.4,468.2,415.8,629.0,480.4,448.4,583.2,152.2,521.1,278.5,260.9,246.1,487.5,235.5,481.6,494.6,389.6,279.0,372.6,320.0,486.0,104.2,462.6,190.0,382.1,59.3,505.2,437.3,520.6,275.1,323.9,293.7,600.4,571.8,304.0,312.7,534.9,453.7,274.0,354.3,506.8,394.3,386.1,566.3,499.4,152.4,390.7,381.7,539.5,368.5,345.7,357.4,518.4,410.1,301.6,114.1,360.6,385.3,344.5,336.3,351.5,545.5,398.2,370.4,462.3,326.9,301.5,513.5,412.2,304.7,338.2,245.9,499.8,311.3,252.0,333.3,479.2,277.3,365.2,238.0,442.4,564.8,194.5,492.2,361.3,369.3,438.2,387.8,465.4,414.2,362.6,340.9,404.7,368.3,271.8,338.5,312.3,505.9,370.9,2136.1,407.5,497.1,350.0,296.1,392.7,137.8,529.0,479.8,416.1,464.9,203.3,189.2,393.7,359.6,129.2,408.2,324.4,273.7,356.6,453.7,591.7,368.2,302.7
HH,473.7,180.5,321.2,642.1,257.7,677.4,525.9,590.5,732.8,282.5,368.7,388.3,238.0,675.0,808.2,288.5,332.3,363.6,579.3,603.9,183.8,561.9,669.8,273.0,366.2,675.6,280.4,694.5,22.3,796.7,680.1,657.5,333.9,377.6,187.0,719.6,433.8,84.6,351.9,553.6,437.3,722.1,700.1,68.6,518.4,410.8,491.3,275.0,384.5,191.7,445.5,300.5,0.0,644.8,285.0,561.5,415.9,511.8,410.4,442.6,366.8,496.4,375.2,288.7,594.2,800.1,470.3,139.9,417.7,650.2,595.3,780.1,350.7,222.2,283.8,147.1,221.7,133.2,150.1,368.7,357.8,64.2,673.2,381.9,550.4,332.1,234.1,254.5,665.5,293.9,443.2,244.2,524.1,248.8,205.8,615.9,700.1,209.6,484.7,150.2,790.1,272.4,357.1,280.7,686.1,227.5,106.4,153.2,686.3,520.7,519.2,375.8,200.0,207.2,438.7,125.8,333.1,494.9,472.1,58.0,518.3,223.4,134.0,186.0,459.8,564.8,486.1,382.8,338.1,585.6,237.9,496.8,641.8,434.2,371.4,693.0,513.6,255.4,38.8,368.5,679.3,357.8,159.3,494.1,465.8,21.6,526.0,172.5,143.0,744.3,248.7,681.3,222.8,462.5,617.7,160.7,166.0,119.6,523.4,501.7,531.1,68.9,341.7,435.5,419.6,685.4,361.1,2325.8,181.3,196.0,443.2,373.4,572.2,259.1,562.3,517.7,595.6,451.5,248.9,157.2,577.4,83.0,251.3,473.6,25.0,86.1,507.8,440.3,292.3,410.6,410.0
HK,449.9,581.7,639.9,146.8,434.5,195.4,623.9,90.7,237.5,520.6,720.8,426.4,779.6,179.7,312.9,707.9,669.9,553.6,677.3,126.4,725.4,148.3,174.5,530.1,580.5,180.3,423.3,200.9,613.2,301.4,35.2,162.2,523.9,523.6,728.6,224.3,531.8,696.0,390.0,126.4,535.3,226.8,204.8,567.7,550.6,514.9,694.2,417.9,482.5,592.9,422.8,455.3,633.2,0.0,499.3,194.6,416.3,488.0,403.9,419.9,351.2,499.8,352.5,517.3,40.5,350.7,479.7,664.1,395.0,152.4,82.0,284.8,565.0,533.0,717.8,574.9,719.3,536.2,518.6,558.7,572.1,572.1,85.8,579.2,492.2,363.6,532.0,429.0,170.2,364.0,871.0,440.8,484.7,462.8,747.4,103.5,204.8,536.6,426.5,551.4,340.7,729.2,388.6,708.5,190.8,538.3,568.2,513.7,191.0,496.9,488.7,650.9,741.6,485.6,551.0,532.4,624.1,469.0,448.3,669.4,671.8,747.6,540.8,516.8,463.2,197.9,462.3,420.9,436.1,683.6,482.8,473.0,88.6,411.5,386.1,197.7,514.8,389.3,650.2,558.5,184.0,395.9,509.7,435.9,563.8,613.9,467.8,473.8,736.4,249.0,436.3,176.4,520.7,471.9,140.2,472.7,707.6,553.3,465.2,443.5,507.3,680.3,356.4,423.1,396.9,190.1,459.1,1876.4,492.1,737.6,452.6,380.7,193.2,454.1,667.1,615.7,88.1,549.5,416.5,585.0,154.6,573.6,441.8,510.8,636.4,610.3,459.2,538.3,666.9,470.8,387.3
HM,357.1,340.2,194.4,525.5,219.5,560.8,307.8,473.9,616.2,75.1,621.4,271.7,334.1,558.4,691.6,262.4,224.4,511.9,361.2,487.3,279.9,445.3,553.2,84.6,81.1,559.0,381.6,577.9,304.7,680.1,563.5,540.9,482.2,261.0,283.1,603.0,317.2,270.7,235.3,437.0,320.7,605.5,583.5,342.8,401.8,294.2,248.7,376.2,267.9,351.4,328.9,413.6,282.3,528.2,0.0,444.9,299.3,395.2,293.8,326.0,250.2,379.8,258.6,315.8,477.6,691.3,353.7,396.1,301.1,533.6,478.7,663.5,119.5,175.4,272.3,380.2,273.8,292.9,309.8,517.0,126.6,338.4,556.6,133.7,433.8,215.5,289.8,234.3,548.9,322.3,676.3,388.8,407.5,421.1,301.9,499.3,583.5,341.9,368.1,309.9,681.3,283.7,240.5,513.8,569.5,177.1,285.6,208.9,569.7,404.1,402.6,205.4,296.1,393.3,331.4,181.5,178.6,378.3,355.5,318.5,275.7,479.6,258.2,419.1,343.2,448.2,369.5,266.2,221.5,367.5,75.3,380.2,525.2,317.6,254.8,576.4,397.0,194.6,287.0,516.8,562.7,241.2,315.0,377.5,299.0,304.0,409.4,279.1,385.5,627.7,384.3,564.7,278.5,345.9,501.1,121.8,262.1,202.4,406.8,385.1,414.5,326.3,225.1,318.9,303.0,568.8,244.5,2207.5,141.2,292.1,326.6,256.8,455.6,412.4,319.7,301.8,479.0,336.5,343.4,390.3,456.6,222.7,400.1,357.0,285.5,342.3,391.2,350.3,221.4,303.3,293.4
HR,390.1,521.9,580.1,195.4,374.7,230.7,564.1,143.8,286.1,460.8,661.0,366.6,719.8,228.3,361.5,648.1,610.1,493.8,617.5,157.2,665.6,95.2,223.1,470.3,520.7,228.9,363.5,247.8,553.4,350.0,233.4,210.8,464.1,463.8,668.8,272.9,472.0,636.2,330.2,106.9,475.5,275.4,253.4,507.9,490.8,449.0,634.4,358.1,422.7,533.1,363.0,395.5,573.4,198.1,439.5,0.0,356.5,428.2,344.1,360.1,291.4,440.0,292.7,450.7,147.5,399.3,419.9,604.3,335.2,203.5,148.6,333.4,505.2,473.2,658.0,515.1,659.5,476.4,458.8,498.9,512.3,512.3,226.5,519.4,432.4,303.8,472.2,369.2,218.8,304.2,811.2,381.0,424.9,403.0,687.6,169.2,253.4,476.8,366.7,491.6,389.3,669.4,328.8,648.7,239.4,478.5,508.4,453.9,239.6,437.1,428.9,591.1,681.8,425.8,491.2,472.6,564.3,411.3,388.5,609.6,612.0,687.8,481.0,457.0,403.4,41.7,402.5,361.1,376.3,623.8,423.0,413.2,195.1,351.7,326.3,246.3,457.2,329.5,590.4,498.7,232.6,336.1,449.9,376.1,504.0,554.1,408.0,414.0,676.6,297.6,376.5,234.6,460.9,412.1,171.0,412.9,647.8,493.5,405.4,383.7,447.5,620.5,296.6,353.0,337.1,238.7,399.3,1925.0,432.3,677.8,392.8,320.9,49.1,394.3,607.3,555.9,148.9,489.7,356.7,525.2,130.7,513.8,382.0,446.0,576.6,550.5,389.8,478.5,607.1,411.0,327.5
HS,229.0,354.7,412.9,430.1,207.5,465.4,396.9,378.5,500.9,293.6,583.7,18.3,552.6,463.0,591.0,480.9,442.9,416.5,450.3,391.9,498.4,349.9,457.8,303.1,353.5,463.6,286.2,482.5,386.2,584.7,468.1,445.5,386.8,296.6,501.6,507.6,267.1,469.0,73.4,341.6,308.3,490.2,488.1,340.7,329.7,281.8,467.2,280.8,255.5,365.9,116.9,318.2,406.2,432.8,272.3,349.5,0.0,267.1,12.6,100.0,84.5,278.9,126.0,283.5,382.2,572.7,258.8,437.1,75.1,438.2,383.3,568.1,338.0,306.0,490.8,347.9,492.3,309.2,291.6,421.6,345.1,345.1,461.2,352.2,271.3,154.3,305.0,202.0,453.5,226.9,644.0,303.7,263.8,325.7,520.4,403.9,488.1,309.6,205.6,324.4,562.7,502.2,179.3,481.5,474.1,311.3,341.2,286.7,474.3,276.0,267.8,423.9,514.6,348.5,272.4,305.4,397.1,250.2,227.4,442.4,400.1,520.6,313.8,379.7,242.3,352.8,241.4,42.5,209.1,456.6,255.8,252.1,429.8,129.0,72.4,481.0,296.1,162.3,423.2,421.4,467.3,50.3,282.7,215.0,336.8,386.9,246.9,246.8,509.4,532.3,299.2,469.3,293.7,251.0,405.7,245.7,480.6,326.3,244.3,222.6,286.4,453.3,145.7,61.5,95.0,473.4,232.1,2098.4,265.1,510.6,231.7,114.0,360.2,317.0,440.1,388.7,383.6,322.5,279.4,358.0,361.2,346.6,304.7,284.9,409.4,383.3,228.7,311.3,439.9,249.9,103.1
HT,100.7,507.2,525.5,358.8,360.0,394.1,281.4,414.7,398.2,406.2,676.3,309.9,612.1,391.7,488.3,536.3,581.8,509.1,334.8,450.4,611.0,454.7,386.5,415.7,466.1,369.1,378.8,441.9,531.4,482.1,471.0,357.0,479.4,302.0,582.4,405.0,181.0,581.6,363.2,445.4,274.0,387.5,385.5,493.2,227.8,195.1,399.2,373.4,214.2,518.4,264.0,410.8,518.8,435.7,384.9,501.0,289.7,0.0,277.3,199.8,297.8,174.8,279.4,436.0,421.4,470.0,146.0,564.3,222.2,368.0,406.0,488.6,450.6,418.6,546.2,510.4,547.7,461.7,444.1,514.2,457.7,497.6,500.9,464.8,87.9,337.1,457.5,354.5,383.3,319.5,820.8,396.3,56.7,418.3,612.1,426.6,427.7,462.1,122.4,476.9,460.0,557.6,362.1,634.0,394.5,423.9,453.8,415.4,376.5,53.3,51.8,536.5,627.2,441.1,186.3,418.0,509.7,27.5,117.9,555.0,314.0,647.8,426.4,472.3,138.2,504.3,131.9,332.3,194.4,341.1,368.4,82.2,469.5,276.1,307.4,410.8,192.0,314.8,535.8,514.0,397.1,341.9,435.2,95.5,272.6,532.1,108.5,399.3,622.0,429.7,391.8,428.7,446.2,153.8,464.2,358.3,603.4,438.9,68.0,87.9,121.2,565.9,329.9,284.1,219.5,370.8,173.5,1995.7,377.7,623.2,145.6,327.3,499.6,409.6,324.6,275.4,435.2,288.2,372.0,510.5,465.0,459.2,397.3,192.8,522.0,510.5,145.5,277.0,535.9,163.8,250.2
HU,216.3,359.7,417.9,417.4,212.5,466.0,354.8,365.8,488.2,298.6,571.0,32.5,557.6,450.3,578.3,485.9,447.9,403.8,408.2,379.2,505.3,337.2,445.1,308.1,358.5,450.9,273.5,471.5,391.2,572.0,457.3,432.8,374.1,301.6,506.6,496.8,254.4,474.0,83.9,328.7,313.3,477.5,475.4,345.7,317.0,292.9,472.2,268.1,260.5,370.9,104.2,305.5,411.2,420.1,277.3,336.8,12.3,254.4,0.0,87.3,71.8,266.2,110.1,295.3,369.5,560.0,246.1,442.1,64.3,423.0,370.6,555.4,343.0,311.0,497.7,352.9,497.3,314.2,296.6,408.9,350.1,350.1,436.4,357.2,258.6,141.6,310.0,207.0,440.8,214.2,649.0,291.0,251.1,313.0,525.4,392.1,475.4,314.6,192.9,329.4,550.0,507.2,168.5,486.5,461.4,316.3,346.2,291.7,461.6,265.2,256.8,428.9,519.6,335.8,259.7,310.4,402.1,235.4,214.7,447.4,387.4,525.6,318.8,367.0,229.6,340.1,213.5,54.9,214.1,416.4,260.8,239.4,417.1,116.3,59.7,468.3,281.2,167.3,428.2,408.7,454.6,64.5,287.7,202.3,341.8,391.9,234.2,251.8,514.4,521.5,286.5,447.0,298.7,238.3,393.0,250.4,485.6,331.3,233.5,209.9,273.7,458.3,133.0,43.0,82.3,460.7,233.5,2085.7,270.1,517.3,219.0,101.3,347.5,304.3,398.0,348.8,370.0,329.4,266.7,363.0,352.7,351.6,292.0,277.2,414.4,388.3,225.6,316.3,444.9,237.2,90.4
HV,128.9,385.8,444.0,361.4,238.6,396.7,267.4,391.9,400.8,324.7,574.6,110.0,583.7,394.3,490.9,512.0,474.0,407.4,320.8,405.3,529.5,363.3,389.1,334.2,384.6,371.7,277.1,444.5,417.3,484.7,473.6,359.6,377.7,288.0,532.7,407.6,167.0,500.1,163.3,355.0,260.0,390.1,388.1,371.8,229.6,181.1,385.2,271.7,200.2,397.0,64.1,309.1,437.3,438.3,303.4,362.9,89.8,167.0,77.4,0.0,97.9,178.8,79.5,314.6,395.6,472.6,158.7,468.2,22.3,370.6,396.7,491.2,369.1,337.1,521.9,379.0,523.4,340.3,322.7,412.5,376.2,376.2,474.6,383.3,171.2,167.7,336.1,233.1,385.9,217.8,675.1,294.6,163.7,316.6,551.5,417.3,430.3,340.7,105.5,355.5,462.6,533.3,192.7,512.6,397.1,342.4,372.3,317.8,379.1,175.9,167.7,455.0,545.7,339.4,172.3,336.5,428.2,150.1,127.3,473.5,300.0,551.7,344.9,370.6,142.2,366.2,141.3,132.4,180.4,327.1,286.9,152.0,443.2,76.2,107.5,413.4,196.0,193.4,454.3,412.3,399.7,142.0,313.8,114.9,258.6,418.0,146.8,277.9,540.5,432.3,290.1,431.3,324.8,150.9,419.1,276.8,511.7,357.4,144.2,122.5,186.3,484.4,160.5,99.3,34.7,373.4,159.5,1998.3,296.2,541.7,131.6,127.4,373.6,307.9,310.6,261.4,397.0,274.2,270.3,389.1,378.8,377.7,295.6,184.8,440.5,414.4,128.6,263.0,471.0,149.8,50.3
IA,235.1,305.3,363.5,363.0,158.1,398.3,347.5,311.4,453.7,244.2,516.6,122.7,503.2,395.9,529.1,431.5,393.5,349.4,400.9,324.8,449.0,282.8,390.7,253.7,304.1,396.5,219.1,415.4,336.8,517.6,401.0,378.4,319.7,247.2,452.2,440.5,255.4,419.6,113.6,274.5,258.9,443.0,421.0,291.3,340.0,232.4,417.8,213.7,206.1,316.5,123.0,251.1,356.8,365.7,222.9,282.4,102.5,273.2,90.1,106.1,0.0,285.0,58.9,234.1,315.1,528.8,264.9,387.7,81.2,371.1,316.2,501.0,288.6,256.6,441.4,298.5,442.9,259.8,242.2,354.5,295.7,295.7,394.1,302.8,277.4,87.2,255.6,152.6,386.4,159.8,594.6,236.6,269.9,258.6,471.0,336.8,421.0,260.2,211.7,275.0,518.8,452.8,112.2,432.1,407.0,261.9,291.8,237.3,407.2,282.1,273.9,374.5,465.2,281.4,274.6,256.0,347.7,256.3,233.5,393.0,395.4,471.2,264.4,312.6,248.4,285.7,247.5,144.5,159.7,407.2,206.4,258.2,362.7,117.9,59.6,413.9,302.2,112.9,373.8,354.3,400.2,119.5,233.3,221.1,287.4,337.5,253.0,197.4,460.0,465.2,232.1,402.2,244.3,257.1,338.6,196.3,431.2,276.9,250.4,228.7,292.5,403.9,72.7,99.0,83.1,406.3,182.7,2054.5,215.7,461.2,237.8,29.4,293.1,249.9,390.7,339.3,316.5,273.1,212.3,308.6,298.3,297.2,237.6,295.2,360.0,333.9,234.8,261.9,390.5,230.0,93.7
