from_stop,AS,AX,AY,AZ,BK,CB,CD,CS,DD,DV,DX,EF,EQ,FA,FB,FK,FT,FV,GI,GO,GS,HD,HJ,HM,HU,HV,IE,IF,IT,JB,JD,JE,JG,JH,JT,JV,JX,KB,KL,KS,KX,KZ,LN,LO,LR,LT,LX,MB,MG,MK,MM,MV,ND,NF,NQ,NX,OF,OG,OJ,OL,OO,OT,PC,PD,PT,PU,PW,PX,QC,QK,QM,QQ,QR,QX,RF,RI,RJ,RK,RN,RT,RX,RY,SA,SF,SG,SH,SJ,SK,SO,SU,SV,SW,TZ,UC,UH,UK,UZ,VH,VP,VQ,VV,VY,WC,WE,WG,WL,WP,WQ,WX,WZ,XB,XJ,YG,YT,YY,ZE,ZV
FA,906.4,575.9,494.9,1067.8,813.4,471.9,186.9,509.5,640.4,168.4,85.2,86.5,394.3,0.0,964.3,237.7,423.3,258.1,525.4,512.6,901.5,321.1,323.2,1028.0,327.5,345.2,777.6,1000.8,355.7,842.3,630.8,815.2,918.2,573.8,41.9,451.0,495.9,677.3,96.0,481.0,451.4,917.2,286.8,897.5,103.4,285.0,261.0,666.3,696.6,878.5,492.8,80.4,906.4,730.0,853.8,314.1,610.4,79.6,964.2,933.2,373.5,489.4,210.9,497.0,933.6,706.5,936.2,185.2,513.0,945.9,343.4,417.8,259.0,1021.2,791.9,461.0,287.8,495.6,175.9,475.6,420.1,1524.4,802.0,495.6,656.4,838.4,55.6,147.4,939.7,995.2,496.7,106.4,436.3,495.6,788.1,988.3,104.5,937.2,495.6,684.5,1008.1,124.7,442.4,599.5,300.9,286.1,423.5,462.2,46.4,412.6,985.1,709.0,235.4,692.7,329.9,121.8,782.7
FB,179.5,656.4,614.4,103.4,228.6,691.5,800.4,651.2,699.4,868.5,920.2,1048.3,780.2,961.7,0.0,831.2,642.9,943.9,745.0,654.3,129.4,657.5,758.1,63.6,675.5,672.7,780.2,36.4,681.7,239.5,388.4,245.8,126.1,793.4,1003.7,540.8,605.2,679.9,1057.8,607.5,597.9,190.3,692.7,157.6,866.2,970.8,946.8,307.1,699.2,255.0,712.4,955.4,179.5,739.8,230.3,779.1,368.0,881.0,257.3,226.3,624.1,588.9,965.6,716.6,141.5,264.1,77.9,885.3,612.5,107.6,808.4,773.1,799.4,89.5,794.5,580.5,725.1,637.3,876.0,617.3,775.4,2036.8,162.0,637.3,491.6,841.0,1017.4,847.5,199.8,910.0,596.2,863.2,578.0,637.3,185.3,248.4,957.3,43.9,637.3,743.5,184.2,867.4,662.0,357.1,701.9,971.9,643.1,681.8,995.2,632.2,899.9,711.6,788.0,333.5,764.8,996.8,423.5
FK,802.1,549.5,390.6,963.5,709.1,367.6,345.3,405.2,592.5,106.7,158.4,307.6,220.2,221.0,860.0,0.0,319.0,416.5,421.1,408.3,797.2,219.8,140.9,923.7,223.2,240.9,673.3,896.5,254.4,738.0,526.5,710.9,813.9,469.5,263.0,346.7,391.6,573.0,317.1,376.7,347.1,812.9,185.5,793.2,104.4,443.4,419.4,562.0,592.3,774.2,388.5,238.8,802.1,632.9,749.5,241.7,506.1,238.0,859.9,828.9,269.2,385.1,381.3,392.7,829.3,602.2,831.9,123.5,408.7,841.6,238.3,284.4,291.4,916.9,687.6,356.7,105.5,391.3,114.2,371.3,286.7,1551.5,697.7,391.3,552.1,734.1,276.7,85.7,835.4,890.9,392.4,101.4,332.0,391.3,683.8,884.0,262.9,832.9,391.3,636.6,903.8,283.1,338.1,495.2,128.5,444.5,319.2,357.9,254.5,308.3,880.8,604.7,53.1,588.4,147.6,280.2,678.4
FT,646.2,393.6,234.7,807.6,553.2,48.5,300.6,249.3,436.6,368.7,420.4,548.5,280.4,461.9,704.1,331.4,0.0,444.1,102.0,252.4,641.3,157.7,258.3,767.8,175.7,172.9,517.4,740.6,181.9,582.1,370.6,555.0,658.0,150.4,503.9,190.8,235.7,417.1,558.0,220.8,191.2,657.0,192.9,637.3,366.4,471.0,447.0,406.1,436.4,618.3,69.4,455.6,646.2,477.0,593.6,279.3,350.2,381.2,704.0,673.0,124.3,229.2,465.8,73.6,673.4,446.3,676.0,385.5,252.8,685.7,308.6,273.3,299.6,761.0,531.7,200.8,225.3,235.4,376.2,215.4,275.6,1537.0,541.8,235.4,396.2,578.2,517.6,347.7,679.5,735.0,236.5,363.4,176.1,235.4,527.9,728.1,457.5,677.0,235.4,480.7,747.9,367.6,26.2,339.3,202.1,472.1,60.1,38.8,495.4,79.6,724.9,448.8,288.2,432.5,265.0,497.0,522.5
FV,905.7,575.2,494.2,1067.1,812.7,471.2,186.2,508.8,639.7,381.0,297.8,341.8,393.6,255.2,963.6,429.5,422.6,0.0,524.7,511.9,900.8,352.3,335.8,1027.3,326.8,344.5,776.9,1000.1,376.5,841.6,630.1,814.5,917.5,573.1,297.2,450.3,495.2,676.6,351.3,480.3,450.7,916.5,387.5,896.8,316.0,26.8,150.9,665.6,695.9,877.8,492.1,248.9,905.7,729.3,853.1,313.4,609.7,174.5,963.5,932.5,372.8,488.7,259.1,496.3,924.6,705.8,935.5,397.8,512.3,945.2,342.7,417.1,258.3,1020.5,791.2,460.3,323.4,494.9,388.5,474.9,418.5,1497.3,801.3,494.9,655.7,837.7,310.9,360.0,939.0,994.5,496.0,319.0,435.6,494.9,787.4,987.6,250.8,936.5,494.9,683.8,1007.4,160.9,441.7,598.8,300.2,48.4,422.8,461.5,288.7,411.9,984.4,708.3,386.3,692.0,329.8,290.3,782.0
GI,740.4,487.8,328.9,901.8,647.4,63.4,394.8,343.5,530.8,462.9,514.6,642.7,374.6,556.1,798.3,425.6,95.5,538.3,0.0,346.6,735.5,251.9,352.5,862.0,269.9,267.1,611.6,834.8,276.1,676.3,464.8,649.2,752.2,52.3,598.1,285.0,329.9,511.3,652.2,315.0,285.4,751.2,287.1,731.5,460.6,565.2,541.2,500.3,530.6,712.5,93.7,549.8,740.4,571.2,687.8,373.5,444.4,475.4,798.2,767.2,218.5,323.4,560.0,133.7,767.6,540.5,770.2,479.7,347.0,779.9,402.8,367.5,393.8,855.2,625.9,295.0,319.5,329.6,470.4,309.6,369.8,1631.2,636.0,329.6,490.4,672.4,611.8,441.9,773.7,829.2,330.7,457.6,270.3,329.6,622.1,822.3,551.7,771.2,329.6,574.9,842.1,461.8,85.3,433.5,296.3,566.3,154.3,117.4,589.6,173.8,819.1,543.0,382.4,526.7,359.2,591.2,616.7
GO,655.1,402.5,284.1,816.5,562.1,278.5,387.4,61.0,445.5,455.5,507.2,635.3,367.2,548.7,713.0,418.2,229.9,530.9,332.0,0.0,650.2,244.5,345.1,776.7,262.5,259.7,526.3,749.5,268.7,591.0,379.5,563.9,666.9,380.4,590.7,199.7,183.4,426.0,644.8,168.5,200.1,665.9,279.7,646.2,453.2,557.8,533.8,415.0,445.3,627.2,299.4,542.4,655.1,485.9,602.5,366.1,359.1,468.0,712.9,681.9,211.1,189.3,552.6,303.6,682.3,455.2,684.9,472.3,165.7,694.6,395.4,360.1,386.4,769.9,540.6,250.2,312.1,64.9,463.0,50.2,362.4,1623.8,550.7,64.9,405.1,587.1,604.4,434.5,688.4,743.9,188.6,450.2,123.8,64.9,536.8,737.0,544.3,685.9,64.9,489.6,756.8,454.4,249.0,348.2,288.9,558.9,230.1,268.8,582.2,219.2,733.8,457.7,375.0,441.4,351.8,583.8,531.4
GS,115.5,592.4,550.4,211.7,164.6,627.5,736.4,587.2,635.4,804.5,856.2,984.3,716.2,897.7,108.2,767.2,578.9,879.9,681.0,590.3,0.0,593.5,694.1,171.9,611.5,608.7,716.2,144.7,617.7,175.5,324.4,181.8,44.1,729.4,939.7,476.8,541.2,615.9,993.8,605.5,533.9,126.3,628.7,93.6,802.2,906.8,882.8,243.1,635.2,191.0,648.4,891.4,115.5,675.8,166.3,715.1,304.0,817.0,193.3,162.3,560.1,524.9,901.6,652.6,51.2,200.1,80.1,821.3,548.5,89.8,744.4,709.1,735.4,165.1,730.5,516.5,661.1,573.3,812.0,553.3,710.5,1972.8,98.0,573.3,427.6,777.0,953.4,783.5,135.8,846.0,532.2,799.2,514.0,573.3,121.3,184.4,893.3,81.1,573.3,679.5,152.0,803.4,598.0,293.1,637.9,907.9,579.1,617.8,931.2,568.2,835.9,647.6,724.0,269.5,700.8,932.8,359.5
HD,615.3,362.7,203.8,776.7,522.3,180.8,224.8,218.4,405.7,210.9,262.6,411.8,204.6,325.2,673.2,220.6,132.2,368.3,234.3,221.5,610.4,0.0,182.5,736.9,99.9,97.1,486.5,707.7,34.5,551.2,339.7,524.1,627.1,282.7,367.2,162.1,204.8,386.2,421.3,236.7,160.3,626.1,35.1,606.4,208.6,395.2,371.2,375.2,405.5,587.4,201.7,343.0,615.3,446.1,562.7,203.5,319.3,342.2,673.1,642.1,82.4,198.3,390.0,205.9,642.5,415.4,645.1,227.7,221.9,654.8,232.8,197.5,223.8,730.1,500.8,169.9,149.5,204.5,218.4,184.5,198.9,1461.2,510.9,204.5,365.3,547.3,380.9,189.9,648.6,704.1,205.6,205.6,145.2,204.5,497.0,697.2,367.1,646.1,204.5,449.8,717.0,291.8,151.3,308.4,126.3,396.3,132.4,171.1,358.7,121.5,694.0,417.9,218.3,401.6,189.2,384.4,491.6
HJ,738.8,473.2,327.3,900.2,645.8,304.3,210.9,341.9,529.2,202.0,253.7,402.9,156.9,316.3,796.7,130.7,255.7,354.4,357.8,345.0,733.9,185.4,0.0,860.4,159.9,177.6,610.0,833.2,209.6,674.7,463.2,647.6,750.6,406.2,358.3,283.4,328.3,509.7,412.4,313.4,283.8,749.6,220.6,729.9,199.7,381.3,357.3,498.7,529.0,710.9,325.2,334.1,738.8,627.3,686.2,100.7,442.8,333.3,796.6,765.6,205.9,321.8,376.1,329.4,766.0,538.9,768.6,218.8,345.4,778.3,97.3,221.1,150.4,853.6,624.3,293.4,42.2,328.0,209.5,308.0,223.4,1447.3,634.4,328.0,488.8,670.8,372.0,181.0,772.1,827.6,329.1,196.7,268.7,328.0,620.5,820.7,358.2,769.6,328.0,573.3,840.5,277.9,274.8,431.9,65.2,382.4,255.9,294.6,349.8,245.0,817.5,541.4,87.5,525.1,6.6,375.5,615.1
HM,233.2,710.1,668.1,39.7,282.3,745.2,854.1,704.9,753.1,922.2,973.9,1102.0,833.9,1015.4,53.6,884.9,696.6,997.6,798.7,708.0,183.1,711.2,811.8,0.0,729.2,726.4,833.9,27.1,735.4,293.2,442.1,299.5,179.8,847.1,1057.4,594.5,658.9,733.6,1111.5,661.2,651.6,244.0,746.4,211.3,919.9,1024.5,1000.5,360.8,752.9,308.7,766.1,1009.1,233.2,793.5,284.0,832.8,421.7,934.7,311.0,280.0,677.8,642.6,1019.3,770.3,195.2,317.8,131.6,939.0,666.2,161.3,862.1,826.8,853.1,143.2,848.2,634.2,778.8,691.0,929.7,671.0,829.1,2090.5,215.7,691.0,545.3,894.7,1071.1,901.2,253.5,1032.9,649.9,916.9,631.7,691.0,239.0,302.1,1011.0,97.6,691.0,797.2,237.9,921.1,715.7,410.8,755.6,1025.6,696.8,735.5,1048.9,685.9,1022.8,765.3,841.7,387.2,818.5,1050.5,477.2
HU,668.6,470.9,257.1,830.0,575.6,234.1,194.6,271.7,459.0,296.7,348.4,442.5,187.1,355.9,726.5,225.4,185.5,338.1,287.6,274.8,663.7,115.2,152.3,790.2,0.0,107.4,539.8,761.0,139.4,604.5,393.0,577.4,680.4,336.0,397.9,213.2,258.1,439.5,452.0,290.0,213.6,679.4,150.4,659.7,294.4,365.0,341.0,428.5,458.8,640.7,255.0,349.6,668.6,499.4,616.0,173.3,372.6,275.2,726.4,695.4,136.9,251.6,359.8,259.2,687.5,468.7,698.4,313.5,275.2,708.1,202.6,180.0,193.6,783.4,554.1,223.2,119.3,257.8,304.2,237.8,181.4,1431.0,564.2,257.8,418.6,600.6,411.6,275.7,701.9,757.4,258.9,291.4,198.5,257.8,550.3,750.5,351.5,699.4,257.8,503.1,770.3,261.6,204.6,361.7,96.1,366.1,185.7,224.4,389.4,174.8,747.3,471.2,182.2,454.9,159.0,391.0,544.9
HV,640.5,387.9,229.0,801.9,547.5,206.0,227.0,243.6,430.9,298.1,349.8,499.0,206.8,412.4,698.4,307.8,157.4,370.5,259.5,246.7,635.6,87.1,184.7,762.1,102.1,0.0,511.7,734.9,111.3,576.4,364.9,549.3,652.3,307.9,454.4,185.1,230.0,411.4,508.5,215.1,185.5,651.3,122.3,631.6,295.8,397.4,373.4,400.4,430.7,612.6,226.9,382.0,640.5,471.3,587.9,205.7,344.5,307.6,698.3,667.3,107.6,223.5,392.2,231.1,667.7,440.6,670.3,314.9,247.1,680.0,235.0,199.7,226.0,755.3,526.0,195.1,151.7,229.7,305.6,209.7,202.0,1463.4,536.1,229.7,390.5,572.5,468.1,277.1,673.8,729.3,230.8,292.8,170.4,229.7,522.2,722.4,454.3,671.3,229.7,475.0,742.2,294.0,176.5,333.6,128.5,398.5,157.6,196.3,445.9,146.7,719.2,443.1,214.6,426.8,191.4,423.4,516.8
IE,763.6,184.4,449.0,995.7,670.6,526.1,635.0,485.8,227.4,703.1,754.8,882.9,614.8,796.3,821.5,665.8,477.5,778.5,579.6,488.9,758.7,492.1,592.7,885.2,510.1,507.3,0.0,858.0,516.3,699.5,488.0,672.4,775.4,628.0,838.3,375.4,439.8,395.2,892.4,442.1,432.5,774.4,527.3,754.7,700.8,805.4,781.4,523.5,414.5,735.7,547.0,790.0,763.6,249.8,711.0,613.7,467.6,715.6,821.4,790.4,458.7,423.5,800.2,551.2,790.8,563.7,793.4,719.9,447.1,803.1,643.0,607.7,634.0,878.4,286.4,415.1,559.7,471.9,710.6,451.9,610.0,1871.4,659.2,471.9,513.6,332.9,852.0,682.1,796.9,852.4,430.8,697.8,412.6,471.9,645.3,845.5,791.9,794.4,471.9,271.5,865.3,702.0,496.6,456.7,536.5,806.5,477.7,516.4,829.8,466.8,842.3,60.1,622.6,549.9,599.4,831.4,639.9
