from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
BC,1447.2,549.1,668.4,267.9,372.0,32.9,126.0,354.2,511.1,109.6,0.0,227.6,529.3,139.9,305.0,737.1,247.2,134.5,189.8,530.9,316.7,543.9,330.1,250.3,256.1,505.3,282.9,512.1,255.3,284.6,153.5,209.5,520.7,712.6,417.2,318.0,178.3,131.7,392.4,522.5,168.0,624.3,324.9,517.1,255.3,464.9,231.5,475.4,501.1,558.2,526.0,318.3,576.7,102.1,273.4,242.6,263.7,268.5,169.6,285.8,225.8,694.1,292.4,300.8,467.6,395.7,360.5,641.0,222.5,241.0,155.7,371.3,83.7,656.8,514.3,484.5,276.9,554.2,329.6,466.0,538.8,503.5,234.8,352.6,270.0,338.1,205.5,549.5,632.1,114.6,497.9,382.1,128.5,307.7,534.4,265.0,390.1,359.3,157.7,359.9,623.1,521.7,462.4,307.2,393.8,264.0,602.5,399.0,183.4,284.2,534.1,290.3,587.2,299.4,314.2,454.4,165.9,622.9,210.4,115.1,609.2,537.4,549.5,284.6,169.0,473.7,372.7,354.2,259.2,280.8,142.2,294.6,317.8,42.5,689.5,265.2,371.8,552.3,313.5,614.2,519.9,99.4,375.7,127.3,707.2,347.4,99.8,447.8
BL,1541.8,471.4,700.5,314.4,294.3,279.8,286.4,326.0,433.4,258.7,246.8,0.0,451.6,197.3,227.3,672.6,323.5,297.8,94.1,415.1,197.4,466.2,171.6,146.9,178.4,427.6,205.2,403.8,314.7,381.7,103.0,21.4,443.0,560.6,339.5,240.3,183.3,156.3,306.5,444.8,158.4,656.4,225.8,439.4,275.8,538.9,153.8,397.7,423.4,438.9,420.4,220.8,608.8,293.9,293.9,224.2,305.6,62.9,264.2,208.1,148.1,533.7,214.7,223.1,389.9,318.0,282.8,673.1,200.2,163.3,212.1,252.0,247.0,545.2,436.6,406.8,199.2,476.5,198.1,388.3,570.9,384.2,328.6,233.3,192.3,260.4,139.7,471.8,599.9,205.5,420.2,277.8,190.3,235.8,415.1,285.5,270.8,240.0,168.7,282.2,539.1,463.2,384.7,344.3,316.1,186.3,524.8,233.2,222.8,206.5,456.4,344.1,619.3,221.7,176.9,376.7,88.2,482.9,264.2,191.1,531.5,459.7,474.9,305.1,208.4,396.0,291.5,234.9,53.6,203.1,176.6,158.6,256.2,206.1,537.5,187.5,294.1,584.4,235.8,546.7,461.4,219.4,256.4,256.5,642.7,269.7,268.5,370.1
BQ,1572.2,117.5,288.9,548.3,260.4,562.3,568.9,435.1,79.5,541.2,529.3,452.4,0.0,479.8,401.9,279.0,557.4,580.3,394.6,199.7,344.0,175.3,426.5,429.4,353.0,149.3,313.1,220.2,548.6,615.6,385.5,434.3,89.1,167.0,260.0,453.8,465.8,438.8,334.4,210.3,440.9,244.8,392.8,137.0,558.3,254.9,387.7,265.7,55.6,108.5,248.9,416.9,188.1,576.4,576.4,464.5,539.5,493.3,546.7,330.2,382.0,140.1,336.8,282.2,64.2,305.7,474.1,261.5,440.5,372.9,494.6,423.1,529.5,254.3,298.3,172.8,337.7,338.2,456.4,87.5,280.0,159.3,562.5,364.8,330.8,403.6,423.3,333.5,206.3,488.0,31.6,360.7,472.8,469.7,156.7,568.0,298.7,349.1,451.2,328.6,145.5,172.3,305.2,578.2,282.2,420.2,131.2,327.6,505.3,334.4,165.5,626.6,224.1,368.1,435.2,99.1,373.7,192.0,546.7,473.6,137.9,105.8,195.0,587.6,490.9,105.1,374.4,410.4,484.0,387.7,459.1,452.9,490.1,488.6,143.9,362.0,166.2,195.9,334.4,153.1,170.5,501.9,332.3,539.0,249.1,235.8,551.0,105.7
BT,1381.5,509.6,602.7,222.2,332.5,97.8,169.2,214.2,471.6,98.4,141.9,188.1,514.7,0.0,269.2,671.4,201.5,276.5,175.5,390.9,176.7,455.8,190.1,110.3,216.6,465.8,288.3,372.1,209.6,238.9,114.0,170.0,481.2,572.6,377.7,278.5,38.3,113.8,252.4,483.0,70.3,558.6,184.9,477.6,209.6,399.2,192.0,435.9,486.5,418.2,386.0,178.3,511.0,200.9,227.7,102.6,218.0,229.0,103.9,265.4,186.3,554.1,256.3,261.3,428.1,356.2,321.0,575.3,82.5,201.5,51.8,231.3,225.7,516.8,474.8,445.0,241.6,514.7,189.6,486.0,473.1,363.5,189.1,212.6,253.0,298.6,186.9,510.0,566.4,135.6,546.4,242.1,123.3,268.2,394.4,219.3,250.1,219.3,60.0,320.4,528.3,456.0,422.9,261.5,354.3,224.5,563.0,259.0,40.5,244.7,489.2,150.3,521.5,259.9,174.2,497.6,126.4,482.9,70.4,69.4,569.7,497.9,409.5,238.9,26.1,477.1,232.7,214.2,219.7,241.3,134.1,255.1,294.4,163.6,549.5,225.7,332.3,486.6,274.0,535.9,454.2,94.2,235.7,96.2,641.5,307.9,143.0,408.3
BX,1591.4,433.1,693.5,315.4,256.0,329.4,336.0,225.3,395.1,308.3,296.4,202.8,456.1,246.9,0.0,697.4,324.5,347.4,161.7,334.1,117.8,466.9,124.7,196.5,65.5,389.3,228.0,324.9,315.7,382.7,152.6,201.4,404.7,583.7,301.2,239.2,232.9,205.9,225.5,406.5,208.0,649.4,128.8,384.4,325.4,509.6,154.8,359.4,426.2,357.9,397.1,180.0,582.0,343.5,343.5,228.0,306.6,243.7,313.8,205.1,149.1,565.2,196.0,184.8,351.6,279.7,259.5,666.1,204.0,140.0,245.0,48.6,296.6,529.6,391.9,368.5,181.3,438.2,219.9,425.7,565.5,304.9,329.6,152.3,192.7,237.1,190.4,433.5,623.0,255.1,381.9,196.8,239.9,236.8,334.1,318.4,189.8,159.0,218.3,243.9,539.4,463.9,329.7,345.3,277.8,187.3,486.5,200.4,272.4,168.2,482.5,393.7,612.3,166.7,200.4,321.7,140.8,494.0,309.5,240.7,493.2,421.4,393.9,354.7,258.0,357.7,210.5,73.7,234.4,164.8,226.2,203.3,257.2,255.7,560.6,149.2,255.8,579.0,197.5,547.0,462.1,269.0,175.4,306.1,665.8,231.4,318.1,331.8
CB,1685.2,377.3,212.2,817.5,520.2,737.2,715.8,598.9,339.3,688.1,781.3,748.9,302.3,662.5,661.7,0.0,826.6,840.1,654.4,409.6,579.1,331.1,614.3,689.2,612.8,409.1,572.9,491.4,817.8,884.8,645.3,730.8,348.9,156.4,519.8,724.8,674.8,698.6,585.2,488.0,700.7,168.1,551.6,396.8,831.0,349.9,656.9,513.0,358.0,406.5,358.9,593.2,230.5,849.1,849.1,608.5,808.7,789.8,657.8,590.0,651.2,262.9,596.6,542.0,324.0,565.5,745.1,184.8,621.7,632.7,670.2,662.6,789.3,318.3,562.2,432.6,582.3,591.8,606.6,389.9,289.6,452.3,831.7,599.9,590.6,674.6,677.1,587.1,129.6,747.8,291.4,521.9,732.6,738.9,449.7,840.7,549.5,584.2,711.0,599.6,245.2,310.1,565.0,847.4,542.0,689.4,364.6,578.4,703.1,594.2,323.1,653.0,184.5,627.9,623.0,401.5,633.5,352.9,602.0,690.8,371.3,365.6,376.5,860.3,688.7,407.5,512.5,645.5,780.5,647.5,718.9,722.1,759.3,748.4,204.6,621.8,426.0,295.6,594.2,252.8,308.3,733.6,583.1,673.7,54.9,495.6,697.9,404.4
CI,1480.8,546.3,702.0,73.2,369.2,215.1,225.4,351.4,508.3,197.7,203.8,224.8,526.5,191.5,302.6,770.7,0.0,195.8,187.0,456.3,278.9,541.1,264.5,176.1,253.3,502.5,280.1,445.0,8.1,120.5,150.7,206.7,517.9,635.5,414.4,248.6,229.9,128.9,389.6,519.7,157.6,657.9,272.2,514.3,137.9,498.5,175.8,472.6,498.3,480.1,523.2,291.9,610.3,182.0,156.0,294.2,16.4,265.7,203.2,283.0,179.0,608.6,289.6,298.0,464.8,392.9,298.0,674.6,274.1,238.2,151.1,279.2,234.0,654.0,521.8,481.7,274.1,551.4,285.2,463.2,572.4,425.4,65.0,312.1,267.2,318.4,202.7,546.7,665.7,162.5,495.1,359.3,147.3,153.1,456.3,147.6,352.3,321.5,209.3,357.1,656.7,555.3,459.6,83.1,391.0,126.9,599.7,308.1,235.0,281.4,531.3,287.5,620.8,296.6,269.8,451.6,163.1,557.8,254.5,130.1,606.4,534.6,546.7,167.2,220.6,470.9,369.9,306.0,256.4,278.0,133.6,247.3,70.5,163.1,612.4,262.4,369.0,585.9,310.7,647.8,553.5,176.4,304.4,195.5,740.8,344.6,207.5,445.0
CJ,1509.0,556.5,730.2,235.6,379.4,143.9,237.0,379.6,518.5,220.6,110.9,235.0,536.7,250.9,312.4,757.7,214.9,0.0,197.2,466.5,294.0,551.3,274.7,186.3,263.5,512.7,290.3,455.2,223.0,224.4,160.9,216.9,528.1,645.7,424.6,325.4,235.9,139.1,382.3,529.9,167.8,686.1,287.3,524.5,223.0,526.7,238.9,482.8,508.5,490.3,505.5,302.1,638.5,109.5,241.1,303.8,231.4,275.9,231.4,293.2,233.2,618.8,299.8,308.2,475.0,403.1,367.9,702.8,283.7,248.4,179.3,294.3,38.1,630.3,532.0,491.9,284.3,561.6,295.4,473.4,600.6,435.6,202.5,327.2,277.4,345.5,212.9,556.9,685.0,124.9,505.3,344.0,127.2,315.1,466.5,204.8,346.6,314.0,178.1,367.3,624.2,583.5,469.8,247.0,401.2,271.4,609.9,318.3,247.2,291.6,541.5,315.7,649.0,306.8,280.0,461.8,173.3,568.0,321.4,158.3,616.6,544.8,526.3,252.3,232.8,481.1,357.7,321.1,266.6,288.2,113.5,302.0,285.5,70.2,622.6,272.6,379.2,614.1,320.9,631.8,581.7,156.3,314.6,238.3,727.8,354.8,210.8,455.2
CM,1471.9,421.5,680.8,218.5,244.4,209.9,216.5,230.7,383.5,188.8,176.9,82.0,440.1,127.4,194.6,700.5,197.8,227.9,0.0,319.8,102.1,416.3,76.3,77.0,128.5,377.7,213.7,308.5,205.9,235.2,33.1,63.9,393.1,588.5,289.6,190.4,113.4,86.4,211.2,394.9,88.5,636.7,130.5,389.5,205.9,489.6,103.9,347.8,411.9,343.6,401.9,103.7,586.8,159.4,224.0,128.9,255.7,122.9,194.3,190.8,98.2,570.0,181.7,173.2,340.0,268.1,232.9,653.4,104.9,113.4,142.2,156.7,177.1,532.7,397.0,356.9,167.0,426.6,97.0,411.4,551.2,288.9,185.4,138.0,178.4,210.5,43.4,421.9,627.8,135.6,370.3,182.5,120.4,180.1,319.8,215.6,175.5,144.7,98.8,232.3,544.2,546.4,334.8,294.4,266.2,136.4,474.9,184.4,152.9,156.6,468.2,274.2,599.6,171.8,81.6,326.8,38.3,494.7,194.3,121.2,481.6,409.8,379.6,235.2,138.5,346.1,196.2,139.6,113.6,153.2,106.7,149.0,206.3,136.2,565.4,137.6,244.2,564.7,185.9,551.8,544.6,149.5,161.1,186.6,670.6,219.8,198.6,320.2
CT,1550.0,312.5,379.7,487.8,233.5,477.9,422.8,296.6,274.5,395.1,482.2,401.2,201.5,380.0,326.9,381.9,496.9,533.2,318.0,0.0,207.1,153.1,288.0,382.3,305.9,335.8,218.4,81.7,488.1,555.1,338.4,383.1,284.1,269.9,304.2,353.5,355.1,391.7,195.9,332.9,393.8,335.6,254.3,323.5,511.2,250.7,327.2,267.8,173.3,105.0,83.3,256.2,268.2,464.7,529.3,326.0,479.0,442.1,484.0,223.5,321.5,251.4,214.4,199.9,261.8,221.9,373.8,352.3,302.0,325.8,431.9,289.0,482.4,214.1,306.7,294.9,226.7,346.6,312.1,172.8,257.8,50.3,502.0,226.3,238.1,303.3,329.4,341.9,309.2,440.9,233.2,222.2,425.7,403.4,81.2,520.9,160.2,210.6,404.1,228.3,225.6,150.1,349.4,517.7,255.3,359.7,332.8,189.1,420.6,269.3,186.5,492.3,298.5,319.5,296.7,184.4,326.6,180.2,309.0,426.5,339.5,300.8,106.8,540.5,406.2,163.9,235.9,271.9,432.8,385.0,412.0,392.4,429.6,441.5,246.8,353.7,210.4,271.3,333.8,233.2,148.3,454.8,193.8,380.7,352.0,208.9,404.9,191.0
DN,1495.7,448.9,578.6,280.6,245.7,270.7,342.1,128.5,410.9,271.3,288.9,194.0,336.5,172.8,121.4,596.9,289.7,339.9,110.8,217.6,0.0,369.5,80.8,189.0,131.8,379.0,111.5,208.4,280.9,347.9,145.1,175.9,420.5,486.3,290.9,206.5,147.9,198.4,107.6,396.2,200.5,534.5,48.7,458.5,317.9,393.1,120.0,349.1,309.7,241.4,299.7,70.8,484.6,336.0,336.0,120.4,271.8,234.9,276.8,88.6,114.3,466.4,79.5,204.4,398.2,226.4,248.0,549.8,94.8,151.7,224.7,81.8,289.1,429.1,386.6,358.2,64.8,427.9,110.7,309.2,449.0,185.3,294.8,35.8,76.2,268.0,122.2,423.2,525.6,247.6,369.6,80.3,232.4,202.0,217.6,329.2,73.3,42.5,210.8,232.8,442.0,366.5,336.1,310.5,267.5,152.5,469.2,80.8,213.4,161.0,364.6,285.1,497.4,211.2,89.5,320.8,152.5,392.5,200.9,233.2,475.9,437.2,277.4,347.2,199.0,300.3,94.0,64.7,225.6,166.5,218.7,185.2,222.4,248.2,461.8,150.9,245.5,462.5,226.9,448.2,364.7,261.5,58.9,269.1,568.4,221.1,315.9,327.4
