from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
BU,535.4,142.7,266.8,561.7,547.6,301.0,97.8,528.2,150.6,322.1,0.0,345.6,339.2,505.5,432.7,522.7,542.1,476.2,147.7,511.3,437.5,463.2,396.3,473.3,726.7,306.4,433.3,346.4,305.9,235.7,89.6,484.3,1076.5,360.0,564.3,572.7,241.0,458.9,222.2,332.0,388.5,277.0,299.2,107.3,588.8,379.1,299.3,513.3,362.4,560.4,280.2,260.8,243.4,204.6,221.7,292.5,353.5,334.6,303.7,417.9,583.4,267.7,136.0,244.7,417.7,321.4,531.3,337.4,158.7,334.9,562.8,549.8,429.3,243.2,557.9,223.9,173.9,320.1,157.8,509.1,505.9,229.0,233.5,231.6,171.4,392.3,592.1,398.6,196.8,120.0,597.3,372.6,518.1,149.0,567.3,63.5,610.7,316.7,531.4,210.5,599.1,308.3,609.2,308.5,425.7,359.6,221.6,269.8,323.7,442.3,299.9,598.9,220.4,494.5,402.4,600.9,504.4,471.7,612.9,532.6,540.7,408.5,107.6,565.4,283.2,340.8,144.8,296.9,340.5,195.9,553.9,532.6,292.4,295.5,480.6,435.0,368.8,279.9,432.3,185.1,495.0,220.4,459.4,515.2,327.6,93.1,279.8,542.1,494.8,488.0,647.7,140.4,302.7,410.1,351.8,317.6,253.6,483.5,349.9,299.9,361.3
BX,500.3,335.3,128.0,519.1,610.3,496.7,304.2,590.9,333.9,531.8,332.9,0.0,284.2,568.4,542.8,603.4,507.0,556.9,357.0,574.2,538.0,592.7,549.5,554.0,789.4,144.6,398.4,555.9,240.1,431.2,249.5,449.2,940.1,154.0,627.0,500.8,440.9,539.6,395.1,269.0,353.6,281.5,232.7,231.8,431.3,54.2,303.8,594.0,506.2,641.1,475.9,456.3,439.1,378.1,422.4,483.7,510.6,503.8,508.6,499.3,511.5,467.6,262.4,92.5,499.1,526.4,332.7,72.5,231.9,257.7,455.7,630.5,327.8,443.9,638.6,419.0,383.6,280.9,313.6,589.8,470.8,148.9,433.4,376.8,367.1,592.3,520.2,363.7,392.5,329.7,539.0,26.9,573.9,304.8,648.0,282.2,522.7,526.4,594.3,328.4,564.0,518.0,671.9,503.6,390.8,564.6,417.1,134.6,209.4,533.2,164.7,661.6,162.4,575.2,497.8,504.2,469.3,552.5,675.6,507.8,603.6,472.2,275.8,493.5,63.8,540.7,203.5,492.4,530.8,401.7,616.8,536.8,190.4,146.3,561.3,516.4,553.2,195.9,397.4,394.8,575.7,162.4,501.4,595.9,477.2,243.0,183.1,507.0,550.6,401.0,524.2,285.6,110.1,375.2,495.6,79.5,449.3,405.5,559.6,304.4,525.2
CD,644.8,315.3,202.5,421.5,522.5,327.1,283.7,503.1,224.6,322.9,366.5,295.3,0.0,480.6,395.9,511.6,651.5,469.1,247.7,486.4,400.7,426.4,410.2,462.2,701.6,208.4,542.7,347.2,415.3,278.0,291.8,593.7,915.8,336.1,539.2,413.0,341.0,451.8,207.6,441.4,497.9,295.9,408.6,274.1,333.7,326.9,318.2,502.2,318.7,549.3,306.3,280.1,269.5,176.6,234.8,275.3,367.4,348.5,339.0,534.4,423.7,367.7,241.9,198.4,534.2,353.2,235.1,291.1,193.0,77.8,358.1,538.7,133.1,256.3,546.8,252.4,216.2,429.5,274.7,498.0,615.3,147.0,333.5,188.7,239.1,486.6,432.4,508.0,234.2,239.7,441.4,299.6,486.1,265.9,556.2,324.5,425.1,317.5,506.5,151.6,708.5,309.1,584.1,330.4,535.1,391.4,280.3,223.5,339.2,445.4,224.2,573.8,146.3,487.4,410.0,406.6,613.8,464.7,587.8,420.0,515.8,384.4,318.1,405.7,236.9,399.2,264.8,316.9,370.6,238.2,529.0,449.0,358.7,210.0,473.5,551.5,369.6,67.6,541.7,213.7,483.9,146.3,413.6,504.1,316.9,285.3,120.7,651.5,462.8,296.0,426.6,236.2,256.4,519.5,308.1,253.3,253.5,300.5,350.7,318.8,375.2
CH,915.8,490.3,586.6,97.3,340.0,298.0,445.4,142.5,393.6,348.8,518.9,665.4,485.9,0.0,342.6,67.5,922.5,127.4,410.7,5.8,337.8,392.5,335.3,40.3,457.5,626.2,813.7,341.7,686.3,491.0,460.8,864.7,1209.5,604.5,295.1,126.3,540.8,89.1,329.3,712.4,768.9,566.9,679.6,478.5,185.4,589.7,589.2,58.1,412.5,105.2,309.8,472.8,336.8,349.6,386.7,342.3,359.1,326.2,285.9,780.5,137.0,567.5,463.6,564.5,780.3,367.5,300.0,657.2,445.1,542.1,134.4,94.6,399.4,450.1,145.4,404.3,407.4,700.5,464.2,53.9,886.3,548.8,533.3,368.2,409.5,692.3,145.7,779.0,386.1,392.1,150.9,692.4,286.7,455.4,112.1,519.6,200.6,356.0,25.9,403.2,979.5,364.7,340.0,401.1,806.1,398.0,455.4,589.6,704.1,333.0,619.7,371.3,494.6,145.7,283.6,182.1,884.8,352.3,343.7,59.4,35.2,307.4,557.6,119.0,603.0,520.9,516.0,438.6,364.8,408.6,48.4,77.4,629.7,615.3,110.8,797.6,339.0,538.2,812.7,317.4,82.5,494.6,80.2,60.0,260.2,528.3,538.1,922.5,263.4,253.6,208.1,451.1,622.5,790.5,516.1,637.4,320.5,249.1,363.2,589.8,324.5
CM,858.5,339.4,573.3,339.3,138.1,180.0,364.2,174.4,333.4,104.9,472.2,652.1,461.4,296.8,0.0,259.6,865.2,267.5,310.8,302.6,4.8,60.5,88.8,264.6,364.0,564.0,756.4,115.8,629.0,265.1,396.1,807.4,1194.1,589.1,201.6,350.3,314.9,250.2,230.6,655.1,711.6,509.6,622.3,413.8,368.6,574.3,531.9,304.6,247.0,248.3,203.8,246.9,233.2,304.2,245.4,176.8,166.1,147.3,167.9,554.6,361.0,341.6,405.5,551.2,554.4,141.6,334.8,643.9,382.4,475.3,342.6,260.4,361.3,224.2,349.2,255.6,307.3,643.2,299.6,300.4,829.0,535.5,307.4,322.8,307.6,466.4,369.7,721.7,288.5,361.7,374.9,679.1,157.4,330.3,358.6,454.9,388.3,130.1,322.7,348.2,922.2,138.8,229.5,165.4,748.8,172.1,229.5,576.3,646.8,9.6,606.4,189.4,460.0,285.8,144.7,378.5,827.5,69.0,250.2,357.3,332.0,154.5,495.4,343.0,589.7,404.9,451.3,305.7,120.9,264.0,345.2,323.9,572.4,602.0,271.9,571.7,60.2,503.6,755.4,302.7,286.3,460.0,250.7,267.1,184.1,463.6,503.5,865.2,134.1,299.0,425.3,393.8,609.2,733.2,290.2,624.1,226.2,294.5,137.3,532.5,121.9
CN,918.8,498.0,655.5,132.8,272.4,346.5,462.9,74.9,411.1,281.2,536.4,734.3,524.3,87.8,275.0,0.0,925.5,144.9,469.1,93.6,270.2,324.9,267.7,57.8,389.9,644.2,841.1,274.1,713.7,423.4,478.3,867.7,1233.2,628.2,227.5,124.8,473.2,106.6,388.9,739.8,796.3,594.3,707.0,496.0,177.9,613.4,616.6,77.0,405.3,82.1,362.1,405.2,391.5,367.1,403.7,335.1,291.5,258.6,334.4,712.9,93.8,499.9,481.1,633.4,712.7,299.9,292.5,726.1,462.6,598.7,151.9,71.5,439.6,382.5,162.9,419.5,465.6,727.9,457.9,13.5,889.3,617.7,465.7,385.7,465.9,624.7,144.2,806.4,449.0,409.6,154.8,630.3,219.1,488.6,131.0,537.1,168.2,288.4,113.7,420.7,982.5,297.1,272.4,333.5,833.5,330.4,387.8,658.5,669.3,265.4,688.6,303.7,540.2,163.2,216.0,217.6,887.8,284.7,276.1,94.9,123.0,239.8,575.1,113.0,671.9,563.2,533.5,464.0,297.2,422.3,136.2,71.9,657.1,684.2,128.3,730.0,271.4,535.7,840.1,334.9,100.0,540.2,97.7,7.4,277.7,545.8,583.7,925.5,195.8,281.0,243.6,468.6,691.4,800.8,448.5,706.3,392.7,276.5,295.6,617.2,256.9
CX,145.3,458.8,506.8,750.2,817.7,603.3,450.9,813.6,479.7,662.7,444.3,488.0,511.9,828.8,679.5,848.6,0.0,847.3,489.1,834.6,684.3,710.0,693.9,816.8,1012.1,510.4,260.0,680.6,317.0,530.8,417.1,62.6,1064.4,435.8,849.7,761.2,490.5,830.0,546.3,240.8,215.2,406.5,346.7,399.4,659.0,489.9,428.8,839.2,602.3,886.3,582.5,548.6,545.7,516.7,529.0,611.5,688.7,687.8,615.2,410.5,771.9,517.2,409.1,448.7,410.3,639.7,560.4,530.0,426.9,550.0,683.4,875.7,555.5,550.5,883.8,541.0,528.9,228.9,478.1,835.0,118.9,433.0,486.7,528.8,473.7,632.2,780.6,225.3,499.1,491.1,785.8,466.8,796.6,469.3,893.2,424.8,799.2,650.9,854.7,463.5,209.0,642.5,894.6,624.6,252.4,630.5,540.7,473.8,333.8,689.1,528.5,869.0,482.8,865.6,759.7,789.4,35.8,718.5,898.3,768.2,864.0,699.9,368.0,753.9,540.8,590.3,371.1,549.3,664.8,508.3,877.2,797.2,441.5,499.5,851.7,427.6,683.3,495.0,294.1,552.4,820.9,482.8,761.8,841.1,644.4,372.2,494.9,152.0,773.3,628.7,751.9,449.2,506.7,182.8,591.7,419.2,555.9,633.2,658.4,429.4,714.5
DF,879.9,468.9,616.6,180.3,405.0,276.6,424.0,207.5,372.2,253.3,497.5,695.4,485.4,115.3,284.5,132.5,886.6,0.0,389.3,121.1,279.7,334.4,277.2,83.1,522.5,605.3,803.0,283.6,675.6,427.0,439.4,828.8,1194.3,589.3,360.1,198.3,482.6,68.7,307.9,701.7,758.2,556.2,668.9,457.1,198.6,574.5,578.5,123.1,391.1,170.2,288.4,410.6,315.4,328.2,365.3,320.9,250.1,237.9,264.5,689.2,181.9,509.3,442.2,594.5,689.0,308.7,335.0,687.2,423.7,559.8,172.6,159.6,400.7,386.8,167.7,382.9,386.0,689.8,442.8,118.9,850.4,578.8,475.1,346.8,388.1,584.9,217.7,768.3,364.7,370.7,222.9,591.4,210.6,434.0,177.1,498.2,274.1,277.5,141.2,381.8,943.6,269.1,405.0,299.3,795.4,339.9,380.6,619.6,630.4,274.9,649.7,436.3,501.3,18.3,225.5,255.6,848.9,294.2,408.7,142.4,150.5,240.7,536.2,183.5,633.0,499.5,494.6,417.2,281.3,387.2,163.7,142.4,619.0,645.3,90.4,706.3,280.9,496.8,802.0,296.0,104.8,501.3,69.2,125.0,238.8,506.9,544.8,886.6,187.3,299.2,281.6,429.7,652.5,761.9,380.5,667.4,299.1,294.7,305.1,579.1,266.4
DH,562.9,79.6,282.0,427.5,430.7,156.6,71.0,426.6,22.5,212.0,165.8,360.8,251.1,395.4,292.5,412.6,569.6,366.1,0.0,401.2,297.3,323.0,286.2,363.2,625.1,272.7,460.8,227.7,333.4,101.4,109.7,511.8,1115.9,360.0,462.7,438.5,93.2,348.8,112.1,359.5,416.0,243.1,326.7,127.4,456.8,394.3,265.4,403.2,215.3,450.3,135.8,126.6,99.0,102.6,82.3,166.0,242.0,224.5,168.5,341.3,449.2,119.9,112.3,259.9,341.1,186.4,413.7,352.6,91.1,267.3,430.8,439.7,360.2,103.8,447.8,79.0,63.8,347.6,70.7,399.0,533.4,244.2,85.7,96.7,27.0,245.2,457.9,426.1,52.4,39.0,463.1,387.8,408.0,56.1,457.2,168.5,476.5,198.0,421.3,94.3,626.6,195.8,507.6,163.6,453.2,224.6,87.4,285.0,351.2,302.1,315.1,482.0,168.7,384.4,292.3,466.7,531.9,331.5,511.3,445.5,430.6,297.7,204.2,431.2,298.4,193.0,160.0,162.3,203.8,61.6,443.8,422.5,305.9,310.7,370.5,358.4,249.8,212.3,459.8,75.0,384.9,168.7,349.3,405.1,217.5,176.5,212.2,569.6,384.7,377.9,513.5,82.9,317.9,437.6,204.7,332.8,109.2,373.4,231.2,266.0,251.2
DR,921.3,495.8,592.1,102.8,345.5,303.5,450.9,148.0,399.1,354.3,524.4,670.9,491.4,5.5,348.1,73.0,928.0,132.9,416.2,0.0,343.3,398.0,340.8,45.8,463.0,631.7,819.2,347.2,691.8,496.5,466.3,870.2,1215.0,610.0,300.6,131.8,546.3,94.6,334.8,717.9,774.4,572.4,685.1,484.0,190.9,595.2,594.7,63.6,418.0,110.7,315.3,478.3,342.3,355.1,392.2,347.8,364.6,331.7,291.4,786.0,142.5,573.0,469.1,570.0,785.8,373.0,305.5,662.7,450.6,547.6,139.9,100.1,404.9,455.6,150.9,409.8,412.9,706.0,469.7,59.4,891.8,554.3,538.8,373.7,415.0,697.8,151.2,784.5,391.6,397.6,156.4,697.9,292.2,460.9,117.6,525.1,206.1,361.5,20.0,408.7,985.0,370.2,345.5,406.6,811.6,403.5,460.9,595.1,709.6,338.5,625.2,376.8,500.1,151.2,289.1,187.6,890.3,357.8,349.2,64.9,29.4,312.9,563.1,124.5,608.5,526.4,521.5,444.1,370.3,414.1,42.6,82.9,635.2,620.8,116.3,803.1,344.5,543.7,818.2,322.9,88.0,500.1,85.7,65.5,265.7,533.8,543.6,928.0,268.9,259.1,213.6,456.6,628.0,796.0,521.6,642.9,326.0,254.6,368.7,595.3,330.0
