from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
GY,476.8,255.3,409.3,794.0,534.3,434.4,672.4,492.2,162.8,626.3,674.3,59.1,551.3,548.0,720.6,758.8,708.8,394.2,285.5,388.5,644.1,778.6,587.2,1863.4,33.7,415.5,342.8,535.7,465.8,738.3,204.4,374.7,601.0,287.0,767.9,569.6,465.5,270.3,73.7,720.3,618.2,261.6,598.4,259.3,724.9,0.0,709.4,636.9,190.8,784.5,272.4,603.6,325.4,740.7,98.6,529.3,424.1,622.6,228.5,728.6,668.0,440.7,458.1,539.2,603.3,718.6,725.5,675.6,538.1,743.6,514.5,609.6,748.0,525.7,722.5,353.2,248.7,710.9,587.7,502.0,510.7,115.1,735.6,715.4,543.7,691.5,575.3,334.4,641.1,202.1,597.1,461.8,513.6,788.5,514.2,245.2,303.4,646.6,141.3,606.2,605.6,582.4,466.2,244.2,566.9,606.7,635.2,451.8,733.7,652.6,367.3,293.0,617.5,668.7,661.1,389.3,702.3,566.7,332.4,547.2,441.0,603.9,451.3,348.2,225.8,537.2,530.1,449.9,591.3,540.0,701.7,576.8,248.6,582.9,720.7,267.1,387.3,401.8,256.4,348.0,126.4,797.4,582.4,741.6,566.8,708.1,714.7,727.3,797.7,776.7,643.7,713.3,436.3,543.3,473.7,524.1,267.9,256.1,495.1,566.7,689.9,205.6,393.9,236.2,456.1,403.3,525.9,588.1,496.8,564.0,322.7,413.4,563.4,425.1,213.0,686.7,599.7,692.8
HA,566.9,664.1,499.6,215.5,603.2,537.0,206.6,557.9,701.1,319.8,242.2,779.9,376.3,415.0,146.1,223.4,243.1,470.5,681.2,546.4,222.6,286.8,304.7,1985.9,805.3,537.8,612.9,579.6,580.2,248.1,646.8,545.9,300.5,614.0,167.4,512.5,531.2,684.6,807.0,395.8,327.9,695.9,355.4,650.5,228.1,827.5,0.0,313.0,660.1,206.0,706.7,269.8,591.6,90.7,727.9,409.5,495.1,313.2,648.9,154.1,303.0,530.5,572.5,407.8,428.3,259.3,203.4,262.4,363.1,207.7,578.5,339.1,119.5,378.2,315.8,571.8,672.0,269.7,386.1,464.5,438.3,698.3,161.1,254.8,581.1,304.1,353.3,661.9,327.2,679.3,494.4,444.9,481.6,144.7,406.9,629.2,700.7,205.1,669.7,341.1,241.5,407.4,556.3,618.5,314.4,327.8,296.0,468.5,241.9,276.5,557.1,690.3,318.5,239.0,253.6,576.1,266.4,344.7,638.6,448.7,555.4,428.9,479.5,465.2,732.9,404.2,404.8,493.7,360.2,318.0,199.6,296.3,662.3,410.7,166.2,639.8,558.5,492.5,668.6,600.1,686.4,209.3,339.5,193.1,435.4,187.9,160.2,287.3,153.9,164.1,305.2,138.8,483.6,380.9,470.6,414.7,545.3,691.3,457.5,351.7,187.8,672.6,537.1,679.5,570.5,515.6,450.2,489.6,476.5,309.5,646.8,503.7,361.1,518.5,600.5,303.2,340.0,259.6
HF,374.1,524.3,321.0,289.5,404.4,464.9,296.1,365.1,561.3,123.9,172.2,582.2,178.6,236.9,211.5,266.1,252.4,376.4,541.4,403.5,154.3,356.1,276.8,1952.3,607.6,502.8,535.3,408.0,526.7,245.6,569.2,510.9,66.7,536.4,245.6,340.9,338.4,544.8,609.3,133.2,132.0,662.3,172.6,572.9,221.3,629.8,319.7,0.0,582.5,280.0,673.1,140.2,558.0,249.9,552.7,216.7,305.0,246.3,575.3,203.5,152.4,458.4,537.5,210.1,230.6,448.9,170.0,172.0,165.4,246.4,406.9,146.3,348.6,200.1,263.1,538.2,594.4,425.3,191.9,264.3,245.5,604.1,196.5,289.3,409.5,265.4,155.6,559.6,279.1,601.7,322.8,266.8,448.0,347.4,210.8,551.6,623.1,156.8,592.1,195.4,105.7,209.7,363.5,478.7,98.7,198.2,212.6,290.4,311.2,341.9,523.5,612.7,241.2,142.9,225.7,542.5,198.1,147.0,561.0,272.9,500.8,231.2,301.4,387.6,642.3,226.1,373.9,300.9,144.5,120.3,211.9,118.4,584.7,294.7,230.9,530.4,523.5,354.2,635.0,566.5,588.2,300.0,272.2,251.8,237.7,318.4,224.9,234.6,356.6,254.8,312.8,218.8,319.1,246.7,306.1,221.9,467.7,613.7,264.7,286.6,200.1,595.0,502.1,601.9,515.3,480.6,234.5,313.8,283.7,95.8,613.2,468.7,231.5,325.7,522.9,278.6,201.9,268.9
HI,327.5,185.4,278.0,727.3,435.0,345.2,535.3,342.9,92.9,470.8,627.3,145.9,480.5,408.4,641.0,703.9,571.7,253.5,215.6,250.8,562.9,641.5,446.5,1766.7,171.3,346.0,190.7,431.4,388.4,683.4,13.5,293.9,548.7,177.8,688.3,444.6,316.2,200.4,173.0,684.3,462.7,164.9,459.9,146.3,546.8,193.5,568.7,600.9,0.0,717.8,175.7,613.1,228.7,600.0,108.1,380.0,292.8,485.5,90.5,649.0,530.9,338.7,380.7,548.7,532.5,577.9,625.8,497.5,467.3,606.5,396.1,458.3,607.3,388.6,700.9,272.4,150.5,570.2,450.6,353.7,362.4,78.5,652.3,724.9,412.8,701.0,484.9,235.6,650.6,64.1,456.4,330.5,372.9,647.8,373.5,126.1,179.2,582.7,73.1,469.1,553.3,511.6,316.9,174.3,500.0,616.2,644.7,311.1,596.6,511.9,286.5,168.8,450.5,622.6,497.4,310.4,565.2,493.5,237.0,406.5,363.6,525.4,306.9,207.5,129.1,400.1,539.6,300.6,454.2,487.7,588.4,540.4,111.5,442.2,625.9,165.0,306.5,261.1,159.7,246.6,66.6,660.3,441.7,620.9,576.3,567.4,631.9,672.4,657.0,639.6,503.0,633.7,295.6,402.6,333.0,374.8,127.2,177.9,340.0,426.0,600.2,12.4,285.0,158.0,378.7,262.6,370.8,447.4,347.5,502.9,238.9,311.9,572.9,275.8,72.3,696.2,462.6,555.7
HK,554.1,635.1,470.6,9.4,576.1,508.0,213.4,545.1,672.1,306.9,153.4,736.7,401.1,396.4,170.9,57.4,224.1,441.5,652.2,517.4,247.4,287.9,301.4,1956.9,762.1,508.8,583.9,587.3,551.2,82.1,617.8,516.9,279.0,585.0,170.7,520.2,518.4,655.6,763.8,336.4,315.0,666.9,353.5,621.5,199.9,784.3,201.4,303.0,631.1,0.0,677.7,210.4,562.6,117.2,698.9,396.7,464.5,296.5,623.9,151.0,290.3,501.5,543.5,432.6,453.1,330.6,179.1,249.6,387.9,212.2,586.2,326.3,207.6,359.6,130.4,542.8,643.0,276.5,368.1,451.7,425.5,669.3,144.0,88.8,588.8,112.6,350.5,632.9,158.5,650.3,502.1,426.3,452.6,207.2,388.3,600.2,671.7,229.9,640.7,327.9,266.3,432.2,543.5,589.5,339.2,268.4,168.9,449.9,243.0,247.5,528.1,661.3,299.9,210.7,250.3,547.1,249.4,359.1,609.6,438.0,526.4,453.7,460.9,436.2,703.9,385.6,318.0,480.9,342.5,342.8,224.4,321.1,633.3,409.5,191.0,610.8,529.5,463.5,639.6,571.1,657.4,212.0,322.4,208.7,460.2,200.1,185.0,96.7,216.4,188.9,267.2,163.6,472.7,364.7,459.7,401.9,516.3,662.3,439.9,336.8,212.6,643.6,508.1,650.5,541.5,486.6,422.6,478.9,463.7,336.3,617.8,474.7,301.7,505.7,571.5,117.8,321.4,250.9
HL,405.6,265.8,356.1,714.3,371.2,271.3,613.4,421.0,193.3,548.9,705.4,246.3,558.6,486.5,719.1,782.0,649.8,331.6,282.0,328.9,641.0,719.6,524.6,1720.3,271.7,252.4,223.9,372.6,302.7,761.5,171.4,211.6,626.8,242.5,684.2,406.5,394.3,266.8,273.4,762.4,540.8,11.4,538.0,200.3,624.9,293.9,600.1,679.0,184.7,704.8,0.0,674.3,97.7,631.4,208.5,458.1,370.9,563.6,197.8,727.1,609.0,277.6,295.0,649.1,610.6,566.3,703.9,575.6,545.4,684.6,351.4,536.4,638.7,466.7,779.0,190.1,132.1,601.6,528.7,431.8,440.5,178.9,730.4,791.2,380.6,767.3,563.0,171.3,751.0,215.7,439.6,408.6,380.6,679.2,451.6,199.5,186.8,660.8,150.3,547.2,631.4,589.7,395.0,254.7,578.1,716.6,745.1,389.2,674.7,590.0,204.2,176.4,528.6,700.7,575.5,149.6,643.3,571.6,169.3,479.8,277.9,603.5,385.0,285.6,90.9,478.2,640.0,378.7,532.3,565.8,666.5,618.5,215.9,494.5,704.0,214.1,224.2,339.2,28.7,182.1,167.0,647.0,519.8,699.0,676.7,598.8,710.0,750.5,688.4,626.3,581.1,711.8,373.7,480.7,411.1,452.9,205.3,139.5,418.1,504.1,678.3,197.2,230.8,119.6,293.0,284.3,448.9,449.1,425.6,581.0,108.0,250.3,673.3,353.9,173.5,766.4,540.7,633.8
HQ,392.3,524.3,321.0,201.0,416.6,458.8,229.4,383.3,561.3,145.1,70.6,560.1,215.6,236.9,162.5,177.6,198.2,376.4,541.4,411.0,109.6,301.9,220.2,1952.3,585.5,502.8,527.7,401.9,520.6,157.1,561.6,510.9,82.2,528.8,196.6,334.8,356.6,544.8,587.2,125.6,167.0,662.3,176.7,565.3,167.1,607.7,265.5,106.2,574.9,191.5,673.1,0.0,558.0,200.9,530.6,234.9,305.0,179.6,567.7,154.5,128.5,452.3,537.5,247.1,267.6,394.7,121.0,117.8,202.4,201.7,400.8,164.5,299.6,200.1,174.1,538.2,586.8,371.1,196.0,289.9,263.7,604.1,147.5,149.0,403.4,125.1,188.7,552.0,138.8,594.1,316.7,266.8,448.0,298.4,228.8,544.0,615.5,111.9,584.5,162.4,80.8,246.7,381.7,478.7,153.7,57.9,75.3,290.4,257.0,275.2,523.5,605.1,174.5,65.0,171.5,542.5,153.4,184.0,553.4,270.0,494.7,268.2,301.4,380.0,634.7,226.1,134.9,319.1,180.7,157.3,167.2,135.6,577.1,232.0,186.2,530.4,523.5,354.2,635.0,566.5,588.2,255.3,205.5,207.1,274.7,264.2,180.2,146.1,307.6,210.1,246.1,169.8,311.5,202.2,298.5,240.1,460.1,606.1,280.4,219.9,155.4,587.4,502.1,594.3,509.2,480.6,260.8,310.9,301.9,150.8,613.2,468.7,91.2,343.9,515.3,138.3,161.9,214.7
HT,373.3,316.1,336.8,668.9,325.8,225.9,581.1,388.7,243.6,516.6,673.1,296.6,526.3,454.2,617.5,676.8,617.5,299.3,332.3,296.6,608.7,687.3,492.3,1730.4,322.0,207.0,171.0,327.2,257.3,729.2,221.7,166.2,594.5,292.8,638.8,361.1,362.0,317.1,323.7,730.1,508.5,104.2,505.7,250.6,592.6,344.2,554.7,646.7,235.0,659.4,115.0,642.0,0.0,586.0,258.8,425.8,351.6,529.4,248.1,625.5,576.7,232.2,249.6,578.3,578.3,520.9,671.6,543.3,513.1,652.3,306.0,504.1,593.3,434.4,746.7,144.7,182.4,556.2,496.4,399.5,408.2,229.2,632.5,708.2,335.2,735.0,530.7,121.4,758.1,266.0,394.2,389.3,335.2,633.8,419.3,249.8,237.1,628.5,200.6,514.9,599.1,572.3,362.7,272.1,545.8,700.0,717.4,356.9,642.4,557.7,157.9,226.7,496.3,668.4,543.2,81.9,611.0,539.3,133.5,434.4,232.5,584.5,352.7,253.3,141.2,445.9,690.3,346.4,500.0,533.5,634.2,586.2,266.2,449.1,619.9,264.4,178.8,306.9,76.9,114.4,217.3,601.6,487.5,592.0,605.9,553.4,625.9,718.2,643.0,594.6,548.8,610.2,341.4,448.4,378.8,420.6,217.1,160.3,385.8,471.8,646.0,247.5,185.4,169.9,247.6,238.9,416.6,403.7,393.3,550.7,55.1,204.9,723.6,321.6,223.8,734.1,508.4,601.5
HU,525.0,588.6,424.1,133.6,550.7,461.5,166.9,516.0,625.6,277.8,147.1,690.2,352.4,373.1,94.5,141.5,221.7,395.0,605.7,470.9,198.7,261.2,262.8,1910.4,715.6,462.3,537.4,537.7,504.7,203.2,571.3,470.4,214.5,538.5,106.2,470.6,489.3,609.1,717.3,301.7,285.9,620.4,317.8,575.0,153.4,737.8,149.7,238.5,584.6,124.1,631.2,175.7,516.1,0.0,652.4,367.6,441.2,273.2,577.4,86.5,261.2,455.0,497.0,383.9,404.4,238.4,114.6,220.5,339.2,186.3,536.6,297.2,98.6,336.3,220.7,496.3,596.5,230.0,337.1,422.6,396.4,622.8,79.5,172.9,539.2,209.0,321.4,586.4,232.1,603.8,452.5,403.0,406.1,119.8,365.0,553.7,625.2,181.2,594.2,303.5,217.6,383.5,514.4,543.0,290.5,233.7,200.9,426.6,216.3,201.0,481.6,614.8,276.6,146.2,211.7,500.6,220.3,320.8,563.1,414.7,479.9,405.0,437.6,389.7,657.4,362.3,310.7,451.8,313.4,294.1,183.1,272.4,586.8,382.3,131.7,564.3,483.0,417.0,593.1,524.6,610.9,183.7,297.6,152.6,411.5,168.1,125.7,192.2,129.0,138.5,220.7,101.8,441.7,341.4,428.7,372.8,469.8,615.8,415.6,309.8,171.3,597.1,461.6,604.0,495.0,440.1,393.5,462.0,434.6,287.6,571.3,428.2,267.0,476.6,525.0,208.1,298.1,204.4
IA,389.8,168.3,322.3,695.3,447.3,347.4,585.4,405.2,75.8,521.4,575.6,29.4,452.6,461.0,621.9,660.1,621.8,307.2,198.5,301.5,545.4,691.6,500.2,1776.4,54.8,328.5,255.8,448.7,378.8,639.6,117.4,287.7,502.3,200.0,669.2,482.6,378.5,183.3,56.5,621.6,529.5,174.6,511.4,172.3,600.8,77.0,699.2,538.2,103.8,685.8,185.4,504.9,238.4,708.8,0.0,442.3,337.1,535.6,141.5,629.9,548.4,353.7,371.1,440.5,504.6,631.6,626.8,551.5,439.4,637.5,427.5,473.4,737.8,438.7,623.8,266.2,161.7,623.9,500.7,415.0,423.7,28.1,636.9,616.7,456.7,592.8,476.6,247.4,542.4,115.1,510.1,374.8,426.6,742.0,427.2,158.2,216.4,547.9,54.3,519.2,506.9,483.7,379.2,157.2,468.2,508.0,536.5,364.8,646.7,565.6,280.3,206.0,530.5,570.0,574.1,302.3,589.2,468.0,245.4,460.2,354.0,505.2,364.3,261.2,138.8,450.2,431.4,362.9,503.3,441.3,603.0,478.1,161.6,495.9,622.0,180.1,300.3,314.8,169.4,261.0,39.4,691.1,495.4,642.9,468.1,697.9,616.0,628.6,751.2,645.9,556.7,614.6,349.3,456.3,386.7,437.1,180.9,169.1,408.1,479.7,591.2,118.6,306.9,149.2,369.1,316.3,438.9,501.1,409.8,465.3,235.7,326.4,464.7,338.1,126.0,588.0,512.7,605.8
IE,157.3,318.0,122.3,402.1,286.3,290.2,292.6,148.3,355.0,128.2,302.1,465.2,120.4,168.2,315.8,378.7,238.7,177.7,335.1,186.7,233.0,342.4,263.1,1749.2,490.6,291.0,319.0,282.7,333.4,358.2,352.9,299.1,225.6,320.1,361.5,266.9,121.6,338.5,492.3,322.1,136.3,459.2,146.1,356.6,207.6,512.8,306.0,238.6,366.2,392.6,470.0,275.0,354.9,380.5,427.4,0.0,106.3,242.8,359.0,323.8,161.2,283.7,325.7,195.4,172.4,435.2,300.6,158.3,107.2,246.8,281.6,80.2,344.6,145.9,375.7,335.1,378.1,411.6,147.4,65.4,28.7,397.8,327.1,387.9,264.1,364.0,109.5,343.3,387.1,385.4,278.2,81.7,244.9,403.1,176.4,335.3,406.8,252.8,375.8,181.7,230.2,151.5,146.7,272.4,137.8,333.0,350.4,87.3,297.5,332.1,320.4,396.4,237.7,288.8,212.0,339.4,189.2,118.1,344.7,277.2,308.6,173.0,84.7,177.3,426.0,157.4,359.2,84.1,110.1,164.6,247.6,169.5,368.4,290.5,291.7,324.1,311.7,155.5,431.9,363.4,381.9,297.8,268.7,270.1,223.0,304.7,297.7,347.2,412.3,277.1,300.8,308.5,156.9,237.2,144.4,5.1,251.4,397.4,58.4,283.1,259.4,378.7,290.3,385.6,323.7,268.8,61.7,268.3,66.9,140.7,376.0,256.9,366.3,108.9,306.6,363.1,188.2,255.2
IJ,119.7,219.2,15.9,466.8,264.4,196.9,248.2,135.1,256.2,202.1,366.8,366.4,211.4,123.8,380.5,443.4,284.6,69.1,236.3,105.9,305.7,354.4,239.0,1722.8,391.8,197.7,231.1,260.8,240.1,422.9,265.0,205.8,295.9,232.2,436.9,245.0,108.4,239.7,393.5,397.2,194.0,365.7,174.2,268.7,300.7,414.0,396.6,313.8,278.3,457.3,376.5,339.0,328.5,445.2,328.6,105.3,0.0,198.4,271.1,388.5,243.8,190.4,232.4,262.8,263.4,469.9,365.3,251.4,198.2,319.4,259.7,185.6,435.2,101.5,440.4,262.2,290.2,392.6,163.5,77.8,86.5,299.0,391.8,452.6,242.2,428.7,197.8,255.4,451.8,297.5,292.9,37.6,218.5,500.6,139.9,247.4,318.9,325.5,287.9,182.0,300.5,242.5,109.1,173.6,212.9,397.0,414.4,60.9,309.5,294.0,271.4,308.5,193.3,361.4,236.9,313.0,278.1,206.4,256.8,243.0,215.3,258.7,27.1,93.4,338.1,113.0,426.6,92.8,167.1,240.7,338.6,253.3,280.5,268.8,377.7,225.3,218.4,46.9,360.5,287.0,283.1,373.2,224.3,372.7,290.4,395.3,383.7,411.9,509.8,352.5,264.9,373.2,123.4,198.8,122.5,100.1,163.5,309.5,70.9,238.7,350.4,290.8,197.0,297.7,230.4,175.5,101.7,283.9,85.5,215.8,288.1,163.6,430.3,68.0,218.7,427.8,175.5,268.6
IL,326.5,426.0,222.7,287.1,312.6,372.2,68.5,341.9,463.0,119.3,187.1,572.6,314.3,138.6,200.8,263.7,104.9,278.1,443.1,312.7,124.2,174.7,59.3,1823.7,598.0,404.5,419.8,315.3,434.0,243.2,453.7,412.6,222.4,420.9,257.2,248.2,315.2,446.5,599.7,339.6,111.2,533.7,137.7,457.4,116.8,620.2,215.2,228.4,467.0,277.6,544.5,187.8,429.4,265.5,534.8,250.6,206.7,0.0,459.8,208.8,131.9,365.7,439.2,296.7,366.3,290.2,185.6,89.1,301.1,139.7,314.2,181.3,253.8,101.8,260.7,409.6,478.9,212.9,110.3,227.6,242.5,505.2,212.1,272.9,316.8,249.0,192.6,444.1,272.1,486.2,230.1,168.5,319.4,320.9,130.5,436.1,507.6,144.0,476.6,70.1,192.3,345.4,315.9,380.4,183.5,245.8,240.9,192.1,129.8,114.3,394.9,497.2,42.1,201.2,57.2,413.9,80.4,201.2,445.5,180.2,408.1,366.9,203.1,272.1,526.8,127.8,322.8,299.6,137.7,235.5,158.9,200.1,469.2,151.7,198.0,446.7,425.2,253.4,506.4,437.9,489.9,193.5,27.7,193.0,324.3,213.9,204.0,232.2,330.1,186.5,85.2,193.5,203.6,106.9,190.6,255.8,352.2,498.2,182.1,42.1,170.7,479.5,403.8,486.4,422.6,382.3,206.6,221.1,272.5,188.4,484.6,370.4,279.1,274.8,407.4,248.1,63.6,88.9
IN,315.1,156.3,265.6,714.9,426.6,336.8,526.9,334.5,128.0,462.4,618.9,181.0,472.1,400.0,635.1,691.5,563.3,241.1,168.0,242.4,554.5,633.1,438.1,1778.6,206.4,337.6,178.3,423.0,380.0,675.0,62.1,281.5,540.3,128.5,675.9,436.2,307.8,152.8,208.1,675.9,454.3,176.8,451.5,81.4,538.4,228.6,560.3,592.5,75.4,709.4,187.6,587.8,240.6,591.6,143.2,371.6,284.4,475.2,0.0,640.6,522.5,330.3,372.3,583.8,524.1,569.5,617.4,489.1,458.9,598.1,387.7,449.9,598.9,380.2,695.3,264.0,142.1,561.8,442.2,345.3,354.0,113.6,643.9,704.7,404.4,680.8,472.5,227.2,685.7,26.3,448.0,322.1,364.5,635.4,365.1,65.2,170.8,570.3,85.0,460.7,544.9,503.2,308.5,145.2,491.6,651.3,679.8,302.7,588.2,503.5,278.1,160.4,442.1,614.2,489.0,298.0,556.8,481.1,224.6,398.1,355.2,517.0,298.5,195.1,141.0,391.7,574.7,292.2,445.8,479.3,580.0,532.0,46.6,433.8,617.5,104.1,298.1,252.7,171.6,238.2,97.7,651.9,433.3,594.6,611.4,559.0,623.5,664.0,648.6,644.9,490.6,625.3,283.2,394.2,324.6,366.4,114.8,169.5,331.6,417.6,591.8,87.9,272.6,149.6,370.3,254.2,362.4,439.0,339.1,496.5,226.5,299.5,608.0,267.4,63.9,679.9,454.2,547.3
IP,473.4,587.0,396.0,213.0,500.1,459.9,183.3,464.4,624.0,216.7,113.0,676.8,273.2,311.9,8.0,189.6,138.8,393.4,604.1,469.3,119.5,209.7,201.6,1908.8,702.2,460.7,535.8,476.5,503.1,169.1,569.7,468.8,197.4,536.9,74.5,409.4,437.7,607.5,703.9,267.6,224.8,618.8,252.3,573.4,119.2,724.4,181.0,209.9,583.0,203.5,629.6,141.6,514.5,78.8,650.8,316.0,380.0,212.0,575.8,0.0,199.9,453.4,495.4,304.7,325.2,317.3,100.3,168.9,260.0,103.4,475.4,245.6,177.5,275.1,186.6,494.7,594.9,256.1,283.0,371.0,344.8,621.2,6.9,198.8,478.0,174.9,250.2,584.8,198.0,602.2,391.3,341.8,404.5,176.3,303.8,552.1,623.6,102.0,592.6,238.0,138.4,304.3,462.8,541.4,211.3,199.6,166.8,365.4,164.8,199.4,480.0,613.2,215.4,112.1,150.5,499.0,163.3,241.6,561.5,345.6,478.3,325.8,376.4,388.1,655.8,301.1,276.6,400.2,257.1,214.9,96.5,193.2,585.2,307.6,45.1,562.7,481.4,415.4,591.5,523.0,609.3,132.2,236.4,66.0,332.3,179.7,39.1,158.1,185.5,87.0,200.9,15.2,380.5,277.8,367.5,321.2,468.2,614.2,364.0,248.6,84.7,595.5,460.0,602.4,493.4,438.5,341.9,386.5,383.0,208.4,569.7,426.6,232.9,425.0,523.4,174.0,236.9,155.3
IQ,295.7,447.0,243.7,297.6,326.0,389.5,177.3,286.7,484.0,48.5,183.9,587.2,213.1,159.6,193.3,274.2,129.4,299.1,464.1,325.1,116.8,233.1,168.1,1875.0,612.6,425.5,457.4,332.6,451.3,253.7,491.3,433.6,137.3,458.5,240.6,265.5,260.0,467.5,614.3,239.5,56.6,585.0,86.7,495.0,98.3,634.8,196.7,138.9,504.6,288.1,595.8,151.9,480.7,265.6,556.4,138.3,227.7,127.5,497.4,201.3,0.0,383.0,460.2,215.1,265.1,325.9,185.7,49.0,199.9,137.5,331.5,67.9,235.3,122.8,271.2,460.9,516.5,302.3,106.0,193.3,167.1,526.8,208.3,283.4,303.8,259.5,92.1,481.7,282.6,523.8,247.4,189.5,370.7,313.4,151.5,473.7,545.2,119.3,514.2,54.4,60.3,244.2,285.1,401.4,91.8,209.9,227.3,213.1,188.2,223.1,446.2,534.8,122.4,158.6,102.7,465.2,79.9,100.7,483.1,197.5,425.4,265.7,223.1,315.7,564.4,148.8,378.9,222.5,84.1,135.0,138.3,98.5,506.8,181.2,193.4,453.1,446.2,276.9,557.7,489.2,510.9,188.5,153.4,160.8,242.7,195.4,187.4,242.7,322.6,167.8,194.0,186.0,250.7,109.9,184.1,143.5,389.8,535.8,186.3,167.8,162.6,517.1,424.8,524.0,439.9,403.3,164.2,238.4,205.3,94.7,535.9,391.4,243.2,247.3,445.0,258.6,60.9,145.9
IR,278.5,327.3,187.2,496.4,113.9,6.5,395.9,306.4,330.6,332.4,496.5,383.6,391.8,306.6,510.2,573.1,432.3,158.1,344.4,234.0,437.3,502.1,315.7,1781.8,409.0,84.2,221.1,105.2,122.5,552.6,308.7,90.4,411.3,295.4,466.3,131.2,279.7,347.8,410.7,552.7,324.3,255.8,311.8,331.9,420.0,431.2,382.2,441.5,322.0,486.9,266.6,470.6,232.2,413.5,345.8,271.3,182.7,346.7,334.3,518.2,392.1,0.0,118.9,395.1,443.8,348.4,495.0,371.9,378.6,467.1,82.7,297.9,420.8,284.3,570.1,120.1,269.4,383.7,346.3,247.2,269.3,316.2,521.5,582.3,105.3,558.4,380.6,163.5,581.5,353.0,164.3,220.4,204.5,461.3,269.6,310.6,324.1,457.1,287.6,330.3,420.2,399.8,267.9,281.7,395.7,528.6,546.0,215.7,457.2,346.0,134.2,313.7,324.9,491.7,366.6,222.1,416.2,335.2,176.2,204.5,96.6,412.0,209.9,152.8,228.2,295.8,558.9,246.4,349.9,350.3,457.6,387.1,343.7,219.2,495.1,321.2,103.0,180.1,250.6,159.8,304.3,429.1,327.1,490.1,422.7,380.9,501.1,541.6,470.5,408.4,412.6,502.9,200.2,298.0,195.6,266.1,226.7,264.4,253.7,341.5,469.4,334.5,89.6,256.9,111.1,124.6,277.0,173.8,238.8,398.6,178.2,54.2,561.9,239.3,281.9,557.5,323.8,416.3
IU,325.6,369.5,234.3,528.6,209.6,118.5,431.8,353.5,372.8,379.2,554.8,425.8,438.9,295.6,477.2,536.5,468.2,205.2,386.6,281.1,487.7,473.0,427.3,1652.4,451.2,81.4,263.3,195.6,50.8,561.2,350.9,132.6,444.6,337.6,498.5,244.9,326.8,390.0,452.9,563.9,387.3,316.8,345.1,374.1,458.6,473.4,414.4,480.5,364.2,519.1,327.6,522.8,212.5,445.7,388.0,318.4,229.8,382.0,376.5,485.2,412.2,124.8,0.0,428.4,490.9,380.6,606.6,409.3,425.7,503.0,181.5,331.2,453.0,285.1,681.7,162.3,311.6,415.9,347.1,294.3,316.4,358.4,492.2,567.9,219.0,670.0,360.5,205.7,693.1,395.2,278.0,267.5,102.5,493.5,302.9,352.8,366.3,490.2,329.8,365.6,449.2,446.9,315.0,323.9,392.9,580.8,598.2,262.8,428.1,378.2,178.0,355.9,376.9,547.4,478.2,197.0,440.2,368.5,218.4,318.2,76.2,459.1,257.0,199.9,270.4,296.6,592.2,293.5,350.7,383.6,498.6,420.4,385.9,332.9,479.6,363.4,145.2,227.2,289.5,221.0,346.5,461.3,355.6,458.0,456.0,413.1,485.6,653.2,502.7,440.6,448.5,469.9,247.3,358.2,228.9,313.2,268.9,306.6,300.8,339.9,510.4,376.7,131.8,299.1,66.5,171.7,324.1,287.5,285.9,395.8,220.4,79.5,625.5,286.4,324.1,669.1,359.1,452.2
