from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CI,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EB,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HI,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JE,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PC,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,UR,VE,VG,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
HA,464.7,275.9,300.0,817.7,884.2,322.9,341.6,488.9,914.6,609.1,586.3,634.1,392.4,958.2,580.6,921.6,807.6,578.9,729.1,183.4,299.1,804.7,590.3,176.9,494.9,260.3,371.2,944.6,372.0,507.4,133.0,588.5,533.9,401.0,291.4,584.8,891.7,265.8,334.2,938.5,355.1,646.0,793.7,0.0,929.3,260.7,346.3,433.8,247.9,867.2,850.3,292.2,536.2,590.6,274.5,511.5,537.3,539.4,324.1,96.2,991.1,589.0,512.4,265.6,2139.3,854.9,316.2,407.1,291.1,634.9,473.5,43.5,460.1,293.7,956.1,536.5,267.2,587.6,355.6,322.9,123.9,310.3,279.8,191.2,255.1,635.8,585.2,599.2,350.1,550.6,104.4,569.8,555.7,973.1,281.2,348.4,262.8,817.7,569.3,650.9,361.8,305.1,348.2,451.6,776.1,396.6,425.7,464.1,858.9,322.4,993.5,370.6,212.9,650.5,546.2,75.4,817.7,731.8,540.1,875.2,159.2,346.2,379.0,821.1,535.6,163.6,760.1,885.8,258.7,291.4,677.2,278.0,449.5,327.8,882.3,985.1,291.1,953.7,407.3,776.1,248.0,178.0,456.0,186.5,867.7,883.7,331.7,258.7,425.8,413.2,403.5,214.5,823.7,364.5,297.0,497.6,617.1,409.9,258.9,658.5,491.4,623.9,680.1,357.8,518.9,586.3,401.2,483.3,710.3,919.8,240.8,520.8,523.6,917.4,343.3,380.2,230.3,517.8
HI,622.9,704.2,824.8,284.2,173.9,661.6,669.1,481.0,81.1,378.5,444.3,406.0,809.4,42.3,447.1,114.8,404.4,491.9,324.4,869.2,656.9,321.9,379.0,794.8,506.6,683.0,574.4,116.9,561.5,480.6,818.8,430.0,464.9,590.5,686.2,424.8,145.6,735.7,612.5,139.4,558.3,349.4,264.1,832.0,0.0,694.9,637.9,633.1,723.3,149.0,125.0,686.8,395.7,450.1,704.3,503.6,502.3,452.4,756.3,777.0,80.4,430.5,463.5,688.3,2323.6,140.2,695.4,672.4,721.3,366.8,485.2,809.7,581.0,672.9,154.0,396.0,670.0,429.1,582.5,573.0,798.0,585.6,723.8,780.4,779.9,465.2,426.7,512.2,721.7,491.8,781.3,435.8,488.9,98.3,689.8,801.1,692.6,284.2,482.3,349.7,636.2,691.9,650.0,439.6,372.9,586.1,615.2,495.0,147.1,734.8,191.4,742.2,779.0,299.5,459.2,767.8,282.7,328.6,436.7,164.9,778.6,537.7,644.3,287.6,466.6,782.2,357.9,83.7,734.4,646.7,241.4,753.7,639.0,602.6,34.6,55.7,643.9,80.5,525.1,372.9,727.9,821.8,585.1,850.2,50.7,173.4,648.0,715.4,673.2,616.8,605.2,763.4,156.8,527.2,581.3,489.1,393.0,654.3,708.4,408.9,608.2,465.4,308.7,633.7,457.5,445.8,602.9,623.5,309.2,55.7,740.0,450.3,416.1,115.3,655.9,569.7,732.7,634.6
HM,387.9,150.4,288.8,645.5,677.2,292.0,268.0,306.9,712.1,431.6,404.3,456.6,308.8,751.2,398.6,714.6,600.6,396.9,522.1,281.9,201.0,597.7,408.3,202.6,312.9,227.1,189.2,737.6,184.6,329.9,231.5,406.5,351.9,213.6,126.0,402.8,682.3,253.1,131.3,736.0,173.1,464.0,591.2,244.6,723.9,0.0,287.2,242.3,163.1,660.2,647.8,214.7,354.2,408.6,144.1,329.5,355.3,357.4,273.0,183.3,784.1,407.0,350.1,221.5,2092.2,647.9,150.4,200.1,283.9,452.9,291.5,216.0,385.4,128.3,749.1,432.1,214.1,405.6,152.7,176.1,201.4,188.7,106.7,163.3,245.8,508.8,403.2,421.8,311.7,368.6,202.9,387.8,428.7,766.1,274.0,300.5,141.9,645.5,387.3,468.9,154.8,297.9,187.8,269.6,569.1,209.2,238.3,282.1,651.9,315.2,786.5,287.6,179.0,468.5,364.2,174.1,645.5,524.8,333.1,668.2,184.9,147.8,172.0,648.9,353.6,165.1,554.1,678.8,213.4,128.7,470.2,270.8,262.1,205.7,675.3,778.1,103.7,746.7,200.3,569.1,110.8,228.1,373.8,256.5,660.7,676.7,298.6,98.3,238.8,206.2,245.9,163.4,616.7,157.5,94.1,310.2,435.1,213.8,207.8,481.0,348.4,432.7,498.1,150.8,336.9,404.3,219.2,373.9,528.3,710.2,189.7,338.8,341.6,710.4,183.6,192.8,172.5,372.9
HO,293.0,364.4,483.4,585.2,616.9,66.7,197.1,453.8,651.8,497.4,392.3,603.5,411.7,690.9,545.5,654.3,540.3,543.8,461.8,366.8,212.1,537.4,555.2,287.5,459.8,173.3,336.1,677.3,174.8,476.8,316.4,314.2,498.8,203.8,340.0,310.5,624.4,350.2,366.0,675.7,303.6,610.9,530.9,329.5,662.0,292.5,0.0,246.4,377.1,599.9,587.5,257.1,342.2,396.6,358.1,476.4,502.2,504.3,375.9,268.2,723.8,314.7,497.0,178.6,2031.9,587.6,364.8,279.9,335.8,599.8,438.4,300.9,288.4,342.3,688.8,420.1,180.2,313.3,334.2,125.7,289.2,113.1,296.4,266.2,440.4,620.2,310.9,568.7,335.0,515.5,287.8,534.7,644.2,705.8,304.3,403.4,331.6,585.2,534.2,615.8,257.3,306.4,221.3,416.5,508.8,199.4,228.5,429.0,591.6,349.3,726.2,355.5,281.9,551.5,511.1,259.0,585.2,464.5,272.8,607.9,269.8,382.5,251.8,588.6,500.5,268.0,493.8,618.5,243.6,363.4,409.9,262.9,252.3,130.6,615.0,717.8,317.7,686.4,120.9,508.8,300.5,313.0,284.3,341.4,600.4,616.4,160.0,288.0,306.0,248.1,313.1,266.3,556.4,165.7,328.8,300.4,582.0,281.0,310.7,627.9,288.1,372.4,560.7,234.2,483.8,392.3,343.4,313.6,561.2,649.9,249.2,485.7,488.5,650.1,235.1,183.0,386.5,312.6
HP,349.2,279.4,417.8,606.8,632.3,235.3,215.5,292.3,667.2,417.0,389.7,442.0,481.9,706.3,384.0,669.7,555.7,382.3,477.2,438.0,185.2,552.8,393.7,367.3,298.3,211.3,148.9,703.0,96.7,315.3,387.6,391.9,337.3,67.4,255.0,388.2,637.4,439.8,214.5,691.1,126.1,449.4,546.3,409.3,679.0,250.9,248.5,0.0,292.1,615.3,602.9,284.4,339.6,394.0,273.1,314.9,340.7,342.8,446.1,348.0,749.5,392.4,335.5,216.6,2053.5,603.0,279.4,218.7,425.4,438.3,276.9,380.7,346.7,257.3,704.2,417.5,198.3,391.0,184.5,119.4,366.1,132.0,279.8,336.4,374.8,458.7,388.6,407.2,412.6,354.0,350.1,373.2,482.4,721.2,393.9,473.6,261.4,606.8,372.7,454.3,224.5,396.0,178.3,255.0,524.2,86.3,119.1,267.5,607.0,438.9,741.6,433.1,352.1,453.9,349.6,338.8,606.8,479.9,294.4,623.3,349.6,186.4,190.6,610.2,339.0,338.2,509.2,633.9,321.2,275.7,425.3,340.5,115.9,149.0,630.4,733.2,232.7,701.8,161.6,524.2,283.9,392.8,335.1,421.2,615.8,631.8,297.7,271.4,169.0,82.9,135.6,336.5,571.8,118.8,184.8,164.0,420.5,144.0,380.9,466.4,309.7,427.3,483.5,220.5,322.3,389.7,165.9,335.2,513.7,665.3,326.8,324.2,327.0,665.5,192.1,104.9,301.5,334.2
HR,455.7,128.5,163.1,713.3,745.0,359.8,335.8,374.7,779.9,499.4,472.1,524.4,400.7,819.0,466.4,782.4,668.4,464.7,589.9,227.3,268.8,665.5,476.1,252.1,380.7,294.9,257.0,805.4,252.4,397.7,176.9,474.3,419.7,281.4,152.2,470.6,750.1,345.0,217.1,803.8,240.9,531.8,659.0,262.5,791.7,169.7,355.0,310.1,0.0,728.0,715.6,282.5,422.0,476.4,135.3,397.3,423.1,425.2,364.9,275.2,851.9,474.8,417.9,289.3,2160.0,715.7,176.6,267.9,351.7,520.7,359.3,238.7,453.2,154.5,816.9,499.9,281.9,473.4,238.5,243.9,293.3,256.5,148.8,255.2,120.1,488.4,471.0,489.6,410.7,436.4,139.4,455.6,408.3,833.9,341.8,392.4,123.6,713.3,455.1,536.7,222.6,365.7,255.6,337.4,636.9,277.0,306.1,349.9,719.7,383.0,854.3,379.5,270.9,536.3,432.0,235.2,713.3,592.6,400.9,736.0,255.6,233.6,239.8,716.7,421.4,257.0,621.9,746.6,319.3,144.0,538.0,338.6,329.9,273.5,743.1,845.9,151.9,814.5,268.1,636.9,172.7,221.9,441.6,230.4,728.5,744.5,390.5,190.2,306.6,274.0,313.7,255.3,684.5,225.3,179.9,378.0,502.9,281.6,299.7,548.8,416.2,500.5,565.9,218.6,404.7,472.1,287.0,441.7,596.1,778.0,281.6,406.6,409.4,778.2,251.4,260.6,46.8,440.7
HW,563.8,646.6,765.7,225.1,138.8,604.0,610.0,421.9,121.1,320.9,386.7,348.4,750.3,160.2,388.0,134.5,345.3,432.8,266.8,810.1,597.8,262.8,319.9,737.2,447.5,623.9,515.3,167.8,502.4,421.5,759.7,370.9,405.8,531.4,627.1,367.2,22.0,676.6,553.4,195.3,499.2,290.3,206.5,779.2,176.4,635.8,580.3,574.0,664.2,0.0,33.2,638.5,336.6,391.0,645.2,444.5,443.2,393.3,697.2,717.9,211.8,371.4,414.2,629.2,2264.5,48.3,635.9,613.3,662.2,307.7,426.1,750.6,521.9,613.8,208.4,414.5,610.9,370.0,523.4,513.9,736.0,526.5,664.7,721.3,722.7,406.1,367.6,457.7,662.6,432.7,722.2,376.7,429.8,175.1,630.7,742.0,633.5,225.1,423.2,292.1,578.6,632.8,590.9,380.5,313.8,527.0,556.1,435.9,113.5,675.7,245.8,683.1,719.9,240.4,400.1,708.7,225.1,269.5,377.6,129.8,719.5,480.1,585.2,228.5,407.5,723.1,298.8,138.1,675.3,587.6,182.3,694.6,579.9,543.5,134.6,187.1,584.8,155.7,466.0,313.8,668.8,762.7,526.0,791.1,120.0,138.3,588.9,656.3,615.6,557.7,547.6,704.3,33.4,468.1,523.7,430.0,333.9,590.6,649.3,349.8,549.1,406.3,249.6,574.6,398.4,386.7,545.3,564.4,250.1,130.8,680.9,392.7,357.0,169.7,596.8,510.6,673.6,575.5
HY,560.6,643.4,762.5,221.9,135.6,600.8,606.8,418.7,87.8,317.7,383.5,345.2,747.1,126.9,384.8,101.2,342.1,429.6,263.6,806.9,594.6,259.6,316.7,734.0,444.3,620.7,512.1,134.5,499.2,418.3,756.5,367.7,402.6,528.2,623.9,364.0,46.9,673.4,550.2,194.4,496.0,287.1,203.3,776.0,141.5,632.6,577.1,570.8,661.0,22.4,0.0,624.5,333.4,387.8,642.0,441.3,440.0,390.1,694.0,714.7,178.5,368.2,401.2,626.0,2209.3,70.8,633.1,610.1,659.0,304.5,422.9,747.4,518.7,610.6,207.5,411.3,607.7,366.8,520.2,510.7,732.8,523.3,661.5,718.1,717.6,402.9,364.4,449.9,659.4,429.5,719.0,373.5,426.6,141.8,627.5,738.8,630.3,221.9,420.0,288.9,575.4,629.6,587.7,377.3,310.6,523.8,552.9,432.7,110.3,672.5,244.9,679.9,716.7,237.2,396.9,705.5,221.9,266.3,374.4,126.6,716.3,476.9,582.0,225.3,404.3,719.9,295.6,137.2,672.1,584.4,179.1,691.4,576.7,540.3,132.4,153.8,581.6,122.4,462.8,310.6,665.6,759.5,522.8,787.9,119.1,135.1,585.7,653.1,612.4,554.5,544.4,701.1,30.2,464.9,520.5,426.8,330.7,592.0,646.1,346.6,545.9,403.1,246.4,571.4,395.2,383.5,542.1,561.2,246.9,97.5,677.7,389.5,353.8,168.8,593.6,507.4,670.4,572.3
IB,382.8,322.2,416.6,684.5,667.9,241.0,259.7,327.9,706.7,452.6,425.3,481.5,344.9,741.9,419.6,705.3,591.3,417.9,512.8,300.0,217.2,588.4,429.3,224.6,333.9,178.4,210.2,738.6,223.6,354.8,249.6,427.5,372.9,252.6,293.9,427.7,675.4,282.2,299.2,730.6,194.1,485.0,585.8,256.4,713.0,225.7,272.8,281.3,331.0,650.9,642.4,0.0,375.2,429.6,307.2,350.5,376.3,378.4,284.8,201.4,785.1,428.0,351.4,183.7,2044.7,638.6,318.7,239.1,191.2,473.9,312.5,234.1,378.2,296.2,739.8,375.5,185.3,426.6,208.3,215.1,222.4,227.7,229.6,199.4,371.7,498.2,424.2,438.2,250.2,389.6,221.0,408.8,596.6,756.8,181.3,332.7,264.8,684.5,408.3,489.9,131.4,205.2,226.8,290.6,559.8,248.2,277.3,303.1,642.6,222.5,777.2,270.7,215.1,489.5,385.2,192.2,688.4,515.5,372.1,658.9,203.0,225.9,211.0,687.9,374.6,201.2,544.8,669.5,158.8,296.6,460.9,178.1,301.1,244.7,666.0,768.8,271.6,737.4,239.3,559.8,233.7,246.2,374.1,274.6,651.4,667.4,249.8,221.2,251.1,245.2,242.5,199.5,607.4,196.5,265.9,349.2,456.1,230.7,243.9,505.9,387.4,462.9,519.1,108.3,357.9,425.3,240.2,412.9,549.3,703.5,164.4,363.7,362.6,701.1,222.6,231.8,340.4,411.9
IF,252.1,388.2,507.3,342.0,350.9,363.6,369.6,163.5,385.8,231.4,50.0,352.0,509.9,424.9,294.0,388.3,274.3,292.3,195.8,551.7,357.4,271.4,303.7,478.8,208.3,383.5,256.9,421.6,262.0,225.3,501.3,130.5,247.3,291.0,368.7,126.8,356.0,436.2,295.0,409.7,240.8,359.4,264.9,520.8,397.6,377.4,339.9,333.6,405.8,333.9,321.5,380.1,0.0,54.3,386.8,186.1,211.9,252.8,542.9,459.5,468.1,131.0,206.7,388.8,2024.1,321.6,377.5,383.5,421.8,348.3,186.9,492.2,210.2,355.4,422.8,77.8,370.5,129.6,265.0,273.5,477.6,286.1,406.3,462.9,464.3,368.7,127.2,317.2,508.3,225.2,463.8,283.2,392.4,439.8,390.3,501.6,375.1,342.0,282.7,364.3,320.2,392.4,350.5,122.1,242.8,286.6,315.7,177.5,325.6,435.3,460.2,528.8,478.6,285.5,259.6,450.3,342.0,198.5,137.2,341.9,461.1,221.7,355.4,345.4,249.0,464.7,227.8,352.5,416.9,329.2,143.9,436.2,339.5,303.1,349.0,451.8,326.4,420.4,225.6,242.8,410.4,504.3,214.3,532.7,334.4,350.4,378.8,397.9,330.5,317.3,289.2,463.0,290.4,227.7,265.3,189.6,330.5,305.5,408.9,376.4,237.4,140.1,294.7,316.2,193.5,50.0,286.9,252.7,295.2,383.9,422.5,234.2,237.0,384.1,367.0,270.2,415.2,263.8
IK,271.8,453.8,572.9,317.6,416.5,461.6,492.3,229.1,451.4,297.0,85.7,417.6,575.5,490.5,359.6,453.9,339.9,357.9,261.4,617.3,480.1,337.0,369.3,544.4,273.9,484.3,322.5,487.2,384.7,290.9,566.9,196.1,312.9,413.7,434.3,192.4,421.6,501.8,360.6,475.3,306.4,425.0,330.5,586.4,463.2,443.0,449.3,456.3,471.4,399.5,387.1,445.7,65.5,0.0,452.4,251.7,277.5,318.4,608.5,525.1,533.7,196.6,272.3,489.6,2089.7,387.2,443.1,495.6,487.4,413.9,252.5,557.8,229.9,421.0,488.4,113.5,491.2,195.2,330.6,396.2,543.2,408.8,471.9,528.5,529.9,434.3,192.8,382.8,573.9,290.8,529.4,348.8,458.0,505.4,455.9,567.2,440.7,317.6,348.3,429.9,385.8,458.0,473.2,187.7,308.4,409.3,438.4,243.1,391.2,500.9,525.8,594.4,544.2,351.1,325.2,515.9,317.6,264.1,202.8,407.5,526.7,287.3,467.5,321.0,314.6,530.3,260.0,418.1,482.5,394.8,209.5,501.8,462.2,425.8,414.6,517.4,392.0,486.0,348.3,308.4,476.0,569.9,234.0,598.3,400.0,416.0,398.5,463.5,396.1,440.0,354.8,528.6,356.0,350.4,330.9,255.2,396.1,371.1,474.5,442.0,257.1,205.7,360.3,381.8,259.1,85.7,352.5,272.4,360.8,449.5,488.1,299.8,302.6,449.7,479.1,392.9,480.8,283.5
IO,417.4,123.3,261.7,675.0,706.7,321.5,297.5,336.4,741.6,461.1,433.8,486.1,349.9,780.7,428.1,744.1,630.1,426.4,551.6,281.9,230.5,627.2,437.8,243.7,342.4,256.6,218.7,767.1,214.1,359.4,231.5,436.0,381.4,243.1,113.9,432.3,711.8,294.2,178.8,765.5,202.6,493.5,620.7,285.7,753.4,131.4,316.7,271.8,136.0,689.7,677.3,244.2,383.7,438.1,0.0,359.0,384.8,386.9,314.1,224.4,813.6,436.5,379.6,251.0,2121.7,677.4,138.3,229.6,313.4,482.4,321.0,257.1,414.9,116.2,778.6,461.6,243.6,435.1,200.2,205.6,242.5,218.2,47.1,204.4,218.7,483.2,432.7,451.3,352.8,398.1,194.0,417.3,403.1,795.6,303.5,341.6,21.9,675.0,416.8,498.4,184.3,327.4,217.3,299.1,598.6,238.7,267.8,311.6,681.4,344.7,816.0,328.7,220.1,498.0,393.7,215.2,675.0,554.3,362.6,697.7,226.0,195.3,201.5,678.4,383.1,206.2,583.6,708.3,254.5,135.6,499.7,300.3,291.6,235.2,704.8,807.6,113.6,776.2,229.8,598.6,108.3,269.2,403.3,297.6,690.2,706.2,339.7,95.8,268.3,235.7,275.4,204.5,646.2,187.0,141.6,339.7,464.6,243.3,248.9,510.5,377.9,462.2,527.6,180.3,366.4,433.8,248.7,403.4,557.8,739.7,230.8,368.3,371.1,739.9,213.1,222.3,145.4,402.4
IR,431.9,337.1,456.2,455.8,482.7,424.3,400.3,66.8,517.6,257.1,229.8,237.0,548.0,556.7,186.4,520.1,395.8,231.2,317.3,500.6,333.3,385.2,188.7,427.7,157.2,359.4,205.8,553.4,316.9,173.5,450.2,232.0,196.2,317.6,317.6,228.3,487.8,489.2,243.9,541.5,189.7,244.4,378.7,469.7,529.4,326.3,419.5,314.0,354.7,465.7,453.3,329.0,179.7,234.1,335.7,0.0,89.0,191.7,491.8,408.4,599.9,232.5,83.8,353.8,2125.6,453.4,326.4,332.4,398.2,233.3,135.8,441.1,390.0,304.3,554.6,257.6,346.4,231.1,213.9,308.4,426.5,321.0,355.2,411.8,413.2,253.7,228.7,256.1,457.2,102.3,412.7,175.6,277.4,571.6,388.3,539.7,324.0,455.8,221.6,249.3,269.1,412.2,320.1,95.1,364.3,336.5,369.3,126.4,457.4,429.5,592.0,477.7,427.5,248.9,198.5,399.2,455.8,320.0,238.7,473.7,410.0,170.6,304.3,459.2,197.9,413.6,349.3,484.3,365.8,278.1,339.2,385.1,339.6,338.0,480.8,583.6,275.3,552.2,327.1,364.3,359.3,453.2,394.1,481.6,466.2,482.2,456.8,346.8,279.4,300.3,238.1,411.9,422.2,289.8,214.2,291.1,215.5,254.4,456.3,261.4,417.2,267.4,278.5,265.1,70.6,229.8,235.8,432.5,308.7,515.7,371.4,183.1,155.4,515.9,315.9,325.1,364.1,443.6
IS,456.9,362.1,481.2,435.0,461.9,449.3,425.3,91.8,496.8,282.1,254.8,216.2,573.0,535.9,165.6,499.3,420.8,210.4,342.3,525.6,358.3,364.4,167.9,452.7,178.7,384.4,230.8,532.6,341.9,152.7,475.2,257.0,183.4,342.6,342.6,253.3,467.0,514.2,268.9,520.7,214.7,223.6,357.9,494.7,508.6,351.3,444.5,339.0,379.7,444.9,432.5,354.0,204.7,259.1,360.7,68.2,0.0,170.9,516.8,433.4,579.1,257.5,63.0,378.8,2150.6,432.6,351.4,357.4,423.2,212.5,157.3,466.1,415.0,329.3,533.8,282.6,371.4,256.1,238.9,333.4,451.5,346.0,380.2,436.8,438.2,232.9,253.7,235.3,482.2,81.5,437.7,154.8,256.6,550.8,413.3,564.7,349.0,435.0,200.8,228.5,294.1,437.2,345.1,120.1,389.3,361.5,394.3,151.4,436.6,454.5,571.2,502.7,452.5,228.1,177.7,424.2,435.0,345.0,263.7,452.9,435.0,195.6,329.3,438.4,185.1,438.6,374.3,463.5,390.8,303.1,318.4,410.1,364.6,363.0,460.0,562.8,300.3,531.4,352.1,389.3,384.3,478.2,419.1,506.6,445.4,461.4,481.8,371.8,304.4,325.3,263.1,436.9,401.4,314.8,239.2,316.1,194.7,279.4,481.3,240.6,442.2,292.4,257.7,290.1,49.8,254.8,260.8,457.5,287.9,494.9,396.4,170.3,134.6,495.1,340.9,350.1,389.1,468.6
IW,491.5,361.9,481.0,377.8,404.7,449.1,425.1,187.2,439.6,316.7,289.4,159.0,572.8,478.7,92.8,442.1,424.2,54.9,345.7,525.4,358.1,307.2,110.7,452.5,93.9,384.2,230.6,475.4,341.7,110.1,475.0,291.6,64.1,342.4,342.4,287.9,409.8,514.0,268.7,463.5,214.5,166.4,300.7,494.5,451.4,351.1,444.3,338.8,379.5,387.7,375.3,353.8,239.3,293.7,360.5,163.6,143.6,0.0,516.6,433.2,521.9,292.1,114.6,378.6,2185.2,375.4,351.2,357.2,423.0,155.3,72.5,465.9,449.6,329.1,476.6,317.2,371.2,290.7,238.7,333.2,451.3,345.8,380.0,436.6,438.0,175.7,288.3,85.4,482.0,133.1,437.5,82.0,199.4,493.6,413.1,564.5,348.8,377.8,29.8,171.3,293.9,437.0,344.9,154.7,392.7,361.3,394.1,83.7,379.4,454.3,514.0,502.5,452.3,170.9,6.7,424.0,377.8,348.4,298.3,395.7,434.8,195.4,329.1,381.2,65.8,438.4,377.7,406.3,390.6,302.9,261.2,409.9,364.4,362.8,402.8,505.6,300.1,474.2,357.4,392.7,384.1,478.0,453.7,506.4,388.2,404.2,481.6,371.6,304.2,325.1,262.9,436.7,344.2,314.6,239.0,350.7,129.9,279.2,481.1,175.8,476.8,327.0,200.5,289.9,98.8,289.4,260.6,492.1,230.7,437.7,396.2,51.0,35.8,437.9,340.7,349.9,388.9,503.2
IZ,495.6,366.2,482.5,781.4,842.8,353.8,372.5,504.3,776.0,629.0,601.7,654.0,147.6,833.9,596.0,762.6,748.9,594.3,670.4,319.9,330.0,746.0,605.7,265.5,510.3,291.2,386.6,780.2,400.4,527.3,318.8,603.9,549.3,429.4,341.8,600.2,795.3,145.8,347.1,901.6,370.5,661.4,739.5,328.6,850.1,273.6,381.7,458.1,378.9,773.2,750.7,318.4,551.6,606.0,355.1,526.9,552.7,554.8,0.0,267.3,826.7,604.4,547.5,296.5,1960.9,813.5,366.2,415.9,168.1,650.3,488.9,300.0,491.0,344.1,914.7,629.5,298.1,603.0,368.5,353.8,285.4,341.2,277.5,204.7,439.5,724.6,600.6,619.2,87.1,566.0,286.9,585.2,644.5,814.5,136.6,139.3,312.7,781.4,584.7,666.3,370.6,138.7,379.1,467.0,717.4,425.0,454.1,479.5,817.5,181.6,952.1,115.7,171.1,665.9,561.6,258.1,781.4,673.1,481.4,833.8,264.3,363.6,387.8,784.8,551.0,226.6,702.4,844.4,174.6,344.5,618.5,257.5,477.9,358.7,839.4,851.4,319.5,829.4,416.1,717.4,281.6,307.5,486.9,278.1,826.3,842.3,362.6,269.1,454.6,422.0,418.9,155.5,781.0,373.3,309.9,526.0,632.5,429.6,68.4,678.4,522.3,581.0,695.5,366.6,534.3,601.7,416.6,514.2,725.7,804.5,150.9,536.2,539.0,876.0,374.2,408.6,388.3,548.7
JD,407.0,294.0,318.1,760.0,771.2,265.2,283.9,431.2,806.1,555.9,528.6,580.9,302.2,845.2,522.9,808.6,694.6,521.2,616.1,201.5,241.4,691.7,532.6,148.7,437.2,202.6,313.5,922.8,314.3,454.2,151.1,530.8,476.2,343.3,271.2,527.1,776.3,237.6,276.5,830.0,297.4,588.3,685.2,115.7,817.9,203.0,293.1,376.1,266.0,754.2,741.8,245.3,478.5,532.9,292.6,453.8,479.6,481.7,266.4,0.0,969.3,531.3,474.4,207.9,2081.6,741.9,295.6,345.3,233.4,577.2,415.8,52.6,402.4,273.5,843.1,556.4,209.5,529.9,297.9,265.2,24.7,252.6,206.9,156.7,275.1,653.9,527.5,546.1,292.4,492.9,122.5,512.1,573.8,860.1,223.5,293.9,280.9,760.0,511.6,593.2,300.0,247.4,290.5,393.9,663.1,338.9,368.0,406.4,745.9,264.7,880.5,312.9,172.4,592.8,488.5,43.2,760.0,618.8,478.3,762.2,131.0,293.0,317.2,763.4,477.9,135.4,702.4,772.8,201.0,273.9,564.2,220.3,391.8,270.1,769.3,872.1,248.9,840.7,336.8,663.1,211.0,174.2,398.3,202.6,754.7,770.7,274.0,198.5,372.6,362.4,345.8,156.8,710.7,302.7,239.3,439.9,559.4,347.6,201.2,605.3,433.7,566.2,622.4,211.6,461.2,528.6,343.5,425.6,652.6,804.2,183.1,463.1,465.9,804.4,285.6,322.5,248.4,460.1
JE,712.0,773.0,892.1,373.3,263.0,730.4,736.4,548.3,90.9,447.3,513.1,474.8,810.2,61.5,514.4,68.5,471.7,559.2,393.2,936.5,724.2,372.7,446.3,863.6,573.9,750.3,641.7,36.4,628.8,547.9,886.1,497.3,532.2,657.8,753.5,493.6,197.3,736.5,679.8,230.0,625.6,416.7,354.7,905.6,89.0,762.2,706.7,700.4,790.6,179.7,157.2,764.9,463.0,517.4,771.6,570.9,569.6,519.7,757.1,844.3,0.0,497.8,540.6,755.6,2287.4,225.9,762.3,739.7,722.1,434.1,552.5,877.0,670.1,740.2,243.1,540.9,737.3,496.4,649.8,640.3,862.4,652.9,791.1,847.7,849.1,532.5,494.0,584.1,722.5,559.1,848.6,503.1,556.2,75.2,690.6,801.9,759.9,373.3,549.6,418.5,705.0,692.7,717.3,506.9,440.2,653.4,682.5,562.3,237.7,735.6,280.5,743.0,779.8,366.8,526.5,835.1,373.3,395.9,504.0,254.0,845.9,606.5,711.6,376.7,533.9,849.5,425.2,172.8,801.7,714.0,308.7,821.0,706.3,669.9,125.2,24.6,711.2,94.6,592.4,440.2,795.2,889.1,674.2,884.7,139.8,262.5,715.3,782.7,742.0,684.1,674.0,764.2,187.5,594.5,650.1,556.4,460.3,717.0,709.2,476.2,697.3,532.7,376.0,701.0,524.8,513.1,671.7,712.6,376.5,100.4,759.6,519.1,483.4,204.4,723.2,637.0,800.0,723.7
