from_stop,AA,AO,AW,BA,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
HS,723.9,682.3,493.6,905.3,697.6,61.7,670.7,701.2,33.9,612.5,753.8,713.2,307.8,676.7,744.4,538.6,1809.7,523.5,577.4,707.8,895.0,755.3,183.1,742.6,800.7,725.6,632.4,15.3,646.0,826.4,701.1,247.2,867.4,545.8,345.0,599.7,514.7,632.2,545.1,714.6,690.5,612.8,543.4,658.9,170.2,70.5,210.4,0.0,110.1,556.1,543.5,604.7,627.6,750.1,893.5,568.3,923.7,560.9,570.3,374.0,812.3,603.1,660.4,886.1,549.0,54.2,726.2,640.9,539.9,180.6,751.1,775.3,570.1,657.5,60.3,244.9,170.9,315.0,910.8,511.7,525.0,769.8,80.5,833.4,195.6,128.7,93.0,563.8,628.7,148.2,577.4,165.0,657.2,120.3,634.2,722.6,774.3,612.3,95.4,716.3,328.7,484.4,344.3,802.9,136.0,713.6,559.3,544.5,680.0,315.2,182.1,658.2,665.8,835.4,645.0,635.4,690.5,887.8,572.3,590.6,603.1,542.4,74.5,335.3,700.3,173.6,695.1,599.2,738.4,597.0,178.7,278.4,133.3,700.9,610.1,159.1,787.9,54.9,170.2,731.0,199.7,636.2,170.6,638.4,380.0,330.1,250.9,76.4,598.5,232.0,121.5,625.5,654.2,615.5,151.4,753.3,583.5,591.2,72.7,865.8,592.5,683.2,131.8,696.1,595.2,725.8,577.4,514.5,727.8,57.7,637.5,929.6,115.0,6.9,571.1,607.6,577.9,647.8,738.1,577.4,454.8,159.3,962.4,679.4,924.1
HU,723.9,682.3,493.6,905.3,697.6,87.4,670.7,701.2,128.6,612.5,753.8,713.2,325.0,676.7,744.4,538.6,1809.7,523.5,577.4,707.8,895.0,755.3,200.3,742.6,800.7,725.6,632.4,108.3,646.0,826.4,701.1,163.9,867.4,545.8,362.2,599.7,514.7,632.2,545.1,714.6,690.5,612.8,544.7,658.9,187.4,193.4,127.1,122.8,0.0,556.1,543.5,604.7,627.6,750.1,893.5,568.3,923.7,560.9,570.3,374.0,812.3,603.1,660.4,886.1,549.0,95.1,729.9,640.9,539.9,197.8,751.1,775.3,570.1,657.5,182.5,262.1,64.8,332.2,910.8,511.7,525.0,769.8,203.4,833.4,112.3,16.4,110.2,563.8,628.7,35.9,577.4,52.7,657.2,37.0,634.2,722.6,774.3,612.3,15.8,716.3,345.9,484.4,361.5,802.9,23.7,713.6,559.3,544.5,680.0,320.6,98.8,658.2,665.8,835.4,645.0,635.4,690.5,887.8,572.3,590.6,603.1,542.4,74.2,352.5,700.3,190.8,695.1,599.2,738.4,597.0,195.9,295.6,50.0,700.9,609.0,176.3,787.9,72.1,90.4,731.0,216.9,636.2,187.8,638.4,380.0,347.3,268.1,151.6,598.5,249.2,11.3,625.5,654.2,615.5,88.1,753.3,583.5,591.2,195.6,865.8,592.5,683.2,21.6,696.1,595.2,725.8,577.4,514.5,727.8,91.5,637.5,929.6,31.7,116.3,571.1,607.6,577.9,647.8,738.1,577.4,454.8,96.0,962.4,679.4,924.1
HW,477.9,415.3,220.6,656.5,392.0,550.3,365.1,271.0,544.4,306.9,321.3,283.0,463.1,346.9,456.6,233.0,1591.2,217.9,225.4,369.1,607.6,449.7,451.6,310.1,538.1,420.0,331.5,524.1,340.4,577.6,270.9,571.2,434.9,240.2,500.3,294.1,31.9,326.6,64.4,428.2,384.9,312.7,237.8,278.4,464.5,609.2,534.4,538.6,550.8,0.0,219.9,193.5,322.0,444.5,461.0,262.7,491.2,135.4,89.6,210.4,361.8,297.5,249.2,550.2,7.0,558.0,439.8,340.0,114.5,489.4,445.5,342.8,89.4,351.9,598.3,400.2,593.6,470.3,478.3,188.1,219.4,464.2,619.2,602.9,515.2,569.4,496.2,280.9,327.8,588.9,271.8,605.7,337.3,504.9,350.6,292.4,341.8,212.9,536.1,453.7,434.0,178.8,425.4,492.7,576.7,408.0,207.3,243.6,413.0,470.5,526.1,352.6,254.6,402.9,350.7,154.7,384.9,455.3,71.2,285.0,302.2,236.8,537.1,472.6,465.4,500.5,262.6,118.5,432.8,314.1,509.7,433.7,491.4,395.3,309.2,428.3,477.7,485.2,592.9,425.4,434.8,330.6,479.4,257.9,205.0,485.4,406.2,606.9,292.9,387.3,562.2,144.8,348.6,86.0,574.1,447.7,292.5,285.6,611.4,433.3,275.8,253.0,572.5,333.9,289.6,420.2,271.8,183.4,422.2,554.4,331.9,680.8,510.4,532.1,265.5,307.5,272.3,248.4,305.6,271.8,75.0,582.0,713.6,373.8,636.7
HX,419.8,378.2,97.5,601.2,393.5,574.0,366.6,410.7,568.1,308.4,463.3,422.7,486.8,372.6,440.3,234.5,1742.5,219.4,273.3,403.7,590.9,451.2,475.3,452.1,496.6,421.5,328.3,547.8,341.9,522.3,410.6,594.9,526.1,241.7,524.0,295.6,168.0,328.1,198.4,410.5,386.4,308.7,239.3,354.8,488.2,632.9,558.1,562.3,574.5,209.4,0.0,339.3,323.5,446.0,552.2,264.2,582.4,269.4,223.6,234.1,507.6,299.0,395.0,582.0,202.3,581.7,422.1,336.8,248.5,513.1,447.0,484.8,223.4,353.4,622.0,423.9,617.3,494.0,569.5,65.0,220.9,465.7,642.9,529.3,538.9,593.1,519.9,259.7,324.6,612.6,273.3,629.4,353.1,528.6,330.1,432.1,421.2,346.9,559.8,412.2,457.7,106.1,449.1,498.8,600.4,409.5,255.2,240.4,375.9,494.2,549.8,354.1,400.4,494.1,340.9,288.7,386.4,546.5,254.4,286.5,299.0,238.3,560.8,496.3,396.2,524.2,404.6,252.5,434.3,292.9,533.4,457.4,515.1,396.8,306.0,452.0,483.8,508.9,616.6,426.9,458.5,332.1,503.1,334.3,228.7,509.1,429.9,630.6,294.4,411.0,585.9,278.8,350.1,268.8,597.8,449.2,279.4,287.1,635.1,524.5,288.4,392.7,596.2,392.0,291.1,421.7,273.3,210.4,423.7,578.1,333.4,625.5,534.1,555.8,267.0,303.5,273.8,382.4,396.8,273.3,134.9,605.7,658.3,375.3,620.0
IF,309.2,246.6,228.3,487.8,346.4,641.2,300.7,199.5,635.3,261.3,152.6,185.1,554.0,178.2,287.9,187.4,1630.8,172.3,157.1,200.4,438.9,441.5,542.5,141.4,369.4,455.2,263.2,615.0,293.2,408.9,196.2,662.1,266.2,223.6,591.2,229.5,166.7,318.4,135.7,259.5,339.3,244.4,192.2,149.7,555.4,700.1,625.3,629.5,641.7,190.2,300.0,0.0,276.5,396.7,292.3,217.1,322.5,142.4,110.2,301.3,193.1,251.9,55.6,381.5,183.1,648.9,271.1,271.7,160.6,580.3,437.3,174.1,153.4,306.3,689.2,491.1,684.5,561.2,309.6,271.8,173.8,392.7,710.1,434.2,606.1,660.3,587.1,174.7,259.5,679.8,226.2,696.6,168.6,595.8,282.3,165.7,173.1,84.2,627.0,285.0,524.9,219.1,516.3,324.0,667.6,366.7,139.0,175.3,244.3,561.4,617.0,269.9,61.0,234.2,182.0,141.7,355.4,286.6,165.1,268.9,233.9,191.2,628.0,563.5,296.7,591.4,93.9,125.5,387.2,197.7,600.6,524.6,582.3,387.1,240.9,519.2,309.0,576.1,683.8,322.5,525.7,247.9,570.3,129.2,295.9,576.3,497.1,697.8,247.3,478.2,653.1,169.8,303.0,229.5,665.0,434.2,224.2,277.4,702.3,264.6,147.1,178.3,663.4,165.2,244.0,378.9,226.2,199.0,319.3,645.3,286.3,512.1,601.3,623.0,219.9,239.2,226.7,119.7,136.9,226.2,209.8,672.9,544.9,328.2,468.0
IJ,96.2,129.8,252.3,408.3,241.1,665.2,122.0,383.8,659.3,193.4,191.1,417.8,578.0,127.7,209.8,181.4,1791.7,166.3,230.2,158.8,392.7,280.8,566.5,170.9,266.1,309.3,236.0,639.0,16.6,329.4,383.7,686.1,281.2,188.6,615.2,68.8,277.2,157.7,276.2,86.9,234.0,255.6,186.2,281.7,579.4,724.1,649.3,653.5,665.7,318.6,324.0,257.5,0.0,254.5,307.3,202.0,337.5,269.4,250.7,325.3,260.5,204.0,313.2,396.5,311.5,672.9,98.5,253.7,248.4,604.3,276.6,212.6,263.5,274.5,713.2,515.1,708.5,585.2,324.6,295.8,167.8,250.5,734.1,356.7,630.1,684.3,611.1,186.6,241.5,703.8,158.3,720.6,108.2,619.8,235.1,398.4,176.3,265.1,651.0,88.6,548.9,243.1,540.3,268.3,691.6,278.6,194.3,217.3,127.5,585.4,641.0,91.2,265.0,249.2,96.0,282.2,176.7,301.6,363.6,233.4,275.9,185.2,652.0,587.5,133.3,615.4,260.6,266.0,319.3,219.8,624.6,548.6,606.3,226.4,279.5,543.2,253.3,600.1,707.8,180.3,549.7,69.2,594.3,261.2,319.9,600.3,521.1,721.8,179.4,502.2,677.1,310.3,197.7,378.0,689.0,278.8,226.3,116.7,726.3,279.6,215.3,365.8,687.4,147.1,176.1,254.3,158.3,223.0,177.1,669.3,181.0,432.6,625.3,647.0,213.9,250.4,211.6,274.9,151.9,158.3,244.1,696.9,465.4,213.5,431.4
IN,331.5,250.1,365.1,278.4,267.7,778.0,173.5,497.3,772.1,306.2,304.6,504.1,690.8,284.2,137.2,294.2,1699.1,279.1,343.0,315.3,262.8,457.3,679.3,327.4,193.5,179.4,348.8,751.8,291.0,199.5,497.2,798.9,342.5,301.4,728.0,214.8,390.0,334.2,389.0,322.2,260.6,368.4,299.0,394.5,692.2,836.9,762.1,766.3,778.5,431.4,436.8,370.3,274.3,0.0,368.6,314.8,398.8,382.2,363.5,438.1,374.0,316.8,383.9,253.9,424.3,785.7,333.8,366.5,361.2,717.1,453.1,326.1,376.3,371.2,826.0,627.9,821.3,698.0,385.9,408.6,280.6,120.6,846.9,226.8,742.9,797.1,723.9,299.4,354.3,816.6,271.1,833.4,264.7,732.6,347.9,484.7,332.8,377.9,763.8,323.9,661.7,355.9,653.1,195.7,804.4,26.2,307.1,330.1,283.2,698.2,753.8,170.4,378.5,310.5,252.5,395.0,181.9,362.9,476.4,346.2,388.7,298.0,764.8,700.3,191.2,728.2,374.1,378.8,432.1,332.6,737.4,661.4,719.1,402.9,392.3,656.0,180.7,712.9,820.6,81.7,662.5,193.0,707.1,374.0,432.7,713.1,633.9,834.6,292.2,615.0,789.9,423.1,224.3,490.8,801.8,455.3,339.1,293.2,839.1,340.9,328.1,479.3,800.2,303.6,288.9,47.5,271.1,335.8,84.9,782.1,207.6,302.7,738.1,759.8,326.7,363.2,324.4,387.7,308.4,271.1,356.9,809.7,335.5,390.0,301.5
IV,338.3,275.7,463.3,464.7,484.9,876.2,341.5,377.9,870.3,404.4,185.2,384.7,789.0,207.3,264.8,392.4,1727.4,377.3,422.7,238.4,415.8,470.6,777.5,231.4,346.3,432.1,483.2,850.0,322.3,385.8,377.8,897.1,84.3,399.6,826.2,258.6,432.3,347.5,401.3,288.6,477.8,510.0,397.2,415.3,790.4,935.1,860.3,864.5,876.7,465.7,535.0,306.5,305.6,373.6,0.0,413.0,92.7,408.0,375.8,536.3,254.6,415.0,264.5,358.4,448.7,883.9,300.2,500.9,426.2,815.3,466.4,206.7,419.0,464.3,924.2,726.1,919.5,796.2,40.9,506.8,378.8,369.6,945.1,411.1,841.1,895.3,822.1,397.6,488.7,914.8,369.3,931.6,197.7,830.8,482.3,365.3,255.9,349.8,862.0,314.1,759.9,454.1,751.3,300.9,902.6,343.6,404.6,440.9,273.4,796.4,852.0,299.0,259.1,69.2,211.1,407.3,349.9,165.0,430.7,444.4,499.5,396.2,863.0,798.5,325.8,826.4,254.7,391.1,530.3,430.8,835.6,759.6,817.3,416.2,506.5,754.2,285.9,811.1,918.8,299.4,760.7,277.0,805.3,394.8,530.9,811.3,732.1,932.8,390.4,713.2,888.1,435.4,441.5,495.1,900.0,468.6,437.3,306.5,937.3,101.2,412.7,359.9,898.4,226.7,387.1,355.8,369.3,434.0,296.2,880.3,424.8,489.0,836.3,858.0,424.9,504.8,422.6,385.3,150.1,369.3,455.1,907.9,521.8,403.3,444.9
IW,289.2,247.6,194.8,470.6,262.9,607.7,236.0,374.7,601.8,161.7,305.4,360.3,520.5,242.0,313.4,28.9,1734.2,42.2,158.1,273.1,460.3,287.2,509.0,285.2,366.0,290.9,128.0,581.5,211.3,391.7,371.4,628.6,395.5,82.5,557.7,165.0,219.7,194.6,218.7,279.9,255.8,149.5,21.9,206.2,521.9,666.6,591.8,596.0,608.2,261.1,266.5,200.0,192.9,315.4,421.6,0.0,451.8,211.9,193.2,267.8,368.3,56.6,255.7,451.4,254.0,615.4,291.5,145.7,190.9,546.8,272.6,326.9,206.0,150.4,655.7,457.6,651.0,527.7,438.9,238.3,43.7,335.1,676.6,398.7,572.6,626.8,553.6,115.1,133.5,646.3,126.6,663.1,222.5,562.3,130.8,340.9,290.6,213.1,593.5,281.6,491.4,185.6,482.8,368.2,634.1,278.9,118.8,119.9,245.3,516.1,583.5,223.5,261.1,363.5,210.3,224.7,255.8,415.9,306.1,127.3,185.9,61.1,594.5,530.0,265.6,557.9,269.1,208.5,288.6,144.3,567.1,491.1,548.8,266.2,171.8,485.7,353.2,542.6,650.3,296.3,492.2,201.5,536.8,185.7,262.4,542.8,463.6,664.3,147.7,444.7,619.6,252.8,219.5,320.5,631.5,256.4,120.2,156.5,668.8,393.9,139.8,353.5,629.9,261.4,144.4,291.1,126.6,165.5,293.1,611.8,202.8,494.9,567.8,589.5,89.8,144.3,9.6,199.4,266.2,126.6,186.6,639.4,527.7,172.3,489.4
IY,354.6,292.0,479.6,481.0,501.2,892.5,357.8,394.2,886.6,420.7,201.5,401.0,805.3,223.6,281.1,408.7,1743.7,393.6,439.0,254.7,432.1,486.9,793.8,247.7,362.6,448.4,499.5,866.3,338.6,402.1,394.1,913.4,54.1,415.9,842.5,274.9,448.6,363.8,417.6,304.9,494.1,526.3,413.5,431.6,806.7,951.4,876.6,880.8,893.0,482.0,551.3,322.8,321.9,389.9,106.0,429.3,0.0,424.3,392.1,552.6,270.9,431.3,280.8,374.7,465.0,900.2,316.5,517.2,442.5,831.6,482.7,223.0,435.3,480.6,940.5,742.4,935.8,812.5,69.6,523.1,395.1,385.9,961.4,427.4,857.4,911.6,838.4,413.9,505.0,931.1,385.6,947.9,214.0,847.1,498.6,381.6,272.2,366.1,878.3,330.4,776.2,470.4,767.6,317.2,918.9,359.9,420.9,457.2,289.7,812.7,868.3,315.3,275.4,119.3,227.4,423.6,366.2,134.8,447.0,460.7,515.8,412.5,879.3,814.8,342.1,842.7,271.0,407.4,546.6,447.1,851.9,775.9,833.6,432.5,522.8,770.5,302.2,827.4,935.1,315.7,777.0,293.3,821.6,411.1,547.2,827.6,748.4,949.1,406.7,729.5,904.4,451.7,457.8,511.4,916.3,484.9,453.6,322.8,953.6,71.0,429.0,376.2,914.7,243.0,403.4,372.1,385.6,450.3,312.5,896.6,441.1,505.3,852.6,874.3,441.2,521.1,438.9,401.6,166.4,385.6,471.4,924.2,538.1,419.6,461.2
JA,423.8,361.2,196.2,602.4,348.8,609.1,321.9,314.1,603.2,263.7,267.2,299.7,521.9,292.8,402.5,189.8,1694.7,174.7,159.5,315.0,553.5,406.5,510.4,256.0,484.0,376.8,265.6,582.9,297.2,523.5,310.8,630.0,380.8,226.0,559.1,250.9,113.8,283.4,82.8,374.1,341.7,246.8,194.6,212.5,523.3,668.0,593.2,597.4,609.6,137.3,301.8,139.4,278.8,401.3,406.9,219.5,437.1,0.0,57.3,269.2,307.7,254.3,195.1,496.1,130.2,616.8,385.7,274.1,55.9,548.2,402.3,288.7,71.0,308.7,657.1,459.0,652.4,529.1,424.2,270.0,176.2,421.0,678.0,548.8,574.0,628.2,555.0,219.0,261.9,647.7,228.6,664.5,283.2,563.7,288.4,280.3,287.7,147.0,594.9,399.6,492.8,187.0,484.2,438.6,635.5,364.8,141.4,177.7,358.9,529.3,584.9,309.4,200.5,348.8,296.6,73.3,341.7,401.2,184.2,271.3,236.3,193.6,595.9,531.4,411.3,559.3,208.5,16.2,389.6,248.2,568.5,492.5,550.2,352.1,242.2,489.2,423.6,544.0,651.7,382.2,493.6,287.4,538.2,192.0,263.8,544.2,465.0,665.7,249.7,446.1,621.0,116.9,305.4,196.7,632.9,436.6,226.6,242.4,670.2,379.2,209.9,292.9,631.3,279.8,246.4,377.0,228.6,118.9,379.0,613.2,288.7,626.7,569.2,590.9,222.3,241.6,229.1,182.5,251.5,228.6,156.9,640.8,659.5,330.6,582.6
JG,400.0,337.4,245.1,578.6,325.0,574.8,298.1,290.3,568.9,239.9,243.4,275.9,487.6,269.0,378.7,166.0,1637.3,150.9,135.7,291.2,529.7,382.7,476.1,232.2,460.2,353.0,241.8,548.6,273.4,499.7,287.0,595.7,357.0,202.2,524.8,227.1,56.4,259.6,25.4,350.3,317.9,223.0,170.8,188.7,489.0,633.7,558.9,563.1,575.3,79.9,244.4,115.6,255.0,377.5,383.1,195.7,413.3,45.7,0.0,234.9,283.9,230.5,171.3,472.3,72.8,582.5,361.9,250.3,63.9,513.9,378.5,264.9,43.1,284.9,622.8,424.7,618.1,494.8,400.4,212.6,152.4,397.2,643.7,525.0,539.7,593.9,520.7,191.2,238.1,613.4,204.8,630.2,259.4,529.4,260.9,256.5,263.9,123.2,560.6,375.8,458.5,195.0,449.9,414.8,601.2,341.0,117.6,153.9,335.1,495.0,550.6,285.6,176.7,325.0,272.8,65.0,317.9,377.4,126.8,247.5,212.5,169.8,561.6,497.1,387.5,525.0,184.7,28.8,365.8,224.4,534.2,458.2,515.9,328.3,219.5,452.8,399.8,509.7,617.4,358.4,459.3,263.6,503.9,168.2,229.5,509.9,430.7,631.4,225.9,411.8,586.7,59.5,281.6,139.3,598.6,412.8,202.8,218.6,635.9,355.4,186.1,269.1,597.0,256.0,222.6,353.2,204.8,126.9,355.2,578.9,264.9,602.9,534.9,556.6,198.5,217.8,205.3,158.7,227.7,204.8,99.5,606.5,635.7,306.8,558.8
JL,409.5,367.9,179.2,590.9,383.2,401.6,356.3,416.2,395.7,298.1,418.1,428.2,314.4,362.3,430.0,224.2,1609.7,209.1,263.0,393.4,580.6,440.9,302.9,406.9,486.3,411.2,318.0,375.4,331.6,512.0,416.1,422.5,515.8,231.4,351.6,285.3,173.5,317.8,203.9,400.2,376.1,298.4,229.0,344.5,315.8,460.5,385.7,389.9,402.1,214.9,229.1,290.3,313.2,435.7,541.9,253.9,572.1,246.5,229.1,0.0,458.6,288.7,346.0,571.7,207.8,409.3,411.8,326.5,225.5,340.7,436.7,439.6,228.9,343.1,449.6,251.5,444.9,321.6,559.2,197.3,210.6,455.4,470.5,519.0,366.5,420.7,347.5,249.4,314.3,440.2,263.0,457.0,342.8,356.2,319.8,431.2,410.9,297.9,387.4,401.9,285.3,170.0,276.7,488.5,428.0,399.2,244.9,230.1,365.6,321.8,377.4,343.8,351.4,483.8,330.6,294.2,376.1,536.2,259.9,276.2,288.7,228.0,388.4,323.9,385.9,351.8,359.4,245.0,424.0,282.6,361.0,285.0,342.7,386.5,295.7,279.6,473.5,336.5,444.2,416.6,286.1,321.8,330.7,324.0,6.0,336.7,257.5,458.2,284.1,238.6,413.5,284.3,339.8,274.3,425.4,438.9,269.1,276.8,462.7,514.2,278.1,398.2,423.8,381.7,280.8,411.4,263.0,200.1,413.4,405.7,323.1,615.2,361.7,383.4,256.7,293.2,263.5,333.4,386.5,263.0,140.4,433.3,648.0,365.0,609.7
JR,290.4,227.8,405.1,469.0,383.0,818.0,281.9,250.3,812.1,356.5,123.3,235.9,730.8,159.4,272.8,344.5,1677.1,329.4,333.9,190.5,420.1,422.7,719.3,142.6,350.6,436.4,435.3,791.8,274.4,390.1,289.0,838.9,247.4,351.7,768.0,210.7,343.5,299.6,312.5,240.7,375.9,421.2,349.3,326.5,732.2,876.9,802.1,806.3,818.5,376.9,527.7,217.7,257.7,377.9,273.5,365.1,303.7,319.2,287.0,478.1,0.0,367.1,175.7,362.7,359.9,825.7,256.0,448.5,337.4,757.1,418.5,101.8,330.2,416.4,866.0,667.9,861.3,738.0,290.8,495.9,330.9,373.9,886.9,415.4,782.9,837.1,763.9,348.6,436.3,856.6,321.4,873.4,149.8,772.6,434.4,216.5,174.3,261.0,803.8,266.2,701.7,395.9,693.1,305.2,844.4,347.9,315.8,352.1,225.5,738.2,793.8,251.1,170.3,215.4,163.2,321.0,336.6,267.8,341.9,396.5,410.7,348.3,804.8,740.3,277.9,768.2,165.9,302.3,482.4,374.5,777.4,701.4,759.1,368.3,416.6,696.0,290.2,752.9,860.6,303.7,702.5,229.1,747.1,306.0,472.7,753.1,673.9,874.6,342.5,655.0,829.9,346.6,339.6,406.3,841.8,420.7,401.0,258.6,879.1,245.8,323.9,271.1,840.2,166.4,339.2,360.1,321.4,375.8,300.5,822.1,322.9,493.3,778.1,799.8,377.0,416.0,374.7,296.5,118.1,321.4,382.8,849.7,527.2,355.4,449.2
JS,291.0,249.4,238.5,472.4,264.7,651.4,237.8,418.4,645.5,161.6,307.2,404.0,564.2,243.8,311.5,74.6,1777.9,87.9,203.8,274.9,462.1,287.1,552.7,287.0,367.8,292.7,127.9,625.2,213.1,393.5,415.1,672.3,397.3,128.2,601.4,166.8,263.4,194.5,262.4,281.7,257.6,166.9,69.1,251.9,565.6,710.3,635.5,639.7,651.9,304.8,310.2,243.7,194.7,317.2,423.4,74.5,453.6,255.6,236.9,311.5,376.6,0.0,299.4,453.2,297.7,659.1,293.3,145.6,234.6,590.5,272.5,328.7,249.7,150.3,699.4,501.3,694.7,571.4,440.7,282.0,89.4,336.9,720.3,400.5,616.3,670.5,597.3,156.8,133.4,690.0,126.5,706.8,224.3,606.0,127.0,384.6,292.4,258.8,637.2,283.4,535.1,229.3,526.5,370.0,677.8,280.7,164.5,165.6,247.1,571.6,627.2,225.3,304.8,365.3,212.1,268.4,257.6,417.7,349.8,173.0,185.8,106.8,638.2,573.7,267.4,601.6,312.8,252.2,287.5,190.0,610.8,534.8,592.5,267.1,172.8,529.4,355.0,586.3,694.0,298.1,535.9,203.3,580.5,231.4,306.1,586.5,507.3,708.0,147.6,488.4,663.3,296.5,221.3,364.2,675.2,256.3,141.6,158.3,712.5,395.7,185.5,397.2,673.6,263.2,144.3,292.9,126.5,209.2,294.9,655.5,204.6,496.7,611.5,633.2,135.5,161.7,84.1,245.1,268.0,126.5,230.3,683.1,529.5,172.2,491.2
JT,291.2,228.6,274.0,469.8,383.8,686.9,282.7,245.2,681.0,357.3,134.6,230.8,599.7,160.2,269.9,233.1,1676.5,218.0,202.8,182.4,420.9,423.5,588.2,123.4,351.4,437.2,308.9,660.7,275.2,390.9,241.9,707.8,248.2,269.3,636.9,211.5,212.4,300.4,181.4,241.5,376.7,290.1,237.9,195.4,601.1,745.8,671.0,675.2,687.4,235.9,345.7,45.6,258.5,378.7,274.3,262.8,304.5,188.1,155.9,347.0,186.6,297.6,0.0,363.5,228.8,694.6,253.1,317.4,206.3,626.0,419.3,156.1,199.1,352.0,734.9,536.8,730.2,606.9,291.6,317.5,219.5,374.7,755.8,416.2,651.8,706.0,632.8,220.4,305.2,725.5,322.2,742.3,150.6,641.5,328.0,211.4,155.1,129.9,672.7,267.0,570.6,264.8,562.0,306.0,713.3,348.7,184.7,221.0,226.3,607.1,662.7,251.9,5.4,216.2,164.0,187.4,337.4,268.6,210.8,314.6,279.6,236.9,673.7,609.2,278.7,637.1,135.3,171.2,483.2,243.4,646.3,570.3,628.0,369.1,286.6,564.9,291.0,621.8,729.5,304.5,571.4,229.9,616.0,174.9,341.6,622.0,542.8,743.5,343.3,523.9,698.8,215.5,340.4,275.2,710.7,421.5,269.9,259.4,748.0,246.6,192.8,224.0,709.1,147.2,340.0,360.9,322.2,244.7,301.3,691.0,323.7,494.1,647.0,668.7,265.6,284.9,272.4,165.4,118.9,322.2,255.5,718.6,526.9,356.2,450.0
JV,426.3,360.5,496.6,122.2,399.2,909.5,283.9,465.9,903.6,437.7,273.2,472.7,822.3,295.3,153.4,425.7,1685.7,410.6,474.5,326.4,57.3,521.9,810.8,319.4,98.7,198.5,480.3,883.3,401.4,45.3,465.8,930.4,311.1,432.9,859.5,346.3,521.5,398.8,489.3,376.6,392.1,499.9,430.5,503.3,823.7,968.4,893.6,897.8,910.0,553.7,568.3,394.5,384.7,255.0,337.2,446.3,367.4,496.0,463.8,569.6,342.6,448.3,352.5,0.0,536.7,917.2,388.2,498.0,492.7,848.6,517.7,294.7,507.8,502.7,957.5,759.4,952.8,829.5,354.5,540.1,412.1,203.4,978.4,52.6,874.4,928.6,855.4,430.9,485.8,948.1,402.6,964.9,285.7,864.1,479.4,453.3,343.9,437.8,895.3,402.1,793.2,487.4,784.6,176.4,935.9,279.1,438.6,461.6,361.4,829.7,885.3,280.8,347.1,279.1,299.1,495.3,292.3,331.5,518.7,477.7,520.2,429.5,896.3,831.8,301.6,859.7,342.7,479.1,563.6,464.1,868.9,792.9,850.6,467.5,523.8,787.5,206.2,844.4,952.1,192.1,794.0,303.4,838.6,482.8,564.2,844.6,765.4,966.1,423.7,746.5,921.4,523.4,355.8,583.1,933.3,519.9,470.6,357.8,970.6,309.5,459.6,447.9,931.7,314.7,420.4,254.8,402.6,467.3,195.3,913.6,339.1,146.5,869.6,891.3,458.2,494.7,455.9,473.3,238.1,402.6,488.4,941.2,179.3,454.6,86.4
KA,482.6,420.0,213.5,661.2,384.9,543.2,358.0,278.1,537.3,299.8,326.0,290.1,456.0,351.6,465.0,225.9,1598.3,210.8,218.3,373.8,612.3,442.6,444.5,314.8,542.8,412.9,324.4,517.0,333.3,582.3,278.0,564.1,439.6,233.1,493.2,287.0,24.8,319.5,57.3,432.9,377.8,305.6,232.0,271.3,457.4,602.1,527.3,531.5,543.7,7.0,212.8,198.2,314.9,437.4,465.7,255.6,495.9,128.3,82.5,203.3,366.5,290.4,253.9,554.9,0.0,550.9,448.2,332.9,107.4,482.3,438.4,347.5,82.3,344.8,591.2,393.1,586.5,463.2,483.0,181.0,212.3,457.1,612.1,607.6,508.1,562.3,489.1,273.8,320.7,581.8,264.7,598.6,342.0,497.8,347.2,299.5,346.5,205.8,529.0,458.4,426.9,171.7,418.3,497.4,569.6,400.9,200.2,236.5,417.7,451.6,519.0,345.5,259.3,407.6,355.4,147.6,377.8,460.0,66.4,277.9,295.1,229.7,530.0,465.5,387.6,493.4,267.3,111.4,425.7,307.0,502.6,426.6,484.3,388.2,301.0,421.2,482.4,478.1,585.8,418.3,427.7,323.5,472.3,250.8,197.9,478.3,399.1,599.8,285.8,380.2,555.1,137.7,341.5,78.9,567.0,440.6,285.4,278.5,604.3,438.0,268.7,260.1,565.4,338.6,282.5,413.1,264.7,176.3,415.1,547.3,324.8,685.5,503.3,525.0,258.4,300.4,265.2,241.3,310.3,264.7,67.9,574.9,718.3,366.7,641.4
