from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
BE,210.1,884.3,647.3,807.6,91.0,139.1,864.7,260.2,792.1,148.3,0.0,798.5,496.8,84.8,676.3,713.8,787.4,866.4,599.5,335.8,833.3,683.8,487.1,455.0,351.1,690.7,476.7,133.0,623.6,170.4,94.1,889.6,753.6,819.1,229.9,156.4,894.3,423.7,217.5,567.8,494.4,752.9,221.9,454.1,56.3,192.2,473.3,654.1,943.6,227.0,678.9,364.9,905.4,201.5,886.1,207.1,663.6,2106.8,189.1,573.5,642.7,375.1,602.4,865.0,692.6,769.0,770.1,296.8,842.0,155.9,576.7,898.7,723.7,30.1,508.1,664.3,149.2,806.9,512.9,360.0,383.4,655.8,653.9,25.2,945.3,289.3,927.7,529.4,329.0,553.5,594.4,205.3,564.2,680.3,286.8,605.5,892.7,771.2,538.0,368.3,220.6,323.5,637.7,83.3,312.5,353.9,332.9,800.3,882.8,365.8,342.2,300.7,149.3,120.9,698.9,943.6,356.5,641.6,624.0,815.1,941.5,330.5,530.7,885.0,273.3,868.9,655.5,327.5,292.3,371.6,291.0,748.4,734.0,680.9,184.8,858.7,839.0,253.4,57.1,240.2,517.3,605.0,146.7,468.2,547.1,664.1,818.0,262.9,193.9,124.0,583.3,826.2,586.8,302.9,595.5,386.0,737.6,696.9,756.7,627.5,312.3,567.8,783.0,645.3,579.4,260.5,861.3,399.5,509.5
BG,723.5,334.4,260.4,268.0,803.8,648.3,254.9,589.5,249.7,721.6,770.2,0.0,336.7,797.6,342.7,295.0,265.3,333.5,306.3,606.8,131.3,306.8,321.1,318.4,606.3,320.9,382.2,661.8,266.6,668.8,729.0,191.7,157.5,213.1,628.9,651.0,192.3,500.1,692.3,357.7,413.9,174.3,735.3,367.9,747.9,617.5,340.8,406.3,338.9,683.8,221.9,478.5,203.4,591.8,184.1,707.8,246.5,1714.7,737.6,285.2,267.4,460.1,210.0,239.0,120.0,153.0,210.6,506.8,220.3,705.2,332.0,196.7,184.9,784.1,310.1,161.6,638.0,228.2,312.6,489.4,482.9,286.0,170.9,795.5,340.6,677.6,323.0,388.7,577.2,360.2,286.3,627.3,319.5,301.9,669.9,276.3,196.0,155.1,314.7,616.6,621.3,633.4,253.1,697.5,533.3,581.1,550.4,240.7,316.5,611.1,522.9,539.9,688.4,695.8,186.0,285.6,557.2,213.0,373.3,216.7,283.5,471.9,433.8,367.1,557.1,166.9,286.8,553.4,562.6,520.7,600.8,125.9,184.0,347.3,603.5,232.7,259.4,657.2,811.1,644.2,420.4,251.5,819.7,382.5,323.8,330.5,160.0,534.5,597.1,697.3,257.1,235.9,270.9,506.3,239.8,421.4,147.3,178.1,147.8,258.8,565.2,289.7,125.0,216.8,286.6,696.7,258.0,644.8,359.8
BR,405.2,418.1,240.6,369.4,479.2,330.1,426.5,365.8,352.1,375.3,445.6,353.6,0.0,473.0,269.6,283.0,444.0,440.2,146.3,284.4,364.1,269.1,15.9,117.6,241.6,237.5,229.8,461.0,197.4,346.7,452.1,420.4,338.9,380.9,313.3,354.6,441.1,292.7,491.5,240.4,247.5,299.7,417.0,59.3,423.3,416.7,223.5,284.2,517.4,483.0,225.5,208.1,436.2,263.7,416.9,411.4,234.5,1891.5,415.5,102.3,236.0,182.9,158.8,471.8,277.9,342.8,331.9,178.7,415.9,367.7,123.5,429.5,285.5,459.5,54.9,242.1,437.2,368.7,111.8,161.3,154.8,202.6,231.7,470.9,519.1,333.4,501.5,76.2,249.1,159.4,188.8,292.9,111.0,273.6,324.5,199.9,428.8,356.5,96.8,251.9,293.2,268.7,215.5,441.3,378.2,463.8,222.3,362.1,456.6,433.6,255.6,407.0,366.3,478.9,261.0,491.9,229.1,226.9,170.8,376.9,494.4,143.8,97.0,458.8,384.7,399.7,232.8,395.3,240.2,358.1,272.7,322.2,319.3,222.4,402.7,465.5,400.8,330.7,486.5,326.5,83.6,182.8,486.7,157.2,87.7,257.4,403.3,333.7,323.8,400.9,157.1,388.0,115.6,305.5,142.3,193.8,315.4,270.7,349.6,212.8,380.1,96.6,368.3,230.6,126.2,332.0,468.1,467.3,23.0
BV,217.0,911.7,674.7,835.0,6.2,166.5,892.1,287.6,819.5,155.2,64.8,825.9,503.7,0.0,703.7,741.2,794.3,893.8,626.9,342.7,860.7,711.2,519.7,482.4,358.0,718.1,504.1,160.4,651.0,177.3,121.5,917.0,781.0,846.5,236.8,163.3,921.7,451.1,244.9,595.2,521.8,780.3,228.8,481.5,83.7,219.6,500.7,681.5,1097.4,254.4,706.3,392.3,932.8,228.9,913.5,214.0,691.0,2134.2,196.0,606.1,670.1,402.5,629.8,892.4,720.0,796.4,797.5,324.2,869.4,162.8,604.1,926.1,751.1,78.7,535.5,691.7,176.6,834.3,540.3,366.9,390.3,683.2,681.3,90.1,1099.1,316.7,1081.5,556.8,335.9,580.9,601.3,232.7,591.6,707.7,293.7,612.4,920.1,798.6,565.4,375.2,227.5,330.4,665.1,110.7,339.9,381.3,339.8,827.7,910.2,393.2,369.6,328.1,156.2,148.3,726.3,971.0,363.4,669.0,651.4,842.5,968.9,357.9,537.6,912.4,300.7,896.3,682.9,354.9,299.2,399.0,297.9,775.8,761.4,708.3,212.2,886.1,866.4,260.3,105.7,281.0,524.2,632.4,174.1,495.6,574.5,691.5,845.4,290.3,221.3,130.9,610.7,853.6,619.4,330.3,622.9,413.4,765.0,724.3,784.1,654.9,339.7,600.4,810.4,672.7,606.8,267.4,888.7,426.9,516.4
CB,651.4,363.7,76.9,315.0,717.7,572.4,372.1,462.7,299.5,645.7,684.1,334.9,271.4,711.5,0.0,143.4,572.7,385.8,299.6,530.6,272.4,111.2,255.8,271.1,513.1,372.2,283.8,614.5,152.5,575.4,681.7,328.7,290.0,326.5,564.2,575.1,351.4,373.3,706.7,274.6,315.5,351.0,663.2,320.6,661.8,570.2,260.8,189.5,463.0,646.6,273.2,405.4,344.5,522.4,325.2,631.9,93.2,2067.0,644.2,172.7,72.3,382.0,169.5,380.1,229.0,251.1,277.5,443.3,379.4,611.8,370.7,337.8,231.1,698.0,302.1,335.6,590.7,314.3,265.3,425.9,422.0,337.3,325.2,709.4,464.7,595.8,447.1,323.4,513.7,312.9,337.6,562.6,358.2,109.9,575.7,327.6,331.8,307.6,332.0,523.4,557.8,540.2,280.9,650.2,406.5,403.8,470.3,307.7,402.2,484.3,481.8,413.1,595.0,648.5,174.2,437.5,493.7,208.7,418.0,322.5,440.0,408.4,368.5,404.4,430.3,308.0,178.1,426.6,486.4,393.9,530.1,230.5,270.4,64.9,556.2,373.8,346.4,592.5,725.0,579.5,355.1,279.3,725.2,288.0,341.1,9.7,286.4,477.4,554.7,621.4,215.1,395.0,158.4,412.1,291.1,343.3,406.2,179.0,259.4,123.0,438.4,177.2,296.3,212.4,323.3,603.5,376.4,518.0,294.5
CC,643.4,299.5,64.6,250.8,738.7,593.4,307.9,483.7,233.5,666.7,705.1,270.7,293.8,732.5,146.9,0.0,508.5,321.6,295.8,553.0,208.2,111.0,278.2,275.3,535.5,308.0,304.8,618.7,152.3,596.4,685.9,264.5,225.8,262.3,585.2,596.1,287.2,394.3,649.2,295.6,336.5,286.8,655.2,324.8,682.8,574.4,281.8,210.5,398.8,640.7,209.0,426.4,280.3,543.4,261.0,652.9,50.7,2002.8,665.2,195.1,71.6,403.0,169.3,315.9,164.8,186.9,213.3,464.3,315.2,632.8,311.4,273.6,166.9,719.0,324.5,271.4,594.9,250.1,269.5,446.9,439.8,273.1,261.0,730.4,400.5,616.8,382.9,345.8,534.7,317.1,273.4,583.6,330.2,106.1,596.7,263.4,272.9,243.4,325.4,545.8,578.8,562.6,258.2,654.4,427.5,424.8,514.5,243.5,338.0,505.3,479.8,434.1,616.0,652.7,110.0,373.3,514.7,169.9,384.0,258.3,375.8,429.4,390.9,340.2,451.3,243.8,177.9,447.6,508.8,414.9,555.1,166.3,206.2,151.5,560.4,309.6,282.2,613.5,746.0,600.5,377.5,256.6,746.2,338.1,334.5,134.7,222.2,498.4,554.0,642.4,212.7,330.8,180.8,433.1,226.9,364.3,342.0,114.8,186.3,122.8,459.4,199.6,232.1,173.7,276.1,625.9,312.2,539.0,316.9
CO,653.9,404.9,463.4,468.6,881.7,732.6,385.3,713.2,450.3,685.6,848.1,248.1,424.7,875.5,543.3,495.6,0.0,404.0,402.1,586.3,318.4,507.4,484.5,481.8,517.2,432.3,582.8,825.2,467.2,749.2,854.6,262.2,358.1,413.7,715.8,757.1,392.9,654.5,855.7,558.3,614.5,270.1,642.9,461.8,825.8,780.9,541.4,606.9,431.5,847.2,381.1,610.6,319.1,666.2,365.1,813.9,447.1,1575.9,702.4,485.8,468.0,623.5,410.6,379.9,320.6,353.6,407.9,581.2,420.9,678.0,417.7,325.8,382.2,862.0,366.9,257.4,801.4,428.8,476.0,563.8,557.3,397.4,266.7,873.4,433.2,735.9,415.6,430.7,651.6,523.6,337.5,695.4,376.3,502.5,727.0,327.5,371.7,355.7,371.5,527.5,695.7,544.3,453.7,860.9,733.9,781.7,624.8,441.3,387.0,811.7,686.3,740.5,768.8,859.2,386.6,356.1,631.6,413.7,430.1,417.3,354.0,546.3,555.0,437.3,757.7,282.8,487.4,754.0,642.7,721.3,672.0,326.5,384.6,547.9,766.9,373.6,396.9,733.2,889.0,729.0,541.6,391.2,889.2,521.4,380.6,531.1,360.6,697.9,726.3,712.6,457.7,433.2,471.5,669.7,351.2,584.8,201.6,378.7,340.8,459.4,765.8,490.3,325.6,417.4,382.4,590.4,328.5,845.4,445.1
CQ,818.1,95.2,310.2,250.2,898.4,742.9,120.3,644.4,231.9,816.2,864.8,287.4,431.3,892.2,390.1,342.4,423.8,0.0,437.7,701.4,234.1,354.2,415.7,413.0,673.0,452.3,494.8,756.4,395.5,763.4,823.6,209.4,370.1,195.3,723.5,745.6,270.9,585.7,786.9,470.3,526.5,376.9,829.9,462.5,842.5,712.1,453.4,453.7,160.1,778.4,353.3,573.1,222.1,686.4,286.9,802.4,293.9,1864.9,832.2,397.8,314.8,554.7,322.6,237.7,309.1,275.8,227.0,601.4,148.5,799.8,455.7,228.8,180.6,878.7,462.0,364.2,732.6,210.4,407.2,584.0,577.5,417.4,405.3,890.1,161.8,772.2,144.2,483.3,671.8,454.8,417.7,721.9,474.5,349.3,764.5,407.7,273.0,375.7,469.7,683.3,715.9,700.1,397.9,792.1,645.9,668.0,645.0,222.9,31.2,713.1,617.5,652.5,783.0,790.4,254.3,81.2,651.8,307.7,528.3,198.9,71.4,566.5,528.4,113.6,669.7,230.0,421.1,666.0,657.2,633.3,692.2,248.7,350.5,368.2,698.1,231.4,87.2,751.8,905.7,738.8,515.0,396.3,914.3,452.6,478.8,377.9,330.7,629.1,691.7,791.9,369.7,267.6,383.5,600.9,371.2,516.0,349.9,268.4,326.9,366.0,659.6,402.3,340.6,311.4,420.4,763.4,186.3,746.8,454.4
CR,550.5,443.0,250.5,394.3,623.9,468.4,457.1,369.9,378.8,520.6,590.3,291.3,156.8,617.7,330.4,282.7,454.0,465.1,0.0,429.7,333.5,294.5,141.2,138.5,398.5,260.6,256.3,481.9,222.3,488.9,549.1,389.8,246.4,415.3,449.0,471.1,394.5,311.2,512.4,279.3,274.0,170.2,562.3,188.0,568.0,437.6,262.4,323.1,624.2,503.9,138.2,298.6,405.6,409.0,386.3,527.9,234.2,1888.9,557.7,141.2,255.1,280.2,183.7,441.2,185.4,317.3,412.8,324.0,422.5,525.3,51.3,398.9,310.4,604.2,110.3,154.8,458.1,430.4,132.7,306.6,300.1,225.7,144.4,615.6,625.9,497.7,608.3,173.5,394.4,180.3,178.0,447.4,107.1,289.6,490.0,168.0,392.9,264.0,140.2,408.8,438.5,425.6,128.2,517.6,385.3,502.7,367.6,387.0,481.5,438.6,343.0,410.4,508.5,515.9,173.7,516.8,374.4,202.4,207.9,418.9,547.3,289.1,253.9,483.7,405.6,369.1,257.7,400.3,385.5,367.6,414.8,296.7,226.8,261.3,423.6,434.9,425.7,477.3,631.2,464.3,240.5,95.5,639.8,178.1,149.3,318.2,310.8,354.6,417.2,517.4,182.0,438.1,154.5,326.4,165.4,241.5,228.1,245.2,249.5,232.5,385.1,135.5,275.8,206.1,79.9,488.9,437.5,472.3,179.9
DA,202.8,681.2,503.7,632.5,325.3,267.6,689.6,304.0,617.0,172.9,324.6,622.8,263.0,331.5,532.7,546.1,566.0,703.3,415.5,0.0,649.3,532.2,279.0,327.7,82.4,516.0,292.7,408.7,460.5,231.6,389.6,705.6,612.4,644.0,250.8,255.8,710.3,265.9,439.2,435.7,310.4,568.9,214.6,270.1,348.7,364.4,341.2,547.3,869.1,430.7,504.2,199.2,721.4,201.2,702.1,306.5,497.6,2013.5,230.3,365.4,499.1,197.3,421.9,757.0,551.4,605.9,595.0,131.1,738.3,165.3,392.7,714.7,548.6,354.8,324.1,505.2,384.9,631.8,328.9,126.2,149.6,481.1,494.8,299.3,870.8,272.4,853.2,345.4,95.2,369.5,373.1,230.4,380.2,536.7,122.1,384.2,708.7,630.0,354.0,55.2,162.1,109.5,478.6,378.8,317.8,445.2,99.1,625.2,719.7,371.1,193.1,344.5,210.5,416.4,539.7,755.0,122.7,584.8,440.0,640.0,757.5,138.7,296.9,721.9,351.6,684.9,495.9,332.8,58.5,295.6,81.5,585.3,592.8,485.5,350.4,750.7,663.9,194.9,336.8,215.6,283.5,445.9,424.2,322.8,340.4,520.5,676.8,300.6,261.3,199.9,420.2,753.9,378.7,228.9,420.8,208.2,561.9,533.8,615.5,475.9,317.6,359.7,641.8,588.5,395.4,172.8,753.3,404.8,275.7
DG,721.7,197.4,185.6,201.6,802.0,646.5,188.5,548.0,183.3,719.8,768.4,98.2,334.9,795.8,265.5,217.8,336.0,253.0,319.7,605.0,0.0,229.6,319.3,316.6,576.6,353.5,413.6,660.0,270.9,667.0,727.2,56.2,188.9,146.7,627.1,649.2,125.9,489.3,690.5,389.1,445.3,187.7,733.5,366.1,746.1,615.7,372.2,329.1,295.2,682.0,254.5,476.7,72.0,590.0,52.7,706.0,169.3,1821.5,735.8,313.7,190.2,458.3,241.4,107.6,151.4,68.6,144.2,505.0,153.9,703.4,345.4,65.3,118.5,782.3,323.5,175.0,636.2,161.8,310.8,487.6,481.1,318.6,184.3,793.7,296.9,675.8,279.3,386.9,575.4,358.4,294.1,625.5,332.9,224.7,668.1,284.1,59.3,186.5,328.1,586.9,619.5,603.7,284.5,695.7,546.1,543.4,548.6,174.3,269.4,623.9,521.1,552.7,686.6,694.0,155.5,241.9,555.4,211.3,386.7,150.3,239.8,470.1,432.0,323.4,569.9,35.5,296.5,566.2,560.8,533.5,595.8,41.5,215.4,270.1,601.7,101.3,152.1,655.4,809.3,642.4,418.6,282.9,817.9,356.2,337.2,253.3,123.5,532.7,595.3,695.5,288.5,169.5,299.4,504.5,272.4,419.6,160.7,93.7,119.7,241.4,578.0,318.2,133.4,215.0,300.0,667.0,103.9,657.6,358.0
DI,615.1,335.1,68.4,286.4,710.4,565.1,343.5,455.4,270.9,638.4,676.8,288.8,265.5,704.2,118.6,133.4,526.6,357.2,293.7,524.7,243.8,0.0,249.9,237.2,507.2,344.1,261.2,580.6,75.7,568.1,647.8,300.1,243.9,297.9,556.9,567.8,322.8,366.0,699.4,236.7,292.9,322.9,626.9,304.9,654.5,536.3,219.8,182.2,434.4,602.6,245.1,398.1,315.9,515.1,296.6,624.6,84.9,1976.0,636.9,166.8,63.8,374.7,92.7,351.5,182.9,222.5,248.9,436.0,350.8,604.5,364.8,309.2,202.5,690.7,296.2,307.5,556.8,285.7,249.6,418.6,424.4,309.2,297.1,702.1,436.1,588.5,418.5,317.5,506.4,279.0,309.5,555.3,352.3,101.4,568.4,299.5,303.2,261.5,326.1,517.5,550.5,534.3,204.1,616.3,399.2,396.5,486.2,279.1,373.6,477.0,441.7,405.8,587.7,614.6,145.6,408.9,486.4,131.9,412.1,293.9,411.4,401.1,362.6,375.8,423.0,279.4,101.3,419.3,480.5,386.6,526.8,201.9,224.3,123.2,522.3,345.2,317.8,585.2,717.7,572.2,349.2,202.5,717.9,261.5,335.2,106.4,257.8,470.1,515.9,614.1,136.1,366.4,152.5,404.8,263.0,336.0,369.3,150.4,247.0,46.2,431.1,171.3,273.3,135.6,289.2,597.6,347.8,510.7,288.6
DP,395.5,402.1,224.6,353.4,490.5,341.4,410.5,332.3,336.1,365.6,456.9,344.9,15.5,484.3,253.6,267.0,459.6,424.2,137.6,274.7,371.4,253.1,0.0,101.6,257.2,228.8,248.9,445.0,181.4,358.0,512.2,427.7,325.2,453.2,324.6,365.9,432.4,274.3,475.5,224.4,280.6,291.0,407.3,70.6,434.6,400.7,207.5,268.2,501.4,467.0,217.0,261.7,443.5,275.0,424.2,417.0,218.5,1907.1,423.0,86.3,220.0,243.3,142.8,479.1,264.2,326.8,450.7,190.0,460.4,358.0,114.8,436.8,269.5,470.8,46.2,226.1,421.2,352.7,95.8,172.6,166.1,193.9,215.7,482.2,503.1,344.7,485.5,67.5,260.4,143.4,146.2,304.2,102.3,257.6,314.8,136.2,430.8,342.8,76.1,267.5,304.5,284.3,199.5,480.7,346.3,447.8,214.4,346.1,440.6,401.7,306.1,406.6,377.6,479.0,252.5,475.9,240.4,297.6,162.1,360.9,478.4,155.1,112.6,442.8,368.7,407.0,216.8,363.4,230.5,330.7,274.2,366.0,305.6,206.4,386.7,472.8,384.8,342.0,497.8,337.8,99.2,166.8,498.0,141.2,85.2,241.4,389.6,317.7,380.3,392.6,141.1,476.0,99.6,289.5,133.6,204.6,284.0,254.7,328.3,196.8,348.2,80.6,354.6,301.3,117.5,347.6,475.4,435.4,38.6
DQ,405.0,389.2,219.5,340.5,485.3,329.8,397.6,230.6,323.2,403.1,451.7,345.7,123.0,479.1,254.7,254.1,511.9,411.3,133.2,288.3,335.2,235.0,107.4,0.0,288.4,263.8,117.7,343.3,168.5,350.3,410.5,391.5,300.8,352.0,310.4,332.5,414.2,172.6,373.8,175.3,135.4,224.6,416.8,89.6,429.4,299.0,158.4,269.3,488.5,365.3,192.6,160.0,407.3,273.3,388.0,389.3,205.6,1943.3,419.1,87.4,226.5,141.6,129.9,442.9,239.8,313.9,303.0,188.3,387.0,386.7,177.8,400.6,256.6,465.6,153.7,209.2,319.5,339.8,34.3,170.9,164.4,228.9,198.8,477.0,490.2,344.1,472.6,175.0,258.7,41.7,229.2,308.8,202.1,261.0,351.4,219.2,394.6,318.4,183.6,298.7,302.8,315.5,182.6,379.0,244.6,398.7,231.9,333.2,427.7,300.0,204.4,271.8,369.9,377.3,228.1,463.0,238.7,160.6,269.6,348.0,465.5,153.4,220.1,429.9,267.0,370.8,203.9,261.7,244.1,229.0,282.3,293.3,281.2,207.5,285.0,436.6,371.9,338.7,492.6,325.7,206.7,149.9,501.2,39.5,192.7,242.5,349.2,216.0,278.6,378.8,128.2,359.1,100.7,187.8,182.7,102.9,282.5,241.8,311.5,178.7,246.5,81.7,330.2,164.3,156.9,378.8,439.2,333.7,146.1
DR,153.8,668.0,490.5,619.3,351.3,290.0,676.4,325.7,602.0,208.8,350.6,601.7,249.8,357.5,519.5,532.9,510.4,690.1,406.1,75.9,633.3,519.0,265.8,318.3,0.0,460.4,283.3,416.7,441.3,269.3,398.8,689.6,556.8,715.1,273.2,263.8,694.3,288.3,447.2,426.3,301.0,552.9,142.8,260.7,370.0,372.4,331.8,534.1,813.5,438.7,448.6,233.7,705.4,223.6,686.1,314.5,484.4,1957.9,202.3,352.2,485.9,208.5,408.7,741.0,495.8,627.7,712.6,153.5,722.3,201.2,383.3,698.7,535.4,380.8,314.7,483.2,392.9,618.6,319.5,186.9,140.2,425.5,472.8,325.3,815.2,293.3,797.6,336.0,167.3,360.1,317.5,252.8,370.8,523.5,162.5,328.6,698.0,574.4,344.6,17.1,202.5,27.0,465.4,388.0,338.1,446.0,133.8,612.0,706.5,393.5,215.5,366.9,249.8,425.6,484.1,741.8,194.8,529.2,430.6,626.8,744.3,169.4,283.7,708.7,374.0,668.9,482.7,355.2,130.6,318.0,121.9,607.1,537.2,472.3,358.4,734.7,650.7,235.3,362.8,256.0,270.3,432.7,433.4,313.4,327.2,507.3,621.2,323.0,283.7,229.4,407.0,737.9,365.5,241.5,365.2,219.4,545.9,555.6,567.5,462.7,340.0,346.5,586.2,532.9,386.0,90.3,737.3,427.2,262.5
DU,596.6,519.8,272.5,421.3,679.6,530.5,484.2,510.3,405.8,566.7,646.0,313.3,222.6,673.4,352.4,304.7,459.8,541.9,199.2,475.8,360.6,316.5,234.3,278.9,440.7,0.0,409.9,622.3,294.3,547.1,652.5,416.9,268.4,442.4,513.7,555.0,421.6,451.6,652.8,385.4,441.6,280.2,583.6,259.7,623.7,578.0,368.5,416.0,549.2,644.3,160.2,408.5,432.7,464.1,413.4,611.8,256.2,1907.3,615.9,312.9,277.1,383.3,237.7,468.3,207.4,339.3,439.9,379.1,449.6,559.1,186.7,426.0,337.4,659.9,164.8,194.8,598.5,457.5,273.1,361.7,355.2,24.8,184.4,671.3,550.9,533.8,533.3,228.6,449.5,320.7,117.4,493.3,174.2,311.6,515.9,107.4,420.0,286.0,169.4,451.0,493.6,467.8,221.0,641.7,561.0,608.8,422.7,470.0,558.3,579.0,456.0,567.6,566.7,656.3,195.7,571.4,429.5,240.8,228.0,446.0,569.3,344.2,352.9,490.6,584.8,396.2,314.5,581.1,431.6,548.4,469.9,318.7,248.8,357.0,564.0,462.0,488.7,531.1,686.9,526.9,339.5,188.3,687.1,318.5,178.5,340.2,332.8,495.0,524.2,593.7,284.8,465.2,298.6,466.8,70.9,381.9,273.2,267.2,271.5,286.5,525.5,317.4,297.8,244.5,179.5,531.1,464.6,612.7,243.0
DX,403.7,463.3,250.8,414.6,487.5,338.4,471.7,258.7,399.1,373.8,453.9,373.6,225.9,481.3,279.8,317.3,614.8,485.4,236.1,287.0,409.3,258.9,228.5,102.8,287.1,366.7,0.0,360.0,242.6,355.0,427.2,465.6,328.7,426.1,321.6,359.4,479.1,129.6,390.5,142.9,31.6,327.5,415.5,195.5,431.6,315.7,48.4,257.6,562.6,382.0,295.5,168.1,481.4,272.0,462.1,416.2,279.7,2046.2,423.8,190.3,246.2,156.3,177.5,517.0,267.7,388.0,377.1,187.0,461.1,366.2,318.1,474.7,330.7,467.8,249.5,312.1,336.2,413.9,137.2,169.6,163.1,331.8,301.7,479.2,564.3,341.7,546.7,270.8,257.4,117.1,349.5,301.2,305.6,283.8,323.0,339.5,468.7,346.3,279.4,297.4,301.5,314.2,285.5,395.7,202.5,250.3,230.6,407.3,501.8,280.3,235.6,209.1,374.6,394.0,274.0,537.1,237.4,216.7,365.4,422.1,539.6,152.1,362.0,504.0,226.3,444.9,230.6,222.6,242.8,189.9,277.8,367.4,309.1,230.2,301.7,510.7,446.0,339.0,494.8,334.8,348.6,252.8,495.0,116.0,288.5,267.6,393.1,273.4,295.3,405.7,231.1,522.7,203.6,208.1,285.6,117.6,385.4,315.9,331.8,202.6,234.4,184.6,358.1,220.4,259.8,377.5,513.3,314.0,249.0
EG,292.9,732.4,562.7,683.7,141.9,139.8,740.8,144.0,666.4,231.1,108.3,688.9,496.1,135.7,580.2,597.3,852.2,754.5,476.4,418.6,678.4,578.2,487.8,343.1,415.9,607.0,344.2,0.0,505.7,188.2,67.1,734.7,644.0,695.2,204.1,160.5,757.4,269.9,86.9,471.7,361.9,567.8,306.0,454.8,86.0,54.3,377.2,558.0,831.7,96.4,535.8,365.6,750.5,202.2,731.2,217.3,548.8,2095.8,257.0,430.6,569.7,375.8,473.1,786.1,583.0,657.1,646.2,297.5,730.2,238.7,577.4,743.8,599.8,122.2,508.8,552.4,18.6,683.0,377.5,358.8,403.2,572.1,542.0,133.6,833.4,290.0,815.8,530.1,395.8,357.4,608.8,206.0,564.9,584.2,369.6,598.8,737.8,661.6,538.7,433.1,269.8,388.3,525.8,35.6,176.6,257.8,415.7,676.4,770.9,229.9,342.9,184.5,207.8,50.7,571.3,806.2,375.8,505.6,624.7,691.2,808.7,331.2,613.5,773.1,161.4,714.0,547.1,191.6,375.1,231.3,370.2,636.5,624.4,550.7,95.0,779.8,715.1,253.9,149.2,240.9,600.1,493.1,167.4,356.3,547.8,568.0,692.4,130.3,194.6,206.8,471.4,702.3,443.9,207.5,596.2,285.6,625.7,585.0,654.7,521.9,176.4,424.9,673.4,507.5,580.1,325.3,782.4,263.6,519.2
EH,617.7,290.1,120.4,241.4,707.3,556.0,298.5,459.0,224.1,629.3,667.7,284.3,258.4,695.1,159.9,155.0,516.1,312.2,280.6,511.6,236.1,95.7,242.8,232.7,500.1,333.6,250.7,576.1,0.0,572.2,637.3,292.4,233.4,252.9,537.2,558.7,315.1,368.6,600.6,226.2,288.4,312.4,629.5,294.4,645.4,525.8,209.3,229.5,389.4,592.1,234.6,400.7,308.2,517.7,288.9,609.8,106.5,1965.5,639.5,153.7,105.1,377.3,82.2,337.8,172.4,214.8,203.9,437.8,281.9,607.1,351.7,301.5,157.5,681.6,283.1,297.0,546.3,240.7,239.1,420.4,413.9,298.7,286.6,693.0,391.1,576.1,373.5,304.4,508.2,268.5,299.0,557.9,339.2,142.7,577.0,256.1,300.8,251.0,313.0,504.4,552.3,521.2,193.6,611.8,403.9,437.8,481.4,234.1,328.6,485.6,431.2,408.4,590.3,604.1,108.7,363.9,488.2,121.3,399.0,248.9,360.4,402.9,349.5,330.8,425.6,271.7,77.6,421.9,467.4,389.2,531.8,194.2,213.8,164.5,511.8,337.5,272.8,587.8,714.6,574.8,336.1,192.0,708.8,251.0,322.1,147.7,250.1,472.7,505.4,605.0,125.6,260.0,139.4,413.4,252.5,338.6,364.8,136.7,244.1,35.7,433.7,158.2,262.8,125.1,278.7,584.5,340.1,513.3,275.5
