from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZF,ZQ,ZT
GB,449.7,509.0,509.3,523.5,411.5,471.7,371.7,560.4,189.5,101.4,529.9,499.6,604.1,175.0,490.3,540.7,437.6,522.8,431.5,2561.9,342.4,572.6,421.3,569.3,557.3,478.6,501.6,467.6,463.4,607.0,510.7,167.6,169.2,609.6,489.9,505.0,213.0,619.8,334.3,509.4,613.5,446.7,380.6,351.8,0.0,436.2,388.2,526.7,258.3,509.9,481.3,581.5,426.6,473.6,481.9,438.0,612.6,586.9,433.3,539.6,239.5,321.4,519.7,550.9,512.2,542.7,559.8,413.4,550.9,501.1,113.3,400.6,443.4,460.9,214.4,492.1,451.5,446.2,292.2,573.5,481.9,561.3,438.0,462.4,519.6,502.3,190.3,477.6,538.0,159.4,464.1,525.4,536.8,486.9,147.0,121.3,466.7,280.4,484.2,423.2,427.2,482.5,560.0,483.2,465.5,507.2,504.2,549.4,460.9,546.8,211.0,412.6,213.9,218.5,542.6,166.1,555.4,513.9,399.1,343.7,455.1,497.7,345.7,68.1,461.5,540.6,168.8,589.8,392.1,485.5,501.9,499.5,137.8,500.9,401.5,178.9,406.7,390.2,508.8,198.4,435.1,457.0,577.3,468.2,369.5,489.3,469.4,547.8,449.8,411.8,158.3,443.5,491.1,542.3,537.7,265.4,430.0,492.0,613.8,423.4,443.3,392.3,655.4,125.1,100.9,313.7,472.9,430.8,503.4,380.5,61.9,565.4,539.5,462.4,447.0
GD,608.4,109.9,277.0,171.8,570.2,120.0,66.5,310.3,458.0,380.4,179.3,258.9,296.4,333.7,91.2,179.3,277.7,180.4,590.2,2661.5,225.6,220.9,580.0,328.6,236.7,258.0,157.5,388.6,121.0,498.1,345.3,385.1,437.7,268.5,147.5,229.9,309.0,311.0,493.4,505.6,508.3,11.1,539.3,102.1,421.8,0.0,274.7,153.3,417.0,312.3,100.2,476.3,208.3,131.2,281.6,596.7,213.5,235.2,34.2,166.2,508.0,480.1,160.6,208.5,611.2,364.6,454.6,572.1,451.6,226.0,392.3,559.3,602.1,619.6,307.6,251.4,244.4,50.4,237.7,174.4,298.0,339.9,86.3,33.4,167.9,106.1,458.8,181.5,696.7,376.9,189.0,348.3,216.2,211.8,364.5,338.8,625.4,427.7,209.1,12.2,152.1,130.8,434.8,242.5,113.8,266.5,271.9,708.1,59.9,408.1,479.5,571.3,482.4,483.6,642.2,389.8,450.2,103.0,557.8,502.4,271.2,155.3,504.4,347.1,243.2,188.9,387.3,190.7,295.2,66.4,102.8,136.9,355.3,149.2,304.6,396.4,210.9,279.3,209.0,338.1,593.8,235.5,452.1,35.1,528.2,146.9,628.1,422.6,174.7,570.5,397.3,168.4,272.8,221.7,696.4,187.4,211.7,140.3,214.7,582.1,286.9,551.0,256.3,360.7,318.4,113.9,489.1,589.5,228.3,59.4,340.9,166.3,166.1,285.0,171.9
GJ,574.2,338.7,199.5,319.2,536.0,267.4,201.4,179.5,423.8,346.2,325.6,118.7,229.4,299.5,315.6,336.4,103.0,318.5,556.0,2594.5,394.7,368.3,545.8,188.4,264.2,150.0,208.5,321.6,259.1,434.8,205.1,350.9,403.5,201.5,285.6,220.3,337.5,244.0,458.8,438.6,441.3,276.4,505.1,181.5,387.6,265.9,0.0,322.4,382.8,167.5,311.0,409.3,130.1,269.3,214.6,562.5,410.1,382.6,263.0,335.3,473.8,445.9,315.4,346.6,544.8,291.5,387.6,537.9,378.7,208.0,358.1,525.1,440.1,481.5,338.9,111.2,116.9,241.9,406.8,371.0,139.5,272.9,233.7,258.1,315.3,300.6,424.6,184.5,521.6,342.7,171.0,208.1,243.7,193.8,330.3,304.6,591.2,404.9,191.1,252.9,169.7,235.2,367.8,102.3,255.1,126.3,195.2,533.0,290.6,341.1,445.3,537.1,448.2,452.8,575.2,355.6,383.2,309.6,523.6,468.2,112.7,293.4,470.2,312.9,145.0,260.4,353.1,387.3,57.5,281.2,303.8,295.2,321.1,296.6,66.9,362.2,149.5,55.6,215.7,322.9,435.4,115.3,385.1,278.2,494.0,285.0,427.6,355.6,154.9,536.3,363.1,186.0,174.6,249.2,521.3,356.5,113.5,287.7,411.3,547.9,108.7,516.8,437.3,308.4,284.2,143.4,422.1,555.3,218.7,210.2,306.7,362.9,335.2,127.8,173.9
GP,711.9,155.7,366.3,256.6,673.7,204.8,170.0,399.6,561.5,483.9,264.1,348.2,385.7,245.6,115.9,168.7,367.0,201.2,693.7,2750.8,134.2,264.5,683.5,417.9,321.5,347.3,242.3,477.9,141.8,587.4,434.6,488.6,541.2,357.8,168.3,319.2,217.6,400.3,596.5,594.9,597.6,189.8,642.8,205.6,525.3,178.6,364.0,0.0,520.5,401.6,159.3,565.6,297.6,152.0,370.9,700.2,174.3,278.8,155.7,155.6,611.5,583.6,154.8,229.3,700.5,453.9,543.9,675.6,540.9,315.3,495.8,662.8,705.6,723.1,216.2,340.7,333.7,159.3,146.3,135.2,387.3,429.2,171.1,175.5,205.9,100.9,562.3,266.3,800.2,480.4,278.3,437.6,301.0,301.1,468.0,442.3,728.9,531.2,298.4,165.6,241.4,215.6,524.1,331.8,198.5,360.6,361.2,811.6,152.0,497.4,583.0,674.8,585.9,587.1,731.5,493.3,539.5,227.0,661.3,605.9,360.5,160.2,607.9,450.6,332.5,273.7,490.8,151.5,384.5,198.6,104.1,126.3,458.8,234.0,393.9,499.9,314.4,368.6,293.8,243.4,697.3,324.8,541.4,195.6,631.7,167.7,583.9,511.9,264.0,674.0,500.8,257.7,362.1,306.5,799.9,96.0,301.0,225.1,150.5,685.6,376.2,654.5,176.8,464.2,421.9,217.4,578.4,693.0,317.6,162.9,444.4,127.1,12.7,374.3,261.2
GS,377.4,512.4,512.7,526.9,339.2,475.1,375.1,563.8,328.2,250.6,533.3,503.0,531.8,221.9,493.7,544.1,441.0,526.2,359.2,2489.6,389.3,576.0,349.0,572.7,560.7,482.0,505.0,395.3,466.8,534.7,514.1,255.3,307.9,537.3,493.3,508.4,259.9,547.5,262.0,437.1,541.2,450.1,308.3,355.2,292.0,439.6,391.6,530.1,0.0,513.3,484.7,509.2,430.0,477.0,485.3,365.7,616.0,590.3,436.7,543.0,378.2,249.1,523.1,554.3,439.9,470.4,487.5,341.1,478.6,504.5,262.5,328.3,371.1,388.6,261.3,495.5,454.9,449.6,339.1,576.9,485.3,489.0,441.4,465.8,523.0,505.7,329.0,481.0,465.7,247.1,467.5,528.8,540.2,490.3,234.7,209.0,394.4,79.8,487.6,426.6,430.6,485.9,487.7,486.6,468.9,510.6,507.6,477.1,464.3,474.5,349.7,340.3,352.6,357.2,470.3,260.0,483.1,517.3,326.8,271.4,458.5,501.1,273.4,217.3,464.9,544.0,257.5,593.2,395.5,488.9,505.3,502.9,225.5,504.3,404.9,266.6,410.1,393.6,512.2,245.3,362.8,460.4,505.0,471.6,297.2,492.7,397.1,475.5,453.2,339.5,267.5,446.9,494.5,545.7,465.4,312.3,433.4,495.4,617.2,351.1,446.7,320.0,658.8,212.8,188.6,317.1,400.6,358.5,506.8,383.9,211.1,568.8,542.9,465.8,450.4
GW,574.1,338.6,122.0,353.1,537.2,301.3,201.3,292.1,423.7,346.1,360.6,240.7,260.2,299.4,319.9,370.3,259.5,352.4,555.9,2625.3,428.6,402.2,545.7,310.4,386.9,242.1,331.2,352.4,293.0,465.6,274.2,350.8,403.4,232.3,319.5,334.6,337.4,274.8,458.7,469.4,472.1,277.0,505.0,181.4,387.5,265.8,234.4,356.3,382.7,0.0,310.9,440.1,190.1,303.2,245.4,562.4,442.2,416.5,262.9,369.2,473.7,445.8,354.1,380.5,575.0,328.4,418.4,537.8,409.5,330.7,358.0,525.0,567.8,585.3,338.8,233.2,226.2,275.8,416.6,403.1,25.3,303.7,267.6,292.0,349.2,331.9,424.5,307.2,662.4,342.6,293.7,288.9,366.4,316.5,330.2,304.5,591.1,393.4,313.8,252.8,256.8,312.1,398.6,224.3,295.0,248.3,30.3,673.8,288.6,371.9,445.2,537.0,448.1,449.3,606.0,355.5,414.0,343.5,523.5,468.1,61.7,327.3,470.1,312.8,225.0,370.2,353.0,419.4,238.3,315.1,331.5,329.1,321.0,330.5,247.7,362.1,149.4,236.4,338.4,322.8,559.5,217.3,415.9,297.8,493.9,318.9,458.4,386.4,279.4,536.2,363.0,273.1,254.6,371.9,662.1,389.8,193.5,321.6,443.4,547.8,268.7,516.7,485.0,308.3,284.1,143.3,452.9,555.2,333.0,210.1,306.6,395.0,369.1,266.8,276.6
GX,650.2,135.4,318.8,213.2,612.0,161.4,108.3,361.5,499.8,422.2,219.6,300.7,338.2,314.4,95.6,151.5,319.5,157.8,632.0,2703.3,203.0,221.1,621.8,370.4,278.1,302.1,198.9,430.4,98.4,543.6,387.1,426.9,479.5,310.3,124.9,271.7,286.4,352.8,534.8,547.4,550.1,127.4,581.1,143.9,463.6,116.9,316.5,130.7,458.8,351.4,0.0,518.1,250.1,108.6,323.4,638.5,190.1,235.4,94.0,138.4,549.8,521.9,132.8,185.9,653.6,400.3,496.4,613.9,487.5,267.8,434.1,601.1,643.9,661.4,285.0,293.2,286.2,107.7,215.1,151.0,339.8,381.7,127.7,90.7,162.5,80.6,500.6,222.9,738.5,418.7,230.8,390.1,257.6,253.6,406.3,380.6,667.2,480.9,250.9,103.9,193.9,172.2,476.6,284.3,155.2,308.3,313.7,749.9,121.6,449.9,521.3,613.1,524.2,528.8,684.0,431.6,492.0,160.3,599.6,544.2,313.0,132.7,546.2,388.9,285.0,230.3,429.1,167.3,337.0,123.7,83.8,109.1,397.1,190.6,346.4,438.2,252.7,321.1,250.4,312.2,635.6,277.3,493.9,110.4,570.0,124.3,669.9,464.4,216.5,612.3,439.1,210.2,314.6,263.1,738.2,164.8,253.5,181.7,191.3,623.9,328.7,592.8,232.9,384.4,360.2,155.7,530.9,631.3,270.1,101.2,382.7,142.9,143.5,326.8,213.7
HC,372.3,525.1,388.4,495.6,485.0,443.8,387.8,365.0,693.7,616.1,502.0,414.0,180.7,569.4,492.0,512.8,407.1,494.9,395.9,2437.6,571.1,544.7,354.6,373.9,440.6,399.8,384.9,127.1,435.5,25.4,332.2,620.8,673.4,197.9,462.0,396.7,607.4,196.4,407.8,281.7,31.9,462.8,454.1,413.3,657.5,452.3,404.1,498.8,571.8,421.0,497.4,0.0,337.7,445.7,303.4,422.6,586.5,559.0,449.4,511.7,743.7,394.9,491.8,523.0,387.9,119.3,21.7,305.1,90.8,384.4,628.0,348.6,283.2,324.6,608.8,422.7,373.8,418.3,583.2,547.4,409.4,137.9,410.1,434.5,491.7,477.0,694.5,360.9,364.7,612.6,347.4,346.9,420.1,370.2,600.2,574.5,373.9,593.9,367.5,439.3,346.1,411.6,118.6,416.1,431.5,396.1,383.3,376.1,477.0,123.4,715.2,340.8,718.1,722.7,418.3,625.5,26.0,486.0,472.6,417.2,382.6,469.8,419.2,582.8,372.6,436.8,623.0,563.7,424.6,457.6,480.2,471.6,591.0,473.0,434.0,632.1,419.4,408.7,392.1,592.8,278.5,364.9,135.9,454.6,443.0,461.4,270.7,106.4,331.3,359.8,633.0,362.4,402.2,425.6,364.4,532.9,341.1,464.1,587.7,345.2,416.3,373.6,613.7,578.3,554.1,413.3,265.2,338.0,395.1,396.6,576.6,539.3,511.6,414.4,350.3
HJ,463.9,283.4,164.7,253.9,585.8,202.1,146.1,146.8,470.0,392.4,261.4,93.2,164.1,345.7,250.3,271.1,103.4,253.2,487.5,2529.2,329.4,303.0,446.2,165.1,198.9,76.5,143.2,256.3,193.8,369.5,178.1,397.1,449.7,136.2,220.3,155.0,412.8,178.7,505.0,373.3,376.0,221.8,551.3,171.6,433.8,210.6,111.2,257.1,429.0,200.0,255.7,344.0,0.0,204.0,149.3,514.2,344.8,317.3,207.7,270.0,520.0,492.1,250.1,281.3,478.9,232.3,322.3,396.7,313.4,144.5,404.3,440.2,374.8,416.2,411.4,85.7,36.0,176.6,341.5,305.7,185.7,207.6,168.4,192.8,250.0,235.3,470.8,119.2,456.3,388.9,105.7,184.8,178.4,128.5,376.5,350.8,465.5,439.7,128.6,197.6,104.4,169.9,302.5,76.8,189.8,107.8,159.6,467.7,233.4,275.8,491.5,432.4,488.9,499.0,509.9,401.8,317.9,244.3,569.8,514.4,158.9,228.1,516.4,359.1,61.7,195.1,399.3,322.0,107.3,215.9,238.5,229.9,367.3,231.3,98.2,408.4,195.7,115.8,150.4,369.1,370.1,72.0,319.8,212.9,540.2,219.7,362.3,290.3,89.6,451.4,409.3,120.7,91.3,183.9,456.0,291.2,30.2,222.4,346.0,436.8,94.2,465.2,372.0,354.6,330.4,183.4,356.8,429.6,153.4,154.9,352.9,297.6,269.9,76.6,108.6
HN,663.9,140.3,288.5,173.2,629.3,127.0,123.2,321.8,513.5,435.9,165.7,270.4,307.9,291.0,100.5,103.6,289.2,85.7,645.7,2673.0,179.6,149.0,635.5,340.1,243.7,271.8,164.5,400.1,26.3,513.3,356.8,440.6,493.2,280.0,52.8,241.4,263.0,322.5,548.5,517.1,519.8,143.0,594.8,157.6,477.3,131.8,286.2,107.3,472.5,323.8,112.5,487.8,219.8,0.0,293.1,652.2,195.0,163.3,108.9,102.2,563.5,535.6,46.0,113.8,622.7,376.1,466.1,627.6,457.2,237.5,447.8,614.8,518.6,675.1,261.6,262.9,255.9,81.5,191.7,155.9,309.5,351.4,93.3,97.7,90.4,85.5,514.3,188.5,600.1,432.4,200.5,359.8,223.2,223.3,420.0,394.3,680.9,483.2,220.6,118.8,163.6,137.8,446.3,254.0,120.8,282.8,283.4,611.5,136.5,419.6,535.0,626.8,532.4,539.1,653.7,445.3,461.7,149.2,613.3,557.9,282.7,24.0,559.9,402.6,254.7,195.9,442.8,172.2,306.7,120.8,88.7,25.8,410.8,156.2,316.1,451.9,266.4,290.8,216.0,288.8,513.9,247.0,463.6,117.8,583.7,38.8,506.1,434.1,186.2,626.0,452.8,179.9,284.3,228.7,599.8,141.4,223.2,147.3,196.2,637.6,298.4,606.5,222.2,416.2,373.9,169.4,500.6,645.0,239.8,116.1,396.4,147.8,120.1,296.5,183.4
HO,427.8,338.5,201.8,309.0,620.6,257.2,201.2,94.7,507.1,429.5,316.5,153.1,110.0,382.8,305.4,326.2,209.6,308.3,451.4,2493.1,384.5,358.1,410.1,79.4,254.0,138.9,198.3,220.2,248.9,315.4,46.2,434.2,486.8,82.1,275.4,210.1,420.8,124.6,542.1,337.2,321.9,276.9,588.4,226.7,470.9,265.7,224.6,312.2,466.1,237.1,310.8,289.9,200.2,259.1,0.0,478.1,399.9,372.4,262.8,325.1,557.1,529.2,305.2,336.4,442.8,178.2,268.2,360.6,265.2,197.8,441.4,404.1,338.7,380.1,422.2,161.8,236.3,231.7,396.6,360.8,222.8,153.5,223.5,247.9,305.1,290.4,507.9,174.3,420.2,426.0,160.8,43.4,233.5,183.6,413.6,387.9,429.4,476.8,180.9,252.7,159.5,225.0,248.4,155.2,244.9,140.0,196.7,431.6,288.5,221.7,528.6,396.3,526.0,536.1,473.8,438.9,263.8,299.4,606.9,551.5,196.0,283.2,553.5,396.2,166.1,250.2,436.4,377.1,227.1,271.0,293.6,285.0,404.4,286.4,236.5,445.5,232.8,211.2,205.5,402.2,334.0,167.4,265.7,268.0,577.3,274.8,326.2,236.2,144.7,415.3,446.4,175.8,223.6,239.0,419.9,346.3,183.6,277.5,401.1,400.7,218.8,429.1,427.1,409.8,367.5,226.7,320.7,393.5,208.5,210.0,390.0,352.7,325.0,275.8,163.7
HP,143.5,638.1,501.4,608.6,279.5,556.8,500.8,494.4,528.5,450.9,615.0,501.3,394.2,422.2,605.0,625.8,520.1,607.9,87.1,2352.0,684.1,657.7,76.9,503.3,553.6,502.7,497.9,257.7,548.5,397.1,461.6,455.6,508.2,399.7,575.0,509.7,460.2,409.9,202.3,292.4,403.6,575.8,248.6,526.3,492.3,565.3,517.1,611.8,366.3,534.0,610.4,371.6,450.7,558.7,432.8,0.0,699.5,672.0,562.4,624.7,578.5,189.4,604.8,636.0,292.0,332.8,349.9,107.2,341.0,497.4,462.8,94.4,137.2,154.7,461.6,493.8,486.8,531.3,539.4,660.4,522.4,351.4,523.1,547.5,604.7,590.0,529.3,473.9,231.8,447.4,460.4,476.3,533.1,483.2,435.0,409.3,160.5,388.4,480.5,552.3,459.1,524.6,350.1,484.9,544.5,508.9,496.3,243.2,590.0,336.9,550.0,90.7,552.9,557.5,322.4,460.3,345.5,599.0,267.1,211.7,495.6,582.8,213.7,417.6,485.6,549.8,457.8,676.7,537.6,570.6,593.2,584.6,425.8,586.0,547.0,466.9,532.4,521.7,505.1,445.6,128.9,477.9,367.4,567.6,237.5,574.4,163.2,337.9,444.3,105.6,467.8,475.4,515.2,538.6,231.5,645.9,454.1,577.1,700.7,117.2,529.3,47.9,726.7,413.1,388.9,526.3,180.8,124.6,508.1,509.6,411.4,652.3,624.6,527.4,463.3
HX,741.4,137.3,410.0,305.5,703.2,253.7,199.5,452.7,591.0,513.4,311.9,391.9,429.4,282.2,97.5,199.6,410.7,250.1,723.2,2794.5,170.8,313.4,713.0,461.6,370.4,393.3,291.2,521.6,190.7,634.8,478.3,518.1,570.7,401.5,217.2,362.9,254.2,444.0,626.0,638.6,641.3,200.6,672.3,235.1,554.8,190.1,407.7,154.9,550.0,442.6,180.7,609.3,341.3,184.1,414.6,729.7,0.0,327.7,156.8,186.5,641.0,613.1,180.9,278.2,744.8,491.5,587.6,705.1,578.7,359.0,525.3,692.3,735.1,752.6,252.8,384.4,377.4,208.2,182.9,38.3,431.0,472.9,220.0,212.8,254.8,104.6,591.8,315.2,829.7,509.9,322.0,481.3,349.9,344.8,497.5,471.8,758.4,572.1,342.1,177.1,285.1,264.5,567.8,375.5,247.5,399.5,404.9,841.1,133.6,541.1,612.5,704.3,615.4,620.0,775.2,522.8,583.2,275.9,690.8,635.4,404.2,191.1,637.4,480.1,376.2,322.6,520.3,22.0,428.2,245.8,101.3,157.2,488.3,282.9,437.6,529.4,343.9,412.3,342.7,280.0,726.8,368.5,585.1,222.1,661.2,205.9,761.1,555.6,307.7,703.5,530.3,301.4,405.8,355.4,829.4,107.8,344.7,274.0,43.7,715.1,419.9,684.0,42.7,475.6,451.4,246.9,622.1,722.5,361.3,192.4,473.9,45.4,167.7,418.0,304.9
IC,775.7,289.0,400.3,60.7,737.5,199.3,243.9,433.6,625.3,547.7,53.2,382.2,419.7,442.4,249.2,183.2,401.0,123.3,757.5,2784.8,331.0,10.8,747.3,451.9,292.6,381.3,213.4,511.9,151.8,625.1,468.6,552.4,605.0,391.8,176.8,313.5,414.4,434.3,660.7,628.9,631.6,256.8,706.6,269.4,589.1,245.6,398.0,258.7,584.3,435.6,263.9,599.6,331.6,167.9,404.9,764.0,343.7,0.0,256.7,193.4,675.3,647.4,152.9,128.4,734.5,481.8,577.9,739.4,569.0,289.4,559.6,726.6,630.4,786.9,413.0,374.7,367.7,175.3,343.1,304.6,421.3,463.2,165.6,191.5,82.6,234.2,626.1,237.4,711.9,544.2,251.2,471.6,272.1,307.0,531.8,506.1,792.7,595.0,304.3,234.7,275.4,186.7,558.1,365.8,169.7,394.6,395.2,723.3,282.4,531.4,646.8,738.6,649.7,650.9,765.5,557.1,573.5,243.0,725.1,669.7,394.5,169.4,671.7,514.4,366.5,244.8,554.6,320.9,418.5,214.6,237.4,187.9,522.6,83.3,427.9,563.7,378.2,402.6,264.9,440.2,625.7,358.8,575.4,211.6,695.5,156.2,617.9,545.9,298.0,737.8,564.6,291.7,396.1,277.6,711.6,292.8,335.0,196.2,344.9,749.4,410.2,718.3,373.6,528.0,485.7,281.2,612.4,756.8,311.9,252.7,508.2,296.5,271.5,408.3,295.2
IF,584.5,75.6,253.1,201.9,546.3,150.1,42.6,295.8,434.1,356.5,208.3,235.0,272.5,309.8,56.9,166.8,253.8,176.5,566.3,2637.6,221.7,239.8,556.1,304.7,258.3,236.4,187.6,364.7,117.1,477.9,321.4,361.2,413.8,244.6,143.6,206.0,305.1,287.1,469.1,481.7,484.4,43.7,515.4,78.2,397.9,33.2,250.8,149.4,393.1,285.7,96.3,452.4,184.4,127.3,257.7,572.8,179.2,254.1,0.0,153.7,484.1,456.2,148.1,204.6,587.9,334.6,430.7,548.2,421.8,202.1,368.4,535.4,578.2,595.7,303.7,227.5,220.5,80.5,233.8,140.1,274.1,316.0,116.4,63.5,181.2,71.8,434.9,178.6,672.8,353.0,165.1,324.4,237.8,187.9,340.6,314.9,601.5,415.2,185.2,20.2,128.2,160.9,410.9,218.6,143.9,242.6,248.0,684.2,27.6,384.2,455.6,547.4,458.5,463.1,618.3,365.9,426.3,133.1,533.9,478.5,247.3,151.4,480.5,323.2,219.3,219.0,363.4,156.4,271.3,96.5,68.5,124.4,331.4,179.3,280.7,372.5,187.0,255.4,209.8,330.9,569.9,211.6,428.2,65.2,504.3,143.0,604.2,398.7,150.8,546.6,373.4,144.5,248.9,243.3,672.5,183.5,187.8,170.4,180.4,558.2,263.0,527.1,222.0,318.7,294.5,90.0,465.2,565.6,204.4,35.5,317.0,132.0,162.2,261.1,148.0
IG,699.6,125.4,354.0,206.2,661.4,192.5,157.7,396.7,549.2,471.6,199.8,335.9,373.4,294.1,85.6,13.0,354.7,118.7,681.4,2738.5,182.7,182.0,671.2,405.6,309.2,337.3,230.0,465.6,85.2,578.8,422.3,476.3,528.9,345.5,110.2,306.9,266.1,388.0,584.2,582.6,585.3,176.8,630.5,193.3,513.0,166.3,351.7,110.4,508.2,386.6,142.6,553.3,285.3,101.3,358.6,687.9,180.1,196.3,143.4,0.0,599.2,571.3,98.6,146.8,688.8,435.5,531.6,663.3,522.7,303.0,483.5,650.5,693.3,710.8,264.7,328.4,321.4,147.0,194.8,141.0,375.0,416.9,158.8,163.2,123.4,70.6,550.0,254.0,787.9,468.1,266.0,425.3,288.7,288.8,455.7,430.0,716.6,530.3,286.1,153.3,229.1,203.3,511.8,319.5,186.3,343.5,348.9,799.3,121.7,485.1,570.7,662.5,573.6,578.2,719.2,481.0,527.2,214.7,649.0,593.6,348.2,102.8,595.6,438.3,320.2,261.4,478.5,157.3,372.2,186.3,73.8,74.9,446.5,215.1,381.6,487.6,302.1,356.3,281.5,291.9,685.0,312.5,529.1,183.3,619.4,89.6,571.6,499.6,251.7,661.7,488.5,245.4,349.8,294.2,787.6,144.5,288.7,212.8,181.3,673.3,363.9,642.2,222.9,433.8,409.6,205.1,566.1,680.7,305.3,150.6,432.1,132.9,123.2,362.0,248.9
II,580.2,639.5,639.8,654.0,542.0,602.2,502.2,690.9,98.8,128.3,660.4,630.1,734.6,305.5,620.8,671.2,568.1,653.3,562.0,2692.4,472.9,703.1,551.8,699.8,687.8,609.1,632.1,598.1,593.9,737.5,641.2,222.1,98.1,740.1,620.4,635.5,343.5,750.3,464.8,639.9,744.0,577.2,511.1,482.3,253.3,566.7,518.7,657.2,388.8,640.4,611.8,712.0,557.1,604.1,612.4,568.5,743.1,717.4,563.8,670.1,0.0,451.9,650.2,681.4,642.7,673.2,690.3,543.9,681.4,631.6,117.1,531.1,573.9,591.4,344.9,622.6,582.0,576.7,422.7,704.0,612.4,691.8,568.5,592.9,650.1,632.8,75.6,608.1,668.5,164.9,594.6,655.9,667.3,617.4,195.1,218.6,597.2,410.9,614.7,553.7,557.7,613.0,690.5,613.7,596.0,637.7,634.7,679.9,591.4,677.3,76.1,543.1,120.5,31.9,673.1,157.0,685.9,644.4,529.6,474.2,585.6,628.2,476.2,171.1,592.0,671.1,175.3,720.3,522.6,616.0,632.4,630.0,206.0,631.4,532.0,233.4,537.2,520.7,639.3,328.9,565.6,587.5,707.8,598.7,500.0,619.8,599.9,678.3,580.3,542.3,178.8,574.0,621.6,672.8,668.2,395.9,560.5,622.5,744.3,553.9,573.8,522.8,785.9,173.2,180.5,444.2,603.4,561.3,633.9,511.0,177.3,695.9,670.0,592.9,577.5
IJ,189.1,587.4,450.7,557.9,88.1,506.1,450.1,434.3,419.9,342.3,565.4,450.6,343.5,313.6,554.3,575.1,469.4,557.2,170.9,2301.3,481.0,607.0,160.7,452.6,502.9,449.7,447.2,207.0,497.8,346.4,410.9,347.0,399.6,349.0,524.3,459.0,351.6,359.2,10.9,248.8,352.9,525.8,59.1,475.6,383.7,514.6,466.4,561.1,257.7,486.0,559.7,320.9,400.0,508.0,382.1,177.4,648.8,621.3,511.7,574.0,469.9,0.0,554.1,585.3,251.6,282.1,299.2,152.8,296.2,448.5,354.2,140.0,182.8,200.3,353.0,443.1,436.1,480.6,430.8,609.7,471.7,300.7,472.4,496.8,554.0,539.3,420.7,423.2,277.4,338.8,409.7,425.6,482.4,432.5,326.4,300.7,206.1,268.4,432.6,501.6,408.4,473.9,299.4,434.2,493.7,458.2,445.6,288.8,537.4,286.2,441.4,152.0,444.3,448.9,282.0,351.7,294.8,548.3,77.6,20.3,444.9,532.1,24.2,309.0,434.9,499.1,349.2,626.0,486.9,519.9,542.5,533.9,317.2,535.3,496.3,358.3,481.7,471.0,454.4,337.0,174.5,427.2,316.7,516.9,48.0,523.7,208.8,287.2,393.6,151.2,359.2,424.7,464.5,487.9,277.1,404.0,403.4,526.4,650.0,162.8,478.6,131.7,676.0,304.5,280.3,475.6,212.3,170.2,457.4,458.9,302.8,601.6,573.9,476.7,412.6
IM,710.2,136.0,345.6,157.5,672.0,184.1,168.3,375.9,559.8,482.2,146.6,324.5,362.0,299.9,96.2,103.1,343.3,70.0,692.0,2727.1,193.3,133.3,681.8,394.2,297.8,325.9,218.6,454.2,54.5,567.4,410.9,486.9,539.5,334.1,79.5,295.5,276.7,376.6,594.8,567.8,573.9,183.3,641.1,203.9,523.6,176.9,340.3,124.4,518.8,374.5,153.2,541.9,273.9,65.2,343.8,698.5,190.7,152.4,154.0,94.8,609.8,585.3,0.0,98.1,677.4,424.1,520.2,673.9,511.3,292.7,494.1,656.3,699.1,721.4,275.3,317.0,310.0,135.6,200.6,151.6,363.6,405.5,147.4,151.8,74.7,81.2,560.6,242.6,654.2,473.9,254.6,413.9,277.3,274.0,469.7,440.6,730.6,524.7,274.7,163.9,217.7,191.9,500.4,304.7,174.9,332.1,337.5,665.6,132.3,473.7,581.3,673.1,582.1,588.8,707.8,491.6,515.8,203.3,659.6,604.2,336.8,68.7,606.2,448.9,308.8,250.0,489.1,163.1,360.8,174.9,84.4,34.9,457.1,166.4,370.2,501.6,312.7,344.9,273.1,302.5,695.6,304.1,517.7,171.9,630.0,58.9,560.2,488.2,240.3,672.3,499.1,234.0,338.4,282.8,653.9,155.1,277.3,201.4,191.9,687.3,352.5,648.0,233.5,444.4,423.6,215.7,554.7,691.3,296.9,161.2,442.7,138.7,129.0,350.6,237.5
