from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
BS,299.4,42.0,709.0,653.2,512.5,320.5,413.5,529.0,816.4,767.7,0.0,636.5,767.7,293.0,582.0,408.1,848.4,74.6,174.1,395.0,368.5,414.8,173.9,179.2,599.2,353.0,325.5,169.6,123.0,818.9,592.8,834.1,846.1,516.6,547.9,598.3,121.0,308.1,266.7,755.6,337.3,526.0,635.1,125.2,823.1,122.0,404.6,1789.3,400.1,232.2,326.3,221.6,419.3,595.4,701.6,702.6,835.2,660.7,71.4,663.8,498.1,747.1,443.1,612.7,607.9,353.8,249.8,689.2,537.9,213.3,122.5,65.1,284.7,570.6,360.5,387.0,93.7,331.2,453.3,187.7,516.6,431.7,221.2,792.0,675.1,326.8,393.5,705.9,468.9,718.1,407.5,495.9,400.9,322.3,728.2,103.2,826.6,365.1,792.0,170.6,350.3,214.9,509.9,364.6,286.3,246.3,439.0,775.1,157.7,547.1,582.7,153.7,509.9,468.1,316.1,806.0,669.0,503.0,272.4,620.8,823.8,181.8,489.6,308.1,266.7,274.7,330.2,392.9,323.4,372.4,385.5,288.1,245.6,306.7,60.8,247.4,129.4,569.1,215.3,306.8,326.0,847.1,728.8,419.7,333.8,706.0,682.6,341.8,315.0,608.0,377.2,159.0,752.3,298.9,482.8,461.8,361.2,833.9
CJ,500.0,610.0,156.8,946.2,177.1,705.1,311.5,169.1,244.7,249.7,594.3,0.0,240.7,817.0,910.3,325.9,240.0,611.4,688.6,764.3,628.9,287.4,590.9,685.0,169.3,751.1,664.8,675.4,663.3,256.6,188.3,243.8,283.8,869.9,202.7,118.7,593.2,345.1,691.4,244.2,362.3,157.1,112.9,597.4,260.8,536.3,871.7,2151.1,924.2,679.9,710.9,528.0,919.8,903.8,231.3,140.3,272.9,276.5,520.4,173.8,865.5,273.9,939.4,97.4,936.2,329.3,458.4,305.0,904.4,545.2,685.9,638.0,447.5,195.8,325.5,299.7,593.9,692.1,907.5,529.2,869.9,935.0,485.8,229.7,112.8,361.0,327.6,143.6,913.9,155.8,939.3,193.2,748.5,788.4,165.9,643.5,264.3,353.9,321.2,714.5,628.6,522.9,158.9,291.8,543.8,437.4,422.0,287.0,574.7,137.7,111.7,495.2,178.1,180.0,777.3,325.0,248.4,484.0,726.6,216.3,264.1,474.5,470.6,710.7,722.4,512.1,322.1,327.0,843.0,331.4,319.6,739.1,462.1,755.6,602.1,482.5,528.4,127.1,684.4,767.6,790.5,284.8,230.1,923.0,356.2,182.0,120.3,794.5,753.5,229.1,746.5,531.7,338.3,416.6,207.6,243.0,855.4,272.2
CM,729.5,755.1,273.8,981.8,387.8,817.3,556.6,371.4,177.5,320.5,739.4,302.4,0.0,962.1,945.9,471.0,190.8,792.6,833.7,799.9,741.1,533.2,736.0,779.8,230.0,823.1,777.0,770.2,808.4,145.7,209.5,206.7,167.4,905.5,270.7,326.9,738.3,553.3,836.5,30.0,570.5,337.1,184.5,742.5,163.9,681.4,1015.0,2186.7,872.7,817.0,823.1,673.1,873.9,939.4,348.3,315.5,170.9,206.0,665.5,141.8,901.1,128.2,928.3,305.6,971.8,474.4,603.5,234.5,940.0,690.3,831.0,783.1,592.6,281.8,571.1,520.9,739.0,781.2,896.4,674.3,905.5,923.9,630.9,293.7,288.0,569.2,472.7,318.8,982.3,331.0,928.2,371.2,784.1,816.9,110.2,788.6,328.3,499.0,173.1,859.6,740.8,668.0,367.1,500.0,638.6,582.5,567.1,219.8,719.8,345.9,319.9,640.3,386.3,325.1,959.6,241.8,85.4,578.8,871.7,145.8,179.8,619.6,565.4,852.5,858.4,691.8,530.3,472.1,828.8,539.6,464.7,851.3,607.2,907.3,747.2,627.6,673.5,335.3,873.0,907.4,939.5,168.4,66.8,911.9,564.4,247.3,295.5,939.6,898.6,158.6,782.1,676.8,255.1,561.7,431.1,471.6,888.5,343.0
CN,530.0,296.4,649.6,360.1,753.7,578.9,672.3,770.2,758.3,714.3,299.8,821.7,795.5,0.0,288.9,649.3,724.9,221.0,189.0,110.6,593.3,640.5,409.2,362.3,825.5,143.8,515.4,372.9,286.1,800.3,844.6,792.7,827.5,223.5,841.0,839.6,379.4,559.7,319.9,825.6,605.1,767.2,769.2,362.6,804.5,392.4,275.5,1665.3,107.0,490.6,472.8,490.9,126.2,302.3,625.6,752.7,775.0,932.8,364.0,830.1,205.0,828.7,153.4,824.9,314.8,595.0,521.9,961.3,244.8,482.3,224.5,230.6,521.7,834.1,628.3,628.2,280.0,179.5,167.3,455.5,223.5,138.6,493.3,827.1,748.0,582.6,634.7,764.0,432.8,752.5,114.4,737.1,118.6,113.1,747.0,266.3,861.7,606.3,876.0,143.9,569.7,454.0,751.2,619.5,505.7,487.5,677.1,733.7,425.8,830.0,839.2,421.5,806.8,709.3,193.8,669.5,820.4,722.4,170.0,872.6,712.0,449.6,709.0,566.5,440.1,556.4,609.4,634.1,43.8,601.5,626.7,474.4,517.7,251.3,296.3,515.2,320.9,848.0,338.1,226.2,316.1,828.5,858.8,126.6,587.4,712.3,750.7,198.3,157.3,885.4,92.8,458.0,615.8,566.7,724.0,680.5,547.5,792.5
CW,804.3,570.7,747.9,35.8,1011.6,561.7,921.8,994.9,856.6,812.6,574.1,920.0,893.8,274.2,0.0,907.2,823.2,495.3,463.3,396.0,636.9,898.4,651.1,583.2,923.8,418.1,559.0,593.8,529.9,898.6,942.9,891.0,925.8,101.7,939.3,944.5,626.4,819.7,551.7,923.9,848.9,982.9,867.5,604.0,902.8,639.1,514.4,1733.7,203.9,687.9,516.4,730.9,226.3,48.7,723.9,851.0,873.3,1031.1,601.0,928.4,122.2,927.0,300.0,923.2,25.8,852.9,754.0,1059.6,31.6,752.3,498.8,504.9,779.6,932.4,872.0,886.1,522.3,377.3,313.9,699.3,101.7,285.2,730.5,925.4,846.3,785.6,892.6,862.3,467.1,850.8,261.0,995.0,380.2,387.4,845.3,510.1,960.0,864.2,974.3,418.2,594.6,711.9,949.0,918.6,726.6,745.4,902.7,832.0,674.8,963.5,937.5,665.3,1004.6,967.2,448.2,767.8,918.7,943.3,424.4,970.9,810.3,693.4,929.9,584.8,568.7,752.0,841.8,892.0,318.2,900.6,884.6,539.0,749.8,491.8,570.6,759.0,578.8,952.9,583.9,447.1,521.6,926.8,957.1,273.2,790.4,810.6,849.0,452.7,411.7,983.7,378.2,701.8,714.1,810.5,981.9,938.4,563.3,890.8
DB,400.0,449.5,410.6,875.1,225.9,459.3,227.1,242.4,516.5,487.1,409.9,332.6,481.1,632.6,839.2,0.0,511.8,463.1,504.2,725.4,372.3,203.7,355.1,340.5,312.6,716.5,419.0,330.9,478.9,527.2,306.2,515.6,536.0,866.6,261.3,290.0,351.4,320.2,512.8,469.0,349.4,239.4,348.5,391.5,532.6,342.2,565.9,2059.1,739.8,377.7,465.1,275.8,735.4,907.5,485.1,441.8,552.4,374.1,368.4,377.2,893.1,460.5,755.0,309.9,865.1,144.9,248.1,402.6,887.9,360.8,501.5,453.6,170.7,284.0,241.6,191.4,409.5,684.8,723.1,344.8,866.6,750.6,254.0,493.0,414.3,295.5,143.2,445.1,638.8,457.3,754.9,209.3,733.4,685.8,437.7,459.1,527.6,169.5,505.4,530.1,382.8,246.1,246.5,244.3,199.3,224.4,116.1,550.4,338.9,261.5,310.8,310.8,223.3,181.5,520.3,596.8,384.6,139.5,567.6,334.2,535.9,290.1,126.1,487.4,429.9,252.5,274.6,142.6,658.6,265.9,135.2,458.0,243.9,468.0,450.1,298.1,344.0,282.5,433.7,468.1,500.2,537.0,442.2,738.6,290.7,419.4,421.8,544.8,530.8,321.4,707.6,347.3,610.1,232.2,196.2,152.7,531.1,509.6
DD,666.5,797.8,232.1,889.9,343.6,882.1,478.0,335.6,54.7,267.4,782.1,260.7,151.4,765.1,854.0,513.7,0.0,777.9,876.4,708.0,805.9,453.9,778.7,780.3,236.8,731.2,841.8,770.7,851.1,185.3,219.2,90.5,212.5,813.6,313.4,285.2,791.2,511.6,879.2,181.5,528.8,323.6,180.4,785.2,189.5,724.1,802.2,2094.8,780.8,817.5,887.9,715.8,782.0,847.5,225.6,273.8,127.9,271.9,708.2,169.2,809.2,184.6,836.4,263.9,879.9,517.1,646.2,300.4,848.1,733.0,864.3,787.5,635.3,291.1,492.0,466.2,781.7,689.3,804.5,717.0,813.6,832.0,673.6,240.6,246.3,527.5,490.5,277.1,828.2,289.3,836.3,359.7,692.2,725.0,102.9,831.3,275.2,488.1,231.9,859.1,805.6,710.7,325.4,458.3,639.1,625.2,607.5,92.0,762.5,304.2,278.2,683.0,344.6,367.8,778.8,198.8,176.3,579.3,755.0,211.7,24.0,662.3,565.9,917.3,869.7,692.3,488.6,456.1,736.9,497.9,507.4,916.1,649.9,824.2,777.9,670.3,716.2,293.6,873.5,811.2,940.0,213.5,214.7,820.0,522.7,194.2,253.8,783.3,742.3,224.5,690.2,719.5,180.5,540.4,374.1,409.5,953.3,289.9
DF,265.7,80.8,663.7,622.7,603.1,363.3,400.8,623.7,771.1,710.4,84.2,611.5,778.0,262.5,551.5,462.6,803.1,0.0,163.4,364.5,421.0,402.1,199.2,222.0,706.6,249.2,343.1,212.4,165.8,793.9,647.3,788.8,821.1,486.1,602.4,573.3,163.8,295.4,309.5,781.5,333.1,647.4,650.2,168.0,798.1,176.8,447.4,1832.1,369.6,275.0,369.1,280.9,388.8,564.9,656.3,677.6,810.2,715.2,154.5,711.1,467.6,811.2,416.0,587.7,577.4,408.3,306.3,743.7,507.4,218.0,86.3,9.5,362.8,625.1,354.5,414.4,140.9,256.5,429.9,211.9,486.1,401.2,277.7,767.0,650.1,295.3,448.0,680.9,517.2,693.1,377.0,619.2,370.4,291.8,703.2,146.0,801.6,436.3,858.5,95.9,395.7,278.6,484.9,407.2,331.7,300.8,517.1,729.8,215.8,563.7,557.7,210.4,540.5,522.6,358.9,755.4,785.7,548.4,315.2,675.3,778.5,238.5,535.0,350.9,309.5,346.4,317.5,444.1,292.9,389.2,440.0,335.3,302.1,349.5,79.2,263.1,134.2,581.7,258.1,349.6,368.8,822.1,767.4,389.2,300.1,746.4,657.6,384.6,353.8,662.5,346.7,221.3,701.7,355.6,570.0,449.1,408.4,788.6
DG,395.0,163.9,722.1,550.7,598.5,408.0,508.7,615.0,830.8,786.8,167.3,705.2,868.0,190.5,479.5,494.1,797.4,156.8,0.0,292.5,453.4,485.3,241.9,222.5,685.2,250.5,375.5,233.1,116.7,872.8,678.8,865.2,900.0,414.1,633.9,662.6,213.3,406.5,164.7,841.6,435.7,612.0,721.1,190.9,877.0,226.0,329.2,1725.3,297.6,324.5,332.9,323.6,316.8,492.9,698.1,825.2,847.5,746.7,187.8,749.8,395.6,833.1,344.0,682.5,505.4,439.8,340.9,775.2,435.4,339.1,118.9,166.4,366.5,656.6,458.9,473.0,109.1,286.2,357.9,286.1,414.1,329.2,317.4,899.6,820.5,424.6,479.5,836.5,377.7,825.0,305.0,581.9,298.4,219.8,819.5,96.9,934.2,451.1,878.0,79.7,411.1,298.8,608.3,463.0,365.9,332.3,521.9,806.2,258.5,634.1,683.4,252.1,595.9,554.1,244.4,742.0,757.2,582.6,232.1,706.8,784.5,280.2,569.2,395.6,299.1,355.1,428.6,478.9,220.9,468.0,471.5,296.7,336.7,231.3,144.3,345.8,165.7,655.1,170.8,231.4,259.9,901.0,814.8,317.2,429.4,784.8,823.2,270.1,240.2,694.0,274.7,288.6,688.3,397.3,568.8,525.3,369.8,865.0
DL,592.8,391.4,609.8,448.2,840.6,619.1,744.8,861.2,718.5,674.5,394.8,781.9,755.7,107.9,377.0,716.6,685.1,316.0,284.0,0.0,663.4,746.1,466.8,432.4,785.7,115.0,585.5,443.0,345.6,760.5,804.8,752.9,787.7,311.6,801.2,810.8,452.4,641.3,380.3,785.8,679.0,844.8,729.4,420.6,764.7,467.3,345.6,1735.4,195.1,537.1,542.9,548.5,214.3,390.4,585.8,712.9,735.2,893.0,416.7,790.3,293.1,788.9,241.5,785.1,402.9,662.3,563.4,921.5,332.9,515.1,319.5,325.6,589.0,794.3,671.6,758.4,338.0,150.7,255.4,515.0,311.6,226.7,539.9,787.3,708.2,613.4,702.0,724.2,502.9,712.7,202.5,856.7,78.8,84.3,707.2,325.8,821.9,673.6,836.2,230.9,639.8,550.5,722.4,692.0,575.8,554.8,744.4,693.9,483.4,801.2,799.4,481.0,778.0,776.6,263.9,629.7,780.6,792.5,240.1,832.8,672.2,509.1,779.1,606.7,510.2,614.0,640.2,701.4,79.7,674.0,694.0,515.1,559.2,320.5,391.3,574.7,388.2,819.2,395.7,296.3,363.0,788.7,819.0,214.7,618.2,672.5,710.9,268.4,227.4,845.6,15.7,517.5,576.0,626.2,807.5,761.1,588.2,752.7
