from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VK,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
FI,574.7,622.3,509.3,729.6,541.5,544.0,140.2,710.0,584.6,782.1,803.5,813.7,634.3,609.1,370.7,522.7,292.1,701.2,528.4,709.7,856.2,571.9,579.3,644.8,653.9,510.3,751.2,670.4,517.3,622.8,827.0,791.8,670.8,567.2,597.7,287.0,643.0,566.9,677.7,691.2,0.0,636.1,324.4,835.5,329.0,282.3,692.3,696.5,742.7,617.1,532.8,723.0,299.6,460.0,474.6,449.5,713.8,666.7,561.9,715.5,749.1,797.7,492.7,430.4,525.0,382.7,530.5,837.5,659.8,460.6,427.0,760.2,723.3,624.8,649.6,802.5,565.9,221.2,564.7,755.7,784.5,497.6,761.0,549.2,523.3,697.9,285.5,740.8,541.8,451.5,769.6,800.6,796.4,1193.5,677.4,749.4,568.7,550.0,596.8,738.9,685.0,465.8,683.4,210.5,705.2,606.3,790.0,713.7,549.3,495.6,509.5,654.5,292.7,778.4,378.5,715.5,609.1,732.2,580.8,738.6,811.6,276.8,638.2,746.5,714.4,733.6,522.6,629.8,584.6,427.7,195.0,471.1,546.3,453.2,772.2,637.6,738.7,508.6,616.3,710.3,711.9,551.3,504.4,709.2,503.3,378.7,576.2,583.4,629.1,464.6,728.2,485.2,552.3,816.7,629.1,752.9,423.2,556.2,641.4,482.5,522.9,670.7,589.0,471.6,666.8,821.4,522.9,558.0,624.7,844.4,733.8,814.0,722.5,576.3,111.4,635.0,574.6,628.2,754.4,603.6,725.0,654.0,595.6,665.9,364.5,766.7,448.6,785.7,788.3,694.2,475.7,816.6
FL,1017.0,1064.6,936.5,566.8,264.8,231.3,562.4,547.2,878.7,460.4,1245.8,492.0,1076.6,181.3,395.8,883.4,796.7,89.7,334.1,1152.0,534.5,185.6,1021.6,258.5,267.6,952.6,204.5,1112.7,933.8,821.8,558.0,516.7,1113.1,1009.5,865.6,435.0,424.3,982.1,514.9,528.4,681.1,0.0,766.7,514.3,771.3,864.5,199.1,85.0,1185.0,834.6,1079.6,560.2,741.9,402.9,916.9,891.8,505.5,448.0,889.8,552.7,1191.4,476.0,935.0,872.7,967.3,890.3,932.8,1342.1,23.6,902.9,397.4,597.4,1165.6,810.3,1091.9,480.8,159.0,803.4,1006.7,537.0,509.4,939.9,542.3,991.5,401.8,535.1,437.7,522.1,251.1,259.2,1211.9,560.6,577.7,1400.1,458.7,586.6,308.0,257.9,1039.1,530.6,1127.3,908.1,1125.7,715.1,486.5,1048.6,544.0,1156.0,991.3,356.3,909.3,1096.8,404.2,142.2,820.8,1100.4,181.3,569.4,260.2,1180.9,1253.9,448.8,1080.5,583.7,1156.7,1175.9,361.8,7.8,231.1,870.0,524.8,913.4,377.8,895.5,609.4,827.0,575.9,306.5,1058.6,485.1,493.2,372.8,946.7,73.0,945.6,821.0,1080.8,825.3,1071.4,324.0,519.9,367.1,969.7,547.7,87.7,1195.2,865.5,295.5,1083.7,924.8,940.3,284.4,1000.6,385.4,1109.1,546.3,928.2,1000.3,1067.0,545.7,1176.1,574.0,1164.8,60.5,721.5,248.7,967.4,135.0,513.3,217.3,239.6,1096.3,376.9,1108.2,806.8,491.6,519.6,1228.0,569.6,1136.5,376.9,494.9
FT,386.9,434.5,321.5,770.1,584.0,586.5,176.3,750.5,396.8,798.2,615.7,829.8,446.5,616.1,413.2,334.9,261.6,743.7,568.9,521.9,872.3,614.4,391.5,687.3,696.4,322.5,793.7,482.6,329.5,435.0,843.1,807.9,483.0,379.4,409.9,294.0,659.1,379.1,718.2,731.7,294.6,678.6,0.0,851.6,141.2,390.8,734.8,739.0,554.9,429.3,502.3,763.5,23.1,548.4,286.8,261.7,740.3,682.8,374.1,756.0,561.3,813.8,304.9,242.6,337.2,355.2,342.7,820.2,702.3,272.8,533.4,800.7,535.5,437.0,461.8,818.6,608.4,329.7,376.9,771.8,800.6,309.8,777.1,361.4,611.7,738.4,292.5,756.9,584.3,494.0,581.8,816.7,812.5,1232.1,693.5,789.9,542.8,592.5,409.0,765.4,497.2,278.0,495.6,180.0,721.3,418.5,806.1,525.9,361.5,602.0,321.7,466.7,335.2,820.9,190.7,527.7,616.1,772.7,623.3,550.8,623.8,283.8,450.4,787.0,526.6,545.8,611.0,672.3,627.1,239.9,202.0,283.3,586.8,265.4,812.7,449.8,779.2,551.1,428.5,719.9,728.0,591.8,316.6,751.7,315.5,190.9,545.7,395.6,441.3,571.0,754.7,591.6,364.5,832.8,671.6,565.1,235.4,530.3,453.6,294.7,335.1,713.2,401.2,578.0,479.0,837.5,335.1,370.2,436.9,860.5,546.0,830.1,534.7,618.8,294.2,677.5,386.8,670.7,770.5,646.1,767.5,466.2,611.7,478.1,176.7,782.8,537.0,597.9,804.4,506.4,582.1,832.7
FU,1109.1,1156.7,1043.7,242.7,426.5,560.8,654.5,261.1,1119.0,39.1,1337.9,79.0,1168.7,566.3,524.3,1057.1,888.8,563.1,329.0,1244.1,77.7,481.5,1113.7,554.4,563.5,1044.7,290.2,1204.8,1051.7,1157.2,113.5,72.2,1205.2,1101.6,1132.1,615.7,288.4,1101.3,228.8,204.3,761.0,496.3,858.8,0.0,863.4,972.3,457.6,567.8,1277.1,1151.5,1171.7,236.1,834.0,375.1,1009.0,983.9,162.1,312.1,1096.3,248.6,1283.5,63.0,1027.1,964.8,1059.4,982.4,1064.9,1434.2,520.0,995.0,409.1,273.3,1257.7,1159.2,1184.0,24.0,486.7,911.2,1099.1,169.5,64.9,1032.0,164.2,1083.6,292.1,231.0,673.9,122.2,561.0,361.8,1304.0,116.1,136.3,1436.3,322.8,262.5,399.1,516.5,1131.2,187.2,1219.4,1000.2,1217.8,807.2,143.1,1140.7,120.6,1248.1,1083.7,358.0,1043.9,1188.9,496.3,610.0,912.9,1249.9,566.3,245.3,515.1,1273.0,1346.0,665.2,1172.6,259.6,1248.8,1268.0,322.5,490.0,486.0,962.1,786.5,1005.5,336.8,987.6,285.3,1172.0,249.2,479.2,1150.7,349.2,149.8,341.8,1038.8,540.8,1037.7,913.1,1172.9,1117.8,1163.5,381.3,176.5,368.8,1086.7,103.2,489.3,1287.3,957.6,386.6,1175.8,1016.9,1057.3,394.0,1123.4,365.4,1201.2,101.8,1057.3,1092.4,1159.1,88.9,1268.2,129.5,1256.9,436.5,801.4,391.2,1109.0,424.8,108.6,513.2,296.1,1188.4,230.9,1200.3,898.9,86.6,375.7,1320.1,128.2,1228.6,378.6,38.1
FV,282.3,329.9,216.9,787.6,601.5,604.0,193.8,768.0,292.2,815.7,511.1,847.3,341.9,633.6,430.7,230.3,279.1,761.2,586.4,417.3,889.8,636.1,286.9,704.8,698.8,217.9,811.2,378.0,224.9,330.4,864.1,825.4,378.4,274.8,305.3,311.5,676.6,274.5,736.6,749.2,312.1,696.1,127.3,869.1,0.0,408.3,752.3,756.5,450.3,324.7,413.5,781.0,102.5,565.9,182.2,157.1,757.8,700.3,269.5,773.5,456.7,831.3,200.3,138.0,232.6,371.0,238.1,715.6,719.8,168.2,550.9,818.2,430.9,332.4,357.2,836.1,625.9,347.2,272.3,789.3,818.1,205.2,794.6,256.8,629.2,755.9,310.0,774.4,601.8,511.5,477.2,834.2,830.0,1249.6,711.0,807.4,560.3,610.0,304.4,782.9,392.6,168.2,391.0,197.5,736.7,313.9,823.6,421.3,256.9,619.5,217.1,362.1,352.7,838.4,86.1,423.1,633.6,788.4,640.8,446.2,519.2,301.3,345.8,807.1,422.0,441.2,628.5,689.8,644.6,135.3,219.5,178.7,604.3,160.8,830.2,345.2,796.7,568.6,323.9,737.4,745.5,609.3,212.0,769.2,210.9,110.7,456.9,291.0,336.7,588.5,772.2,609.1,259.9,850.3,689.1,460.5,130.8,547.8,353.5,190.1,230.5,730.7,296.6,595.5,374.4,855.0,230.5,265.6,332.3,888.0,441.4,847.6,430.1,636.3,322.7,695.0,282.2,688.2,788.0,666.5,785.0,361.6,629.2,373.5,41.2,800.3,554.5,493.3,821.9,401.8,599.6,850.2
FY,545.1,592.7,575.7,957.6,748.3,750.8,368.2,938.0,651.0,1010.1,773.9,1041.7,604.7,814.2,577.5,589.1,109.8,908.0,756.4,680.1,1084.2,778.7,549.7,851.6,848.9,576.7,958.0,736.8,583.7,689.2,1058.5,1019.8,641.2,537.6,664.1,492.1,871.0,633.3,928.4,921.5,319.0,842.9,390.8,1063.5,395.4,0.0,899.1,903.3,713.1,683.5,457.6,951.0,366.0,688.0,541.0,515.9,941.8,894.7,628.3,943.5,815.5,1025.7,463.1,496.8,441.7,135.1,596.9,762.3,866.6,527.0,655.0,988.2,693.7,691.2,716.0,1030.5,772.7,72.5,627.4,983.7,1012.5,564.0,989.0,506.2,751.3,925.9,490.6,968.8,748.6,658.3,740.0,1028.6,1024.4,1203.4,905.4,977.4,796.7,756.8,623.5,966.9,655.4,532.2,653.8,202.4,931.1,576.7,1018.0,684.1,615.7,723.6,570.7,624.9,499.5,985.2,444.9,781.9,814.2,960.2,787.6,649.1,738.1,481.9,608.6,977.1,684.8,800.0,750.6,836.6,791.4,494.1,400.1,537.5,774.3,519.6,1000.2,704.0,966.7,715.4,682.7,938.3,939.9,779.3,570.8,916.0,473.7,445.1,505.7,649.8,599.5,692.6,956.2,713.2,618.7,1044.7,835.9,747.3,489.6,784.2,712.3,396.1,589.3,877.5,655.4,699.6,733.2,1049.4,589.3,624.4,595.1,1072.4,728.2,1042.0,788.9,783.1,308.1,841.8,641.0,835.0,982.4,810.4,931.8,720.4,823.6,636.3,436.7,994.7,676.6,852.1,1016.3,760.6,703.7,1044.6
GE,991.9,1039.5,926.5,566.3,313.8,280.3,537.3,546.7,1003.1,396.5,1220.7,428.1,1051.5,345.3,410.5,939.9,771.6,253.7,365.1,1126.9,470.6,238.8,996.5,307.5,301.5,927.5,140.6,1087.6,934.5,1009.4,497.6,452.8,1088.0,984.4,1053.2,504.4,455.3,984.1,537.1,530.2,656.0,193.9,741.6,450.4,746.2,842.2,0.0,249.0,1162.7,1022.2,1054.5,559.7,716.8,433.9,891.8,866.7,490.2,479.0,979.1,552.2,1166.3,412.1,909.9,850.4,945.0,865.2,947.7,1317.0,187.6,877.8,428.4,596.9,1140.5,997.9,1066.8,416.9,208.0,778.3,978.2,523.3,445.5,914.8,528.6,966.4,432.8,534.6,507.1,465.8,258.6,290.2,1186.8,496.7,516.9,1375.0,489.7,586.1,339.0,306.9,1014.0,515.3,1102.2,877.8,1100.6,690.0,469.1,1023.5,480.1,1130.9,966.5,387.3,921.5,1071.7,379.1,237.0,795.7,1132.7,345.3,567.1,309.2,1155.8,1228.8,518.2,1058.6,585.8,1131.6,1150.8,392.8,187.6,280.1,844.9,594.2,888.3,383.0,870.4,608.9,1017.4,578.2,327.1,1017.9,516.1,477.9,388.0,921.6,167.8,920.5,795.9,1060.4,1012.9,1046.3,355.0,504.6,400.9,969.5,483.8,186.9,1170.1,840.4,326.5,1063.1,899.7,940.1,273.6,1006.2,416.4,1084.0,482.4,940.1,975.2,1041.9,481.8,1151.0,510.1,1139.7,134.1,707.4,270.8,991.8,122.4,449.4,269.2,175.7,1071.2,407.9,1083.1,787.5,427.7,462.8,1202.9,508.8,1111.4,407.9,431.0
GG,1014.6,1062.2,931.7,589.0,334.0,300.5,560.0,569.4,873.9,529.6,1243.4,561.2,1074.2,176.5,393.4,878.6,794.3,4.6,387.8,1149.6,603.7,254.8,1019.2,327.7,336.8,950.2,273.7,1110.3,929.0,817.0,662.0,626.8,1110.7,1007.1,860.8,430.2,478.0,977.3,537.1,550.6,678.7,109.1,764.3,583.5,768.9,862.1,268.3,0.0,1182.6,829.8,1077.2,582.4,739.5,456.6,914.5,889.4,559.2,501.7,885.0,574.9,1189.0,545.2,932.6,870.3,964.9,887.9,928.0,1339.7,73.0,900.5,451.1,619.6,1163.2,805.5,1089.5,550.0,228.2,801.0,1001.9,590.7,619.5,937.5,596.0,989.1,455.5,557.3,432.9,575.8,281.3,312.9,1209.5,635.6,631.4,1397.7,512.4,608.8,361.7,327.1,1036.7,584.3,1124.9,905.7,1123.3,712.7,540.2,1046.2,625.0,1153.6,986.5,410.0,904.5,1094.4,401.8,195.0,818.4,1095.6,176.5,591.6,329.4,1178.5,1251.5,444.0,1078.1,605.9,1154.3,1173.5,415.5,117.0,300.3,867.6,520.0,911.0,405.7,893.1,631.6,822.2,598.1,349.8,1056.2,538.8,546.9,410.7,944.3,125.8,943.2,818.6,1078.4,820.5,1069.0,377.7,573.6,420.8,964.9,651.7,90.5,1192.8,863.1,349.2,1081.3,922.4,935.5,353.6,995.8,439.1,1106.7,656.4,923.4,997.9,1064.6,604.9,1173.7,649.0,1162.4,129.7,719.1,317.9,962.6,204.2,589.4,286.5,308.8,1093.9,430.6,1105.8,804.4,601.7,485.5,1225.6,623.3,1134.1,430.6,564.1
GM,199.6,219.2,419.3,1197.3,1011.2,1013.7,603.5,1177.7,465.0,1225.4,206.6,1257.0,189.4,1043.3,840.4,483.6,644.7,1170.9,996.1,172.5,1299.5,1041.6,204.2,1114.5,1108.5,405.3,1220.9,287.6,415.3,540.7,1273.8,1235.1,181.2,192.1,478.1,721.2,1086.3,391.5,1168.1,1161.2,721.8,1105.8,537.0,1278.8,426.3,682.5,1162.0,1166.2,0.0,501.9,497.6,1190.7,512.2,975.6,541.5,516.4,1167.5,1110.0,446.7,1183.2,191.0,1241.0,277.0,424.1,309.3,562.4,427.6,316.0,1129.5,387.1,960.6,1227.9,57.6,508.8,303.2,1245.8,1035.6,755.1,368.7,1199.0,1227.8,421.9,1204.3,300.1,1038.9,1165.6,719.7,1184.1,1011.5,921.2,53.7,1243.9,1239.7,1669.8,1120.7,1217.1,970.0,1019.7,230.0,1192.6,194.5,388.0,69.2,544.3,1146.4,131.3,1233.3,123.0,393.9,1029.2,458.1,221.9,762.4,1248.1,445.4,449.3,1043.3,1198.1,1050.5,224.6,69.8,711.0,146.2,1216.8,169.7,138.6,1038.2,1099.5,1054.3,462.8,629.2,395.4,1014.0,401.3,1239.9,518.0,1206.4,978.3,404.6,1147.1,1155.2,1019.0,330.0,1178.9,254.2,431.6,464.6,542.8,194.6,998.2,1181.9,1018.8,393.1,1260.0,1098.8,139.5,480.6,957.5,299.5,381.5,413.0,1140.4,375.4,1005.2,194.1,1264.7,420.9,372.7,249.6,1297.7,120.4,1257.3,346.4,1046.0,721.4,1104.7,410.0,1097.9,1197.7,1073.3,1194.7,322.6,1038.9,121.2,489.6,1210.0,964.2,156.6,1231.6,245.6,1009.3,1259.9
GV,372.4,374.0,167.5,1070.6,884.5,887.0,476.8,1051.0,88.8,1098.7,555.2,1130.3,345.0,841.5,713.7,154.9,562.1,861.8,869.4,461.4,1172.8,914.9,377.0,987.8,996.9,261.5,1094.2,380.1,99.1,72.5,1143.6,1108.4,381.5,364.9,75.7,594.5,959.6,147.4,1018.7,1032.2,595.1,866.0,410.3,1152.1,299.6,691.3,1026.1,857.1,512.4,0.0,652.4,1064.0,385.5,848.9,333.7,308.6,1040.8,983.3,55.1,1056.5,454.7,1114.3,449.8,280.3,482.1,627.6,134.9,719.3,829.9,243.3,833.9,1101.2,477.2,60.7,359.3,1119.1,908.9,630.2,172.0,1072.3,1101.1,278.1,1077.6,472.9,912.2,1038.9,593.0,1057.4,884.8,794.5,523.7,1117.2,1113.0,1532.6,994.0,1090.4,843.3,893.0,288.5,1065.9,436.7,237.8,453.1,480.5,1021.8,376.0,1106.6,479.1,156.6,902.5,161.7,406.2,635.7,951.9,264.1,296.6,841.5,1073.2,923.8,490.3,508.8,584.3,381.1,1087.5,484.1,444.9,911.5,873.9,927.6,301.9,502.5,251.6,887.3,257.5,1113.2,55.0,1079.7,851.6,333.6,1020.4,1028.5,892.3,253.2,882.7,427.0,322.9,614.7,105.3,339.8,871.5,1055.2,892.1,176.7,1133.3,947.7,450.1,283.2,830.8,351.1,446.7,147.3,1013.7,152.2,878.5,354.4,1138.0,93.5,275.9,422.4,1161.0,431.0,1130.6,414.2,919.3,594.7,978.0,132.7,971.2,1071.0,946.6,1068.0,345.7,912.2,435.6,335.1,1083.3,837.5,473.3,1104.9,408.8,882.6,1133.2
HG,356.2,260.5,535.8,1061.2,875.1,877.6,467.4,1041.6,603.6,1089.3,420.3,1120.9,349.8,923.2,704.3,549.2,378.5,1097.0,860.0,357.4,1163.4,905.5,360.8,978.4,987.5,536.8,1084.8,562.2,553.9,649.3,1134.2,1099.0,386.3,348.7,616.7,601.1,950.2,530.1,1009.3,1022.8,531.7,969.7,480.6,1142.7,385.9,434.8,1025.9,1092.3,456.1,640.5,0.0,1054.6,455.8,839.5,501.1,476.0,1031.4,973.9,585.3,1047.1,521.6,1104.9,331.3,456.9,327.9,314.7,566.2,417.9,1065.1,487.1,867.7,1091.8,436.7,647.4,595.8,1109.7,899.5,507.4,505.2,1062.9,1091.7,524.1,1068.2,387.8,902.8,1029.5,599.6,1048.0,875.4,785.1,483.0,1107.8,1103.6,1332.0,984.6,1081.0,833.9,883.6,368.6,1056.5,332.7,492.3,396.8,313.9,1012.4,339.8,1097.2,361.7,532.5,936.3,536.0,302.2,626.3,1112.0,405.0,633.2,923.2,1063.8,914.4,304.7,481.1,590.9,385.9,1078.1,447.9,529.3,902.1,963.4,918.2,422.4,509.1,497.6,877.9,467.4,1103.8,656.6,1070.3,842.2,543.2,1011.0,1019.1,882.9,468.6,1042.8,341.9,391.2,196.9,609.9,344.6,905.3,1045.8,925.9,529.6,1123.9,962.7,486.3,440.2,821.4,587.6,201.9,549.4,1004.3,514.0,912.3,468.7,1128.6,559.5,511.3,406.2,1161.6,467.2,1121.2,485.0,909.9,531.3,968.6,548.6,961.8,1061.6,937.2,1058.6,461.2,902.8,399.4,449.2,1073.9,828.1,548.2,1095.5,538.2,916.4,1123.8
HO,1048.2,1095.8,982.8,6.6,283.4,424.1,593.6,102.6,1058.1,165.7,1277.0,197.3,1107.8,505.4,455.7,996.2,827.9,641.6,185.9,1183.2,239.8,452.0,1052.8,524.9,534.0,983.8,367.5,1143.9,990.8,1096.3,212.9,171.6,1144.3,1040.7,1071.2,554.8,227.5,1040.4,70.3,21.0,676.2,574.8,797.9,215.3,802.5,887.5,534.9,646.3,1216.2,1090.6,1110.8,0.0,773.1,314.2,948.1,923.0,48.4,208.0,1035.4,90.1,1222.6,181.3,966.2,903.9,998.5,987.9,1004.0,1373.3,598.5,934.1,342.3,80.0,1196.8,1098.3,1123.1,186.1,446.0,826.4,1038.2,157.1,164.3,971.1,162.4,1022.7,231.2,72.5,613.0,142.2,421.9,382.7,1243.1,202.0,197.8,1375.4,210.4,69.2,338.2,407.5,1070.3,73.5,1158.5,939.3,1156.9,746.3,61.7,1079.8,191.4,1187.2,1022.8,297.1,983.0,1128.0,435.4,717.1,852.0,1189.0,505.4,52.0,438.3,1212.1,1285.1,604.3,1111.7,66.3,1187.9,1207.1,261.6,568.5,442.1,901.2,701.7,944.6,193.7,926.7,92.0,1111.1,91.9,336.1,1089.8,218.7,55.0,198.7,977.9,647.9,976.8,852.2,1112.0,1056.9,1102.6,268.9,62.8,307.9,1025.8,202.6,567.8,1226.4,896.7,325.7,1114.9,956.0,996.4,471.3,1062.5,304.5,1140.3,201.2,996.4,1031.5,1098.2,224.2,1207.3,215.4,1196.0,515.0,716.6,468.5,1048.1,502.1,155.8,483.7,373.4,1127.5,170.0,1139.4,838.0,146.5,314.8,1259.2,189.7,1167.7,317.7,200.2
HQ,363.7,411.3,298.3,746.9,560.8,563.3,153.1,727.3,373.6,775.0,592.5,806.6,423.3,592.9,390.0,311.7,238.4,720.5,545.7,498.7,849.1,591.2,368.3,664.1,673.2,299.3,770.5,459.4,306.3,411.8,819.9,784.7,459.8,356.2,386.7,270.8,635.9,355.9,695.0,708.5,271.4,655.4,24.7,828.4,118.0,367.6,711.6,715.8,531.7,406.1,479.1,740.3,0.0,525.2,263.6,238.5,717.1,659.6,350.9,732.8,538.1,790.6,281.7,219.4,314.0,332.0,319.5,797.0,679.1,249.6,510.2,777.5,512.3,413.8,438.6,795.4,585.2,306.5,353.7,748.6,777.4,286.6,753.9,338.2,588.5,715.2,269.3,733.7,561.1,470.8,558.6,793.5,789.3,1208.9,670.3,766.7,519.6,569.3,385.8,742.2,474.0,254.8,472.4,156.8,698.1,395.3,782.9,502.7,338.3,578.8,298.5,443.5,312.0,797.7,167.5,504.5,592.9,749.5,600.1,527.6,600.6,260.6,427.2,763.8,503.4,522.6,587.8,649.1,603.9,216.7,178.8,260.1,563.6,242.2,789.5,426.6,756.0,527.9,405.3,696.7,704.8,568.6,293.4,728.5,292.3,167.7,522.5,372.4,418.1,547.8,731.5,568.4,341.3,809.6,648.4,541.9,212.2,507.1,430.4,271.5,311.9,690.0,378.0,554.8,455.8,814.3,311.9,347.0,413.7,837.3,522.8,806.9,511.5,595.6,271.0,654.3,363.6,647.5,747.3,622.9,744.3,443.0,588.5,454.9,153.5,759.6,513.8,574.7,781.2,483.2,558.9,809.5
HV,854.7,902.3,789.3,342.0,276.9,303.0,400.1,322.4,864.6,341.1,1083.5,372.7,914.3,352.6,172.7,802.7,622.9,472.0,169.3,989.7,415.2,360.7,859.3,433.6,442.7,790.3,497.1,950.4,797.3,902.8,386.0,350.8,950.8,847.2,877.7,371.8,202.0,846.9,290.1,303.6,401.8,406.9,604.4,394.5,609.0,613.1,463.1,467.3,1022.7,897.1,863.6,335.4,579.6,0.0,754.6,729.5,283.2,225.7,841.9,327.9,1029.1,356.7,772.7,710.4,805.0,713.5,810.5,1168.3,430.6,740.6,49.9,372.6,1003.3,904.8,929.6,361.5,354.7,552.0,844.7,314.7,343.5,777.6,320.0,829.2,85.4,310.3,440.1,299.8,306.9,148.1,1049.6,359.6,355.4,1248.3,236.4,361.8,185.4,338.8,876.8,308.3,965.0,745.8,963.4,541.3,264.2,886.3,349.0,993.7,829.3,118.5,789.5,934.5,252.4,549.2,658.5,995.5,352.6,344.6,369.6,1018.6,1091.6,431.4,918.2,358.9,994.4,1013.6,62.5,400.6,373.4,707.7,427.3,751.1,187.2,733.2,384.6,917.6,351.1,193.2,896.3,262.8,270.9,192.2,784.4,480.0,783.3,658.7,907.0,863.4,909.1,105.5,297.6,108.1,832.3,375.7,399.9,1032.9,703.2,172.9,921.4,762.5,802.9,459.5,869.0,36.9,946.8,380.4,802.9,838.0,904.7,403.4,1013.8,373.0,1002.5,347.1,442.2,423.8,854.6,399.0,313.4,392.4,503.0,934.0,154.6,945.9,644.5,325.7,28.8,1065.7,347.3,974.2,98.6,375.6
HY,359.3,456.3,320.8,891.0,704.9,707.4,297.2,871.4,379.6,919.1,637.5,950.7,427.3,737.0,534.1,329.4,382.5,864.6,689.8,543.7,993.2,735.3,363.9,808.2,817.3,270.2,914.6,410.1,344.0,434.3,964.0,928.8,463.8,351.8,392.7,414.9,780.0,393.6,839.1,852.6,415.5,799.5,230.7,972.5,120.0,511.7,855.7,859.9,527.3,443.8,490.5,884.4,205.9,669.3,0.0,20.1,861.2,803.7,388.6,876.9,488.8,934.7,277.3,170.1,309.6,448.0,342.0,747.7,823.2,241.2,654.3,921.6,519.7,436.3,389.3,939.5,729.3,450.6,391.4,892.7,921.5,256.0,898.0,333.8,732.6,859.3,413.4,877.8,705.2,614.9,566.2,937.6,933.4,1353.0,814.4,910.8,663.7,713.4,370.8,886.3,519.0,205.5,468.0,300.9,842.2,390.9,927.0,513.2,376.0,722.9,316.2,488.5,456.1,941.8,100.2,455.2,737.0,893.6,744.2,572.6,551.3,404.7,463.4,907.9,499.0,473.3,731.9,793.2,748.0,167.4,322.9,229.5,707.7,192.9,933.6,432.6,900.1,672.0,379.2,840.8,848.9,712.7,244.1,872.6,287.9,143.3,533.9,394.9,422.1,691.9,875.6,712.5,363.8,953.7,792.5,492.6,170.1,651.2,381.1,267.1,334.4,834.1,408.9,698.9,406.5,958.4,349.6,321.5,409.3,981.4,473.5,951.0,496.5,739.7,415.1,798.4,389.4,791.6,891.4,767.0,888.4,428.0,732.6,450.5,155.5,903.7,657.9,525.4,925.3,433.9,703.0,953.6
IG,333.5,421.2,285.7,865.2,679.1,681.6,271.4,845.6,344.5,893.3,602.4,924.9,392.2,711.2,508.3,294.3,356.7,838.8,664.0,508.6,967.4,709.5,338.1,782.4,791.5,235.1,888.8,375.0,308.9,399.2,938.2,903.0,428.7,326.0,357.6,389.1,754.2,358.5,813.3,826.8,389.7,773.7,204.9,946.7,94.2,485.9,829.9,834.1,501.5,408.7,464.7,858.6,180.1,643.5,20.1,0.0,835.4,777.9,353.5,851.1,453.7,908.9,251.5,135.0,283.8,422.2,306.9,712.6,797.4,206.1,628.5,895.8,484.6,401.2,354.2,913.7,703.5,424.8,356.3,866.9,895.7,220.9,872.2,308.0,706.8,833.5,387.6,852.0,679.4,589.1,531.1,911.8,907.6,1327.2,788.6,885.0,637.9,687.6,335.7,860.5,483.9,170.4,442.2,275.1,816.4,365.1,901.2,478.1,340.9,697.1,281.1,453.4,430.3,916.0,65.1,420.1,711.2,867.8,718.4,537.5,516.2,378.9,428.3,882.1,473.2,438.2,706.1,767.4,722.2,132.3,297.1,194.4,681.9,157.8,907.8,397.5,874.3,646.2,344.1,815.0,823.1,686.9,209.0,846.8,262.1,117.5,508.1,359.8,387.0,666.1,849.8,686.7,328.7,927.9,766.7,457.5,135.0,625.4,346.0,241.3,299.3,808.3,373.8,673.1,371.4,932.6,314.5,286.4,383.5,955.6,438.4,925.2,461.4,713.9,389.3,772.6,354.3,765.8,865.6,741.2,862.6,392.9,706.8,424.7,129.7,877.9,632.1,490.3,899.5,398.8,677.2,927.8
