from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BT,BU,BY,CA,CB,CK,CL,CQ,CR,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EL,EO,EV,FB,FD,FE,FI,FK,FS,FT,FV,FW,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HM,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IT,IV,IW,IY,JA,JG,JL,JN,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LS,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OB,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PM,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RM,RN,RQ,SC,SD,SE,SI,SK,SM,SU,SV,TB,TF,TI,TJ,TQ,TR,TT,TV,TW,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WK,WO,WP,WS,WW,WY,WZ,XA,XE,XF,XH,XI,XK,XQ,XR,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
FI,259.3,128.5,672.7,187.4,228.6,470.1,229.7,227.9,270.4,602.6,252.0,389.5,190.4,250.7,677.1,116.5,192.4,179.4,288.5,206.7,232.5,1806.3,318.8,310.1,162.1,122.9,524.4,596.2,184.0,187.5,290.6,619.5,281.9,582.9,238.1,169.0,230.2,551.5,0.0,574.3,643.6,237.3,161.7,287.0,644.9,645.9,555.5,216.0,242.4,462.9,216.6,268.0,574.8,264.0,565.2,584.7,570.0,560.4,600.2,660.4,266.8,242.1,195.5,169.2,195.2,262.4,60.5,578.5,585.8,653.7,302.5,157.7,334.1,327.2,111.6,200.8,660.9,521.8,352.3,470.8,594.8,585.1,538.5,209.4,617.3,608.5,571.9,667.6,533.9,646.9,82.4,256.4,656.0,271.2,287.7,582.7,100.6,580.8,526.7,461.7,297.2,505.3,597.6,296.8,597.4,182.9,632.1,481.5,194.9,232.0,166.2,334.4,232.8,647.0,253.0,658.5,686.8,678.5,167.2,580.0,187.6,270.5,585.6,172.5,692.0,624.9,195.7,362.1,275.9,150.8,41.2,612.1,234.6,50.1,578.7,563.9,498.1,272.5,533.2,623.5,197.7,210.4,474.8,195.9,564.3,216.9,348.1,323.7,522.1,655.0,643.2,462.4,482.8,563.2,180.0,254.4,292.8,408.0,534.3,217.1,226.8,224.0,578.7,217.9,268.5,501.3,278.8,639.6,663.8,672.9,553.1,507.1,662.2,501.6,567.6,305.3,579.3,530.6,533.7,473.2,235.0,352.2,557.1,529.9,63.6,159.2,341.5,174.3,211.4,525.0,175.9,452.2,207.5,497.2,271.4,572.9,259.8,468.1,313.3,181.2,653.1,586.3,161.4,283.9,421.8,241.3,238.6,151.2,433.8,628.9,492.9,204.8,611.8,157.4
FK,609.7,478.9,150.0,555.8,597.0,172.0,580.1,475.3,456.3,61.9,517.4,255.2,429.2,443.1,154.4,504.6,560.8,547.8,553.9,342.6,497.7,1972.9,430.1,329.0,426.7,491.3,241.3,187.1,401.5,548.3,612.5,286.2,547.3,106.5,588.5,538.2,422.6,271.4,528.7,0.0,120.9,587.7,427.1,552.4,176.2,312.6,209.4,566.4,610.8,145.3,323.7,335.5,153.4,529.4,90.4,304.6,81.6,280.3,254.1,137.7,456.3,592.5,564.0,434.6,482.3,307.0,452.7,91.4,167.3,204.0,567.9,375.2,318.4,502.5,480.0,569.2,314.8,78.5,702.7,82.6,79.0,163.7,255.4,403.3,94.6,275.2,96.9,126.9,253.8,106.2,471.9,521.8,158.5,382.5,606.2,138.2,469.0,300.7,246.6,185.2,314.0,135.8,317.5,207.9,302.6,364.9,334.0,71.9,564.9,424.4,383.7,495.7,506.4,366.9,603.4,135.8,164.1,155.8,535.8,299.9,556.0,289.4,39.9,522.9,151.3,344.8,546.1,627.5,465.4,437.9,486.0,192.6,590.3,508.4,122.4,8.2,73.9,383.8,235.1,96.5,546.6,560.8,173.6,413.4,99.4,482.3,332.4,340.5,141.7,114.3,322.8,179.3,124.2,126.4,548.4,510.2,558.2,185.4,254.2,464.5,474.2,542.5,169.6,568.3,533.9,121.4,346.3,116.9,141.1,132.2,170.5,261.0,121.5,221.5,149.1,626.6,233.2,167.6,250.6,114.6,500.4,617.6,274.0,125.7,527.2,527.6,358.3,439.7,403.8,244.9,437.0,293.0,575.9,237.3,536.8,57.1,578.3,116.1,634.6,549.6,377.7,63.6,511.9,343.4,192.9,317.7,361.2,388.1,274.6,137.3,212.8,573.2,278.5,525.8
FS,718.2,587.4,106.4,664.3,705.5,237.8,688.6,583.8,541.5,112.2,625.9,392.7,507.9,566.2,48.3,627.7,669.3,656.3,662.4,425.3,606.0,2038.5,553.2,415.1,535.2,602.1,381.4,270.9,510.0,656.8,721.0,321.0,655.8,172.3,697.0,646.7,545.7,337.2,597.6,137.4,0.0,681.1,535.6,660.9,184.5,347.4,275.0,674.9,719.3,269.9,406.4,444.0,219.2,637.9,174.2,370.4,147.4,346.1,319.7,96.6,547.5,701.0,672.5,543.1,590.8,399.5,561.2,115.5,202.1,121.4,676.4,483.7,401.1,593.7,588.5,677.7,380.4,144.3,811.2,220.1,121.1,229.5,392.9,511.8,82.3,310.0,178.8,150.5,319.6,171.2,580.4,630.3,166.8,505.6,714.7,222.0,577.5,366.5,312.4,251.0,422.5,273.3,383.3,316.4,368.4,473.4,399.8,209.4,673.4,547.5,492.2,586.9,614.9,432.7,711.9,14.8,123.0,73.2,644.3,365.7,664.5,372.1,187.4,631.4,116.1,410.6,654.6,736.0,556.6,546.4,609.1,219.1,698.8,630.5,175.0,145.7,199.9,506.9,300.9,180.3,648.9,669.6,239.4,521.9,152.2,590.8,415.1,449.0,209.7,163.1,402.8,316.8,271.3,210.2,635.7,624.9,666.7,251.2,320.0,573.0,582.7,651.0,253.4,676.8,642.4,174.4,454.8,75.3,35.0,145.2,254.3,398.5,155.9,287.3,183.9,735.1,298.8,251.4,388.1,261.7,608.9,726.1,411.5,209.5,616.1,636.1,466.8,548.2,526.9,310.7,545.5,430.5,684.4,374.8,645.3,155.2,686.8,181.9,743.1,658.1,443.5,56.9,620.4,426.1,295.1,400.4,469.7,511.2,412.1,168.2,278.6,681.7,313.3,634.3
FT,37.0,126.8,713.2,169.0,89.8,566.5,59.5,286.1,233.9,645.6,310.2,463.0,287.7,297.0,720.1,246.8,245.4,157.2,346.7,337.0,308.5,1864.5,449.1,443.8,226.5,201.4,608.2,667.2,220.3,240.5,151.8,670.6,340.1,625.9,41.2,245.2,280.6,681.8,216.9,617.3,686.6,0.0,219.9,345.2,696.0,697.0,606.6,49.4,103.6,576.4,346.9,339.0,591.1,322.2,636.2,715.0,613.0,690.7,651.3,703.4,296.0,37.2,248.5,227.4,253.4,372.4,176.1,649.5,636.9,704.8,360.7,245.9,464.4,299.0,187.8,127.8,712.0,564.8,253.9,510.5,665.8,601.4,619.7,273.7,660.3,659.6,609.4,705.0,688.3,684.3,199.7,314.6,745.3,401.5,158.4,653.7,176.8,711.1,672.0,592.0,337.5,545.0,690.5,367.8,640.0,312.8,650.4,521.2,264.1,317.7,236.7,306.2,317.2,702.9,62.1,701.5,729.8,721.5,220.2,672.9,240.6,400.8,616.5,88.6,729.4,769.4,47.5,420.3,305.1,209.0,208.2,663.2,69.7,230.6,658.3,613.0,569.1,402.8,612.8,678.3,273.1,62.5,605.1,232.3,635.3,275.1,478.4,364.0,548.0,692.4,721.8,543.6,613.1,634.2,211.8,321.0,351.0,538.3,664.6,275.3,285.0,277.0,649.7,4.2,326.7,527.7,349.8,682.1,706.8,710.3,683.4,591.9,699.6,631.9,618.7,166.5,630.4,660.9,614.9,603.5,293.2,410.4,638.3,600.9,235.4,190.1,381.8,232.5,300.8,653.5,240.3,525.7,260.5,568.2,329.6,643.9,202.4,598.4,174.5,162.8,694.1,629.3,230.6,394.0,552.1,371.6,300.4,281.5,507.3,699.9,623.2,139.1,668.1,183.8
FV,281.5,150.7,574.7,227.6,268.8,486.7,251.9,165.1,292.6,504.6,128.3,322.0,231.2,325.0,579.1,190.8,232.6,219.6,164.8,281.0,187.5,1743.5,393.1,314.4,236.4,163.1,464.6,526.2,233.3,227.7,330.8,529.6,120.1,484.9,260.3,209.2,304.5,563.3,160.9,476.3,545.6,259.5,0.0,163.3,555.0,556.0,465.6,238.2,282.6,396.0,290.9,198.0,450.1,140.3,495.2,596.5,472.0,564.8,510.3,562.4,354.7,264.3,235.7,7.5,154.1,336.7,124.5,508.5,495.9,563.8,144.9,207.0,303.8,349.4,151.8,241.0,571.0,423.8,374.5,369.5,524.8,460.4,478.7,235.1,519.3,518.6,463.5,564.0,554.7,543.3,143.7,132.7,604.3,345.5,296.0,512.7,140.8,592.6,601.0,491.0,196.5,404.0,671.9,226.8,617.3,196.7,648.7,380.2,235.1,306.3,215.5,356.6,196.2,721.3,275.2,560.5,588.8,580.5,207.4,654.3,227.8,274.8,475.5,194.7,588.4,636.7,217.9,238.4,363.8,109.7,152.2,522.2,262.1,174.6,517.3,472.0,428.1,346.8,549.8,537.3,237.9,232.6,488.3,245.2,494.3,55.1,317.8,223.0,407.0,551.4,637.0,402.6,407.5,493.2,220.2,200.0,169.1,482.3,555.1,154.3,164.0,232.3,508.7,240.1,144.8,386.7,208.8,541.6,565.8,569.3,472.6,450.9,558.6,513.3,477.7,345.5,489.4,469.7,473.9,397.9,73.2,228.5,497.3,459.9,192.1,199.4,240.8,27.4,285.7,546.4,250.2,384.7,247.7,427.2,109.6,502.9,268.1,430.8,353.5,221.4,692.4,488.3,201.6,358.2,427.3,315.6,312.9,225.5,366.3,558.9,513.7,245.0,521.9,197.6
FW,390.6,259.8,683.8,336.7,337.3,595.8,353.5,288.3,401.7,613.7,69.8,431.1,339.5,434.1,688.2,299.9,278.6,314.7,109.3,390.1,279.9,1712.3,502.2,423.5,345.5,272.2,573.7,635.3,341.6,245.9,310.1,638.7,156.4,594.0,369.4,305.1,413.6,672.4,270.0,585.4,654.7,368.6,178.0,0.0,664.1,665.1,574.7,347.3,348.0,505.1,400.0,296.4,559.2,84.8,604.3,705.6,581.1,673.9,619.4,671.5,463.8,373.4,261.6,170.5,263.2,445.8,233.6,617.6,605.0,672.9,123.3,315.3,412.9,458.5,260.9,309.5,680.1,532.9,465.6,478.6,633.9,569.5,587.8,343.4,628.4,627.7,572.6,673.1,663.8,652.4,252.8,110.2,713.4,454.6,303.8,621.8,249.9,701.7,710.1,600.1,335.3,513.1,781.0,335.9,726.4,305.0,757.8,489.3,299.8,415.4,323.8,465.7,300.9,830.4,373.4,669.6,697.9,689.6,233.4,763.4,274.5,383.9,584.6,303.8,697.5,745.8,327.0,75.0,472.9,218.8,261.3,631.3,343.3,283.7,626.4,581.1,537.2,455.9,658.9,646.4,302.6,341.7,597.4,353.5,603.4,133.3,426.9,361.8,516.1,660.5,746.1,511.7,516.6,602.3,266.2,304.7,5.8,591.4,664.2,259.0,268.7,240.1,617.8,349.2,17.0,495.8,316.8,650.7,674.9,678.4,581.7,560.0,667.7,622.4,586.8,324.2,598.5,578.8,583.0,507.0,106.5,65.1,606.4,569.0,301.2,275.5,379.6,179.7,394.8,655.5,359.3,493.8,289.4,536.3,127.9,612.0,275.9,539.9,332.2,330.5,801.5,597.4,266.3,467.3,536.4,424.7,422.0,334.6,475.4,668.0,622.8,320.8,631.0,306.7
FX,733.5,602.7,54.4,679.6,720.8,331.4,703.9,599.1,556.8,202.4,641.2,367.2,523.2,553.2,186.9,614.7,684.6,671.6,677.7,440.6,621.5,1920.8,540.2,427.0,550.5,615.1,353.3,356.5,525.3,672.1,736.3,318.0,671.1,265.9,712.3,662.0,532.7,430.8,612.9,169.3,153.4,711.5,550.9,676.2,0.0,344.4,157.3,690.2,734.6,276.6,421.7,459.3,312.8,653.2,259.8,464.0,241.0,439.7,202.0,66.7,562.8,716.3,687.8,558.4,606.1,405.0,576.5,130.6,95.8,100.3,691.7,499.0,416.4,609.0,603.8,693.0,262.7,237.9,826.5,231.9,96.3,323.1,367.4,527.1,126.0,307.0,266.3,220.4,413.2,241.1,595.7,645.6,52.4,492.6,730.0,307.6,592.8,460.1,406.0,344.6,437.8,285.1,476.9,331.7,462.0,488.7,493.4,221.2,688.7,534.5,507.5,602.2,630.2,526.3,727.2,162.2,72.6,119.7,659.6,459.3,679.8,387.4,194.2,646.7,186.0,504.2,669.9,751.3,571.9,561.7,596.1,95.9,714.1,618.5,154.0,183.2,228.2,493.9,394.5,265.9,670.4,684.6,333.0,537.2,103.1,606.1,430.4,464.3,273.0,233.0,472.7,291.3,255.5,295.8,672.2,634.0,682.0,344.8,413.6,588.3,598.0,666.3,339.0,692.1,657.7,252.7,470.1,97.5,173.6,215.1,339.9,373.0,225.8,380.9,114.5,750.4,181.1,337.0,362.6,245.9,624.2,741.4,386.0,295.1,637.3,651.4,482.1,563.5,513.9,404.3,560.8,405.0,699.7,349.3,660.6,162.0,702.1,275.5,758.4,673.4,537.1,150.5,635.7,441.4,329.9,415.7,485.0,498.2,386.6,71.5,372.2,697.0,310.3,649.6
FY,747.8,617.0,328.7,693.9,735.1,483.5,718.2,613.4,571.1,339.9,655.5,381.5,537.5,567.5,367.8,629.0,698.9,685.9,828.0,454.9,635.6,1987.0,554.5,444.7,564.8,629.4,370.2,509.9,539.6,686.4,750.6,178.1,685.4,418.0,726.6,676.3,547.0,582.9,627.2,309.6,334.3,710.7,565.2,690.5,342.5,0.0,223.5,704.5,748.9,371.8,436.0,473.6,433.8,667.5,400.1,616.1,393.1,591.8,268.2,341.0,577.1,730.6,702.1,572.7,620.4,429.1,586.4,230.3,235.8,351.3,706.0,513.3,430.7,623.3,618.1,707.3,328.9,390.0,840.8,296.4,263.4,444.1,381.7,541.4,263.5,167.1,408.0,436.6,565.3,415.9,610.0,659.9,342.9,506.9,744.3,447.9,607.1,612.2,558.1,448.3,452.1,362.9,629.0,346.0,614.1,503.0,645.5,285.7,703.0,548.8,521.8,616.5,644.5,678.4,741.5,349.2,346.9,369.2,673.9,611.4,694.1,401.7,349.7,661.0,435.5,656.3,684.2,765.6,586.2,576.0,610.4,262.9,728.4,632.8,228.7,300.9,357.6,508.2,546.6,406.2,684.7,699.2,485.1,551.5,234.1,620.4,444.7,478.6,390.7,424.0,620.7,305.6,373.2,436.1,665.3,648.3,696.3,394.6,565.7,602.6,612.3,680.6,492.4,706.4,672.0,370.4,484.4,329.8,354.5,441.9,480.2,387.3,431.2,533.0,217.6,764.7,247.3,477.3,376.9,363.6,638.5,755.7,400.3,443.6,656.0,665.7,496.4,577.8,528.2,556.4,575.1,419.3,714.0,363.6,674.9,317.5,716.4,427.6,772.7,687.7,689.2,302.6,650.0,455.7,447.6,430.0,499.3,512.5,400.9,280.7,524.3,711.3,57.6,663.9
GC,656.4,525.6,162.7,602.5,643.7,365.3,626.8,522.0,569.2,266.5,576.0,290.1,535.6,476.1,272.0,537.6,607.5,594.5,630.1,363.5,544.4,1789.1,463.1,349.9,562.9,538.0,276.2,393.7,537.7,595.0,659.2,216.1,626.6,311.2,635.2,584.9,455.6,446.7,535.8,204.6,260.2,634.4,473.8,611.0,149.6,242.5,0.0,613.1,657.5,284.0,344.6,510.5,317.6,588.0,295.1,479.9,286.3,455.6,44.6,175.0,485.7,639.2,610.7,481.3,529.0,327.9,499.4,156.9,116.7,158.4,626.5,511.4,339.3,531.9,526.7,615.9,105.3,283.2,749.4,205.0,190.0,327.9,290.3,539.5,190.1,205.1,301.6,303.5,429.1,310.9,518.6,580.4,160.7,415.5,652.9,342.9,515.7,476.0,421.9,356.9,360.7,271.5,492.8,254.6,482.5,501.1,524.0,194.3,611.6,457.4,519.9,525.1,553.1,542.2,650.1,245.3,180.9,184.8,582.5,475.2,602.7,310.3,247.5,569.6,269.1,520.1,592.8,686.1,494.8,484.6,519.0,116.8,637.0,541.4,155.3,195.9,284.2,416.8,428.4,301.2,593.3,607.5,370.0,549.6,158.8,603.5,353.3,387.2,274.5,316.1,504.5,214.2,299.8,331.1,595.1,556.9,616.8,303.2,429.5,511.2,520.9,589.2,376.2,615.0,592.5,254.2,393.0,205.8,281.1,298.2,340.1,295.9,308.9,396.8,135.4,673.3,23.7,337.2,285.5,290.2,576.7,676.2,308.9,327.4,560.2,574.3,405.0,486.4,436.8,420.2,573.2,327.9,622.6,272.2,598.1,244.1,625.0,320.8,681.3,596.3,548.3,229.2,558.6,364.3,317.0,338.6,407.9,421.1,309.5,179.8,388.1,619.9,208.4,572.5
GG,53.8,130.6,719.5,194.8,115.6,570.3,85.3,289.9,237.7,649.4,314.0,466.8,291.5,300.8,723.9,250.6,271.2,183.0,350.5,340.8,312.3,1868.3,452.9,444.2,230.3,202.9,609.4,671.0,224.1,266.3,177.6,674.4,343.9,629.7,28.5,249.0,284.4,685.6,220.7,621.1,690.4,54.5,223.7,349.0,699.8,700.8,610.4,0.0,129.4,597.0,350.7,342.8,594.9,326.0,640.0,718.8,616.8,694.5,655.1,707.2,299.8,32.5,274.3,231.2,257.2,396.5,184.3,653.3,640.7,708.6,364.5,249.7,468.2,266.3,191.6,153.6,715.8,568.6,221.2,514.3,669.6,605.2,623.5,277.5,664.1,663.4,608.3,708.8,692.1,688.1,203.5,318.4,749.1,405.3,184.2,657.5,180.6,714.9,675.8,595.8,341.3,548.8,694.3,371.6,643.8,316.6,617.7,525.0,274.9,321.5,240.5,273.5,321.0,670.2,56.3,705.3,733.6,725.3,246.0,676.7,266.4,404.6,620.3,92.4,733.2,773.2,51.3,424.1,294.8,212.8,212.0,667.0,95.5,234.4,662.1,616.8,572.9,406.6,616.6,682.1,277.7,66.0,608.9,257.1,639.1,278.9,482.2,367.8,551.8,696.2,728.1,547.4,616.9,638.0,258.8,324.8,354.8,542.1,668.4,279.1,288.8,223.6,653.5,35.1,330.5,531.5,353.6,686.4,710.6,714.1,687.2,595.7,703.4,635.7,622.5,192.3,634.2,664.7,618.7,607.3,297.0,414.2,642.1,604.7,251.9,215.9,385.6,236.3,304.6,657.3,244.1,529.5,286.3,572.0,333.4,647.7,228.2,602.2,200.3,188.6,661.4,633.1,241.4,397.8,555.9,375.4,304.2,285.3,511.1,703.7,627.0,164.9,666.7,209.6
GM,126.0,186.3,775.2,97.0,13.7,626.0,54.0,228.5,293.4,705.1,369.7,522.5,358.2,356.5,779.6,284.3,173.4,85.2,328.0,374.5,229.7,1832.5,486.6,477.9,286.0,139.4,665.1,726.7,279.8,168.5,48.1,730.1,399.6,685.4,130.2,198.3,340.1,719.3,254.4,676.8,746.1,104.0,279.4,373.4,755.5,756.5,666.1,147.3,0.0,630.7,384.4,398.5,650.6,323.5,695.7,752.5,672.5,728.2,710.8,762.9,355.5,126.2,176.5,286.9,312.9,430.2,218.0,709.0,696.4,764.3,362.0,305.4,501.9,378.9,152.2,55.8,771.5,624.3,332.5,570.0,725.3,660.9,679.2,333.2,719.8,719.1,664.0,764.5,701.7,743.8,237.2,374.1,804.8,439.0,54.7,713.2,164.6,748.6,694.5,629.5,465.0,604.5,750.0,427.3,699.5,350.7,719.6,580.7,192.1,377.2,296.2,372.1,262.1,765.5,151.1,761.0,789.3,781.0,148.2,732.4,168.6,438.3,676.0,148.1,788.9,792.7,82.0,448.5,364.6,268.5,245.7,722.7,43.8,268.1,717.8,672.5,628.6,440.3,672.3,737.8,194.9,72.7,642.6,291.8,694.8,334.6,515.9,491.5,607.5,751.9,781.3,603.1,650.6,693.7,161.0,283.7,379.2,575.8,702.1,270.5,260.8,160.7,709.2,117.9,354.9,587.2,409.3,742.1,766.3,769.8,720.9,651.4,759.1,669.4,678.2,62.8,689.9,698.4,674.4,641.0,352.7,438.6,697.8,660.4,285.6,118.1,509.3,292.0,360.3,713.0,299.8,585.2,188.5,627.7,389.1,703.4,98.7,635.9,70.8,90.8,763.3,688.8,158.6,453.5,589.6,409.1,359.9,319.0,566.8,759.4,660.7,67.1,722.4,111.8
GU,551.2,420.4,273.5,497.3,538.5,169.5,521.6,416.8,374.5,220.9,458.9,327.1,340.9,355.7,280.5,417.2,502.3,489.3,495.4,258.3,439.0,1995.2,342.7,248.1,368.2,432.8,315.8,227.6,343.0,489.8,554.0,311.9,488.8,186.3,530.0,479.7,335.2,250.9,430.6,158.9,247.0,514.1,368.6,493.9,288.9,338.3,247.9,507.9,552.3,0.0,239.4,277.0,151.5,470.9,196.6,284.1,173.4,259.8,292.6,285.8,380.5,534.0,505.5,376.1,423.8,232.5,389.8,191.9,245.6,297.7,509.4,316.7,234.1,426.7,421.5,510.7,353.3,125.2,644.2,72.3,208.2,161.8,327.3,344.8,225.1,300.9,163.5,285.9,233.3,265.2,413.4,463.3,287.7,295.1,547.7,214.1,410.5,280.2,226.1,161.1,255.5,106.8,297.0,149.4,296.8,306.4,331.5,83.0,506.4,337.0,325.2,419.9,447.9,346.4,544.9,261.9,291.7,324.1,477.3,279.4,497.5,205.1,158.9,464.4,310.3,324.3,487.6,569.0,389.6,379.4,398.6,270.9,531.8,420.0,200.7,155.4,111.5,296.4,232.6,255.5,488.1,502.6,174.2,354.9,177.7,423.8,248.1,282.0,108.4,273.3,342.6,251.2,36.6,194.6,468.7,457.9,499.7,107.4,233.7,406.0,415.7,484.0,210.1,509.8,475.4,88.1,287.8,242.5,267.2,291.2,252.5,332.9,280.5,201.0,227.4,568.1,271.7,230.0,322.5,27.0,441.9,559.1,345.9,161.3,449.1,469.1,299.8,381.2,316.4,224.4,378.5,364.9,517.4,309.2,478.3,186.3,519.8,167.5,576.1,491.1,352.5,189.7,453.4,259.1,75.7,233.4,302.7,300.7,346.5,242.3,192.3,514.7,304.2,467.3
HB,402.2,271.4,498.5,330.3,371.5,295.9,372.6,347.6,170.2,428.4,394.9,185.1,122.2,136.1,502.9,197.6,335.3,322.3,431.4,13.8,370.0,1926.0,144.6,78.4,197.0,265.8,320.0,407.3,166.1,330.4,433.5,445.3,424.8,408.7,381.0,311.9,115.6,377.3,221.7,342.0,469.4,380.2,304.6,429.9,470.7,471.7,381.3,358.9,385.3,288.7,0.0,207.8,400.6,406.9,376.3,410.5,395.8,386.2,426.0,486.2,152.2,385.0,338.4,312.1,354.6,44.7,181.6,389.6,411.6,479.5,445.4,139.8,129.7,216.4,254.5,343.7,486.7,347.6,495.2,250.6,404.0,410.9,334.1,141.2,443.1,434.3,344.6,445.1,359.7,424.4,225.3,399.3,481.8,97.0,430.6,393.8,243.5,406.6,352.5,287.5,186.3,285.1,423.4,107.9,423.2,189.0,457.9,261.3,337.8,117.4,148.3,209.6,378.7,472.8,395.9,484.3,512.6,504.3,310.1,405.8,330.5,38.8,356.6,315.4,469.5,450.7,338.6,505.0,161.3,310.2,179.0,437.9,377.5,201.4,398.4,333.3,309.2,98.3,359.0,449.3,340.6,353.3,300.6,178.0,375.4,359.8,143.7,212.8,347.9,432.5,469.0,258.0,308.6,374.3,322.9,382.5,435.7,233.8,360.1,336.8,346.5,366.9,389.8,360.8,411.4,267.8,218.6,465.4,489.6,450.4,378.9,302.7,439.7,327.4,393.4,448.2,405.1,356.4,329.3,299.0,377.9,495.1,352.7,341.0,220.2,302.1,230.6,317.2,96.8,350.8,210.8,247.8,350.4,285.0,414.3,382.1,402.7,293.9,456.2,324.1,478.9,412.1,304.3,109.7,247.6,23.6,96.4,81.1,229.4,440.0,318.7,347.7,437.6,300.3
HJ,453.1,322.3,491.4,399.2,440.4,405.9,423.5,277.0,266.5,423.8,255.3,241.2,232.9,329.6,498.3,284.5,404.2,391.2,291.8,202.8,299.2,1855.4,314.9,237.0,260.2,337.0,386.4,445.4,235.0,350.0,414.2,448.8,305.9,404.1,431.9,339.9,313.2,482.5,332.5,395.5,464.8,416.0,229.6,290.3,474.2,475.2,384.8,409.8,454.2,298.4,212.7,0.0,369.3,267.3,414.4,515.7,391.2,484.0,429.5,481.6,328.6,435.9,365.7,237.1,325.7,221.4,296.1,427.7,415.1,483.0,305.8,208.7,223.0,348.1,323.4,412.6,490.2,343.0,546.1,288.7,444.0,379.6,397.9,236.8,438.5,437.8,384.6,483.2,473.9,462.5,315.3,259.7,523.5,267.3,407.9,431.9,312.4,511.8,480.5,410.2,97.7,323.2,551.4,146.0,536.5,198.4,567.9,299.4,366.6,255.7,217.2,345.2,308.1,600.8,446.8,479.7,508.0,499.7,337.5,533.8,399.4,194.0,394.7,366.3,507.6,555.9,389.5,365.4,337.7,281.3,265.9,441.4,433.7,288.3,436.5,391.2,347.3,268.6,469.0,456.5,348.3,404.5,407.5,246.9,413.5,282.8,237.0,124.2,326.2,470.6,556.2,321.8,326.7,412.4,370.6,318.1,296.1,372.9,474.3,266.2,275.9,344.2,427.9,411.7,271.8,305.9,79.2,460.3,485.0,488.5,391.8,370.1,477.8,432.5,396.9,428.3,408.6,388.9,393.1,317.1,256.0,355.5,416.5,379.1,307.1,371.0,142.0,242.2,235.1,465.6,270.5,303.9,419.3,346.4,277.4,422.1,380.0,350.0,436.3,393.0,611.6,407.5,313.6,248.0,346.5,222.3,216.7,220.2,285.5,478.1,432.9,416.6,441.1,369.2
HK,601.9,471.1,247.5,548.0,589.2,139.5,572.3,467.5,425.2,177.4,509.6,360.3,391.6,409.5,251.9,471.0,553.0,540.0,546.1,309.0,489.9,1990.6,396.5,295.4,418.9,483.5,348.5,165.6,393.7,540.5,604.7,362.6,539.5,157.7,580.7,530.4,389.0,238.9,481.3,149.1,218.4,579.9,419.3,544.6,323.1,389.0,298.6,558.6,603.0,147.5,290.1,327.7,0.0,521.6,134.6,272.1,144.8,247.8,343.3,235.2,431.2,584.7,556.2,426.8,474.5,273.4,444.9,225.3,309.1,301.5,560.1,367.4,284.8,477.4,472.2,561.4,404.0,96.6,694.9,141.0,230.9,52.2,362.6,395.5,192.1,351.6,102.9,203.4,221.3,182.7,464.1,514.0,305.4,348.9,598.4,152.1,461.2,268.2,214.1,152.7,306.2,175.5,285.0,200.1,270.1,357.1,301.5,151.7,557.1,390.8,375.9,470.6,498.6,334.4,595.6,233.3,261.6,253.3,528.0,267.4,548.2,255.8,160.4,515.1,227.8,312.3,538.3,619.7,440.3,430.1,452.4,334.4,582.5,474.8,264.2,157.4,160.2,350.2,202.6,176.7,538.8,553.0,141.1,405.6,241.2,474.5,298.8,332.7,93.4,190.8,351.9,286.5,134.4,132.6,540.6,502.4,550.4,152.9,221.7,456.7,466.4,534.7,148.1,560.5,526.1,58.1,338.5,214.4,238.6,208.7,112.0,366.1,198.0,189.0,290.9,618.8,322.4,109.1,357.8,124.8,492.6,609.8,381.2,99.3,493.6,519.8,350.5,431.9,370.2,212.4,429.2,385.7,568.1,342.4,529.0,206.3,570.5,83.6,626.8,541.8,345.2,161.1,504.1,309.8,178.8,284.1,353.4,354.5,367.3,278.0,180.3,565.4,354.9,518.0
