from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
BT,261.4,159.9,734.6,206.2,156.9,354.7,513.9,409.2,742.8,304.7,0.0,358.3,252.2,298.5,519.4,195.3,238.8,256.8,274.8,459.8,294.0,514.2,757.3,735.9,326.9,197.2,450.1,484.2,441.1,406.6,432.0,376.7,456.4,172.7,271.4,262.4,238.6,190.7,774.5,580.9,528.4,1768.6,395.6,335.9,424.6,141.9,178.2,225.1,591.8,585.7,725.3,451.0,250.1,378.0,670.7,767.1,211.0,238.5,240.1,62.0,324.9,439.9,101.1,150.7,153.0,37.6,301.5,593.8,283.0,534.3,381.8,106.8,123.9,484.7,542.1,418.5,315.5,538.2,424.6,252.5,760.8,86.9,141.8,405.8,436.5,849.3,830.8,176.4,569.1,511.8,431.0,401.2,121.2,740.9,479.4,775.6,521.0,472.0,178.7,764.0,164.1,212.5,189.2,343.2,230.8,598.7,567.4,757.8,524.8,329.4,429.9,489.8,246.1,335.7,670.7,680.5,600.6,635.4,536.6,340.9,97.2,395.9,469.0,792.8,284.3,777.5,204.0,188.5,275.3,73.3,771.7,489.6,388.1,589.7,606.0,393.4,70.1,598.0,294.4,441.6,670.7,218.7,319.0,659.3,183.0
BV,248.9,319.1,805.2,259.5,256.6,513.9,673.1,568.4,813.4,465.7,308.6,0.0,411.4,506.3,678.6,354.5,257.0,262.3,434.0,619.0,453.2,673.4,827.9,806.5,486.1,332.7,609.3,643.4,600.3,565.8,595.2,535.9,615.6,272.4,430.6,421.6,357.5,320.3,845.1,727.0,687.6,1703.6,554.8,495.1,583.8,301.1,217.0,384.3,737.9,767.6,795.9,617.7,253.3,502.1,741.3,837.7,387.4,397.7,399.3,370.7,484.1,599.1,260.0,336.2,398.5,346.3,72.4,739.9,442.2,693.5,541.0,363.0,272.0,643.9,701.3,577.7,551.1,697.4,583.8,270.7,831.4,291.7,206.1,565.0,595.7,919.9,901.4,329.1,692.9,658.7,590.2,560.4,275.7,811.5,638.6,846.2,680.2,631.2,247.3,834.6,349.6,253.2,176.7,91.9,390.0,757.9,726.6,828.4,684.0,68.6,589.1,649.0,233.6,494.9,741.3,751.1,819.4,746.3,695.8,17.3,235.8,555.1,628.2,863.4,63.9,848.1,363.2,238.4,115.0,303.3,842.3,648.8,547.3,704.5,756.8,552.6,276.8,670.4,453.6,600.8,741.3,379.1,478.2,770.2,318.9
BY,351.8,89.1,560.0,276.9,227.6,113.5,320.1,168.0,568.2,92.9,282.3,417.4,0.0,143.0,325.6,106.8,329.2,347.2,63.0,296.6,41.7,320.4,582.7,561.3,115.1,321.7,208.9,290.4,277.9,212.8,238.2,135.5,293.2,243.4,19.1,50.6,207.1,315.2,599.9,387.1,334.6,1707.9,201.8,142.1,230.8,135.2,298.6,138.4,398.0,391.9,550.7,287.8,320.8,184.2,496.1,592.5,179.5,26.7,156.5,344.4,120.8,276.7,345.3,207.2,146.3,320.0,391.9,400.0,71.2,340.5,218.6,352.0,405.6,290.9,348.3,224.7,312.5,344.4,261.4,342.9,586.2,253.2,230.5,212.0,242.7,674.7,656.2,318.1,447.7,348.6,189.8,238.0,402.9,566.3,285.6,601.0,327.2,308.8,249.4,589.4,220.6,283.2,279.6,402.3,156.1,404.9,373.6,583.2,361.6,379.0,187.5,296.0,336.5,83.4,496.1,505.9,406.8,501.1,342.8,400.0,341.4,167.8,275.2,618.2,343.4,602.9,150.7,259.2,334.4,292.3,597.1,326.4,194.3,395.9,412.2,152.2,265.8,425.2,82.6,278.4,496.1,187.2,107.2,525.0,168.9
BZ,478.7,199.0,606.4,386.8,337.5,208.5,385.7,263.0,614.6,86.5,310.3,554.2,164.8,0.0,391.2,216.7,456.1,474.1,104.4,331.6,206.6,386.0,629.1,607.7,52.8,431.6,303.9,356.0,312.9,278.4,303.8,230.5,328.2,353.3,184.0,117.0,317.0,425.1,646.3,452.7,400.2,1799.8,267.4,207.7,296.4,245.1,395.5,248.3,463.6,457.5,597.1,322.8,430.7,249.8,542.5,638.9,289.4,122.5,266.4,372.4,35.3,311.7,411.5,317.1,256.2,348.0,518.8,465.6,108.3,406.1,253.6,417.2,407.1,356.5,413.9,290.3,185.2,410.0,296.4,469.8,632.6,348.2,340.4,277.6,308.3,721.1,702.6,428.0,440.9,383.6,284.8,273.0,404.4,612.7,351.2,647.4,392.8,343.8,359.3,635.8,330.5,393.1,406.5,539.1,266.0,470.5,439.2,629.6,396.6,515.8,282.5,361.6,463.4,248.3,542.5,552.3,472.4,507.2,408.4,536.8,407.6,262.8,340.8,664.6,480.2,649.3,260.6,369.1,416.6,383.7,643.5,361.4,259.9,461.5,477.8,247.2,375.4,502.2,151.7,313.4,542.5,297.1,119.6,531.1,278.8
CA,656.8,394.1,355.1,581.9,532.6,399.3,30.5,453.8,363.3,415.9,587.3,722.4,343.4,411.7,0.0,411.8,634.2,652.2,386.0,430.9,385.2,254.9,377.8,356.4,438.1,626.7,413.3,25.6,412.2,402.5,172.7,421.3,427.5,548.4,362.6,373.6,512.1,620.2,395.0,201.4,330.0,1855.3,391.5,331.8,185.3,440.2,603.6,443.4,212.3,387.3,345.8,422.1,625.8,265.9,291.2,387.6,484.5,349.7,461.5,649.4,389.5,411.0,650.3,512.2,451.3,625.0,696.9,214.3,394.2,50.9,352.9,657.0,710.6,225.4,343.7,414.4,536.1,18.8,395.7,647.9,381.3,558.2,535.5,401.7,432.4,469.8,451.3,623.1,189.6,482.9,475.6,372.3,707.9,361.4,281.0,396.1,275.5,443.1,554.4,384.5,525.6,588.2,584.6,707.3,461.1,79.2,47.9,378.3,495.9,684.0,401.0,94.8,641.5,426.9,291.2,301.0,221.1,255.9,338.2,705.0,646.4,367.0,249.5,413.3,648.4,398.0,455.7,564.2,639.4,597.3,392.2,460.7,182.7,210.2,407.6,438.0,570.8,234.3,405.6,412.7,291.2,492.2,430.2,279.8,473.9
CG,310.2,47.5,584.5,235.3,186.0,204.6,363.8,259.1,592.7,154.6,240.7,375.8,102.1,197.0,369.3,0.0,287.6,305.6,124.7,309.7,143.9,364.1,607.2,585.8,176.8,280.1,300.0,334.1,291.0,256.5,281.9,226.6,306.3,201.8,121.3,112.3,165.5,273.6,624.4,430.8,378.3,1703.9,245.5,185.8,274.5,93.6,257.0,96.8,441.7,435.6,575.2,300.9,279.2,227.9,520.6,617.0,137.9,88.4,49.6,302.8,174.8,289.8,303.7,165.6,104.7,278.4,350.3,443.7,132.9,384.2,231.7,310.4,410.6,334.6,392.0,268.4,215.1,388.1,274.5,301.3,610.7,211.6,188.9,255.7,286.4,699.2,680.7,276.5,419.0,361.7,280.9,251.1,407.9,590.8,329.3,625.5,370.9,321.9,207.8,613.9,179.0,241.6,238.0,360.7,49.2,448.6,417.3,607.7,374.7,337.4,279.8,339.7,294.9,185.6,520.6,530.4,450.5,485.3,386.5,358.4,299.8,245.8,318.9,642.7,301.8,627.4,43.8,217.6,292.8,250.7,621.6,339.5,238.0,439.6,455.9,243.3,224.2,447.9,144.3,291.5,520.6,145.6,168.9,509.2,64.8
CJ,82.0,222.3,749.1,187.2,184.3,439.3,576.3,493.8,757.3,368.9,236.3,272.5,314.6,409.5,581.8,257.7,0.0,135.7,337.2,522.2,408.2,576.6,771.8,750.4,389.3,260.4,524.0,546.6,498.4,469.0,498.4,466.8,518.8,200.1,402.7,324.8,142.4,248.0,789.0,670.9,590.8,1647.5,458.0,398.3,492.5,222.3,144.7,287.5,681.8,706.6,739.8,520.9,181.0,410.8,685.2,776.7,172.3,300.9,302.5,298.4,387.3,507.8,284.0,157.4,203.8,274.0,184.7,683.8,345.4,596.7,444.2,290.7,344.3,547.1,604.5,484.4,427.6,600.6,487.0,13.7,770.4,239.1,133.8,468.2,498.9,863.8,845.3,256.8,636.8,561.9,515.6,467.7,341.6,755.4,541.8,790.1,583.4,534.4,175.0,778.5,170.8,180.9,76.2,257.4,293.2,666.6,629.8,772.3,587.2,234.1,513.3,552.2,72.2,449.9,685.2,690.1,763.3,690.3,599.0,250.2,280.1,493.6,536.9,807.3,198.5,792.0,266.4,166.1,130.0,231.0,786.2,552.0,450.5,650.7,660.0,478.0,204.5,614.3,356.8,504.0,685.2,157.2,386.9,714.1,222.1
CS,184.5,241.0,740.8,195.1,134.6,435.8,595.0,490.3,749.0,385.8,244.2,95.5,333.3,428.2,600.5,276.4,192.6,0.0,355.9,540.9,375.1,595.3,763.5,742.1,408.0,236.1,531.2,565.3,522.2,487.7,513.1,457.8,537.5,150.4,352.5,343.5,293.1,229.6,780.7,662.0,609.5,1639.2,476.7,417.0,505.7,223.0,152.6,306.2,672.9,666.8,731.5,532.1,188.9,459.1,676.9,773.3,267.3,319.6,321.2,280.9,406.0,521.0,177.6,271.8,234.1,256.5,44.6,674.9,364.1,615.4,462.9,266.4,189.6,565.8,623.2,499.6,486.7,619.3,505.7,206.3,767.0,195.1,141.7,486.9,517.6,855.5,837.0,232.5,628.5,592.9,512.1,482.3,193.3,747.1,560.5,781.8,602.1,553.1,182.9,770.2,285.2,188.8,112.3,89.5,311.9,679.8,648.5,764.0,605.9,66.2,511.0,570.9,169.2,416.8,676.9,686.7,681.7,681.9,617.7,87.2,153.4,477.0,550.1,799.0,30.6,783.7,285.1,174.0,50.6,206.7,777.9,570.7,469.2,640.1,687.1,474.5,180.2,606.0,375.5,522.7,676.9,314.7,400.1,705.8,264.1
CW,391.7,129.0,560.7,316.8,267.5,173.9,340.0,228.4,568.9,49.9,322.2,457.3,60.3,79.9,345.5,146.7,369.1,387.1,0.0,285.9,102.1,340.3,583.4,562.0,72.1,361.6,258.6,310.3,267.2,232.7,258.1,195.9,282.5,283.3,79.5,12.5,247.0,355.1,600.6,407.0,354.5,1747.8,221.7,162.0,250.7,175.1,338.5,178.3,417.9,411.8,551.4,284.6,360.7,169.0,496.8,593.2,219.4,21.4,196.4,384.3,57.7,266.0,385.2,247.1,186.2,359.9,432.4,419.9,28.2,360.4,207.9,391.9,485.8,310.8,368.2,248.1,263.9,364.3,250.7,382.8,586.9,293.1,270.4,231.9,262.6,675.4,656.9,358.0,395.2,337.9,250.2,233.0,483.1,567.0,305.5,601.7,347.1,298.1,289.3,590.1,260.5,323.1,319.5,442.2,196.0,424.8,393.5,583.9,350.9,418.9,247.9,315.9,376.4,143.8,496.8,506.6,426.7,461.6,362.7,439.9,381.3,228.2,295.1,618.9,383.3,603.6,190.6,299.1,374.3,332.2,597.8,315.7,214.2,418.1,432.1,212.6,305.7,424.1,73.2,267.7,496.8,233.4,64.2,485.4,208.8
DA,549.7,287.0,623.4,474.8,425.5,191.7,402.7,249.8,631.6,308.8,480.2,615.3,236.3,304.6,408.2,304.7,527.1,545.1,278.9,0.0,260.2,403.0,646.1,624.7,331.0,519.6,61.3,373.0,64.0,277.4,320.8,217.3,79.3,441.3,254.7,266.5,405.0,513.1,663.3,469.7,417.2,1905.8,266.4,206.7,313.4,333.1,496.5,336.3,480.6,474.5,614.1,52.1,518.7,266.8,559.5,655.9,377.4,242.6,354.4,542.3,282.4,59.0,543.2,405.1,344.2,517.9,589.8,482.6,287.1,423.1,98.0,549.9,603.5,373.5,430.9,289.3,429.0,427.0,25.7,540.8,649.6,451.1,428.4,276.6,307.3,738.1,719.6,516.0,457.9,130.9,271.6,117.4,600.8,629.7,368.2,664.4,409.8,12.1,447.3,652.8,418.5,481.1,477.5,600.2,354.0,487.5,456.2,646.6,143.9,576.9,182.7,378.6,534.4,301.9,559.5,569.3,489.4,524.2,425.4,597.9,539.3,148.7,357.8,681.6,541.3,666.3,348.6,457.1,532.3,490.2,660.5,108.7,276.9,478.5,494.8,234.0,463.7,486.8,298.5,10.0,559.5,385.1,323.1,548.1,366.8
DB,403.8,141.1,534.7,328.9,279.6,88.2,347.6,142.7,542.9,144.9,334.3,469.4,51.9,162.8,353.1,158.8,381.2,399.2,115.0,271.3,0.0,347.9,557.4,536.0,167.1,373.7,183.6,317.9,252.6,240.3,265.7,110.2,267.9,295.4,30.9,102.6,259.1,367.2,574.6,456.5,362.1,1759.9,229.3,169.6,258.3,187.2,350.6,190.4,467.4,419.4,525.4,262.5,372.8,211.7,470.8,567.2,231.5,78.7,208.5,396.4,140.6,251.4,397.3,259.2,198.3,372.0,443.9,469.4,123.2,368.0,193.3,404.0,457.6,318.4,375.8,252.2,287.2,371.9,236.1,394.9,560.9,305.2,282.5,239.5,270.2,649.4,630.9,370.1,422.4,323.3,164.5,212.7,454.9,541.0,313.1,575.7,354.7,283.5,301.4,564.1,272.6,335.2,331.6,454.3,208.1,432.4,401.1,557.9,336.3,440.5,162.2,323.5,388.5,41.6,470.8,480.6,434.3,475.8,370.3,452.0,393.4,142.5,302.7,592.9,395.4,577.6,202.7,311.2,386.4,344.3,571.8,301.1,221.8,434.0,439.7,126.9,317.8,399.9,134.6,253.1,470.8,239.2,159.2,499.7,220.9
DD,624.6,361.9,348.9,549.7,500.4,367.1,251.7,421.6,357.1,383.7,555.1,690.2,311.2,379.5,257.2,379.6,602.0,620.0,353.8,398.7,353.0,0.0,371.6,350.2,405.9,594.5,381.1,222.0,380.0,370.3,69.6,389.1,395.3,516.2,330.4,341.4,479.9,588.0,388.8,195.2,297.8,1849.8,359.3,299.6,135.1,408.0,571.4,411.2,206.1,355.1,339.6,389.9,593.6,233.7,285.0,381.4,452.3,317.5,429.3,617.2,357.3,378.8,618.1,480.0,419.1,592.8,664.7,208.1,362.0,272.1,320.7,624.8,678.4,47.8,311.5,382.2,503.9,276.0,363.5,615.7,375.1,526.0,503.3,369.5,400.2,463.6,445.1,590.9,183.4,450.7,443.4,340.1,675.7,355.2,248.8,389.9,44.9,410.9,522.2,378.3,493.4,556.0,552.4,675.1,428.9,336.5,305.2,372.1,463.7,651.8,368.8,227.6,609.3,394.7,285.0,294.8,152.9,249.7,306.0,672.8,614.2,334.8,258.4,407.1,616.2,391.8,423.5,532.0,607.2,565.1,386.0,428.5,169.2,204.0,375.4,405.8,538.6,228.1,373.4,380.5,285.0,460.0,398.0,273.6,441.7
