from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
BJ,294.9,307.6,254.8,710.7,304.1,414.4,422.8,284.1,468.6,180.7,0.0,379.2,288.9,510.7,17.5,750.3,671.1,93.8,681.1,277.2,266.8,241.0,752.6,386.6,793.4,188.3,288.6,216.6,282.8,706.1,701.5,76.4,199.1,310.2,356.4,528.8,145.5,324.3,298.2,313.3,343.0,287.6,457.0,655.3,685.6,487.6,805.7,293.3,800.2,216.3,706.5,255.7,782.9,288.9,328.9,105.9,319.9,458.6,258.7,461.2,674.5,422.3,277.1,476.1,239.7,111.6,216.7,206.3,421.3,352.6,329.3,545.5,340.6,299.1,719.9,556.7,727.2,661.0,738.6,346.7,244.3,283.9,314.5,451.5,537.5,377.7,506.8,475.2,474.8,500.2,383.1,244.3,212.9,208.5,285.9,2509.5,304.9,710.8,661.4,347.9,543.6,476.4,360.1,717.7,687.3,233.0,646.9,451.5,267.8,167.7,643.5,716.3,398.2,523.4,370.5,672.6,288.6,313.3,758.5,531.0,712.7,559.4,110.7,243.6,670.8,282.9,337.9,470.4,408.3,321.2,331.7,364.2,308.3,427.9,241.6,313.8,461.5,315.5,230.1,307.7,662.3,745.8,254.5,704.3,308.8,273.5,211.0,293.3,303.3,245.6,740.1,706.5,755.3,293.8,292.9,565.2
BK,209.5,266.9,391.7,396.4,471.6,338.3,590.3,337.8,125.2,263.5,398.5,0.0,422.7,166.6,381.0,453.1,356.8,465.0,366.8,157.1,313.3,371.7,564.0,554.1,496.2,355.8,450.2,346.2,386.4,408.9,381.8,435.4,328.7,477.7,383.5,151.7,275.1,285.9,371.8,287.9,477.7,326.5,77.7,335.6,371.3,108.3,535.1,357.8,647.1,303.9,409.3,170.3,629.8,262.6,496.4,356.6,409.2,79.3,426.2,628.7,377.3,102.5,331.9,96.8,220.4,396.1,384.2,373.8,313.6,487.3,496.8,402.3,501.1,304.0,566.8,387.2,430.0,346.7,424.3,507.2,283.3,451.4,212.3,72.2,160.4,92.7,117.1,155.4,131.4,667.7,326.1,225.5,380.4,376.0,145.8,2237.6,238.1,413.6,364.2,123.4,164.3,643.9,253.4,398.0,373.0,213.7,332.6,131.7,174.3,335.2,346.3,419.1,329.2,152.6,329.8,358.3,450.2,480.8,605.4,151.7,397.9,346.2,481.9,301.6,351.1,274.4,402.4,127.0,575.8,141.0,165.9,527.4,226.5,622.9,421.2,284.5,82.2,223.6,397.6,219.1,365.1,431.5,273.1,390.0,476.3,278.0,340.6,129.1,300.2,405.2,442.9,409.3,441.0,461.3,234.3,185.9
BL,225.3,203.2,155.1,638.7,273.5,342.4,392.2,238.3,364.2,199.8,291.9,414.3,0.0,587.8,274.4,663.9,599.1,338.3,609.1,314.3,108.0,343.4,656.2,356.0,707.0,157.7,131.5,199.6,77.9,619.7,629.5,265.4,218.3,279.6,270.0,566.1,229.4,222.2,135.2,253.6,203.9,241.8,492.1,583.3,613.6,522.7,719.3,206.9,713.8,318.7,620.1,295.9,696.5,231.9,298.3,250.0,180.8,493.7,86.7,430.6,588.1,359.5,231.3,511.2,211.1,263.6,186.1,157.7,349.3,213.5,265.4,473.5,201.5,253.3,633.5,470.3,640.8,589.0,666.6,207.6,139.9,253.3,210.1,486.6,574.8,442.6,531.5,412.4,370.4,469.6,281.0,346.7,182.3,65.3,354.0,2495.5,350.9,624.4,575.0,412.8,578.7,445.8,256.3,645.7,615.3,219.6,574.9,392.5,316.8,137.1,557.1,629.9,296.1,567.0,266.1,600.6,131.5,249.4,672.1,566.1,626.3,473.0,355.2,296.1,598.8,331.9,251.5,366.0,377.7,423.4,448.1,208.7,379.1,304.2,102.5,250.2,496.6,243.5,199.5,203.3,575.9,673.8,150.1,632.3,278.2,216.5,242.2,320.0,216.9,168.6,653.7,620.1,683.3,263.2,188.5,600.3
BM,423.0,437.6,562.4,413.4,642.3,509.0,761.0,547.4,295.9,430.8,548.6,170.6,593.4,0.0,531.1,601.2,397.4,520.0,537.5,325.7,484.0,426.7,734.7,724.8,486.3,526.5,620.9,516.9,557.1,527.9,492.5,490.4,499.4,648.4,554.2,71.5,445.8,456.6,542.5,500.2,648.4,538.8,170.9,446.3,542.0,149.7,705.8,528.5,817.8,358.9,557.4,383.8,800.5,433.3,667.1,521.7,579.9,95.6,596.9,799.4,525.4,273.2,540.4,204.4,432.7,451.1,554.9,544.5,484.3,658.0,667.5,573.0,671.8,516.3,737.5,557.9,578.1,517.4,441.3,677.9,454.0,622.1,383.0,165.4,80.2,208.6,125.3,326.1,302.1,838.4,496.8,280.5,551.1,546.7,351.1,2219.7,293.1,532.6,483.2,239.3,192.3,814.6,424.1,508.7,543.7,426.0,433.6,302.4,347.1,505.9,445.8,538.1,499.9,12.6,500.5,411.4,620.9,651.5,776.1,203.9,510.9,516.9,536.9,356.6,461.8,329.4,573.1,246.8,746.5,196.0,220.9,698.1,281.5,793.6,591.9,496.8,148.6,394.3,568.3,389.8,513.2,458.3,443.8,560.7,647.0,448.7,511.3,330.5,470.9,575.9,521.3,557.4,611.7,632.0,405.0,170.7
BQ,277.4,290.1,237.3,693.2,286.6,396.9,405.3,266.6,451.1,163.2,17.5,361.7,271.4,493.2,0.0,732.8,653.6,76.3,663.6,259.7,249.3,223.5,735.1,369.1,775.9,170.8,271.1,199.1,265.3,688.6,684.0,58.9,181.6,292.7,338.9,511.3,128.0,306.8,280.7,295.8,325.5,270.1,439.5,637.8,668.1,470.1,788.2,275.8,782.7,198.8,689.0,238.2,765.4,271.4,311.4,88.4,302.4,441.1,241.2,443.7,657.0,404.8,259.6,458.6,222.2,94.1,199.2,188.8,403.8,335.1,311.8,528.0,323.1,281.6,702.4,539.2,709.7,643.5,721.1,329.2,226.8,266.4,297.0,434.0,520.0,360.2,489.3,457.7,457.3,482.7,365.6,226.8,195.4,194.7,268.4,2492.0,287.4,693.3,643.9,330.4,526.1,458.9,342.6,700.2,669.8,215.5,629.4,434.0,250.3,150.2,626.0,698.8,380.7,505.9,353.0,655.1,271.1,295.8,741.0,513.5,695.2,541.9,93.2,226.1,653.3,265.4,320.4,452.9,390.8,303.7,314.2,346.7,290.8,410.4,224.1,296.3,444.0,298.0,212.6,290.2,644.8,728.3,237.0,686.8,291.3,256.0,193.5,275.8,285.8,228.1,722.6,689.0,737.8,276.3,275.4,547.7
CC,512.1,516.4,599.1,258.2,786.2,365.8,904.9,598.6,416.7,560.1,719.9,448.8,630.1,561.1,702.4,0.0,218.6,698.6,223.3,526.5,520.7,703.7,373.4,868.7,275.6,670.4,657.6,643.6,593.8,170.3,199.5,681.7,643.3,792.3,565.6,596.6,589.7,530.5,579.2,605.7,589.0,644.3,526.6,136.4,190.6,557.2,372.4,531.3,456.5,696.6,79.7,539.7,439.2,534.1,811.0,713.0,520.5,528.2,671.0,943.3,98.8,349.1,591.6,545.7,563.2,623.9,698.8,708.6,495.9,598.6,791.5,253.8,612.4,621.8,376.2,213.0,100.4,235.7,286.1,618.5,518.2,766.0,483.8,521.1,605.3,541.6,566.0,409.6,422.9,982.3,534.3,644.5,695.0,649.6,515.2,2175.2,552.2,175.0,125.6,513.1,613.2,958.5,524.9,215.7,217.1,571.7,194.4,385.9,568.4,649.8,125.7,180.5,534.3,573.8,529.4,220.1,657.6,775.5,414.8,600.6,176.9,172.0,715.5,601.9,168.8,583.5,406.4,418.5,890.4,588.3,614.8,734.8,591.3,830.3,608.6,602.3,531.1,495.1,712.2,490.6,86.6,293.3,559.5,139.4,790.9,568.6,655.2,498.5,524.8,612.6,222.3,112.8,278.3,775.9,505.8,634.8
CH,463.2,437.9,589.7,69.0,789.3,287.3,908.0,577.1,364.2,550.7,710.5,399.9,620.7,382.2,693.0,235.7,0.0,689.2,161.2,474.8,511.3,685.9,427.8,871.8,163.9,673.5,648.2,634.2,584.4,162.4,123.7,672.3,646.4,795.4,494.9,417.7,592.8,452.0,569.8,527.2,589.1,565.8,497.1,80.8,235.1,475.9,398.9,505.4,510.9,618.1,191.9,488.0,493.6,485.2,814.1,703.6,520.6,421.8,661.6,946.4,159.9,300.2,579.4,496.8,484.7,614.5,701.9,699.2,429.0,598.7,782.1,266.1,612.5,543.3,430.6,251.0,212.6,141.1,96.9,618.6,491.2,769.1,434.9,491.6,426.4,492.7,451.5,360.7,344.6,985.4,467.4,595.6,698.1,640.2,463.5,2093.7,503.3,167.1,117.7,464.2,526.1,961.6,446.2,139.9,167.4,493.2,89.2,346.7,519.5,652.9,146.9,172.6,467.4,394.9,450.9,67.0,648.2,766.1,469.2,537.7,145.4,210.0,706.1,550.2,96.3,534.6,397.0,302.2,893.5,529.8,554.7,725.4,539.6,820.9,608.7,523.8,474.8,446.2,715.3,441.7,147.7,113.9,481.0,200.5,794.0,490.1,658.3,446.8,446.3,603.2,198.9,191.9,304.8,779.0,456.9,504.5
CL,315.5,300.0,259.5,696.5,308.8,400.2,427.5,269.9,454.4,153.3,80.9,383.9,293.6,515.4,63.4,736.1,656.9,0.0,666.9,281.9,252.6,208.8,753.0,391.3,779.2,193.0,293.3,221.3,287.5,691.9,687.3,81.1,203.8,314.9,342.2,533.5,150.2,319.0,302.9,299.1,347.7,273.4,461.7,641.1,671.4,492.3,791.5,279.1,786.0,184.1,692.3,260.4,768.7,302.6,333.6,110.6,324.6,463.3,263.4,465.9,660.3,427.0,262.9,480.8,253.4,97.4,221.4,211.0,407.1,357.3,334.0,531.3,345.3,284.9,705.7,542.5,713.0,646.8,724.4,351.4,230.1,288.6,300.3,456.2,542.2,382.4,511.5,479.9,460.6,504.9,377.8,212.1,217.6,216.9,290.6,2514.2,309.6,696.6,647.2,352.6,516.4,481.1,354.8,703.5,673.1,246.7,632.7,482.7,272.5,172.4,629.3,702.1,392.9,528.1,362.9,658.4,293.3,318.0,744.3,503.8,698.5,545.2,16.8,211.4,656.6,287.6,323.7,456.2,413.0,289.0,299.5,368.9,276.1,432.6,246.3,299.6,466.2,333.7,234.8,293.5,648.1,731.6,240.3,690.1,313.5,287.2,215.7,298.0,289.1,250.3,725.9,692.3,741.1,298.5,278.7,538.0
CR,437.6,415.6,567.4,200.1,766.5,265.0,885.2,554.8,342.2,528.4,688.2,374.3,598.4,503.2,670.7,229.3,160.5,666.9,0.0,452.0,489.0,663.6,417.1,849.0,290.4,650.7,625.9,611.9,562.1,156.0,141.6,650.0,623.6,772.6,464.8,538.7,570.0,429.7,547.5,504.9,557.3,543.5,452.1,78.5,224.4,482.7,388.2,483.1,500.2,595.8,185.5,465.2,482.9,459.6,791.3,681.3,488.8,453.7,639.3,923.6,153.5,274.6,557.1,471.2,462.4,592.2,679.1,676.9,421.4,566.9,759.8,255.4,580.7,521.0,419.9,240.3,206.2,14.8,228.0,586.8,480.3,746.3,409.3,446.6,547.4,467.1,491.5,335.1,348.4,962.6,459.8,570.0,675.3,617.9,440.7,2190.0,477.7,160.7,111.3,438.6,538.7,938.8,450.4,157.8,6.2,470.9,136.3,311.4,493.9,630.1,140.5,166.2,459.8,515.9,428.6,162.0,625.9,743.8,458.5,526.1,31.0,199.3,683.8,527.4,110.9,509.0,374.7,344.0,870.7,513.8,540.3,703.1,516.8,798.6,576.9,501.5,456.6,420.6,692.5,416.1,141.3,235.2,470.1,194.1,771.2,475.0,635.5,424.0,424.0,580.9,237.1,185.5,294.1,756.2,431.3,560.3
CS,107.0,164.5,281.9,473.6,369.1,303.7,487.8,235.3,202.4,161.0,296.0,136.6,338.3,268.1,278.5,530.3,434.0,357.7,444.0,0.0,228.9,264.4,612.5,451.6,552.4,253.3,353.6,243.7,302.0,486.1,459.0,328.1,226.2,375.2,308.7,286.2,172.6,183.5,287.4,185.4,381.3,224.0,214.4,412.8,448.5,245.0,612.3,245.6,695.6,196.6,486.5,67.8,678.3,133.7,393.9,254.1,312.8,216.0,323.7,526.2,454.5,179.7,229.4,233.5,117.9,288.8,281.7,271.3,230.6,390.9,394.3,418.6,405.6,201.5,615.3,473.1,507.2,423.9,501.5,411.7,196.6,348.9,125.3,208.9,294.9,135.1,264.2,232.6,208.6,565.2,242.3,118.2,277.9,273.5,25.3,2266.9,53.5,490.8,441.4,105.3,301.0,541.4,170.4,475.2,450.2,111.2,409.8,208.9,71.8,232.7,423.5,496.3,246.2,280.8,227.4,435.5,353.6,378.3,653.9,288.4,475.1,413.2,374.6,194.3,428.3,167.1,290.2,204.2,473.3,123.2,150.7,429.2,64.7,492.9,306.6,182.0,218.9,99.5,295.1,139.0,442.3,508.7,188.7,467.2,373.8,149.1,238.1,50.7,197.8,272.7,520.1,486.5,518.2,358.8,154.2,322.6
