from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
BG,355.3,65.3,280.6,451.1,253.2,386.3,174.7,50.8,184.1,186.4,0.0,489.5,488.7,119.4,1029.2,332.3,296.0,540.1,235.0,133.6,556.9,741.4,215.6,231.5,384.8,203.9,291.3,135.7,186.2,69.2,188.5,178.9,289.9,287.9,256.5,124.4,337.9,129.7,216.3,298.5,180.2,29.1,739.1,160.7,266.2,699.6,451.9,125.2,206.6,508.3,140.0,145.0,536.2,261.9,247.5,306.6,273.5,95.8,470.1,243.1,352.4,231.1,271.2,90.6,329.9,277.6,724.7,221.9,310.6,159.8,213.1,482.6,122.0,33.8,476.3,155.0,236.0,338.8,303.2,252.0,872.5,236.1,183.1,674.5,851.5,510.8,316.3,166.8,704.4,269.1,235.2,236.3,187.2,193.7,182.4,217.4,489.1,407.7,1062.3,554.8,288.9,140.0,283.1,299.8,2028.5,291.1,108.3,778.2,760.2,629.7,146.6,333.4,189.1,684.9,219.2,637.2,589.2,364.0,157.5,419.2,56.6,549.0,345.1,602.7,681.1,191.5,747.4,491.3,1288.6,238.3,242.0,175.4,536.4,462.5,86.8,272.0,207.4,255.5,206.4,424.8,1086.2,263.5,538.1,623.7,558.6,330.5,902.0,200.2,287.7,441.7,197.8,512.9,246.0,232.7,107.0,243.0,113.1
BJ,164.3,444.6,453.1,242.1,425.7,560.5,404.8,461.7,449.5,335.6,461.7,0.0,261.7,491.9,618.5,197.4,468.5,106.8,506.8,390.7,155.0,322.1,466.8,503.3,122.9,475.7,463.8,361.6,394.7,485.9,355.9,317.5,217.5,460.4,539.0,374.5,137.1,381.3,278.3,586.5,296.7,440.0,319.8,334.5,260.9,280.3,152.6,389.1,339.0,281.3,403.9,406.4,64.9,434.4,284.1,166.6,345.8,429.1,22.7,238.5,524.9,403.9,443.7,417.1,174.7,519.4,305.4,460.5,228.1,385.4,283.8,239.4,352.0,426.0,249.3,361.5,306.7,203.9,475.7,322.4,461.8,338.3,320.3,255.2,440.8,21.2,156.4,515.9,285.1,501.0,447.2,262.1,536.1,356.4,454.2,264.6,116.1,150.1,651.6,121.5,359.3,368.4,371.5,373.5,1769.6,382.2,503.4,358.9,340.9,210.4,495.5,182.0,312.7,265.6,287.4,217.9,155.9,536.5,459.4,59.6,473.3,59.4,169.3,172.3,429.1,280.4,328.1,242.6,877.9,300.4,344.2,371.1,46.8,213.8,416.6,554.5,286.1,464.0,478.2,167.2,675.5,267.5,185.1,204.4,69.0,503.0,491.3,287.7,570.2,124.4,347.8,285.9,498.5,405.2,414.1,391.6,429.7
BS,131.3,417.7,426.2,54.9,398.8,531.9,377.9,434.8,422.3,308.7,434.8,288.1,0.0,465.0,825.3,128.0,441.6,327.6,479.9,363.8,160.7,528.9,439.9,476.4,187.2,448.8,436.9,334.7,367.8,459.0,329.0,290.6,223.7,433.5,512.1,347.6,173.1,354.4,251.4,559.6,269.8,413.1,526.6,307.6,242.6,487.1,178.2,362.2,312.1,19.5,377.0,379.5,222.8,407.5,250.9,172.8,317.0,402.2,257.6,211.6,498.0,377.0,416.8,390.2,180.9,492.5,512.2,433.6,260.9,358.5,256.9,86.4,325.1,399.1,9.2,334.6,279.8,122.7,448.8,295.5,668.6,311.4,293.4,462.0,647.6,274.8,162.6,488.8,491.9,474.1,420.3,235.2,509.2,329.5,427.3,237.7,175.7,160.0,858.4,342.3,332.4,341.5,344.6,346.6,1976.4,355.3,476.5,565.7,547.7,417.2,468.6,188.2,285.8,472.4,260.5,424.7,376.7,509.6,432.5,206.7,446.4,252.2,180.3,390.2,635.9,253.5,534.9,112.6,1084.7,273.5,317.3,344.2,246.0,83.8,389.7,527.6,259.2,437.1,451.3,142.9,882.3,273.7,159.4,411.2,230.3,476.1,698.1,260.8,543.3,190.6,320.9,24.2,471.6,378.3,387.2,364.7,402.8
BU,375.7,130.7,200.8,471.5,173.4,320.6,197.5,114.7,264.9,216.1,126.3,512.0,509.1,0.0,1112.2,352.7,246.4,560.5,153.8,101.5,554.6,761.8,118.7,136.7,408.9,122.7,221.7,201.1,183.5,152.2,138.9,201.7,310.3,208.1,170.3,117.3,356.4,215.1,281.7,212.3,201.8,102.1,759.5,183.5,285.2,720.0,476.0,148.0,157.0,528.7,162.8,142.3,556.6,184.2,267.7,327.0,225.8,188.3,490.5,280.5,285.0,197.5,220.5,173.6,343.9,222.5,745.1,125.0,329.6,112.3,240.7,503.0,201.0,114.6,496.7,177.8,265.7,361.3,253.6,202.4,955.5,266.1,248.5,694.9,934.5,531.2,336.7,47.5,724.8,211.8,138.3,301.7,67.7,144.1,85.5,247.1,509.5,431.8,1145.3,575.2,263.5,217.4,233.5,250.2,2008.5,241.5,11.5,798.6,780.6,650.1,27.1,335.6,254.5,705.3,284.6,657.6,609.6,296.6,38.0,439.6,137.4,569.4,365.5,626.0,761.9,219.1,767.8,511.7,1371.6,188.7,211.7,125.8,556.8,482.9,110.1,185.8,272.8,167.4,109.5,448.9,1169.2,283.7,587.2,644.1,579.0,260.9,1004.7,265.6,201.5,462.1,148.2,533.3,149.1,183.1,177.2,209.4,63.5
BW,666.0,946.3,954.8,743.8,927.4,1060.5,906.5,989.6,950.9,837.3,989.6,541.9,763.4,993.6,0.0,699.1,970.2,622.6,1008.5,892.4,697.0,623.5,968.5,1005.0,624.6,977.4,965.5,863.3,896.4,986.6,857.6,819.2,719.2,962.1,1040.7,876.2,636.9,883.0,780.0,1088.2,798.4,967.9,581.7,836.2,762.6,581.7,654.3,890.8,840.7,783.0,905.6,908.1,606.9,936.1,785.8,668.3,845.6,957.0,522.5,740.2,1026.6,905.6,945.4,945.0,676.4,1021.1,567.3,962.2,729.8,887.1,785.5,775.3,853.7,953.9,751.0,863.2,808.4,705.6,977.4,824.1,319.8,840.0,822.0,556.6,298.8,563.2,658.1,1017.4,586.5,1002.7,948.9,763.8,1037.8,858.1,955.9,766.3,658.1,651.8,527.6,607.9,861.0,870.1,873.2,875.2,1645.6,883.9,1005.1,633.4,602.8,511.8,997.2,683.7,814.4,527.5,789.1,519.3,573.5,1038.2,961.1,561.3,974.0,601.4,671.0,560.0,584.5,782.1,590.0,744.3,753.9,802.1,845.9,872.8,588.8,715.5,918.3,1056.2,787.8,965.7,979.9,668.9,551.5,769.2,727.1,505.8,611.0,1004.7,349.3,789.4,1071.9,626.1,849.5,787.6,1000.2,906.9,915.8,893.3,931.4
CB,85.4,289.6,298.1,118.7,270.7,403.8,249.8,306.7,294.2,180.6,306.7,219.6,156.3,336.9,767.9,0.0,313.5,270.2,351.8,235.7,224.5,471.5,311.8,348.3,114.9,320.7,308.8,206.6,239.7,330.9,200.9,162.5,80.8,305.4,384.0,219.5,68.0,226.3,123.3,431.5,141.7,285.0,469.2,179.5,114.5,429.7,182.0,234.1,184.0,175.9,248.9,251.4,304.6,279.4,122.8,36.7,188.9,274.1,200.2,83.5,369.9,248.9,288.7,262.1,60.0,364.4,454.8,305.5,154.1,230.4,128.8,150.2,197.0,271.0,143.9,206.5,151.7,6.5,320.7,167.4,611.2,183.3,165.3,404.6,590.2,240.9,46.4,360.7,434.5,346.0,292.2,107.1,381.1,201.4,299.2,109.6,257.5,137.8,801.0,284.9,204.3,213.4,216.5,218.5,1919.0,227.2,348.4,508.3,490.3,359.8,340.5,67.3,157.7,415.0,132.4,367.3,319.3,381.5,304.4,149.3,318.3,334.0,75.2,332.8,578.5,125.4,477.5,194.4,1027.3,145.4,189.2,216.1,266.5,165.6,261.6,399.5,131.1,309.0,323.2,154.9,824.9,152.8,241.2,353.8,294.1,348.0,640.7,132.7,415.2,171.8,192.8,180.5,343.5,250.2,259.1,236.6,274.7
CF,353.2,245.4,110.0,449.0,82.6,170.1,332.0,278.7,376.7,184.3,281.4,487.4,486.6,234.4,1035.7,330.2,0.0,538.0,258.3,221.1,542.9,739.3,103.7,143.1,382.7,227.2,75.1,162.4,187.9,286.7,127.2,244.7,287.8,117.3,167.0,214.7,335.8,304.9,223.5,197.8,223.9,263.4,737.0,261.7,255.5,697.5,449.8,237.8,145.3,506.2,252.6,187.9,534.1,91.3,238.0,304.5,146.7,278.1,468.0,241.0,136.2,167.8,111.7,326.1,327.8,156.3,722.6,97.4,299.9,127.9,211.0,480.5,279.2,272.0,474.2,210.2,233.9,336.7,7.1,168.2,903.4,236.4,199.0,672.4,924.5,508.7,314.2,211.9,702.3,112.3,84.1,252.2,232.3,114.4,150.9,215.3,487.0,405.6,1068.8,552.7,132.7,295.6,215.3,198.6,2154.5,207.3,245.9,776.1,758.1,627.6,190.3,341.1,205.0,682.8,235.1,635.1,587.1,147.8,182.7,417.1,274.1,546.9,343.0,600.6,846.3,189.4,745.3,489.2,1295.1,194.2,182.0,113.6,534.3,460.4,222.7,161.0,214.6,100.9,113.6,422.7,1092.7,254.0,536.0,621.6,556.5,114.3,873.9,216.1,198.2,439.6,136.5,510.8,135.4,67.1,267.0,179.7,172.2
CL,226.3,506.6,515.1,304.1,487.7,620.8,466.8,523.7,511.2,397.6,523.7,98.2,323.7,553.9,659.9,259.4,530.5,0.0,568.8,452.7,253.3,363.5,528.8,565.3,184.9,537.7,525.8,423.6,456.7,547.9,417.9,379.5,279.5,522.4,601.0,436.5,197.2,443.3,340.3,648.5,358.7,502.0,361.2,396.5,322.9,321.7,214.6,451.1,401.0,343.3,465.9,468.4,163.2,496.4,346.1,228.6,405.9,491.1,78.8,300.5,586.9,465.9,505.7,479.1,236.7,581.4,346.8,522.5,290.1,447.4,345.8,335.6,414.0,488.0,311.3,423.5,368.7,265.9,537.7,384.4,503.2,400.3,382.3,296.6,482.2,119.5,218.4,577.7,326.5,563.0,509.2,324.1,598.1,418.4,516.2,326.6,214.4,212.1,693.0,14.6,421.3,430.4,433.5,435.5,1811.0,444.2,565.4,400.3,382.3,251.8,557.5,244.0,374.7,307.0,349.4,259.3,49.0,598.5,521.4,121.6,535.3,157.7,231.3,62.5,470.5,342.4,369.5,304.6,919.3,362.4,406.2,433.1,145.1,275.8,478.6,616.5,348.1,526.0,540.2,229.2,716.9,329.5,283.4,245.8,167.3,565.0,532.7,349.7,632.2,186.4,409.8,347.9,560.5,467.2,476.1,453.6,491.7
CX,396.3,184.7,212.2,492.1,184.8,335.9,217.6,187.1,318.3,304.5,216.7,530.5,529.7,135.3,1078.8,373.3,245.6,581.1,0.0,121.6,587.6,782.4,130.1,146.0,425.8,20.9,240.9,282.6,203.6,226.0,171.9,221.8,330.9,219.5,181.7,137.4,378.9,235.2,343.7,223.7,221.9,203.5,780.1,203.6,298.6,740.6,492.9,168.1,190.0,549.3,182.9,162.4,577.2,193.5,281.1,347.6,275.8,208.4,511.1,284.1,302.0,288.0,231.9,265.4,370.9,147.8,765.7,136.4,343.0,143.2,235.6,523.6,221.1,211.3,517.3,197.9,354.1,379.8,252.8,297.3,1032.5,356.6,244.0,715.5,1053.6,551.8,357.3,131.3,745.4,193.4,149.7,297.2,151.7,234.6,96.9,258.4,530.1,448.7,1111.9,595.8,261.8,237.5,344.4,327.7,2094.6,336.4,146.8,819.2,801.2,670.7,109.7,374.4,250.0,725.9,280.1,678.2,630.2,313.6,102.1,460.2,213.4,590.0,386.1,643.7,825.8,309.6,788.4,532.3,1338.2,221.7,302.2,233.8,577.4,503.5,144.8,197.2,334.8,170.0,120.9,465.8,1135.8,297.1,579.1,664.7,599.6,280.1,1003.0,261.1,212.9,482.7,181.2,553.9,160.5,187.3,197.3,299.9,112.3
DC,274.6,63.0,178.7,370.4,151.3,285.3,95.9,65.4,196.6,106.0,95.0,408.8,408.0,135.4,957.1,251.6,195.0,459.4,116.0,0.0,503.2,660.7,96.6,112.5,304.1,84.9,190.3,74.9,81.9,104.3,87.5,100.1,209.2,186.0,148.2,15.7,257.2,113.5,155.5,190.2,100.2,103.6,658.4,81.9,176.9,618.9,371.2,46.4,105.6,427.6,61.2,40.7,455.5,160.0,159.4,225.9,172.5,86.7,389.4,162.4,251.4,146.1,198.4,143.7,249.2,114.3,644.0,102.9,221.3,58.8,113.9,401.9,99.4,89.6,395.6,76.2,128.1,258.1,202.2,151.0,800.4,175.3,122.3,593.8,779.4,430.1,235.6,97.8,623.7,159.9,116.2,175.5,118.2,92.7,63.4,136.7,408.4,327.0,990.2,474.1,187.9,115.8,182.1,198.8,2030.2,190.1,146.9,697.5,679.5,549.0,76.2,252.7,128.3,604.2,158.4,556.5,508.5,263.0,68.6,338.5,91.7,468.3,264.4,522.0,704.1,167.7,666.7,410.6,1216.5,137.3,160.3,74.4,455.7,381.8,23.1,163.7,146.6,136.5,87.4,344.1,1014.1,175.4,457.4,543.0,477.9,229.5,969.5,139.4,179.4,361.0,96.8,432.2,127.0,131.7,75.6,158.0,47.9
