from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
CJ,417.0,382.6,410.8,265.8,397.3,360.2,1653.3,439.5,331.9,259.6,0.0,454.9,474.1,384.0,330.0,204.2,538.1,401.4,400.8,417.3,506.3,266.7,514.0,197.2,367.4,110.0,388.3,594.0,247.7,380.5,345.1,311.9,356.9,425.0,478.0,338.2,479.4,200.1,315.2,434.1,124.7,407.5,161.5,275.2,180.1,333.3,278.3,60.6,195.2,448.1,392.0,157.7,512.2,233.1,390.1,262.0,260.2,48.4,353.9,446.2,333.9,313.9,209.8,119.7,309.1,245.4,341.4,468.4,239.6,382.2,189.7,227.3,349.7,348.0,399.0,197.6,330.3,409.4,343.7,15.6,237.4,315.4,375.6,362.2,164.1,168.3,400.9,296.6,470.9,304.2,423.5,357.9,295.2,536.2,103.6,470.9,44.9,359.8,74.3,358.5,384.6,181.0,346.6,335.4,173.1,236.0,216.7,348.2,497.4,296.5,354.5,360.4,392.5,327.1,388.8,298.4,369.1,443.2,346.0,305.3,385.7,454.6,395.1,378.8,393.9,164.5,350.7,307.8,290.7,372.7,262.0,330.2,394.0,238.6,324.7,253.9,522.7,446.1,38.1,372.6,324.5,481.5,266.3,423.1,359.4
CR,134.0,539.4,42.7,328.6,130.5,517.0,1742.8,596.3,488.7,416.4,418.0,0.0,71.5,148.7,232.2,379.0,127.5,558.2,415.2,431.7,663.1,254.9,123.8,341.1,524.2,326.0,545.1,203.8,404.5,537.3,501.9,468.7,513.7,102.5,634.8,168.8,89.2,361.8,472.0,590.9,340.7,95.3,395.5,275.4,414.1,490.1,259.7,393.6,307.6,96.8,70.9,350.7,669.0,295.9,156.6,298.1,323.0,381.4,510.7,603.0,490.7,470.7,384.6,335.7,465.9,291.4,252.9,16.3,239.8,255.6,372.2,321.2,506.5,504.8,555.8,279.7,487.1,131.2,500.5,433.7,256.3,472.2,128.0,376.6,380.1,361.3,557.7,390.5,627.7,461.0,580.3,318.1,265.8,693.0,337.6,627.7,463.0,516.6,492.4,515.3,163.4,355.8,503.4,492.2,323.7,298.8,293.7,505.0,654.2,267.1,511.3,374.8,549.3,205.2,114.8,209.9,525.9,600.0,502.8,462.1,542.5,611.4,154.1,166.1,550.7,282.3,153.4,464.6,447.5,529.5,418.8,487.0,61.3,317.5,481.5,316.7,434.2,602.9,389.8,529.4,481.3,64.3,236.9,579.9,516.2
CT,97.5,523.4,72.1,358.0,88.7,501.0,1772.2,580.3,472.7,400.4,402.0,61.7,0.0,126.8,215.6,363.0,54.2,542.2,399.2,415.7,647.1,284.3,159.5,325.1,508.2,310.0,529.1,239.5,388.5,518.4,485.9,452.7,497.7,66.0,618.8,132.3,124.9,345.8,456.0,574.9,324.7,86.0,379.5,304.8,398.1,468.4,289.1,377.6,337.0,60.3,54.9,357.7,653.0,325.3,120.1,327.5,352.4,365.4,494.7,587.0,474.7,454.7,368.6,319.7,449.9,303.4,236.9,78.0,269.2,239.6,356.2,305.2,490.5,488.8,534.4,263.7,471.1,115.2,484.5,417.7,285.7,456.2,91.5,360.6,364.1,368.3,541.7,374.5,611.7,445.0,564.3,301.1,249.8,677.0,321.6,611.7,447.0,500.6,476.4,495.9,126.9,339.8,487.4,476.2,353.1,328.2,323.1,489.0,638.2,251.1,495.3,358.8,533.4,168.7,78.3,193.9,509.9,584.0,486.8,446.1,526.5,595.4,138.1,129.6,529.3,307.2,116.9,448.6,431.5,513.5,402.8,471.0,102.7,301.5,465.5,346.7,418.2,586.9,373.8,513.4,465.3,61.0,220.9,563.9,500.2
CW,57.2,418.9,158.2,331.7,107.2,396.5,1689.6,475.8,368.2,295.9,297.5,152.2,105.5,0.0,171.4,258.5,143.5,437.7,250.9,267.4,542.6,258.0,232.0,220.6,403.7,205.5,424.6,312.0,284.0,416.8,381.4,348.2,393.2,104.7,514.3,88.3,197.4,241.3,351.5,470.4,220.2,151.8,275.0,260.5,293.6,369.6,262.8,273.1,245.1,55.2,127.4,253.2,548.5,299.0,30.3,247.3,326.1,260.9,390.2,482.5,370.2,350.2,264.1,215.2,345.4,170.9,132.4,168.5,224.9,173.2,251.7,200.7,386.0,384.3,435.3,159.2,366.6,187.7,380.0,313.2,259.4,351.7,47.5,212.3,259.6,263.8,437.2,270.0,507.2,340.5,459.8,178.2,145.3,572.5,217.1,507.2,342.5,396.1,371.9,394.8,140.1,235.3,382.9,371.7,248.6,301.9,266.6,384.5,533.7,146.6,390.8,210.5,428.8,68.1,37.2,89.4,405.4,479.5,382.3,341.6,422.0,490.9,33.6,19.0,430.2,202.7,72.9,344.1,327.0,409.0,298.3,366.5,141.4,197.0,361.0,319.8,313.7,482.4,269.3,408.9,360.8,151.5,116.4,459.4,395.7
DA,206.4,477.8,172.0,224.5,158.5,455.4,1650.0,534.7,427.1,354.8,334.9,216.1,235.3,169.8,0.0,317.4,257.1,496.6,316.2,332.7,601.5,150.8,275.2,279.5,462.6,264.4,483.5,355.2,342.9,472.8,440.3,407.1,452.1,186.2,573.2,93.6,240.6,289.0,430.6,529.3,218.4,273.7,289.3,171.3,316.5,422.8,155.6,310.5,203.5,183.9,249.3,246.6,607.4,191.8,179.5,194.0,218.9,298.3,449.1,541.4,429.1,409.1,323.0,223.4,404.3,257.8,173.3,229.6,135.7,214.1,278.6,259.6,448.4,443.2,488.8,178.4,425.5,309.6,438.9,350.6,152.2,410.6,131.0,277.6,258.3,257.2,496.1,328.9,566.1,399.4,518.7,218.1,204.2,631.4,276.0,566.1,379.9,455.0,409.3,450.3,120.4,294.2,441.8,430.6,219.6,194.7,189.6,443.4,592.6,236.4,449.7,275.8,487.8,116.5,144.2,130.3,464.3,538.4,441.2,400.5,480.9,549.8,184.5,168.2,483.7,178.2,106.1,403.0,385.9,467.9,357.2,425.4,155.2,255.9,419.9,212.6,354.6,541.3,306.7,467.8,419.7,242.7,175.3,518.3,454.6
ED,373.7,369.3,438.7,293.7,425.2,346.9,1640.0,426.2,318.6,246.3,229.9,424.0,413.8,340.7,357.9,0.0,451.8,388.1,327.9,344.4,493.0,294.6,462.4,225.1,354.1,137.9,375.0,542.4,234.4,367.2,331.8,298.6,343.6,413.0,464.7,294.9,427.8,228.0,301.9,420.8,152.6,364.2,207.4,303.1,226.0,320.0,306.2,205.5,223.1,363.5,348.7,185.6,498.9,261.0,346.8,289.9,288.1,193.3,340.6,432.9,320.6,300.6,45.3,147.6,295.8,273.3,298.1,409.8,267.5,338.9,217.6,184.0,336.4,334.7,385.7,225.5,317.0,366.1,330.4,245.6,265.3,302.1,332.3,289.3,192.0,196.2,387.6,253.3,457.6,290.9,410.2,285.0,222.3,522.9,149.5,457.6,274.9,346.5,304.3,345.2,378.2,71.6,333.3,322.1,201.0,263.9,244.6,334.9,484.1,223.6,341.2,287.5,379.2,283.8,345.5,255.1,355.8,429.9,332.7,292.0,372.4,441.3,351.8,335.5,380.6,192.4,307.4,294.5,277.4,359.4,248.7,316.9,421.9,266.5,311.4,281.8,479.4,432.8,201.7,359.3,311.2,401.3,193.4,409.8,346.1
EG,116.9,515.9,109.5,400.4,113.4,497.3,1818.4,576.6,465.2,396.7,398.3,99.1,71.9,129.0,231.2,359.3,0.0,538.5,391.7,412.0,643.4,326.7,155.8,321.4,504.5,302.5,525.4,232.0,384.8,517.6,482.2,449.0,494.0,81.6,615.1,151.7,129.8,342.1,452.3,571.2,321.0,71.8,377.1,351.0,390.6,460.9,335.3,373.9,345.9,79.7,51.2,354.0,649.3,371.5,135.7,356.7,398.6,361.7,491.0,579.5,467.2,451.0,361.1,324.6,446.2,271.7,233.2,115.4,315.4,235.9,352.0,301.5,486.8,485.1,536.1,256.2,467.4,111.5,480.8,414.0,331.9,448.7,110.4,356.9,360.4,364.6,546.6,370.8,608.0,441.3,556.8,298.4,246.1,673.3,317.9,608.0,443.3,493.1,481.3,495.6,146.3,332.3,483.2,472.5,349.4,374.4,369.3,485.3,634.5,256.0,491.6,355.1,529.6,188.1,97.2,190.2,506.2,576.5,483.1,442.4,522.8,591.7,134.4,148.1,531.0,303.5,136.3,444.9,427.8,509.8,395.3,467.3,122.1,294.0,461.8,392.3,414.5,579.4,366.3,509.7,461.6,97.9,217.2,560.2,496.5
EL,525.7,311.9,581.8,463.7,567.5,289.5,1478.7,233.9,261.2,319.5,399.9,576.0,565.8,492.7,517.7,330.9,603.8,0.0,479.9,496.4,328.0,464.6,614.4,395.1,329.5,307.9,363.2,694.4,307.6,309.8,274.4,241.2,288.6,565.0,76.5,446.9,579.8,398.0,244.5,32.6,322.6,516.2,377.4,473.1,396.0,315.4,476.2,375.5,393.1,515.5,500.7,355.6,333.9,431.0,498.8,459.9,458.1,363.3,283.2,101.4,393.8,243.2,336.5,317.6,297.0,426.0,450.1,561.8,437.5,490.9,387.6,336.0,268.5,277.3,328.3,395.5,259.6,518.1,112.5,415.6,435.3,244.7,484.3,441.3,362.0,366.2,66.2,405.3,110.9,292.1,22.0,437.0,374.3,357.9,319.5,92.3,444.9,289.1,474.3,287.8,530.2,307.7,334.5,264.7,371.0,433.9,414.6,277.5,319.1,375.6,331.5,439.5,47.7,435.8,497.5,407.1,298.4,264.9,340.0,172.0,315.0,53.1,503.8,487.5,356.0,362.4,459.4,295.7,278.6,302.0,321.9,318.1,565.0,436.5,312.6,451.8,631.4,44.6,371.7,301.9,253.8,553.3,345.4,78.3,288.7
EN,359.0,494.9,415.1,389.7,400.8,472.5,1765.6,551.8,444.2,371.9,417.4,445.8,399.1,326.0,336.8,334.5,420.3,513.7,0.0,16.4,618.6,316.0,435.3,278.6,479.7,281.5,500.6,515.3,360.0,489.9,457.4,424.2,469.2,398.3,590.3,280.2,400.7,299.3,427.5,546.4,300.9,337.1,371.0,290.4,353.3,445.6,320.8,393.0,303.1,348.8,321.6,308.0,624.5,357.0,332.1,305.3,384.1,380.8,466.2,558.5,446.2,426.2,340.1,305.9,421.4,256.9,192.9,376.8,282.9,201.2,309.7,276.7,465.5,460.3,505.9,217.2,442.6,339.0,456.0,433.1,317.4,427.7,317.6,69.5,345.3,319.7,513.2,346.0,583.2,416.5,535.8,142.4,180.3,648.5,293.1,583.2,462.4,472.1,491.8,467.4,363.5,311.3,458.9,447.7,306.6,359.9,324.6,460.5,609.7,115.1,466.8,42.7,504.8,269.1,330.8,196.5,481.4,555.5,458.3,417.6,498.0,566.9,337.1,320.8,506.2,260.7,292.7,420.1,403.0,485.0,374.3,442.5,398.3,255.0,437.0,377.8,347.2,558.4,389.2,484.9,436.8,374.2,144.8,535.4,471.7
EP,375.2,511.1,431.3,405.9,417.0,488.7,1781.8,568.0,460.4,388.1,433.6,462.0,415.3,342.2,367.2,350.7,453.3,529.9,16.1,0.0,634.8,332.2,451.5,294.8,495.9,297.7,516.8,531.5,376.2,509.0,473.6,440.4,485.4,414.5,606.5,296.4,416.9,315.5,443.7,562.6,317.1,353.3,389.1,334.7,369.5,456.1,337.0,409.2,319.3,365.0,337.8,324.2,640.7,373.2,348.3,321.5,400.3,397.0,482.4,574.7,462.4,442.4,356.3,322.1,437.6,245.1,209.1,398.9,299.1,217.4,325.9,292.9,478.2,476.5,527.5,233.4,458.8,355.2,472.2,449.3,333.6,443.9,333.8,85.7,361.5,335.9,529.4,362.2,599.4,432.7,552.0,159.6,196.5,664.7,309.3,599.4,478.6,488.3,508.0,487.0,379.7,327.5,475.1,463.9,322.8,376.1,340.8,476.7,625.9,131.3,483.0,58.9,521.0,285.3,347.0,212.7,497.6,571.7,474.5,433.8,514.2,583.1,353.3,337.0,522.4,276.9,308.9,436.3,419.2,501.2,390.5,458.7,414.5,271.2,453.2,394.0,363.4,574.6,405.4,501.1,453.0,390.4,161.0,551.6,487.9
EQ,656.8,443.0,712.9,594.8,698.6,420.6,1664.1,419.3,392.3,450.6,531.0,707.1,696.9,623.8,648.8,462.0,734.9,381.2,611.0,627.5,0.0,595.7,745.5,526.2,460.6,439.0,494.3,825.5,438.7,440.9,405.5,372.3,417.3,696.1,457.8,578.0,710.9,529.1,375.6,413.9,453.7,647.3,508.5,604.2,527.1,440.8,607.3,506.6,524.2,646.6,631.8,486.7,274.6,562.1,629.9,591.0,589.2,494.4,414.3,426.0,524.9,374.3,467.6,448.7,428.1,557.1,581.2,692.9,568.6,622.0,518.7,467.1,453.9,408.4,459.4,526.6,390.7,649.2,323.5,546.7,566.4,375.8,615.4,572.4,493.1,497.3,380.7,536.4,450.7,423.2,403.3,568.1,505.4,298.6,450.6,450.7,576.0,420.2,605.4,418.9,661.3,438.8,465.6,395.8,502.1,565.0,545.7,408.6,259.8,506.7,462.6,570.6,372.3,566.9,628.6,538.2,429.5,205.6,471.1,285.1,446.1,434.4,634.9,618.6,487.1,493.5,590.5,426.8,409.7,433.1,453.0,449.2,696.1,567.6,443.7,582.9,762.5,425.9,502.8,433.0,384.9,684.4,476.5,402.9,419.8
EU,324.5,443.1,216.5,114.0,208.3,420.7,1643.3,500.0,392.4,320.1,242.5,260.6,279.8,257.7,151.9,264.7,327.0,461.9,289.2,305.7,566.8,0.0,319.7,175.6,427.9,142.9,448.8,399.7,308.2,441.0,405.6,372.4,417.4,230.7,538.5,181.5,285.1,178.5,395.9,494.6,126.0,318.2,193.5,93.1,206.0,393.8,45.1,218.1,93.0,253.8,293.8,136.1,572.7,81.3,267.4,101.6,108.4,205.9,414.4,506.7,394.4,374.4,270.3,131.0,369.6,153.7,261.2,274.1,63.3,302.0,168.1,257.0,410.2,408.5,459.5,86.0,390.8,354.1,404.2,258.2,41.7,375.9,218.9,250.6,165.9,146.7,461.4,326.3,531.4,364.7,484.0,246.3,183.6,596.7,182.1,531.4,287.5,420.3,316.9,419.0,190.3,241.5,407.1,395.9,109.1,84.2,79.1,408.7,557.9,184.9,415.0,248.8,453.1,204.4,271.8,218.2,429.6,503.7,406.5,365.8,446.2,515.1,272.4,256.1,449.0,85.8,194.0,368.3,351.2,433.2,322.5,390.7,199.7,179.8,385.2,102.7,442.5,506.6,214.3,433.1,385.0,287.2,154.7,483.6,419.9
