from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
CH,458.4,98.3,413.2,415.1,61.8,296.3,433.0,198.5,223.2,251.7,0.0,314.8,585.5,206.1,364.9,289.4,187.9,154.8,268.0,114.0,372.7,199.1,608.5,203.1,85.3,190.1,440.6,463.6,300.7,230.3,550.5,173.5,191.8,56.9,187.1,88.3,256.6,692.3,1001.4,323.1,119.4,419.9,105.4,165.7,328.1,267.8,278.6,211.9,289.0,111.1,338.0,721.0,294.7,317.7,361.4,96.4,141.8,421.1,172.7,134.5,461.2,483.4,623.2,350.8,414.7,397.9,434.7,305.2,279.3,356.4,320.1,411.6,387.1,294.5,338.7,192.2,170.5,478.6,457.1,40.1,388.8,148.6,266.7,52.1,383.8,590.9,291.2,306.7,449.4,336.1,426.6,164.0,198.6,282.2,161.2,569.5,356.9,63.7,175.1,299.7,129.2,104.0,312.3,182.3,44.5,189.7,102.4,231.3,351.6,197.8,81.4,100.5,324.9,202.8,416.8,419.3,72.7,227.9,306.9,114.0,144.9,287.2,148.3,368.3
CI,172.9,403.9,297.5,141.6,378.6,96.9,279.1,423.5,178.1,84.2,335.5,0.0,279.4,137.1,267.8,104.4,323.0,181.3,81.6,339.0,497.5,98.8,302.4,428.1,269.4,171.5,322.0,280.0,247.9,211.7,244.4,160.6,185.4,269.9,294.4,324.2,83.2,386.2,1158.9,164.3,260.0,301.3,240.8,390.7,39.7,84.2,290.9,96.3,47.9,235.1,281.8,414.9,26.4,117.4,76.4,251.2,280.7,302.5,156.5,224.6,178.4,364.8,317.1,214.2,133.9,300.8,170.7,254.6,161.2,68.0,136.5,152.0,511.9,108.1,191.3,151.7,301.4,295.0,338.5,307.9,303.9,416.0,142.5,368.9,200.2,284.8,216.7,113.7,163.9,199.5,167.0,149.1,225.0,228.1,241.3,278.7,94.9,293.5,299.9,120.7,202.1,329.0,261.7,115.8,282.3,158.9,234.7,133.7,66.6,137.2,254.0,283.3,94.4,250.3,265.2,253.0,282.7,134.0,120.5,220.8,185.0,27.5,212.4,83.5
CM,236.8,689.0,463.8,222.7,661.7,390.3,321.6,708.9,436.5,380.5,619.4,325.9,0.0,376.2,532.3,406.0,562.1,466.5,358.5,624.4,742.5,382.7,51.2,713.5,554.6,433.6,415.7,322.5,541.3,458.9,174.5,449.8,424.5,553.8,539.9,550.3,384.8,154.6,1323.6,410.0,522.1,334.6,526.0,676.1,301.1,348.7,574.8,407.7,341.3,520.3,500.2,183.3,346.0,384.7,315.5,555.9,538.6,396.2,463.7,509.8,242.3,458.5,85.5,380.5,333.0,541.2,241.8,497.3,437.6,305.2,311.8,282.0,756.9,353.6,434.0,435.7,540.5,337.5,432.2,598.9,470.2,686.8,407.0,652.0,242.7,53.2,445.3,407.7,227.8,365.8,297.0,433.1,471.6,460.2,486.8,92.8,302.4,577.4,544.9,414.7,504.0,614.4,504.4,399.7,557.7,442.9,523.9,448.6,301.6,431.3,539.2,568.5,339.8,497.5,307.7,295.5,570.1,372.1,363.2,522.7,488.2,325.4,448.7,291.2
CW,265.9,342.7,329.3,203.1,315.4,116.1,301.9,362.6,81.2,52.7,273.1,83.5,372.4,0.0,319.3,173.6,215.8,120.2,36.7,278.1,372.7,6.4,395.4,367.2,161.4,87.3,366.5,302.8,267.1,92.0,337.4,103.5,78.2,207.5,161.7,187.1,95.8,479.2,1066.5,119.4,175.8,345.8,179.7,329.8,123.3,107.0,198.5,21.9,67.1,174.0,292.4,507.9,63.4,183.2,130.1,195.9,192.3,347.0,117.4,163.5,268.7,409.3,410.1,246.0,201.6,352.3,222.7,83.2,180.4,151.6,159.3,199.6,387.1,63.2,146.4,89.4,194.2,317.8,383.0,252.6,335.7,323.6,192.6,305.7,223.0,377.8,217.1,160.2,256.9,231.3,214.6,86.8,119.1,248.6,140.5,357.5,178.5,231.1,175.1,153.2,157.7,268.1,90.3,23.4,219.9,96.6,177.6,25.1,120.3,34.8,192.9,222.2,93.6,111.6,288.0,275.8,223.8,67.1,75.6,176.4,141.9,101.2,99.0,167.1
DG,399.4,395.8,326.0,368.1,340.3,206.9,364.9,522.6,331.4,289.8,332.7,316.7,505.9,260.2,0.0,222.7,475.0,360.1,301.1,438.1,628.5,253.2,528.9,527.2,314.1,341.2,338.2,429.5,156.0,352.3,470.9,372.7,337.4,328.0,422.0,255.9,265.5,612.7,982.7,384.1,452.2,351.8,376.9,489.8,315.0,287.0,117.1,266.0,254.3,371.2,117.6,641.4,283.7,242.3,350.4,429.2,472.6,361.3,326.2,338.1,402.2,341.9,543.6,184.8,409.2,32.9,397.2,343.5,189.9,343.3,286.0,401.9,642.9,327.6,408.1,273.8,453.4,444.5,321.7,372.9,168.4,392.4,191.3,345.6,349.7,511.3,144.1,217.3,390.4,195.0,416.9,272.2,403.9,127.6,399.7,505.2,342.6,339.2,435.4,210.3,399.0,428.1,350.6,236.4,324.1,297.9,299.3,353.9,340.6,251.9,285.0,419.4,295.9,371.9,337.5,340.0,381.8,228.0,337.3,417.7,381.9,292.5,304.6,331.4
DM,279.0,365.0,252.2,222.3,345.8,70.5,272.0,375.0,210.4,141.1,299.0,114.6,385.5,145.1,231.3,0.0,377.9,230.5,163.5,290.5,517.9,138.1,408.5,379.6,229.0,223.2,279.6,271.3,173.3,263.4,350.5,206.6,252.2,233.4,306.9,231.7,82.2,492.3,1130.2,234.7,313.9,258.9,247.3,337.7,136.4,110.5,262.2,181.1,123.4,241.6,240.4,521.0,111.2,41.8,143.2,290.9,331.8,260.1,226.2,229.3,281.8,322.4,423.2,189.8,214.7,264.3,241.9,228.4,63.3,164.7,127.8,218.8,532.3,190.0,261.7,179.0,363.0,286.3,296.1,276.4,317.9,368.2,105.7,336.1,191.5,390.9,112.2,18.1,270.0,175.1,233.8,151.2,274.3,123.6,295.3,372.7,164.6,254.1,320.3,25.1,269.4,280.5,235.5,163.7,237.3,176.9,188.7,170.3,133.4,157.1,213.6,298.9,165.0,256.8,255.8,258.3,234.2,68.1,190.9,288.1,252.3,78.6,144.7,198.4
DQ,373.6,233.8,508.5,309.7,206.5,280.8,481.1,253.7,136.8,224.0,174.9,248.2,480.1,178.8,471.9,342.8,0.0,93.5,201.4,169.2,267.3,212.5,503.1,258.3,150.0,103.9,543.6,482.0,431.8,109.2,445.1,120.1,68.4,140.7,81.7,191.3,275.0,586.9,1154.5,217.7,66.9,522.9,88.2,216.4,288.0,286.2,385.6,162.8,231.8,93.9,445.0,615.6,228.1,347.9,294.8,104.1,83.4,524.1,106.1,136.8,376.4,586.4,517.8,425.2,309.3,504.9,329.3,199.8,345.1,304.1,338.5,306.2,281.7,227.9,247.9,171.6,85.3,497.0,560.1,143.7,495.8,285.4,369.7,196.8,402.2,485.5,429.8,324.9,364.6,410.5,321.2,153.4,78.6,413.3,53.7,464.1,343.2,128.1,69.7,317.9,66.2,159.2,206.9,234.8,144.6,166.7,194.2,210.2,278.7,191.2,166.2,122.5,258.3,97.4,467.2,455.0,114.9,244.4,240.3,71.0,80.7,262.2,166.7,331.8
DS,339.7,235.2,414.9,275.8,212.7,201.9,387.5,257.0,111.8,137.5,163.2,174.7,446.2,105.3,421.5,258.4,152.2,0.0,127.9,171.8,330.7,118.9,469.2,261.6,88.0,54.2,469.0,388.4,352.9,92.3,411.2,59.3,51.5,102.8,119.7,157.1,181.4,553.0,1155.8,183.8,96.7,400.5,59.4,224.2,214.5,192.6,308.3,89.3,158.3,53.7,394.6,581.7,154.6,269.0,221.3,87.9,117.4,449.5,32.6,43.2,345.2,511.8,483.9,331.6,275.4,454.5,295.4,165.9,266.2,242.8,244.9,272.3,345.1,154.4,213.0,78.0,130.6,403.4,485.5,143.1,421.3,284.9,295.1,203.0,308.6,451.6,350.9,246.0,330.7,316.9,287.3,113.8,43.7,334.4,76.9,430.2,269.7,113.1,133.1,239.0,38.8,162.5,173.0,141.2,115.2,98.0,111.4,130.5,211.5,97.6,72.6,101.9,184.8,69.6,373.6,361.4,116.2,152.7,166.8,57.5,21.7,192.4,73.1,258.3
DZ,238.5,359.6,361.7,174.6,334.3,96.7,306.5,379.2,130.1,21.9,291.2,64.1,345.0,69.8,332.0,158.7,255.7,137.0,0.0,294.7,436.1,54.5,368.0,383.8,225.1,127.2,400.6,307.4,247.7,152.5,310.0,116.3,118.1,225.6,233.5,279.9,100.4,451.8,1114.6,82.6,215.7,319.5,184.5,346.4,103.9,111.6,246.6,52.0,47.7,178.8,340.5,480.5,44.0,163.8,110.7,206.9,232.2,381.1,112.2,180.3,241.3,443.4,382.7,278.4,174.2,365.0,194.2,172.9,161.0,132.2,163.9,171.1,450.5,26.4,109.6,96.8,234.1,322.4,417.1,263.6,368.1,371.7,206.7,324.6,227.6,350.4,245.7,140.8,229.5,263.7,186.1,104.8,165.2,229.2,180.4,329.0,159.1,249.2,238.5,133.8,157.8,284.7,180.0,71.5,238.0,114.6,190.4,79.0,100.9,74.9,209.7,227.0,74.2,191.1,292.6,280.4,238.4,71.7,38.8,176.5,140.7,81.8,168.1,147.7
EC,448.0,74.4,479.7,409.8,109.1,242.8,452.3,84.4,237.8,243.3,114.5,314.2,547.6,229.8,457.3,285.4,121.2,152.3,265.7,0.0,378.4,222.8,570.6,89.0,141.0,192.7,537.6,453.2,393.8,230.5,512.6,176.1,189.7,124.9,194.7,185.3,246.2,654.4,1048.7,330.7,100.8,465.3,113.0,51.6,317.7,257.4,371.0,235.6,264.7,118.0,430.4,683.1,294.1,298.4,343.1,77.8,75.1,518.1,180.3,130.3,450.8,580.4,585.3,396.4,411.9,490.3,435.4,312.8,307.1,346.0,309.7,412.3,392.8,292.2,353.3,199.8,101.8,468.2,554.1,83.3,486.1,185.5,363.7,99.4,373.4,553.0,388.2,286.9,439.0,381.7,427.3,178.6,196.1,375.3,166.8,546.9,346.5,115.2,182.7,279.9,136.8,10.0,319.9,206.0,137.3,204.3,178.2,255.0,333.3,219.4,155.4,73.0,306.3,210.4,438.4,426.2,56.2,217.5,304.6,119.3,152.5,276.8,137.9,357.9
EF,528.0,303.7,647.1,464.1,319.9,483.8,669.6,350.6,326.3,420.4,355.3,451.2,634.5,367.6,575.1,541.3,319.4,328.6,404.4,264.8,0.0,374.1,657.5,355.2,378.2,338.2,722.8,670.5,582.9,298.3,599.5,354.4,310.2,368.9,236.1,370.5,463.5,741.3,1043.3,372.1,290.7,702.1,298.2,317.8,491.0,474.7,566.2,394.2,434.8,303.9,543.6,770.0,431.1,550.9,458.7,276.8,274.3,703.3,337.5,368.2,530.8,765.6,672.2,539.4,463.7,608.1,483.7,354.2,548.1,458.5,527.0,460.6,33.8,430.9,417.1,385.0,285.1,685.5,739.3,324.1,483.9,347.4,548.9,325.2,590.7,639.9,573.4,527.9,519.0,549.6,475.6,384.9,285.4,564.4,265.2,618.5,546.2,355.9,178.5,520.9,294.0,274.8,361.3,391.1,381.3,401.0,418.4,380.8,433.1,404.6,397.6,254.2,416.3,251.8,699.0,643.5,315.0,434.8,399.8,298.8,309.7,468.9,396.1,534.8
EQ,291.1,320.3,322.8,234.6,295.0,110.6,295.4,339.9,88.2,46.2,251.9,133.0,405.0,6.9,312.8,167.1,222.8,97.7,68.6,255.4,379.7,0.0,428.0,344.5,185.8,87.9,360.0,296.3,261.6,99.0,370.0,77.0,85.2,186.3,168.7,180.6,89.3,511.8,1060.0,151.3,176.4,339.3,157.2,307.1,155.5,100.5,192.0,12.7,83.5,151.5,285.9,540.5,112.9,177.7,168.3,167.6,197.1,340.5,72.9,141.0,296.6,402.8,442.7,239.5,234.2,345.8,254.2,90.2,174.9,183.8,152.8,231.1,394.1,95.1,178.3,68.1,201.2,311.3,376.5,224.3,329.2,317.1,186.1,285.3,216.5,410.4,210.6,154.7,282.1,224.8,246.1,65.5,126.1,243.1,147.5,389.0,189.6,209.9,182.1,147.7,118.5,245.4,97.3,16.9,198.7,75.3,151.1,32.1,158.5,28.3,170.4,199.7,125.1,118.6,281.5,269.3,199.1,60.6,107.5,137.2,101.4,102.0,128.8,201.0
ER,241.2,693.4,468.2,212.9,666.1,394.7,326.0,713.3,440.9,384.9,623.8,330.3,60.6,380.6,536.7,425.2,566.5,470.9,362.9,628.8,746.9,387.1,0.0,717.9,559.0,438.0,420.1,326.9,545.7,463.3,178.9,454.2,428.9,558.2,544.3,554.7,404.0,196.8,1328.0,411.4,526.5,339.0,530.4,680.5,305.5,353.1,579.2,412.1,345.7,524.7,504.6,225.5,365.2,389.1,319.9,546.6,543.0,400.6,468.1,514.2,244.0,462.9,127.7,384.9,340.4,569.7,232.0,501.7,442.0,309.6,316.2,272.2,761.3,358.0,438.4,440.1,544.9,341.9,436.6,603.3,474.6,691.2,411.4,656.4,247.1,95.4,449.7,412.1,232.2,370.2,287.2,437.5,476.0,464.6,491.2,46.9,306.8,581.8,549.3,419.1,508.4,618.8,508.8,404.1,570.6,447.3,528.3,389.8,291.8,435.7,543.6,572.9,344.2,501.9,312.1,299.9,574.5,376.5,367.6,527.1,492.6,348.3,453.1,295.4
EU,542.8,137.9,574.5,504.6,203.9,337.6,547.1,4.8,332.6,338.1,209.3,409.0,642.4,324.6,552.1,380.2,212.2,247.1,360.5,94.7,454.5,317.6,665.4,0.0,235.8,287.5,632.4,548.0,488.6,321.5,607.4,270.9,280.7,219.7,289.5,280.1,345.9,749.2,1127.7,425.5,195.6,560.1,207.8,49.4,412.5,352.2,465.8,330.4,359.5,212.8,525.2,777.9,388.9,393.2,437.9,177.3,169.9,612.9,275.1,225.1,545.6,675.2,680.1,491.2,506.7,585.1,530.2,407.6,401.9,440.8,404.5,507.1,468.9,387.0,448.1,294.6,177.9,563.0,648.9,178.1,568.3,316.0,458.5,194.2,468.2,647.8,483.0,381.7,533.8,476.5,522.1,273.4,290.9,470.1,261.6,641.7,441.3,210.0,277.5,374.7,231.6,104.7,414.7,300.8,223.6,299.1,273.0,345.6,428.1,314.2,250.2,161.1,401.1,305.2,533.2,521.0,151.0,312.3,399.4,214.1,247.3,373.3,232.7,452.5
FD,396.5,164.6,398.6,358.7,136.3,191.3,418.4,222.3,163.6,197.7,85.0,257.6,496.1,152.1,390.3,274.8,214.9,82.8,210.8,137.8,388.7,145.1,519.1,226.9,0.0,125.6,426.0,401.7,286.1,165.8,461.1,109.0,134.4,19.4,177.7,73.7,194.7,602.9,1079.8,266.7,148.4,405.3,81.5,185.0,266.2,205.9,277.1,157.9,213.2,75.8,363.4,631.6,237.5,303.1,304.2,125.4,168.8,406.5,115.5,60.8,402.0,468.8,533.8,336.2,358.3,304.1,378.3,248.8,264.7,294.5,258.2,355.2,403.1,237.3,279.1,138.2,196.3,416.7,442.5,65.8,414.2,209.9,252.1,126.6,321.9,501.5,276.6,292.1,387.5,321.5,370.2,104.4,126.6,267.6,124.6,495.4,295.0,25.0,191.1,285.1,103.4,127.8,255.9,128.3,23.3,130.1,63.5,177.3,294.4,143.8,41.4,124.0,267.7,152.5,402.2,404.7,81.5,164.1,249.7,122.1,104.6,227.0,86.4,306.4
FK,308.8,277.0,409.7,244.9,252.1,178.1,382.3,297.0,82.6,121.3,202.4,145.5,415.3,76.1,413.4,240.1,161.3,54.8,98.7,212.5,339.8,115.7,438.3,301.6,134.7,0.0,460.9,383.2,329.1,40.1,380.3,16.1,23.7,143.4,128.8,197.7,176.2,522.1,1098.2,152.9,121.3,440.2,101.2,264.2,185.3,187.4,307.9,60.1,129.1,95.5,408.1,550.8,125.4,245.2,192.1,124.7,137.8,441.4,30.0,98.1,314.3,503.7,453.0,326.4,244.5,446.4,264.5,135.0,242.4,213.6,239.7,241.4,354.2,125.2,197.9,74.8,139.7,398.2,477.4,181.4,416.1,317.0,287.0,242.4,303.4,420.7,327.1,222.2,299.8,311.7,256.4,108.6,70.8,310.6,86.0,399.3,240.5,159.8,142.2,215.2,75.6,202.5,142.1,136.0,155.8,62.7,90.2,101.3,182.3,94.4,127.5,143.7,155.6,78.7,368.4,356.2,156.2,147.5,137.6,94.3,58.5,163.2,67.9,229.1
