from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
GW,219.9,471.4,314.7,88.6,715.6,156.9,686.7,492.4,163.7,687.5,339.6,595.4,462.6,619.6,289.4,632.3,588.2,278.9,388.0,323.6,539.2,671.5,623.3,337.7,582.4,643.2,639.4,195.4,448.0,658.3,400.4,601.0,671.8,295.0,552.2,110.2,671.7,723.6,653.5,645.9,297.2,347.6,385.8,442.9,0.0,144.5,618.8,483.2,647.5,429.4,643.1,362.2,669.3,520.7,330.2,622.2,422.6,640.2,450.8,661.9,418.7,402.4,499.9,671.6,176.9,288.8,654.2,397.7,700.1,434.8,549.1,194.8,615.6,696.9,415.2,244.0,295.8,237.0,662.3,483.9,387.9,679.5,344.3,2260.2,586.1,624.8,357.0,419.3,352.2,433.4,462.0,399.7,649.0,528.9,383.7,657.7,378.4,248.6,307.7,482.8,668.3,269.1,570.0,474.1,220.0,550.9,452.0,548.9,572.7,206.9,256.5,496.7,451.2,321.9,354.9,543.9,227.9,334.4,438.5,267.6,644.3,518.9,597.6,499.1,228.6,400.1,663.6,668.8,485.1,348.4,677.3,681.1,433.2,77.8,706.9,431.0,547.8,650.3,653.3,572.2,189.3,495.5,419.9,263.8,668.8,398.8,616.2,193.6,378.4,257.9,445.7,684.9,630.4,652.1,271.2,359.6,486.1,542.5,196.4,410.0,208.3,702.7,187.6,393.9,666.2,529.4,267.9,250.9,552.3,648.3,313.5,518.8,283.2,260.4
GZ,158.0,409.5,224.2,51.7,653.7,67.3,624.8,402.8,74.1,568.4,250.0,505.8,376.7,549.0,203.5,570.4,526.3,217.0,298.4,234.0,477.3,609.6,504.2,248.1,492.8,581.3,577.5,133.5,360.5,596.4,310.8,539.1,609.9,205.4,488.2,72.0,552.6,661.7,563.9,584.0,207.6,285.7,323.9,381.0,129.4,0.0,556.9,393.6,585.6,339.8,581.2,272.6,607.4,458.8,240.6,560.3,333.0,554.3,361.2,600.0,329.1,312.8,410.3,609.7,87.3,199.2,592.3,312.8,638.2,347.3,487.2,105.2,553.7,635.0,316.6,182.1,233.9,175.1,600.4,422.0,326.0,589.9,282.4,2141.1,524.2,562.9,295.1,357.4,290.3,371.5,372.4,331.3,587.1,467.0,294.1,478.8,288.8,186.7,265.8,393.2,606.4,207.2,508.1,384.5,130.4,489.0,365.8,459.3,510.8,161.8,214.6,407.1,361.6,232.3,293.0,482.0,166.0,272.5,376.6,202.8,586.1,457.0,535.7,440.9,139.0,310.5,601.7,579.2,395.5,290.2,587.7,619.2,347.3,71.3,617.3,341.4,485.9,588.4,595.1,513.8,99.7,433.6,358.0,174.2,579.2,336.9,530.3,131.7,288.8,196.0,387.5,626.7,544.5,590.2,181.6,270.0,428.2,480.6,154.5,320.4,146.4,640.8,98.0,306.4,604.3,467.5,178.3,189.0,490.4,558.7,251.6,456.9,193.6,170.8
HD,430.4,222.1,373.5,513.0,457.1,491.9,428.2,332.2,478.3,388.8,398.4,413.7,517.0,343.1,563.6,373.8,343.7,500.4,388.7,382.4,289.9,216.4,350.9,407.5,406.5,384.7,184.3,452.8,629.0,110.0,435.8,145.9,216.7,422.6,251.1,511.6,373.0,449.1,302.0,190.8,380.2,509.0,489.1,304.1,590.7,502.1,0.0,537.6,389.0,397.8,94.8,502.6,121.0,271.4,415.0,23.5,345.8,288.7,505.2,206.8,390.7,485.2,554.3,413.1,503.4,436.4,199.1,413.2,151.8,615.8,299.8,475.4,339.1,438.4,351.6,465.5,513.9,434.9,403.8,247.3,478.3,348.4,550.9,2156.0,336.8,76.5,530.8,625.9,513.6,455.2,532.9,606.3,193.9,292.0,399.2,479.3,432.8,397.1,691.6,537.2,213.2,414.6,320.7,489.6,450.7,264.2,467.5,373.0,213.7,539.4,640.4,551.1,521.0,357.3,553.1,325.3,443.0,411.1,453.4,489.1,18.0,113.2,20.8,249.8,502.8,469.9,389.1,404.1,324.9,555.0,325.8,422.6,359.5,532.6,367.6,501.9,298.5,371.6,105.0,231.5,440.0,137.5,438.6,355.4,404.1,445.9,315.1,468.3,432.8,444.2,306.9,426.4,368.7,393.6,545.4,395.0,236.8,293.2,597.8,425.5,493.8,247.6,462.6,574.9,211.1,310.8,381.0,451.2,76.0,296.8,368.7,269.5,557.4,436.4
HE,402.3,369.5,233.9,402.0,608.6,369.9,584.8,354.3,361.4,563.4,264.8,632.1,91.1,512.6,371.3,530.4,481.2,490.6,360.9,248.8,432.2,569.6,492.2,178.8,619.1,536.2,537.5,409.2,608.1,556.4,394.6,499.1,569.9,299.2,448.2,370.8,547.6,616.6,690.2,544.0,274.8,513.8,500.9,384.5,474.6,385.2,516.9,0.0,545.6,370.0,536.1,273.9,562.3,418.8,281.4,520.3,312.9,676.9,57.2,560.0,362.9,256.5,74.4,569.7,306.0,248.8,552.3,224.3,593.1,600.0,442.1,283.1,513.7,595.0,326.9,450.6,504.1,356.0,560.4,376.9,490.1,716.2,530.0,2129.1,484.2,522.9,521.0,610.1,513.7,420.1,308.2,584.0,547.1,427.0,188.0,521.5,112.0,435.3,512.4,40.7,561.3,404.8,468.1,305.8,338.2,449.0,282.0,585.6,465.7,347.1,466.3,64.1,297.4,353.5,538.2,442.0,337.9,408.4,409.9,476.4,537.3,417.0,490.6,392.1,305.4,241.2,561.7,705.5,347.0,539.2,714.0,579.2,331.7,416.5,738.5,272.1,440.8,548.4,546.3,465.0,296.9,393.6,450.4,300.5,705.5,425.0,652.9,369.1,112.0,355.9,356.7,577.9,667.1,545.1,353.1,384.5,379.4,440.6,401.1,241.7,484.1,600.8,289.6,554.0,564.3,427.5,257.6,362.9,450.4,685.0,353.8,416.9,360.0,356.9
HM,454.6,264.3,397.7,537.2,175.4,516.1,146.5,356.4,502.5,191.0,422.6,536.2,593.9,237.2,587.8,92.1,273.6,524.6,412.9,406.6,318.2,356.9,135.1,448.1,529.0,19.1,324.8,477.0,653.2,333.5,460.0,286.4,357.2,446.8,197.7,535.8,175.2,183.4,424.5,331.3,404.4,533.2,513.3,328.3,614.9,526.3,391.7,609.0,0.0,422.0,342.1,546.0,322.5,313.6,439.2,395.1,370.0,411.2,582.1,347.3,414.9,512.1,631.2,131.4,527.6,538.8,339.6,437.4,353.3,640.0,342.0,499.6,188.0,178.8,375.8,489.7,538.1,459.1,122.1,234.8,502.5,470.9,575.1,2198.9,379.0,397.7,555.0,650.1,537.8,479.4,526.5,630.5,334.4,297.8,423.4,383.8,509.7,421.3,685.2,614.1,353.7,438.8,362.9,513.8,474.9,237.9,491.7,495.5,259.7,628.5,634.0,628.0,542.5,381.5,577.3,312.8,467.2,435.3,477.6,513.3,417.2,291.8,370.5,292.0,527.0,491.4,123.4,526.6,349.1,579.2,448.3,140.9,383.7,556.8,490.1,495.5,340.7,110.1,328.5,217.7,464.2,268.4,462.8,379.6,526.6,470.1,437.6,492.5,509.7,468.4,331.1,144.7,491.2,111.9,569.6,419.2,279.0,335.4,607.0,449.7,518.0,388.1,486.8,599.1,351.6,298.3,405.2,475.4,325.2,419.3,392.9,311.7,581.6,460.6
HN,272.6,246.3,196.8,358.2,490.5,331.2,461.6,139.9,317.6,440.2,222.6,290.5,341.2,385.8,402.9,407.2,363.1,221.4,67.1,206.6,314.1,459.7,402.3,231.7,277.5,418.1,427.6,295.0,279.8,407.7,100.8,389.2,460.0,257.0,325.0,353.8,424.4,498.5,348.6,434.1,232.6,148.8,130.8,170.1,435.9,344.4,393.7,361.8,422.4,0.0,416.3,326.8,396.7,295.6,239.2,397.1,68.0,335.3,329.4,450.1,93.7,309.4,378.5,446.5,342.7,260.6,442.4,242.1,427.5,266.6,324.0,314.7,390.5,471.8,73.8,283.2,213.7,292.7,437.2,258.8,120.0,374.6,201.7,2071.6,361.0,450.9,203.4,276.7,143.6,50.0,356.0,250.6,437.2,303.8,223.4,530.7,257.0,239.3,549.1,361.4,456.5,232.4,344.9,313.8,290.0,325.8,291.7,244.0,347.6,378.7,497.9,375.3,345.2,199.5,225.7,318.8,284.2,187.8,44.9,258.9,419.2,293.8,372.5,274.0,342.1,294.1,438.5,363.9,132.6,205.8,372.4,456.0,62.5,377.8,402.0,325.0,322.7,425.2,402.7,346.9,279.3,270.4,80.3,194.7,363.9,96.7,311.3,318.7,257.0,283.5,142.3,459.8,325.5,427.0,384.7,134.5,261.3,317.4,437.8,249.7,353.3,490.9,301.9,225.7,454.4,304.3,215.4,290.5,327.2,343.4,183.8,293.7,396.7,275.7
HS,446.6,238.3,389.7,529.2,419.3,508.1,390.4,348.4,494.5,351.0,414.6,375.9,533.2,305.3,579.8,336.0,305.9,516.6,404.9,398.6,292.9,178.6,313.1,423.7,368.7,346.9,146.5,469.0,645.2,72.2,452.0,108.1,178.9,438.8,213.3,527.8,335.2,411.3,264.2,153.0,396.4,525.2,505.3,320.3,606.9,518.3,106.7,553.8,351.2,414.0,0.0,518.8,83.2,287.6,431.2,110.1,362.0,250.9,521.4,169.0,406.9,501.4,570.5,375.3,519.6,452.6,161.3,429.4,114.0,632.0,316.0,491.6,301.3,400.6,367.8,481.7,530.1,451.1,366.0,209.5,494.5,310.6,567.1,2172.2,353.0,71.6,547.0,642.1,529.8,471.4,549.1,622.5,156.1,272.5,415.4,441.5,449.0,413.3,707.8,553.4,175.4,430.8,336.9,505.8,466.9,230.6,483.7,335.2,229.9,555.6,656.6,567.3,537.2,373.5,569.3,287.5,459.2,427.3,469.6,505.3,132.2,129.4,85.5,266.0,519.0,486.1,351.3,366.3,341.1,571.2,288.0,384.8,375.7,548.8,329.8,518.1,314.7,333.8,67.2,193.7,456.2,153.7,454.8,371.6,366.3,462.1,277.3,484.5,449.0,460.4,323.1,388.6,330.9,355.8,561.6,411.2,253.0,309.4,614.0,441.7,510.0,209.8,478.8,591.1,173.3,273.0,397.2,467.4,92.2,259.0,384.9,285.7,573.6,452.6
HT,283.5,336.7,235.6,283.2,535.9,256.2,507.0,321.5,242.6,450.2,260.5,522.9,240.6,484.9,252.5,433.1,453.5,435.9,315.5,244.5,404.5,536.8,386.0,115.7,509.9,508.5,504.7,290.4,521.1,523.6,327.9,466.3,537.1,215.9,417.5,252.0,434.4,492.5,581.0,511.2,218.1,399.2,381.2,351.7,360.9,266.4,484.1,261.2,512.8,356.9,508.4,0.0,534.6,386.0,251.1,487.5,285.2,567.7,228.8,527.2,346.2,40.1,277.9,491.9,192.3,166.3,519.5,196.6,565.4,507.9,414.4,164.3,467.2,539.3,291.0,401.0,436.6,274.4,482.6,349.2,370.4,607.0,443.0,2022.9,451.4,490.1,453.5,518.0,394.0,347.3,202.0,498.4,514.3,394.2,155.2,420.4,156.4,322.4,398.7,260.8,533.6,343.8,435.3,273.0,219.4,416.2,250.9,476.4,438.0,228.3,347.5,274.7,205.8,249.4,475.8,409.2,265.3,299.2,345.5,424.6,509.6,384.2,462.9,364.4,191.7,154.7,432.5,596.3,314.2,447.1,604.8,501.4,298.9,302.8,634.4,171.0,413.1,415.0,518.6,437.5,183.2,360.8,330.7,191.3,596.3,338.0,543.7,250.3,156.4,260.7,323.9,505.2,557.9,464.6,234.3,287.1,351.4,407.8,287.4,208.9,365.3,568.0,170.8,467.0,531.5,394.7,188.8,267.7,417.6,575.8,295.2,384.1,246.3,261.7
HW,436.1,248.0,379.2,518.7,408.1,497.6,379.2,337.9,484.0,339.8,404.1,364.7,522.7,294.1,569.3,324.8,294.7,506.1,394.4,388.1,281.7,167.4,301.9,413.2,357.5,335.7,135.3,458.5,634.7,63.0,441.5,96.9,167.7,428.3,202.1,517.3,324.0,400.1,253.0,141.8,385.9,514.7,494.8,309.8,596.4,507.8,141.3,537.8,340.0,403.5,71.6,508.3,0.0,295.7,420.7,144.7,351.5,239.7,510.9,157.8,396.4,490.9,560.0,364.1,509.1,442.1,150.1,418.9,30.7,621.5,325.7,481.1,290.1,389.4,357.3,471.2,519.6,440.6,354.8,198.3,484.0,299.4,556.6,2161.7,362.7,106.2,536.5,631.6,519.3,460.9,538.6,612.0,144.9,261.3,404.9,430.3,438.5,402.8,697.3,542.9,164.2,420.3,346.6,495.3,456.4,219.4,473.2,324.0,241.2,545.1,646.1,556.8,526.7,363.0,558.8,276.3,448.7,416.8,459.1,494.8,166.8,164.0,120.1,275.7,508.5,475.6,340.1,355.1,330.6,560.7,276.8,373.6,365.2,538.3,318.6,507.6,306.4,322.6,58.0,182.5,445.7,188.3,444.3,361.1,355.1,451.6,266.1,474.0,438.5,449.9,312.6,377.4,319.7,344.6,551.1,400.7,262.7,319.1,603.5,431.2,499.5,198.6,468.3,580.6,162.1,261.8,386.7,456.9,126.8,247.8,374.4,295.4,563.1,442.1
HZ,334.2,49.4,276.4,416.8,368.1,395.7,339.2,236.0,382.1,304.3,302.2,534.6,420.8,249.9,467.4,284.8,240.7,404.2,292.5,286.2,59.3,324.0,266.4,311.3,521.6,295.7,291.9,356.6,532.8,292.8,339.6,253.5,324.3,326.4,202.6,415.4,288.5,376.1,391.6,298.4,284.0,412.8,392.9,207.9,494.5,408.9,253.3,441.4,300.0,301.6,277.6,406.4,303.8,0.0,318.8,256.7,249.6,378.3,409.0,314.4,294.5,389.0,458.1,324.1,407.2,340.2,306.7,321.7,334.6,519.6,98.3,379.2,254.6,349.4,263.6,369.3,417.7,338.7,314.8,92.2,382.1,438.0,454.7,2059.8,135.3,259.3,434.6,529.7,417.4,359.0,436.7,503.6,301.5,44.3,303.0,394.8,336.6,300.9,595.4,441.0,320.8,318.4,119.2,393.4,354.5,218.6,371.3,488.1,217.5,443.2,544.2,454.9,424.8,261.1,456.9,90.4,346.8,314.9,357.2,390.0,278.8,153.4,232.1,34.2,406.6,373.7,316.1,493.7,228.7,458.8,415.4,333.6,263.3,436.4,457.2,405.7,129.3,302.8,287.8,224.5,343.8,130.0,342.4,259.2,493.7,349.7,404.7,372.1,336.6,348.0,210.7,337.4,458.3,304.6,449.2,298.8,51.9,91.7,501.6,329.3,397.6,355.2,366.4,478.7,318.7,75.9,284.8,355.0,186.8,386.4,272.5,68.0,461.2,340.2
IA,218.6,246.7,52.9,262.0,490.9,235.0,462.0,231.5,221.4,440.6,78.7,440.0,240.6,394.9,318.5,407.6,363.5,327.6,232.6,62.7,314.5,446.8,402.7,131.1,427.0,418.5,414.7,225.5,438.2,433.6,245.0,376.3,447.1,107.1,325.4,278.6,424.8,498.9,498.1,421.2,82.7,316.3,298.3,261.7,339.7,248.2,394.1,261.2,422.8,274.0,418.4,226.2,444.6,296.0,0.0,397.5,195.2,484.8,228.8,437.2,263.3,208.8,277.9,446.9,240.0,160.0,429.5,136.8,475.4,425.0,324.4,194.9,390.9,472.2,201.0,292.7,353.7,163.9,437.6,259.2,287.5,524.1,360.1,2072.0,361.4,400.1,370.6,435.1,311.1,264.4,255.4,409.0,424.3,304.2,122.8,473.8,156.4,243.2,464.7,260.8,443.6,260.9,345.3,213.2,174.7,326.2,194.5,393.5,348.0,294.3,413.5,274.7,244.6,166.5,392.9,319.2,150.9,216.3,262.6,336.9,419.6,294.2,372.9,274.4,257.7,193.5,438.9,513.4,224.2,364.2,521.9,456.4,208.9,281.6,551.5,224.4,323.1,425.6,428.6,347.3,207.4,270.8,247.8,108.4,513.4,255.1,460.8,185.4,156.4,163.8,233.9,460.2,475.0,427.4,300.3,204.2,261.7,317.8,353.4,149.1,289.7,478.0,187.7,384.1,441.5,304.7,65.5,170.8,327.6,492.9,212.3,294.1,312.3,164.8
IF,423.2,214.9,366.3,505.8,449.9,484.7,421.0,325.0,471.1,381.6,391.2,406.5,509.8,335.9,556.4,366.6,336.5,493.2,381.5,375.2,282.7,209.2,343.7,400.3,399.3,377.5,177.1,445.6,621.8,102.8,428.6,138.7,209.5,415.4,243.9,504.4,365.8,441.9,294.8,183.6,373.0,501.8,481.9,296.9,583.5,494.9,32.9,530.4,381.8,390.6,87.6,495.4,113.8,264.2,407.8,0.0,338.6,281.5,498.0,199.6,383.5,478.0,547.1,405.9,496.2,429.2,191.9,406.0,144.6,608.6,292.6,468.2,331.9,431.2,344.4,458.3,506.7,427.7,396.6,240.1,471.1,341.2,543.7,2148.8,329.6,69.3,523.6,618.7,506.4,448.0,525.7,599.1,186.7,284.8,392.0,472.1,425.6,389.9,684.4,530.0,206.0,407.4,313.5,482.4,443.5,257.0,460.3,365.8,206.5,532.2,633.2,543.9,513.8,350.1,545.9,318.1,435.8,403.9,446.2,481.9,58.4,106.0,13.6,242.6,495.6,462.7,381.9,396.9,317.7,547.8,318.6,415.4,352.3,525.4,360.4,494.7,291.3,364.4,97.8,224.3,432.8,130.3,431.4,348.2,396.9,438.7,307.9,461.1,425.6,437.0,299.7,419.2,361.5,386.4,538.2,387.8,229.6,286.0,590.6,418.3,486.6,240.4,455.4,567.7,203.9,303.6,373.8,444.0,68.8,289.6,361.5,262.3,550.2,429.2
IG,223.0,196.7,148.1,305.6,440.9,284.5,412.0,90.3,270.9,390.6,173.0,362.2,291.6,344.9,369.5,357.6,313.5,293.0,81.3,157.0,264.5,396.8,352.7,182.1,349.2,368.5,364.7,245.4,333.6,383.6,115.0,326.3,397.1,207.4,277.5,304.2,374.8,448.9,420.3,371.2,183.0,238.5,220.5,120.5,383.3,294.7,344.1,312.2,372.8,90.4,368.4,277.2,468.4,246.0,189.6,347.5,0.0,407.0,279.8,387.2,62.1,259.8,328.9,396.9,309.3,211.0,379.5,187.8,499.2,320.4,274.4,281.3,340.9,422.2,5.7,258.1,306.5,264.2,387.6,209.2,209.7,446.3,255.5,2022.0,311.4,350.1,257.2,330.5,233.3,140.5,306.4,310.9,374.3,254.2,173.8,481.1,207.4,189.7,515.7,311.8,393.6,207.2,295.3,264.2,243.3,276.2,242.1,315.7,298.0,345.3,464.5,325.7,295.6,149.9,279.5,269.2,251.2,174.1,135.4,281.7,369.6,244.2,322.9,224.4,308.7,244.5,388.9,435.6,83.0,259.6,444.1,406.4,76.6,325.2,473.7,275.4,273.1,375.6,378.6,297.5,232.6,220.8,170.0,148.0,435.6,150.5,383.0,285.7,207.4,264.1,92.7,410.2,397.2,377.4,351.3,66.4,211.4,267.8,404.4,200.1,286.4,428.0,287.8,279.5,391.5,254.7,165.8,271.1,277.6,415.1,161.3,244.1,363.3,265.1
IL,507.9,337.1,467.4,562.1,497.2,535.1,468.3,427.0,521.5,428.9,493.2,255.1,611.8,374.5,606.8,413.9,383.8,395.8,344.2,477.2,370.8,274.5,391.0,502.3,247.9,424.8,242.4,534.2,454.2,222.5,356.6,204.0,274.8,472.2,291.2,574.4,413.1,489.2,121.8,248.9,475.0,370.7,332.3,398.9,639.8,545.3,300.8,632.4,429.1,348.4,231.1,582.3,211.5,384.8,509.8,304.2,389.7,0.0,600.0,264.9,415.4,580.0,649.1,453.2,546.6,531.2,257.2,512.7,242.3,441.0,414.8,518.6,379.2,478.5,395.5,461.0,409.5,496.6,443.9,287.4,341.9,106.8,376.1,2227.7,451.8,265.7,377.8,451.1,365.5,300.4,604.6,425.0,252.0,350.4,494.0,459.6,527.6,458.3,753.0,632.0,271.3,436.3,435.7,584.4,493.9,308.5,562.3,214.4,330.3,582.6,701.8,645.9,620.6,373.5,400.1,365.4,488.1,391.7,305.5,436.7,326.3,323.5,279.6,364.8,546.0,569.5,429.2,245.5,419.7,380.2,105.3,462.7,384.2,581.7,134.2,573.6,395.5,411.7,217.5,271.8,483.2,339.0,302.2,398.6,245.5,271.1,156.5,522.6,527.6,487.4,401.7,466.5,210.1,433.7,588.6,384.3,352.1,408.2,641.7,520.3,557.2,305.7,505.8,400.1,269.2,350.9,445.1,494.4,286.3,116.6,387.7,384.5,600.6,479.6
IX,361.6,328.8,199.2,361.3,573.0,334.3,544.1,313.6,320.7,522.7,224.1,591.4,26.4,477.0,330.6,489.7,445.6,449.9,320.2,208.1,396.6,528.9,451.5,143.2,578.4,500.6,496.8,368.5,572.5,515.7,353.9,458.4,529.2,258.5,409.6,330.1,506.9,581.0,649.5,503.3,234.1,478.2,460.2,343.8,439.0,344.5,476.2,80.3,504.9,329.3,500.5,238.3,526.7,378.1,240.7,479.6,277.3,636.2,0.0,519.3,322.2,220.9,67.2,529.0,270.4,208.1,511.6,188.7,557.5,559.3,406.5,242.4,473.0,554.3,283.1,415.0,463.4,315.3,519.7,341.3,449.4,675.5,494.4,2088.4,443.5,482.2,480.3,569.4,473.0,379.4,267.5,549.8,506.4,386.3,147.3,485.9,76.4,394.6,476.8,31.9,525.7,364.1,427.4,265.1,297.5,408.3,243.0,544.9,430.1,306.4,425.6,116.9,256.7,317.9,502.6,401.3,302.3,367.7,374.3,438.6,501.7,376.3,455.0,356.5,269.8,205.6,521.0,664.8,306.3,498.5,673.3,538.5,291.0,380.9,702.9,236.5,405.2,507.7,510.7,429.6,261.3,352.9,409.7,259.8,664.8,389.4,612.2,328.4,76.4,315.2,316.0,542.3,626.4,509.5,312.4,343.8,343.5,399.9,365.5,201.0,443.4,560.1,248.9,518.4,523.6,386.8,216.9,322.2,409.7,644.3,318.2,376.2,324.4,316.2
IY,461.0,272.9,404.1,543.6,433.0,522.5,404.1,362.8,508.9,364.7,429.0,361.0,547.6,319.0,594.2,349.7,319.6,531.0,419.3,413.0,306.6,9.6,326.8,513.2,353.8,360.6,41.0,483.4,560.1,140.3,466.4,67.2,133.1,453.2,227.0,542.2,348.9,425.0,249.3,93.4,410.8,476.6,438.2,334.7,621.3,532.7,218.6,568.2,364.9,428.4,148.9,533.2,129.3,320.6,445.6,222.0,376.4,236.0,535.8,0.0,421.3,577.2,584.9,389.0,534.0,467.0,116.8,443.8,160.1,546.9,350.6,506.0,315.0,414.3,382.2,496.1,544.5,465.5,379.7,223.2,447.8,295.7,482.0,2214.7,387.6,183.5,483.7,557.0,471.4,406.3,591.6,480.7,122.0,286.2,429.8,455.2,463.4,427.7,750.3,567.8,69.9,445.2,371.5,520.2,481.3,244.3,498.1,320.3,266.1,570.0,699.1,581.7,607.6,387.9,506.0,301.2,473.6,441.7,411.4,519.7,244.1,241.3,197.4,300.6,533.4,556.5,365.0,351.4,355.5,486.1,273.1,398.5,390.1,563.2,314.9,560.6,331.3,347.5,135.3,207.4,470.6,265.6,408.1,386.0,351.4,377.0,262.4,498.9,463.4,474.8,337.5,402.3,316.0,369.5,576.0,425.6,287.6,344.0,672.1,456.1,524.4,66.1,493.2,506.0,113.7,286.7,411.6,481.8,204.1,244.1,399.3,320.3,588.0,467.0
JA,268.9,237.1,188.5,323.1,481.3,296.1,452.4,130.7,282.5,431.0,213.4,340.8,332.0,385.3,367.8,398.0,353.9,280.6,102.5,197.4,304.9,437.2,393.1,222.5,327.8,408.9,405.1,295.2,339.0,458.0,145.8,366.7,437.5,247.8,317.9,339.7,415.2,489.3,398.9,411.6,223.4,217.1,199.1,160.9,400.8,306.3,384.5,352.6,413.2,111.6,466.6,317.6,447.0,286.4,230.0,387.9,58.8,385.6,320.2,427.6,0.0,300.2,369.3,437.3,307.6,251.4,419.9,228.2,477.8,325.8,314.8,279.6,381.3,462.6,57.2,298.5,282.0,257.6,428.0,249.6,188.3,424.9,260.9,2062.4,351.8,390.5,262.6,335.9,211.9,165.2,346.8,316.3,414.7,294.6,214.2,521.5,247.8,230.1,514.0,352.2,434.0,197.3,335.7,304.6,254.9,316.6,282.5,294.3,338.4,343.6,462.8,366.1,336.0,134.5,284.9,309.6,249.1,152.7,163.4,269.2,410.0,284.6,363.3,264.8,307.0,284.9,429.3,414.2,123.4,265.0,422.7,446.8,28.6,342.7,452.3,315.8,313.5,416.0,453.0,337.9,244.2,261.2,148.6,159.6,414.2,155.9,361.6,283.6,247.8,248.4,133.1,450.6,375.8,417.8,349.6,78.0,251.8,308.2,402.7,240.5,318.2,468.4,266.8,284.9,431.9,295.1,206.2,255.4,318.0,393.7,148.7,284.5,361.6,240.6
JB,317.4,313.1,182.6,317.1,495.7,290.1,466.8,297.9,276.5,410.0,208.4,556.8,217.0,452.6,286.4,392.9,429.9,469.8,304.5,192.4,380.9,513.2,345.8,71.2,543.8,484.9,481.1,324.3,555.0,500.0,361.8,442.7,513.5,249.8,393.9,285.9,394.2,452.3,614.9,487.6,218.4,433.1,415.1,328.1,394.8,300.3,460.5,232.1,489.2,313.6,484.8,33.8,511.0,362.4,225.0,463.9,261.6,601.6,205.2,503.6,306.5,0.0,254.3,451.7,226.2,200.2,495.9,177.7,541.8,541.8,390.8,198.2,427.0,499.1,275.6,434.9,470.5,308.3,442.4,325.6,404.3,640.9,476.9,1982.7,427.8,466.5,487.4,551.9,427.9,381.2,161.8,525.8,490.7,370.6,131.6,320.4,132.8,356.3,395.1,237.2,510.0,377.7,411.7,249.4,253.3,392.6,227.3,510.3,414.4,262.2,343.9,251.1,165.6,283.3,509.7,385.6,299.2,333.1,379.4,455.6,486.0,360.6,439.3,340.8,225.6,114.5,392.3,630.2,290.6,481.0,638.7,461.2,275.3,336.7,668.3,130.8,389.5,374.8,495.0,413.7,217.1,337.2,364.6,225.2,630.2,371.9,577.6,284.2,132.8,294.6,300.3,465.0,591.8,424.4,268.2,321.0,328.1,384.2,316.9,185.3,399.2,544.4,204.7,500.9,507.9,371.1,222.7,301.6,394.0,609.7,329.1,360.5,280.2,295.6
JD,400.1,367.3,237.7,399.8,611.5,372.8,582.6,352.1,359.2,561.2,262.6,629.9,74.1,515.5,369.1,528.2,484.1,488.4,358.7,246.6,435.1,567.4,490.0,181.7,616.9,539.1,535.3,407.0,611.0,554.2,392.4,496.9,567.7,297.0,448.1,368.6,545.4,619.5,688.0,541.8,272.6,516.7,498.7,382.3,477.5,383.0,514.7,75.8,543.4,367.8,539.0,276.8,565.2,416.6,279.2,518.1,315.8,674.7,65.5,557.8,360.7,259.4,0.0,567.5,308.9,246.6,550.1,227.2,596.0,597.8,445.0,280.9,511.5,592.8,321.6,453.5,501.9,353.8,558.2,379.8,487.9,714.0,532.9,2126.9,482.0,520.7,518.8,607.9,511.5,417.9,306.0,588.3,544.9,424.8,185.8,524.4,109.9,433.1,515.3,43.5,564.2,402.6,465.9,303.6,336.0,446.8,281.5,583.4,468.6,344.9,464.1,91.0,295.2,356.4,541.1,439.8,340.8,406.2,412.8,477.1,540.2,414.8,493.5,395.0,308.3,244.1,559.5,703.3,344.8,537.0,711.8,577.0,329.5,419.4,741.4,275.0,443.7,546.2,549.2,468.1,299.8,391.4,448.2,298.3,703.3,427.9,650.7,366.9,109.9,353.7,354.5,580.8,664.9,548.0,350.9,382.3,382.0,438.4,404.0,239.5,481.9,598.6,287.4,556.9,562.1,425.3,255.4,360.7,448.2,682.8,356.7,414.7,362.9,354.7
