from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OX,PA,PC,PG,PH,PL,PM,PP,PU,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
CN,634.3,297.5,235.5,539.0,217.9,492.2,504.4,821.2,747.8,702.8,0.0,503.3,711.4,54.3,846.1,201.4,607.8,630.8,469.3,606.0,449.6,912.5,687.3,593.2,650.8,254.2,711.5,717.5,231.0,531.9,381.4,665.3,329.5,696.3,547.5,316.4,622.6,334.7,304.1,475.2,1426.0,676.3,410.6,701.6,514.9,491.8,580.0,655.7,411.9,461.8,641.4,723.9,261.5,696.5,967.8,606.4,322.8,525.8,724.5,1002.0,660.9,626.4,624.4,610.4,838.3,574.9,455.1,408.7,216.1,878.9,699.4,679.4,726.8,620.9,341.3,675.3,428.0,595.5,310.2,740.6,279.7,638.3,525.1,607.5,743.7,648.3,476.4,187.5,683.9,654.7,817.9,119.8,636.7,733.5,717.3,352.6,653.4,750.7,857.8,425.7,635.4,265.9,665.3,160.5,529.3,521.0,894.4,266.4,527.4,232.5,502.7,559.8,672.4,479.6,682.6,193.4,774.6,552.3,338.6,573.3,45.4,385.5,69.7,298.0,606.2,225.2,733.6,31.7,596.0,387.4,496.0,16.7,671.4,239.5,939.5,816.7,563.7,654.2,557.1,615.5
CR,496.2,367.8,603.8,400.9,370.0,354.1,366.3,683.1,286.5,606.6,489.7,0.0,208.0,516.4,384.8,364.6,564.1,120.1,120.9,95.3,112.0,774.4,791.4,553.5,571.0,353.9,505.5,502.8,297.6,393.8,459.6,445.2,336.3,490.3,409.4,391.4,484.5,216.6,418.7,337.1,1163.9,506.5,488.8,558.7,177.3,610.5,127.6,517.6,186.9,540.0,438.2,549.0,275.9,518.5,829.7,566.7,691.1,15.1,233.9,863.9,522.8,433.5,742.3,570.7,700.2,531.2,317.0,413.4,372.4,740.8,524.5,459.3,588.7,428.0,419.5,482.4,429.5,143.1,354.3,250.0,316.7,127.6,21.7,483.1,605.6,479.3,432.7,327.5,477.9,588.1,679.8,411.6,126.0,595.4,579.2,422.9,433.3,612.6,719.7,414.3,616.5,406.0,598.7,350.3,593.3,10.3,756.3,286.5,389.3,319.6,554.5,421.7,534.3,194.1,591.8,379.5,636.5,512.6,261.8,529.6,454.2,441.6,529.4,366.9,566.5,374.8,553.2,521.5,552.3,249.3,357.9,506.5,451.3,607.8,801.4,678.6,520.0,479.3,517.4,491.1
DB,765.7,464.6,698.2,670.4,461.5,623.6,635.8,952.6,168.1,573.6,640.0,225.0,0.0,666.7,266.4,456.1,531.1,293.1,346.0,282.4,337.1,1001.3,1060.9,520.5,840.5,491.0,472.5,469.8,598.3,663.3,684.7,412.2,367.0,457.3,678.9,683.7,754.0,448.1,468.5,606.6,1130.9,473.5,713.9,525.7,402.4,835.6,352.7,787.1,412.0,765.1,405.2,516.0,480.7,485.5,981.7,533.7,785.5,240.2,240.5,1133.4,792.3,400.5,1011.8,537.7,969.7,498.2,586.5,380.4,479.0,1010.3,491.5,426.3,858.2,395.0,644.6,449.4,654.6,368.2,377.8,256.6,414.8,300.6,197.4,450.1,875.1,446.3,399.7,554.8,444.9,555.1,949.3,561.9,273.4,864.9,848.7,510.5,400.3,882.1,989.2,407.9,886.0,633.2,565.7,527.8,862.8,235.4,1025.8,486.3,658.8,546.5,779.6,691.2,803.8,419.2,558.8,560.7,906.0,479.6,486.9,496.6,604.5,431.7,624.8,390.4,533.5,470.1,520.2,671.8,519.3,518.8,627.4,656.8,418.3,702.2,1070.9,948.1,487.0,446.3,484.4,458.1
DC,663.2,326.4,264.4,567.9,246.8,521.1,533.3,850.1,776.7,731.7,36.5,532.2,740.3,0.0,875.0,230.3,636.7,659.7,498.2,634.9,478.5,941.4,716.2,622.1,679.7,283.1,740.4,746.4,259.9,560.8,410.3,694.2,358.4,725.2,576.4,345.3,651.5,363.6,333.0,504.1,1454.9,705.2,439.5,730.5,543.8,520.7,608.9,684.6,440.8,490.7,670.3,752.8,290.4,725.4,996.7,635.3,351.7,554.7,753.4,1030.9,689.8,655.3,653.3,639.3,867.2,603.8,484.0,437.6,245.0,907.8,728.3,708.3,755.7,649.8,370.2,704.2,456.9,624.4,339.1,769.5,308.6,667.2,554.0,636.4,772.6,677.2,505.3,216.4,712.8,683.6,846.8,148.7,665.6,762.4,746.2,381.5,682.3,779.6,886.7,456.7,664.3,294.8,694.2,189.4,558.2,549.9,923.3,295.3,556.3,261.4,531.6,588.7,701.3,508.5,711.5,222.3,803.5,581.2,367.5,602.2,74.3,405.9,98.6,326.9,635.1,254.1,762.5,68.3,624.9,416.3,524.9,53.3,700.3,268.4,968.4,845.6,592.6,683.1,586.0,644.4
DI,876.6,589.3,822.9,781.3,586.2,734.5,746.7,1063.5,88.2,698.3,764.7,380.3,276.4,791.4,0.0,580.8,655.8,335.4,501.3,361.9,492.4,1154.8,1171.8,645.2,951.4,615.7,597.2,594.5,678.0,774.2,840.0,536.9,491.7,582.0,789.8,771.8,864.9,572.8,593.2,717.5,1255.6,598.2,869.2,650.4,557.7,990.9,428.6,898.0,567.3,920.4,529.9,640.7,605.4,610.2,1036.8,658.4,910.2,381.3,187.5,1244.3,903.2,525.2,1122.7,662.4,1080.6,622.9,697.4,505.1,603.7,1121.2,616.2,551.0,969.1,519.7,799.9,574.1,809.9,444.1,502.5,203.6,539.5,342.9,352.7,574.8,986.0,571.0,524.4,679.5,569.6,679.8,1060.2,686.6,315.7,975.8,959.6,635.2,525.0,993.0,1100.1,532.6,996.9,757.9,690.4,652.5,973.7,387.8,1136.7,611.0,769.7,671.2,934.9,802.1,914.7,574.5,683.5,685.4,1016.9,604.3,642.2,621.3,729.2,556.4,749.5,515.1,658.2,594.8,644.9,796.5,644.0,629.7,738.3,781.5,543.0,826.9,1181.8,1059.0,611.7,571.0,609.1,582.8
DL,497.3,177.5,267.5,402.0,16.4,355.2,367.4,684.2,544.1,557.8,183.8,366.0,507.7,210.5,642.4,0.0,476.5,493.5,332.0,465.3,312.3,775.5,699.3,465.9,572.1,52.7,545.9,586.2,142.1,394.9,292.5,558.3,128.0,603.4,410.5,227.5,485.6,179.7,183.7,338.2,1224.5,545.0,321.7,570.3,377.6,443.4,442.7,518.7,258.8,372.9,528.1,592.6,108.7,565.2,830.8,479.1,354.8,388.5,629.5,865.0,523.9,495.1,636.4,483.1,701.3,443.6,318.1,277.4,109.3,741.9,568.1,572.4,589.8,489.6,252.4,544.0,262.4,458.2,182.7,645.6,126.4,501.0,387.8,476.2,606.7,517.0,345.1,98.6,501.7,509.7,680.9,105.7,499.4,596.5,580.3,232.6,546.4,613.7,720.8,328.1,647.4,177.0,520.3,71.6,541.3,383.7,757.4,95.6,390.4,143.6,387.4,422.8,535.4,384.4,551.3,104.5,637.6,425.0,188.9,442.0,148.3,227.9,229.3,162.5,478.9,73.6,602.3,215.6,464.7,250.4,359.0,200.6,564.4,271.5,802.5,679.7,432.4,522.9,429.8,484.2
DM,827.0,394.0,627.6,731.7,484.4,684.9,697.1,1013.9,573.5,205.9,610.3,567.1,537.1,649.8,671.8,479.4,0.0,635.2,680.0,624.5,660.3,1105.2,1079.4,156.5,901.8,420.4,353.8,394.1,605.2,724.6,754.3,358.5,475.7,369.2,740.2,700.7,815.3,509.4,397.9,667.9,1253.9,352.9,783.5,210.1,725.6,883.9,694.8,848.4,588.5,834.7,395.6,400.2,504.7,373.1,1160.5,159.6,714.9,582.3,658.9,1194.7,853.6,303.0,1016.5,172.1,1031.0,22.8,647.8,309.8,408.4,1071.6,376.0,374.1,919.5,297.5,714.2,328.4,724.2,710.3,463.2,675.0,407.7,642.7,539.5,284.1,936.4,324.9,149.5,593.1,309.6,243.6,1010.6,527.0,615.5,926.2,910.0,439.9,367.3,943.4,1050.5,337.3,947.3,650.2,179.2,566.1,921.4,577.5,1087.1,491.6,720.1,554.3,849.2,752.5,865.1,714.1,191.1,599.0,967.3,179.2,584.9,67.7,567.5,361.1,601.6,466.6,193.9,399.5,242.1,620.8,38.1,580.1,688.7,605.8,385.3,631.6,1132.2,1009.4,34.0,330.8,194.0,292.1
DO,623.0,494.6,730.6,527.7,496.8,480.9,493.1,809.9,254.1,700.0,616.5,140.3,301.4,643.2,352.4,491.4,657.5,0.0,247.7,154.1,238.8,901.2,918.2,646.9,697.8,480.7,598.9,596.2,424.4,520.6,586.4,538.6,463.1,583.7,536.2,518.2,611.3,343.4,545.5,463.9,1257.3,599.9,615.6,652.1,304.1,737.3,143.2,644.4,313.7,666.8,531.6,642.4,402.7,611.9,956.5,660.1,817.9,112.3,201.5,990.7,649.6,526.9,869.1,664.1,827.0,624.6,443.8,506.8,499.2,867.6,617.9,552.7,715.5,521.4,546.3,575.8,556.3,158.7,481.1,217.6,443.5,7.5,175.1,576.5,732.4,572.7,526.1,454.3,571.3,681.5,806.6,538.4,75.9,722.2,706.0,549.7,526.7,739.4,846.5,541.1,743.3,532.8,692.1,477.1,720.1,118.8,883.1,413.3,516.1,446.4,681.3,548.5,661.1,320.9,685.2,506.3,763.3,606.0,388.6,623.0,581.0,568.4,656.2,493.7,659.9,501.6,646.6,648.3,645.7,376.1,484.7,633.3,544.7,734.6,928.2,805.4,613.4,572.7,610.8,584.5
EH,468.6,340.2,576.2,373.3,342.4,326.5,338.7,655.5,351.8,714.0,462.1,107.3,315.4,488.8,450.1,337.0,671.5,234.8,0.0,210.0,84.4,746.8,763.8,572.2,543.4,326.3,612.9,610.2,270.0,366.2,432.0,552.6,308.7,597.7,381.8,363.8,456.9,189.0,391.1,309.5,1271.3,613.9,461.2,666.1,149.7,582.9,184.0,490.0,159.3,512.4,545.6,656.4,248.3,625.9,802.1,585.4,663.5,129.8,328.5,836.3,495.2,540.9,714.7,589.4,672.6,638.6,289.4,473.5,344.8,713.2,631.9,566.7,561.1,535.4,391.9,589.8,401.9,199.5,326.7,344.6,289.1,242.3,129.1,590.5,578.0,586.7,540.1,299.9,585.3,633.7,652.2,384.0,240.7,567.8,551.6,395.3,540.7,585.0,692.1,386.7,588.9,378.4,644.3,322.7,565.7,125.0,728.7,258.9,361.7,292.0,526.9,394.1,506.7,166.5,699.2,351.9,608.9,531.3,234.2,637.0,426.6,414.0,501.8,339.3,585.2,347.2,660.6,493.9,659.7,221.7,330.3,478.9,558.7,580.2,773.8,651.0,627.4,586.7,536.1,598.5
EI,613.4,485.0,721.0,515.3,487.2,471.3,483.5,800.3,250.8,659.5,606.9,165.0,263.7,633.6,351.9,481.8,619.8,147.3,238.1,0.0,229.2,888.8,908.6,609.2,688.2,471.1,561.2,558.5,414.8,511.0,576.8,498.1,453.5,546.0,526.6,508.6,601.7,333.8,535.9,451.5,1219.6,562.2,606.0,611.6,291.7,727.7,183.5,632.0,304.1,657.2,491.1,604.7,393.1,574.2,946.9,622.4,808.3,101.8,201.0,978.3,640.0,489.2,859.5,626.4,817.4,586.9,434.2,469.1,489.6,858.0,580.2,515.0,705.9,480.9,536.7,538.1,546.7,199.0,471.5,217.1,433.9,152.0,137.4,536.0,722.8,535.0,488.4,444.7,533.6,643.8,797.0,528.8,154.1,712.6,696.4,540.1,489.0,729.8,836.9,494.5,733.7,520.4,651.6,467.5,710.5,108.3,873.5,403.7,506.5,436.8,671.7,538.9,651.5,308.5,647.5,496.7,753.7,568.3,376.2,585.3,571.4,550.3,646.6,484.1,619.4,492.0,608.9,638.7,608.0,366.5,475.1,620.9,507.0,725.0,918.6,795.8,575.7,532.2,573.1,546.8
EO,436.8,308.4,544.4,341.5,310.6,294.7,306.9,623.7,370.8,650.0,430.3,126.3,334.4,457.0,469.1,305.2,654.8,253.8,92.3,229.0,0.0,715.0,732.0,540.4,511.6,294.5,631.9,629.2,238.2,334.4,400.2,571.6,276.9,616.7,350.0,332.0,425.1,157.2,359.3,277.7,1269.3,632.9,429.4,685.1,86.1,551.1,203.0,458.2,127.5,480.6,588.6,675.4,216.5,644.9,770.3,553.6,631.7,148.8,347.5,804.5,463.4,559.9,682.9,557.6,640.8,621.9,257.6,441.7,313.0,681.4,650.9,585.7,529.3,554.4,360.1,608.8,370.1,218.5,294.9,363.6,257.3,261.3,148.1,609.5,546.2,605.7,523.4,268.1,604.3,601.9,620.4,352.2,259.7,536.0,519.8,363.5,559.7,553.2,660.3,354.9,557.1,346.6,612.5,290.9,533.9,144.0,696.9,227.1,329.9,260.2,495.1,362.3,474.9,134.7,652.4,320.1,577.1,499.5,202.4,600.0,394.8,382.2,470.0,307.5,553.4,315.4,679.6,462.1,643.0,189.9,298.5,447.1,577.7,548.4,742.0,619.2,610.7,605.7,504.3,617.5
EV,346.7,765.3,1006.9,630.1,778.9,535.5,445.7,418.3,962.1,1188.6,892.8,800.7,991.3,919.5,1007.9,773.5,1111.7,928.2,766.7,900.0,747.0,0.0,1006.1,1079.0,737.6,753.5,1229.5,1226.8,709.2,495.9,871.2,1169.2,733.8,1214.3,483.4,803.0,383.5,614.1,816.2,439.2,1473.9,1230.5,900.4,1282.7,812.3,906.2,877.4,368.1,628.6,951.6,1162.2,1273.0,678.5,1242.5,55.2,1092.2,1094.2,823.2,1057.2,127.9,298.4,1157.5,957.0,1096.2,450.7,1078.8,546.2,898.6,769.9,27.0,1248.5,1183.3,419.2,1152.0,831.1,1206.4,841.1,892.9,788.5,1073.3,714.2,935.7,822.5,1207.1,210.0,1203.3,980.3,730.6,1201.9,1140.5,331.6,814.7,934.1,433.8,411.3,820.4,1157.3,436.3,377.1,889.1,831.2,825.7,1151.1,753.4,808.0,818.4,391.9,699.6,523.9,740.9,886.0,458.0,340.2,777.0,1186.5,782.6,371.7,1038.1,590.1,1077.2,857.3,869.5,932.5,768.3,1092.0,774.4,1277.2,924.6,1099.9,564.2,499.2,909.6,1175.3,1010.9,478.8,330.4,1067.6,1203.3,1042.9,1215.1
