from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
FB,984.8,73.2,422.8,1083.9,456.6,1141.3,1049.1,1136.3,1113.3,953.9,997.8,213.6,180.6,297.5,921.5,523.1,1039.4,119.7,396.3,1057.6,1077.4,920.6,275.5,1141.7,319.4,767.7,467.7,1058.4,1080.6,498.0,1100.3,417.7,929.4,391.2,983.5,967.3,871.1,1114.8,416.2,400.8,1090.3,1082.1,1060.3,761.6,828.9,1126.6,1060.5,1118.3,1057.2,0.0,461.6,489.1,1186.8,660.2,517.9,1123.2,265.0,1026.4,1015.7,452.9,364.1,804.2,1007.8,1056.9,552.4,1011.7,921.4,110.9,1020.4,1100.0,987.4,1080.4,1061.9,456.2,171.7,125.1,767.0,1063.7,1026.8,385.6,987.0,578.7,476.7,1117.1,501.6,106.1,882.9,1022.2,912.5,882.9,889.3,227.8,1055.1,941.8,1136.2,908.7,1019.3,243.2,1070.1,478.6,1158.6,181.0,463.2,1151.9,1023.3,1012.3,888.3,884.8,324.0,332.3,1098.1,145.6,426.4,1137.2,977.6,355.2,378.2,1002.9,1132.8,306.1,1039.1,414.3,797.0,875.6,152.9,129.3,1086.3,327.8,151.2,1037.3,334.8,1113.7,1107.5,1017.3,505.5,1159.7,411.1,896.4,137.2,833.0,510.7,236.1,101.1,497.9,1163.1,143.6,1080.0,998.6,1062.8,1075.7,1062.1,641.8,1150.4,363.9,634.0,1072.0,975.5,1090.0,1008.2,428.1,880.2,1112.0,608.7,1035.8,337.1,921.4,993.2,1131.8,570.2,773.8,1086.7,900.6,1104.7,1101.5,506.5,466.2,1020.7,918.3,780.8,993.8,1121.5,491.2,94.3,651.2,1057.4,1915.3,894.2,1104.6,163.5,1042.9,267.4
FC,778.4,471.6,38.7,877.5,122.0,934.9,842.7,929.9,906.9,851.4,791.4,568.2,535.2,652.1,611.7,213.3,833.0,474.3,184.5,851.2,871.0,610.8,630.1,935.3,674.0,457.9,68.9,852.0,874.2,188.2,893.9,52.2,826.9,229.0,777.1,864.8,561.3,908.4,204.4,189.0,883.9,875.7,853.9,451.8,726.4,920.2,854.1,911.9,850.8,454.9,0.0,179.3,980.4,350.4,208.1,916.8,619.6,820.0,809.3,143.1,283.5,494.4,698.0,850.5,242.6,805.3,818.9,465.5,814.0,893.6,677.6,874.0,855.5,59.4,526.3,436.1,457.2,857.3,820.4,221.5,780.6,268.9,166.9,910.7,191.8,460.7,573.1,815.8,810.0,780.4,579.5,582.4,848.7,632.0,929.8,598.9,812.9,597.8,863.7,50.6,952.2,535.6,128.6,945.5,920.8,805.9,785.8,678.4,243.4,251.7,891.7,500.2,264.2,930.8,771.2,274.6,227.1,796.5,926.4,660.7,832.7,252.1,487.2,653.4,507.5,483.9,879.9,247.2,505.8,830.9,254.2,907.3,901.1,810.9,195.7,953.3,199.3,793.9,491.8,730.5,200.9,318.6,412.1,69.9,956.7,498.2,873.6,792.2,856.4,869.3,855.7,332.0,944.0,152.1,324.2,865.6,769.1,883.6,801.8,118.3,570.4,905.6,298.9,829.4,256.5,818.9,786.8,925.4,260.4,464.0,880.3,590.8,898.3,895.1,196.7,95.8,814.3,815.8,471.0,787.4,915.1,181.4,448.9,341.4,851.0,2005.7,791.7,898.2,518.1,836.5,622.0
FG,599.0,479.7,227.1,698.1,310.4,755.5,663.3,750.5,727.5,672.0,612.0,576.3,543.3,660.2,432.3,33.9,653.6,482.4,192.6,671.8,691.6,431.4,638.2,755.9,682.1,278.5,257.3,672.6,694.8,57.3,714.5,136.0,647.5,237.1,597.7,685.4,381.9,729.0,212.5,197.1,704.5,696.3,674.5,272.4,547.0,740.8,674.7,732.5,671.4,463.0,188.3,0.0,801.0,171.0,116.7,737.4,627.7,640.6,629.9,36.1,291.6,315.0,518.6,671.1,63.2,625.9,639.5,473.6,634.6,714.2,498.2,694.6,676.1,174.5,534.4,444.2,277.8,677.9,641.0,229.6,601.2,89.5,12.3,731.3,43.1,468.8,393.7,636.4,634.5,601.0,400.1,590.5,669.3,452.6,750.4,419.5,633.5,605.9,684.3,239.0,772.8,543.7,317.0,766.1,741.4,626.5,606.4,499.0,251.5,259.8,712.3,508.3,272.3,751.4,591.8,282.7,235.2,617.1,747.0,668.8,653.3,260.2,307.8,474.0,515.6,492.0,700.5,255.3,513.9,651.5,262.3,727.9,721.7,631.5,158.0,773.9,207.4,614.5,499.9,551.1,108.7,507.0,420.2,258.3,777.3,506.3,694.2,612.8,677.0,689.9,676.3,152.6,764.6,160.2,144.8,686.2,589.7,704.2,622.4,61.6,391.0,726.2,119.5,650.0,264.6,639.5,607.4,746.0,81.0,284.6,700.9,411.4,718.9,715.7,163.5,184.5,634.9,636.4,291.6,608.0,735.7,151.2,457.0,162.0,671.6,2013.8,612.3,718.8,526.2,657.1,630.1
FJ,356.2,1126.6,991.0,282.5,1074.3,512.7,420.5,286.6,133.4,594.9,369.2,1223.2,1190.2,1307.1,499.7,803.9,410.8,1129.3,956.5,429.0,327.8,443.2,1285.1,513.1,1329.0,601.7,1021.2,260.8,452.0,821.2,326.5,899.9,570.4,1001.0,354.9,608.3,515.9,102.6,976.4,961.0,312.3,320.5,116.4,546.8,469.9,146.7,431.9,489.7,194.0,1109.9,952.2,763.8,0.0,592.7,880.6,321.8,1274.6,228.8,387.1,800.0,1055.5,499.6,530.4,428.3,766.4,271.1,562.4,1120.5,279.8,250.3,510.0,282.8,288.1,938.4,1181.3,1091.1,628.6,435.1,398.2,993.5,358.4,674.2,776.2,488.5,807.0,1115.7,405.5,224.6,553.5,523.9,471.1,1237.4,426.5,464.4,507.6,486.9,390.7,1252.8,296.3,1002.9,357.2,1190.6,1080.9,523.3,664.3,383.7,529.3,367.6,1015.4,1023.7,469.5,1155.2,1036.2,49.5,349.0,1046.6,999.1,374.3,85.3,1315.7,286.8,1024.1,492.4,485.8,1162.5,1138.9,133.5,1019.2,1160.8,408.7,1026.2,485.1,478.9,388.7,921.9,315.8,971.3,537.4,1146.8,474.0,872.6,1183.3,1067.1,1022.2,361.7,1153.2,306.2,370.0,434.2,167.5,198.9,727.2,521.8,924.1,618.9,208.8,346.9,461.4,379.6,825.5,462.0,483.4,757.0,295.2,1028.5,562.4,173.5,85.0,732.6,559.0,90.0,423.2,119.7,303.9,927.4,948.4,223.1,559.3,642.4,365.2,492.9,915.1,1103.9,601.7,256.0,2154.5,535.2,476.0,1173.1,245.3,1277.0
FM,427.9,650.8,398.2,527.0,481.5,584.4,492.2,579.4,556.4,500.9,440.9,747.4,714.4,831.3,261.2,211.1,482.5,653.5,363.7,500.7,520.5,260.3,809.3,584.8,853.2,107.4,428.4,501.5,523.7,228.4,543.4,307.1,476.4,408.2,426.6,514.3,210.8,557.9,383.6,368.2,533.4,525.2,503.4,101.3,375.9,569.7,503.6,561.4,500.3,634.1,359.4,171.0,629.9,0.0,287.8,566.3,798.8,469.5,458.8,207.2,462.7,143.9,347.5,500.0,173.6,454.8,468.4,644.7,463.5,543.1,327.1,523.5,505.0,345.6,705.5,615.3,106.7,506.8,469.9,400.7,430.1,81.4,183.4,560.2,214.2,639.9,222.6,465.3,459.5,429.9,229.0,761.6,498.2,281.5,579.3,248.4,462.4,777.0,513.2,410.1,601.7,714.8,488.1,595.0,570.3,455.4,435.3,327.9,422.6,430.9,541.2,679.4,443.4,580.3,420.7,453.8,406.3,446.0,575.9,839.9,482.2,431.3,136.7,302.9,686.7,663.1,529.4,426.4,685.0,480.4,433.4,556.8,550.6,460.4,329.1,602.8,378.5,443.4,671.0,380.0,279.8,678.1,591.3,429.4,606.2,677.4,523.1,441.7,505.9,518.8,505.2,134.4,593.5,331.3,26.2,515.1,418.6,533.1,451.3,232.7,219.9,555.1,164.2,478.9,435.7,468.4,436.3,574.9,139.8,113.5,529.8,240.3,547.8,544.6,334.6,355.6,463.8,465.3,120.5,436.9,564.6,322.3,628.1,9.0,500.5,2082.0,441.2,547.7,697.3,486.0,801.2
FN,705.8,518.7,266.1,804.9,349.4,862.3,766.6,857.3,834.3,778.8,718.8,625.1,582.3,702.5,539.1,133.2,760.4,521.4,231.6,783.1,798.4,538.2,677.2,859.8,717.2,385.3,296.3,779.4,801.6,153.2,821.3,175.0,754.3,265.8,704.5,792.2,488.7,832.9,251.5,236.1,811.3,803.1,783.2,379.2,653.8,844.7,778.6,839.3,778.2,502.0,227.3,106.7,907.8,277.8,0.0,844.2,666.7,746.5,736.7,124.4,330.6,421.8,625.4,777.9,178.1,732.7,746.3,512.6,741.4,821.0,605.0,801.4,782.9,213.5,573.4,483.2,384.6,784.7,747.8,268.6,708.0,193.4,108.2,840.9,139.0,507.8,500.5,743.2,737.4,707.8,506.9,631.3,776.1,559.4,853.9,526.3,740.3,644.9,791.1,278.0,879.6,582.7,356.0,872.9,848.2,730.4,713.2,605.8,290.5,298.8,819.1,547.3,311.3,858.2,698.6,321.7,274.2,723.9,853.8,707.8,760.1,299.2,414.6,580.8,558.4,531.0,807.3,294.3,552.9,755.4,301.3,834.7,825.6,738.3,90.9,880.7,249.3,721.3,538.9,657.9,164.2,546.0,459.2,297.3,884.1,545.3,801.0,716.7,783.8,796.7,783.1,256.5,868.5,199.2,251.6,793.0,696.5,811.0,729.2,99.6,497.8,833.0,226.3,753.9,306.5,746.3,714.2,852.8,187.8,391.4,807.7,518.2,825.7,825.2,96.4,223.5,738.8,743.2,392.6,714.8,842.5,126.3,496.0,268.8,778.4,2052.8,716.2,825.6,568.1,763.9,669.1
FO,289.0,1096.8,961.2,78.7,1044.5,445.5,353.3,87.7,239.5,565.1,302.0,1193.4,1160.4,1277.3,469.9,774.1,343.6,1099.5,926.7,361.8,260.2,413.4,1255.3,445.9,1299.2,571.9,991.4,257.9,384.8,791.4,177.4,870.1,540.6,971.2,287.7,578.5,486.1,241.0,946.6,931.2,206.2,198.0,186.5,517.0,440.1,252.8,364.7,422.5,118.9,1080.1,922.4,734.0,313.0,562.9,850.8,0.0,1244.8,238.2,319.9,770.2,1025.7,469.8,500.6,361.1,736.6,194.5,532.6,1090.7,188.2,116.6,480.2,245.7,139.0,908.6,1151.5,1061.3,598.8,367.9,331.0,963.7,291.2,644.4,746.4,421.3,777.2,1085.9,375.7,234.0,523.7,494.1,441.3,1207.6,359.3,434.6,440.4,457.1,323.5,1223.0,147.2,973.1,35.4,1160.8,1051.1,456.1,634.5,316.5,499.5,337.8,985.6,993.9,402.3,1125.4,1006.4,263.4,281.8,1016.8,969.3,307.1,259.0,1285.9,221.9,994.3,462.6,456.0,1132.7,1109.1,189.6,989.4,1131.0,341.5,996.4,417.9,411.7,321.5,892.1,53.1,941.5,507.6,1117.0,444.2,842.8,1153.5,1037.3,992.4,46.6,1123.4,157.1,302.8,367.0,168.7,114.0,697.4,454.6,894.3,589.1,104.1,279.7,394.2,312.4,795.7,432.2,416.2,727.2,172.8,998.7,532.6,182.9,258.0,702.8,529.2,212.9,393.4,230.9,228.1,897.6,918.6,232.5,529.5,612.6,298.0,425.7,885.3,1074.1,571.9,66.5,2124.7,505.4,408.8,1143.3,254.7,1247.2
FQ,1042.3,318.6,544.0,1141.4,577.8,1198.8,1106.6,1193.8,1170.8,1011.4,1055.3,49.8,291.1,122.1,1025.2,626.8,1096.9,321.3,500.0,1115.1,1134.9,965.1,100.1,1199.2,144.0,871.4,588.9,1115.9,1138.1,601.7,1157.8,521.4,986.9,484.6,1041.0,1024.8,974.8,1172.3,519.9,504.5,1147.8,1139.6,1117.8,865.3,886.4,1184.1,1118.0,1175.8,1114.7,301.9,573.7,592.8,1244.3,763.9,624.5,1180.7,0.0,1083.0,1073.2,556.6,467.8,907.9,1052.3,1114.4,656.1,1069.2,978.9,312.5,1077.9,1157.5,1005.6,1137.9,1119.4,559.9,287.8,283.1,870.7,1121.2,1084.3,489.3,1044.5,682.4,580.4,1177.4,605.3,307.7,927.4,1079.7,970.0,940.4,993.0,289.3,1112.6,986.3,1193.7,1012.4,1076.8,241.9,1127.6,599.8,1216.1,297.1,584.4,1209.4,1080.8,1069.8,945.8,942.3,427.7,436.0,1155.6,256.1,530.1,1194.7,1035.1,458.9,481.9,1060.4,1190.3,159.2,1096.6,518.0,900.7,933.1,272.8,239.5,1143.8,431.5,212.7,1094.8,438.5,1171.2,1165.0,1074.8,609.2,1217.2,514.8,953.9,338.8,890.5,614.4,357.3,259.1,619.1,1220.6,259.7,1137.5,1056.1,1120.3,1133.2,1119.6,745.5,1207.9,467.6,737.7,1129.5,1033.0,1147.5,1065.7,531.8,983.9,1169.5,712.4,1093.3,440.8,978.9,1050.7,1189.3,673.9,877.5,1144.2,945.1,1162.2,1161.7,610.2,569.9,1078.2,975.8,884.5,1051.3,1179.0,594.9,295.9,754.9,1114.9,1817.5,951.7,1162.1,274.0,1100.4,92.0
GE,235.8,1006.2,869.7,207.7,953.9,392.3,296.6,210.9,175.3,473.6,248.8,1112.6,1069.8,1190.0,379.3,683.5,290.4,1008.9,836.1,313.1,130.8,321.9,1164.7,392.7,1204.7,480.4,899.9,63.8,331.6,700.8,251.7,779.5,450.0,870.3,233.6,487.9,394.6,176.8,856.0,840.6,115.3,123.5,124.2,426.4,349.5,187.7,310.6,369.3,119.2,989.5,831.8,643.4,248.8,472.3,757.3,247.0,1154.2,0.0,266.7,679.6,935.1,378.3,410.0,307.9,654.1,117.2,442.0,1000.1,145.2,175.5,389.6,84.9,213.3,818.0,1060.9,970.7,507.3,314.7,277.8,873.1,238.0,552.9,655.8,370.9,686.6,995.3,285.1,27.6,432.2,403.5,350.7,1118.8,306.1,344.0,383.9,366.5,270.3,1132.4,198.4,882.5,282.4,1070.2,960.5,402.9,543.9,262.4,408.9,247.2,895.0,903.3,349.1,1034.8,915.8,199.2,228.6,926.2,878.7,253.9,194.8,1195.3,89.8,903.7,372.0,365.4,1045.9,1017.6,148.3,898.8,1040.4,288.3,905.8,363.8,357.6,267.4,801.5,240.1,850.9,417.0,1026.4,353.6,752.2,1062.9,946.7,901.8,289.8,1032.8,231.4,248.7,313.8,137.7,124.1,605.9,400.5,803.7,498.5,133.1,226.5,341.0,259.2,705.1,341.6,362.1,636.6,158.9,907.2,441.1,55.2,193.8,612.2,438.6,148.7,302.8,166.7,109.6,807.0,828.0,4.8,438.9,516.2,244.8,372.5,794.7,983.5,481.3,180.3,2034.1,413.9,354.7,1051.8,48.3,1156.6
GF,43.3,992.5,856.9,263.8,940.2,164.3,89.1,316.2,330.6,460.8,101.9,1089.1,1056.1,1173.0,365.6,669.8,143.5,995.2,822.4,69.3,294.7,309.1,1151.0,125.9,1194.9,467.6,887.1,275.7,64.8,687.1,280.2,765.8,436.3,866.9,87.6,474.2,381.8,332.1,842.3,826.9,307.6,299.4,277.6,412.7,335.8,343.9,103.5,102.5,269.3,975.8,818.1,629.7,404.1,458.6,746.5,303.1,1140.5,243.7,0.0,665.9,921.4,365.5,396.3,41.1,632.3,229.0,428.3,986.4,237.7,279.9,375.9,297.7,241.8,804.3,1047.2,957.0,494.5,47.9,85.3,859.4,111.1,540.1,642.1,134.6,672.9,981.6,271.4,239.5,419.4,389.8,337.0,1103.3,66.8,330.3,120.4,352.8,82.1,1118.7,250.0,868.8,338.5,1056.5,946.8,174.9,530.2,116.4,395.2,212.8,881.3,889.6,82.3,1021.1,902.1,354.5,101.7,912.5,865.0,12.7,350.1,1181.6,256.4,890.0,358.3,351.7,1028.4,1004.8,303.6,885.1,1026.7,126.7,892.1,97.9,91.7,121.4,787.8,339.6,837.2,403.3,1012.7,339.9,738.5,1049.2,933.0,888.1,343.0,1019.1,259.9,122.7,157.1,293.0,264.4,593.1,181.7,790.0,484.8,254.5,30.1,74.2,132.3,691.4,327.9,139.4,622.9,253.1,894.4,428.3,210.5,349.1,598.5,424.9,304.0,289.1,322.0,318.8,793.3,814.3,238.0,425.2,508.3,88.1,105.7,781.0,969.8,467.6,237.3,2020.4,401.1,88.8,1039.0,260.2,1142.9
GH,635.2,443.5,190.9,734.3,274.2,791.7,699.5,786.7,763.7,708.2,648.2,540.1,507.1,624.0,468.5,70.1,689.8,446.2,156.4,708.0,727.8,467.6,602.0,792.1,645.9,314.7,221.1,708.8,731.0,45.0,750.7,99.8,683.7,200.9,633.9,721.6,418.1,765.2,176.3,160.9,740.7,732.5,710.7,308.6,583.2,777.0,710.9,768.7,707.6,426.8,152.1,36.1,837.2,207.2,122.0,773.6,591.5,676.8,666.1,0.0,255.4,351.2,554.8,707.3,99.4,662.1,675.7,437.4,670.8,750.4,534.4,730.8,712.3,138.3,498.2,408.0,314.0,714.1,677.2,193.4,637.4,125.7,23.7,767.5,48.6,432.6,429.9,672.6,666.8,637.2,436.3,554.3,705.5,488.8,786.6,455.7,669.7,569.7,720.5,202.8,809.0,507.5,280.8,802.3,777.6,662.7,642.6,535.2,215.3,223.6,748.5,472.1,236.1,787.6,628.0,246.5,199.0,653.3,783.2,632.6,689.5,224.0,344.0,510.2,479.4,455.8,736.7,219.1,477.7,687.7,226.1,764.1,757.9,667.7,121.8,810.1,171.2,650.7,463.7,587.3,72.5,470.8,384.0,222.1,813.5,470.1,730.4,649.0,713.2,726.1,712.5,188.8,800.8,124.0,181.0,722.4,625.9,740.4,658.6,25.4,427.2,762.4,155.7,686.2,228.4,675.7,643.6,782.2,117.2,320.8,737.1,447.6,755.1,751.9,127.3,148.3,671.1,672.6,327.8,644.2,771.9,115.0,420.8,198.2,707.8,1977.6,648.5,755.0,490.0,693.3,593.9
GM,889.2,333.2,309.8,988.3,393.1,1045.7,953.5,1040.7,1017.7,962.2,902.2,429.8,396.8,513.7,722.5,324.1,943.8,335.9,123.8,962.0,981.8,721.6,491.7,1046.1,535.6,568.7,340.0,962.8,985.0,299.0,1004.7,218.7,937.7,159.9,887.9,975.6,672.1,1019.2,163.3,147.9,994.7,986.5,964.7,562.6,837.2,1031.0,964.9,1022.7,961.6,316.5,271.0,290.1,1091.2,461.2,318.9,1027.6,481.2,930.8,920.1,253.9,0.0,605.2,808.8,961.3,353.4,916.1,929.7,327.1,924.8,1004.4,788.4,984.8,966.3,257.2,387.9,297.7,568.0,968.1,931.2,88.0,891.4,379.7,277.7,1021.5,302.6,322.3,683.9,926.6,920.8,891.2,690.3,444.0,959.5,742.8,1040.6,709.7,923.7,459.4,974.5,321.7,1063.0,397.2,399.7,1056.3,1031.6,916.7,896.6,789.2,65.8,34.7,1002.5,361.8,145.1,1041.6,882.0,7.8,80.6,907.3,1037.2,522.3,943.5,133.0,598.0,764.2,369.1,345.5,990.7,23.7,367.4,941.7,76.6,1018.1,1011.9,921.7,306.5,1064.1,178.2,904.7,353.4,841.3,311.7,389.9,273.7,341.0,1067.5,359.8,984.4,903.0,967.2,980.1,966.5,442.8,1054.8,154.7,435.0,976.4,879.9,994.4,912.6,229.1,681.2,1016.4,409.7,940.2,39.5,929.7,897.6,1036.2,371.2,574.8,991.1,701.6,1009.1,1005.9,307.5,267.2,925.1,926.6,581.8,898.2,1025.9,292.2,310.5,452.2,961.8,1867.3,902.5,1009.0,379.7,947.3,483.6
GO,341.4,781.4,528.8,440.5,612.1,497.9,402.2,492.9,469.9,414.4,354.4,878.0,845.0,961.9,174.7,341.7,396.0,784.1,494.3,418.7,434.0,173.8,939.9,498.3,979.9,139.5,559.0,415.0,437.2,359.0,456.9,437.7,389.9,528.5,340.1,427.8,124.3,471.4,514.2,498.8,446.9,438.7,416.9,84.6,289.4,483.2,417.1,474.9,413.8,764.7,490.0,301.6,543.4,130.5,418.4,479.8,929.4,382.1,372.3,337.8,593.3,0.0,261.0,413.5,304.2,368.3,381.9,775.3,377.0,456.6,240.6,437.0,418.5,476.2,836.1,745.9,166.4,420.3,383.4,531.3,343.6,212.0,314.0,473.7,344.8,770.5,136.1,378.8,376.9,343.4,142.5,894.0,411.7,195.0,489.5,161.9,375.9,907.6,426.7,540.7,515.2,845.4,618.7,508.5,483.8,368.9,348.8,241.4,553.2,561.5,454.7,810.0,574.0,493.8,334.2,584.4,536.9,359.5,489.4,970.5,395.7,561.9,5.6,216.4,817.3,793.7,442.9,557.0,815.6,393.9,564.0,470.3,464.1,373.9,459.7,516.3,509.1,356.9,801.6,293.5,410.4,808.7,721.9,560.0,522.6,808.0,436.6,355.2,419.4,432.3,418.7,265.0,507.0,461.9,156.7,428.6,332.1,446.6,364.8,363.3,133.4,468.6,294.8,392.4,566.3,381.9,349.8,488.4,270.4,96.8,443.3,153.8,461.3,458.1,465.2,486.2,377.3,378.8,180.2,350.4,478.1,452.9,758.7,139.5,414.0,1995.5,354.7,461.2,827.9,399.5,931.8
GR,357.4,970.2,717.6,456.5,800.9,513.9,421.7,508.9,485.9,294.0,370.4,1066.8,1033.8,1150.7,226.3,530.5,412.0,972.9,683.1,430.2,450.0,125.4,1128.7,514.3,1172.6,328.3,747.8,431.0,453.2,547.8,472.9,626.5,269.5,727.6,356.1,307.4,242.5,487.4,703.0,687.6,462.9,454.7,432.9,273.4,169.0,499.2,433.1,490.9,429.8,953.5,678.8,490.4,559.4,319.3,607.2,495.8,1118.2,399.0,388.3,526.6,782.1,226.2,0.0,429.5,493.0,384.3,261.5,964.1,393.0,472.6,120.2,453.0,434.5,665.0,1024.9,934.7,355.2,436.3,399.4,720.1,359.6,400.8,502.8,489.7,533.6,959.3,130.1,394.8,256.5,223.0,197.7,1081.0,427.7,189.0,508.8,213.5,391.9,1096.4,442.7,729.5,531.2,1034.2,807.5,524.5,363.4,384.9,228.4,257.4,742.0,750.3,470.7,998.8,762.8,509.8,350.2,773.2,725.7,375.5,505.4,1159.3,411.7,750.7,219.0,96.0,1006.1,982.5,458.9,745.8,1004.4,409.9,752.8,486.3,480.1,389.9,648.5,532.3,697.9,236.5,990.4,173.1,599.2,997.5,910.7,748.8,535.7,996.8,452.6,371.2,435.4,448.3,434.7,453.8,523.0,650.7,345.5,444.6,348.1,462.6,380.8,552.1,188.6,484.6,483.6,408.4,755.1,261.5,365.8,504.4,459.2,285.6,459.3,105.4,477.3,474.1,654.0,675.0,393.3,258.4,369.0,366.4,494.1,641.7,947.5,328.3,430.0,2001.8,234.3,477.2,1016.7,415.5,1120.6
GY,92.3,1027.8,892.2,312.8,975.5,160.0,84.8,365.2,379.6,496.1,136.1,1124.4,1091.4,1208.3,400.9,705.1,178.0,1030.5,857.7,92.4,343.7,344.4,1186.3,121.6,1230.2,502.9,922.4,324.7,23.6,722.4,329.2,801.1,471.6,902.2,136.6,509.5,417.1,381.1,877.6,862.2,356.6,348.4,326.6,448.0,371.1,392.9,99.2,98.2,318.3,1011.1,853.4,665.0,453.1,493.9,781.8,352.1,1175.8,292.7,48.9,701.2,956.7,400.8,431.6,0.0,667.6,278.0,463.6,1021.7,286.7,328.9,411.2,346.7,290.8,839.6,1082.5,992.3,529.8,6.7,134.3,894.7,160.1,575.4,677.4,130.3,708.2,1016.9,306.7,288.5,458.6,425.1,372.3,1138.6,61.7,365.6,116.1,388.1,131.1,1154.0,299.0,904.1,387.5,1091.8,982.1,170.6,565.5,121.6,430.5,231.2,916.6,924.9,78.0,1056.4,937.4,403.5,150.7,947.8,900.3,61.7,399.1,1216.9,305.4,925.3,393.6,387.0,1063.7,1040.1,352.6,920.4,1062.0,122.4,927.4,93.6,87.4,117.2,823.1,388.6,872.5,438.6,1048.0,375.2,773.8,1084.5,968.3,923.4,392.0,1054.4,308.9,171.7,206.1,342.0,313.4,628.4,177.4,825.3,520.1,303.5,79.1,69.9,181.3,726.7,363.2,135.1,658.2,302.1,929.7,463.6,259.5,398.1,633.8,460.2,353.0,324.4,371.0,367.8,828.6,849.6,287.0,460.5,543.6,137.1,101.4,816.3,1005.1,502.9,286.3,2055.7,436.4,84.5,1074.3,309.2,1178.2
GZ,611.6,533.0,280.4,710.7,363.7,768.1,672.4,771.2,740.1,692.7,624.6,639.4,596.6,716.8,444.9,93.3,666.2,543.8,245.9,688.9,704.2,452.1,691.5,768.5,731.5,299.2,318.7,685.2,707.4,110.6,727.1,189.3,660.1,280.1,610.3,698.0,394.5,749.7,265.8,250.4,717.1,708.9,689.0,285.0,559.6,753.4,695.4,745.1,684.0,516.3,241.6,53.2,813.6,183.6,167.1,750.0,681.0,652.3,642.5,89.4,344.9,335.7,531.2,683.7,0.0,638.5,652.1,526.9,647.2,726.8,510.8,707.2,688.7,227.8,587.7,497.5,290.4,690.5,653.6,282.9,613.8,110.2,65.6,746.7,72.4,522.1,406.3,649.0,655.2,613.6,412.7,645.6,681.9,465.2,759.7,432.1,646.1,659.2,696.9,292.3,785.4,597.0,370.3,778.7,754.0,647.2,627.1,511.6,304.8,313.1,724.9,561.6,325.6,764.0,604.4,336.0,288.5,629.7,759.6,722.1,665.9,313.5,320.4,486.6,572.7,545.3,713.1,308.6,567.2,664.1,315.6,740.5,734.3,652.2,211.3,786.5,260.7,627.1,553.2,563.7,170.1,560.3,473.5,311.6,792.8,559.6,706.8,625.4,689.6,702.5,688.9,165.2,777.2,213.5,157.4,706.9,602.3,716.8,635.0,114.9,403.6,738.8,132.1,670.7,317.9,660.2,620.0,758.6,93.6,297.2,713.5,424.0,731.5,731.0,216.8,237.8,655.6,649.0,298.4,620.6,748.3,204.5,510.3,174.6,692.3,2067.1,624.9,731.4,587.6,669.7,683.4
