from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CJ,CR,CX,DA,DF,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NP,NR,NX,OB,OH,ON,OP,OQ,OS,OU,OW,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,SD,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZW
BL,559.4,60.2,571.7,93.3,580.3,100.8,773.7,576.7,603.5,534.4,0.0,519.5,141.2,791.5,392.2,671.4,479.5,512.4,613.4,602.3,1897.1,589.3,293.1,585.0,105.2,571.5,585.3,575.2,647.0,883.0,526.0,591.8,598.3,278.0,831.3,553.9,532.5,567.7,647.8,380.6,695.1,587.5,551.2,565.3,592.8,577.7,623.6,626.6,604.8,621.5,343.5,640.8,544.0,632.4,622.3,461.2,612.8,281.0,575.8,549.3,714.5,590.8,593.2,776.8,735.2,642.4,310.8,656.1,564.3,486.6,626.6,703.5,641.3,673.1,844.2,551.2,570.3,600.5,558.2,547.8,529.2,633.6,558.7,541.8,641.3,638.9,368.2,471.6,632.8,495.2,541.4,689.5,151.8,666.9,543.1,522.5,86.4,686.0,534.4,546.9,678.8,641.9,436.9,572.1,626.2,577.5,706.2,379.4,812.7,284.7,617.3,665.9,648.1,667.8,768.6,616.7,460.0,597.9,837.1,554.9,650.6,459.0,544.9,546.7,707.5,496.9,650.8,775.7,546.1,34.1,578.0,777.2,685.8,607.7,596.5,534.3,410.4,657.2,835.1,418.0
BR,39.8,552.5,108.4,471.2,310.5,416.8,503.9,306.9,333.7,264.6,513.8,0.0,519.1,521.7,369.6,401.6,456.9,59.2,343.6,332.5,1478.5,92.4,270.5,260.9,453.5,301.7,315.5,305.4,377.2,613.2,256.2,322.0,328.5,219.4,561.5,286.5,12.9,243.6,378.0,358.0,425.3,317.7,281.4,295.5,323.0,307.9,353.8,356.8,335.0,351.7,284.1,371.0,274.2,362.6,352.5,111.5,288.7,216.6,306.0,279.5,444.7,321.0,323.4,507.0,465.4,372.6,251.4,386.3,294.5,464.0,356.8,433.7,371.5,403.3,574.4,281.4,300.5,330.7,288.4,280.4,259.4,114.0,288.9,22.2,371.5,369.1,345.6,84.3,363.0,472.6,78.1,419.7,529.7,397.1,273.3,79.2,526.3,416.2,264.6,277.1,409.0,372.1,414.3,302.3,356.4,307.7,436.4,356.8,542.9,262.1,347.5,396.1,378.3,398.0,498.8,346.9,437.4,328.1,567.3,285.1,380.8,436.4,275.1,276.9,437.7,85.7,381.0,505.9,276.3,479.7,308.2,507.4,416.0,337.9,326.7,264.5,387.8,387.4,565.3,395.4
BU,559.2,119.7,571.5,32.3,580.1,86.7,773.5,576.5,603.3,534.2,125.7,519.3,0.0,791.3,392.0,671.2,479.3,512.2,613.2,602.1,1896.9,589.1,292.9,584.8,89.9,571.3,585.1,575.0,646.8,882.8,525.8,591.6,598.1,277.8,831.1,553.7,532.3,567.5,647.6,380.4,694.9,587.3,551.0,565.1,592.6,577.5,623.4,626.4,604.6,621.3,343.3,640.6,543.8,632.2,622.1,461.0,612.6,280.8,575.6,549.1,714.3,590.6,593.0,776.6,735.0,642.2,310.6,655.9,564.1,486.4,626.4,703.3,641.1,672.9,844.0,551.0,570.1,600.3,558.0,547.6,529.0,633.4,558.5,541.6,641.1,638.7,368.0,471.4,632.6,495.0,541.2,689.3,10.5,666.7,542.9,522.3,93.5,685.8,534.2,546.7,678.6,641.7,436.7,571.9,626.0,577.3,706.0,379.2,812.5,284.5,617.1,665.7,647.9,667.6,768.4,616.5,459.8,597.7,836.9,554.7,650.4,458.8,544.7,546.5,707.3,496.7,650.6,775.5,545.9,143.5,577.8,777.0,685.6,607.5,596.3,534.1,410.2,657.0,834.9,417.8
BW,569.3,859.2,581.6,777.9,312.2,723.5,117.8,447.4,264.2,467.8,820.5,529.4,825.8,0.0,676.3,178.8,763.6,522.3,542.7,531.6,1614.0,599.2,577.2,520.8,760.2,500.8,504.5,504.5,287.7,155.1,455.3,489.9,397.0,526.1,103.4,483.2,542.4,577.6,269.3,664.7,335.8,458.2,480.5,436.0,391.5,309.6,354.5,425.3,499.4,495.9,590.8,240.8,473.3,561.7,219.0,471.1,501.2,523.3,446.5,420.0,100.1,461.5,253.9,243.3,375.9,175.6,558.1,388.0,493.6,770.7,425.3,107.4,373.2,251.2,116.3,480.5,490.6,332.4,426.1,477.1,458.5,643.5,488.0,551.7,282.0,146.6,652.3,481.5,229.5,779.3,551.3,330.2,836.4,174.1,477.4,532.4,833.0,326.7,405.1,476.2,115.5,238.6,721.0,501.4,226.1,210.6,346.9,663.5,108.6,568.8,168.3,281.8,187.7,264.5,235.1,218.7,746.9,527.2,115.3,425.6,579.9,743.1,402.7,476.0,147.3,506.8,449.5,81.7,475.4,786.4,238.7,162.3,326.5,329.0,467.2,463.6,694.5,253.9,107.2,702.1
CB,428.5,464.2,440.8,382.9,449.4,328.5,642.8,445.8,472.6,403.5,425.5,388.6,430.8,660.6,0.0,531.8,234.0,384.8,482.5,471.4,1671.7,458.4,97.6,446.4,365.2,440.6,444.3,444.3,516.1,752.1,395.1,460.9,467.4,147.1,700.4,423.0,401.6,436.8,516.9,135.1,564.2,456.6,420.3,434.4,461.9,446.8,491.7,495.7,473.9,488.5,212.6,509.9,413.1,501.5,491.4,330.3,481.9,150.1,444.9,418.4,583.3,459.9,462.3,645.9,604.3,511.5,179.9,525.2,433.4,241.1,495.7,572.6,510.4,542.2,713.3,420.3,430.4,469.6,424.5,416.9,398.3,502.7,427.8,410.9,510.4,508.0,59.5,340.7,501.9,249.7,410.5,558.6,441.4,536.0,417.2,391.6,438.0,555.1,403.5,416.0,547.9,511.0,193.6,441.2,493.2,446.6,575.3,133.9,681.8,106.0,486.4,536.2,517.2,536.9,637.7,485.8,217.3,467.0,706.2,424.0,519.7,213.5,401.1,415.8,576.6,366.0,519.9,644.8,417.5,391.4,447.1,646.3,554.9,466.2,465.6,403.4,164.9,526.3,704.2,172.5
CJ,432.3,722.2,444.6,640.9,175.2,586.5,213.8,310.4,121.6,330.8,683.5,392.4,688.8,199.7,539.3,0.0,626.6,361.4,405.7,394.6,1644.5,456.6,440.2,383.8,617.6,363.8,361.9,367.5,150.7,309.4,318.3,352.9,260.0,389.1,257.7,346.2,405.4,440.6,132.3,522.1,198.8,321.2,337.9,299.0,254.5,172.6,217.5,288.3,362.4,353.3,448.2,85.9,336.3,424.7,64.1,328.5,364.2,386.3,309.5,283.0,84.2,324.5,116.9,184.5,238.9,18.5,421.1,251.0,356.6,633.7,288.3,116.2,236.2,114.9,279.3,343.5,353.6,195.4,289.1,340.1,321.5,506.5,351.0,409.1,145.0,55.1,515.3,344.5,74.6,642.3,408.7,193.2,699.4,88.7,340.4,395.4,696.0,189.7,268.1,339.2,109.1,83.7,586.2,364.4,89.1,73.6,209.9,520.9,256.9,426.2,31.3,126.9,71.5,109.6,167.6,81.7,609.9,390.2,269.6,281.4,442.9,600.5,265.7,339.0,140.9,364.2,312.5,227.5,340.7,649.4,96.1,124.6,182.1,192.0,330.2,321.0,557.5,99.0,261.5,565.1
CR,514.0,549.7,526.3,468.4,534.9,414.0,728.3,531.3,558.1,489.0,511.0,474.1,516.3,746.1,212.2,626.0,0.0,467.0,568.0,556.9,1757.2,543.9,183.1,539.6,450.7,526.1,539.9,529.8,601.6,837.6,480.6,546.4,552.9,232.6,785.9,508.5,487.1,522.3,602.4,106.9,649.7,542.1,505.8,519.9,547.4,532.3,578.2,581.2,559.4,576.1,298.1,595.4,498.6,587.0,576.9,415.8,567.4,235.6,530.4,503.9,669.1,545.4,547.8,731.4,689.8,597.0,265.4,610.7,518.9,7.0,581.2,658.1,595.9,627.7,798.8,505.8,524.9,555.1,512.8,502.4,483.8,588.2,513.3,496.4,595.9,593.5,188.2,426.2,587.4,100.7,496.0,644.1,526.9,621.5,497.7,477.1,523.5,640.6,489.0,501.5,633.4,596.5,32.4,526.7,580.8,532.1,660.8,95.5,767.3,191.5,571.9,620.5,602.7,622.4,723.2,571.3,108.4,552.5,791.7,509.5,605.2,31.9,499.5,501.3,662.1,451.5,605.4,730.3,500.7,476.9,532.6,731.8,640.4,562.3,551.1,488.9,70.1,611.8,789.7,63.1
CX,150.4,489.9,120.1,411.9,251.2,357.5,453.4,247.6,274.4,209.4,454.5,110.5,459.8,464.5,312.4,333.6,397.6,0.0,284.3,273.2,1419.2,144.2,211.2,193.9,390.9,242.4,242.8,246.1,317.9,553.9,196.9,262.7,265.9,160.1,504.3,227.2,123.5,184.3,326.0,298.7,366.0,258.4,224.2,236.2,263.7,248.6,293.5,297.5,272.4,292.4,224.8,311.7,214.9,312.1,289.9,48.9,229.4,157.3,246.7,220.2,385.1,261.7,260.8,456.5,406.1,313.3,192.1,327.0,235.2,404.7,297.5,369.6,312.2,344.0,515.1,222.1,228.9,271.4,226.3,221.1,200.1,224.6,229.6,96.7,312.2,309.8,286.3,62.6,312.5,413.3,96.3,360.4,470.4,337.8,227.8,113.5,467.0,356.9,205.3,217.8,352.4,312.8,357.2,243.0,297.1,248.4,377.1,297.5,476.0,202.8,288.2,345.1,320.6,338.7,439.5,287.6,389.7,268.8,502.7,227.4,321.5,385.9,202.9,217.6,378.4,35.2,321.7,446.6,219.3,420.4,248.9,448.1,349.3,268.0,264.1,201.9,328.5,328.1,506.0,336.1
DA,439.5,729.4,451.8,648.1,348.0,593.7,541.4,272.3,371.2,238.2,690.7,399.6,696.0,559.2,546.5,439.1,633.8,392.5,0.0,23.6,1682.7,469.4,447.4,274.5,630.4,257.3,271.1,47.8,414.7,650.7,102.5,295.6,302.2,396.3,599.0,239.7,412.6,291.9,415.5,534.9,462.8,283.1,255.0,260.9,296.7,345.4,391.3,330.5,308.6,325.3,461.0,408.5,79.0,19.0,390.0,341.3,257.7,393.5,271.4,244.9,482.2,286.4,360.9,544.5,502.9,410.1,428.3,423.8,250.1,640.9,330.5,471.2,409.0,440.8,611.9,255.0,48.5,368.2,253.8,233.6,189.1,513.7,244.5,421.9,409.0,406.6,522.5,351.7,400.5,649.5,421.5,457.2,706.6,434.6,203.0,402.6,703.2,453.7,230.0,250.7,446.5,409.6,591.2,257.9,393.9,345.2,473.9,533.7,580.4,439.0,385.0,433.6,415.8,435.5,536.3,384.4,614.3,25.1,604.8,250.5,59.2,613.3,240.5,250.5,475.2,377.0,354.7,543.4,249.9,656.6,345.7,544.9,453.5,375.4,292.1,220.1,564.7,424.9,602.8,572.3
DF,437.8,727.7,450.1,646.4,346.3,592.0,539.7,270.6,369.5,218.6,689.0,397.9,694.3,557.5,544.8,428.7,632.1,366.9,34.1,0.0,1681.0,467.7,445.7,250.8,628.7,233.6,237.3,47.2,413.0,649.0,78.8,271.9,300.5,394.6,597.3,216.0,410.9,268.2,413.8,533.2,461.1,281.4,231.3,259.2,295.0,343.7,388.6,328.8,284.9,299.5,459.3,406.8,78.4,53.1,388.3,339.6,234.0,391.8,269.7,243.2,480.5,305.6,359.2,542.8,501.2,408.4,426.6,422.1,226.4,639.2,328.8,464.7,407.3,439.1,610.2,231.3,31.8,366.5,249.3,209.9,165.4,512.0,220.8,420.2,407.3,404.9,520.8,350.0,398.8,647.8,419.8,455.5,704.9,432.9,184.3,400.9,701.5,452.0,228.3,227.0,444.8,407.9,589.5,234.2,392.2,343.5,472.2,532.0,578.7,437.3,383.3,440.2,414.1,433.8,534.6,382.7,615.4,24.5,603.1,248.8,48.2,611.6,225.9,226.8,473.5,375.3,353.0,541.7,226.2,654.9,344.0,543.2,451.8,363.1,316.4,196.4,563.0,423.2,601.1,570.6
EA,1536.4,1885.5,1548.7,1804.2,1567.8,1749.8,1592.5,1510.4,1591.0,1540.6,1846.8,1496.5,1852.1,1569.7,1702.6,1622.5,1789.9,1489.4,1633.9,1650.6,0.0,1566.3,1603.5,1520.5,1786.5,1547.6,1561.4,1595.7,1634.5,1695.5,1572.9,1496.4,1481.1,1552.4,1643.8,1546.1,1509.5,1503.2,1635.3,1691.0,1682.6,1518.6,1562.7,1499.0,1475.6,1565.2,1611.1,1509.4,1509.4,1545.6,1617.1,1690.1,1564.5,1652.9,1668.3,1438.2,1548.3,1549.6,1503.7,1477.2,1549.7,1504.1,1580.7,1692.6,1722.7,1624.9,1584.4,1643.6,1540.4,1797.0,1509.4,1556.7,1628.8,1700.5,1656.7,1565.8,1618.6,1588.0,1528.6,1540.0,1577.5,1610.6,1534.8,1518.8,1628.8,1595.9,1678.6,1448.6,1678.8,1805.6,1518.4,1677.0,1862.7,1623.4,1591.4,1499.5,1859.3,1673.5,1511.1,1561.5,1566.8,1687.9,1747.3,1548.2,1613.7,1565.0,1693.7,1689.8,1625.2,1595.1,1617.6,1740.8,1638.3,1713.8,1684.4,1604.2,1770.4,1618.4,1650.4,1488.6,1688.4,1769.4,1472.8,1528.3,1596.6,1473.9,1533.6,1588.2,1560.7,1812.7,1565.5,1611.6,1673.3,1595.2,1514.9,1510.4,1720.8,1703.2,1647.6,1728.4
EI,42.5,619.6,97.6,538.3,377.6,483.9,571.0,374.0,400.8,331.7,580.9,82.4,586.2,588.8,436.7,460.0,524.0,129.6,410.7,399.6,1545.6,0.0,337.6,328.0,520.6,368.8,372.5,372.5,444.3,680.3,323.3,389.1,395.6,286.5,628.6,353.6,69.4,310.7,452.4,425.1,492.4,384.8,348.5,362.6,390.1,375.0,419.9,423.9,402.1,416.7,351.2,438.1,341.3,429.7,419.6,178.6,355.8,283.7,373.1,346.6,511.5,388.1,390.5,574.1,532.5,439.7,318.5,453.4,361.6,531.1,423.9,496.0,438.6,470.4,641.5,348.5,358.6,397.8,352.7,347.5,326.5,153.8,356.0,100.0,438.6,436.2,412.7,151.4,430.1,539.7,47.8,486.8,596.8,464.2,345.4,132.3,593.4,483.3,331.7,344.2,476.1,439.2,481.4,369.4,421.4,374.8,503.5,423.9,610.0,329.2,414.6,464.4,445.4,465.1,565.9,414.0,507.3,395.2,634.4,352.2,447.9,503.5,329.3,344.0,504.8,152.8,448.1,573.0,345.7,546.8,375.3,574.5,483.1,394.4,393.8,331.6,454.9,454.5,632.4,462.5
EJ,330.8,366.5,343.1,285.2,351.7,230.8,545.1,348.1,374.9,305.8,327.8,290.9,333.1,562.9,99.0,442.8,186.3,283.8,384.8,373.7,1574.0,360.7,0.0,356.4,267.5,342.9,356.7,346.6,418.4,654.4,297.4,363.2,369.7,49.4,602.7,325.3,303.9,339.1,419.2,87.4,466.5,358.9,322.6,336.7,364.2,349.1,395.0,398.0,376.2,392.9,114.9,412.2,315.4,403.8,393.7,232.6,384.2,52.4,347.2,320.7,485.9,362.2,364.6,548.2,506.6,413.8,82.2,427.5,335.7,193.4,398.0,474.9,412.7,444.5,615.6,322.6,341.7,371.9,329.6,319.2,300.6,405.0,330.1,313.2,412.7,410.3,75.0,243.0,404.2,202.0,312.8,460.9,343.7,438.3,314.5,293.9,340.3,457.4,305.8,318.3,450.2,413.3,143.7,343.5,397.6,348.9,477.6,86.2,584.1,8.3,388.7,437.3,419.5,439.2,540.0,388.1,166.8,369.3,608.5,326.3,422.0,165.8,316.3,318.1,478.9,268.3,422.2,547.1,317.5,293.7,349.4,548.6,457.2,379.1,367.9,305.7,117.2,428.6,606.5,124.8
