from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
BK,420.7,525.0,106.4,498.9,392.5,315.3,201.7,557.6,344.6,431.8,0.0,358.0,492.9,176.9,2522.1,607.8,421.9,408.8,454.2,426.3,453.2,394.7,197.8,146.0,421.9,404.6,463.7,557.6,340.2,443.8,433.6,507.1,186.2,416.1,360.3,484.0,257.1,452.8,450.2,366.9,523.9,565.4,155.3,445.7,482.1,294.1,545.5,344.4,425.3,386.3,380.0,510.2,397.9,557.7,151.5,406.9,427.0,358.8,214.6,545.9,630.8,284.7,584.0,458.0,130.0,543.6,594.2,612.4,96.0,537.4,383.0,369.7,528.6,318.1,330.6,436.0,576.5,138.6,478.5,434.1,478.2,329.2,530.4,511.7,357.3,261.0,411.1,486.7,404.6,477.7,367.4,396.4,523.1,543.0,426.8,438.7,391.1,349.5,384.0,528.2,548.0,185.8,519.2,174.5,510.8,282.4,367.6,563.9,325.4,497.7,489.2,503.5,625.8,166.0,418.6,356.6,412.6,429.8,161.1,529.8,480.5,72.0,291.1,439.5,489.4,426.4,347.2,482.8,88.5,376.4,484.4,137.5,259.8,301.0,476.1,112.6,486.2,388.5,397.3,474.7,188.0,476.9,333.7,285.9,553.3,318.9,566.8,493.9,476.9,608.9,395.5,96.2,603.1,302.8,381.7,81.7,574.7
BL,660.2,420.2,314.8,506.7,73.5,522.5,311.5,632.1,502.8,610.8,332.1,0.0,560.3,256.1,2573.8,468.9,420.3,318.0,638.9,160.2,520.6,537.3,229.3,197.0,448.3,472.0,612.5,362.6,474.5,141.9,612.6,672.6,265.4,416.4,567.5,581.0,418.4,549.8,425.7,525.1,393.4,444.7,402.6,685.2,579.1,205.3,443.1,201.1,403.4,565.3,559.0,443.0,379.0,451.6,398.8,388.0,265.7,606.1,218.5,443.5,698.2,237.0,495.5,402.7,239.8,476.4,668.7,464.9,343.3,218.4,64.0,617.0,416.6,229.3,592.7,324.5,455.8,248.4,426.2,490.7,357.5,490.5,452.9,409.3,491.6,395.3,559.9,366.0,243.3,366.2,575.6,443.3,620.1,475.8,416.2,358.1,536.3,510.8,631.3,461.0,433.6,433.1,200.2,284.3,578.2,529.7,9.6,631.3,131.0,565.1,427.4,600.5,654.2,413.3,399.7,493.8,652.1,669.3,289.9,597.2,547.9,382.8,452.4,120.5,377.9,575.2,508.5,362.1,254.6,525.2,551.8,384.8,507.1,493.3,573.1,359.9,553.6,596.7,375.4,486.5,396.4,544.3,244.9,447.2,438.9,550.4,371.8,361.5,544.3,454.7,474.2,301.1,677.6,216.3,524.3,329.0,649.2
BR,720.0,700.1,480.8,259.3,487.1,614.6,516.5,97.1,665.3,731.1,498.1,588.8,0.0,491.7,2203.0,748.8,718.7,271.0,786.9,463.2,126.6,696.9,512.6,460.8,718.7,129.6,760.5,642.5,637.0,498.7,732.9,820.6,506.6,365.9,659.6,118.0,556.2,149.4,747.0,687.6,673.3,741.1,573.1,745.0,149.0,452.7,744.7,399.3,722.1,685.6,679.3,807.0,260.1,731.5,564.8,269.1,553.0,658.1,373.2,782.7,137.8,358.8,880.8,320.2,444.8,840.4,113.7,744.8,509.3,654.2,495.1,669.0,696.5,476.7,629.9,298.2,737.2,453.4,340.7,730.9,696.7,628.3,203.8,713.4,654.1,557.8,707.9,705.2,400.9,289.9,666.7,693.2,190.0,839.8,723.6,333.0,687.9,648.6,683.3,825.0,698.7,485.1,704.8,487.5,195.9,581.7,598.4,70.9,423.7,33.8,249.6,170.4,93.8,520.8,280.8,653.4,711.9,729.1,348.8,36.8,92.0,548.8,590.2,496.1,278.6,723.2,646.3,701.3,420.6,673.2,137.8,516.3,559.1,631.1,125.9,524.1,70.0,687.8,694.1,771.5,562.4,160.1,492.3,585.0,704.0,618.2,651.7,644.6,150.3,734.6,692.3,467.1,122.6,394.5,683.9,495.0,94.2
BW,512.1,449.0,158.9,471.8,295.8,381.1,155.6,537.6,361.4,466.5,176.2,261.3,465.8,0.0,2613.5,531.8,415.6,381.7,483.0,298.3,426.1,393.0,101.1,49.3,437.0,377.5,456.6,460.9,333.1,364.2,468.3,516.7,9.2,389.0,426.1,486.5,252.3,455.3,421.0,383.7,491.7,523.5,246.7,537.1,484.6,257.6,469.5,317.3,414.1,421.0,414.7,462.0,370.8,481.7,242.9,379.8,363.4,450.2,187.5,469.9,603.7,257.6,514.5,430.9,83.9,495.4,574.2,536.4,187.4,440.7,286.3,461.1,452.6,281.6,422.0,408.9,519.6,92.5,451.4,427.0,417.0,324.4,503.3,435.7,350.2,253.9,404.0,456.5,341.0,450.6,409.5,389.3,525.6,494.8,411.5,411.6,384.0,344.7,475.4,480.0,531.9,277.2,422.5,128.4,483.7,373.8,270.9,536.8,228.7,470.6,462.1,506.0,559.7,257.4,391.5,349.5,504.0,521.2,134.0,502.7,453.4,226.9,286.3,342.8,462.3,419.3,342.4,421.6,98.7,369.3,457.3,228.9,351.2,327.2,478.6,204.0,459.1,430.6,390.0,475.2,240.5,449.8,297.2,281.1,537.2,406.1,470.1,442.4,449.8,553.0,388.4,145.2,583.1,275.7,380.0,173.1,554.7
BY,2583.9,2645.6,2503.9,2300.3,2432.6,2453.2,2599.2,2135.1,2482.5,2573.4,2502.3,2497.2,2114.3,2574.4,0.0,2694.3,2720.2,2256.4,2617.4,2408.7,2167.6,2536.3,2558.3,2543.5,2735.4,2170.6,2693.5,2588.0,2481.0,2444.2,2575.2,2670.3,2589.3,2335.8,2498.2,2156.0,2537.9,2187.4,2741.4,2504.8,2618.8,2686.6,2436.8,2608.9,2187.0,2469.9,2690.2,2344.8,2716.5,2527.9,2521.6,2731.5,2301.1,2677.0,2400.9,2310.1,2498.5,2522.0,2458.2,2728.2,2164.4,2360.7,2769.8,2341.1,2527.5,2764.9,2130.8,2690.3,2456.5,2599.7,2440.6,2532.9,2642.0,2493.9,2415.9,2262.9,2682.7,2536.1,2364.6,2729.6,2642.2,2627.0,2244.8,2658.9,2498.1,2508.1,2640.9,2650.7,2346.4,2304.6,2530.6,2694.7,2228.0,2764.3,2725.1,2278.5,2700.3,2512.9,2547.2,2749.5,2644.2,2349.0,2613.2,2572.0,2236.9,2445.6,2506.8,2120.8,2369.2,2119.1,2290.6,2208.4,2097.9,2384.4,2321.8,2543.4,2575.8,2593.0,2433.8,2151.2,2133.0,2518.5,2537.1,2441.6,2316.3,2656.2,2645.0,2646.8,2486.0,2647.5,2178.8,2379.9,2423.0,2464.2,2163.9,2404.4,2155.3,2551.7,2688.5,2783.9,2585.5,2201.1,2509.5,2596.7,2649.5,2460.5,2597.2,2590.1,2191.3,2680.1,2708.7,2493.7,2075.2,2340.0,2523.3,2464.7,2111.3
CA,457.9,82.7,575.8,858.4,537.5,547.7,518.4,924.2,522.8,451.7,580.8,503.0,770.8,554.4,2785.0,0.0,230.8,675.5,413.4,558.1,812.7,421.4,516.0,523.5,185.3,764.1,387.0,203.8,427.8,605.9,458.0,447.1,569.3,775.6,592.7,873.1,523.9,841.9,236.2,545.1,172.6,135.9,651.3,482.9,871.2,580.8,127.3,558.6,178.8,431.3,437.6,146.6,757.4,53.7,647.5,766.4,623.2,482.5,574.1,172.5,908.7,594.5,184.9,760.2,507.5,180.0,884.6,48.1,592.0,682.4,528.0,493.4,79.1,604.8,476.8,682.0,132.0,516.1,783.7,233.8,137.8,596.0,810.4,96.0,423.2,415.3,334.4,189.2,600.8,723.7,681.1,253.8,912.2,179.4,226.7,798.2,353.4,616.3,507.7,164.6,133.1,552.9,664.2,489.3,870.3,460.8,512.6,841.8,488.5,775.6,784.9,892.6,864.7,622.8,778.1,377.9,449.8,467.0,520.6,807.7,840.0,631.5,557.9,584.5,735.4,349.7,614.0,133.2,503.3,299.7,843.9,618.3,587.2,598.8,865.2,608.6,845.7,702.2,207.5,160.8,603.4,836.4,620.4,552.7,138.4,434.5,156.3,133.7,836.4,37.6,211.2,549.8,835.5,573.8,408.4,577.7,865.1
CE,339.5,150.1,388.8,671.4,464.3,365.0,331.4,737.2,335.8,333.3,393.8,429.8,665.4,367.4,2739.3,232.9,0.0,581.3,295.0,463.2,625.7,238.7,388.3,336.5,96.2,577.1,268.6,256.7,245.1,532.7,339.6,328.7,376.7,588.6,410.0,686.1,336.9,654.9,30.4,358.1,225.5,211.8,464.3,364.5,684.2,466.6,170.6,463.7,44.4,266.7,260.4,156.6,570.4,182.8,460.5,579.4,528.3,340.3,387.1,171.0,803.3,457.2,209.1,630.5,320.5,190.0,773.8,237.5,405.0,609.2,454.8,351.2,153.7,490.6,294.1,608.5,220.7,329.1,651.0,113.7,93.6,409.0,702.9,136.8,240.5,228.3,216.0,133.1,505.9,650.2,494.1,22.9,725.2,189.4,4.8,611.2,141.3,429.3,365.5,174.6,221.8,370.2,591.0,302.3,683.3,278.1,439.4,736.4,393.6,670.2,661.7,705.6,759.3,440.1,591.1,195.2,331.4,348.6,333.6,702.3,653.0,444.5,370.9,511.3,661.9,231.3,427.0,98.2,316.3,181.3,656.9,435.6,404.5,411.8,678.2,421.6,658.7,515.2,60.6,157.8,416.4,649.4,506.2,365.7,227.1,251.8,247.8,195.5,649.4,241.1,92.8,362.8,782.7,475.3,225.7,390.7,754.3
CF,755.8,586.4,400.6,209.3,247.9,604.8,436.3,326.7,585.1,690.2,417.9,312.5,254.9,400.4,2364.6,669.2,553.0,0.0,706.7,224.0,215.2,616.7,373.6,341.3,574.4,166.6,680.3,570.8,556.8,259.5,692.0,740.4,409.7,151.1,649.8,275.6,476.0,244.4,560.8,607.4,609.8,660.9,492.9,776.2,273.7,285.2,606.9,160.1,551.5,644.7,638.4,599.4,60.9,619.1,484.6,69.9,243.7,684.5,298.4,607.3,392.8,176.0,651.9,84.6,364.6,632.8,363.3,673.8,429.1,415.0,255.9,695.4,590.0,309.2,656.3,27.1,657.0,373.2,108.1,643.7,550.6,548.1,155.5,573.1,573.9,477.6,627.7,593.9,161.7,68.8,633.2,576.0,314.7,632.2,548.9,93.8,607.7,568.4,709.7,617.4,658.1,511.5,428.5,407.3,272.8,608.1,322.1,325.9,184.5,259.7,130.0,295.1,348.8,499.1,88.0,573.2,743.1,760.3,268.6,291.8,242.5,468.6,510.0,256.9,80.5,643.0,566.1,559.0,340.4,593.0,246.4,470.5,602.1,550.9,267.7,443.9,248.2,589.2,527.4,612.6,482.2,238.9,324.8,504.8,663.4,629.8,580.0,579.8,238.9,677.4,600.3,386.9,372.2,155.3,603.7,414.8,343.8
CH,61.1,313.7,450.1,743.8,651.8,255.5,403.8,686.7,284.8,129.1,448.5,633.5,723.9,439.8,2647.5,396.5,278.0,653.7,0.0,671.2,698.1,153.0,460.7,408.9,210.6,649.5,146.9,456.1,226.7,688.7,135.4,85.6,449.1,661.0,300.5,613.1,409.9,581.9,308.5,307.1,424.9,388.2,383.0,86.1,611.2,539.0,334.2,589.3,273.3,108.7,115.0,316.9,642.8,346.4,347.1,651.8,671.9,159.9,459.5,334.6,821.4,529.6,397.2,702.9,392.9,350.3,723.3,401.1,402.7,809.3,642.3,170.8,317.3,563.0,202.6,680.9,384.3,401.5,723.4,227.3,311.9,499.0,775.3,300.4,235.7,310.4,94.3,371.3,649.5,722.6,402.6,252.5,652.2,349.7,282.9,683.6,238.8,384.9,185.1,334.9,385.4,260.7,791.1,374.7,755.7,168.6,643.1,777.8,624.9,723.5,734.1,632.6,754.9,330.6,663.5,217.1,57.5,83.0,406.0,750.1,725.4,464.7,409.1,686.1,734.3,109.6,517.0,307.3,388.7,100.9,709.5,326.1,295.0,336.2,605.2,360.5,687.3,423.7,302.0,281.4,488.8,721.8,578.6,438.1,390.7,170.9,411.4,386.0,721.8,404.7,184.2,439.9,732.2,547.7,166.0,410.9,703.8
CL,707.7,530.4,353.5,419.6,145.9,615.8,350.2,557.7,596.1,658.3,370.8,169.2,485.9,294.8,2486.7,579.1,447.4,230.9,717.7,0.0,446.2,584.8,268.0,235.7,468.8,397.6,691.3,472.8,567.8,213.4,660.1,751.4,304.1,329.3,660.8,506.6,487.0,475.4,452.8,618.4,503.6,554.9,485.9,732.7,504.7,207.3,553.3,114.0,445.9,612.8,606.5,493.8,291.9,561.8,437.5,300.9,178.6,684.7,220.5,553.7,623.8,149.9,546.3,315.6,278.5,529.0,594.3,575.1,382.0,303.4,136.4,695.6,526.8,231.3,656.5,237.4,566.0,287.1,339.1,533.6,463.9,559.1,365.8,519.5,584.9,488.6,638.7,476.2,156.2,279.1,644.2,470.4,545.7,526.6,443.3,271.0,588.8,579.4,709.9,511.8,543.8,511.7,285.2,323.0,488.3,608.3,178.8,556.9,78.9,490.7,340.3,526.1,579.8,452.0,315.5,541.3,699.6,716.8,279.6,522.8,473.5,421.5,521.0,205.5,290.8,663.5,577.1,472.3,293.3,604.0,477.4,423.4,585.7,561.9,498.7,436.9,479.2,600.2,421.8,507.0,435.1,454.4,246.9,515.8,549.1,597.9,482.0,471.7,469.9,564.9,494.7,339.8,537.2,129.2,571.8,367.7,574.8
