from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NG,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
FI,271.8,392.9,417.1,235.2,288.8,312.0,339.5,197.0,236.4,231.0,202.6,269.7,160.2,301.6,310.5,312.8,149.3,301.6,268.8,268.0,296.2,162.1,296.6,156.7,193.0,287.5,298.0,344.4,304.7,338.6,450.2,208.4,155.2,191.8,289.3,306.4,329.2,351.4,91.7,236.6,142.2,348.3,247.7,37.3,315.7,264.5,0.0,233.1,212.1,99.8,305.8,173.4,299.8,254.4,278.5,131.5,240.5,91.7,154.8,332.7,167.9,214.9,202.4,83.8,324.3,289.0,302.3,322.7,195.6,179.7,306.5,191.6,58.2,210.1,202.5,295.5,301.1,261.3,351.7,265.3,393.9,231.4,256.1,136.4,386.4,119.6,265.9,145.4,1245.9,326.2,205.9,194.8,238.5,260.1,208.6,259.1,272.4,218.7,208.3,168.1,132.1,120.4,167.3,271.2,350.0,141.8,240.8,352.9,402.2,215.6,206.8,262.6,156.4,236.8,211.5,148.8,177.9,276.6,347.6,217.6,144.7,358.6,362.4,256.8,294.4,161.6,215.3,311.2,148.0,277.7,369.1,151.8,211.7,229.1,216.5,125.9,282.7,225.3,303.2,236.7,276.2,147.2,418.4,266.1,196.8,205.4,113.1,358.6,393.8,148.1,352.2,223.0,273.8,289.2,117.6,164.1,342.9,248.3,276.3,242.5,319.0,284.5,124.6,377.4,255.1,191.1,155.5,271.5,248.8,297.2,437.5,199.2,250.2,199.5,84.2,412.8,184.3,268.9,200.5,280.7,100.8,162.8,227.9,123.6,227.2,364.6,311.8
FJ,170.1,414.2,359.3,287.6,310.1,377.6,405.1,293.1,257.7,161.0,330.6,345.2,230.7,322.9,376.1,240.3,277.3,367.2,167.1,271.3,194.5,111.6,321.8,52.6,251.0,353.1,363.6,286.6,370.3,404.2,471.5,271.3,212.9,267.3,259.0,327.7,350.5,417.0,219.7,295.6,270.2,369.6,375.7,165.3,190.8,330.1,195.3,0.0,277.7,227.8,204.1,301.4,321.1,257.7,177.4,77.5,306.1,157.3,176.1,398.3,216.0,236.2,172.1,148.3,389.9,187.3,156.1,388.3,291.7,201.0,213.9,212.9,186.2,231.4,23.4,371.0,199.4,159.6,293.9,268.6,336.1,252.7,277.4,201.5,407.7,140.9,235.6,215.9,1381.7,391.8,271.1,322.8,153.3,26.9,304.7,280.4,293.7,284.3,276.9,264.2,211.6,116.1,232.9,274.5,371.3,126.8,334.1,374.2,344.4,185.3,255.0,232.3,211.8,299.7,339.5,152.1,305.9,342.2,289.8,293.1,166.0,300.8,383.7,278.1,360.0,227.2,280.9,376.8,109.6,300.0,390.4,247.9,277.3,297.7,301.2,273.6,348.3,123.6,371.8,275.3,344.5,212.8,352.9,331.7,235.4,121.6,178.7,424.2,336.0,169.4,248.7,244.3,339.4,187.5,145.0,292.1,408.5,316.9,297.6,318.0,234.9,305.8,190.2,306.7,276.4,319.1,251.6,292.8,314.4,362.8,458.8,127.8,271.5,220.8,172.4,434.1,249.5,337.5,263.4,250.4,228.8,233.9,286.9,237.0,248.5,261.1,333.1
FO,381.3,585.7,555.1,409.1,426.8,176.3,253.4,194.5,374.4,369.0,410.8,235.5,334.1,439.6,135.7,450.8,364.4,220.5,354.3,406.0,389.5,300.1,44.0,266.2,273.6,110.4,120.9,482.4,151.0,266.2,588.2,182.1,329.1,142.2,427.3,444.4,467.2,247.1,265.6,123.6,316.1,486.3,472.9,205.0,402.0,128.8,228.0,342.6,0.0,237.7,379.9,347.3,437.8,392.4,413.3,241.0,28.3,116.0,292.8,272.1,341.8,352.9,129.2,221.8,273.8,396.7,392.0,145.6,239.1,317.7,416.0,329.6,232.1,348.1,312.0,217.1,384.6,361.6,489.7,458.5,531.9,369.4,394.1,219.1,524.4,257.6,403.9,319.3,1210.1,172.5,379.8,420.0,376.5,369.6,226.1,397.1,410.4,6.5,128.6,171.9,270.1,229.9,129.3,409.2,488.0,279.8,107.1,490.9,540.2,353.6,187.4,400.6,155.5,212.2,436.7,286.8,379.4,64.4,485.6,168.0,282.7,496.6,504.4,394.8,158.7,97.3,61.6,200.9,286.0,416.7,507.1,252.5,106.9,149.4,189.7,209.8,94.2,334.8,187.3,220.5,90.4,102.9,556.4,130.4,204.7,343.4,159.6,131.7,531.8,286.1,471.9,361.0,85.3,398.7,255.6,389.3,151.2,168.6,414.3,246.6,457.0,422.5,171.1,515.4,393.1,416.3,184.5,409.5,36.6,186.9,575.5,337.2,388.2,337.5,222.2,550.8,358.2,221.6,199.6,418.7,274.7,214.8,134.6,273.8,365.2,484.3,449.8
FW,305.0,412.8,425.6,189.9,297.3,345.2,372.7,230.2,244.9,239.5,153.9,218.1,156.0,310.1,362.4,320.4,100.6,334.8,302.0,238.4,329.4,170.6,329.8,189.9,226.2,337.1,347.6,352.9,250.9,371.8,458.7,77.3,151.0,140.2,297.8,314.9,337.7,384.6,43.0,269.8,93.5,356.8,199.0,57.5,324.2,297.7,80.5,297.8,245.3,0.0,339.0,124.7,308.3,224.8,287.0,164.7,273.7,124.9,163.3,365.9,119.2,223.4,210.9,92.3,357.5,322.2,310.8,372.3,228.8,188.2,348.8,200.1,34.4,218.6,267.2,243.9,334.3,294.5,360.2,235.7,402.4,239.9,264.6,169.6,394.9,128.1,274.4,141.2,1279.1,282.1,157.2,146.1,247.0,324.8,241.8,267.6,280.9,251.9,156.7,201.3,145.5,153.6,221.0,241.6,358.5,150.3,271.2,361.4,410.7,224.1,240.0,271.1,75.5,95.7,162.8,161.2,129.2,309.8,356.1,166.0,153.2,367.1,370.9,265.3,327.6,189.0,248.5,344.4,156.5,287.2,377.6,185.0,219.8,177.5,103.1,26.0,315.9,258.5,251.6,269.9,312.1,156.4,428.5,299.3,230.0,213.9,146.3,279.3,402.3,156.6,360.7,231.5,307.0,322.4,126.1,115.4,376.1,196.7,284.8,168.1,327.5,293.0,157.8,385.9,263.6,142.4,188.7,280.0,282.0,330.4,446.0,207.7,258.7,208.0,92.7,421.3,135.6,217.3,42.1,289.2,52.1,196.0,261.1,119.4,235.7,373.1,320.3
FZ,87.7,321.7,240.4,392.4,241.9,467.4,494.9,381.6,189.5,154.4,421.5,435.0,379.1,129.2,465.9,120.7,368.2,457.0,101.1,376.1,9.5,216.4,437.0,157.4,285.7,442.9,453.4,167.7,460.1,494.0,306.6,389.8,374.1,357.1,302.9,195.1,282.3,506.8,310.6,367.4,361.1,301.4,466.6,256.2,89.1,419.9,286.2,216.2,367.5,318.7,0.0,392.3,271.3,362.5,111.4,196.8,395.9,249.2,187.3,488.1,320.8,171.2,216.0,302.7,480.0,16.7,90.1,478.1,326.4,260.9,205.5,179.3,277.1,319.7,185.6,460.8,4.6,108.4,175.0,373.4,217.2,263.0,149.4,234.4,241.9,230.6,279.5,364.3,1233.1,481.6,424.8,413.7,146.7,243.2,339.4,152.4,305.0,374.1,366.7,298.9,316.4,191.3,322.7,379.3,296.8,231.6,408.7,197.3,225.5,229.2,337.6,276.2,305.9,419.9,430.4,256.9,396.8,432.0,170.9,382.9,232.3,181.9,210.8,130.9,449.8,317.0,370.7,466.6,214.4,298.7,210.1,282.6,367.1,387.5,397.4,344.8,438.1,91.9,461.6,367.5,434.3,302.6,232.4,421.5,327.6,165.5,268.5,514.0,217.1,193.1,129.8,304.2,429.2,188.2,249.8,383.0,498.3,406.7,229.4,407.8,116.0,118.7,280.0,187.8,336.3,410.0,286.3,131.0,404.2,452.6,384.3,171.7,281.8,280.7,303.1,269.2,403.2,427.3,350.7,294.3,319.7,293.6,358.7,342.5,314.8,142.2,186.5
GA,367.9,394.0,488.5,173.9,360.2,408.1,435.6,293.1,307.8,302.4,135.1,235.7,121.0,373.0,425.3,383.3,81.8,397.7,364.9,222.4,392.3,233.5,392.7,252.8,289.1,400.0,410.5,415.8,232.9,434.7,491.9,171.4,150.9,203.1,360.7,377.8,400.6,447.5,70.4,332.7,74.7,426.5,180.2,120.4,387.1,360.6,143.4,360.7,308.2,94.0,401.9,0.0,371.2,208.8,349.9,227.6,336.6,187.8,226.2,428.8,103.2,286.3,273.8,155.2,420.4,385.1,373.7,435.2,291.7,251.1,411.7,263.0,97.3,281.5,330.1,261.5,397.2,357.4,423.1,219.7,465.3,302.8,327.5,232.5,428.1,191.0,337.3,135.8,1342.0,254.4,141.2,127.3,309.9,387.7,304.7,330.5,343.8,314.8,219.6,264.2,145.4,216.5,283.9,225.6,409.7,213.2,334.1,424.3,473.6,287.0,302.9,334.0,138.4,150.8,144.0,156.6,130.2,372.7,419.0,228.9,216.1,430.0,433.8,328.2,390.5,251.9,311.4,407.3,219.4,350.1,440.5,247.9,282.7,240.4,158.2,120.1,378.8,321.4,239.8,332.8,375.0,219.3,491.4,362.2,292.9,276.8,209.2,261.3,465.2,219.5,423.6,294.4,369.9,385.3,189.0,96.6,298.8,259.6,347.7,197.1,390.4,355.9,220.7,448.8,326.5,123.6,251.6,342.9,344.9,393.3,497.2,270.6,321.6,270.9,155.6,454.5,119.6,238.5,136.2,352.1,60.6,258.9,324.0,119.3,298.6,436.0,383.2
GB,279.9,183.1,266.2,364.9,79.0,541.7,569.2,443.8,82.3,118.5,404.7,413.7,316.7,207.1,558.0,217.4,351.4,531.3,244.0,348.6,267.2,275.7,485.9,216.7,415.1,532.7,543.2,224.1,496.1,568.3,240.4,330.6,279.9,335.8,57.3,155.4,119.4,581.1,293.8,459.7,344.3,138.5,449.8,271.1,221.2,494.2,294.1,275.5,441.8,301.9,276.8,375.5,0.0,335.0,184.0,241.6,470.2,321.4,185.1,562.4,293.3,102.4,155.5,207.6,554.0,260.0,207.8,567.9,442.4,182.4,286.6,148.2,260.3,262.0,244.9,439.5,272.1,236.5,253.8,345.9,243.0,126.1,165.9,365.6,176.6,172.9,80.0,301.9,1477.3,477.7,348.4,396.9,126.0,302.5,455.4,162.3,53.5,448.4,352.3,414.9,258.0,280.2,416.6,351.8,140.2,264.9,484.8,191.0,291.8,99.7,419.1,31.6,271.1,359.0,413.6,229.4,380.0,506.3,220.5,361.6,174.6,260.7,185.0,162.3,524.1,384.6,445.0,540.9,229.7,47.2,170.9,398.6,415.4,373.1,360.5,332.9,512.4,196.3,447.2,439.4,508.6,352.0,301.4,495.8,399.5,201.3,342.8,588.3,238.4,178.4,257.7,225.7,503.5,260.2,263.5,366.2,572.6,392.3,121.1,386.5,224.5,190.0,354.3,279.5,257.8,393.2,402.3,177.0,478.5,526.9,227.7,155.8,49.5,202.2,250.9,203.0,326.8,412.9,322.7,67.6,302.9,409.6,451.0,282.5,257.1,270.1,164.8
GC,311.7,380.1,447.4,165.0,319.1,469.8,497.3,373.5,266.7,261.3,218.3,343.4,132.2,331.9,487.7,343.1,165.0,459.4,308.7,13.5,336.1,203.8,414.0,196.6,343.2,462.4,472.9,374.7,333.3,496.4,478.0,258.6,127.6,265.5,319.6,336.7,359.5,509.2,163.8,387.8,157.9,378.6,263.4,200.8,346.0,422.3,223.8,319.6,369.9,190.4,345.7,189.1,330.1,0.0,308.8,169.7,398.3,249.5,185.1,490.5,71.1,245.2,232.7,137.3,482.1,328.9,332.6,497.6,372.1,210.0,346.4,221.9,190.0,240.4,289.0,369.2,341.0,301.2,382.0,111.8,424.2,261.7,286.4,293.7,414.2,149.9,296.2,130.6,1422.4,407.4,126.2,210.5,268.8,346.6,385.1,289.4,302.7,376.5,282.0,344.6,154.9,208.3,346.3,36.8,380.3,194.6,417.3,383.2,432.5,245.9,347.2,292.9,200.8,229.2,227.2,80.6,230.6,434.4,377.9,291.3,175.0,388.9,392.7,287.1,452.2,314.3,373.1,469.0,178.3,308.0,399.4,328.3,345.1,302.8,236.6,213.2,440.5,265.2,376.9,367.5,434.0,281.7,448.7,423.9,327.6,235.7,270.9,361.7,424.1,178.4,382.5,253.3,431.6,329.1,193.2,179.8,500.7,322.0,306.6,316.2,349.3,314.8,282.4,407.7,285.4,206.8,332.0,301.8,406.6,455.0,467.8,229.5,280.5,229.8,180.6,440.6,104.6,342.6,223.4,311.0,172.9,339.3,379.1,156.4,257.5,394.9,342.1
GN,109.4,240.3,216.9,362.8,152.4,452.8,480.3,368.3,99.5,124.8,405.8,410.7,305.9,101.4,451.3,111.7,352.5,442.4,73.5,346.5,118.9,186.8,397.0,127.8,326.2,428.3,438.8,144.2,445.5,479.4,235.4,327.6,276.9,332.8,249.8,88.2,192.8,492.2,294.9,370.8,345.4,211.9,450.9,240.5,115.5,405.3,270.5,186.6,352.9,303.0,128.5,376.6,181.3,332.9,0.0,152.7,381.3,232.5,157.7,473.5,291.2,98.0,162.9,204.6,465.1,111.7,37.3,463.5,366.9,179.4,138.3,126.2,261.4,259.0,156.0,436.5,123.8,66.0,151.5,343.8,193.7,141.1,37.9,276.7,171.6,169.9,226.4,291.1,1371.6,467.0,346.3,398.0,117.1,213.6,379.9,40.9,162.1,359.5,349.3,339.4,255.0,191.3,308.1,349.7,213.6,202.0,409.3,152.7,202.0,176.1,330.2,189.7,268.1,356.0,414.7,227.3,381.1,417.4,147.4,358.6,171.6,158.4,165.0,19.4,435.2,302.4,356.1,452.0,184.8,168.4,150.9,323.1,352.5,370.1,357.5,329.9,423.5,62.3,444.2,350.5,419.7,288.0,219.8,406.9,310.6,112.4,253.9,499.4,193.6,163.5,152.0,222.7,414.6,111.9,220.2,367.3,483.7,389.3,139.4,383.5,118.8,84.3,265.4,177.2,254.8,394.3,326.8,71.3,389.6,438.0,301.1,118.6,139.9,199.2,247.6,198.0,324.7,409.9,319.7,225.7,304.0,309.1,362.1,279.5,254.1,164.4,97.6
GR,140.2,352.4,329.4,277.8,218.6,300.0,327.5,215.5,166.2,131.1,253.0,267.6,192.7,218.2,298.5,210.4,199.7,289.6,137.2,212.0,164.6,34.0,244.2,25.1,173.4,275.5,286.0,256.7,292.7,326.6,380.0,222.4,159.5,189.7,229.1,235.8,259.0,339.4,142.1,218.0,192.6,278.1,298.1,87.7,160.9,252.5,117.7,101.5,200.1,150.2,174.2,223.8,244.1,198.4,147.5,0.0,228.5,79.7,100.8,320.7,156.7,147.9,142.2,103.7,312.3,157.4,126.2,310.7,214.1,180.4,184.0,105.5,108.6,210.8,70.9,293.4,169.5,129.7,264.0,209.3,306.2,232.1,185.5,123.9,316.2,120.3,205.7,177.9,1351.8,314.2,256.3,245.2,123.4,128.5,227.1,188.5,231.2,206.7,199.3,186.6,134.0,38.5,155.3,215.2,279.8,49.2,256.5,286.3,314.5,155.4,177.4,202.4,165.1,252.5,261.9,92.8,228.3,264.6,259.9,215.5,145.4,270.9,295.8,167.0,282.4,149.6,203.3,299.2,69.0,224.9,298.5,170.3,199.7,220.1,230.0,176.3,270.7,93.7,294.2,197.7,266.9,135.2,323.0,254.1,157.8,91.7,101.1,346.6,306.1,148.8,218.8,223.7,261.8,157.6,67.4,214.5,330.9,239.3,206.1,240.4,205.0,190.5,112.6,276.8,255.8,241.5,174.0,202.8,236.8,285.2,367.3,97.9,250.9,200.2,94.8,342.6,234.7,259.9,182.2,220.5,151.2,156.3,209.3,159.4,227.9,231.2,245.2
GW,418.4,622.8,592.2,449.6,463.9,293.6,277.0,218.1,411.5,406.1,447.9,272.6,371.2,476.7,159.3,487.0,401.5,244.1,391.4,443.1,426.6,337.2,67.6,303.3,310.7,134.0,144.5,519.5,188.1,289.8,625.3,219.2,366.2,179.3,464.4,481.5,504.3,270.7,302.7,147.2,353.2,523.4,510.0,242.1,439.1,268.2,265.1,379.7,37.0,274.8,417.0,384.4,474.9,429.5,450.4,278.1,0.0,155.2,329.9,295.7,378.9,390.0,377.5,258.9,297.4,433.8,429.1,169.2,262.7,354.8,462.2,366.7,269.2,385.2,349.1,254.2,421.7,398.7,526.8,495.6,569.0,406.5,431.2,256.2,561.5,294.7,441.0,356.4,1233.7,209.6,416.9,457.1,413.6,406.7,249.7,434.2,447.5,30.1,165.7,195.5,307.2,267.0,117.2,446.3,525.1,316.9,132.5,528.0,577.3,390.7,180.8,437.7,192.6,249.3,473.8,323.9,416.5,36.0,522.7,205.1,319.8,533.7,537.5,431.9,309.4,134.4,98.7,224.5,323.1,453.8,544.2,250.6,121.9,186.5,226.8,246.9,131.3,371.9,224.4,213.9,127.5,140.0,595.1,167.5,198.1,380.5,169.2,168.8,568.9,323.2,509.0,398.1,122.4,435.8,292.7,426.4,188.3,205.7,451.4,283.7,494.1,459.6,158.3,552.5,430.2,453.4,208.1,446.6,8.3,210.5,612.6,374.3,425.3,374.6,259.3,587.9,395.3,258.7,236.7,455.8,311.8,217.0,158.2,310.9,402.3,521.4,486.9
HF,265.2,491.4,464.3,290.9,385.2,220.2,247.7,161.7,334.9,329.5,258.3,187.8,218.0,400.1,241.1,358.0,205.0,209.8,236.1,366.5,271.3,146.5,162.3,148.0,155.4,217.9,226.3,391.6,212.9,246.8,530.5,142.6,210.9,109.9,385.7,404.9,427.7,259.6,147.4,146.2,197.9,446.8,303.4,93.0,283.8,172.7,186.4,224.4,120.3,198.2,261.7,229.1,398.3,352.9,295.1,122.8,148.7,0.0,253.3,240.9,223.6,313.4,122.9,182.3,232.8,278.5,273.8,251.0,178.1,278.2,297.8,288.0,113.9,308.6,193.8,213.6,266.4,243.4,398.9,363.8,441.1,329.9,354.6,100.9,482.8,218.1,364.4,201.1,1228.4,234.4,261.6,250.5,246.3,251.4,191.1,357.6,368.8,126.9,119.5,132.8,230.6,111.7,97.7,369.7,448.5,240.3,205.5,451.4,449.4,314.1,117.7,361.1,116.0,172.7,267.2,247.3,233.6,184.8,394.8,133.6,243.2,405.8,464.9,353.2,202.6,67.7,123.5,219.4,246.5,376.2,467.6,134.3,140.0,138.2,148.1,170.3,190.9,216.6,214.4,138.0,184.4,53.3,465.6,174.3,98.1,303.9,41.4,266.8,441.0,246.6,353.7,321.5,182.0,280.5,216.1,219.8,251.1,157.4,374.8,160.6,353.3,383.0,52.9,424.6,353.6,246.8,120.2,370.0,157.0,203.3,536.0,297.7,348.7,298.0,182.7,493.1,240.0,178.0,160.1,379.2,156.5,96.6,137.5,179.3,325.7,366.1,410.3
HG,164.9,273.5,297.7,235.2,169.4,400.6,428.1,316.1,117.0,111.6,275.0,284.0,187.0,182.2,399.1,192.5,221.7,390.2,161.9,218.9,189.3,134.6,344.8,75.6,274.0,376.1,386.6,225.0,366.4,427.2,330.8,200.9,150.2,206.1,169.9,187.0,209.8,440.0,164.1,318.6,214.6,228.9,320.1,188.3,196.3,353.1,164.4,134.4,300.7,172.2,198.9,245.8,180.4,205.3,159.1,100.5,329.1,180.3,0.0,421.3,163.6,95.5,83.0,77.9,412.9,182.1,182.9,411.3,314.7,60.3,208.7,72.2,130.6,132.3,103.8,309.8,194.2,154.4,232.3,216.2,274.5,112.0,136.7,224.5,267.0,43.2,146.5,172.2,1390.4,348.0,218.7,267.2,119.1,161.4,327.7,139.7,153.0,307.3,222.6,287.2,128.3,139.1,255.9,222.1,230.6,149.8,357.1,233.5,282.8,96.2,278.0,143.2,141.4,229.3,283.9,99.7,250.3,365.2,228.2,231.9,44.9,239.2,243.0,137.4,383.0,254.9,303.9,399.8,100.0,159.3,249.7,270.9,285.7,243.4,230.8,203.2,371.3,118.4,317.5,298.3,367.5,235.8,300.6,354.7,258.4,86.0,201.7,447.2,274.4,5.7,232.8,103.6,362.4,182.3,133.8,236.5,431.5,262.6,156.9,256.8,199.6,165.1,213.2,258.0,135.7,263.5,274.6,152.1,337.4,385.8,318.1,79.8,130.8,80.1,121.2,293.4,197.1,283.2,193.0,161.3,173.2,256.9,309.9,152.8,127.4,245.2,192.4
HH,494.1,643.7,667.9,525.3,539.6,19.7,20.4,345.0,487.2,481.8,558.0,317.2,446.9,552.4,137.6,562.7,436.0,100.9,467.1,518.8,502.3,412.9,213.3,379.0,386.4,247.5,152.4,595.2,281.8,5.9,701.0,294.9,441.9,255.0,540.1,557.2,580.0,50.2,378.4,310.0,428.9,599.1,534.4,317.8,514.8,148.3,340.8,455.4,169.2,350.5,492.7,460.1,550.6,505.2,526.1,353.8,197.6,230.9,405.6,0.0,454.6,465.7,453.2,334.6,83.8,509.5,504.8,192.2,389.6,430.5,537.9,442.4,344.9,460.9,424.8,347.9,497.4,474.4,602.5,516.1,644.7,482.2,506.9,331.9,637.2,370.4,516.7,432.1,1235.6,303.3,492.6,481.5,489.3,482.4,376.6,509.9,523.2,175.8,241.4,322.4,382.9,342.7,242.1,522.0,600.8,392.6,278.2,603.7,653.0,466.4,300.2,513.4,268.3,325.0,498.2,399.6,464.6,233.7,598.4,280.8,395.5,609.4,613.2,507.6,35.5,210.1,192.4,72.4,398.8,529.5,619.9,365.3,219.7,262.2,302.5,322.6,239.8,447.6,359.4,333.3,236.0,215.7,670.8,115.4,317.5,456.2,272.4,286.4,644.6,398.9,584.7,473.8,230.9,511.5,368.4,450.8,260.3,281.4,527.1,305.7,569.8,535.3,283.9,628.2,505.9,477.8,335.0,522.3,205.9,86.4,688.3,450.0,501.0,450.3,335.0,663.6,471.0,302.0,312.4,531.5,387.5,327.6,301.3,386.6,478.0,597.1,562.6
HT,284.4,406.0,420.1,87.7,291.8,442.5,470.0,322.3,239.4,234.0,147.1,316.1,61.0,304.6,460.4,314.9,93.8,432.1,281.4,119.1,308.8,176.5,386.7,169.3,315.9,435.1,445.6,347.4,262.1,469.1,453.2,229.3,100.3,238.2,292.3,309.4,332.2,481.9,134.5,360.5,86.7,351.3,192.2,149.6,318.7,395.0,172.6,292.3,342.6,123.2,318.4,117.9,302.8,105.5,281.5,142.4,371.0,222.2,157.8,463.2,0.0,217.9,205.4,110.0,454.8,301.6,305.3,470.3,320.9,182.7,328.2,194.6,162.7,213.1,261.7,341.9,313.7,273.9,354.7,116.4,396.9,234.4,259.1,266.4,389.4,122.6,268.9,75.8,1371.2,283.6,55.0,139.3,241.5,319.3,333.9,262.1,275.4,349.2,254.7,293.4,111.6,181.0,319.0,122.3,353.0,167.3,363.3,355.9,405.2,218.6,332.1,265.6,173.5,199.9,156.0,53.3,159.4,407.1,350.6,264.0,147.7,361.6,365.4,259.8,424.9,287.0,345.8,441.7,151.0,281.7,372.1,277.1,317.8,275.5,207.3,183.9,413.2,237.9,269.0,340.2,409.4,254.4,423.0,396.6,300.3,208.4,243.6,290.5,396.8,151.1,355.2,226.0,404.3,301.8,165.9,108.6,328.0,294.7,279.3,226.3,322.0,287.5,255.1,380.4,258.1,135.6,280.8,274.5,379.3,427.7,440.5,202.2,253.2,202.5,153.3,415.8,33.4,315.3,194.1,283.7,89.8,288.1,351.8,127.1,230.2,367.6,314.8
IF,174.2,174.7,216.9,298.6,70.6,439.2,466.7,354.7,18.2,16.1,338.4,347.4,250.4,101.4,437.7,112.6,285.1,428.8,138.3,282.3,164.7,173.2,383.4,114.2,312.6,414.7,425.2,144.2,431.9,465.8,232.0,264.3,213.6,269.5,157.4,106.2,111.0,478.6,227.5,357.2,278.0,130.1,383.5,226.9,115.5,391.7,227.8,173.0,339.3,235.6,174.3,309.2,100.0,268.7,78.3,139.1,367.7,218.9,144.1,459.9,227.0,0.0,89.2,141.3,451.5,157.5,102.1,449.9,353.3,116.1,184.1,112.6,194.0,195.7,142.4,373.2,169.6,130.8,151.5,279.6,193.7,77.8,55.9,263.1,168.2,106.6,152.7,235.6,1371.6,411.4,282.1,330.6,23.5,200.0,366.3,58.9,98.8,345.9,286.0,325.8,191.7,177.7,294.5,285.5,131.8,188.4,395.7,152.7,202.0,102.4,316.6,108.4,204.8,292.7,347.3,163.1,313.7,403.8,147.4,295.3,108.3,158.4,176.6,56.6,421.6,288.8,342.5,438.4,171.2,104.1,162.5,309.5,349.1,306.8,294.2,266.6,409.9,127.1,380.9,336.9,403.4,274.4,218.2,393.3,297.0,98.8,240.3,485.8,193.6,112.1,152.0,159.4,401.0,157.7,206.6,299.9,470.1,326.0,58.1,320.2,118.8,84.3,251.8,177.2,191.5,326.9,313.2,71.3,376.0,424.4,219.3,105.0,76.6,135.9,184.6,194.6,260.5,346.6,256.4,144.4,236.6,295.5,348.5,216.2,190.8,164.4,111.6
IH,387.1,210.1,278.8,247.4,376.5,431.8,459.3,332.4,140.9,92.7,293.3,302.3,205.3,163.3,446.6,400.5,240.0,194.8,156.9,237.2,184.3,165.8,376.0,272.0,305.2,208.2,431.8,206.1,384.7,458.4,299.0,219.2,168.5,224.4,377.0,214.0,178.0,471.2,182.4,349.8,232.9,185.8,338.4,159.7,177.4,384.3,177.7,165.6,105.3,190.5,193.9,264.1,101.8,342.1,140.2,131.7,360.3,213.6,73.7,452.5,181.9,76.6,0.0,96.2,444.4,177.1,164.0,456.5,331.0,71.0,194.6,35.3,148.9,150.6,135.0,328.1,416.4,149.4,213.4,234.5,255.6,93.1,117.8,255.7,474.1,61.5,63.4,190.5,1353.5,366.3,237.0,285.5,100.2,192.6,344.0,120.8,88.9,338.5,240.9,303.5,146.6,170.3,305.2,240.4,198.8,153.5,376.2,249.6,263.9,13.1,309.2,60.1,159.7,247.6,302.2,118.0,268.6,169.8,209.3,250.2,63.2,220.3,241.0,344.5,414.2,273.2,335.1,431.0,118.3,83.6,229.5,287.2,304.0,99.1,139.4,221.5,402.5,113.4,335.8,329.5,396.0,240.6,280.1,385.9,289.6,49.1,232.9,478.4,297.0,67.0,213.9,114.3,393.6,177.3,152.1,254.8,462.7,280.9,179.7,275.1,180.7,146.2,244.4,465.1,146.4,281.8,290.9,133.2,368.6,417.0,286.3,42.9,108.1,90.8,139.5,261.6,215.4,138.9,211.3,78.2,191.5,298.2,341.1,171.1,145.7,226.3,223.4
