from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CK,CP,CX,CZ,DA,DC,DG,DH,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
II,349.6,200.4,502.4,427.9,7.7,372.0,237.9,662.2,341.8,2017.6,332.6,577.9,532.9,309.9,458.8,340.0,320.0,167.3,618.2,436.6,195.0,427.6,78.7,315.2,291.5,549.1,548.9,377.0,219.2,501.5,574.7,527.3,491.8,221.0,281.2,277.5,268.8,352.9,125.0,148.2,512.7,303.1,512.8,511.1,360.8,346.1,551.3,449.3,0.0,393.6,341.3,428.2,228.2,96.9,285.2,260.3,575.6,563.2,572.7,566.6,257.5,584.7,485.4,371.0,381.0,168.5,489.7,391.5,228.6,395.1,440.2,405.3,474.7,414.7,493.6,527.4,515.1,334.4,436.8,352.0,547.5,219.9,339.6,376.0,292.6,452.1,384.2,329.4,515.2,297.5,254.4,295.5,530.4,194.5,557.9,183.8,306.3,255.8,550.3,301.2,320.6,497.0,342.2,57.3,601.7,521.0,300.4,418.3,604.7,422.7,70.2,192.6,554.6,569.2,276.1,648.2,478.0,290.5,306.0,200.9,474.5,619.1,394.0,225.4,508.2,89.1,555.5,469.9,299.8,363.0,445.2,345.4,325.6,445.0,495.2,335.5,435.3,303.0,274.0,451.5,430.9,381.4,512.1,359.6,280.2,381.0,345.2,127.6,32.7,246.6,367.9,245.3,211.5,432.9,369.2,331.4,362.1,448.0,427.1,687.2,86.6,182.0,597.9,463.5,329.0,179.8,296.6,520.4,371.5,521.1,433.9,325.6,518.7,569.9,429.5,213.9,449.7,579.4,570.5,370.9,468.9,338.8,141.9,282.9,458.9,495.0,505.9,563.5,285.2
IK,82.1,373.7,256.4,273.8,399.9,192.4,272.5,312.2,200.7,2066.5,440.9,413.4,372.8,195.7,241.1,282.6,415.5,298.6,453.7,137.6,310.2,171.8,408.8,98.1,301.0,389.0,384.4,59.9,284.4,347.4,357.0,373.2,337.7,394.3,314.9,148.2,158.0,173.3,393.3,416.8,358.6,276.6,348.3,357.0,86.0,454.4,404.8,99.3,407.6,0.0,272.0,210.5,267.1,400.0,333.2,279.0,421.5,213.2,412.6,348.9,353.0,420.2,419.0,187.6,26.9,337.8,335.6,277.6,202.4,167.6,90.2,299.6,408.3,260.6,339.5,240.7,350.6,442.7,204.3,460.3,329.8,253.4,447.9,149.5,134.2,224.7,198.4,275.3,309.1,278.4,279.9,284.2,365.9,352.0,417.9,277.6,187.2,207.6,385.8,282.1,428.9,342.9,71.1,357.6,251.7,366.9,163.1,74.0,387.0,268.6,424.6,365.9,390.1,404.7,189.8,298.2,411.6,171.0,231.0,213.1,175.5,454.6,176.3,254.4,348.1,381.3,391.0,305.4,408.1,471.3,291.1,91.4,126.3,290.9,178.1,157.2,85.3,253.2,267.7,233.8,80.9,489.7,275.8,77.2,261.1,476.5,453.5,375.6,387.1,208.5,129.1,353.0,319.2,278.8,477.5,162.0,191.1,293.9,209.4,337.2,384.7,232.8,247.9,310.9,84.3,320.6,231.1,331.3,68.9,367.0,233.8,99.1,379.4,405.4,265.0,340.8,115.1,414.9,406.0,479.2,262.8,201.5,347.9,233.1,304.8,340.9,341.4,399.0,380.7
IO,227.4,393.6,330.4,255.9,316.4,178.6,385.0,470.3,313.2,1986.7,525.8,405.9,362.4,137.9,353.6,168.0,513.2,225.3,446.2,243.2,186.4,234.2,325.3,171.6,413.5,378.6,376.9,183.6,277.2,329.5,469.5,355.3,319.8,414.2,427.4,80.2,104.1,159.5,363.3,341.4,340.7,401.3,340.8,339.1,217.2,539.3,379.3,280.2,324.1,226.4,0.0,323.0,187.3,339.0,457.9,271.8,403.6,371.3,402.2,461.4,450.7,412.7,314.9,199.0,213.8,233.1,317.7,219.5,222.6,201.7,271.1,281.7,304.2,242.7,321.6,355.4,343.1,527.6,266.7,545.2,442.3,246.2,532.8,262.0,99.2,280.1,190.8,157.4,343.2,133.5,272.7,408.9,358.4,441.1,385.9,385.9,299.7,320.1,378.3,137.2,513.8,325.0,198.6,274.1,409.8,349.0,220.7,224.9,499.5,250.7,303.3,385.8,382.6,397.2,247.4,456.3,307.5,72.4,134.0,172.7,281.1,447.1,288.8,156.6,337.7,335.7,383.5,297.9,493.0,556.2,273.2,152.0,177.4,273.0,336.2,142.1,266.2,310.8,187.9,346.3,254.9,574.6,340.1,189.2,116.2,574.2,538.4,335.2,282.2,271.7,174.5,465.4,431.6,260.9,562.4,187.8,303.6,276.0,321.9,495.3,301.2,192.4,406.0,293.0,185.4,380.5,288.7,348.4,245.9,349.1,261.9,211.6,346.7,397.9,257.5,460.5,256.3,407.4,398.5,564.1,296.9,259.1,349.5,290.7,286.9,323.0,333.9,391.5,478.4
IR,159.0,317.7,415.8,418.9,396.9,315.4,216.5,466.1,144.7,2082.4,384.9,568.9,527.8,300.9,117.6,331.0,359.5,295.6,609.2,297.0,326.1,331.2,335.7,205.7,245.0,544.0,539.9,219.3,201.7,492.5,233.5,518.3,482.8,338.3,258.9,220.9,212.2,296.3,337.3,360.8,503.7,209.6,503.8,502.1,215.9,398.4,542.3,258.7,404.6,212.3,334.9,0.0,283.0,353.9,277.2,233.7,566.6,372.6,567.6,225.4,297.0,575.7,480.3,347.0,244.7,334.8,480.7,382.5,218.3,327.0,249.6,378.3,469.6,405.7,484.6,400.1,506.1,386.7,363.7,404.3,206.3,269.3,391.9,131.5,236.0,384.1,327.6,320.4,468.5,288.5,206.5,217.2,521.4,296.0,548.9,221.6,131.2,151.6,541.3,292.2,372.9,488.0,230.6,354.6,411.1,512.0,179.0,233.4,281.5,413.7,417.0,309.9,545.6,560.2,205.7,457.6,472.9,233.9,297.0,210.1,334.9,610.1,79.9,270.3,503.1,325.3,546.5,460.9,352.1,415.3,387.0,250.8,264.3,436.0,337.5,278.9,244.7,209.3,283.6,110.3,240.3,433.7,435.2,247.4,271.2,420.5,397.5,306.2,384.1,224.4,288.5,297.0,263.2,423.9,421.5,246.1,135.1,439.0,85.9,496.6,356.0,229.8,407.3,458.4,217.4,264.6,219.4,490.7,180.9,512.1,393.2,100.0,509.7,560.9,420.5,284.8,274.5,570.4,561.5,423.2,422.2,162.6,291.9,226.3,449.9,486.0,496.9,554.5,324.7
IX,221.0,297.0,390.8,216.1,220.2,251.7,268.2,505.5,310.3,1877.2,429.2,363.2,304.6,198.3,339.0,122.8,416.6,131.6,403.5,278.4,43.0,269.4,228.8,204.6,388.1,320.8,307.5,266.4,183.5,289.7,454.9,315.5,280.0,317.6,386.7,166.9,158.2,269.7,266.7,244.8,300.9,307.6,252.3,299.3,250.2,442.7,348.4,320.7,227.9,274.3,229.7,308.4,0.0,248.0,364.2,178.1,363.8,406.5,344.4,446.8,354.1,370.0,257.1,226.1,270.4,139.4,277.9,279.9,178.7,306.0,311.6,173.1,246.4,156.9,281.8,415.8,218.9,431.0,291.9,448.6,427.7,152.5,525.9,247.4,182.0,340.5,254.0,138.6,403.6,79.6,179.0,315.2,234.2,344.6,346.1,289.3,274.8,256.6,335.6,111.9,417.2,285.2,231.6,183.1,445.0,309.2,249.7,317.1,484.9,210.9,206.7,289.2,339.9,354.5,214.2,491.5,249.7,195.0,194.4,151.0,316.3,404.4,274.2,52.0,279.9,239.2,340.8,255.2,396.4,522.2,181.8,234.8,215.0,233.2,383.6,215.9,306.7,241.1,47.7,331.7,302.3,546.9,400.5,249.0,98.2,477.6,504.4,197.6,185.6,184.7,266.7,368.8,335.0,221.1,551.3,220.8,330.6,236.2,307.3,530.5,210.2,132.1,441.2,235.2,218.4,260.9,234.7,408.8,242.9,309.3,322.3,197.0,306.9,355.2,267.6,364.0,360.6,364.7,355.8,557.2,357.3,277.7,211.9,221.0,247.1,283.2,245.4,355.5,381.8
JC,340.8,197.9,512.8,438.3,92.2,363.2,185.6,653.4,304.2,2064.3,330.1,588.3,534.4,320.3,421.2,350.4,317.5,105.6,628.6,427.8,181.9,418.8,46.7,306.4,265.8,550.6,537.3,368.2,157.5,511.9,537.1,537.7,502.2,218.5,249.2,268.7,260.0,344.1,93.0,136.3,523.1,280.8,523.2,521.5,352.0,343.6,561.7,440.5,97.6,384.8,351.7,390.6,229.7,0.0,273.7,198.6,586.0,554.4,574.2,529.0,255.0,595.1,486.9,381.4,372.2,141.7,500.1,401.9,219.8,386.3,431.4,415.7,476.2,425.1,504.0,537.8,448.7,331.9,451.3,349.5,509.9,158.2,337.1,347.6,283.8,462.5,375.4,339.8,525.6,307.9,153.0,273.2,464.0,162.5,568.3,151.8,268.7,218.2,560.7,311.6,318.1,507.4,333.4,67.9,592.9,531.4,223.7,409.5,567.1,433.1,116.9,190.1,565.0,579.6,188.2,639.4,479.5,281.7,316.4,192.1,465.7,629.5,356.4,235.8,509.7,57.1,565.9,480.3,297.3,360.5,455.6,336.6,316.8,455.4,519.3,326.7,426.5,215.1,284.4,413.9,422.1,378.9,522.5,350.8,290.6,378.5,342.7,65.9,79.4,158.7,359.1,213.3,179.5,443.3,366.7,322.6,324.5,458.4,389.5,678.4,61.0,173.2,589.1,465.0,320.2,136.9,208.7,530.8,362.7,531.5,444.3,316.1,529.1,580.3,439.9,181.9,440.9,589.8,580.9,368.4,479.3,251.7,80.2,195.0,469.3,505.4,516.3,573.9,282.7
JD,301.9,166.5,558.7,606.5,298.5,458.3,180.1,614.5,231.0,2165.1,211.4,756.5,684.1,488.5,348.0,518.6,186.0,239.6,796.8,439.9,331.6,474.1,238.1,348.6,130.0,700.3,687.0,362.2,189.4,680.1,463.9,705.9,670.4,187.1,173.3,363.8,355.1,439.2,239.7,229.2,691.3,141.6,691.4,689.7,358.8,224.9,729.9,401.6,306.2,355.2,477.8,327.5,379.4,314.2,0.0,221.4,754.2,515.5,723.9,455.8,123.5,763.3,636.6,489.9,382.1,346.6,668.3,570.1,339.8,469.9,392.5,521.2,625.9,593.3,672.2,543.0,598.4,213.2,506.6,230.8,436.7,221.1,218.4,274.4,378.9,527.0,470.5,508.0,611.4,476.1,194.2,134.0,613.7,269.5,736.5,157.9,195.5,157.3,728.9,479.8,199.4,675.6,373.5,300.6,554.0,699.6,297.2,376.3,493.9,601.3,285.0,158.7,733.2,747.8,317.5,600.5,629.2,376.8,484.6,334.8,477.8,797.7,283.2,404.0,659.4,227.7,734.1,648.5,178.6,241.8,529.9,393.7,407.2,623.6,480.4,421.8,387.6,259.2,452.6,340.7,383.2,260.2,578.1,390.3,458.8,247.0,224.0,287.8,263.9,288.6,431.4,145.9,105.2,611.5,248.0,389.0,251.3,626.6,316.3,639.5,319.6,315.9,550.2,614.7,360.3,228.2,285.3,633.6,323.8,699.7,536.1,242.9,697.3,748.5,608.1,258.3,417.4,758.0,749.1,249.7,565.1,258.8,273.5,276.2,637.5,673.6,684.5,742.1,151.2
JJ,231.1,302.6,451.2,376.7,205.9,300.1,130.6,543.7,167.8,2050.9,329.4,526.7,478.3,258.7,284.8,288.8,304.0,33.8,567.0,364.7,125.8,355.7,151.4,243.3,214.0,494.5,481.2,305.1,41.0,450.3,400.7,476.1,440.6,323.2,245.9,205.6,196.9,281.0,178.9,222.2,461.5,165.1,461.6,459.9,288.9,342.9,500.1,330.8,202.3,284.4,290.1,254.2,173.6,119.9,221.7,0.0,524.4,444.7,518.1,392.6,241.5,533.5,430.8,319.8,309.1,140.8,438.5,340.3,134.0,323.2,321.7,346.8,420.1,363.5,442.4,476.2,392.6,331.2,385.6,348.8,373.5,15.3,336.4,211.2,220.7,400.9,312.3,278.2,464.0,246.3,36.5,172.7,407.9,185.0,506.7,208.6,132.3,184.4,499.1,250.0,317.4,445.8,270.3,166.6,483.2,469.8,147.8,305.5,430.7,371.5,226.5,294.8,503.4,518.0,112.3,529.7,423.4,218.6,254.8,129.0,402.6,567.9,220.0,174.2,453.6,161.8,504.3,418.7,296.6,359.8,394.0,273.5,253.7,393.8,409.6,263.6,316.8,139.2,222.8,277.5,312.4,378.2,460.9,287.7,229.0,365.0,342.0,95.5,193.1,82.8,296.0,284.0,250.2,381.7,366.0,259.5,188.1,396.8,253.1,568.7,140.0,110.1,479.4,408.9,257.1,111.0,132.8,469.2,253.0,469.9,382.7,179.7,467.5,518.7,378.3,204.4,346.6,528.2,519.3,367.7,417.7,175.8,109.8,119.1,407.7,443.8,454.7,512.3,269.2
JM,441.6,629.0,275.7,143.3,551.8,307.3,622.3,445.8,550.5,2040.7,704.1,88.8,209.3,278.6,590.9,290.5,748.6,460.7,202.0,306.7,386.2,297.7,560.7,429.7,650.8,232.0,157.4,382.9,512.6,47.7,706.8,207.1,171.6,649.6,664.7,352.4,362.2,305.8,598.7,576.8,163.0,626.4,226.8,190.9,420.5,735.4,287.0,424.8,559.5,425.7,384.7,560.3,343.1,574.4,683.0,507.2,0.0,346.8,255.4,698.7,686.1,193.2,303.4,254.4,413.1,468.5,78.8,253.9,477.9,305.6,351.3,169.1,292.7,251.2,114.9,300.7,229.1,700.7,320.2,729.8,679.6,481.6,688.1,499.3,338.4,314.5,289.5,265.9,288.5,314.5,508.1,634.0,244.4,676.5,141.8,621.3,537.0,557.4,158.8,305.1,713.0,174.3,405.6,509.5,385.3,104.6,458.0,373.6,736.8,156.1,538.7,621.2,181.1,80.1,484.7,431.8,296.0,350.0,288.5,428.0,344.6,185.3,526.1,368.6,200.7,571.1,161.2,136.0,754.8,761.9,160.6,351.3,376.7,163.2,315.9,320.8,321.6,548.1,343.7,583.6,363.8,709.1,290.2,388.5,333.1,809.6,744.1,526.7,517.6,503.4,323.2,700.8,667.0,148.3,713.5,435.6,540.9,113.1,559.2,470.8,536.6,447.7,381.5,281.5,418.8,633.1,526.0,296.5,428.4,200.9,207.2,448.9,121.3,154.1,176.3,690.6,360.2,163.6,201.4,719.4,242.2,496.4,541.0,528.0,149.3,175.1,219.9,172.0,713.8
JO,244.6,536.2,129.3,318.4,538.9,253.2,435.0,98.9,363.2,2207.1,603.4,328.5,285.7,265.7,403.6,344.5,578.0,442.2,368.8,182.2,440.2,216.4,547.8,291.2,463.5,301.9,299.5,219.0,446.9,302.9,519.5,390.8,396.4,556.8,477.4,280.7,290.5,234.1,555.8,563.9,336.2,439.1,263.4,417.0,266.4,616.9,286.7,227.8,546.6,235.4,371.8,373.0,397.1,543.6,495.7,441.5,354.0,0.0,325.5,511.4,515.5,335.3,334.1,232.2,262.3,481.4,303.6,183.0,364.9,231.7,154.3,344.2,323.4,305.2,288.1,104.5,265.7,605.2,248.9,622.8,492.3,415.9,610.4,312.0,266.7,130.1,243.0,319.9,192.4,368.5,442.4,446.7,281.0,514.5,333.0,440.1,349.7,370.1,300.9,359.1,591.4,353.8,264.2,496.6,42.1,382.9,325.6,186.9,549.5,313.2,525.8,528.4,305.2,319.8,352.3,84.9,326.7,303.5,275.6,356.7,220.1,369.7,338.8,379.1,261.0,543.8,306.1,220.5,570.6,633.8,335.7,250.5,285.4,336.4,83.5,274.9,124.6,415.7,397.7,396.3,166.8,652.2,190.9,247.1,338.7,639.0,616.0,519.2,504.7,371.0,242.0,515.5,481.7,323.4,640.0,321.1,353.6,330.4,371.9,123.9,523.7,376.4,34.6,338.8,277.4,483.1,393.6,177.0,231.4,411.2,148.9,261.6,294.5,320.5,180.1,503.3,179.2,330.0,321.1,641.7,163.0,364.0,510.4,395.6,322.5,348.3,256.5,314.1,543.2
JT,458.2,645.2,243.5,281.7,568.4,335.7,638.7,389.4,566.9,2120.7,784.1,242.1,60.5,307.0,607.3,295.5,764.8,479.8,189.9,329.7,391.2,320.7,577.0,452.7,667.2,31.4,145.6,405.9,531.7,198.5,723.2,304.4,310.0,665.8,681.1,386.2,385.2,328.8,614.9,593.0,249.0,655.8,176.6,330.6,443.5,815.4,157.2,441.4,576.1,448.7,413.1,576.7,348.1,596.2,712.4,526.3,272.6,314.6,0.0,715.1,702.3,156.4,247.3,277.4,436.1,487.6,217.2,234.5,494.3,328.6,367.9,307.5,236.6,256.2,208.0,268.5,178.9,780.7,343.2,809.8,696.0,500.7,768.1,515.7,361.4,295.1,317.9,270.9,240.7,319.5,527.2,663.4,194.2,692.8,234.9,637.5,553.4,573.8,122.0,310.1,793.0,249.4,428.6,531.3,353.1,278.5,474.4,396.6,753.2,282.4,554.9,637.4,179.1,233.4,501.1,375.4,239.9,378.4,316.9,444.4,367.6,249.4,542.5,373.6,131.7,587.4,236.1,153.7,744.6,870.4,299.0,374.3,399.7,242.9,283.7,349.2,338.2,564.5,348.7,600.0,380.4,789.1,258.0,411.5,338.1,825.8,852.6,545.8,533.8,532.9,346.2,717.0,683.2,286.7,793.5,458.6,557.3,226.0,575.6,414.4,558.4,464.1,325.1,252.0,441.8,609.1,542.4,219.3,445.0,324.8,175.0,465.3,214.4,234.1,144.1,712.2,383.2,243.6,164.6,799.4,210.0,512.8,560.1,544.4,232.2,258.0,169.7,94.6,730.0
JU,316.1,474.8,572.9,576.0,554.0,472.5,373.6,628.7,301.8,2239.5,542.0,726.0,684.9,458.0,107.2,488.1,516.6,452.7,766.3,454.1,483.2,488.3,492.8,362.8,402.1,701.1,697.0,376.4,358.8,649.6,14.6,675.4,639.9,495.4,416.0,378.0,369.3,453.4,494.4,517.9,660.8,377.7,660.9,659.2,373.0,555.5,699.4,415.8,561.7,369.4,492.0,224.1,440.1,511.0,434.3,390.8,723.7,529.7,724.7,0.0,454.1,732.8,637.4,504.1,396.3,491.9,637.8,539.6,375.4,484.1,406.7,535.4,626.7,562.8,641.7,557.2,663.2,543.8,520.8,561.4,19.3,426.4,549.0,288.6,393.1,541.2,484.7,477.5,625.6,445.6,363.6,385.3,678.5,453.1,706.0,378.7,288.3,308.7,698.4,449.3,530.0,645.1,387.7,511.7,568.2,669.1,336.1,390.5,418.6,570.8,574.1,467.0,702.7,717.3,362.8,614.7,630.0,391.0,454.1,367.2,492.0,767.2,182.2,427.4,660.2,482.4,703.6,618.0,509.2,572.4,544.1,407.9,421.4,593.1,494.6,436.0,401.8,366.4,440.7,127.4,397.4,590.8,592.3,404.5,428.3,577.6,554.6,463.3,541.2,381.5,445.6,454.1,420.3,581.0,578.6,403.2,292.2,596.1,167.2,653.7,513.1,386.9,564.4,615.5,374.5,421.7,373.0,647.8,338.0,669.2,550.3,257.1,666.8,718.0,577.6,441.9,431.6,727.5,718.6,580.3,579.3,319.7,449.0,383.4,607.0,643.1,654.0,711.6,481.8
JX,318.2,135.3,575.0,575.3,267.3,474.6,196.4,625.3,247.3,2133.9,180.2,725.3,672.8,457.3,364.3,487.4,112.9,255.9,771.0,456.2,347.9,490.4,219.7,364.9,146.3,689.0,675.7,378.5,205.7,648.9,480.2,674.7,639.2,155.9,189.6,380.1,371.4,455.5,219.9,198.0,660.1,157.9,660.2,658.5,375.1,193.7,698.7,417.9,275.0,371.5,488.7,343.8,368.1,276.3,140.0,237.7,723.0,531.8,712.6,472.1,0.0,732.1,625.3,518.4,403.9,362.9,637.1,538.9,356.1,486.2,408.8,552.7,614.6,562.1,641.0,559.3,587.1,182.0,522.9,199.6,453.0,237.4,187.2,290.7,395.2,543.3,513.0,476.8,662.6,444.9,210.5,150.3,602.4,285.8,705.3,174.2,211.8,173.6,697.7,448.6,168.2,644.4,389.8,262.7,570.3,668.4,313.5,392.6,510.2,570.1,253.8,127.5,702.0,716.6,333.8,616.8,617.9,393.1,453.4,351.1,494.1,766.5,299.5,372.8,648.1,244.0,702.9,617.3,147.4,210.6,592.6,410.0,423.5,592.4,496.7,438.1,403.9,275.5,421.4,357.0,399.5,229.0,594.4,406.6,427.6,173.9,192.8,304.1,232.7,304.9,447.7,162.2,121.5,580.3,216.8,405.3,267.6,595.4,332.6,655.8,288.4,332.2,566.5,603.4,376.6,244.5,305.1,667.8,340.1,668.5,581.3,259.2,666.1,717.3,576.9,274.6,433.7,726.8,717.9,218.5,616.3,275.1,289.8,292.5,606.3,642.4,653.3,710.9,78.1
KB,462.8,649.2,248.1,225.8,572.0,327.5,642.9,418.2,571.1,2073.3,736.7,186.2,107.2,298.8,611.5,318.1,768.8,480.9,58.6,336.5,413.8,327.5,580.9,459.5,671.4,129.9,100.3,412.7,532.8,153.2,727.4,257.0,254.1,669.8,685.3,378.0,392.0,335.6,618.9,597.0,203.7,656.9,199.2,273.4,450.3,768.0,195.0,446.0,579.7,455.5,404.9,580.9,370.7,594.6,713.5,527.4,211.7,319.2,153.3,719.3,706.3,0.0,269.9,284.2,440.3,488.7,161.3,226.3,510.5,335.4,372.5,251.6,259.2,278.8,162.7,273.1,201.5,733.3,350.0,762.4,700.2,501.8,720.7,519.9,368.2,286.9,309.7,293.5,260.9,342.1,528.3,664.5,216.8,696.7,189.6,641.5,557.6,578.0,38.9,332.7,745.6,204.1,435.4,529.7,357.7,233.2,478.6,403.4,757.4,237.1,558.9,641.4,96.0,177.5,505.3,404.2,262.5,370.2,308.7,460.6,374.4,164.2,546.7,396.2,98.6,591.3,190.8,108.4,787.4,794.5,243.1,381.1,406.5,197.6,288.3,341.0,342.8,568.7,371.3,604.2,385.0,741.7,262.6,418.3,371.8,829.8,776.7,546.9,537.8,534.0,353.0,721.0,687.2,230.8,746.1,465.4,561.5,180.7,579.8,443.2,556.8,480.3,353.9,274.6,448.6,653.3,546.6,268.9,449.6,277.4,179.6,469.5,169.1,186.7,148.7,716.1,390.0,196.2,81.5,752.0,214.6,517.0,561.2,548.6,186.9,212.7,192.3,69.9,734.0
KF,393.9,549.8,331.4,192.0,473.0,234.9,543.3,461.4,471.5,2070.1,682.0,278.0,219.4,206.2,511.9,200.1,669.4,384.4,318.3,234.3,295.8,225.3,481.6,357.3,571.8,235.6,222.3,310.5,436.3,252.4,627.8,291.4,255.9,570.4,585.7,280.0,289.8,233.4,519.5,497.6,285.7,560.4,167.1,275.2,348.1,695.5,263.2,352.4,480.7,353.3,312.3,481.3,252.7,500.8,617.0,430.9,303.5,362.4,259.2,619.7,606.9,284.8,0.0,182.0,340.7,392.2,253.1,220.5,398.9,233.2,278.9,217.8,88.2,160.8,237.6,356.4,133.7,683.8,247.8,701.4,600.6,405.3,778.7,420.3,266.0,281.1,217.1,175.5,344.2,224.1,431.8,568.0,149.0,597.4,282.5,542.1,458.0,478.4,250.4,214.7,670.0,261.1,333.2,435.9,400.9,285.1,379.0,301.2,657.8,186.8,459.5,542.0,254.7,269.3,405.7,447.4,102.7,277.6,216.1,349.0,272.2,319.2,447.1,278.2,194.7,492.0,255.6,170.0,649.2,775.0,209.3,278.9,304.3,209.1,327.3,248.4,249.2,469.1,253.3,504.6,291.4,799.7,341.1,316.1,242.7,730.4,757.2,450.4,438.4,437.5,250.8,621.6,587.8,197.0,804.1,363.2,461.9,212.1,480.2,486.4,463.0,368.7,397.1,120.6,346.4,513.7,447.0,349.4,356.0,285.2,262.9,369.9,244.0,270.0,258.5,616.8,287.8,279.5,270.6,810.0,297.9,417.4,464.7,449.0,223.0,259.1,160.2,270.3,634.6
KI,226.3,443.0,262.7,145.3,365.8,109.6,416.7,318.5,344.9,2036.1,575.2,290.7,251.8,92.6,385.3,171.4,562.6,274.7,342.2,91.4,267.1,80.3,374.7,214.4,445.2,268.0,272.9,167.6,326.6,218.9,501.2,244.7,209.2,463.6,459.1,137.1,146.9,90.5,412.7,390.8,230.1,420.8,248.2,228.5,205.2,588.7,286.7,209.5,373.5,210.4,198.7,354.7,224.0,388.4,477.4,321.2,293.0,219.5,291.6,493.1,500.1,308.7,204.3,0.0,197.8,282.5,207.1,126.9,265.4,90.3,136.0,171.1,193.6,132.1,211.0,247.0,166.1,577.0,65.7,594.6,474.0,295.6,582.2,293.7,123.1,231.0,99.4,146.8,250.6,195.4,322.1,428.4,181.4,490.5,275.3,435.3,331.4,351.8,274.3,186.0,563.2,214.4,190.3,323.5,258.0,238.4,263.5,158.3,531.2,140.1,352.7,435.2,290.0,282.0,290.2,304.5,196.9,159.9,102.5,215.5,129.3,339.0,320.5,206.0,227.1,385.1,290.9,205.3,542.4,605.6,162.6,136.0,161.4,162.4,184.4,131.3,106.3,353.6,224.6,378.0,148.5,624.0,282.1,173.2,165.6,623.6,587.8,378.0,331.6,314.5,107.9,497.2,463.4,150.3,611.8,220.3,335.3,165.4,353.6,343.5,350.6,235.2,254.2,182.4,203.5,423.3,331.5,255.8,213.1,238.5,169.3,243.3,236.1,285.2,164.9,485.0,144.9,294.7,316.9,613.5,204.3,301.9,392.3,333.5,176.3,212.4,241.3,287.5,527.8
KL,108.7,386.3,269.0,286.4,373.0,177.0,285.1,319.3,213.3,2076.5,453.5,426.0,385.4,183.7,253.7,267.4,428.1,271.7,471.7,152.8,320.2,184.4,381.9,71.2,313.6,401.6,397.0,72.5,323.6,360.0,369.6,385.8,350.3,406.9,327.5,133.0,142.8,157.9,428.2,443.7,371.2,289.2,360.9,369.6,59.1,467.0,417.4,111.9,380.7,12.6,256.8,225.7,277.1,373.1,345.8,318.2,434.1,225.8,425.2,361.5,368.2,432.8,431.6,200.2,0.0,305.4,348.2,290.2,236.1,141.1,105.4,312.2,420.9,273.2,352.1,253.3,363.2,455.3,219.5,472.9,345.0,292.6,460.5,162.1,113.5,237.3,189.8,256.8,321.7,263.2,319.1,296.8,378.5,364.6,433.1,290.2,199.8,220.2,398.4,266.9,441.5,355.5,44.2,330.7,264.3,379.5,178.3,89.2,399.6,281.2,397.7,378.5,402.7,417.3,202.4,313.4,424.2,155.8,221.4,186.2,188.1,467.2,188.9,264.4,360.7,392.3,403.6,318.0,420.7,483.9,303.7,76.2,111.1,303.5,190.7,142.0,97.9,265.8,277.7,246.4,96.1,504.9,288.4,50.3,245.9,489.1,466.1,348.7,360.2,221.1,117.1,365.6,331.8,291.4,490.1,146.8,203.7,306.5,222.0,349.8,357.8,205.9,260.5,323.5,57.4,333.2,240.2,346.4,87.8,379.6,246.4,111.7,392.0,418.0,280.2,356.0,130.3,427.5,418.6,491.8,275.4,214.1,363.0,245.7,317.4,353.5,354.0,411.6,393.3
