from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GA,GM,GP,GS,GZ,HJ,HM,HQ,HT,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KH,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
CC,605.0,526.9,541.6,732.7,757.5,772.7,634.8,465.2,777.5,659.0,0.0,407.7,210.6,143.8,601.1,1711.6,621.0,725.0,211.1,457.5,606.6,350.1,700.5,731.3,765.1,754.0,617.3,718.9,739.1,663.2,808.1,60.5,734.9,715.0,666.4,320.7,742.0,187.6,668.0,323.1,827.6,635.9,47.9,103.6,675.1,142.7,598.9,256.0,93.1,773.0,732.9,782.0,288.0,770.9,706.7,630.8,661.5,841.2,637.2,122.6,521.1,533.2,646.7,532.6,560.9,643.0,382.4,96.8,739.2,417.9,650.3,549.4,633.0,637.6,334.8,656.4,755.0,288.7,229.0,327.2,628.3,534.7,834.1,706.3,757.1,487.4,328.6,274.0,242.6,643.6,763.1,742.5,704.3,857.0,742.7,402.6,421.6,784.5,704.8,635.0,759.9,545.9,765.5,719.8,284.4,707.3,595.6,795.7,275.8,700.7,720.7,645.9,713.1,591.1,858.7,66.8,582.4,519.1,887.5,546.5,339.5,745.9,703.0,576.6,632.8,604.3,692.0,235.0,592.1,135.4,348.4,707.9,332.9,711.5,726.9,174.5,243.3
CG,234.1,343.9,379.0,609.8,650.4,649.8,527.7,345.2,670.4,476.0,396.7,0.0,290.4,457.8,418.1,1588.7,438.0,602.0,417.5,274.5,423.6,358.5,593.4,628.3,662.1,599.6,434.3,611.8,632.0,480.2,698.6,411.2,551.9,532.0,483.4,275.7,559.0,439.9,485.0,341.4,644.6,528.8,373.2,428.9,568.0,409.4,415.9,394.7,398.7,590.0,629.9,674.9,243.0,663.8,523.7,447.8,478.5,658.2,530.1,429.5,399.8,350.2,463.7,411.3,270.7,460.0,290.9,466.2,556.2,303.5,467.3,269.6,450.0,530.5,357.0,473.4,619.2,377.1,399.6,300.7,445.3,413.4,651.1,523.3,650.0,223.4,337.0,353.3,401.1,460.6,656.0,639.5,521.3,747.5,635.6,325.1,299.8,601.5,521.8,527.9,652.8,362.9,582.5,612.7,312.4,600.2,224.7,655.1,321.0,593.6,613.6,462.9,606.0,220.2,686.4,417.5,475.3,336.1,704.5,363.5,357.7,562.9,520.0,393.6,449.8,233.4,569.1,487.3,409.1,465.6,320.1,600.8,326.4,588.6,604.0,326.5,495.6
CH,457.5,567.3,427.7,686.3,711.1,726.3,588.4,254.5,731.1,699.4,194.3,260.2,0.0,167.3,641.5,1665.2,661.4,678.6,61.1,497.9,647.0,139.4,654.1,684.9,718.7,707.6,657.7,672.5,692.7,703.6,761.7,201.1,775.3,755.4,706.8,110.0,782.4,149.4,708.4,136.0,868.0,589.5,155.1,196.9,628.7,118.9,639.3,45.3,108.2,813.4,686.5,735.6,77.3,724.5,747.1,671.2,701.9,881.6,590.8,139.0,310.4,573.6,687.1,321.9,494.1,683.4,171.7,175.7,779.6,207.2,690.7,489.6,673.4,591.2,222.5,696.8,708.6,78.0,79.0,116.5,668.7,324.0,874.5,746.7,710.7,319.8,117.9,79.4,92.6,684.0,716.7,696.1,744.7,810.6,696.3,191.9,210.9,824.9,745.2,588.6,713.5,586.3,805.9,673.4,73.7,660.9,448.1,749.3,65.1,654.3,674.3,686.3,666.7,443.6,812.3,211.5,536.0,559.5,927.9,586.9,223.2,786.3,743.4,617.0,673.2,456.8,645.6,196.8,632.5,175.1,137.7,661.5,122.2,665.1,680.5,36.0,205.1
CJ,626.4,506.1,520.8,711.9,736.7,751.9,614.0,423.4,756.7,638.2,132.3,429.1,168.8,0.0,580.3,1690.8,600.2,704.2,169.3,436.7,585.8,308.3,679.7,710.5,744.3,733.2,596.5,698.1,718.3,642.4,787.3,70.5,714.1,694.2,645.6,278.9,721.2,116.4,647.2,281.3,806.8,615.1,114.2,101.9,654.3,39.8,578.1,214.2,124.6,752.2,712.1,761.2,246.2,750.1,685.9,610.0,640.7,820.4,616.4,32.6,479.3,512.4,625.9,490.8,540.1,622.2,340.6,69.3,718.4,376.1,629.5,528.6,612.2,616.8,314.0,635.6,734.2,246.9,187.2,285.4,607.5,492.9,813.3,685.5,736.3,466.6,286.8,232.2,200.8,622.8,742.3,721.7,683.5,836.2,721.9,360.8,379.8,763.7,684.0,614.2,739.1,525.1,744.7,699.0,242.6,686.5,617.0,774.9,234.0,679.9,699.9,625.1,692.3,612.5,837.9,64.2,561.6,498.3,866.7,525.7,318.7,725.1,682.2,555.8,612.0,625.7,671.2,162.2,571.3,7.7,306.6,687.1,291.1,690.7,706.1,132.7,172.1
CU,481.2,190.8,480.3,358.1,255.6,365.6,260.2,446.5,266.5,75.7,595.0,473.8,540.8,593.1,0.0,1416.1,19.8,183.8,541.3,200.5,28.9,605.6,203.6,356.7,390.5,181.4,173.9,185.8,215.6,62.0,296.4,609.5,133.7,94.1,65.2,650.9,140.8,554.5,90.3,588.5,255.0,263.8,571.5,622.7,229.4,544.7,118.8,586.2,534.0,171.8,358.3,276.7,618.2,269.0,93.6,29.6,58.9,228.4,262.6,564.8,501.1,214.2,131.1,512.6,325.1,74.7,538.0,601.5,138.0,550.6,49.1,313.6,117.4,263.0,529.8,61.3,201.0,618.9,559.2,547.8,135.5,514.7,337.1,114.1,253.0,470.5,584.1,600.4,572.8,124.0,240.3,367.9,103.1,345.3,315.6,572.2,546.9,183.3,103.6,260.4,248.9,171.8,164.3,292.7,562.2,205.4,516.9,335.1,568.1,203.4,293.6,85.7,286.0,426.5,284.2,615.8,207.8,106.4,389.5,207.5,534.5,144.7,101.8,30.3,55.1,536.0,317.4,601.8,125.6,600.9,567.2,208.4,573.5,336.9,325.0,504.7,610.0
CW,1562.5,1430.2,1561.6,1457.6,1464.4,1497.6,1341.7,1587.0,1484.4,1486.1,1625.2,1555.1,1571.0,1623.3,1410.3,0.0,1430.2,1431.9,1571.5,1360.8,1415.8,1710.5,1407.4,1462.9,1496.7,1460.9,1520.6,1425.8,1446.0,1472.4,1533.0,1639.7,1476.2,1504.1,1475.6,1681.1,1522.7,1584.7,1477.2,1606.2,1588.3,1342.8,1601.7,1652.9,1382.0,1574.9,1502.2,1616.4,1564.2,1553.7,1464.5,1488.9,1648.4,1477.8,1504.0,1440.0,1470.7,1546.9,1344.1,1595.0,1641.6,1436.5,1507.1,1653.1,1406.4,1485.1,1619.3,1631.7,1537.9,1631.9,1459.5,1394.9,1494.9,1344.5,1560.0,1471.7,1461.9,1649.1,1589.4,1629.1,1531.6,1655.2,1670.4,1524.5,1464.0,1551.8,1689.0,1634.4,1603.0,1546.9,1470.0,1474.1,1472.7,1588.9,1449.6,1653.5,1628.2,1565.2,1491.7,1341.9,1466.8,1449.2,1499.8,1426.7,1644.8,1414.2,1598.2,1469.1,1636.2,1407.6,1427.6,1472.6,1420.0,1507.8,1494.1,1646.0,1289.3,1387.4,1723.8,1449.8,1564.7,1487.2,1512.2,1385.8,1442.0,1544.5,1416.9,1631.9,1495.4,1631.1,1648.5,1414.8,1622.8,1436.4,1451.8,1534.9,1640.2
DC,550.2,170.9,549.3,304.0,254.4,364.4,291.2,515.5,265.3,74.5,664.0,542.8,609.8,662.1,30.9,1447.1,0.0,182.6,610.3,287.5,59.9,674.6,202.4,356.3,390.1,180.2,166.7,184.6,214.4,42.8,295.2,678.5,132.5,92.5,64.0,719.9,139.6,623.5,118.9,657.5,253.8,292.3,640.5,691.7,228.2,613.7,98.9,655.2,603.0,170.6,389.3,275.5,687.2,267.8,92.4,28.4,41.1,227.2,293.6,633.8,570.1,194.3,111.2,581.6,394.1,54.8,607.0,670.5,136.8,619.6,47.9,382.6,97.5,294.0,598.8,41.4,199.8,687.9,628.2,616.8,128.3,583.7,335.9,112.9,254.0,539.5,653.1,669.4,641.8,122.8,239.1,398.9,101.9,344.1,314.4,641.2,615.9,182.1,102.4,291.4,247.7,151.9,163.1,291.5,628.5,204.2,585.9,333.9,637.1,202.2,292.4,109.9,284.8,495.5,283.0,684.8,238.8,137.4,389.3,187.6,603.5,143.5,82.6,61.3,81.2,594.6,348.4,670.7,105.7,669.9,636.2,207.2,642.5,367.9,323.8,573.7,679.0
DF,686.4,320.3,685.5,150.7,101.1,211.1,198.9,651.7,123.5,222.4,701.8,679.0,647.6,699.9,184.2,1478.2,191.9,0.0,648.1,423.7,213.2,810.8,72.3,203.0,236.8,83.6,276.4,54.5,84.3,214.1,251.7,716.3,93.6,165.2,193.7,757.7,171.5,661.3,274.6,682.8,238.0,200.0,678.3,729.5,98.1,651.5,283.4,693.0,640.8,202.5,223.8,97.1,725.0,114.5,187.9,153.0,212.4,178.0,201.3,671.6,706.3,361.5,295.7,717.8,530.3,246.8,743.2,708.3,163.6,755.8,133.2,518.8,282.0,201.7,636.6,233.4,61.7,725.7,666.0,753.0,208.9,719.9,320.1,260.8,100.7,675.7,789.3,711.0,679.6,193.5,60.7,244.8,90.1,300.6,161.1,777.4,752.1,214.0,140.8,199.1,105.9,301.3,108.4,138.2,764.7,50.9,614.0,180.6,712.8,72.1,139.1,270.0,131.5,631.7,259.8,722.6,170.5,290.7,373.5,337.0,641.3,118.0,253.9,214.6,239.4,568.1,179.6,708.5,290.2,707.7,772.4,53.9,778.7,244.6,170.5,611.5,716.8
DG,508.7,491.0,417.1,696.8,721.6,736.8,598.9,305.7,741.6,623.1,204.8,311.4,51.1,177.8,565.2,1675.7,585.1,689.1,0.0,421.6,570.7,190.6,664.6,695.4,729.2,718.1,581.4,683.0,703.2,627.3,772.2,211.6,699.0,679.1,630.5,161.2,706.1,159.9,632.1,115.4,791.7,600.0,165.6,207.4,639.2,129.4,563.0,96.5,118.7,737.1,697.0,746.1,128.5,735.0,670.8,594.9,625.6,805.3,601.3,149.5,361.6,497.3,610.8,373.1,492.8,607.1,222.9,186.2,703.3,258.4,614.4,491.6,597.1,601.7,169.2,620.5,719.1,102.6,17.8,163.0,592.4,375.2,798.2,670.4,721.2,321.8,169.1,66.3,34.9,607.7,727.2,706.6,668.4,821.1,706.8,243.1,262.1,748.6,668.9,599.1,724.0,510.0,729.6,683.9,124.9,671.4,499.3,759.8,116.3,664.8,684.8,610.0,677.2,494.8,822.8,222.0,546.5,483.2,851.6,510.6,173.9,710.0,667.1,540.7,596.9,508.0,656.1,207.3,556.2,185.6,188.9,672.0,132.0,675.6,691.0,46.5,215.6
DI,333.8,120.5,332.9,425.5,432.4,465.5,327.6,299.1,470.3,252.5,447.6,326.4,393.4,445.7,176.7,1388.5,196.6,360.6,393.9,0.0,182.2,458.2,393.3,424.1,457.9,358.2,210.9,362.6,392.4,238.8,500.9,462.1,310.5,270.5,242.0,503.5,317.6,407.1,243.6,441.1,431.8,328.7,424.1,475.3,367.9,397.3,192.5,438.8,386.6,348.6,425.7,453.5,470.8,445.8,270.4,206.4,237.1,405.2,330.0,417.4,353.7,126.8,240.3,365.2,177.7,251.5,390.6,454.1,314.8,403.2,225.9,166.2,226.6,330.4,382.4,238.1,377.8,471.5,411.8,400.4,221.9,367.3,427.7,290.9,432.0,323.1,436.7,453.0,425.4,237.2,417.1,435.3,279.9,549.8,435.5,424.8,399.5,360.1,280.4,327.8,452.7,139.5,341.1,412.6,412.1,382.2,369.5,488.5,420.7,393.5,413.5,239.0,405.9,279.1,461.0,468.4,275.2,94.7,481.1,140.1,387.1,321.5,278.6,152.2,208.4,378.2,384.8,454.3,185.7,453.5,419.8,400.7,426.1,404.3,419.7,357.3,462.6
DL,554.0,174.7,553.1,323.8,274.2,384.2,275.3,519.3,284.7,94.3,667.8,546.6,613.6,665.9,18.5,1431.2,38.4,202.4,614.1,215.6,0.0,678.4,222.2,371.8,405.6,200.0,192.5,204.4,234.2,80.6,315.0,682.3,152.3,112.7,83.8,723.7,159.4,627.3,61.3,660.9,273.6,278.9,644.3,695.5,248.0,617.5,102.7,659.0,606.8,190.4,373.4,295.3,691.0,287.6,112.2,48.2,77.5,247.0,277.7,637.6,573.9,198.1,91.2,585.4,397.9,93.3,610.8,674.3,156.6,623.4,67.7,386.4,79.0,278.1,602.6,79.9,216.3,691.7,632.0,620.6,154.1,587.5,355.7,132.7,273.8,543.3,656.9,673.2,645.6,142.6,258.9,383.0,121.7,363.9,334.2,645.0,619.7,201.9,122.2,275.5,267.5,155.7,182.9,311.3,632.3,224.0,589.7,353.7,640.9,222.0,312.2,56.7,304.6,499.3,302.8,688.6,222.9,121.5,408.1,191.4,607.3,163.3,120.4,45.4,26.1,608.8,332.5,674.6,109.5,673.7,640.0,227.0,646.3,352.0,343.6,577.5,682.8
DP,321.2,508.2,371.9,774.1,855.4,814.1,732.7,198.7,875.4,640.3,366.3,241.7,171.9,339.3,582.4,1753.0,602.3,766.3,303.6,438.8,587.9,0.0,798.4,833.3,867.1,763.9,598.6,816.8,837.0,644.5,862.9,373.1,716.2,696.3,647.7,157.2,723.3,321.4,649.3,227.5,808.9,733.8,327.1,368.9,773.0,290.9,580.2,280.8,280.2,754.3,834.9,879.9,124.5,868.8,688.0,612.1,642.8,822.5,735.1,311.0,254.6,514.5,628.0,266.1,435.0,624.3,115.9,347.7,720.5,151.4,631.6,433.8,614.3,735.5,261.9,637.7,783.5,263.2,285.7,186.8,609.6,268.2,815.4,687.6,855.0,264.0,39.0,239.4,287.2,624.9,861.0,844.5,685.6,911.8,840.6,136.1,155.1,765.8,686.1,732.9,857.8,527.2,746.8,817.7,198.5,805.2,429.6,860.1,207.1,798.6,818.6,627.2,811.0,425.1,850.7,383.5,680.3,500.4,868.8,527.8,243.8,727.2,684.3,557.9,614.1,438.3,733.4,368.8,573.4,347.1,109.3,805.8,212.5,752.9,768.3,208.0,377.1
DQ,694.5,321.6,696.2,195.2,145.6,255.6,195.1,631.3,101.5,223.7,669.5,687.1,615.3,667.6,185.5,1445.9,193.2,73.8,615.8,431.8,214.5,754.8,0.0,247.5,281.3,53.4,277.7,18.3,51.0,215.4,244.5,684.0,94.9,164.9,195.0,725.4,172.8,629.0,275.9,650.5,246.1,198.7,646.0,697.2,25.7,619.2,284.7,660.7,608.5,203.8,268.3,149.4,692.7,159.0,189.2,154.3,212.3,186.1,197.5,639.3,685.9,345.0,297.0,697.4,538.4,248.1,751.3,676.0,147.5,763.9,134.5,526.9,283.3,197.9,604.3,234.7,73.7,693.4,633.7,761.1,210.2,699.5,328.2,262.1,145.2,683.8,733.3,678.7,647.3,194.8,113.0,289.3,91.4,335.1,205.6,785.5,760.2,215.3,148.9,186.8,84.3,302.6,92.3,182.7,689.1,95.4,581.7,225.1,680.5,0.2,183.6,271.3,176.0,639.8,267.9,690.3,142.7,292.0,380.6,338.3,609.0,101.9,255.2,215.9,240.7,531.2,224.1,676.3,291.5,675.4,780.5,72.2,667.1,289.1,215.0,579.2,684.5
