from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
FX,301.6,251.0,292.6,210.2,867.9,790.7,332.8,1012.3,274.9,206.1,404.7,930.9,807.7,119.3,281.7,328.7,949.8,969.2,211.4,61.4,269.1,908.2,279.2,887.7,457.9,287.4,682.3,379.1,912.6,222.8,195.8,347.5,330.5,918.7,946.9,296.0,402.4,183.4,1007.8,286.1,313.7,836.1,163.2,0.0,688.5,225.1,336.7,247.9,260.3,200.8,187.3,88.0,284.3,218.9,392.8,310.6,221.9,105.6,1034.0,261.6,931.3,430.1,520.4,259.1,983.7,296.8,459.0,1639.4,830.4,309.8,863.5,258.9,337.1,463.1,967.6,319.6,125.2,303.3,418.3,808.5,440.1,952.0,1009.5,312.4,406.9,996.7,339.2,260.7,887.5,237.2,158.5,178.2,271.9,264.9,302.9,256.5,254.6,73.8,258.3,223.7,229.3,440.2,96.3,499.1,131.5,986.3,387.2,642.5,229.8,1029.6,974.1,203.5,452.0,1039.0,355.4,215.2,278.5,210.6,180.9,310.5,957.1,981.7,412.7,328.2,830.8,668.9,161.3,878.3,308.3,164.5,993.1,272.5,163.8,72.2,391.3,1006.9,172.6,379.3,916.1,205.3,245.5,171.6,309.6,964.5,859.4,253.7,204.5,270.9,266.1,200.3,523.1,437.7,245.8,874.8,440.0,521.7,288.5,245.4,255.9,412.9,227.0,253.9,320.4,970.0,62.8,183.8,950.5,273.5,280.9,409.8,435.6,374.3,302.9,322.7,256.2,280.1,681.3,906.0,195.0,954.1,212.3,270.7,286.6,194.3,986.0,405.1,25.8,504.5
GD,446.8,499.4,498.4,509.0,299.4,222.2,780.4,443.8,420.1,523.5,285.1,362.4,239.2,669.0,729.3,422.2,381.3,400.7,659.0,623.2,799.5,339.7,726.8,319.2,844.2,604.8,106.5,826.7,344.1,540.2,629.0,795.1,368.9,350.2,378.4,827.7,878.7,715.1,439.3,752.9,701.1,267.6,630.0,668.3,0.0,478.9,383.1,797.6,490.1,750.5,549.3,661.1,671.7,484.0,779.1,696.9,625.3,678.7,465.5,649.0,362.8,859.7,906.7,688.7,415.2,744.4,845.3,1795.9,261.9,437.2,295.0,646.3,472.7,849.4,399.1,767.2,649.6,835.0,894.6,240.0,826.4,383.5,441.0,699.8,854.5,428.2,768.8,466.5,319.0,513.2,561.9,581.6,701.5,470.7,436.7,524.8,565.4,663.5,477.7,755.4,473.9,826.5,669.4,885.4,643.3,417.8,773.5,395.2,432.5,461.1,405.6,606.9,838.3,470.5,831.7,764.9,434.2,598.0,730.6,758.1,388.6,413.2,879.5,757.8,262.3,93.1,564.7,309.8,737.9,597.7,424.6,439.5,713.5,634.0,838.9,438.4,605.8,857.8,347.6,482.1,693.1,638.4,703.9,396.0,290.9,552.5,652.1,658.3,473.5,536.3,909.4,824.0,563.2,306.3,826.3,917.3,825.8,451.2,805.6,799.2,544.4,803.6,750.0,401.5,609.5,549.8,382.0,466.1,503.6,796.1,821.9,760.6,690.3,752.3,703.8,817.4,434.0,337.5,541.6,385.6,450.0,490.1,674.0,597.7,417.5,834.7,636.5,890.8
GF,134.7,72.8,125.7,85.3,677.6,600.4,419.1,822.0,108.0,99.8,214.4,740.6,617.4,285.3,368.0,145.9,759.5,778.9,297.7,199.5,435.1,717.9,365.5,697.4,482.9,181.1,492.0,465.4,722.3,116.5,205.3,433.8,163.6,728.4,756.6,462.0,517.4,349.4,817.5,391.6,277.4,645.8,268.7,244.6,498.2,0.0,169.8,413.9,63.5,366.8,125.6,237.4,248.0,5.1,417.8,335.6,201.6,255.0,843.7,225.3,741.0,498.4,545.4,327.4,793.4,383.1,484.0,1707.7,640.1,127.0,673.2,222.6,111.9,488.1,777.3,405.9,274.6,469.3,533.3,618.2,465.1,761.7,819.2,276.1,525.8,806.4,407.5,93.8,697.2,86.6,138.2,157.9,340.2,98.0,120.5,98.2,141.7,239.8,33.1,389.7,4.2,465.2,245.7,524.1,280.9,796.0,412.2,468.6,62.9,839.3,783.8,183.2,477.0,848.7,470.4,381.2,53.3,174.3,346.9,396.8,766.8,791.4,518.2,396.5,640.5,478.6,141.0,688.0,376.6,174.0,802.8,47.3,329.8,210.3,477.6,816.6,182.1,496.5,725.8,22.9,331.8,277.1,280.2,774.2,669.1,128.8,290.8,234.6,99.2,112.6,548.1,462.7,139.5,684.5,465.0,556.0,454.5,78.5,421.9,437.9,120.7,419.9,388.7,779.7,185.8,126.1,760.2,106.6,77.0,434.8,460.6,399.3,266.6,391.0,333.6,446.1,507.4,715.7,117.9,763.8,45.4,45.5,250.3,174.0,795.7,473.4,212.8,529.5
GI,87.0,186.4,166.0,182.5,599.8,522.6,516.3,744.2,93.6,197.0,136.6,662.8,539.6,382.5,465.2,95.7,681.7,701.1,394.9,296.7,532.3,640.1,462.7,619.6,580.1,278.3,414.2,562.6,644.5,213.7,302.5,531.0,14.2,650.6,678.8,559.2,614.6,446.6,739.7,488.8,374.6,568.0,365.9,341.8,420.4,165.9,0.0,511.1,177.1,464.0,222.8,334.6,345.2,169.2,515.0,432.8,298.8,352.2,765.9,322.5,663.2,595.6,642.6,424.6,715.6,480.3,581.2,1804.9,562.3,114.6,595.4,319.8,217.5,585.3,699.5,503.1,371.8,566.5,630.5,540.4,562.3,683.9,741.4,373.3,623.0,728.6,504.7,140.0,619.4,200.2,235.4,255.1,437.4,135.8,94.2,211.8,238.9,337.0,164.7,486.9,160.9,562.4,342.9,621.3,378.1,718.2,509.4,306.4,106.0,761.5,706.0,280.4,574.2,770.9,567.6,478.4,121.2,271.5,444.1,494.0,689.0,713.6,615.4,493.7,562.7,400.8,238.2,610.2,473.8,271.2,725.0,126.5,427.0,307.5,574.8,738.8,279.3,593.7,648.0,155.6,429.0,374.3,377.4,696.4,591.3,226.0,388.0,331.8,131.0,209.8,645.3,559.9,236.7,606.7,562.2,653.2,551.7,124.7,519.1,535.1,217.9,517.1,485.9,701.9,283.0,223.3,682.4,123.6,190.6,532.0,557.8,496.5,363.8,488.2,430.8,543.3,345.2,637.9,215.1,686.0,123.5,177.1,347.5,271.2,717.9,570.6,310.0,626.7
GJ,465.2,414.6,456.2,373.8,1031.5,954.3,348.8,1175.9,438.5,369.7,568.3,1097.1,971.3,129.4,297.7,492.3,1111.8,1132.8,227.4,248.3,21.1,1071.8,295.2,1051.3,456.1,451.0,845.9,395.1,1076.2,386.4,359.2,363.5,494.1,1082.3,1110.5,332.0,154.4,219.4,1171.4,186.2,477.3,999.7,176.4,222.2,852.1,388.7,500.3,0.0,426.5,37.0,353.5,219.2,447.9,384.2,391.0,308.8,378.9,240.1,1200.2,425.2,1094.9,353.6,518.6,229.7,1147.3,312.8,457.2,1655.4,994.0,473.4,1027.1,422.5,500.7,461.3,1131.2,330.7,182.0,339.3,170.3,972.1,438.3,1115.6,1173.1,351.5,422.8,1160.3,274.9,424.3,1051.1,400.8,322.1,341.8,216.9,428.5,466.5,420.1,418.2,172.7,421.9,259.7,392.9,438.4,210.9,497.3,175.7,1149.9,385.4,705.7,393.4,1193.2,1137.7,367.1,450.2,1196.7,107.4,41.6,442.1,291.8,56.9,326.5,1120.7,1145.3,196.2,314.7,994.4,832.5,324.9,1041.9,250.2,328.1,1156.7,436.1,82.6,248.9,407.3,1170.5,336.2,128.7,1079.7,368.9,264.1,168.0,325.6,1128.1,1024.9,417.3,220.5,377.1,429.7,363.9,521.3,435.9,409.4,1038.4,438.2,529.2,40.5,409.0,8.0,411.1,390.6,28.0,316.1,1133.6,249.7,347.4,1114.1,437.1,444.5,408.0,433.8,372.5,466.5,264.6,272.2,32.1,744.5,1069.6,358.6,1117.7,375.9,434.3,386.6,357.4,1149.6,328.6,212.7,502.7
GL,176.3,9.2,167.3,106.9,693.4,616.2,404.5,837.8,149.6,121.4,230.2,756.4,633.2,293.1,353.4,161.7,773.7,794.7,283.1,221.1,423.6,733.7,350.9,713.2,468.3,202.7,507.8,450.8,738.1,138.1,226.9,419.2,202.2,744.2,772.4,451.8,502.8,339.2,833.3,377.0,299.0,661.6,254.1,266.2,514.0,88.1,190.4,424.3,0.0,374.6,84.1,259.0,269.6,93.2,403.2,321.0,216.6,276.6,859.5,246.9,756.8,483.8,530.8,312.8,809.2,368.5,469.4,1693.1,655.9,142.8,689.0,244.2,96.8,473.5,793.1,386.4,273.7,459.1,518.7,634.0,450.5,777.5,835.0,297.7,478.5,822.2,392.9,135.4,713.0,23.0,159.8,179.5,325.6,139.6,136.3,34.6,163.3,261.4,66.9,379.5,83.1,450.6,267.3,509.5,267.4,811.8,397.6,453.5,104.5,855.1,799.6,204.8,462.4,864.5,455.8,394.9,69.1,195.9,354.7,382.2,782.6,807.2,503.6,381.9,656.3,494.4,162.6,703.8,362.0,195.6,818.6,63.1,337.6,231.9,463.0,832.4,203.7,481.9,741.6,80.0,317.2,262.5,301.8,790.0,684.9,150.4,276.2,259.8,140.8,71.1,533.5,448.1,161.1,700.3,450.4,541.4,449.9,120.1,429.7,423.3,142.3,427.7,374.1,795.5,207.4,113.9,776.0,148.2,20.5,420.2,446.0,384.7,288.2,376.4,355.2,441.5,492.3,731.5,76.4,779.6,87.0,79.3,271.9,195.6,811.5,458.8,234.4,514.9
GM,428.1,377.5,419.1,336.7,994.4,917.2,311.7,1138.8,401.4,332.6,531.2,1057.4,934.2,92.3,260.6,455.2,1076.3,1095.7,190.3,211.2,68.2,1034.7,258.1,1014.2,419.0,413.9,808.8,358.0,1039.1,349.3,322.3,326.4,457.0,1045.2,1073.4,294.9,201.5,182.3,1134.3,149.1,440.2,962.6,139.3,185.1,815.0,351.6,463.2,47.0,386.8,0.0,313.8,182.1,410.8,345.4,353.9,271.7,348.4,203.0,1160.5,388.1,1057.8,400.7,481.5,192.6,1110.2,275.7,420.1,1618.3,956.9,436.3,990.0,385.4,463.6,424.2,1094.1,298.5,144.9,302.2,217.4,935.0,401.2,1078.5,1136.0,314.4,385.8,1123.2,318.1,387.2,1014.0,363.7,285.0,304.7,179.8,391.4,429.4,383.0,381.1,135.6,384.8,222.6,355.8,401.3,173.8,460.2,138.6,1112.8,348.3,668.6,356.3,1156.1,1100.6,330.0,413.1,1165.5,154.5,14.3,405.0,254.7,19.8,289.4,1083.6,1108.2,243.3,307.1,957.3,795.4,287.8,1004.8,213.1,291.0,1119.6,399.0,45.5,209.2,370.2,1133.4,299.1,178.4,1042.6,331.8,224.4,130.9,288.5,1091.0,985.9,380.2,183.4,333.8,392.6,326.8,484.2,398.8,372.3,1001.3,401.1,492.1,87.6,371.9,55.0,374.0,353.5,53.0,279.0,1096.5,212.6,310.3,1077.0,400.0,407.4,370.9,396.7,335.4,429.4,227.5,235.1,79.2,707.4,1032.5,321.5,1080.6,338.8,397.2,349.5,320.8,1112.5,375.7,175.6,465.6
GN,172.5,76.6,163.5,81.1,738.8,661.6,367.7,883.2,145.8,77.0,275.6,801.8,678.6,233.9,316.6,199.6,819.1,840.1,246.3,148.1,383.7,779.1,314.1,758.6,431.5,158.3,553.2,414.0,783.5,93.7,153.9,382.4,201.4,789.6,817.8,410.6,466.0,298.0,878.7,340.2,226.0,707.0,217.3,193.2,559.4,96.0,207.6,362.5,85.9,315.4,0.0,186.0,196.6,89.8,366.4,284.2,150.2,203.6,904.9,173.9,802.2,447.0,494.0,276.0,854.6,331.7,432.6,1656.3,701.3,180.7,734.4,171.2,182.8,436.7,838.5,354.5,223.2,417.9,481.9,679.4,413.7,822.9,880.4,224.7,474.3,867.6,356.1,131.6,758.4,62.8,86.8,106.5,288.8,135.8,173.8,82.1,125.5,188.4,129.2,338.3,100.2,413.8,194.3,472.7,229.5,857.2,360.8,445.4,100.7,900.5,845.0,131.8,425.6,904.0,419.0,335.7,149.4,122.9,295.5,345.4,828.0,852.6,466.8,345.1,701.7,539.8,89.6,749.2,325.2,122.6,864.0,143.4,278.4,158.9,426.2,877.8,130.7,442.9,787.0,76.2,280.4,225.7,228.8,835.4,730.3,124.6,239.4,186.8,137.0,13.0,496.7,411.3,116.7,745.7,413.6,504.6,403.1,116.3,370.5,386.5,97.9,368.5,337.3,840.9,134.4,29.7,821.4,144.4,106.5,383.4,409.2,347.9,215.2,339.6,282.2,394.7,484.2,776.9,7.7,825.0,83.2,141.6,198.9,122.6,856.9,422.0,161.4,478.1
GO,290.3,239.7,281.3,198.9,856.6,779.4,259.2,1001.0,263.6,194.8,393.4,919.6,796.4,91.8,208.1,317.4,938.5,957.9,137.8,37.8,241.6,896.9,205.6,876.4,384.3,276.1,671.0,305.5,901.3,211.5,184.5,273.9,319.2,907.4,935.6,250.5,338.3,137.9,996.5,212.5,302.4,824.8,89.6,113.9,677.2,213.8,325.4,220.4,249.0,173.3,176.0,0.0,273.0,209.3,319.2,237.0,210.6,17.5,1022.7,250.3,920.0,356.5,446.8,185.5,972.4,223.2,385.4,1565.8,819.1,298.5,852.2,247.6,325.8,389.5,956.3,246.0,37.1,257.8,354.2,797.2,366.5,940.7,998.2,261.9,333.3,985.4,265.6,249.4,876.2,225.9,147.2,166.9,198.3,253.6,291.6,245.2,243.3,109.2,247.0,178.2,218.0,366.6,8.2,425.5,43.4,975.0,313.6,616.1,218.5,1018.3,962.8,192.2,378.4,1027.7,291.3,187.7,267.2,199.3,153.4,236.9,945.8,970.4,339.1,254.6,819.5,657.6,150.0,867.0,234.7,153.2,981.8,261.2,136.3,27.0,317.7,995.6,161.3,315.2,904.8,194.0,171.9,98.0,236.0,953.2,848.1,242.4,130.9,259.6,254.8,189.0,449.5,364.1,234.5,863.5,366.4,448.1,261.0,234.1,228.4,339.3,215.7,226.4,246.8,958.7,51.5,172.5,939.2,262.2,269.6,336.2,362.0,300.7,291.6,249.1,182.6,252.6,654.9,894.7,183.7,942.8,201.0,259.4,275.3,183.0,974.7,331.5,82.1,430.9
GU,295.5,244.9,286.5,204.1,861.8,784.6,392.1,1006.2,268.8,200.0,398.6,924.8,801.6,280.7,341.0,322.6,943.7,963.1,270.7,249.7,411.2,902.1,338.5,881.6,455.9,281.3,676.2,438.4,906.5,216.7,255.5,406.8,324.4,912.6,940.8,439.4,490.4,326.8,1001.7,364.6,50.0,830.0,241.7,294.8,682.4,219.0,330.6,409.3,254.2,362.2,181.2,287.6,0.0,212.8,390.8,308.6,251.8,305.2,1027.9,64.4,925.2,471.4,518.4,300.4,977.6,356.1,457.0,1680.7,824.3,303.7,857.4,110.9,331.0,461.1,961.5,378.9,261.3,446.7,506.3,802.4,438.1,945.9,1003.4,249.1,498.8,990.6,380.5,254.6,881.4,231.1,188.4,208.1,313.2,258.8,296.8,250.4,248.5,290.0,252.2,367.1,223.2,438.2,290.2,497.1,255.0,980.2,385.2,579.2,223.7,1023.5,968.0,233.4,450.0,1032.9,443.4,376.6,272.4,147.3,342.3,369.8,951.0,975.6,491.2,369.5,824.7,662.8,191.2,872.2,349.6,224.2,987.0,266.4,325.2,260.5,450.6,1000.8,232.3,467.3,910.0,199.2,304.8,250.1,253.2,958.4,853.3,247.6,263.8,207.6,260.0,194.2,521.1,435.7,239.7,868.7,438.0,529.0,437.5,239.3,417.3,410.9,220.9,415.3,361.7,963.9,236.0,177.7,944.4,267.4,274.8,407.8,433.6,372.3,60.8,364.0,306.6,429.1,618.0,899.9,188.9,948.0,206.2,264.6,223.3,224.2,979.9,446.4,263.0,502.5
GV,129.6,77.3,120.6,80.2,682.1,604.9,411.9,826.5,100.8,92.6,218.9,745.1,621.9,280.2,360.8,152.1,764.0,785.1,290.5,192.3,427.9,722.4,360.4,701.9,475.7,176.0,496.5,458.2,728.5,109.3,200.2,426.6,156.4,732.9,761.1,456.9,512.3,344.3,822.0,384.4,272.3,650.3,261.5,237.4,504.4,4.4,162.6,408.8,68.0,361.7,120.5,232.3,240.8,0.0,410.6,328.4,194.4,249.9,848.2,218.1,745.5,491.2,538.2,320.2,797.9,378.0,476.8,1700.5,644.6,131.5,677.7,217.5,116.4,480.9,781.8,400.8,267.4,464.2,528.2,624.4,457.9,766.2,825.4,268.9,520.7,810.9,400.3,88.7,701.7,91.1,131.0,152.8,333.0,90.8,125.0,104.4,136.6,232.6,37.6,384.6,8.7,458.0,240.6,516.9,273.7,800.5,405.0,473.1,57.8,843.8,788.3,176.0,469.8,849.0,465.3,382.0,57.8,169.2,339.7,389.6,771.3,795.9,513.1,389.3,645.0,483.1,133.8,692.5,369.4,168.9,809.0,51.8,322.6,203.1,472.5,821.1,177.0,489.3,730.3,17.8,324.6,272.0,273.0,778.7,673.6,121.6,283.6,233.1,92.0,105.4,540.9,457.6,132.3,689.0,457.8,548.8,449.4,73.4,416.8,432.8,113.5,412.7,381.5,784.2,178.6,121.0,764.7,99.4,81.5,427.6,453.4,392.1,259.4,385.9,328.5,441.0,513.6,720.2,112.8,768.3,40.3,50.0,243.1,168.9,800.2,466.2,205.6,522.3
GY,484.4,416.7,475.4,393.0,968.8,891.6,327.1,1113.2,457.7,388.9,505.6,1031.8,908.6,292.5,276.0,500.7,1050.7,1070.1,182.0,348.2,368.0,1009.1,273.5,988.6,92.4,470.2,783.2,373.4,1013.5,405.6,444.4,341.8,513.3,1019.6,1047.8,451.2,447.2,338.6,1108.7,241.4,459.3,937.0,253.5,359.4,789.4,407.9,519.5,389.2,407.4,361.3,370.1,310.3,429.9,401.7,0.0,92.5,440.7,331.2,1134.9,407.2,1032.2,339.6,154.9,168.6,1084.6,173.5,93.5,1543.8,931.3,481.8,964.4,404.5,368.2,97.6,1068.5,313.9,273.1,458.5,463.1,909.4,74.6,1052.9,1110.4,329.8,401.2,1097.6,248.7,443.5,988.4,420.0,377.3,397.0,181.4,447.7,475.3,439.3,437.4,309.9,405.9,378.9,412.1,74.7,302.0,133.6,266.8,1087.2,77.0,676.6,412.6,1130.5,1075.0,422.3,86.5,1139.9,400.2,375.7,408.1,262.7,341.4,304.8,1058.0,1082.6,360.8,237.7,931.7,769.8,380.1,979.2,217.8,413.1,1094.0,402.1,337.0,337.4,385.6,1107.8,421.2,424.1,1017.0,388.1,181.8,261.9,303.9,1065.4,960.3,436.5,188.9,323.0,448.9,383.1,157.6,72.2,428.6,975.7,74.5,165.5,394.3,428.2,381.2,47.4,409.8,414.4,229.9,1070.9,361.9,366.6,1051.4,456.3,420.9,26.3,70.1,64.1,448.5,232.2,250.5,385.9,715.4,1006.9,377.8,1055.0,395.1,418.3,338.7,413.1,1086.9,314.6,349.9,139.0
GZ,391.8,324.1,382.8,300.4,876.2,799.0,234.5,1020.6,365.1,296.3,413.0,939.2,816.0,199.9,183.4,408.1,958.1,977.5,89.4,255.6,275.4,916.5,180.9,896.0,147.2,377.6,690.6,280.8,920.9,313.0,351.8,249.2,420.7,927.0,955.2,358.6,354.6,246.0,1016.1,148.8,366.7,844.4,160.9,266.8,696.8,315.3,426.9,296.6,314.8,268.7,277.5,217.7,337.3,309.1,82.1,0.0,348.1,238.6,1042.3,314.6,939.6,247.0,209.7,76.0,992.0,80.9,148.3,1474.3,838.7,389.2,871.8,311.9,275.6,152.4,975.9,221.3,180.5,365.9,370.5,816.8,129.4,960.3,1017.8,237.2,308.6,1005.0,156.1,350.9,895.8,327.4,284.7,304.4,88.8,355.1,382.7,346.7,344.8,217.3,313.3,286.3,319.5,129.5,209.4,188.4,174.2,994.6,76.5,584.0,320.0,1037.9,982.4,329.7,141.3,1047.3,307.6,283.1,315.5,170.1,248.8,212.2,965.4,990.0,268.2,145.1,839.1,677.2,287.5,886.6,125.2,320.5,1001.4,309.5,244.4,244.8,293.0,1015.2,328.6,331.5,924.4,295.5,89.2,169.3,211.3,972.8,867.7,343.9,96.3,230.4,356.3,290.5,212.4,127.0,336.0,883.1,129.3,220.3,301.7,335.6,288.6,102.2,317.2,321.8,137.3,978.3,269.3,274.0,958.8,363.7,328.3,99.1,124.9,63.6,355.9,139.6,157.9,293.3,622.8,914.3,285.2,962.4,302.5,325.7,246.1,320.5,994.3,222.0,257.3,193.8
HD,281.5,230.9,272.5,190.1,847.8,770.6,476.9,992.2,254.8,186.0,384.6,910.8,787.6,265.5,425.8,308.6,928.1,949.1,355.5,179.7,415.3,888.1,423.3,867.6,499.1,267.3,662.2,523.6,892.5,202.7,109.2,491.6,310.4,898.6,926.8,442.2,533.6,329.6,987.7,407.8,293.6,816.0,284.9,224.8,668.4,205.0,316.6,396.7,240.2,347.0,167.6,217.6,264.2,200.5,434.0,351.8,0.0,235.2,1013.9,241.5,911.2,514.6,561.6,343.6,963.6,440.9,500.2,1723.9,810.3,289.7,843.4,238.8,317.4,504.3,947.5,458.8,254.8,449.5,549.5,788.4,481.3,931.9,989.4,292.3,541.9,976.6,424.1,240.6,867.4,217.1,73.3,53.6,356.4,244.8,282.8,236.4,234.5,220.0,238.2,369.9,209.2,481.4,225.9,540.3,261.1,966.2,428.4,622.4,209.7,1009.5,954.0,70.9,493.6,1013.0,486.6,367.7,258.4,190.5,327.1,454.6,937.0,961.6,534.4,412.7,810.7,648.8,60.1,858.2,392.8,75.2,973.0,252.4,310.4,190.9,535.4,986.8,110.4,512.7,896.0,185.2,389.6,293.3,296.4,944.4,839.7,233.6,348.6,254.4,246.0,180.2,564.3,478.9,225.7,854.7,481.2,572.2,434.7,225.3,402.1,454.1,206.9,400.1,404.9,949.9,166.0,163.7,930.4,253.4,260.8,451.0,476.8,415.5,282.8,407.2,349.8,426.7,661.2,885.9,174.9,934.0,192.2,250.6,266.5,80.6,965.9,489.6,193.0,545.7
HF,315.3,264.7,306.3,223.9,881.6,804.4,267.5,1026.0,288.6,219.8,418.4,944.6,821.4,100.1,216.4,342.4,963.5,982.9,146.1,62.8,249.9,921.9,213.9,901.4,392.6,301.1,696.0,313.8,926.3,236.5,209.5,282.2,344.2,932.4,960.6,258.8,346.6,146.2,1021.5,220.8,327.4,849.8,97.9,138.9,702.2,238.8,350.4,228.7,274.0,181.6,201.0,24.9,298.0,232.6,327.5,245.3,235.6,0.0,1047.7,275.3,945.0,364.8,455.1,193.8,997.4,231.5,393.7,1574.1,844.1,323.5,877.2,272.6,350.8,397.8,981.3,254.3,45.4,266.1,362.5,822.2,374.8,965.7,1023.2,270.2,341.6,1010.4,273.9,274.4,901.2,250.9,172.2,191.9,206.6,278.6,316.6,270.2,268.3,117.5,272.0,186.5,243.0,374.9,16.5,433.8,51.7,1000.0,321.9,624.4,243.5,1043.3,987.8,217.2,386.7,1052.7,299.6,196.0,292.2,224.3,161.7,245.2,970.8,995.4,347.4,262.9,844.5,682.6,175.0,892.0,243.0,178.2,1006.8,286.2,144.6,52.0,326.0,1020.6,186.3,323.5,929.8,219.0,180.2,106.3,244.3,978.2,873.1,267.4,139.2,284.6,279.8,214.0,457.8,372.4,259.5,888.5,374.7,456.4,269.3,259.1,236.7,347.6,240.7,234.7,255.1,983.7,76.5,197.5,964.2,287.2,294.6,344.5,370.3,309.0,316.6,257.4,190.9,260.9,663.2,919.7,208.7,967.8,226.0,284.4,300.3,208.0,999.7,339.8,107.1,439.2
HJ,785.7,838.3,837.3,847.9,154.7,332.5,1119.3,163.2,759.0,862.4,624.0,235.8,349.5,1007.9,1068.2,761.1,90.9,181.2,997.9,962.1,1138.4,256.3,1065.7,192.6,1183.1,943.7,523.3,1165.6,138.1,879.1,967.7,1134.0,707.8,155.9,146.6,1166.6,1217.6,1054.0,219.8,1091.8,1040.0,192.8,968.9,1007.2,487.3,817.8,722.0,1136.5,829.0,1089.4,888.2,1000.0,1010.6,825.0,1118.0,1035.8,964.2,1017.6,0.0,987.9,169.9,1198.6,1245.6,1027.6,165.4,1083.3,1184.2,1650.8,421.7,776.1,260.8,985.2,811.6,1188.3,179.6,1106.1,988.5,1173.9,1233.5,350.3,1165.3,202.1,221.5,1038.7,1193.4,235.3,1107.7,805.4,257.7,852.1,900.8,920.5,1040.4,809.6,775.6,863.7,904.3,1002.4,816.6,1094.3,812.8,1165.4,1008.3,1224.3,982.2,47.3,1112.4,734.1,771.4,241.6,219.2,945.8,1177.2,220.7,1170.6,1109.7,773.1,936.9,1069.5,1097.0,65.4,193.7,1218.4,1096.7,198.5,509.9,903.6,226.4,1076.8,936.6,205.1,778.4,1052.4,972.9,1177.8,40.8,944.7,1194.5,140.9,821.0,1032.0,977.3,1042.8,249.5,207.5,891.4,991.0,1000.8,812.4,875.2,1248.3,1162.9,902.1,184.9,1165.2,1256.2,1164.7,790.1,1144.5,1138.1,883.3,1142.5,1088.9,79.6,948.4,888.7,187.7,805.0,842.5,1135.0,1160.8,1099.5,1029.2,1091.2,1042.7,1156.3,772.9,240.0,880.5,86.6,788.9,829.0,1012.9,936.6,185.7,1173.6,975.4,1229.7
HN,287.7,237.1,278.7,196.3,854.0,776.8,384.3,998.4,261.0,192.2,390.8,917.0,793.8,272.9,333.2,314.8,934.3,955.3,262.9,241.9,403.4,894.3,330.7,873.8,448.1,273.5,668.4,430.6,898.7,208.9,247.5,399.0,316.6,904.8,933.0,431.6,482.6,319.0,993.9,356.8,88.7,822.2,233.9,287.0,674.6,211.2,322.8,401.5,246.4,354.4,173.4,279.8,59.3,205.0,383.0,300.8,244.0,297.4,1020.1,0.0,917.4,463.6,510.6,292.6,969.8,348.3,449.2,1672.9,816.5,295.9,849.6,103.1,323.2,453.3,953.7,371.1,253.5,438.9,498.5,794.6,430.3,938.1,995.6,241.3,490.9,982.8,372.7,246.8,873.6,223.3,180.6,200.3,305.4,251.0,289.0,242.6,240.7,282.2,244.4,359.3,215.4,430.4,282.4,489.3,247.2,972.4,377.4,571.4,215.9,1015.7,960.2,225.6,442.2,1025.1,435.6,374.7,264.6,139.5,334.5,362.0,943.2,967.8,483.4,361.7,816.9,655.0,183.4,864.4,341.8,216.4,979.2,258.6,317.4,252.7,442.8,993.0,224.5,459.5,902.2,191.4,297.0,242.3,245.4,950.6,845.5,239.8,256.0,203.4,252.2,186.4,513.3,427.9,231.9,860.9,430.2,521.2,429.7,231.5,409.5,403.1,213.1,407.5,353.9,956.1,228.2,169.9,936.6,259.6,267.0,400.0,425.8,364.5,77.9,356.2,298.8,421.3,610.2,892.1,181.1,940.2,198.4,256.8,215.5,216.4,972.1,438.6,255.2,494.7
