from_stop,AG,AM,AR,AS,AV,AX,BB,BE,BG,BI,BO,BQ,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EJ,EK,EN,ER,ET,EW,EX,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IB,IC,IE,IG,II,IM,IN,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,MJ,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OA,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SA,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,TW,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZM,ZU,ZV,ZY
GV,296.2,563.6,266.4,300.4,399.0,317.3,469.4,305.7,469.1,509.3,521.9,503.8,221.7,441.8,149.6,617.4,478.2,346.2,366.7,122.0,487.7,382.6,135.0,148.3,410.5,555.9,196.9,313.8,338.0,357.0,369.3,321.8,312.9,192.4,280.4,499.3,552.9,420.3,163.4,370.3,459.3,218.3,193.7,83.7,305.4,336.4,0.0,180.8,220.1,318.9,444.8,410.6,280.4,245.9,472.9,343.5,255.5,557.5,445.0,382.1,497.4,291.5,362.0,208.2,251.4,95.3,152.2,176.3,573.3,428.4,157.0,336.1,322.8,520.5,124.0,347.7,136.7,481.3,309.8,341.9,443.1,429.6,425.8,311.5,487.4,504.7,415.0,272.3,285.1,464.2,284.2,379.8,458.6,414.1,447.8,325.0,320.7,180.5,101.6,138.9,288.6,504.9,444.0,333.3,350.4,408.2,336.8,531.9,333.5,481.7,122.1,138.9,489.3,256.3,343.5,490.8,134.7,413.9,431.0,431.7,444.0,526.0,120.5,167.4,150.0,388.3,563.2,284.0,368.4,510.3,244.3,439.6,497.7,67.3,294.6,340.9,75.5,473.8,464.9,279.7,155.2,536.2,383.8,288.1,212.3,337.4,225.7,495.4,549.2,367.9,388.2,100.3,140.3,198.3,370.4,459.2,463.0,274.8,191.6,527.6,83.3,322.8,441.3,543.1,146.9,485.7,608.2,99.5,316.7,168.9,204.0,236.7,444.1,389.4,1997.0,614.1,412.0,492.3,432.7,85.7
GX,410.6,603.2,380.8,340.0,459.7,431.7,569.5,381.9,508.7,479.6,561.5,603.9,225.4,481.4,75.6,657.0,501.5,385.8,427.4,237.4,458.0,443.3,129.3,291.2,510.6,579.2,257.6,416.3,398.7,396.6,469.4,361.4,352.5,322.9,285.8,538.9,592.5,459.9,203.0,431.0,482.6,279.0,71.9,128.3,365.4,438.6,166.4,0.0,259.7,421.1,468.1,471.3,320.0,305.9,573.0,437.1,268.9,527.8,484.6,421.7,558.1,331.1,401.6,225.4,315.4,139.9,90.6,296.9,612.9,468.0,235.7,459.1,383.5,490.8,73.8,387.3,181.4,504.6,349.4,381.5,482.7,529.7,465.4,389.2,527.0,544.3,475.7,311.9,345.1,564.3,344.9,419.4,498.2,474.8,487.4,385.7,360.3,241.2,129.8,88.7,348.6,475.2,504.7,372.9,390.0,508.3,397.5,571.5,373.1,505.0,116.4,245.1,512.6,267.2,383.1,514.1,240.9,474.6,470.6,471.3,483.6,565.6,199.2,175.5,242.2,427.9,602.8,294.9,408.0,610.4,304.3,500.3,558.4,131.8,390.8,401.6,217.6,444.1,504.5,319.3,33.4,596.9,483.9,348.8,270.7,377.0,285.7,537.6,519.5,407.5,488.5,73.4,185.0,277.0,410.0,519.9,502.6,335.5,231.2,550.9,243.4,362.4,480.9,513.4,225.6,525.3,647.8,266.0,356.3,73.9,82.2,300.4,483.7,429.0,2097.1,625.0,512.1,531.9,472.3,147.6
HA,442.5,334.2,412.7,80.2,339.4,463.6,483.9,413.8,248.9,219.8,292.6,440.5,243.4,305.0,350.1,388.0,241.7,209.4,385.2,255.4,198.2,423.3,180.3,351.3,414.6,319.4,278.3,345.2,337.5,219.8,453.5,101.6,92.7,348.4,289.3,269.9,323.5,280.4,79.1,449.0,222.8,297.0,233.3,337.9,287.3,459.6,230.2,269.6,0.0,442.1,208.3,350.4,60.2,256.2,450.8,225.8,295.6,268.0,308.2,245.3,362.3,71.3,141.8,243.4,285.7,240.1,226.8,310.9,343.9,291.6,230.9,480.1,362.5,231.0,324.5,127.5,199.4,244.8,89.6,121.7,198.4,407.5,289.0,421.1,258.1,369.3,446.9,52.1,267.0,383.4,362.9,136.3,321.8,492.8,256.1,360.0,100.5,259.2,212.7,339.4,290.5,215.4,337.1,196.5,213.6,481.7,415.5,280.9,113.3,245.2,190.4,259.1,252.8,233.0,206.7,254.3,254.9,464.1,294.2,294.9,307.2,296.7,186.5,193.5,260.2,251.5,333.3,159.0,231.6,490.8,256.1,336.5,390.8,234.0,422.7,272.0,277.7,184.3,328.1,124.9,246.1,401.1,415.9,366.8,280.4,132.8,275.3,242.0,259.7,231.1,151.7,300.8,203.0,160.7,150.2,353.1,232.1,353.5,130.4,291.1,271.5,186.0,304.5,253.6,220.8,256.3,378.8,329.8,179.9,238.1,240.2,275.4,223.9,162.3,2170.7,469.6,405.3,263.0,295.9,213.4
HH,37.2,756.4,78.3,502.4,169.9,33.0,367.5,91.4,671.1,642.0,714.8,330.6,342.1,686.6,431.4,810.2,663.9,591.0,112.4,340.3,620.4,128.3,305.5,313.0,282.7,741.6,189.6,199.9,182.3,559.8,273.1,523.8,514.9,290.6,335.0,692.1,745.7,665.1,366.2,134.0,645.0,229.1,358.5,417.7,219.6,17.4,351.7,394.8,422.1,0.0,630.5,156.3,482.4,189.3,371.0,202.2,329.3,690.2,689.8,584.9,252.4,493.5,564.0,342.1,265.5,400.4,352.0,288.9,766.1,673.2,299.8,73.1,68.5,653.2,429.6,549.7,261.5,667.0,511.8,543.9,620.6,278.1,628.6,152.8,680.3,707.5,178.7,474.3,242.6,268.6,58.2,558.5,703.4,177.8,692.6,171.3,522.7,163.1,337.9,444.5,232.0,637.6,189.7,578.1,553.2,294.0,72.8,703.1,535.5,667.4,315.6,289.2,675.0,557.3,588.3,676.5,285.0,177.6,633.8,676.5,688.8,718.9,263.3,292.2,332.7,633.1,755.5,581.2,571.2,361.4,187.7,219.5,243.4,376.3,155.7,198.9,307.8,606.5,709.7,482.5,371.3,282.8,300.8,132.4,258.4,582.2,169.1,664.2,681.9,612.7,573.9,429.2,265.1,341.1,572.4,221.2,654.3,67.6,444.4,713.3,301.6,525.6,686.1,675.8,289.7,678.5,801.0,318.7,561.5,363.3,368.8,250.5,646.1,584.5,2074.7,733.6,225.1,685.2,677.5,355.7
HK,652.1,291.9,622.3,226.1,549.0,673.2,693.5,623.4,265.8,179.9,250.2,650.1,453.0,226.0,385.4,345.7,199.3,261.8,594.8,465.0,205.2,632.9,389.9,536.1,619.5,277.0,485.2,554.8,547.1,349.9,578.3,207.9,241.0,558.0,553.8,227.6,281.2,270.1,288.7,658.6,115.2,506.6,429.5,373.2,496.9,669.2,411.3,416.6,209.5,651.7,0.0,560.0,238.5,464.1,660.4,435.4,556.4,228.1,269.4,324.8,571.9,177.6,319.2,453.0,499.7,384.8,448.2,520.5,301.6,252.8,440.5,689.7,572.1,209.1,359.8,304.9,409.0,137.2,222.9,300.0,150.9,617.1,362.0,630.7,215.7,267.3,623.5,230.4,476.6,593.0,572.5,314.6,283.0,702.4,157.6,569.6,212.0,468.8,411.0,374.7,500.1,199.9,546.7,341.1,314.1,617.2,625.1,260.2,291.6,137.6,431.5,468.7,210.4,228.4,184.3,211.9,464.5,616.9,277.5,256.1,268.4,254.3,396.1,403.1,469.8,290.0,291.5,205.2,338.5,700.4,465.7,546.1,600.4,376.7,632.3,481.6,462.5,191.3,269.7,334.5,391.0,610.7,625.5,576.4,490.0,311.1,484.9,151.3,256.8,217.7,109.3,336.1,412.6,370.3,256.5,562.7,166.7,563.1,340.0,248.7,488.3,333.2,265.7,213.7,430.4,214.0,336.5,510.9,261.0,431.5,439.8,485.0,273.4,335.7,2206.0,488.0,614.9,220.6,257.1,395.1
HN,200.1,691.2,221.1,437.2,104.7,195.9,236.1,191.2,605.9,576.8,649.6,199.2,412.0,621.4,508.1,745.0,598.7,525.8,109.5,417.0,555.2,144.0,382.2,389.7,126.3,676.4,266.3,246.6,187.9,511.8,165.2,458.6,449.7,367.3,380.1,626.9,680.5,599.9,350.7,190.7,579.8,305.8,435.2,494.4,177.2,180.3,428.4,471.5,356.9,162.8,565.3,0.0,417.2,230.3,239.6,137.0,390.7,625.0,624.6,536.9,121.0,428.3,498.8,398.5,342.2,477.1,428.7,365.6,700.9,608.0,376.5,200.8,83.2,588.0,506.3,484.5,338.2,601.8,446.6,478.7,555.4,184.2,580.6,229.5,615.1,674.9,176.6,409.1,200.2,142.1,134.9,493.3,638.2,234.5,627.4,170.9,457.5,239.8,414.6,521.2,248.3,572.4,124.5,512.9,505.2,245.2,170.0,637.9,470.3,602.2,392.3,365.9,609.8,590.0,523.1,611.3,361.7,193.8,585.8,611.3,623.6,653.7,354.9,368.9,409.4,567.9,690.3,516.0,523.2,267.5,231.9,154.3,193.5,453.0,231.1,133.7,384.5,541.3,644.5,495.7,448.0,159.8,179.4,179.1,335.1,517.0,251.1,599.0,616.7,547.5,508.7,505.9,341.8,329.1,507.2,64.8,589.1,144.3,402.0,648.1,378.3,477.6,620.9,610.6,366.4,613.3,735.8,395.4,496.3,440.0,445.5,327.2,580.9,519.3,2025.7,826.6,126.8,620.0,612.3,432.4
HQ,482.2,402.3,452.4,108.6,379.1,503.3,523.6,453.5,277.3,248.2,360.6,480.2,283.1,280.5,378.5,456.1,270.1,197.9,424.9,295.1,226.6,463.0,220.0,391.0,454.3,347.8,315.3,384.9,377.2,255.7,493.2,130.0,99.1,388.1,329.1,338.0,391.6,259.0,118.8,488.7,251.2,336.7,273.0,297.1,327.0,499.3,269.9,309.3,39.6,481.8,236.7,390.1,0.0,294.2,490.5,265.5,335.2,296.4,283.7,260.9,402.0,99.7,81.5,283.1,329.8,279.8,266.5,350.6,412.0,267.1,270.6,519.8,402.2,259.4,352.9,67.2,239.1,273.2,118.0,61.4,281.8,447.2,285.4,460.8,326.1,334.0,486.6,9.5,306.7,423.1,402.6,76.0,297.3,532.5,286.5,399.7,128.9,298.9,252.4,367.8,330.2,243.8,376.8,102.5,190.5,521.4,455.2,370.6,53.0,350.0,230.1,298.8,281.2,261.4,182.2,282.7,294.6,503.8,289.9,270.4,282.7,364.7,226.2,233.2,299.9,237.2,401.9,187.4,267.1,530.5,295.8,376.2,430.5,273.7,462.4,311.7,317.4,212.7,303.6,164.6,285.8,440.8,455.6,406.5,320.1,72.5,315.0,336.7,288.1,206.6,287.6,329.2,242.7,200.4,178.6,392.8,301.7,393.2,170.1,319.5,311.2,209.6,280.0,282.0,260.5,324.4,446.9,369.5,137.4,277.8,279.9,315.1,252.3,102.0,2199.1,498.0,445.0,331.0,271.4,253.1
HV,185.4,588.2,155.6,312.8,234.5,204.8,355.6,156.7,481.5,452.4,546.5,312.2,287.6,466.4,342.8,642.0,474.3,370.8,202.2,251.7,430.8,216.4,216.9,224.4,338.9,552.0,102.0,88.9,93.1,387.0,340.4,334.2,325.3,202.0,116.3,523.9,577.5,441.8,226.3,205.8,455.4,140.5,269.9,329.1,59.4,211.7,247.9,306.2,232.5,195.9,440.9,246.1,292.8,0.0,322.5,103.6,124.1,500.6,469.6,433.8,234.0,303.9,374.4,274.1,179.3,311.8,263.4,200.3,597.9,453.0,211.2,233.9,158.3,463.6,341.0,360.1,172.9,477.4,322.2,354.3,467.7,279.2,475.6,164.0,512.0,521.3,250.5,284.7,39.1,255.1,119.7,404.8,486.1,249.6,489.1,164.1,333.1,72.8,249.3,355.9,42.6,448.0,208.8,357.9,394.4,365.8,172.3,556.5,345.9,477.8,227.0,200.6,485.4,465.6,368.1,486.9,196.4,249.4,462.8,456.3,468.6,550.6,230.5,203.6,244.1,412.9,587.8,391.6,398.8,362.5,1.5,208.2,262.5,286.0,165.6,176.4,219.2,416.9,489.5,371.3,281.0,272.8,289.3,123.6,158.2,362.0,19.0,522.6,492.3,392.5,473.5,340.6,176.5,204.7,382.8,293.0,489.3,108.6,277.6,523.7,213.0,353.2,465.9,486.2,201.1,510.3,632.8,177.4,341.3,274.7,280.2,161.9,456.5,414.0,1968.1,625.3,296.9,516.9,457.3,267.1
IB,359.1,749.1,368.7,531.5,243.4,354.9,28.1,350.2,723.0,695.9,707.4,91.1,506.3,627.3,699.9,802.9,674.5,531.7,268.5,572.9,649.5,303.0,574.0,548.7,171.7,775.2,458.1,384.4,325.7,560.5,130.5,552.9,544.0,526.3,572.3,684.8,738.4,605.8,445.0,282.7,735.7,497.6,627.0,611.6,363.2,339.3,527.8,663.3,451.2,321.8,659.6,234.6,511.5,324.9,0.0,231.3,587.5,744.1,630.5,594.7,101.1,522.6,595.4,492.8,468.0,623.2,620.5,524.6,758.8,613.9,493.6,359.8,242.2,683.8,573.9,609.7,530.0,721.3,540.9,590.9,628.6,101.5,636.5,377.1,672.9,680.8,261.0,503.4,337.4,127.6,326.7,565.3,644.1,369.9,633.3,316.0,551.8,431.6,606.4,588.8,434.3,666.7,228.4,518.8,555.3,190.8,312.4,717.4,582.5,696.8,584.1,521.8,685.6,565.2,529.0,687.1,517.6,214.5,623.7,617.2,629.5,711.5,449.2,500.8,601.2,573.8,748.7,610.3,571.9,114.8,326.5,248.3,218.3,595.2,378.7,228.0,540.4,635.6,650.4,634.9,639.8,164.6,125.0,316.9,458.8,522.9,345.7,683.5,711.0,553.4,634.4,550.2,533.6,423.4,651.3,167.2,648.5,336.1,496.3,723.9,534.2,526.3,626.8,729.7,483.5,671.2,793.7,457.3,502.2,631.8,637.3,453.3,675.2,574.9,1953.3,741.5,173.2,677.8,618.2,624.2
IC,216.6,554.1,186.8,305.9,113.5,237.7,258.0,187.9,468.8,439.7,512.5,214.6,274.9,459.5,450.6,613.7,461.6,363.9,159.3,341.5,418.1,197.4,324.7,317.3,188.7,539.3,256.1,184.2,176.5,374.3,227.6,321.5,312.6,294.9,212.9,489.8,543.4,434.9,213.6,242.7,442.7,263.2,377.7,391.9,126.3,233.7,364.7,414.0,225.6,216.2,428.2,124.5,280.1,95.2,224.9,0.0,231.5,493.7,462.7,399.8,136.4,291.2,361.7,261.4,232.2,374.6,371.2,293.2,563.8,446.1,262.2,254.2,136.6,450.9,448.8,347.4,280.7,464.7,315.3,341.6,418.3,181.6,449.3,195.2,478.0,523.8,221.0,272.0,106.0,157.5,213.3,356.6,479.2,287.9,476.0,134.1,320.4,168.1,357.1,463.7,129.5,435.3,111.2,351.0,368.1,255.8,223.4,500.8,333.2,465.1,334.8,296.2,472.7,458.7,361.2,474.2,286.2,238.2,448.7,449.4,461.7,516.6,217.8,269.4,351.9,406.0,553.2,378.9,386.1,264.9,95.1,110.6,164.9,401.3,196.8,46.1,309.0,404.2,482.6,364.4,396.3,169.1,190.0,135.0,215.8,352.7,120.1,461.9,479.6,385.6,371.6,448.4,284.3,192.0,370.1,121.1,457.8,153.4,264.9,511.0,302.8,340.5,459.0,473.5,252.1,476.2,598.7,323.0,334.4,382.5,388.0,221.9,443.8,382.2,2061.7,689.5,179.4,482.9,450.4,374.9
IE,292.6,780.1,274.9,408.7,281.3,278.0,607.9,255.4,721.0,650.9,647.0,496.9,159.6,557.9,308.1,786.1,616.6,476.7,299.7,191.0,619.5,359.6,202.8,199.0,487.6,685.7,95.7,174.0,158.9,513.6,518.5,431.7,403.0,152.6,31.1,706.7,712.8,522.8,212.2,440.8,582.7,66.4,270.1,287.4,181.1,325.6,255.5,268.9,295.6,329.3,556.4,390.7,335.2,124.1,587.5,231.5,0.0,638.7,530.8,532.1,471.6,448.8,380.0,161.4,47.0,271.7,243.4,82.3,791.5,524.5,118.2,383.9,317.4,655.4,330.8,366.6,140.9,595.7,406.5,364.1,496.4,526.7,546.7,190.6,610.0,621.5,439.2,344.6,150.7,485.2,300.8,354.8,572.0,399.3,524.0,259.0,404.8,103.5,228.2,317.5,103.9,647.1,391.5,384.8,456.6,556.7,366.0,729.8,353.8,609.2,209.7,112.7,652.5,393.3,500.9,578.0,95.7,458.7,590.7,599.4,599.8,680.5,82.4,140.6,162.6,494.5,800.9,422.1,521.7,612.8,123.8,313.2,384.0,269.3,223.9,251.4,180.0,626.2,613.1,195.1,290.3,482.6,537.4,208.3,33.3,345.1,125.2,619.1,670.3,510.2,521.1,339.7,143.9,139.8,434.9,441.4,621.0,277.5,181.7,685.1,171.1,464.1,561.0,643.7,108.7,687.4,789.7,210.6,433.6,268.3,267.5,56.9,679.5,401.4,5445.0,1079.7,464.4,615.6,520.5,245.2
IG,712.1,187.1,682.3,286.1,609.0,733.2,753.5,683.4,137.6,40.8,224.8,710.1,513.0,300.8,517.4,240.9,243.8,288.3,654.8,525.0,120.1,692.9,449.9,620.9,684.2,201.4,547.9,614.8,607.1,376.4,680.9,267.9,301.0,618.0,634.3,122.8,176.4,296.6,348.7,718.6,130.6,566.6,561.5,505.2,556.9,729.2,543.3,548.6,269.5,711.7,266.6,620.0,298.5,524.1,720.4,501.5,638.7,0.0,295.9,351.3,631.9,237.6,341.8,513.0,555.3,516.8,580.2,580.5,196.8,279.3,500.5,749.7,632.1,83.9,491.8,364.9,469.0,138.6,295.5,360.0,268.9,677.1,388.5,690.7,190.3,346.2,716.5,290.4,536.6,653.0,632.5,374.6,312.4,762.4,275.6,629.6,306.4,528.8,543.0,506.7,560.1,77.7,606.7,324.1,340.6,751.3,685.1,169.6,351.6,91.7,460.0,528.7,254.9,331.0,210.8,256.4,524.5,719.5,327.7,282.6,294.9,167.5,456.1,463.1,529.8,316.5,208.5,307.8,365.0,760.4,525.7,606.1,660.4,508.7,692.3,541.6,547.3,106.1,315.8,394.5,523.0,670.7,685.5,636.4,550.0,328.2,544.9,76.9,102.6,244.2,227.3,468.1,472.6,430.3,316.5,622.7,121.0,623.1,400.0,241.3,541.1,359.7,292.2,8.0,490.4,109.2,231.7,642.9,287.5,563.5,571.8,545.0,164.0,321.3,2308.6,508.6,674.9,195.2,283.6,527.1
II,744.3,348.5,714.5,390.2,641.2,765.4,682.9,715.6,322.4,295.3,306.8,646.0,537.7,226.7,543.3,402.3,285.2,202.3,687.0,539.4,355.2,749.4,464.3,645.4,729.7,352.1,583.7,626.5,618.8,261.9,736.2,287.6,323.8,653.3,518.3,284.2,337.8,175.5,363.1,757.1,335.1,605.1,587.4,531.1,568.6,764.7,514.2,574.5,342.8,747.2,343.8,676.5,330.2,535.8,686.4,537.9,530.8,343.5,0.0,236.8,602.1,308.9,255.8,524.2,595.0,542.7,510.8,605.0,358.2,16.0,525.0,785.2,688.6,283.2,517.7,270.1,483.4,320.7,380.8,310.2,228.0,719.6,255.1,722.9,272.3,182.1,762.0,339.8,548.3,628.6,671.0,284.6,82.9,800.9,232.7,661.8,369.9,567.3,568.9,532.6,571.8,340.1,561.8,238.1,254.6,775.1,723.6,316.8,301.8,296.2,474.4,553.2,285.5,386.3,124.8,297.8,549.0,774.8,163.6,118.5,130.8,310.9,480.6,477.5,544.2,230.5,348.1,363.1,250.5,732.6,537.4,609.0,654.0,534.6,724.5,573.8,571.8,347.5,151.7,422.1,548.9,665.6,742.8,674.9,574.5,242.2,556.6,282.9,372.2,123.1,233.8,494.0,487.0,454.8,250.7,668.2,247.9,661.6,414.4,323.8,565.6,273.7,65.6,329.1,514.9,270.6,393.1,613.8,201.5,589.4,597.7,580.3,386.7,235.3,2363.9,722.8,720.4,277.2,11.7,553.0
IM,616.6,290.0,586.8,376.0,566.4,637.7,608.1,587.9,338.8,311.7,323.2,571.2,431.4,243.1,559.7,367.0,249.4,54.7,612.2,443.4,371.6,674.6,368.3,570.6,654.9,334.1,463.6,551.7,544.0,25.1,693.8,304.0,289.0,528.9,512.6,290.4,365.7,125.5,267.1,637.0,351.5,485.0,421.3,445.4,493.8,644.6,418.2,457.6,307.0,627.1,360.2,601.7,267.3,461.0,611.6,431.8,532.1,359.9,235.4,0.0,527.3,325.3,221.0,431.4,520.2,428.1,414.8,530.2,299.7,218.8,450.2,665.1,613.8,299.6,534.1,235.3,387.4,337.1,397.2,247.3,244.4,613.5,111.4,595.2,288.7,146.3,687.2,276.9,473.5,553.8,550.9,221.7,249.0,680.8,249.1,587.0,386.3,447.2,400.7,549.0,497.0,356.5,487.0,175.2,102.0,757.6,603.5,333.2,238.9,312.6,378.4,478.4,249.7,402.7,144.8,262.0,474.2,704.4,72.6,109.8,168.3,327.3,405.8,381.5,448.2,90.5,338.8,379.5,13.7,657.8,462.6,534.2,579.2,422.0,596.8,499.0,497.0,363.9,128.3,326.1,434.1,590.8,621.9,554.8,499.7,179.3,481.8,299.3,388.6,177.9,250.2,510.4,391.0,380.0,267.1,593.4,264.3,541.5,318.4,288.0,490.8,83.4,231.7,345.5,440.1,303.6,357.8,517.8,115.1,426.1,428.2,505.5,403.1,200.5,2291.7,739.2,645.6,293.6,223.1,401.4
IN,302.9,662.2,311.7,455.3,167.2,298.7,115.0,294.0,636.1,609.0,620.5,78.1,430.1,540.4,598.7,716.0,587.6,444.8,212.3,507.6,573.3,246.8,472.8,480.3,127.5,688.3,356.9,331.4,272.7,473.6,166.4,476.7,467.8,457.9,455.7,597.9,651.5,518.9,368.8,181.5,648.8,396.4,525.8,585.0,262.0,283.1,519.0,562.1,375.0,265.6,583.4,133.4,524.0,248.7,118.5,155.1,471.6,657.2,543.6,507.8,0.0,446.4,508.5,416.6,391.8,567.7,519.3,456.2,671.9,527.0,417.4,303.6,186.0,596.9,596.9,522.8,428.8,634.4,464.7,504.0,541.7,135.4,549.6,320.1,586.0,593.9,159.8,427.2,285.0,26.4,225.5,478.4,557.2,268.7,546.4,263.0,475.6,330.4,505.2,611.8,333.1,653.8,141.5,431.9,468.4,230.2,211.2,630.5,495.6,609.9,482.9,456.5,598.7,608.1,442.1,600.2,452.3,177.0,536.8,530.3,542.6,624.6,373.0,424.6,500.0,486.9,661.8,534.1,485.0,221.7,250.3,147.1,117.1,543.6,321.7,151.8,475.1,559.4,563.5,548.0,538.6,63.4,180.6,263.9,382.6,436.0,269.5,596.6,685.9,466.5,547.5,596.5,432.4,347.2,564.4,66.0,561.6,234.9,420.1,637.0,468.9,439.4,539.9,642.8,407.3,584.3,706.8,486.0,415.3,530.6,536.1,377.1,599.0,488.0,1975.1,763.3,118.2,590.9,531.3,523.0
IP,504.1,312.5,474.3,78.1,401.0,525.2,545.5,475.4,227.2,198.1,270.9,502.1,305.0,236.4,328.4,366.3,220.0,271.0,446.8,317.0,176.5,484.9,241.9,412.9,476.2,297.7,337.2,406.8,399.1,281.8,515.1,30.2,93.0,410.0,445.8,248.2,301.8,299.6,140.7,510.6,201.1,358.6,294.9,316.2,348.9,521.2,291.8,359.6,61.5,503.7,186.6,412.0,90.5,316.1,512.4,287.4,448.8,246.3,298.9,306.9,423.9,0.0,171.2,305.0,351.7,327.8,288.4,372.5,322.2,282.3,292.5,541.7,424.1,209.3,302.8,156.9,261.0,223.1,87.5,152.0,127.0,469.1,350.6,482.7,236.4,349.2,508.5,82.4,328.6,445.0,424.5,166.6,312.5,554.4,168.0,421.6,98.4,320.8,274.3,317.7,352.1,193.7,398.7,193.1,275.2,543.3,477.1,259.2,143.6,223.5,252.0,320.7,231.1,171.4,213.8,232.6,316.5,525.7,330.7,285.6,297.9,275.0,248.1,255.1,321.8,304.8,311.6,156.9,293.2,552.4,317.7,398.1,452.4,319.7,484.3,333.6,339.3,162.6,318.8,186.5,334.0,462.7,477.5,428.4,342.0,163.1,336.9,220.3,238.0,247.2,163.8,279.1,264.6,222.3,78.8,414.7,210.4,415.1,192.0,269.4,333.1,247.6,295.2,231.9,282.4,234.6,357.1,391.4,228.0,299.7,301.8,337.0,202.2,187.7,2149.0,447.9,466.9,241.3,286.6,275.0
IR,579.2,332.6,549.4,205.6,476.1,600.3,620.6,550.5,306.5,279.4,290.9,577.2,380.1,210.8,475.5,386.4,258.0,155.1,521.9,392.1,339.3,560.0,317.0,488.0,551.3,358.7,412.3,481.9,474.2,243.2,590.2,271.7,90.0,485.1,370.7,268.3,321.9,189.3,215.8,585.7,319.2,433.7,370.0,394.1,424.0,596.3,366.9,406.3,136.6,578.8,327.9,487.1,96.9,391.2,587.5,362.5,380.0,327.6,214.0,218.1,499.0,196.7,0.0,380.1,426.8,376.8,363.5,447.6,342.3,197.4,367.6,616.8,499.2,267.3,449.9,14.2,336.1,304.8,215.0,88.5,212.1,544.2,227.6,557.8,256.4,264.3,583.6,106.5,403.7,520.1,499.6,103.1,227.6,629.5,216.8,496.7,225.9,395.9,349.4,464.8,427.2,324.2,473.8,103.3,207.2,618.4,552.2,300.9,80.1,280.3,327.1,395.8,269.1,358.4,112.5,270.6,391.6,600.8,241.6,200.7,213.0,295.0,323.2,330.2,396.9,155.6,332.2,284.4,231.8,627.5,392.8,473.2,527.5,370.7,559.4,408.7,414.4,331.6,233.9,261.6,382.8,537.8,552.6,503.5,417.1,99.6,412.0,267.0,356.3,136.9,217.9,426.2,339.7,297.4,234.8,489.8,232.0,490.2,267.1,307.4,408.2,226.3,210.3,313.2,357.5,254.7,377.2,466.5,154.1,374.8,376.9,412.1,370.8,20.5,2296.1,595.0,542.0,261.3,201.7,350.1
IS,345.8,541.8,316.0,287.8,394.9,366.9,528.3,317.1,456.5,427.4,543.5,484.9,13.5,463.4,269.9,595.6,449.3,367.8,362.6,224.7,405.8,378.5,144.0,271.8,501.0,527.0,192.8,351.5,333.9,362.4,505.3,309.2,300.3,258.1,164.9,477.5,531.1,441.9,201.3,366.2,430.4,214.2,197.0,256.2,300.6,373.8,211.9,233.3,207.5,356.3,415.9,406.5,267.8,241.1,495.2,270.2,161.4,475.6,466.6,387.5,406.7,278.9,349.4,0.0,250.6,238.9,190.5,231.4,551.5,450.0,131.4,394.3,318.7,438.6,268.1,335.1,116.6,452.4,297.2,329.3,406.0,451.9,431.2,324.4,509.0,516.9,410.9,259.7,280.3,427.8,280.1,343.9,480.2,410.0,469.4,320.9,308.1,176.4,176.4,283.0,283.8,423.0,381.5,354.9,355.8,526.2,332.7,488.5,320.9,452.8,154.1,179.6,460.4,440.6,365.1,461.9,175.4,409.8,459.8,453.3,465.6,547.6,107.0,63.4,187.8,409.9,540.9,366.6,373.8,535.2,239.5,380.9,435.2,214.8,326.0,336.8,198.2,391.9,486.5,321.0,209.8,445.5,533.0,284.0,205.9,359.0,220.9,449.6,467.3,389.5,359.3,267.7,120.2,120.7,357.8,455.1,484.6,270.7,224.0,498.7,204.0,328.2,462.9,461.2,121.3,463.9,586.4,286.2,338.3,201.8,207.3,235.6,431.5,411.0,2146.5,677.2,457.3,513.9,454.3,194.2
