from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OS,OU,OW,OY,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
BL,801.0,1.2,532.1,83.7,519.3,152.4,682.9,462.6,778.6,452.8,0.0,898.8,55.1,686.8,252.9,515.7,690.7,455.3,189.0,368.7,449.4,421.7,521.4,501.8,1713.5,773.8,183.1,415.7,117.6,305.1,303.1,204.5,353.9,617.9,430.6,459.0,469.6,532.1,498.4,352.1,878.8,415.7,745.8,66.4,443.0,433.5,468.4,499.1,423.7,542.1,381.6,558.6,440.1,505.0,320.6,726.1,221.6,426.5,581.4,896.7,378.9,316.3,522.4,470.0,461.0,664.4,444.0,792.8,747.3,393.5,577.0,390.3,463.1,310.7,222.1,441.9,654.3,432.6,428.1,465.4,591.7,523.0,457.7,299.0,421.5,484.2,451.1,344.9,334.7,796.6,191.9,533.2,903.9,348.4,547.9,244.5,1127.6,716.8,152.9,537.9,376.4,72.2,717.3,297.6,881.3,7.4,320.8,442.1,374.9,636.6,713.4,233.2,454.9,345.8,537.5,692.8,490.2,723.7,522.2,347.1,246.0,546.9,243.5,582.6,728.4,682.5,676.3,729.9,724.1,94.1,335.4,549.8,478.6,412.8,135.4,487.4,483.8,561.1,321.8,502.6,108.6,338.3,7.5,734.7,708.6,355.6,506.6,439.1,330.8,280.4,721.2,622.7,464.2,256.7
BR,270.0,889.8,519.2,939.8,503.9,929.1,1272.4,1052.1,1368.1,1042.3,892.0,0.0,940.2,1276.3,688.3,1105.2,1280.2,1044.8,801.7,597.4,1038.9,1011.2,1110.9,1091.3,1230.6,760.9,746.9,1005.2,894.3,894.6,892.6,794.0,734.2,1207.4,1020.1,1048.5,1059.1,737.8,1087.9,941.6,171.6,1005.2,1335.3,873.4,823.3,1023.0,1057.9,1088.6,1013.2,563.5,509.5,1148.1,1029.6,1094.5,568.4,1315.6,811.1,1016.0,1170.9,35.3,968.4,723.1,1111.9,1059.5,1050.5,1253.9,1033.5,1382.3,1336.8,773.8,1166.5,648.2,668.8,900.2,839.3,1024.7,1243.8,1022.1,1017.6,486.8,1181.2,1112.5,1047.2,643.5,1011.0,626.0,1040.6,934.4,599.9,141.4,781.4,1122.7,196.7,728.7,1137.4,679.9,361.0,1306.3,852.2,525.0,756.7,952.1,1306.8,609.8,19.9,899.5,701.1,1031.6,964.4,1226.1,1302.9,761.1,1044.4,935.3,1132.8,1282.3,1079.7,1313.2,1111.7,706.2,714.3,1136.4,758.8,1172.1,1317.9,1272.0,1265.8,1319.4,1313.6,855.7,924.9,1139.3,1068.1,1002.3,814.4,1076.9,1073.3,1150.6,568.1,1092.1,827.5,682.8,883.7,1324.2,1298.1,735.9,648.4,1028.6,920.3,768.0,1310.7,1212.2,1053.7,744.3
BU,853.3,66.6,584.4,28.5,571.6,102.1,748.3,528.0,844.0,518.2,65.3,951.1,0.0,752.2,274.7,581.1,756.1,529.0,179.3,421.0,510.5,487.1,586.8,567.2,1778.9,826.1,248.5,481.1,74.0,370.5,368.5,269.9,406.2,683.3,496.0,524.4,535.0,584.4,563.8,417.5,931.1,481.1,811.2,56.7,495.3,498.9,533.8,564.5,489.1,594.4,433.9,624.0,505.5,570.4,372.9,791.5,287.0,491.9,646.8,949.0,444.3,368.6,587.8,535.4,526.4,729.8,509.4,858.2,812.7,445.8,642.4,442.6,515.4,376.1,212.4,500.6,719.7,498.0,493.5,517.7,657.1,588.4,523.1,351.3,486.9,536.5,516.5,410.3,387.0,848.9,257.3,598.6,956.2,400.7,613.3,283.9,1179.9,782.2,143.2,590.2,428.7,17.1,782.7,349.9,933.6,57.6,373.1,507.5,440.3,702.0,778.8,223.5,520.3,411.2,608.7,758.2,555.6,789.1,587.6,399.4,236.3,612.3,308.9,648.0,793.8,747.9,741.7,795.3,789.5,84.4,400.8,615.2,544.0,478.2,125.7,552.8,549.2,626.5,374.1,568.0,174.0,390.6,72.9,800.1,774.0,407.9,574.8,504.5,396.2,270.7,786.6,688.1,529.6,247.0
BW,1160.3,639.6,891.4,725.6,878.6,794.3,3.2,487.4,208.5,435.7,641.8,1258.1,697.0,0.0,612.2,584.8,170.1,532.7,674.8,728.0,432.3,404.6,590.5,570.9,1393.2,1133.1,542.4,732.0,759.5,621.4,619.4,453.9,713.2,94.8,413.5,528.1,540.5,891.4,273.9,668.4,1238.1,732.0,175.7,708.3,802.3,477.7,451.3,440.5,492.8,901.4,740.9,627.7,509.2,487.9,679.9,117.2,501.1,409.4,100.9,1256.0,695.2,675.6,591.5,514.2,505.2,34.8,513.1,201.7,226.7,752.8,180.7,749.6,822.4,590.2,712.4,504.3,55.6,501.7,497.2,824.7,90.6,298.5,526.8,658.3,404.4,843.5,495.3,661.2,694.0,1155.9,466.4,602.3,1263.2,707.7,143.0,603.8,1486.9,107.9,725.3,897.2,735.7,713.3,196.7,656.9,1240.6,649.3,680.1,460.2,691.2,70.0,104.5,650.2,524.0,662.1,612.4,83.9,559.3,114.8,591.3,706.4,638.2,229.6,602.8,146.5,119.5,161.9,133.8,209.3,115.2,728.8,422.5,232.5,420.0,395.7,687.5,553.2,466.7,125.0,681.1,571.7,577.3,697.6,633.5,125.8,188.0,714.9,865.9,500.1,647.1,687.1,112.3,156.9,533.3,663.4
CB,590.5,270.6,321.6,269.0,308.8,266.4,646.5,426.2,747.1,416.4,269.3,688.3,269.4,650.4,0.0,479.3,654.3,418.9,130.9,158.2,413.0,385.3,485.0,465.4,1786.7,563.3,121.0,379.3,223.5,268.7,266.7,168.1,143.4,581.5,394.2,422.6,433.2,321.6,462.0,315.7,668.3,379.3,709.4,202.6,232.5,397.1,432.0,462.7,387.3,331.6,171.1,522.2,403.7,468.6,110.1,689.7,185.2,390.1,545.0,686.2,342.5,105.8,486.0,433.6,424.6,628.0,407.6,756.4,710.9,183.0,540.6,179.8,252.6,274.3,168.5,405.5,617.9,396.2,391.7,254.9,555.3,486.6,421.3,88.5,385.1,273.7,414.7,308.5,124.2,586.1,155.5,496.8,693.4,137.9,511.5,9.2,917.1,680.4,181.4,327.4,165.9,280.5,680.9,87.1,670.8,261.6,110.3,405.7,338.5,600.2,677.0,72.7,418.5,309.4,506.9,656.4,453.8,687.3,485.8,136.6,25.9,510.5,132.9,546.2,692.0,646.1,639.9,693.5,687.7,184.9,299.0,513.4,442.2,376.4,143.6,451.0,447.4,524.7,111.3,466.2,201.6,127.8,276.9,698.3,672.2,145.1,296.1,402.7,294.4,79.6,684.8,586.3,427.8,55.9
CD,1065.3,544.6,796.4,630.6,783.6,699.3,630.0,236.0,730.6,399.9,546.8,1163.1,602.0,633.9,517.2,0.0,637.8,136.8,579.8,633.0,396.5,368.8,44.1,58.2,1641.7,1038.1,447.4,637.0,664.5,526.4,524.4,358.9,618.2,565.0,377.7,184.4,243.0,796.4,445.5,573.4,1143.1,637.0,692.9,613.3,707.3,206.9,415.5,228.2,245.9,806.4,645.9,370.3,251.8,452.1,584.9,673.2,406.1,373.6,528.5,1161.0,600.2,580.6,29.1,243.4,234.4,611.5,124.8,739.9,694.4,657.8,524.1,654.6,727.4,495.2,617.4,264.1,601.4,227.0,170.7,729.7,538.8,470.1,100.8,563.3,368.6,748.5,224.5,566.2,599.0,1060.9,371.4,30.3,1168.2,612.7,495.0,508.8,1391.9,663.9,630.3,802.2,640.7,618.3,664.4,561.9,1145.6,554.3,585.1,215.5,596.2,583.7,660.5,544.9,249.3,567.1,337.7,648.9,53.5,670.8,129.9,611.4,543.2,494.0,507.8,529.7,675.5,629.6,623.4,677.0,671.2,633.8,282.5,496.9,261.4,359.9,592.5,260.8,430.9,508.2,586.1,324.8,482.3,602.6,538.5,681.8,655.7,619.9,770.9,212.5,552.1,592.1,668.3,569.8,258.6,568.4
CJ,1151.1,630.4,882.2,716.4,869.4,785.1,149.9,478.2,238.4,426.5,632.6,1248.9,687.8,153.8,603.0,575.6,0.0,523.5,665.6,718.8,418.8,395.4,581.3,561.7,1312.7,1123.9,533.2,722.8,750.3,612.2,610.2,444.7,704.0,132.7,404.3,518.9,531.3,882.2,264.7,659.2,1228.9,722.8,205.6,699.1,793.1,468.5,442.1,431.3,483.6,892.2,731.7,618.5,500.0,478.7,670.7,173.1,491.9,400.2,108.9,1246.8,686.0,666.4,582.3,505.0,496.0,150.8,503.9,252.6,56.5,743.6,100.2,740.4,813.2,581.0,703.2,495.1,171.6,492.5,488.0,815.5,98.6,289.3,517.6,649.1,395.2,834.3,486.1,652.0,684.8,1146.7,457.2,593.1,1254.0,698.5,151.0,594.6,1477.7,163.8,716.1,888.0,726.5,704.9,54.1,647.7,1231.4,640.1,670.9,451.0,682.0,186.0,160.4,630.7,514.8,652.9,603.2,139.8,550.1,170.7,582.1,697.2,629.0,220.4,593.6,94.0,175.4,19.3,105.1,66.7,171.1,719.6,413.3,223.3,410.8,386.5,678.3,544.0,457.5,145.0,671.9,562.5,568.1,688.4,624.3,181.7,17.8,705.7,872.6,490.9,637.9,677.9,168.2,194.8,524.1,654.2
CN,993.3,472.6,724.4,558.6,711.6,635.4,573.7,181.0,674.3,319.0,465.9,1082.2,530.0,568.7,436.3,108.7,581.5,0.0,498.9,561.0,315.6,296.8,127.3,107.7,1624.8,966.1,375.4,565.0,592.5,445.5,443.5,286.9,546.2,508.7,296.8,130.9,188.0,724.4,389.2,501.4,1071.1,565.0,627.7,532.4,626.4,151.9,343.5,173.2,239.7,725.5,573.9,364.1,194.9,380.1,512.9,616.9,334.1,292.7,472.2,1089.0,528.2,508.6,115.4,188.4,179.4,555.2,67.9,683.6,638.1,576.9,467.8,573.7,655.4,423.2,545.4,265.8,545.1,220.8,164.5,657.7,482.5,413.8,26.7,491.3,296.6,676.5,169.5,485.3,527.0,988.9,290.5,139.1,1096.2,540.7,438.7,427.9,1319.9,607.6,549.4,721.3,559.8,546.3,608.1,489.9,1073.6,482.3,513.1,160.5,515.3,527.4,604.2,483.2,243.1,486.2,325.7,592.6,96.1,614.5,128.1,518.2,462.3,437.7,435.8,473.4,619.2,573.3,567.1,620.7,614.9,561.8,210.5,440.6,206.4,287.9,520.5,205.8,358.9,451.9,514.1,320.0,410.3,530.6,466.5,625.5,599.4,547.9,698.9,157.5,480.1,520.1,612.0,513.5,252.4,496.4
CR,714.8,200.5,445.9,198.9,433.1,196.3,720.0,499.7,820.6,489.9,199.2,812.6,199.3,723.9,136.2,552.8,727.8,500.7,0.0,282.5,486.5,458.8,558.5,538.9,1750.6,687.6,194.5,452.8,153.4,342.2,340.2,241.6,267.7,655.0,467.7,496.1,506.7,445.9,535.5,389.2,792.6,452.8,782.9,132.5,356.8,470.6,505.5,536.2,460.8,455.9,295.4,595.7,477.2,542.1,234.4,763.2,258.7,463.6,618.5,810.5,416.0,230.1,559.5,507.1,498.1,701.5,481.1,829.9,784.4,307.3,614.1,304.1,376.9,347.8,37.5,472.3,691.4,469.7,465.2,379.2,628.8,560.1,494.8,212.8,458.6,398.0,488.2,382.0,248.5,710.4,229.0,570.3,817.7,262.2,585.0,145.4,1041.4,753.9,111.3,451.7,290.2,210.4,754.4,211.4,795.1,191.5,234.6,479.2,412.0,673.7,750.5,85.0,492.0,382.9,580.4,729.9,527.3,760.8,559.3,260.9,97.8,584.0,206.4,619.7,765.5,719.6,713.4,767.0,761.2,114.8,372.5,586.9,515.7,449.9,73.5,524.5,520.9,598.2,235.6,539.7,275.1,252.1,206.8,771.8,745.7,269.4,420.4,476.2,367.9,132.2,758.3,659.8,501.3,108.5
CX,511.8,351.9,242.9,401.9,230.1,391.2,734.5,514.2,830.2,504.4,354.1,609.6,402.3,738.4,150.4,567.3,742.3,515.2,263.8,0.0,496.7,473.3,573.0,553.4,1708.0,484.6,209.0,467.3,356.4,356.7,354.7,256.1,196.3,669.5,482.2,510.6,521.2,242.9,550.0,403.7,589.6,467.3,797.4,335.5,285.4,485.1,520.0,550.7,475.3,252.9,92.4,610.2,491.7,556.6,30.5,777.7,273.2,478.1,633.0,607.5,430.5,185.2,574.0,521.6,512.6,716.0,495.6,844.4,798.9,235.9,628.6,110.3,173.9,362.3,301.4,486.8,705.9,484.2,479.7,176.2,643.3,574.6,509.3,105.6,473.1,195.0,502.7,396.5,62.0,507.4,243.5,584.8,614.7,190.8,599.5,142.0,838.4,768.4,314.3,248.7,218.8,413.4,768.9,71.9,592.1,361.6,163.2,493.7,426.5,688.2,765.0,212.9,506.5,397.4,594.9,744.4,541.8,775.3,573.8,189.5,176.4,598.5,220.9,634.2,780.0,734.1,727.9,781.5,775.7,317.8,387.0,601.4,530.2,464.4,276.5,539.0,535.4,612.7,30.2,554.2,289.6,144.9,345.8,786.3,760.2,198.0,233.3,490.7,382.4,230.1,772.8,674.3,515.8,206.4
