from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CG,400.3,381.1,478.1,330.3,472.2,326.4,628.0,473.8,339.3,446.1,0.0,388.1,485.2,369.4,613.5,517.2,547.1,472.9,270.2,612.5,398.8,390.4,295.0,582.3,275.4,420.1,542.6,422.2,381.9,2173.1,356.6,386.4,477.8,561.3,355.5,290.6,559.7,365.9,539.3,335.7,345.5,349.8,380.6,590.8,276.7,399.8,549.9,310.7,594.4,348.7,558.1,605.0,466.2,407.9,598.8,324.2,360.8,571.8,440.8,424.2,502.3,598.2,322.9,363.6,331.9,392.0,390.6,495.7,543.4,509.3,404.8,541.7,325.8,402.9,339.1,558.1,247.4,345.8,462.4,430.7,499.6,316.8,348.3,609.4,303.9,356.3,459.5,569.3,298.6,452.2,418.7,375.0,456.1,370.6,215.6,617.2,407.7,333.6,494.1,565.3,507.1,335.0,350.6,570.1,545.6,586.7,465.1,535.7,562.4,299.1,298.2,383.8,299.9,455.4,317.4,440.7,390.5,625.0,601.7,439.7,436.6,429.7,290.7,388.4,512.4,409.0,432.0,493.4,583.5,436.3,578.3,452.2,215.8,355.2,570.6,346.3,427.9,341.9,555.6,393.2,530.6,302.0,551.8,432.5,302.0,469.3,554.4,597.5,560.4,569.3,269.2,278.7,501.4,385.0,577.2,584.5,544.6,424.4,335.5,596.9,305.9,370.3,555.7
CI,592.5,487.9,584.9,222.7,244.9,218.8,734.9,574.5,446.1,200.8,340.9,0.0,239.9,561.6,364.2,624.1,654.0,323.0,253.2,719.3,591.0,282.8,106.3,689.2,218.1,612.3,553.9,272.3,574.0,2188.5,99.8,578.6,669.9,572.6,110.1,235.6,660.8,472.8,647.6,284.0,237.9,321.7,105.9,697.7,107.2,591.9,561.1,304.2,701.3,455.6,664.9,711.9,220.9,419.2,353.5,216.6,372.1,678.7,333.2,435.5,664.8,705.1,405.8,470.5,284.0,284.4,582.8,602.5,298.1,264.0,159.5,314.4,337.1,115.6,591.2,662.9,354.3,100.5,569.2,323.1,680.0,209.2,347.0,716.3,571.2,463.2,694.9,676.2,405.5,302.3,610.9,386.3,648.3,381.9,322.4,724.1,514.6,106.3,674.5,412.9,261.8,333.7,457.5,367.3,556.9,702.4,315.2,640.7,317.1,578.2,405.1,92.4,406.8,210.0,424.2,547.6,582.6,731.9,375.1,194.3,543.4,621.9,302.0,320.1,267.1,601.2,624.2,248.1,690.4,328.7,685.2,463.5,322.6,247.6,581.9,147.3,620.1,430.8,662.4,500.1,541.9,124.6,304.6,443.8,244.8,224.0,661.3,704.4,667.3,324.0,280.5,261.7,693.6,572.9,738.7,383.9,299.3,616.6,227.9,402.5,252.1,562.5,310.4
CN,719.0,614.4,711.4,322.2,351.4,318.3,861.4,701.0,572.6,122.5,467.4,235.4,0.0,688.1,201.0,750.6,780.5,352.1,379.7,845.8,717.5,382.3,212.8,815.7,344.6,738.8,680.4,301.4,700.5,2295.0,232.0,705.1,796.4,699.1,130.0,335.1,787.3,599.3,774.1,410.5,337.4,448.2,267.7,824.2,276.6,718.4,687.6,430.7,827.8,582.1,791.4,838.4,94.1,545.7,182.8,316.1,498.6,805.2,432.7,562.0,791.3,831.6,532.3,597.0,383.5,383.9,709.3,729.0,119.3,66.7,156.0,203.2,463.6,268.1,717.7,789.4,480.8,138.4,695.7,422.6,806.5,308.7,473.5,842.8,697.7,589.7,821.4,802.7,532.0,331.4,737.4,512.8,774.8,508.4,448.9,850.6,641.1,212.8,801.0,242.2,83.0,460.2,584.0,204.1,683.4,828.9,344.3,767.2,138.3,704.7,531.6,244.9,533.3,131.7,550.7,674.1,709.1,858.4,211.9,116.0,669.9,748.4,428.5,419.6,103.9,727.7,750.7,8.2,816.9,428.2,811.7,590.0,449.1,347.1,708.4,273.8,746.6,557.3,788.9,626.6,668.4,251.1,125.8,570.3,371.3,151.1,787.8,830.9,793.8,263.7,407.0,388.2,820.1,699.4,865.2,220.7,120.5,743.1,327.4,231.8,378.6,689.0,147.2
CO,154.1,252.6,148.9,523.6,665.5,519.7,296.6,132.0,258.7,639.4,315.3,595.8,678.5,0.0,711.2,157.5,215.7,676.0,463.5,311.2,152.6,583.7,526.9,250.9,468.6,173.9,735.9,625.3,135.6,2156.7,564.2,140.2,231.5,754.6,548.7,483.9,222.5,253.8,209.3,529.0,538.8,516.3,588.3,259.4,484.4,29.2,743.1,498.8,293.2,308.4,226.6,273.6,659.5,601.2,715.8,517.5,554.1,240.4,634.1,617.5,226.4,266.8,516.2,232.2,525.2,585.3,144.4,135.9,741.1,702.6,598.1,639.5,519.1,547.4,72.9,224.6,321.0,539.1,203.2,624.0,223.7,510.1,541.6,278.0,114.3,201.0,213.3,237.9,258.7,655.3,172.5,568.3,209.9,563.9,356.9,321.5,175.5,526.9,218.2,663.1,700.4,528.3,246.1,667.9,738.9,264.1,668.2,202.4,760.1,109.6,269.0,588.0,314.0,648.6,249.9,146.7,144.2,320.5,699.5,632.9,143.8,183.5,484.0,581.6,705.7,162.8,190.2,686.7,252.1,629.6,246.9,645.5,409.0,548.5,763.9,539.6,181.7,535.2,247.4,242.2,723.9,509.7,712.9,625.8,495.3,662.6,223.0,266.1,229.0,762.6,462.5,472.0,255.2,134.5,301.3,684.5,737.9,53.9,528.8,694.7,502.6,124.1,694.5
CU,832.8,728.2,825.2,436.0,267.1,432.1,975.2,821.0,686.4,236.3,581.3,349.2,202.9,801.9,0.0,864.4,894.3,382.1,493.5,959.6,831.3,496.1,374.3,929.5,458.4,852.6,794.2,331.4,814.3,2135.6,345.8,818.9,910.2,812.9,243.8,448.9,906.9,713.1,886.5,524.3,451.2,545.3,381.5,938.0,390.4,832.2,801.4,544.5,941.6,695.9,905.2,952.2,190.9,659.5,167.2,429.9,612.4,919.0,546.5,675.8,905.1,945.4,646.1,710.8,497.3,497.7,823.1,842.8,177.9,143.8,269.8,50.4,577.4,381.9,831.5,904.5,594.6,252.2,809.5,536.4,920.3,422.5,587.3,956.6,811.5,703.5,935.2,916.5,645.8,361.4,851.2,626.6,888.6,622.2,562.7,964.4,754.9,326.6,914.8,138.6,141.6,574.0,697.8,51.3,797.2,933.9,374.3,881.0,196.9,818.5,645.4,358.7,647.1,245.5,664.5,787.9,822.9,972.2,59.1,229.8,783.7,862.2,542.3,533.4,106.8,841.5,864.5,194.3,930.7,542.0,925.5,703.8,562.9,460.9,822.2,387.6,860.4,671.1,902.7,740.4,782.2,364.9,161.3,684.1,485.1,264.9,901.6,944.7,907.6,377.5,520.8,502.0,933.9,817.5,979.0,65.7,179.1,856.9,441.2,146.1,494.9,802.8,51.5
CW,168.7,181.5,56.6,556.2,698.1,552.3,385.1,39.7,245.2,672.0,347.9,628.4,711.1,155.8,743.8,0.0,336.4,708.6,496.1,373.5,167.2,616.3,559.5,280.1,501.2,188.5,810.5,657.9,150.2,2189.3,596.8,154.8,246.1,829.2,581.3,516.5,343.2,193.6,244.4,561.6,571.4,548.9,620.9,309.0,517.0,186.1,817.7,531.4,355.5,248.2,258.2,362.1,692.1,675.8,748.4,550.1,586.7,280.9,666.7,650.1,288.7,329.1,563.7,218.7,557.8,617.9,159.0,11.7,773.7,735.2,630.7,672.1,551.7,580.0,56.2,345.3,272.0,571.7,132.1,656.6,286.0,542.7,574.2,366.5,146.9,187.5,227.9,287.1,245.2,687.9,187.1,600.9,224.5,596.5,307.9,383.8,126.3,559.5,280.5,695.7,733.0,560.9,214.9,700.5,813.5,295.7,700.8,323.1,792.7,142.2,208.8,620.6,253.8,681.2,189.7,61.6,158.8,382.8,732.1,665.5,137.1,198.1,516.6,614.2,738.3,177.4,204.8,719.3,314.4,662.2,274.4,720.1,456.5,581.1,838.5,572.2,196.3,582.7,309.7,171.1,798.5,542.3,745.5,658.4,527.9,695.2,303.7,270.5,349.7,795.2,495.1,504.6,269.8,149.1,363.6,717.1,770.5,210.8,561.4,727.3,535.2,138.7,727.1
CY,273.8,376.5,272.8,619.9,761.8,616.0,172.0,255.9,382.6,735.7,439.2,663.8,774.8,197.4,903.0,281.4,0.0,762.5,559.8,141.6,164.7,680.0,623.2,108.3,564.9,235.9,807.7,711.8,215.4,2208.6,648.8,243.7,160.6,826.4,645.0,580.2,33.3,377.7,84.7,625.3,635.1,612.6,672.9,134.8,608.3,227.7,814.9,595.1,123.6,432.3,84.0,149.0,755.8,673.0,888.4,613.8,650.4,115.8,730.4,713.8,69.1,127.4,560.9,356.1,621.5,681.6,247.9,259.8,833.0,798.9,694.4,831.3,615.4,671.3,196.8,29.8,380.5,635.4,327.1,720.3,110.6,606.4,637.9,153.4,238.2,324.9,114.0,95.3,382.6,741.8,252.3,664.6,191.1,660.2,348.6,146.4,299.4,623.2,80.9,854.9,796.7,624.6,370.0,859.7,810.7,139.5,754.7,11.8,852.0,233.5,392.9,673.3,433.0,744.9,373.8,270.6,269.7,154.2,891.3,729.2,267.7,245.5,580.3,677.9,802.0,282.4,198.6,783.0,112.7,725.9,122.3,717.3,453.7,644.8,835.7,635.9,307.2,579.9,45.8,366.1,795.7,568.8,839.5,722.1,591.6,758.9,80.4,123.5,13.2,858.9,558.8,568.3,180.4,260.0,161.0,876.3,834.2,252.4,625.1,886.5,598.9,249.6,845.3
DE,696.2,591.6,688.6,299.4,256.5,295.5,838.6,678.2,549.8,322.5,444.6,230.6,361.6,665.3,397.7,727.8,757.7,0.0,356.9,823.0,694.7,359.5,126.5,792.9,321.8,716.0,657.6,50.7,677.7,2200.1,227.2,682.3,773.6,676.3,231.8,312.3,764.5,576.5,751.3,387.7,314.6,425.4,262.9,801.4,253.8,695.6,664.8,407.9,805.0,559.3,768.6,815.6,342.6,522.9,402.3,293.3,475.8,782.4,409.9,539.2,768.5,808.8,509.5,574.2,360.7,361.1,686.5,706.2,427.6,385.7,281.2,326.0,440.8,263.3,694.9,766.6,458.0,222.2,672.9,399.8,783.7,285.9,450.7,820.0,674.9,566.9,798.6,779.9,509.2,20.7,714.6,490.0,752.0,485.6,426.1,827.8,618.3,126.5,778.2,349.6,383.5,437.4,561.2,354.4,660.6,806.1,7.8,744.4,446.6,681.9,508.8,240.1,510.5,331.7,527.9,651.3,686.3,835.6,386.0,316.0,647.1,725.6,405.7,396.8,388.8,704.9,727.9,369.8,794.1,405.4,788.9,567.2,426.3,324.3,685.6,251.0,723.8,534.5,766.1,603.8,645.6,228.3,399.4,547.5,348.5,345.7,765.0,808.1,771.0,445.7,384.2,365.4,797.3,676.6,842.4,371.0,421.0,720.3,304.6,381.2,355.8,666.2,381.0
DI,524.2,419.6,516.6,152.5,366.9,170.6,666.6,506.2,377.8,340.8,272.6,295.2,379.9,493.3,508.1,555.8,585.7,367.6,0.0,651.0,522.7,196.4,228.3,620.9,52.2,544.0,381.4,316.9,505.7,2211.7,263.6,510.3,601.6,400.1,250.1,95.1,592.5,404.5,579.3,99.1,193.6,68.4,287.7,629.4,209.1,523.6,388.6,50.9,633.0,387.3,596.6,643.6,360.9,246.7,493.5,172.3,153.2,610.4,246.8,216.6,596.5,636.8,233.3,402.2,95.3,198.0,514.5,534.2,438.1,404.0,299.5,436.4,118.2,349.3,522.9,594.6,286.0,240.5,500.9,236.7,611.7,122.9,93.7,648.0,502.9,394.9,626.6,607.9,337.2,346.9,542.6,167.4,580.0,163.0,254.1,655.8,446.3,228.3,606.2,460.0,401.8,80.4,389.2,464.8,384.4,634.1,359.8,572.4,457.1,509.9,336.8,278.4,338.5,350.0,355.9,479.3,514.3,663.6,496.4,334.3,475.1,553.6,83.1,151.7,407.1,532.9,555.9,388.1,622.1,242.3,616.9,291.0,254.3,131.7,409.4,241.0,551.8,258.3,594.1,431.8,369.4,183.6,444.6,224.9,103.3,364.0,593.0,636.1,599.0,464.0,108.0,8.4,625.3,504.6,670.4,481.4,439.3,548.3,141.6,491.6,96.3,494.2,450.4
DJ,341.5,425.2,321.5,668.6,810.5,664.7,245.8,304.6,431.3,784.4,488.0,712.5,823.5,246.1,951.7,330.1,128.5,811.2,608.5,0.0,232.4,728.7,633.3,200.1,613.6,303.6,856.4,760.5,283.1,2317.6,697.5,311.4,234.4,875.1,693.7,628.9,114.0,426.4,157.1,674.0,683.8,688.1,721.6,208.6,657.0,276.4,863.6,649.0,33.8,481.0,175.8,222.8,804.5,721.7,937.1,662.5,699.1,189.6,779.1,762.5,92.2,112.4,609.6,404.8,670.2,730.3,315.6,308.5,881.7,847.6,743.1,880.0,664.1,720.0,245.5,143.0,429.2,684.1,375.8,769.0,133.7,655.1,686.6,227.2,286.9,373.6,205.8,187.1,431.3,790.5,320.0,713.3,222.8,708.9,397.3,131.4,348.1,671.9,104.0,903.6,845.4,673.3,418.7,908.4,859.4,204.5,803.4,138.6,900.7,282.2,441.6,722.0,481.7,793.6,422.5,319.3,337.4,139.2,940.0,777.9,316.4,313.2,629.0,726.6,850.7,350.1,254.5,831.7,97.7,774.6,196.1,766.0,502.4,693.5,884.4,684.6,374.9,628.6,109.8,414.8,844.4,617.5,889.0,770.8,640.3,807.6,172.2,215.3,128.4,907.6,607.5,617.0,254.2,332.0,136.6,922.8,882.9,301.1,673.8,935.2,644.2,317.3,894.0
DK,109.0,299.8,196.1,588.8,730.7,584.9,217.8,179.2,305.9,704.6,380.5,661.0,743.7,168.4,776.4,204.7,169.1,741.2,528.7,255.1,0.0,648.9,592.1,112.8,533.8,71.1,801.1,690.5,50.6,2193.0,629.4,78.9,78.8,819.8,613.9,549.1,175.9,301.0,77.1,594.2,604.0,581.5,653.5,141.7,549.6,198.7,808.3,564.0,237.1,355.6,90.9,194.8,724.7,666.4,781.0,582.7,619.3,113.6,699.3,682.7,200.6,240.9,581.4,279.4,590.4,650.5,83.1,183.1,806.3,767.8,663.3,704.7,584.3,612.6,120.1,178.0,368.2,604.3,250.4,689.2,298.6,575.3,606.8,199.2,179.5,248.2,60.6,119.8,305.9,720.5,87.5,633.5,57.2,629.1,404.1,259.9,244.6,592.1,212.4,728.3,765.6,593.5,293.3,733.1,804.1,128.4,733.4,155.8,825.3,174.8,316.2,653.2,361.2,713.8,297.1,193.9,104.9,267.7,764.7,698.1,209.0,80.7,549.2,646.8,770.9,117.6,37.5,751.9,226.2,694.8,107.1,710.7,474.2,613.7,829.1,604.8,142.4,600.4,188.4,289.4,789.1,574.9,778.1,691.0,560.5,727.8,136.4,103.2,182.4,827.8,527.7,537.2,102.5,95.2,274.5,749.7,803.1,223.4,594.0,759.9,567.8,84.8,759.7
DS,643.2,538.6,635.6,123.7,368.3,70.6,785.6,625.2,496.8,342.2,391.6,268.9,381.3,612.3,509.5,674.8,704.7,369.0,198.4,770.0,641.7,0.0,229.7,739.9,200.1,663.0,531.4,318.3,624.7,2311.9,237.3,629.3,720.6,550.1,251.5,171.1,711.5,523.5,698.3,152.5,143.3,200.3,261.4,748.4,182.8,642.6,538.6,218.9,752.0,506.3,715.6,762.6,362.3,396.7,494.9,122.0,303.2,729.4,120.6,366.6,715.5,755.8,383.3,521.2,117.6,74.6,633.5,653.2,439.5,405.4,300.9,437.8,268.2,323.0,641.9,713.6,405.0,241.9,619.9,69.7,730.7,158.6,217.6,767.0,621.9,513.9,745.6,726.9,456.2,348.3,661.6,317.4,699.0,313.0,373.1,774.8,565.3,229.7,725.2,461.4,403.2,230.9,508.2,466.2,534.4,753.1,361.2,691.4,458.5,628.9,455.8,296.3,457.5,351.4,474.9,598.3,633.3,782.6,497.8,335.7,594.1,672.6,233.1,153.7,408.5,651.9,674.9,389.5,741.1,116.1,735.9,441.0,373.3,81.2,559.4,242.4,670.8,408.3,713.1,550.8,519.4,157.3,446.0,374.9,179.5,365.4,712.0,755.1,718.0,465.4,258.0,191.2,744.3,623.6,789.4,482.8,440.7,667.3,177.3,493.0,186.8,613.2,451.8
DT,569.6,450.5,680.8,172.8,775.1,168.9,712.0,557.8,408.7,195.9,318.1,104.0,235.0,538.7,567.3,601.2,631.1,139.2,230.3,696.4,568.1,232.9,0.0,666.3,578.2,589.4,531.0,88.5,536.6,2082.1,313.1,674.5,647.0,549.7,224.0,185.7,643.7,449.9,623.3,261.1,188.0,282.1,136.3,674.8,127.2,241.0,657.0,286.5,678.4,432.7,760.8,689.0,216.0,396.3,284.3,627.1,349.2,655.8,283.3,412.6,760.7,682.2,382.9,447.6,234.1,234.5,559.9,273.1,309.6,259.1,154.6,208.0,314.2,136.7,568.3,642.1,331.4,95.6,546.3,273.2,657.1,619.7,324.1,693.4,533.8,440.3,672.0,653.3,382.6,118.5,588.0,363.4,610.9,359.0,361.9,701.2,491.7,0.0,651.6,231.6,314.1,310.8,434.6,236.4,824.0,670.7,131.4,619.7,328.6,555.3,382.2,232.3,383.9,409.2,386.8,524.7,545.2,709.0,268.0,393.5,520.5,599.0,279.1,691.2,310.4,578.3,720.1,243.2,667.5,278.8,662.3,440.6,299.7,192.2,559.0,124.4,582.7,407.9,625.0,477.2,519.0,101.7,389.7,420.9,221.9,219.1,638.4,681.5,644.4,872.2,257.6,238.8,670.7,554.3,715.8,250.8,328.8,593.7,178.0,263.2,608.8,539.6,263.0
DX,220.6,411.4,307.7,658.2,800.1,654.3,190.3,290.8,417.5,774.0,492.1,702.1,813.1,280.0,907.1,316.3,91.4,852.8,598.1,199.8,111.5,718.3,661.5,0.0,603.2,182.7,846.0,802.1,162.2,2226.9,687.1,190.5,159.5,864.7,683.3,618.5,98.2,412.6,103.0,663.6,673.4,650.9,711.2,153.1,661.2,310.3,853.2,633.4,181.8,467.2,30.8,167.3,794.1,711.3,911.7,652.1,688.7,134.1,768.7,752.1,160.6,185.6,599.2,391.0,659.8,719.9,194.7,294.7,871.3,837.2,732.7,835.4,653.7,724.2,231.7,100.3,479.8,673.7,362.0,758.6,202.1,644.7,676.2,171.7,291.1,359.8,60.8,24.1,417.5,832.1,199.1,702.9,137.9,698.5,386.9,204.6,356.2,661.5,172.4,859.0,835.0,662.9,404.9,863.8,849.0,157.8,845.0,78.1,890.3,286.4,427.8,711.6,472.8,783.2,408.7,305.5,216.5,212.4,895.4,767.5,320.6,192.3,618.6,716.2,840.3,229.2,145.4,821.3,170.9,764.2,140.6,755.6,492.0,683.1,874.0,674.2,254.0,618.2,110.7,401.0,834.0,607.1,877.8,760.4,629.9,797.2,55.6,70.3,104.7,897.2,597.1,606.6,183.2,206.8,219.2,880.4,872.5,335.0,663.4,890.6,637.2,196.4,890.4
DZ,524.9,420.3,517.3,100.2,342.3,122.2,667.3,513.1,378.5,316.2,273.3,242.9,355.3,494.0,483.5,556.5,586.4,343.0,63.9,651.7,523.4,186.2,619.8,621.6,0.0,544.7,445.4,292.3,506.4,2212.4,211.3,511.0,602.3,464.1,225.5,42.8,593.2,405.2,578.6,111.4,141.3,132.4,235.4,630.1,156.8,524.3,452.6,120.1,633.7,388.0,597.3,644.3,336.3,310.7,468.9,120.0,217.2,611.1,236.6,280.6,597.2,637.5,297.3,402.9,107.6,187.8,515.2,534.9,413.5,379.4,274.9,411.8,182.2,297.0,523.6,593.3,286.7,215.9,501.6,226.5,612.4,70.6,157.7,648.7,503.6,395.6,627.3,608.6,337.9,322.3,543.3,231.4,580.7,227.0,254.8,656.5,447.0,203.7,606.9,435.4,377.2,144.4,389.9,440.2,448.4,634.8,335.2,573.1,432.5,510.6,337.5,270.3,339.2,325.4,356.6,480.0,515.0,664.3,471.8,309.7,475.8,554.3,147.1,164.0,382.5,533.6,556.6,363.5,622.8,232.1,617.6,355.0,255.0,144.0,473.4,216.4,552.5,322.3,594.8,432.5,433.4,131.3,420.8,288.9,72.2,339.4,593.7,636.8,599.7,439.4,172.0,72.4,626.0,505.3,671.1,456.8,414.7,549.0,89.3,467.0,52.7,494.9,425.8
ED,119.6,310.4,206.7,599.4,741.3,595.5,298.3,189.8,316.5,715.2,391.1,671.6,754.3,179.0,787.0,215.3,249.6,751.8,539.3,335.6,80.4,659.5,602.7,193.3,544.4,0.0,811.7,701.1,61.2,2244.0,640.0,89.5,159.3,830.4,624.5,559.7,256.4,311.6,157.6,604.8,614.6,592.1,664.1,222.2,560.2,209.3,818.9,574.6,317.6,366.2,171.4,275.3,735.3,677.0,791.6,593.3,629.9,194.1,709.9,693.3,311.9,321.4,592.0,290.0,601.0,661.1,93.7,193.7,816.9,778.4,673.9,715.3,594.9,623.2,130.7,258.5,378.8,614.9,261.0,699.8,309.2,585.9,617.4,279.7,190.1,258.8,141.1,200.3,316.5,731.1,98.1,644.1,137.7,639.7,414.7,340.4,255.2,602.7,303.7,738.9,776.2,604.1,303.9,743.7,814.7,208.9,744.0,236.3,835.9,185.4,326.8,663.8,371.8,724.4,307.7,204.5,115.5,406.0,775.3,708.7,219.6,9.6,559.8,657.4,781.5,128.2,118.0,762.5,306.7,705.4,187.6,721.3,484.8,624.3,839.7,615.4,153.0,611.0,268.9,300.0,799.7,585.5,788.7,701.6,571.1,738.4,216.9,183.7,262.9,838.4,538.3,547.8,183.0,105.8,386.8,760.3,813.7,234.0,604.6,770.5,578.4,95.4,770.3
EO,793.4,659.9,756.9,500.4,664.4,469.4,906.9,746.5,618.1,638.3,541.8,566.4,677.4,825.7,805.6,796.1,826.0,665.1,367.2,891.3,791.9,495.2,525.8,861.2,419.5,813.2,0.0,614.4,774.9,2452.0,551.4,779.5,895.5,173.3,547.6,462.3,832.8,644.8,819.6,397.9,537.7,385.2,575.5,869.7,496.9,856.0,7.2,367.7,873.3,627.6,836.9,883.9,658.4,227.2,791.0,516.4,423.0,850.7,545.6,486.4,836.8,877.1,257.4,642.5,394.1,496.8,783.7,774.5,735.6,701.5,597.0,733.9,388.0,599.1,763.2,834.9,526.3,538.0,741.2,535.5,852.0,490.1,410.5,888.3,743.2,635.2,866.9,848.2,577.5,644.4,811.8,437.2,849.2,432.8,494.4,896.1,686.6,525.8,846.5,757.5,699.3,397.2,629.5,762.3,157.6,874.4,657.3,812.7,754.6,750.2,577.1,575.9,578.8,647.5,596.2,719.6,783.5,903.9,793.9,631.8,715.4,822.8,352.9,450.5,704.6,802.1,825.1,685.6,862.4,541.1,857.2,80.3,422.8,430.5,182.6,538.5,821.0,264.0,834.4,672.1,142.6,471.4,742.1,494.7,426.7,661.5,833.3,876.4,839.3,761.5,264.7,360.0,915.3,773.8,910.7,778.9,736.8,880.7,508.8,789.1,434.0,763.4,747.9
EV,645.5,540.9,637.9,248.7,205.8,244.8,787.9,627.5,499.1,271.8,393.9,179.9,310.9,614.6,347.0,677.1,707.0,50.7,306.2,772.3,644.0,308.8,75.8,742.2,271.1,665.3,606.9,0.0,627.0,2149.4,176.5,631.6,722.9,625.6,181.1,261.6,713.8,525.8,700.6,337.0,263.9,374.7,212.2,750.7,203.1,644.9,614.1,357.2,754.3,508.6,717.9,764.9,291.9,472.2,351.6,242.6,425.1,731.7,359.2,488.5,717.8,758.1,458.8,523.5,310.0,310.4,635.8,655.5,376.9,335.0,230.5,275.3,390.1,212.6,644.2,715.9,407.3,171.5,622.2,349.1,733.0,235.2,400.0,769.3,624.2,516.2,747.9,729.2,458.5,30.0,663.9,439.3,701.3,434.9,375.4,777.1,567.6,75.8,727.5,298.9,332.8,386.7,510.5,303.7,609.9,755.4,42.9,693.7,395.9,631.2,458.1,189.4,459.8,281.0,477.2,600.6,635.6,784.9,335.3,265.3,596.4,674.9,355.0,346.1,338.1,654.2,677.2,319.1,743.4,354.7,738.2,516.5,375.6,273.6,634.9,200.3,673.1,483.8,715.4,553.1,594.9,177.6,348.7,496.8,297.8,295.0,714.3,757.4,720.3,395.0,333.5,314.7,746.6,625.9,791.7,320.3,370.3,669.6,253.9,330.5,305.1,615.5,330.3
FC,68.6,273.2,169.5,562.2,704.1,558.3,278.9,152.6,279.3,678.0,353.9,634.4,717.1,141.8,749.8,178.1,230.2,714.6,502.1,359.5,61.0,622.3,706.8,173.9,507.2,82.3,774.5,663.9,0.0,2195.3,602.8,52.3,139.9,793.2,587.3,522.5,245.3,274.4,138.2,567.6,577.4,554.9,626.9,202.8,523.0,172.1,781.7,537.4,341.5,329.0,152.0,255.9,698.1,639.8,754.4,556.1,592.7,174.7,672.7,656.1,274.7,315.1,554.8,252.8,563.8,623.9,56.5,156.5,779.7,741.2,636.7,678.1,557.7,586.0,93.5,240.4,341.6,577.7,223.8,662.6,272.0,548.7,580.2,260.3,152.9,221.6,121.7,180.9,279.3,693.9,36.8,606.9,118.3,602.5,377.5,369.8,218.0,565.5,266.5,701.7,739.0,566.9,266.7,706.5,777.5,180.7,706.8,216.9,798.7,148.2,289.6,626.6,334.6,687.2,270.5,167.3,78.3,368.8,738.1,671.5,182.4,91.9,522.6,620.2,744.3,77.2,98.6,725.3,300.4,668.2,168.2,684.1,447.6,587.1,802.5,578.2,115.8,573.8,249.5,262.8,762.5,548.3,749.6,664.4,533.9,701.2,197.5,164.3,243.5,801.2,501.1,510.6,163.6,72.9,349.6,720.9,776.5,196.8,567.4,733.3,537.8,58.2,733.1
FJ,2142.3,2191.2,2157.1,2269.0,2211.9,2265.1,2240.3,2140.2,2149.4,2320.4,2126.7,2228.5,2329.0,2111.4,2202.2,2165.7,2187.2,2231.1,2208.9,2277.6,2140.8,2329.1,2124.4,2250.1,2214.0,2162.1,2456.8,2180.4,2123.8,0.0,2225.1,2128.4,2204.3,2475.5,2229.7,2229.3,2194.0,2176.1,2202.6,2274.4,2284.2,2261.7,2260.8,2159.5,2167.8,2141.7,2464.0,2244.2,2259.6,2158.9,2228.2,2217.3,2317.0,2322.1,2206.8,2262.9,2299.5,2140.5,2379.5,2362.9,2244.3,2263.4,2210.0,2173.8,2270.6,2330.7,2132.6,2144.1,2232.1,2262.5,2279.1,2130.5,2264.5,2230.8,2081.1,2196.1,2057.6,2220.1,2147.4,2369.4,2241.6,2255.5,2287.0,2221.7,2045.8,2166.5,2197.9,2255.8,2108.8,2210.4,2160.7,2313.7,2182.7,2309.3,2025.7,2236.0,2107.0,2124.4,2236.1,2154.1,2236.6,2273.7,2160.8,2158.9,2459.8,2253.9,2223.3,2173.9,2251.1,2041.1,2108.4,2238.0,2110.1,2329.6,2127.5,2126.7,2132.4,2235.0,2190.5,2313.9,2075.3,2171.7,2229.4,2327.0,2232.9,2151.0,2113.3,2320.4,2248.7,2375.0,2232.6,2366.4,2102.8,2293.9,2484.8,2248.9,2169.9,2229.0,2206.5,2203.4,2444.8,2193.1,2203.9,2371.2,2240.7,2343.6,2240.9,2240.5,2200.5,2443.6,2207.9,2217.4,2228.0,2122.7,2215.8,2175.5,2251.3,2166.4,2274.2,2239.4,2248.0,2112.3,2185.5
