from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BT,CD,CM,CO,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EI,EJ,EM,EQ,ER,FG,FH,FI,FU,GD,GG,GL,GM,GU,GY,IE,IF,IH,IU,IZ,JA,JK,JN,KD,KF,KP,KU,KV,KW,LC,LK,LN,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NZ,OD,OH,OO,OW,OZ,PN,PU,QI,QJ,QN,QV,QY,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,ST,SU,SV,SW,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VH,VO,VQ,VR,WB,WC,WI,WO,WT,WV,XF,XG,XH,XO,XX,XZ,YA,YC,YF,YH,YK,YN,YQ,YU,YV,YX,ZD,ZG,ZL
BF,425.8,327.4,275.3,306.2,360.9,520.4,346.9,351.1,417.5,360.8,0.0,496.4,345.0,382.5,120.0,50.8,204.5,545.6,120.6,77.7,577.6,330.3,433.3,269.4,388.7,65.5,289.8,406.8,100.5,360.1,239.6,227.7,178.0,113.5,224.7,319.2,36.9,425.1,323.8,304.1,83.8,393.4,132.2,250.6,571.1,275.8,375.8,367.1,313.3,384.9,259.9,285.6,260.3,258.9,370.3,320.9,357.6,116.7,288.6,311.4,264.3,364.2,369.7,401.2,204.4,373.6,332.6,207.0,299.8,352.6,318.4,133.8,356.7,381.5,327.0,108.4,308.9,349.8,262.7,202.0,435.8,545.5,399.6,295.3,430.1,527.6,172.3,258.7,265.6,488.5,196.9,122.9,288.6,335.5,306.0,130.2,277.3,226.2,496.6,42.8,552.5,354.3,415.1,609.8,390.7,325.0,391.0,416.1,396.5,475.5,230.9,340.0,279.2,255.4,102.9,58.0,188.0,124.8,235.9,192.6,356.9,83.9,406.8,67.6,137.7,364.6,133.8,281.2,347.9,25.0,404.1,154.6,191.9,1639.1,417.2,514.3,491.0,280.2,82.3
BG,472.5,190.1,394.5,245.7,223.6,83.3,400.5,356.0,366.5,169.5,386.6,0.0,280.7,331.5,494.6,425.4,351.2,174.7,414.9,376.4,211.3,299.6,382.3,404.7,359.8,395.9,321.8,355.8,354.7,410.6,343.9,238.6,392.1,484.7,280.1,395.3,397.9,358.2,479.2,298.3,348.5,398.3,492.3,301.1,202.0,326.3,346.9,316.1,349.1,435.4,220.3,358.2,219.9,402.4,319.3,371.4,362.5,491.3,362.8,361.9,283.0,414.7,318.5,406.1,308.7,424.1,383.1,366.3,346.5,288.3,267.4,391.8,407.2,390.5,321.2,385.6,358.7,298.8,241.3,361.3,440.7,174.6,400.7,345.8,379.1,31.1,352.5,363.0,316.1,137.6,353.7,440.9,233.8,307.3,380.2,384.4,323.9,330.5,125.7,399.7,189.3,401.0,420.0,168.9,326.2,433.9,340.0,83.5,443.2,52.6,394.0,358.7,273.4,328.0,385.8,388.7,371.7,382.8,399.0,324.1,386.6,460.2,355.8,377.8,395.7,173.3,391.8,331.7,362.8,406.9,216.2,435.6,283.8,1556.8,366.2,143.4,120.1,455.6,360.3
BH,409.7,406.2,431.9,53.4,439.7,393.4,296.7,203.1,213.6,385.6,320.5,306.8,0.0,178.6,428.5,359.3,358.1,320.4,348.8,314.1,375.0,144.8,229.4,426.0,206.9,329.8,446.4,202.9,292.4,309.9,396.2,117.3,352.6,418.6,214.0,240.5,331.8,205.3,412.6,127.4,272.2,245.4,426.2,308.0,345.9,333.2,194.0,163.2,469.9,368.8,416.5,442.2,416.9,423.8,166.4,282.6,209.6,425.2,209.9,273.1,420.9,348.1,165.8,253.2,361.0,352.9,316.5,356.4,337.2,7.5,131.3,325.7,340.6,237.6,150.3,323.3,292.8,145.9,161.0,362.0,287.8,361.0,251.6,257.0,226.2,316.5,313.0,415.3,323.0,259.4,287.6,374.8,66.7,136.4,227.3,322.1,267.2,382.8,271.4,339.7,335.0,338.2,267.1,421.4,51.7,284.8,187.1,350.2,376.7,287.1,331.6,496.6,102.5,412.0,319.7,322.6,378.6,316.7,325.6,349.2,513.5,392.4,202.9,311.7,329.6,389.4,325.7,242.9,504.5,340.8,432.3,369.5,348.5,1729.8,213.3,289.1,265.8,356.7,325.9
BI,327.3,450.2,481.7,116.8,483.7,437.4,214.3,120.7,179.4,429.6,370.3,354.0,155.6,0.0,478.3,409.1,275.7,364.4,398.6,363.9,410.6,121.1,195.2,475.8,85.2,376.8,496.2,168.7,342.2,227.5,446.0,179.3,402.4,468.4,269.2,158.1,387.0,60.5,330.2,189.4,337.0,163.0,476.0,225.6,389.9,250.8,95.1,153.2,519.7,286.4,466.3,492.0,466.7,465.3,132.3,200.2,127.2,475.0,127.5,190.7,470.7,265.7,131.6,170.8,410.8,270.5,234.1,274.0,254.8,163.2,175.3,375.5,258.2,163.3,212.3,373.1,210.4,32.6,223.0,279.6,205.4,405.0,169.2,174.6,157.4,360.5,396.7,465.1,240.6,303.4,337.4,424.6,128.7,195.0,144.9,371.9,184.7,432.6,315.4,389.5,371.3,255.8,184.7,465.4,201.3,202.4,170.2,394.0,294.3,331.1,249.2,546.4,164.5,461.8,374.9,372.4,298.8,366.5,243.2,399.0,563.3,442.2,168.7,361.5,379.4,433.4,375.5,160.5,554.3,383.3,476.3,419.3,398.3,1779.6,186.1,333.1,309.8,274.3,381.1
BT,339.2,316.0,263.9,394.6,349.5,509.0,447.5,352.3,505.9,349.4,128.8,485.0,433.4,470.9,0.0,89.2,292.9,534.2,160.7,186.2,566.2,418.7,521.7,258.0,489.3,194.4,278.4,495.2,197.3,460.7,228.2,316.1,99.0,6.4,325.3,419.8,137.5,525.7,312.4,392.5,180.6,396.9,36.0,351.2,559.7,322.9,476.4,455.5,301.9,315.6,248.5,274.2,248.9,247.5,458.7,421.5,345.7,3.2,389.2,412.0,252.9,268.8,458.1,404.7,193.0,297.3,319.9,195.6,400.4,441.0,406.8,230.6,344.0,373.4,415.4,148.5,409.5,438.2,351.1,190.6,439.3,534.1,383.0,395.9,518.5,516.2,160.9,247.3,366.2,477.1,140.6,163.0,377.0,423.9,406.6,227.0,377.8,214.8,485.2,171.7,541.1,354.8,418.6,598.4,479.1,313.6,479.4,404.7,311.9,464.1,219.5,328.6,367.6,244.0,203.5,186.9,276.4,221.6,224.5,181.2,345.5,36.0,495.2,183.8,234.5,353.2,230.6,381.8,336.5,96.1,392.7,194.7,180.5,1668.1,505.6,502.9,479.6,268.8,182.9
CD,349.5,326.3,274.2,335.4,359.8,519.3,388.3,392.5,446.7,359.7,69.6,495.3,374.2,411.7,79.2,0.0,233.7,544.5,101.5,127.0,576.5,359.5,462.5,268.3,430.1,135.2,288.7,436.0,138.1,401.5,238.5,256.9,176.9,72.7,266.1,360.6,78.3,466.5,322.7,333.3,121.4,434.8,117.0,292.0,570.0,263.7,417.2,396.3,312.2,325.9,258.8,284.5,259.2,257.8,399.5,362.3,399.0,75.9,330.0,352.8,263.2,279.1,398.9,442.6,203.3,307.6,374.0,205.9,341.2,381.8,347.6,171.4,398.1,422.9,356.2,89.3,350.3,379.0,291.9,200.9,477.2,544.4,441.0,336.7,459.3,526.5,171.2,257.6,307.0,487.4,150.9,103.8,317.8,364.7,347.4,167.8,318.7,225.1,495.5,112.5,551.4,395.7,456.5,608.7,419.9,323.9,420.2,415.0,322.2,474.4,229.8,338.9,308.4,254.3,144.3,127.7,217.2,162.4,234.8,191.5,355.8,43.1,436.0,124.6,175.3,363.5,171.4,322.6,346.8,36.9,403.0,135.5,190.8,1668.3,446.4,513.2,489.9,279.1,123.7
CM,281.8,458.2,406.1,183.7,491.7,411.6,202.9,207.1,295.0,491.6,294.7,328.2,222.5,260.0,371.7,302.5,0.0,338.6,323.0,288.3,384.8,207.8,310.8,400.2,244.7,301.2,420.6,284.3,266.6,216.1,370.4,105.2,326.8,365.2,124.4,175.2,242.2,286.7,284.7,181.6,261.4,249.4,383.9,79.3,364.1,29.9,231.8,244.6,444.1,240.9,390.7,416.4,391.1,389.7,247.8,176.9,213.6,368.4,144.6,167.4,395.1,220.2,247.2,257.2,335.2,229.6,188.6,287.0,137.8,230.1,195.9,299.9,212.7,237.5,204.5,297.5,164.9,227.3,140.2,292.6,291.8,379.2,255.6,151.3,307.6,334.7,321.1,389.5,39.8,277.6,261.8,349.0,166.1,213.0,162.0,296.3,133.2,357.0,289.6,313.9,345.5,210.3,271.1,439.6,268.2,274.0,268.5,368.2,252.5,305.3,322.9,470.8,156.7,386.2,230.1,296.8,23.1,290.9,316.9,323.4,487.7,335.6,284.3,285.9,303.8,495.4,299.9,137.2,478.7,276.7,534.9,343.7,322.7,1704.0,294.7,307.3,284.0,261.1,236.3
CO,446.5,294.7,468.2,215.9,328.2,281.9,367.6,326.2,336.7,274.1,356.8,198.5,254.7,301.7,464.8,395.6,321.4,0.0,385.1,350.4,131.6,273.6,352.5,462.3,330.0,363.3,482.7,326.0,328.7,380.8,432.5,208.8,388.9,454.9,250.3,363.6,368.1,328.4,449.4,268.5,323.5,368.5,462.5,271.3,141.5,296.5,317.1,286.3,506.2,405.6,324.9,478.5,324.5,451.8,289.5,341.6,332.7,461.5,333.0,332.1,457.2,384.9,288.9,376.3,397.3,394.3,353.3,340.3,320.5,262.3,237.6,362.0,377.4,368.8,291.4,359.6,329.6,269.0,215.3,335.3,410.9,40.5,374.7,316.0,349.3,205.0,383.2,451.6,286.3,147.9,323.9,411.1,207.8,277.5,350.4,358.4,297.9,419.1,39.6,376.0,141.1,375.0,390.2,309.9,300.4,407.9,310.2,238.5,417.2,175.6,364.2,532.9,243.6,448.3,356.0,358.9,344.5,353.0,369.2,385.5,549.8,428.7,326.0,348.0,365.9,277.9,362.0,301.9,540.8,369.8,320.8,405.8,384.8,1661.4,336.4,21.2,79.6,425.8,362.2
DA,334.3,370.7,318.6,283.6,404.2,563.7,314.3,318.5,394.9,404.1,122.4,539.7,322.4,359.9,173.7,104.5,181.9,588.9,0.0,144.2,620.9,307.7,410.7,312.7,356.1,157.1,333.1,384.2,95.9,327.5,282.9,205.1,249.7,167.2,224.3,286.6,131.1,386.6,307.5,281.5,117.3,360.8,203.9,218.0,614.4,211.9,343.2,344.5,356.6,352.3,303.2,328.9,303.6,302.2,347.7,288.3,325.0,170.4,256.0,278.8,307.6,263.9,347.1,368.6,247.7,292.4,300.0,190.7,267.2,330.0,295.8,129.2,324.1,348.9,304.4,15.4,276.3,327.2,240.1,185.7,403.2,588.8,367.0,262.7,407.5,570.9,244.0,302.0,221.8,377.5,174.3,25.9,266.0,312.9,273.4,125.6,244.6,269.5,539.9,165.3,595.8,321.7,382.5,539.5,368.1,308.7,368.4,459.4,307.0,405.2,214.6,383.3,256.6,298.7,197.1,152.7,165.4,120.2,219.6,235.9,400.2,137.6,384.2,141.8,133.1,407.9,129.2,248.6,391.2,89.7,447.4,66.7,235.2,1616.5,394.6,557.6,534.3,263.9,176.5
DF,342.0,376.3,324.2,291.3,409.8,569.3,322.0,326.2,402.6,409.7,60.9,545.3,330.1,367.6,168.9,99.7,189.6,594.5,160.0,0.0,634.9,315.4,418.4,318.3,363.8,12.9,338.7,391.9,85.6,335.2,288.5,212.8,226.9,162.4,273.6,296.2,85.8,394.3,315.2,289.2,62.0,368.5,181.1,225.7,620.0,219.6,350.9,352.2,362.2,360.0,308.8,334.5,309.2,307.8,355.4,296.0,332.7,165.6,263.7,286.5,313.2,271.6,354.8,376.3,253.3,300.1,307.7,198.4,274.9,337.7,303.5,118.9,331.8,360.7,312.1,134.5,283.3,334.9,247.8,193.4,410.9,594.4,374.7,270.4,415.2,576.5,187.3,307.6,229.5,385.2,182.0,171.8,273.7,320.6,281.1,115.3,252.3,275.1,545.5,52.9,601.4,329.4,390.2,547.2,375.6,316.4,376.1,465.0,314.7,412.9,222.3,388.9,264.3,304.3,151.8,41.9,173.1,109.9,227.3,241.5,405.8,132.8,391.9,31.0,122.8,413.5,118.9,256.3,396.8,81.2,453.0,180.7,240.8,1624.2,402.3,563.2,539.9,271.6,120.6
DK,495.1,341.7,516.8,264.5,375.2,328.9,416.2,374.8,385.3,321.1,405.4,242.3,303.3,350.3,513.4,444.2,370.0,155.1,433.7,399.0,0.0,322.2,401.1,510.9,378.6,411.9,531.3,374.6,377.3,429.4,481.1,257.4,437.5,503.5,298.9,414.1,416.7,377.0,498.0,317.1,357.1,417.1,511.1,319.9,53.3,345.1,365.7,334.9,554.8,454.2,371.9,527.1,371.5,500.4,338.1,390.2,381.3,510.1,381.6,380.7,505.8,433.5,337.3,424.9,445.9,442.9,401.9,388.9,369.1,310.9,286.2,410.6,426.0,417.4,340.0,408.2,377.5,317.6,263.9,383.9,459.5,168.1,423.3,364.6,397.9,252.0,397.9,500.2,334.9,194.9,372.5,459.7,256.4,326.1,399.0,407.0,346.5,467.7,112.2,424.6,59.5,423.6,438.8,356.9,348.8,456.5,358.8,285.7,465.8,222.6,412.8,581.5,292.2,496.9,404.6,407.5,393.1,401.6,417.8,434.1,598.4,479.0,374.6,396.6,414.5,324.9,410.6,350.5,589.4,425.7,367.8,454.4,433.4,1708.4,385.0,129.9,82.9,474.4,410.8
DP,355.6,476.0,423.9,89.1,509.5,427.7,242.6,149.0,174.7,419.9,312.5,344.3,127.9,124.5,420.5,351.3,304.0,354.7,340.8,306.1,409.3,0.0,190.5,418.0,152.8,321.8,438.4,164.0,284.4,255.8,388.2,109.3,344.6,410.6,206.0,186.4,323.8,151.2,358.5,71.8,264.2,191.3,418.2,253.9,380.2,279.1,139.9,148.5,461.9,314.7,408.5,434.2,408.9,415.8,63.7,228.5,155.5,417.2,155.8,219.0,412.9,294.0,126.7,199.1,353.0,298.8,262.4,302.3,283.1,135.5,165.6,317.7,286.5,183.5,94.7,315.3,238.7,91.8,153.0,307.9,233.7,395.3,197.5,202.9,123.5,350.8,305.0,407.3,268.9,293.7,279.6,366.8,74.1,73.8,173.2,314.1,213.1,374.8,305.7,331.7,361.6,284.1,213.0,455.7,173.4,230.7,165.5,384.3,322.6,321.4,277.5,488.6,50.5,404.0,311.7,314.6,324.5,308.7,271.5,341.2,505.5,384.4,164.0,303.7,321.6,423.7,317.7,188.8,496.5,332.8,466.6,361.5,340.5,1721.8,181.4,323.4,300.1,302.6,317.9
DQ,432.5,487.2,518.7,153.8,520.7,474.4,319.5,225.9,113.5,466.6,407.3,391.0,192.6,201.4,515.3,446.1,380.9,401.4,435.6,400.9,447.6,173.3,0.0,512.8,229.7,413.8,533.2,21.1,379.2,332.7,483.0,216.3,416.6,505.4,300.8,263.3,418.6,228.1,435.4,226.4,374.0,268.2,513.0,330.8,426.9,356.0,216.8,115.7,556.7,391.6,503.3,529.0,503.7,502.3,189.2,305.4,232.4,512.0,232.7,295.9,507.7,370.9,114.1,276.0,447.8,375.7,339.3,379.2,360.0,200.2,212.3,412.5,363.4,268.5,249.3,410.1,315.6,168.7,260.0,384.8,310.6,442.0,274.4,279.8,249.0,397.5,433.7,502.1,345.8,340.4,374.4,461.6,165.7,235.4,250.1,408.9,289.9,469.6,352.4,426.5,408.3,361.0,289.9,502.4,238.3,307.6,78.3,431.0,399.5,368.1,354.4,583.4,201.5,498.8,406.5,409.4,404.0,403.5,348.4,436.0,600.3,479.2,102.8,398.5,416.4,470.4,412.5,265.7,591.3,420.3,513.3,456.3,435.3,1816.6,50.4,370.1,346.8,379.5,412.7
