from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JG,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
CR,520.4,313.3,418.1,244.1,535.0,1437.4,511.2,430.1,546.8,436.2,0.0,487.4,488.8,917.1,270.2,240.7,1129.0,384.7,112.0,366.4,462.0,436.2,563.5,203.1,390.4,538.8,566.4,624.8,496.4,216.5,790.4,161.5,282.8,396.3,507.2,652.9,482.5,438.6,420.3,427.2,610.6,464.5,427.4,416.9,306.1,330.1,956.9,435.3,504.9,446.5,506.3,558.4,684.8,472.6,602.8,443.7,448.2,483.3,305.2,305.9,160.9,446.2,315.8,374.2,476.5,551.8,541.3,542.4,493.5,684.9,1127.8,430.2,444.7,398.8,128.6,278.1,446.0,331.8,1141.0,485.9,656.7,578.2,877.9,299.9,270.8,867.7,417.2,661.7,459.1,542.7,422.3,484.2,262.1,403.6,640.8,496.5,427.9,422.0,660.9,915.5,228.9,507.5,291.5,928.9,70.8,370.5,567.9,1117.6,478.9,1120.4,531.3,724.2,519.3,413.0,127.2,493.6,399.5,514.6,491.0,650.9,227.9,320.6,510.6,359.8,308.3,652.8,407.9,534.0,582.8,154.8,627.6,652.3
DA,357.7,431.7,131.0,286.2,215.5,1401.4,259.7,286.7,198.9,191.8,465.2,0.0,137.7,585.6,450.0,427.0,755.2,105.7,375.2,206.3,227.5,191.8,226.9,340.9,151.8,358.3,360.1,326.0,274.8,263.7,483.2,486.2,401.2,189.5,308.7,316.3,206.5,204.1,56.2,192.7,291.1,79.4,163.0,127.6,347.9,235.3,583.1,148.2,48.1,159.4,171.7,423.2,348.2,138.0,426.7,143.4,203.8,135.4,266.3,301.7,546.5,75.2,278.6,197.8,86.0,217.3,221.8,441.5,6.1,348.3,796.3,159.4,100.3,267.0,364.7,258.9,211.5,251.5,809.5,133.3,320.1,171.9,561.6,309.0,445.6,493.9,182.7,325.1,161.1,354.8,102.8,361.9,304.2,165.0,348.9,220.5,140.8,132.0,324.3,561.5,333.3,188.0,361.6,621.7,414.7,193.7,422.3,763.1,159.4,788.9,378.1,387.6,239.8,104.0,401.7,145.7,337.2,326.7,156.4,359.0,251.8,246.6,162.7,128.9,271.1,316.5,163.5,286.1,293.4,420.1,291.0,332.8
ED,455.8,440.7,216.7,307.6,301.2,1384.2,345.4,372.4,140.2,291.4,474.2,128.9,0.0,627.0,484.2,448.8,802.7,188.3,389.9,281.6,313.2,291.4,273.4,362.3,115.0,456.4,458.2,424.1,360.5,272.7,512.7,481.3,421.7,292.1,394.4,362.8,227.9,289.8,154.3,290.8,298.0,177.5,248.7,225.7,356.9,298.6,643.0,233.9,173.2,257.5,115.2,521.3,394.7,69.1,512.4,94.2,315.8,195.3,307.4,323.1,547.3,160.9,300.0,257.6,73.0,315.4,307.5,539.6,147.4,394.8,850.1,257.5,186.0,401.0,386.1,280.3,297.2,321.6,850.9,36.3,379.0,231.8,587.8,330.4,479.8,541.4,268.4,384.0,259.2,440.5,188.5,460.0,313.2,128.2,363.1,241.9,226.5,217.7,370.8,609.0,355.1,273.7,395.8,651.2,436.1,202.7,520.4,810.6,257.5,842.7,476.2,434.1,337.9,202.1,410.7,205.6,401.7,412.4,99.9,360.8,273.2,282.1,152.9,175.8,280.1,362.7,249.2,384.2,379.1,441.9,337.5,418.5
EL,472.3,851.2,545.3,705.7,474.6,1617.3,457.6,532.9,519.7,587.5,884.7,581.1,634.1,0.0,864.3,841.3,220.4,520.0,794.7,602.0,509.8,587.5,351.8,760.4,630.3,461.7,448.8,372.0,472.7,683.2,121.8,900.5,832.2,585.2,506.6,257.0,626.0,599.8,535.1,588.4,398.1,591.6,558.7,579.3,767.4,631.0,232.5,562.5,593.9,573.7,579.3,495.9,304.4,551.7,443.5,617.4,599.5,456.2,662.0,716.2,960.8,561.0,698.1,593.5,553.6,415.2,356.7,568.9,575.2,404.0,210.6,555.1,607.1,568.9,784.2,678.4,607.2,647.2,223.8,629.7,375.8,537.7,52.0,710.2,859.9,164.1,578.4,305.5,556.8,458.2,480.6,559.8,723.7,643.5,480.5,640.0,555.1,584.4,380.0,179.4,747.6,489.9,775.9,141.4,834.2,613.2,500.6,395.9,461.3,203.2,508.7,190.8,486.0,575.4,821.2,466.5,588.8,483.7,564.0,490.6,671.3,642.3,483.5,543.2,690.6,256.8,559.2,459.8,396.8,834.4,346.7,273.8
EN,473.7,266.6,371.4,197.4,488.3,1450.2,464.5,383.4,500.1,389.5,234.1,440.7,418.8,870.4,0.0,29.4,1082.3,338.0,174.6,319.7,415.3,389.5,516.8,154.3,343.7,492.1,519.7,578.1,449.7,169.8,743.7,179.7,236.1,349.6,460.5,606.2,435.8,391.9,373.6,380.5,563.9,417.8,380.7,370.2,253.7,283.4,910.2,388.6,461.9,399.8,459.6,511.7,638.1,425.9,556.1,397.0,401.5,436.6,258.5,259.2,313.3,399.5,269.1,327.5,429.8,505.1,494.6,495.7,446.8,638.2,1081.1,383.5,398.0,352.1,146.1,231.4,399.3,285.1,1094.3,439.2,610.0,531.5,846.4,253.2,217.8,821.0,370.5,615.0,412.4,496.0,375.6,437.5,215.4,356.9,594.1,449.8,381.2,375.3,614.2,868.8,196.5,460.8,221.6,882.2,175.2,323.8,521.2,1070.9,432.2,1073.7,484.6,677.5,472.6,366.3,141.5,446.9,352.8,467.9,444.3,604.2,181.2,273.9,463.9,313.1,261.6,606.4,361.2,487.3,536.1,247.5,580.9,605.6
EP,460.9,253.8,358.6,184.6,475.5,1437.4,451.7,370.6,487.3,376.7,221.3,427.9,406.0,857.6,29.4,0.0,1069.5,325.2,161.8,306.9,402.5,376.7,504.0,141.5,330.9,479.3,506.9,565.3,436.9,157.0,730.9,166.9,234.8,336.8,447.7,593.4,423.0,379.1,360.8,367.7,551.1,405.0,367.9,357.4,240.9,270.6,897.4,375.8,449.1,387.0,446.8,498.9,625.3,413.1,543.3,384.2,388.7,423.8,245.7,246.4,344.4,386.7,256.3,314.7,417.0,492.3,481.8,482.9,434.0,625.4,1068.3,370.7,385.2,339.3,133.3,218.6,386.5,272.3,1081.5,426.4,597.2,518.7,833.6,240.4,188.3,808.2,357.7,602.2,399.6,483.2,362.8,424.7,202.6,344.1,581.3,437.0,368.4,362.5,601.4,856.0,167.0,448.0,192.1,869.4,162.4,311.0,508.4,1058.1,419.4,1060.9,471.8,664.7,459.8,353.5,128.7,434.1,340.0,455.1,431.5,591.4,168.4,261.1,451.1,300.3,248.8,593.6,348.4,474.5,523.3,218.0,568.1,592.8
EQ,684.2,1052.5,746.6,907.0,675.9,1811.1,658.9,734.2,721.0,788.8,1086.0,749.6,816.9,201.2,1075.8,1052.8,0.0,721.3,989.3,803.3,711.1,788.8,553.1,961.7,816.7,673.6,660.7,565.8,674.0,884.5,323.1,1112.0,1033.5,786.5,707.9,458.3,827.3,801.1,736.4,789.7,599.4,818.0,760.0,780.6,968.7,832.3,175.3,763.8,762.4,775.0,780.6,689.7,496.7,753.0,637.3,783.5,800.8,657.5,863.3,917.5,1172.3,762.3,899.4,794.8,722.1,616.5,558.0,762.7,743.7,605.3,85.8,756.4,808.4,770.2,985.5,879.7,808.5,848.5,99.0,798.2,577.1,638.4,239.4,911.5,1071.4,253.6,779.7,497.8,758.1,670.1,681.9,761.1,925.0,829.9,581.2,841.3,756.4,785.7,581.3,286.9,959.1,691.2,1001.1,200.5,1035.5,814.5,694.4,264.8,662.6,78.4,720.6,392.1,687.3,776.7,1022.5,667.8,790.1,695.6,765.3,591.3,872.6,843.6,684.8,744.5,891.9,458.5,760.5,671.7,608.7,1045.9,548.0,467.6
EU,292.4,331.1,25.2,185.6,150.2,1336.1,194.4,221.4,250.3,126.5,364.6,102.6,177.1,520.3,344.2,321.2,702.3,0.0,274.6,141.0,162.2,126.5,224.3,240.3,110.2,293.0,294.8,260.7,209.5,163.1,417.9,380.4,312.1,124.2,243.4,316.3,105.9,138.8,35.5,127.4,225.8,92.0,97.7,59.2,247.3,170.0,530.2,42.4,123.8,53.6,211.1,357.9,360.3,177.4,361.4,182.8,138.5,201.5,185.4,201.1,440.7,61.4,178.0,132.5,125.4,152.0,156.5,376.2,108.7,391.7,731.0,94.1,87.0,201.7,264.1,158.3,146.2,212.0,744.2,172.7,363.5,271.8,496.3,208.4,339.8,441.0,117.4,337.2,95.8,289.5,37.5,296.6,203.6,123.4,283.6,119.9,35.0,64.3,367.7,530.7,227.5,122.7,255.8,556.4,314.1,93.1,357.0,689.5,94.1,723.6,312.8,336.6,174.5,55.3,301.1,211.8,279.7,261.4,195.8,293.7,151.2,172.5,228.8,23.1,170.5,316.1,98.2,220.8,228.1,314.3,334.4,267.5
EV,409.8,202.7,307.5,133.5,424.4,1356.0,400.6,319.5,436.2,325.6,118.1,376.8,354.9,806.5,189.9,160.4,1018.4,274.1,0.0,255.8,351.4,325.6,452.9,92.5,279.8,428.2,455.8,514.2,385.8,105.9,679.8,105.2,172.2,285.7,396.6,542.3,371.9,328.0,309.7,316.6,500.0,353.9,316.8,306.3,195.5,219.5,846.3,324.7,394.3,335.9,395.7,447.8,574.2,362.0,492.2,333.1,337.6,372.7,194.6,195.3,160.1,335.6,205.2,263.6,365.9,441.2,430.7,431.8,382.9,574.3,1017.2,319.6,334.1,288.2,83.0,167.5,335.4,221.2,1030.4,375.3,546.1,467.6,767.3,189.3,211.9,757.1,306.6,551.1,348.5,432.1,311.7,373.6,151.5,293.0,530.2,385.9,317.3,311.4,550.3,804.9,148.6,396.9,197.5,818.3,67.6,259.9,457.3,1007.0,368.3,1009.8,420.7,613.6,408.7,302.4,34.6,383.0,288.9,404.0,380.4,540.3,117.3,210.0,400.0,249.2,197.7,542.2,297.3,423.4,472.2,95.9,517.0,541.7
FB,290.9,313.6,151.2,168.1,237.1,1237.1,281.7,200.6,317.3,88.9,347.1,208.1,282.6,607.2,362.1,332.6,789.2,125.9,257.1,0.0,232.5,88.9,311.2,222.8,195.9,309.3,336.9,347.6,266.9,145.6,504.8,354.2,283.1,49.9,277.7,403.2,135.2,91.3,141.0,79.9,312.7,197.5,80.1,185.2,229.8,28.9,617.1,168.4,229.3,179.6,316.6,328.9,447.2,282.9,373.3,288.3,100.9,253.8,59.9,114.1,410.6,166.9,145.5,38.2,230.9,238.9,243.4,312.9,214.2,478.6,817.9,82.9,213.0,169.3,246.6,87.5,98.7,84.3,831.1,278.2,450.4,348.7,583.2,108.1,465.8,527.9,69.9,424.1,111.8,313.2,124.4,254.7,186.1,209.1,370.5,149.2,161.0,190.3,454.6,617.6,353.5,209.6,381.8,643.3,296.6,88.2,338.4,776.4,181.0,810.5,301.8,423.5,289.8,181.3,283.6,264.1,170.0,285.1,301.3,380.6,133.7,40.2,281.1,149.1,150.0,403.0,60.6,304.5,315.0,346.4,421.3,354.4
FD,186.7,423.1,212.5,277.6,161.0,1184.6,177.5,58.8,324.0,254.7,456.6,269.4,358.2,519.0,531.5,508.5,701.0,187.2,359.9,269.2,0.0,254.7,338.2,332.3,297.5,205.1,232.7,259.4,162.7,255.1,416.6,463.7,392.6,252.4,173.5,315.0,293.2,267.0,202.3,255.6,236.6,258.8,225.9,246.5,345.0,298.2,528.9,229.7,290.6,240.9,377.9,224.7,359.0,344.2,269.1,349.6,266.7,260.5,233.0,234.9,520.1,228.2,266.3,260.7,292.2,150.7,155.2,208.7,275.5,390.4,729.7,222.3,274.3,88.4,356.1,227.1,274.4,194.5,742.9,339.5,362.2,355.4,479.8,228.9,527.1,439.7,245.6,335.9,224.0,209.0,147.8,150.5,295.6,310.7,342.6,307.2,222.3,251.6,366.4,529.4,414.8,157.1,456.8,555.1,406.1,280.4,234.2,688.2,128.5,722.3,197.6,335.3,73.2,242.6,393.1,270.8,113.9,180.9,362.6,352.7,243.2,309.5,287.8,210.4,270.8,314.8,226.4,200.3,249.1,501.6,333.1,266.2
FE,366.9,382.5,142.9,237.0,228.8,1313.1,273.0,276.6,345.2,0.0,416.0,199.8,288.6,598.9,461.9,438.9,780.9,117.6,319.3,115.1,240.8,0.0,302.9,291.7,227.9,385.3,373.4,339.3,288.1,214.5,496.5,423.1,352.0,98.3,322.0,394.9,80.4,112.9,132.7,101.5,304.4,189.2,57.8,176.9,304.4,144.1,608.8,160.1,217.3,171.3,308.3,404.9,438.9,274.6,449.3,280.0,11.9,280.1,175.1,229.3,476.7,158.6,229.4,106.6,222.6,230.6,235.1,388.9,205.9,470.3,809.6,74.6,204.7,245.3,315.5,202.7,120.3,160.3,822.8,269.9,442.1,375.0,559.7,223.3,457.5,519.6,91.5,415.8,103.5,389.2,116.1,330.7,255.0,241.1,362.2,94.4,152.7,182.0,446.3,609.3,345.2,201.3,387.2,635.0,365.5,144.5,414.4,768.1,172.7,802.2,377.8,415.2,253.1,173.0,352.5,290.4,246.0,361.1,293.0,372.3,202.6,155.4,307.4,140.8,221.9,394.7,37.2,299.4,306.7,432.0,413.0,346.1
FG,357.8,542.5,262.2,397.0,122.7,1238.9,278.5,267.5,167.8,304.4,576.0,229.2,282.2,353.5,561.3,538.3,562.1,236.9,486.0,318.9,228.3,304.4,0.0,451.7,296.3,291.9,279.0,259.6,293.6,374.5,226.8,597.5,512.0,302.1,327.5,89.3,355.4,316.7,274.4,305.3,46.2,297.6,275.6,345.8,458.7,347.9,392.0,279.4,242.0,290.6,227.4,395.8,121.2,199.8,360.3,265.5,316.4,104.3,378.9,354.3,657.8,293.4,427.5,310.4,201.7,236.1,240.6,379.8,223.3,121.3,564.2,272.0,318.5,236.2,475.5,407.8,324.1,313.9,577.4,277.8,93.1,199.2,329.5,348.3,556.9,302.8,295.3,98.1,273.7,288.4,197.5,321.6,415.0,309.5,204.4,369.4,272.0,350.2,97.3,357.6,444.6,188.8,472.9,365.3,525.5,342.6,405.3,554.0,160.2,556.8,368.7,160.6,258.6,322.2,512.5,114.6,236.9,352.0,212.1,214.5,362.6,359.2,131.6,303.3,420.0,89.5,276.1,304.9,227.0,531.4,64.0,201.8
FO,372.2,165.1,269.9,95.9,386.8,1318.4,363.0,281.9,398.6,288.0,199.2,339.2,317.3,768.9,214.2,184.7,980.8,236.5,109.2,218.2,313.8,288.0,415.3,0.0,242.2,390.6,418.2,476.6,348.2,68.3,642.2,206.3,134.6,248.1,359.0,504.7,334.3,290.4,272.1,279.0,462.4,316.3,279.2,268.7,152.2,181.9,808.7,287.1,360.4,298.3,358.1,410.2,536.6,324.4,454.6,295.5,300.0,335.1,157.0,157.7,262.7,298.0,167.6,226.0,328.3,403.6,393.1,394.2,345.3,536.7,979.6,282.0,296.5,250.6,118.6,129.9,297.8,183.6,992.8,337.7,508.5,430.0,744.9,151.7,256.5,719.5,269.0,513.5,310.9,394.5,274.1,336.0,113.9,255.4,492.6,348.3,279.7,273.8,512.7,767.3,172.9,359.3,221.8,780.7,147.7,222.3,419.7,969.4,330.7,972.2,383.1,576.0,371.1,264.8,135.7,345.4,251.3,366.4,342.8,502.7,79.7,172.4,362.4,211.6,160.1,504.9,259.7,385.8,434.6,198.5,479.4,504.1
