from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
CK,271.2,93.7,231.2,1545.3,455.3,343.7,535.7,116.5,215.3,412.4,0.0,623.8,481.2,151.4,565.0,422.2,504.4,639.1,480.5,552.3,475.1,154.2,545.8,448.0,128.6,493.7,509.1,65.5,116.1,449.8,40.3,452.2,583.8,479.7,202.0,372.7,362.4,531.1,484.3,524.5,126.1,439.8,164.0,209.6,537.1,490.5,508.1,536.9,183.0,412.6,202.6,640.2,529.8,190.1,362.2,437.2,563.6,320.0,174.0,295.4,261.6,542.2,556.0,62.5,137.2,34.7,336.5,481.8,473.6,488.8,102.9,491.7,446.0,534.6,302.0,644.4,390.8,419.3,474.5,285.7,340.5,384.3,510.8,445.3,408.8,522.5,495.7,470.2,306.9,113.3,412.3,72.6,331.7,427.0,185.1,129.9,96.9,479.8,74.0,245.1,525.2,651.2,364.0,242.4,386.4,376.5,81.8,188.7,394.0,459.7,348.5,222.3,244.7,595.7,367.3,100.4,337.7,534.7,501.5,100.1,450.0,302.9,476.6,603.6,469.3,15.2,380.0,501.4,518.2,391.7,570.5,172.5,444.8,320.7,647.2,12.3,570.0,53.4
CY,303.5,385.2,375.4,1420.9,94.6,177.9,290.6,333.4,300.6,51.7,406.8,0.0,72.2,318.4,66.5,301.6,250.3,270.0,425.3,296.0,194.2,567.0,47.3,162.8,382.1,362.7,133.7,472.4,474.8,390.8,365.8,397.0,138.2,109.5,351.0,205.6,281.8,376.3,123.6,248.0,384.0,122.0,472.5,306.3,88.1,255.8,356.4,191.9,294.4,275.8,274.8,271.1,188.8,308.3,196.5,300.4,240.1,303.2,326.9,307.3,297.8,232.2,87.0,435.6,395.1,427.5,312.9,279.2,342.6,128.1,348.5,210.8,315.0,336.5,285.2,228.4,225.1,282.5,78.7,266.7,289.0,219.4,455.6,314.3,288.2,286.0,257.6,82.6,451.1,520.2,250.0,403.7,192.2,120.3,325.6,433.7,465.9,198.9,445.7,345.3,327.1,282.1,213.1,254.3,220.7,324.7,356.1,319.7,257.2,153.0,331.7,322.5,343.6,440.9,432.7,439.2,435.6,275.3,396.9,400.0,239.4,265.0,321.8,197.4,234.6,391.4,236.9,266.7,89.7,344.1,195.1,536.0,202.9,464.9,278.1,419.2,200.9,444.7
DA,303.1,384.8,375.0,1418.8,61.8,177.5,218.3,333.0,300.2,19.2,406.4,194.1,0.0,318.0,135.3,301.2,178.0,197.7,424.9,206.1,79.5,566.6,116.1,162.4,381.7,362.3,61.4,472.0,474.4,390.4,365.4,396.6,169.5,62.7,350.6,160.1,281.4,375.9,67.3,175.7,383.6,49.7,472.1,305.9,91.1,255.4,352.9,119.6,294.0,205.4,274.4,198.8,116.5,307.9,149.6,228.9,195.6,210.1,326.5,306.9,297.4,159.9,126.3,435.2,394.7,427.1,312.5,283.3,342.2,71.8,348.1,134.4,314.6,336.1,284.8,156.1,178.2,245.7,6.4,266.3,271.0,219.0,455.2,313.9,228.4,213.7,185.3,10.3,450.7,519.8,203.1,403.3,191.8,119.9,325.2,433.3,465.5,119.7,445.3,344.9,326.7,209.8,208.6,253.9,173.8,324.3,357.9,319.3,227.8,100.2,331.3,322.1,343.2,440.5,432.3,438.8,435.2,203.0,396.5,399.6,167.1,278.7,321.4,195.3,234.2,391.0,190.0,266.3,36.9,343.7,122.8,535.6,202.5,464.5,205.8,418.8,128.6,444.3
DR,190.9,131.3,164.3,1544.4,464.6,265.2,535.3,79.5,136.8,422.0,152.9,545.3,402.7,0.0,486.5,343.7,504.0,566.9,478.0,534.3,396.6,307.2,467.3,369.5,128.2,404.8,430.6,218.5,220.9,447.3,111.9,449.7,505.3,480.0,135.1,294.2,283.9,530.7,470.1,524.1,130.1,361.3,218.6,131.1,458.6,389.1,507.7,488.8,45.3,412.2,64.9,568.0,529.4,111.6,283.7,436.8,563.2,241.5,22.5,157.7,148.2,541.8,477.5,181.7,141.2,173.6,291.5,422.1,384.7,474.6,94.6,413.2,357.1,474.9,223.5,525.3,312.3,418.9,396.0,223.4,340.1,305.8,508.3,356.4,330.3,522.1,495.3,391.7,240.0,266.3,333.8,149.8,253.2,348.5,106.6,179.8,212.0,401.3,191.8,171.5,465.5,579.0,343.4,104.7,307.9,376.1,104.4,121.8,393.6,381.2,270.0,148.7,166.2,595.3,300.4,185.3,270.8,534.3,499.0,146.1,449.6,276.2,476.2,546.5,378.7,137.5,301.5,400.0,439.7,296.4,492.0,325.5,366.3,253.8,575.0,165.3,497.8,190.8
DX,386.9,466.0,458.8,1423.8,178.0,261.3,316.1,416.8,384.0,135.1,490.2,199.1,155.6,401.8,0.0,385.0,275.8,295.5,508.7,321.5,159.3,650.4,21.3,246.2,465.5,446.1,146.4,555.8,558.2,474.2,449.2,480.4,141.1,112.4,434.4,238.5,365.2,459.7,148.9,273.5,467.4,129.5,555.9,389.7,91.0,339.2,439.8,217.4,377.8,359.2,358.2,296.6,214.3,391.7,229.4,383.8,265.6,289.9,410.3,390.7,381.2,257.7,89.9,519.0,478.5,510.9,396.3,362.6,426.0,176.0,431.9,214.2,398.4,419.9,368.6,253.9,258.0,365.9,162.1,350.1,372.4,281.9,539.0,397.7,308.2,311.5,283.1,166.0,534.5,603.6,282.9,487.1,275.6,203.7,409.0,517.1,549.3,199.5,529.1,428.7,410.5,307.6,298.1,337.7,248.3,408.1,441.7,403.1,340.6,236.4,415.1,405.9,427.0,524.3,516.1,522.6,519.0,300.8,480.3,483.4,264.9,368.2,405.2,200.3,318.0,474.8,269.8,350.1,173.1,427.5,220.6,619.4,288.6,548.3,303.6,502.6,226.4,528.1
EA,356.5,394.3,436.2,1483.2,328.8,142.6,312.1,342.5,269.1,286.2,415.9,409.5,266.9,345.8,350.7,0.0,280.8,415.5,338.5,328.7,260.8,570.2,331.5,234.4,391.2,172.7,294.8,481.5,436.5,304.0,374.9,310.2,369.5,344.2,378.4,130.8,136.0,289.5,334.3,300.9,393.1,225.5,434.2,263.4,322.8,54.0,269.6,313.3,321.8,189.0,302.2,416.6,306.2,231.7,141.7,213.6,353.4,160.6,328.2,313.3,307.2,318.6,341.7,444.7,404.2,436.6,263.4,192.4,152.6,338.8,357.6,277.4,125.0,249.7,178.2,420.8,112.3,195.7,260.2,294.1,156.7,188.4,368.8,124.3,69.2,298.9,272.1,255.9,511.9,529.3,153.6,412.8,130.6,212.7,264.4,395.4,427.6,265.5,454.8,268.7,240.3,427.6,272.7,281.7,164.2,134.7,365.2,347.1,170.4,245.4,224.7,279.3,259.2,354.1,460.1,448.3,542.7,311.1,310.1,409.1,226.4,274.4,235.0,410.7,60.3,400.5,117.1,64.9,304.5,294.6,410.8,563.4,212.5,525.7,423.6,428.3,346.4,453.8
EB,467.5,467.9,539.4,1434.8,226.2,341.9,177.8,497.4,429.4,183.6,570.8,324.9,164.3,482.4,266.1,330.8,0.0,210.8,335.8,176.8,190.3,619.4,246.9,245.4,396.2,358.8,165.7,568.3,465.4,301.3,529.8,307.5,273.8,227.1,515.0,270.9,358.7,286.8,231.7,20.0,430.3,160.5,463.1,423.7,255.5,266.2,263.8,132.7,458.4,135.4,438.8,211.9,50.5,392.0,260.4,78.6,205.7,320.9,490.9,471.3,461.8,37.7,257.1,461.9,441.4,591.5,293.2,257.5,338.7,236.2,428.1,245.2,311.1,310.3,338.5,200.7,289.0,95.4,157.6,430.7,181.5,325.1,366.1,310.4,339.2,164.6,105.0,153.3,615.1,578.5,313.9,472.0,308.9,224.4,424.7,424.3,456.5,230.5,497.4,429.0,300.9,222.9,373.0,418.3,284.6,241.6,522.3,483.7,138.3,201.9,385.0,439.6,419.5,351.4,596.7,465.5,599.6,176.8,307.4,426.3,108.4,443.1,232.3,379.5,245.0,555.4,300.8,277.1,201.3,348.4,190.7,598.9,329.7,628.9,218.9,515.1,141.7,471.0
ED,503.9,585.6,575.8,1380.8,262.6,378.3,243.6,533.8,465.8,220.0,607.2,399.0,200.7,518.8,302.5,415.8,207.5,0.0,450.6,249.0,226.7,767.4,283.3,281.8,511.0,476.9,202.1,672.8,580.2,416.1,566.2,422.3,310.2,263.5,551.4,307.3,395.1,401.6,268.1,205.2,584.4,196.9,577.9,460.1,291.9,374.1,378.6,144.9,494.8,230.7,475.2,24.1,146.0,428.4,296.8,258.4,220.9,357.3,527.3,507.7,498.2,189.4,293.5,576.7,595.5,627.9,408.0,372.3,456.8,272.6,548.9,281.6,429.2,425.1,374.9,237.1,325.4,275.2,194.0,467.1,296.3,361.5,480.9,428.5,375.6,239.0,214.8,189.7,651.5,720.6,350.3,604.1,345.3,260.8,461.1,539.1,571.3,266.9,612.2,465.4,415.7,12.0,409.4,454.7,321.0,356.4,558.7,520.1,253.1,238.3,421.4,476.0,455.9,466.2,633.1,580.3,636.0,228.3,422.2,541.1,192.4,479.5,347.1,325.5,352.9,591.8,337.2,385.0,237.7,491.3,227.1,736.4,366.2,665.3,43.5,619.6,49.0,585.8
EE,424.5,392.8,500.4,1468.0,493.5,408.2,359.3,366.6,355.5,450.9,456.7,556.6,431.6,443.4,497.8,360.7,328.0,462.7,0.0,358.3,457.6,469.1,478.6,381.5,321.1,406.7,433.0,473.5,390.3,64.5,419.6,22.6,541.1,494.4,476.0,315.1,387.4,146.6,499.0,348.1,355.2,372.6,388.0,349.8,469.9,296.1,137.1,360.5,410.6,236.2,391.0,463.8,353.4,318.1,308.2,260.8,387.2,368.7,414.6,399.7,393.6,365.8,488.8,386.8,366.3,481.3,200.1,287.4,386.6,503.5,353.0,424.5,359.0,340.2,328.1,468.0,298.0,242.9,424.9,387.7,229.4,372.9,30.2,358.3,369.6,346.1,319.3,420.6,576.1,469.1,361.7,396.9,382.0,359.8,350.8,349.2,381.4,412.6,422.3,355.1,330.8,474.8,425.4,379.3,332.4,289.5,412.1,444.7,217.6,392.5,374.6,318.2,345.6,253.9,557.7,390.4,560.6,358.3,116.2,351.2,273.6,495.5,126.5,526.3,274.9,445.2,348.6,307.0,468.6,255.3,458.0,438.1,359.6,589.9,470.8,440.0,393.6,395.9
EF,494.7,485.7,582.6,1392.2,269.4,369.1,48.8,459.5,456.6,210.8,549.6,352.1,207.5,525.6,309.3,348.6,214.3,233.8,353.6,0.0,217.5,637.2,274.1,272.6,414.0,394.2,192.9,586.1,483.2,336.7,512.5,325.3,317.0,254.3,558.2,312.7,385.9,304.6,258.9,212.0,448.1,187.7,480.9,450.9,282.7,284.0,302.3,144.7,501.6,133.7,466.0,234.9,136.8,419.2,303.6,173.7,68.8,364.1,518.1,498.5,489.0,196.2,284.3,497.3,459.2,618.7,328.6,288.4,356.5,279.4,445.9,272.4,328.9,328.1,381.7,227.9,316.2,197.5,184.8,457.9,216.9,352.3,401.5,328.2,366.4,35.6,136.3,196.5,642.3,596.3,357.1,489.8,336.1,267.6,451.9,442.1,474.3,257.7,515.2,456.2,318.7,250.7,400.2,461.5,322.5,259.4,547.3,510.9,156.1,245.1,428.2,466.8,462.7,369.2,639.9,483.3,626.8,39.2,325.2,444.1,113.0,470.3,250.1,336.9,280.4,538.1,328.0,312.5,228.5,366.2,217.9,616.7,365.1,656.1,241.9,532.9,169.5,488.8
EG,365.7,428.0,437.6,1456.0,150.6,194.3,354.2,376.2,302.8,108.0,449.6,231.3,88.7,380.6,172.5,252.8,322.9,252.9,380.6,353.2,0.0,603.9,153.3,100.8,424.9,313.9,116.6,515.2,517.6,346.1,408.6,352.3,191.3,166.0,413.2,144.3,232.1,331.6,156.1,230.9,426.8,40.8,515.3,297.1,144.6,211.1,308.6,174.8,356.6,231.1,337.0,254.0,171.7,265.4,133.8,255.7,250.8,194.3,361.9,347.0,340.9,215.1,163.5,478.4,437.9,470.3,297.1,239.0,293.8,160.6,391.3,54.8,266.2,291.8,211.9,211.3,162.4,237.8,82.0,328.9,244.3,198.5,410.9,265.5,212.6,341.0,314.2,77.7,513.3,563.0,187.3,446.5,182.3,79.8,298.1,476.5,508.7,40.1,488.5,302.4,282.4,265.0,268.5,316.5,158.0,275.9,401.1,381.9,212.5,82.2,258.4,313.0,292.9,396.2,494.9,482.0,497.8,353.2,352.2,442.8,268.5,338.6,277.1,232.5,189.9,434.2,174.2,222.0,125.7,328.3,178.0,598.2,229.6,527.1,261.0,462.0,183.8,487.5
EK,404.6,218.0,364.6,1518.6,588.7,477.1,620.6,240.8,348.7,545.8,133.3,650.4,614.6,284.8,698.4,554.9,589.3,724.0,565.4,619.6,608.5,0.0,679.2,581.4,227.3,578.6,671.3,111.4,172.3,534.7,173.7,537.1,685.2,613.1,335.4,506.1,495.8,616.0,617.7,609.4,220.7,573.2,220.2,343.0,670.5,575.4,593.0,621.8,316.4,497.5,336.0,725.1,614.7,323.5,495.6,522.1,648.5,453.4,307.4,428.8,395.0,627.1,689.4,157.1,231.8,168.1,421.4,566.7,558.5,622.2,227.2,625.1,530.9,619.5,435.4,729.3,577.3,504.2,607.9,419.1,425.4,517.7,634.0,530.2,541.5,607.4,580.6,603.6,354.8,46.6,576.9,196.9,465.1,560.4,318.5,186.1,153.1,613.2,198.3,378.5,610.1,736.1,497.4,375.8,519.8,461.4,215.2,322.1,478.9,593.1,481.9,355.7,378.1,680.6,319.9,195.0,322.8,619.6,586.4,194.7,534.9,436.3,561.5,576.9,554.2,148.6,513.4,586.3,651.6,476.6,719.3,127.8,578.2,340.5,732.1,120.9,654.9,148.0
EN,365.5,447.2,437.4,1402.4,156.6,239.9,294.7,395.4,362.6,113.7,468.8,177.7,134.2,380.4,19.2,363.6,254.4,274.1,487.3,282.5,137.9,629.0,0.0,224.8,444.1,424.7,125.0,534.4,536.8,452.8,427.8,459.0,119.7,91.0,413.0,218.5,343.8,438.3,127.5,252.1,446.0,108.1,534.5,368.3,69.6,317.8,415.3,196.0,356.4,337.8,336.8,275.2,192.9,370.3,208.0,362.4,272.0,268.5,388.9,369.3,359.8,236.3,68.5,497.6,457.1,489.5,374.9,345.7,404.6,154.6,410.5,192.8,377.0,398.5,347.2,232.5,236.6,344.5,140.7,328.7,351.0,281.4,517.6,376.3,286.8,290.1,261.7,144.6,513.1,582.2,261.5,465.7,254.2,182.3,387.6,495.7,527.9,178.1,507.7,407.3,389.1,286.2,276.7,316.3,232.2,386.7,420.3,381.7,319.2,215.0,393.7,384.5,405.6,502.9,494.7,501.2,497.6,279.4,458.9,462.0,243.5,346.8,383.8,178.9,296.6,453.4,248.4,328.7,151.7,406.1,199.2,598.0,264.9,526.9,282.2,481.2,205.0,506.7
