from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GJ,GP,GY,HF,HL,HM,HN,IC,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VU,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
BS,428.7,619.3,537.6,619.3,362.9,470.7,425.9,1646.6,644.8,534.5,0.0,251.3,500.2,583.4,419.5,425.8,833.9,534.5,539.5,572.0,629.1,409.1,517.1,645.7,540.6,506.8,484.3,640.8,413.6,619.3,491.0,294.4,162.0,818.3,580.2,536.7,534.9,428.7,359.6,442.3,371.9,533.1,541.9,819.7,533.0,420.0,627.7,287.5,811.0,848.6,426.2,755.1,419.0,873.7,465.2,274.1,534.9,262.9,466.8,436.6,477.5,521.8,476.5,434.9,564.0,335.4,579.4,199.3,616.7,644.0,668.0,576.3,560.0,624.0,511.9,578.8,435.7,569.6,612.0,304.7,492.3,507.1,429.0,608.5,401.1,991.7,824.3,480.6,1171.8,578.7,843.4,433.7,617.2,468.1,486.1,444.7,589.6,600.2,510.0,855.9,470.9,496.0,577.9,612.1,540.2,846.8,840.4,770.4,830.4,547.1,249.5,513.5,470.3,481.9,634.8,248.0,433.7,213.7,630.8,439.3,503.1,636.2,490.9,673.1,463.6,537.0,609.3,857.3,647.4,573.4,643.2,566.5,495.7,866.8,834.9,517.8,656.8,620.7,515.8,832.2,557.8,514.6,640.8,608.0,574.9,431.7,647.7,554.2,548.8,669.0,421.3
BU,177.3,484.2,286.2,552.6,240.8,219.3,174.5,1636.5,393.4,438.5,134.2,0.0,378.1,332.0,346.2,352.5,639.2,438.5,417.4,364.3,556.1,157.7,265.7,394.3,418.5,255.4,232.9,574.1,162.2,552.6,283.3,284.3,76.3,623.6,372.5,470.0,438.0,306.6,108.2,190.9,120.5,440.0,419.8,622.0,410.9,168.6,376.3,36.1,616.3,631.9,174.8,503.7,234.6,622.3,213.8,264.0,283.5,252.8,215.4,185.2,269.8,270.4,225.1,183.5,478.5,126.1,328.0,189.2,550.0,392.6,601.3,324.9,308.6,372.6,260.5,327.4,184.3,318.2,545.3,294.6,240.9,255.7,225.6,357.1,149.7,740.3,629.6,272.9,920.4,327.3,592.0,182.3,365.8,216.7,234.7,193.3,432.1,348.8,258.6,661.2,219.5,288.3,326.5,360.7,332.5,595.4,589.0,575.7,579.0,339.4,239.4,305.8,218.9,230.5,383.4,237.9,360.4,203.6,564.1,187.9,295.4,563.2,239.5,421.7,341.5,285.6,357.9,605.9,619.1,506.7,391.8,315.1,244.3,615.4,583.5,395.7,405.4,369.3,264.4,580.8,354.9,263.2,389.4,485.9,452.8,180.3,396.3,432.1,297.4,417.6,203.3
BY,307.3,252.7,360.9,234.7,201.1,208.0,249.2,1635.9,478.2,120.6,383.7,348.4,0.0,470.1,109.6,98.6,799.9,120.6,39.2,280.6,260.1,247.7,208.9,413.1,100.6,278.3,219.4,256.2,272.2,234.7,199.6,294.5,424.8,680.3,288.8,152.1,120.1,180.4,241.2,223.8,375.4,122.1,101.9,750.2,284.7,221.7,371.3,313.3,673.0,609.8,304.8,560.4,127.6,750.5,184.6,274.2,334.0,227.1,362.3,283.9,186.1,304.3,299.8,258.2,197.4,250.8,380.9,312.2,232.1,428.4,283.4,356.2,346.8,475.6,311.0,340.6,259.0,456.3,227.4,377.6,315.6,319.0,137.6,494.3,278.6,729.0,686.3,189.2,909.1,268.8,720.2,232.3,460.8,267.4,309.4,202.1,114.2,401.7,230.5,801.4,190.3,204.6,464.6,504.2,248.8,723.6,717.2,632.4,707.2,255.7,353.0,222.1,269.4,219.2,444.2,260.0,91.3,293.8,246.2,207.5,211.7,291.4,314.2,433.4,215.3,360.3,471.4,734.1,301.2,188.8,391.6,346.4,208.6,743.6,711.7,269.5,466.2,364.3,339.1,709.0,266.4,206.4,437.2,168.0,134.9,257.2,430.3,114.2,328.7,412.6,228.5
CC,414.0,271.1,184.9,368.4,394.7,260.1,206.4,1811.5,61.3,413.9,491.7,357.4,353.5,0.0,349.1,355.4,561.2,413.9,392.8,347.7,343.0,299.8,156.9,81.4,393.9,87.8,198.3,433.2,420.6,397.5,266.7,488.1,433.8,545.6,317.7,339.4,413.4,374.0,250.2,275.9,384.4,415.4,395.2,547.0,478.3,273.8,153.2,322.3,538.3,418.8,451.4,492.2,237.5,559.5,189.9,467.8,269.2,420.7,392.3,362.1,233.3,121.0,176.0,169.7,265.4,459.3,112.7,546.7,419.4,92.1,383.4,90.3,134.5,40.5,246.2,86.6,167.9,43.4,461.0,571.2,151.7,135.7,228.5,25.0,326.6,538.0,551.6,256.3,718.1,219.3,529.2,378.0,33.7,319.5,196.0,254.2,407.5,104.8,135.5,583.2,180.4,258.9,5.4,84.3,315.9,532.6,526.2,497.7,516.2,284.6,596.9,276.4,204.6,271.3,95.3,453.6,363.3,487.4,386.5,259.6,240.6,350.1,170.4,89.6,408.9,159.6,47.9,543.1,361.3,376.1,120.7,97.9,187.5,552.6,520.7,463.1,73.3,119.5,190.6,518.0,246.9,159.4,57.3,461.3,428.2,357.2,64.2,407.5,95.7,117.3,380.2
CF,322.6,313.8,360.8,295.8,216.4,198.6,239.8,1561.1,406.9,181.7,399.0,339.0,132.7,345.5,0.0,18.1,686.5,181.7,164.7,271.2,321.2,238.3,199.0,397.1,195.4,268.9,210.0,317.3,287.5,295.8,190.2,309.8,415.4,670.9,279.4,213.2,181.2,195.7,234.3,214.4,368.2,183.2,195.1,669.3,300.0,212.3,430.1,303.9,663.6,670.9,320.1,551.0,118.2,669.6,175.2,289.5,324.6,242.4,352.9,298.8,176.7,294.9,294.0,248.8,258.5,266.1,370.5,327.5,293.2,406.1,344.5,346.8,337.4,386.1,301.6,331.2,249.6,331.7,288.5,392.9,306.2,309.6,128.2,370.6,269.2,787.6,676.9,179.8,967.7,259.4,639.3,247.6,379.3,258.0,300.0,192.7,175.3,392.3,221.1,708.5,180.9,195.2,338.7,379.6,239.4,642.7,636.3,623.0,626.3,246.3,368.3,212.7,260.0,209.8,396.9,275.3,26.0,309.1,307.3,198.1,202.3,352.5,304.8,435.2,230.6,350.9,369.4,653.2,362.3,249.9,405.3,337.0,199.2,662.7,630.8,284.8,418.9,425.4,329.7,628.1,257.0,197.0,402.9,229.1,161.4,272.5,409.8,182.8,313.0,473.7,243.8
CN,303.3,298.2,356.9,280.2,197.1,204.0,245.2,1579.0,412.3,166.1,379.7,344.4,142.5,350.9,9.7,0.0,691.9,166.1,181.8,276.6,305.6,243.7,204.4,402.5,146.1,274.3,215.4,301.7,268.2,280.2,195.6,290.5,420.8,676.3,284.8,197.6,165.6,176.4,237.2,219.8,371.4,167.6,147.4,674.7,280.7,217.7,414.5,309.3,669.0,655.3,300.8,556.4,123.6,675.0,180.6,270.2,330.0,223.1,358.3,279.5,182.1,300.3,299.4,254.2,242.9,246.8,376.9,308.2,277.6,411.5,328.9,352.2,342.8,391.5,307.0,336.6,255.0,337.1,272.9,373.6,311.6,315.0,133.6,376.0,274.6,793.0,682.3,185.2,973.1,264.8,644.7,228.3,384.7,263.4,305.4,198.1,159.7,397.7,226.5,713.9,186.3,200.6,344.1,385.0,244.8,648.1,641.7,628.4,631.7,251.7,349.0,218.1,265.4,215.2,402.3,256.0,6.7,289.8,291.7,203.5,207.7,336.9,310.2,478.9,211.3,356.3,376.8,658.6,346.7,234.3,437.1,342.4,204.6,668.1,636.2,265.5,424.3,409.8,335.1,633.5,262.4,202.4,408.3,213.5,171.2,253.2,415.2,192.6,324.7,458.1,224.5
CW,700.4,436.0,636.3,533.3,723.9,573.2,524.6,2101.8,516.9,522.1,778.1,643.8,682.7,511.5,678.3,684.6,0.0,522.1,722.0,696.4,507.9,612.9,570.2,472.5,582.6,460.4,580.7,588.2,707.0,552.5,615.4,817.3,720.2,15.6,704.6,504.3,522.5,703.2,536.6,589.0,670.8,520.7,583.9,96.3,807.5,547.2,430.7,608.7,81.8,307.7,737.8,150.7,566.7,142.4,545.9,797.0,633.6,749.9,678.7,648.5,601.9,513.0,575.2,533.6,430.3,745.7,574.0,809.5,584.3,487.8,548.3,551.6,555.5,514.3,610.6,547.9,534.4,497.7,616.0,900.4,591.0,605.8,557.7,533.0,604.1,356.0,110.7,605.0,536.1,646.7,112.1,664.4,516.1,632.6,584.8,567.3,577.2,566.1,508.1,66.1,551.6,620.4,506.0,545.6,664.6,135.5,153.7,73.4,143.7,671.5,859.7,637.9,569.0,584.4,482.9,782.8,692.5,823.9,541.5,572.7,627.5,515.0,589.6,492.8,738.1,635.7,510.1,170.6,526.2,541.0,451.0,555.1,569.9,135.5,148.2,792.3,504.9,423.7,614.5,120.9,682.2,567.7,496.6,604.8,616.9,643.6,489.7,596.2,537.4,472.0,666.6
CY,359.3,132.0,414.8,114.0,253.1,260.0,301.2,1687.9,357.5,0.0,435.7,400.4,132.2,349.4,161.6,150.6,679.2,0.0,171.5,332.6,139.4,299.7,260.9,292.4,60.4,298.3,271.4,135.5,324.2,114.0,251.6,346.5,476.8,694.8,340.8,31.4,0.3,232.4,293.2,275.8,427.4,1.4,61.7,629.5,336.7,273.7,250.6,365.3,643.7,489.1,356.8,562.5,179.6,629.8,236.6,326.2,386.0,279.1,414.3,335.9,238.1,350.9,381.4,380.2,76.7,302.8,411.9,364.2,111.4,307.7,162.7,389.5,393.4,354.9,363.0,385.8,378.4,335.6,106.7,429.6,381.6,365.6,189.6,373.6,330.6,608.3,657.0,241.2,788.4,320.8,599.5,284.3,340.1,319.4,361.4,254.1,55.0,404.0,346.0,680.7,242.3,256.6,343.9,383.5,300.8,602.9,596.5,603.1,586.5,307.7,405.0,274.1,321.4,271.2,323.5,312.0,143.3,345.8,125.5,259.5,263.7,170.7,395.8,312.7,267.3,416.0,350.7,613.4,180.5,68.1,270.9,393.0,260.6,622.9,591.0,321.5,345.5,243.6,458.1,588.3,318.4,258.4,316.5,82.6,94.7,309.2,309.6,74.0,375.3,291.9,280.5
DC,341.4,286.8,404.3,268.8,235.2,242.1,283.3,1670.0,512.3,154.7,417.8,382.5,34.0,504.2,136.7,132.7,834.0,154.7,0.0,314.7,294.2,274.8,242.5,436.5,134.7,312.4,253.5,290.3,306.3,268.8,233.7,328.6,458.9,714.4,322.9,186.2,154.2,214.5,268.3,257.9,411.7,156.2,136.0,784.3,318.8,255.8,403.1,347.4,707.1,643.9,338.9,594.5,161.7,784.6,218.7,308.3,368.1,261.2,396.4,317.6,220.2,338.4,337.5,292.3,224.5,284.9,414.0,346.3,266.2,462.5,317.5,390.3,380.9,509.7,345.1,374.7,293.1,490.4,261.5,411.7,349.7,353.1,171.7,528.4,312.7,763.1,720.4,223.3,936.2,302.9,754.3,266.4,494.9,301.5,346.0,236.2,148.3,435.8,264.6,835.5,224.4,238.7,497.4,538.3,282.9,757.1,751.3,666.5,741.3,289.8,387.1,256.2,303.5,253.3,471.3,294.1,125.4,327.9,280.3,241.6,245.8,325.5,348.3,467.5,242.4,394.4,503.5,768.2,328.3,222.9,425.7,380.5,242.7,777.7,745.8,296.6,500.3,398.4,373.2,743.1,300.5,240.5,471.3,202.1,170.2,291.3,464.4,148.3,356.5,446.7,262.6
DE,348.4,403.8,306.0,385.8,252.5,172.4,245.8,1669.3,354.1,271.7,447.1,312.8,211.3,292.7,206.9,213.2,660.3,271.7,250.6,0.0,411.2,212.1,141.3,344.3,251.7,216.1,182.2,407.3,316.8,385.8,38.7,345.9,389.2,644.7,173.0,303.2,271.2,231.8,205.6,188.2,339.8,273.2,253.0,643.1,336.1,186.1,334.7,277.7,637.4,592.6,349.4,524.8,95.3,643.4,173.8,325.6,271.8,278.5,326.7,296.5,70.3,242.1,239.6,234.8,348.5,302.2,317.7,363.6,383.2,353.3,434.5,294.0,284.6,333.3,248.8,278.4,233.0,278.9,378.5,429.0,251.8,256.8,102.0,317.8,243.0,711.8,650.7,46.9,891.9,153.0,613.1,294.9,326.5,231.8,281.2,166.5,265.3,339.5,168.3,682.3,164.3,88.8,285.9,326.8,15.2,616.5,610.1,596.8,600.1,139.9,404.4,106.3,207.2,183.6,344.1,311.4,221.1,345.2,397.3,171.9,95.9,442.5,250.4,382.4,266.7,307.2,316.6,627.0,452.3,339.9,352.5,284.2,171.4,636.5,604.6,320.9,366.1,330.0,304.5,601.9,150.6,143.3,350.1,319.1,286.0,253.4,357.0,265.3,266.5,378.3,276.4
DM,511.1,167.7,430.5,25.3,404.9,411.8,432.6,1728.8,373.2,151.7,582.9,552.2,284.0,365.1,313.4,302.4,627.5,151.7,323.3,573.9,0.0,451.5,383.1,308.1,212.2,314.0,424.5,141.7,476.0,106.0,492.9,498.3,628.6,643.1,543.9,122.2,152.1,384.2,445.0,427.6,579.2,150.3,213.5,577.8,488.5,425.5,266.3,517.1,644.7,437.4,508.6,510.8,331.4,578.1,416.1,478.0,495.4,430.9,566.1,487.7,459.5,366.6,397.1,395.9,92.4,454.6,427.6,516.0,159.1,323.4,112.8,405.2,409.1,370.6,472.4,401.5,394.1,351.3,154.4,581.4,397.3,381.3,341.4,389.3,482.4,556.6,668.0,482.5,736.7,445.5,547.8,436.1,355.8,471.2,439.8,405.9,206.8,419.7,361.7,629.0,406.6,485.1,359.6,399.2,542.1,551.2,544.8,614.1,534.8,510.8,556.8,502.6,430.8,423.0,339.2,463.8,295.1,497.6,95.0,411.3,466.8,79.5,411.5,328.4,419.1,431.7,366.4,561.7,90.7,71.2,286.6,408.7,413.7,571.2,539.3,473.3,361.2,259.3,473.8,536.6,473.1,385.6,332.2,234.4,246.5,461.0,325.3,225.8,391.0,307.6,432.3
