from_stop,AA,AG,AI,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
IG,389.1,373.5,412.6,76.8,255.7,446.3,581.9,201.5,199.0,173.3,343.9,333.9,198.8,357.8,370.3,323.3,389.5,90.0,353.3,503.9,135.5,315.5,112.1,395.4,141.7,261.3,181.4,117.0,201.0,377.4,352.8,395.4,464.9,376.9,251.4,119.6,161.1,95.7,184.6,151.0,342.2,301.4,516.1,337.4,0.0,398.4,206.0,266.9,237.4,114.3,185.4,129.9,376.5,437.1,437.6,379.4,64.8,141.1,381.8,419.1,370.8,125.6,167.9,117.2,445.8,488.6,124.0,389.3,127.9,27.6,81.6,80.4,116.4,103.7,234.7,395.9,269.3,57.3,474.5,262.6,258.3,331.6,286.0,270.7,388.3,489.2,188.1,320.3,131.6,101.1,236.1,213.4,126.6,377.4,239.3,69.0,169.7,401.2,155.1,427.8,120.2,570.0,114.1,238.0,115.8,115.3,178.0,135.3,227.6,477.3,529.8,325.7,175.6,221.9,379.2,292.6,160.7,264.1,503.2,300.4,160.5,145.2,282.3,473.8,144.8,339.6,333.1,344.1,406.4,338.8,404.1,307.1,389.4,399.6,290.2,300.3,10.7,311.5,112.6,402.8,378.6,484.5,90.1,225.5,299.6,75.5,259.6,287.8,169.7,384.7,370.9,121.6,285.5,102.2,385.5,455.0,322.2,420.4,430.2,123.2,63.2,301.5,408.1,254.4,362.0,1326.2,294.0,215.6,428.2,523.3,76.8,199.6,422.2,368.0,274.2
IO,224.5,321.6,360.7,353.0,375.9,245.3,300.1,372.1,466.9,309.3,174.0,202.1,334.8,125.4,318.4,242.9,337.6,407.9,305.3,194.6,440.8,206.3,388.3,343.5,318.9,209.4,404.6,376.6,276.6,101.5,124.8,148.4,183.1,19.2,277.4,493.0,402.7,413.6,375.3,287.0,197.5,327.4,234.3,207.6,430.3,0.0,546.3,516.8,236.2,461.9,533.7,382.1,188.2,512.7,273.0,209.4,456.2,380.7,541.1,254.2,274.2,419.3,345.1,356.8,393.9,324.0,349.9,73.3,501.3,391.5,400.3,453.8,450.3,379.9,256.6,231.3,295.3,419.4,229.7,338.2,508.2,254.3,168.0,240.8,463.9,260.9,393.5,383.7,361.9,360.7,234.5,283.7,385.9,264.1,257.7,386.9,323.7,464.6,317.7,257.8,373.3,288.2,409.1,214.8,449.7,289.9,316.3,297.9,271.4,195.5,220.5,164.8,356.7,471.8,173.2,318.6,303.3,143.2,338.6,226.0,337.7,384.8,259.1,310.6,485.1,205.2,157.7,217.4,354.5,139.0,299.1,189.9,233.2,463.0,193.0,226.8,415.2,310.3,338.5,142.7,326.7,175.2,385.1,271.5,144.2,448.9,229.7,193.4,518.0,238.1,290.8,495.0,353.6,473.9,180.2,373.7,397.9,146.6,228.4,329.1,441.4,231.3,471.5,366.1,437.6,1360.7,320.0,329.6,105.3,214.0,435.4,335.6,266.0,431.4,273.0
IQ,419.8,437.9,477.0,236.3,196.9,565.2,700.8,225.3,137.3,256.8,456.6,446.6,231.3,470.5,483.0,436.0,453.9,204.5,466.0,622.8,76.7,434.4,271.6,495.2,265.3,374.0,334.4,215.3,313.7,496.3,471.7,508.1,583.8,489.6,364.1,172.8,200.0,210.2,337.6,263.7,454.9,414.1,635.0,450.1,187.9,511.1,0.0,208.1,350.1,82.8,154.6,201.0,495.4,408.5,466.6,474.5,176.3,304.4,353.2,538.0,483.5,219.1,287.3,280.5,510.2,517.6,187.4,508.2,163.5,213.1,149.8,115.8,209.9,263.2,353.6,508.6,382.0,150.8,593.4,305.4,199.5,444.3,398.7,389.6,359.7,608.1,191.5,258.2,170.5,232.7,348.8,332.3,204.8,490.1,358.2,201.5,313.4,342.4,209.6,522.9,159.1,688.9,273.6,350.7,209.3,238.9,321.7,231.4,346.5,596.2,648.7,444.6,199.4,163.1,491.9,405.3,255.4,376.8,532.2,413.1,294.7,308.5,395.0,592.7,40.5,452.3,445.8,456.8,519.1,460.4,516.8,419.8,498.3,340.8,402.9,419.2,198.6,424.2,196.2,521.7,491.3,603.4,249.6,344.4,412.3,151.7,378.5,400.5,138.9,503.6,483.6,160.6,411.9,94.9,497.5,453.6,346.0,533.9,549.1,228.8,190.9,420.4,349.3,278.2,333.4,1458.7,406.7,239.4,540.9,642.2,204.5,264.7,531.1,309.2,386.9
IX,391.6,409.7,448.8,276.9,168.7,519.0,654.6,179.1,112.0,210.6,410.4,400.4,185.1,424.3,436.8,389.8,425.7,248.7,419.8,576.6,105.9,388.2,312.2,467.0,242.8,327.8,366.4,247.4,267.5,450.1,425.5,461.9,537.6,443.4,317.9,217.0,194.9,254.4,337.1,217.5,408.7,367.9,588.8,403.9,232.1,464.9,211.4,0.0,303.9,127.0,198.8,233.1,449.2,380.3,438.4,445.9,220.5,304.6,325.0,491.8,437.3,263.3,269.0,280.7,482.0,489.4,214.9,462.0,207.7,257.3,183.8,160.0,254.1,303.8,307.4,462.4,335.8,195.0,547.2,259.2,5.2,398.1,352.5,343.4,331.5,561.9,145.3,233.3,154.1,264.8,302.6,286.1,236.9,443.9,312.0,245.7,285.5,314.2,163.4,494.3,165.5,642.7,331.5,304.5,253.5,213.8,278.1,185.2,300.3,550.0,602.5,398.4,153.2,27.0,445.7,359.1,209.2,330.6,504.0,366.9,261.6,308.7,348.8,546.5,150.2,406.1,399.6,410.6,472.9,411.5,470.6,373.6,455.9,312.6,356.7,373.0,242.8,378.0,228.3,475.5,445.1,557.2,307.5,298.2,366.1,195.9,332.3,354.3,183.1,457.4,437.4,204.8,358.2,139.0,452.0,425.4,299.8,493.1,502.9,260.9,224.9,374.2,321.1,232.0,305.2,1502.9,360.5,193.2,494.7,596.0,238.5,218.5,488.7,281.0,340.7
IZ,213.4,197.8,236.9,198.5,221.4,282.8,447.3,217.6,312.4,154.8,168.2,158.2,180.3,182.1,194.6,147.6,213.8,253.4,177.6,341.8,286.3,168.6,233.8,219.7,164.4,85.6,266.9,222.1,122.1,241.5,219.1,219.7,330.3,201.2,58.4,338.5,248.2,259.1,237.6,132.5,166.5,114.2,381.5,161.7,275.8,222.7,391.8,362.3,0.0,307.4,379.2,227.6,242.8,358.2,261.9,203.7,301.7,226.2,302.9,274.9,195.1,264.8,190.6,202.3,270.1,312.9,195.4,213.3,346.8,237.0,245.8,299.3,295.8,225.4,148.3,220.2,82.1,264.9,348.1,183.7,353.7,155.9,110.3,137.0,309.4,325.7,239.0,229.2,207.4,206.2,80.0,129.2,231.4,201.7,103.2,232.4,186.0,310.1,163.2,252.1,218.8,435.4,254.6,62.3,295.2,135.4,178.6,143.4,116.9,342.7,367.7,192.0,202.2,317.3,203.5,105.4,148.8,88.4,327.5,124.7,183.2,230.3,80.9,310.3,330.6,163.9,157.4,168.4,230.7,205.1,228.4,131.4,213.7,308.5,114.5,166.6,260.7,74.0,184.0,269.1,202.9,322.4,230.6,117.0,123.9,294.4,125.9,112.1,363.5,251.0,195.2,340.5,199.1,319.4,209.8,279.3,243.4,293.8,324.2,174.6,286.9,167.8,317.0,211.6,283.1,1360.6,106.8,175.1,252.5,361.2,280.9,181.1,246.5,276.9,36.7
JA,364.2,382.3,421.4,153.4,141.3,516.4,652.0,169.7,84.6,201.2,401.0,391.0,175.7,414.9,427.4,380.4,398.3,121.6,410.4,574.0,21.1,385.6,188.7,439.6,218.3,318.4,251.5,159.7,258.1,447.5,422.9,452.5,535.0,434.0,308.5,89.9,144.4,127.3,254.7,208.1,399.3,358.5,586.2,394.5,105.0,455.5,91.6,152.5,294.5,0.0,71.7,145.4,446.6,352.9,411.0,418.9,93.4,217.7,297.6,489.2,427.9,136.2,231.7,193.8,454.6,462.0,127.2,459.4,80.6,130.2,94.2,32.9,127.0,180.3,304.8,453.0,326.4,67.9,544.6,249.8,143.9,388.7,343.1,340.8,304.1,559.3,135.9,205.9,114.9,177.7,293.2,283.5,149.2,434.5,309.4,118.6,239.8,286.8,154.0,467.3,103.5,640.1,190.7,295.1,126.4,191.9,248.1,175.8,297.7,547.4,599.9,395.8,143.8,107.5,436.3,349.7,199.8,321.2,476.6,357.5,237.1,221.8,339.4,543.9,30.4,396.7,390.2,401.2,463.5,408.9,461.2,364.2,442.7,285.2,347.3,370.4,115.7,368.6,140.6,472.9,435.7,554.6,166.7,295.6,356.7,68.8,329.7,344.9,56.0,451.1,428.0,77.7,355.6,11.9,442.6,398.0,290.4,490.5,500.3,173.2,114.5,371.6,293.7,222.6,277.8,1375.8,351.1,183.8,485.3,593.4,128.1,209.1,475.5,253.6,331.3
JB,442.0,460.1,499.2,210.5,219.1,573.5,709.1,247.5,162.4,307.0,477.6,467.6,253.5,491.5,504.0,457.0,476.1,178.7,487.0,631.1,98.9,442.7,245.8,517.4,275.4,395.0,308.6,250.7,334.7,504.6,480.0,529.1,592.1,510.6,385.1,147.0,222.2,184.4,311.8,284.7,475.9,435.1,643.3,471.1,162.1,532.1,169.4,230.3,371.1,77.7,0.0,223.2,503.7,430.7,488.8,496.7,150.5,274.8,375.4,546.3,504.5,193.3,301.6,250.9,532.4,539.8,205.0,516.5,137.7,187.3,190.0,90.0,184.1,237.4,361.9,529.6,403.0,125.0,601.7,327.6,221.7,465.3,419.7,397.9,381.9,616.4,213.7,283.7,192.7,234.8,369.8,340.6,227.0,511.1,366.5,175.7,296.9,364.6,231.8,545.1,181.3,697.2,247.8,371.7,183.5,249.0,305.2,269.0,354.8,604.5,657.0,452.9,221.6,185.3,512.9,426.3,277.6,397.8,554.4,434.1,294.2,278.9,416.0,601.0,108.2,473.3,466.8,477.8,540.1,466.0,537.8,454.3,523.1,363.0,423.9,427.5,172.8,445.2,246.3,530.0,512.3,611.7,223.8,352.7,433.3,125.9,386.8,421.5,16.8,508.2,504.6,134.8,412.7,69.0,519.2,475.8,368.2,547.6,557.4,256.9,171.6,428.7,371.5,300.4,355.6,1432.9,427.7,261.6,561.9,650.5,185.2,286.9,555.9,331.4,407.9
JG,369.3,353.7,392.8,93.6,246.4,438.7,603.2,148.3,189.2,153.5,324.1,314.1,154.3,338.0,351.4,303.5,369.7,148.5,333.5,507.9,128.6,313.5,128.9,375.6,121.9,241.5,202.6,14.2,181.2,381.4,356.8,369.6,486.2,357.1,231.6,213.4,107.9,154.2,188.6,131.2,322.4,281.6,537.4,317.6,127.5,378.6,209.3,258.2,217.6,124.9,196.7,0.0,380.5,411.3,417.8,359.6,158.6,97.3,351.9,430.8,351.0,159.9,148.0,73.4,419.8,468.8,48.1,369.2,211.0,155.2,65.3,157.9,190.9,120.5,238.7,376.1,249.5,151.1,478.5,228.4,249.6,311.8,266.2,274.7,358.4,481.6,140.3,307.7,78.4,25.6,216.3,217.3,2.0,357.6,182.3,127.5,173.7,397.3,132.6,408.0,67.0,591.3,149.7,218.2,190.3,95.5,176.0,115.5,231.6,498.6,533.8,329.7,122.4,218.6,359.4,272.8,140.9,244.3,483.4,280.6,155.4,107.4,262.5,466.2,148.1,319.8,313.3,324.3,386.6,345.5,384.3,287.3,369.6,390.3,266.3,304.3,138.2,291.7,56.9,400.8,352.8,488.5,125.7,229.5,279.8,169.3,257.6,268.0,181.0,388.7,345.1,202.7,297.0,137.0,365.0,435.2,274.4,434.4,434.2,89.5,101.0,305.5,398.8,201.2,336.2,1384.7,274.2,162.4,408.4,527.3,120.0,179.8,402.4,358.7,248.4
JX,222.5,328.4,367.5,359.8,382.7,99.0,205.3,378.9,473.7,316.1,177.3,194.4,341.6,205.9,325.2,235.2,344.4,365.8,297.6,110.2,447.6,132.7,320.2,350.3,325.7,216.2,286.2,383.4,283.4,94.9,84.6,256.0,88.3,154.5,284.2,491.3,409.5,359.3,290.1,293.8,189.8,334.2,139.5,170.8,437.1,176.0,577.7,523.6,243.0,468.7,540.5,388.9,0.0,519.5,271.0,212.8,454.5,314.1,526.4,65.9,237.6,457.8,321.9,363.6,400.7,322.0,352.7,153.8,499.6,398.3,407.1,452.1,448.6,327.0,171.4,229.3,302.1,417.7,88.7,345.0,515.0,252.3,174.8,133.9,470.7,119.9,400.3,387.2,368.7,367.5,241.3,232.1,392.7,247.7,264.5,393.7,238.5,471.4,324.5,261.2,380.1,193.4,356.1,221.6,448.0,296.7,231.1,304.7,210.1,100.7,199.1,94.7,363.5,478.6,185.5,325.4,310.1,150.0,336.6,232.8,329.3,310.2,265.9,168.6,516.5,173.0,141.8,209.7,361.3,96.2,297.1,196.7,222.8,469.8,195.7,147.6,422.0,317.1,345.3,35.2,333.5,153.8,379.3,278.3,133.0,447.2,146.2,200.2,524.8,122.9,257.7,493.3,247.3,473.9,260.7,288.4,404.7,38.4,77.0,335.9,448.2,101.4,478.3,372.9,444.4,1251.8,326.8,336.4,69.7,209.8,442.2,342.4,255.6,438.2,279.8
JY,440.4,424.8,463.9,348.7,185.5,509.8,674.3,259.4,296.2,278.9,395.2,385.2,253.4,409.1,421.6,374.6,440.8,403.6,404.6,582.3,310.7,393.9,384.0,446.7,314.6,312.6,399.1,372.3,204.4,455.8,431.2,446.7,557.3,428.2,302.7,421.8,336.8,409.3,369.8,295.0,393.5,352.7,608.5,388.7,413.6,449.7,416.2,404.7,288.7,331.8,403.6,381.0,454.9,0.0,488.9,430.7,425.3,376.4,41.2,501.9,422.1,415.0,340.8,352.5,497.1,539.9,356.8,440.3,412.5,387.2,346.0,364.8,446.0,375.6,313.1,447.2,320.6,399.8,552.9,194.0,396.1,382.9,337.3,349.1,89.4,552.7,327.6,170.0,296.0,356.4,287.4,261.5,378.8,428.7,235.4,382.6,318.2,254.2,288.9,479.1,307.4,662.4,404.8,289.3,445.4,285.6,310.8,293.6,306.0,569.7,608.2,404.1,252.0,359.7,430.5,343.9,299.0,315.4,554.5,351.7,333.4,380.5,333.6,537.3,355.0,390.9,384.4,395.4,457.7,419.9,455.4,358.4,440.7,252.6,337.4,378.7,424.3,362.8,334.2,481.2,429.9,562.9,380.8,249.2,350.9,400.7,338.0,339.1,387.9,463.1,422.2,409.6,371.4,343.9,436.1,423.7,253.7,511.5,508.6,324.8,387.1,379.9,261.1,221.9,85.0,1559.8,345.3,212.4,479.5,601.7,400.7,255.6,473.5,221.0,325.5
JZ,77.6,252.5,291.6,393.9,356.8,306.0,488.5,413.0,394.5,350.2,134.2,152.8,375.7,186.5,242.3,193.6,268.5,448.8,210.9,434.5,411.9,247.2,429.2,267.4,359.8,211.1,442.6,417.5,317.5,267.6,243.0,140.1,371.5,242.4,318.3,523.0,443.6,454.5,413.3,327.9,148.2,368.3,422.7,112.2,471.2,263.9,517.4,505.9,277.1,433.0,504.8,425.0,266.7,434.0,0.0,114.0,497.1,421.6,381.5,298.1,135.6,460.2,386.0,397.7,324.8,50.9,386.8,254.5,513.7,432.4,441.2,466.0,491.2,420.8,294.6,127.3,336.2,460.3,371.3,365.3,497.3,150.3,203.0,257.1,403.2,348.9,434.4,344.6,402.8,401.6,275.4,324.6,426.8,145.7,298.6,427.8,361.7,425.5,358.6,162.4,414.2,476.6,450.0,255.7,490.6,330.8,354.3,338.8,312.3,383.9,420.0,187.7,397.6,460.9,123.9,359.5,344.2,184.1,65.5,213.4,378.6,425.7,300.0,333.5,456.2,109.8,180.6,168.1,278.4,231.7,195.1,230.8,137.8,423.9,204.0,267.7,456.1,351.2,379.4,293.0,250.6,374.7,426.0,312.4,144.2,489.8,269.4,234.3,489.1,272.9,155.7,510.8,394.5,445.0,250.3,82.2,425.0,325.7,347.4,370.0,482.3,224.6,432.4,393.2,376.9,1383.8,360.9,370.5,293.7,413.5,476.3,376.5,170.6,392.3,313.9
KB,65.7,190.7,229.8,315.9,338.8,228.0,410.5,335.0,385.5,272.2,56.2,74.8,297.7,108.5,187.5,115.6,206.7,370.8,156.1,356.5,400.0,169.2,351.2,212.6,281.8,137.6,364.6,339.5,239.5,189.6,165.0,62.1,293.5,164.4,240.3,455.9,365.6,376.5,335.3,249.9,70.2,290.3,344.7,34.2,393.2,185.9,505.5,479.7,199.1,421.1,492.9,345.0,188.7,422.1,114.2,0.0,419.1,343.6,369.6,220.1,80.8,382.2,308.0,319.7,263.0,165.2,312.8,176.5,464.2,354.4,363.2,416.7,413.2,342.8,216.6,72.5,258.2,382.3,293.3,301.1,471.1,95.5,125.0,179.1,391.3,270.9,356.4,332.7,324.8,323.6,197.4,246.6,348.8,90.9,220.6,349.8,283.7,413.6,280.6,48.3,336.2,398.6,372.0,177.7,412.6,252.8,276.3,260.8,234.3,305.9,342.0,109.7,319.6,434.7,45.9,281.5,266.2,106.1,179.8,135.4,300.6,347.7,222.0,255.5,444.3,31.8,102.6,90.1,223.6,151.0,140.3,152.8,59.8,412.0,121.6,189.7,378.1,273.2,301.4,215.0,195.8,296.7,348.0,234.4,66.2,411.8,191.4,156.3,477.2,194.9,100.9,457.9,316.5,433.1,173.0,131.6,360.8,257.0,269.4,292.0,404.3,146.6,420.5,329.0,365.0,1305.8,282.9,292.5,215.7,335.5,398.3,298.5,92.6,380.4,235.9
KD,455.1,439.5,478.6,142.8,225.2,495.3,630.9,213.7,168.5,239.3,409.9,399.9,219.7,423.8,436.3,389.3,455.5,100.5,419.3,552.9,105.0,364.5,178.1,461.4,207.7,327.3,230.4,183.0,267.0,426.4,401.8,461.4,513.9,442.9,317.4,89.1,173.3,106.2,233.6,217.0,408.2,367.4,565.1,403.4,65.9,464.4,175.5,236.4,303.4,83.8,154.9,174.3,425.5,436.8,494.9,445.4,0.0,207.1,381.5,468.1,436.8,102.6,233.9,183.2,511.8,545.9,156.1,438.3,97.4,93.6,93.8,49.9,88.4,169.7,283.7,461.9,335.3,46.8,523.5,293.8,227.8,397.6,352.0,319.7,388.0,538.2,200.3,289.8,143.8,167.1,302.1,262.4,178.1,443.4,288.3,126.2,218.7,370.7,198.0,493.8,132.4,619.0,182.0,304.0,92.8,181.3,227.0,201.3,276.6,526.3,578.8,374.7,187.8,191.4,445.2,358.6,226.7,330.1,560.5,366.4,226.5,211.2,348.3,522.8,114.3,405.6,399.1,410.1,472.4,387.8,470.1,373.1,455.4,369.1,356.2,349.3,76.6,377.5,169.5,451.8,444.6,533.5,158.0,274.5,365.6,45.0,308.6,353.8,139.2,430.0,436.9,91.1,334.5,71.7,451.5,481.9,334.4,469.4,479.2,202.1,75.4,350.5,377.6,266.6,361.7,1392.2,360.0,227.8,494.2,572.3,89.0,253.1,488.2,337.5,340.2
KE,354.1,335.3,374.4,77.3,271.6,346.9,482.5,211.8,288.0,157.2,308.9,326.0,182.7,337.6,332.1,285.1,351.3,132.2,315.1,404.5,224.5,216.1,112.6,357.2,118.9,223.1,99.2,82.9,172.3,278.0,253.4,344.7,365.5,347.5,235.3,217.3,203.8,137.9,85.2,134.9,297.8,285.3,416.7,302.4,154.6,369.0,303.7,338.1,221.3,220.8,292.6,90.4,277.1,408.4,402.6,344.4,180.5,0.0,353.1,319.7,332.6,143.6,92.7,22.7,401.4,453.6,107.9,289.9,225.6,115.8,155.8,178.1,174.6,104.2,135.3,360.9,253.2,143.7,375.1,233.9,329.5,293.4,279.6,171.3,359.6,389.8,214.8,276.1,174.3,67.0,158.9,113.9,92.5,330.5,139.9,111.2,70.3,360.3,139.0,392.8,162.9,470.6,133.4,221.9,174.0,99.2,78.6,119.2,128.2,377.9,430.4,226.3,185.9,293.1,328.5,276.5,132.3,243.9,468.2,280.2,100.1,4.0,266.2,374.4,242.5,304.6,273.4,311.4,368.2,242.1,365.9,227.7,354.4,358.7,282.9,200.9,139.5,295.4,96.5,303.4,340.4,385.1,109.4,126.1,264.6,173.2,160.2,225.1,276.9,285.3,332.7,219.3,193.6,199.8,364.6,420.0,293.6,315.6,330.8,108.8,175.8,202.1,367.2,261.8,333.3,1368.4,277.9,225.3,309.9,423.9,159.7,183.5,387.2,327.1,258.1
KH,399.1,383.5,422.6,307.4,144.2,468.5,633.0,218.1,254.9,237.6,353.9,343.9,212.1,367.8,380.3,333.3,399.5,362.3,363.3,541.0,269.4,352.6,342.7,405.4,273.3,271.3,357.8,331.0,163.1,414.5,389.9,405.4,516.0,386.9,261.4,380.5,295.5,368.0,328.5,253.7,352.2,311.4,567.2,347.4,372.3,408.4,374.9,363.4,247.4,290.5,362.3,333.7,413.6,52.4,447.6,389.4,384.0,335.1,0.0,460.6,380.8,373.7,299.5,311.2,455.8,498.6,315.5,399.0,371.2,345.9,304.7,323.5,404.7,334.3,271.8,405.9,279.3,358.5,511.6,152.7,354.8,341.6,296.0,307.8,100.0,511.4,286.3,132.0,254.7,315.1,246.1,220.1,337.5,387.4,194.1,341.3,276.9,212.9,247.6,437.8,266.1,621.1,363.5,248.0,404.1,244.3,269.5,252.3,264.7,528.4,566.9,362.8,210.7,318.4,389.2,302.6,257.7,274.1,513.2,310.4,292.1,339.2,292.3,496.0,313.7,349.6,343.1,354.1,416.4,375.9,414.1,317.1,399.4,211.3,300.2,337.4,383.0,321.5,292.9,439.9,388.6,521.6,339.5,207.9,309.6,359.4,296.7,297.8,346.6,421.8,380.9,368.3,322.6,302.5,395.5,382.4,212.4,479.5,467.3,283.5,345.8,338.6,219.8,180.6,95.6,1518.5,304.0,171.1,438.2,560.4,359.4,214.3,432.2,179.7,284.2
KL,255.9,361.8,400.9,393.2,416.1,33.0,282.1,412.3,507.1,349.5,210.7,227.8,375.0,282.7,358.6,268.6,377.8,399.2,331.0,155.0,481.0,166.1,353.6,383.7,359.1,249.6,319.6,416.8,316.8,171.7,150.3,235.1,165.1,231.3,317.6,524.7,442.9,392.7,323.5,327.2,223.2,367.6,216.3,204.2,470.5,252.8,611.1,557.0,276.4,502.1,573.9,422.3,76.7,552.9,304.4,246.2,487.9,347.5,559.8,0.0,271.0,491.2,355.3,397.0,434.1,355.4,390.1,159.4,533.0,431.7,440.5,485.5,482.0,360.4,204.8,262.7,335.5,451.1,81.4,378.4,548.4,285.7,208.2,167.3,504.1,75.9,433.7,423.9,402.1,400.9,274.7,265.5,426.1,281.1,297.9,427.1,271.9,504.8,357.9,294.6,413.5,270.2,389.5,255.0,481.4,330.1,264.5,338.1,243.5,177.5,268.3,128.1,396.9,512.0,218.9,358.8,343.5,183.4,370.0,266.2,362.7,343.6,299.3,102.6,549.9,206.4,175.2,243.1,394.7,108.9,330.5,230.1,256.2,503.2,233.2,181.0,455.4,350.5,378.7,100.9,366.9,223.0,412.7,311.7,166.4,480.6,179.6,233.6,558.2,113.4,291.1,526.7,273.2,507.3,337.5,321.8,438.1,120.6,49.2,369.3,481.6,134.8,511.7,406.3,477.8,1212.7,360.2,369.8,146.5,279.0,475.6,375.8,289.0,471.6,313.2
KM,88.5,124.3,163.4,307.6,330.5,294.0,491.4,326.7,408.3,263.9,122.2,84.9,289.4,168.7,121.1,98.1,140.3,362.5,89.7,385.9,422.8,212.7,342.9,146.2,273.5,89.9,341.2,331.2,231.2,284.1,259.5,113.5,374.4,245.3,232.0,447.6,357.3,368.2,311.9,241.6,66.6,282.0,425.6,100.6,384.9,266.8,528.3,471.4,190.8,443.9,515.7,336.7,283.2,444.9,137.0,102.0,410.8,335.3,392.4,286.1,0.0,373.9,299.7,311.4,196.6,188.0,304.5,257.4,455.9,346.1,354.9,408.4,404.9,334.5,193.2,53.3,249.9,374.0,359.3,292.8,462.8,29.1,135.1,177.4,414.1,336.9,348.1,355.5,316.5,315.3,189.1,238.3,340.5,10.1,212.3,341.5,260.3,436.4,272.3,150.4,327.9,479.5,363.7,169.4,404.3,244.5,252.9,252.5,226.0,386.8,411.8,175.7,311.3,426.4,97.3,273.2,257.9,132.5,202.6,117.9,292.3,339.4,213.7,321.5,467.1,102.8,168.6,80.2,157.2,245.5,73.9,157.5,125.8,434.8,90.1,194.4,369.8,264.9,293.1,309.5,129.4,366.5,339.7,226.1,168.0,403.5,166.3,170.5,500.0,291.4,16.5,449.6,308.2,455.9,253.9,154.4,352.5,337.9,335.4,283.7,396.0,208.2,443.3,320.7,387.8,1371.8,274.6,284.2,296.6,405.3,390.0,290.2,158.6,403.2,227.6
KN,396.2,380.6,419.7,83.9,271.3,448.1,583.7,235.0,214.6,180.4,351.0,341.0,205.9,364.9,377.4,330.4,396.6,70.1,360.4,505.7,151.1,317.3,119.2,402.5,148.8,268.4,183.2,124.1,208.1,379.2,354.6,402.5,466.7,384.0,258.5,135.2,229.5,118.1,186.4,158.1,349.3,308.5,517.9,344.5,99.5,405.5,221.6,282.5,244.5,129.9,201.0,137.0,378.3,444.2,444.7,386.5,98.4,148.2,388.9,420.9,377.9,0.0,175.0,124.3,452.9,495.7,131.1,391.1,143.5,60.7,165.8,96.0,30.6,110.8,236.5,403.0,276.4,61.6,476.3,269.7,273.9,338.7,293.1,272.5,395.4,491.0,238.0,335.9,200.0,108.2,243.2,215.2,133.7,384.5,241.1,23.5,171.5,416.8,162.2,434.9,188.6,571.8,121.2,245.1,8.5,122.4,179.8,142.4,229.4,479.1,531.6,327.5,209.1,237.5,386.3,299.7,167.8,271.2,510.3,307.5,167.6,152.3,289.4,475.6,160.4,346.7,340.2,351.2,413.5,340.6,411.2,328.9,396.5,415.2,297.3,302.1,84.4,318.6,119.7,404.6,385.7,486.3,97.2,227.3,306.7,91.1,261.4,294.9,185.3,386.5,378.0,137.2,287.3,117.8,392.6,462.1,329.4,422.2,432.0,130.3,149.0,303.3,423.7,287.9,369.1,1274.2,301.1,249.1,435.3,525.1,127.5,206.7,429.3,383.6,281.3
KP,338.7,319.9,359.0,106.7,256.2,331.5,467.1,178.8,255.2,124.2,293.5,284.8,149.7,308.7,316.7,269.7,335.9,161.6,299.7,389.1,224.0,200.7,142.0,341.8,26.1,207.7,119.5,130.3,156.9,262.6,238.0,329.3,350.1,327.8,202.3,246.7,203.3,167.3,90.2,101.9,282.4,252.3,401.3,287.0,184.0,349.3,304.7,305.1,188.3,220.3,292.1,137.1,261.7,393.0,387.2,329.0,209.9,134.4,337.7,304.3,317.2,173.0,0.0,110.5,392.2,438.2,104.9,274.5,255.0,145.2,155.3,207.5,204.0,133.6,119.9,345.5,220.2,173.1,359.7,218.5,296.5,278.0,236.9,155.9,344.2,374.4,181.8,264.0,150.2,114.4,143.5,98.6,140.9,315.1,124.5,140.6,54.9,344.9,106.0,377.4,162.4,455.2,162.8,188.9,203.4,66.2,63.2,86.2,112.8,362.5,415.0,210.9,152.9,260.1,313.1,243.5,116.9,215.0,452.8,251.3,7.4,138.5,233.2,359.0,243.5,289.2,258.0,295.0,352.8,224.0,350.5,212.3,339.0,343.3,241.1,185.5,168.9,262.4,93.5,288.0,325.0,369.7,138.8,110.7,249.2,202.6,144.8,209.7,276.4,269.9,317.3,248.7,170.7,232.3,336.4,404.6,278.2,305.6,315.4,64.9,196.4,186.7,351.8,246.4,317.9,1333.3,244.9,192.9,294.5,408.5,189.1,150.5,371.8,311.7,225.1
