from_stop,AE,AF,AG,AH,AO,AQ,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BT,BU,BX,CA,CD,CG,CH,CM,CN,CP,CX,DF,DH,DP,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,ER,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GP,GU,HA,HD,HE,HH,HN,HO,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JO,JP,JV,JY,KA,KB,KH,KJ,KM,KR,KS,KV,KX,KZ,LA,LE,LI,LQ,LR,LS,MC,MJ,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OF,OG,OJ,OM,OP,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QQ,QU,QY,RD,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,SR,TC,TF,TN,TQ,TT,TW,UD,UJ,UO,UQ,US,UV,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZK,ZM,ZN,ZV,ZW
FI,1016.2,283.0,1044.5,318.9,202.9,1050.7,1026.5,905.4,740.8,1000.2,988.8,988.4,286.8,881.9,317.1,921.7,1061.3,303.7,233.1,1017.4,253.7,1138.9,1042.2,930.0,937.3,1014.1,276.2,878.8,279.3,975.1,1084.3,895.4,889.6,813.0,1116.4,1100.5,925.5,862.2,151.5,1035.4,163.1,991.8,742.5,0.0,611.0,265.2,313.4,1729.8,176.8,897.8,947.8,729.9,917.3,1024.2,992.6,340.0,154.5,130.7,1107.0,313.1,169.1,1033.6,375.7,969.3,184.7,1012.4,300.2,704.1,709.3,1007.7,752.9,656.3,1072.6,344.2,248.6,1139.3,373.2,1076.5,703.1,912.2,890.9,751.1,682.5,971.4,643.7,1108.2,365.6,80.3,1008.5,702.5,753.0,775.8,202.9,360.0,236.0,989.5,1080.3,956.1,799.0,668.0,949.4,407.8,286.3,147.4,1076.3,319.7,963.0,324.1,250.0,952.1,627.3,258.6,979.6,1059.6,278.7,643.5,943.5,244.0,330.6,292.7,1002.4,242.7,871.3,285.6,894.1,411.1,1035.6,986.6,761.9,999.7,1070.3,342.0,309.2,793.4,1064.3,900.8,744.6,201.7,710.3,600.3,195.8,1054.6,161.4,901.4,179.2,1045.5,890.9,362.9,894.9,842.8,962.0,282.0,890.9,1050.9,1052.0,927.3,1058.8,1068.2,954.8,860.4,320.4,1014.2,976.1,151.1,1015.5,636.7,348.2,647.9,930.7,310.9,963.5,944.9,235.4,132.7,881.8,1128.0,665.5,931.2,286.3,155.0,264.2,979.3,248.8,946.5,990.5,834.6,1026.1,340.7,218.5,323.7,865.0,742.1,1061.6,350.4,149.8,216.1,695.0,205.5,327.1,1035.9,825.6,736.5,304.6,799.8
FK,517.2,710.0,545.5,650.0,667.5,551.7,527.5,344.0,179.4,501.2,489.8,489.4,671.9,320.5,702.5,360.3,562.3,627.7,786.1,518.4,690.8,639.9,543.2,368.6,438.3,515.1,648.8,317.4,659.4,476.1,630.2,334.0,328.2,251.6,617.4,601.5,364.1,300.8,559.7,536.4,746.2,492.8,201.6,556.2,0.0,707.8,609.2,1801.4,733.1,336.4,448.8,168.5,418.3,520.8,493.6,609.2,667.2,687.0,608.0,664.8,725.4,534.6,721.9,470.3,741.0,513.4,668.4,214.0,142.4,508.7,191.5,85.9,573.6,648.1,741.6,640.3,599.8,577.5,141.7,350.8,329.5,189.7,121.1,472.4,82.3,609.2,735.3,609.9,509.5,137.2,212.1,214.4,755.9,711.7,651.2,490.5,581.3,457.1,237.6,106.6,388.0,634.4,665.1,674.3,577.3,664.5,441.6,625.8,714.6,453.1,47.9,698.9,480.6,560.6,683.8,82.1,444.5,800.3,611.8,724.5,503.4,795.7,309.9,642.6,395.1,746.2,536.6,487.6,200.5,500.7,571.3,713.5,616.7,232.0,565.3,339.4,203.7,784.8,169.4,10.6,660.4,545.6,717.9,340.0,643.8,546.5,329.5,714.6,357.8,281.4,440.6,626.6,329.5,551.9,553.0,365.9,559.8,569.2,393.4,299.0,644.4,515.2,450.9,560.4,516.5,75.3,686.2,86.5,369.3,537.5,402.1,423.5,738.0,579.0,367.5,629.0,68.6,369.8,662.8,738.1,726.0,417.9,713.4,443.1,469.1,273.2,527.1,686.9,668.7,674.9,303.6,180.7,540.2,641.0,561.7,626.8,133.6,719.0,639.3,536.9,264.2,195.6,656.3,238.4
FL,1055.8,383.1,1084.1,77.9,156.3,1090.3,1066.1,945.0,780.4,1039.8,1028.4,1028.0,45.8,921.5,183.6,961.3,1100.9,133.7,300.1,1057.0,65.7,1178.5,1081.8,969.6,976.9,1053.7,360.2,918.4,69.4,1014.7,1123.9,935.0,929.2,852.6,1156.0,1140.1,965.1,901.8,156.2,1075.0,263.2,1031.4,782.1,285.6,650.6,0.0,320.6,1693.1,271.4,932.7,987.4,769.5,956.9,1063.8,1032.2,148.0,254.6,230.8,1146.6,157.8,272.0,1073.2,205.7,1008.9,263.8,1052.0,112.2,743.7,748.9,1047.3,792.5,695.9,1112.2,121.2,108.4,1178.9,256.7,1116.1,742.7,951.8,941.5,790.7,722.1,1011.0,683.3,1147.8,195.6,169.7,1048.1,742.1,792.6,815.4,269.9,204.7,66.0,1029.1,1119.9,995.7,838.6,707.6,989.0,291.3,94.3,247.5,1115.9,96.7,1002.6,337.2,228.6,991.7,666.9,73.8,1019.2,1099.2,86.7,683.1,983.1,362.1,107.6,159.2,1042.0,309.7,910.9,62.5,933.7,252.2,1075.2,1026.2,801.5,1039.3,1109.9,206.5,328.1,833.0,1103.9,940.4,784.2,301.8,749.9,639.9,174.4,1094.2,277.2,941.0,157.8,1085.1,930.5,207.6,934.5,882.4,1001.6,338.0,930.5,1090.5,1091.6,966.9,1098.4,1107.8,994.4,900.0,150.4,1053.8,1011.9,155.5,1055.1,676.3,178.2,687.5,970.3,350.5,1003.1,984.5,252.0,137.1,921.4,1167.6,705.1,970.8,98.3,255.1,92.8,1018.9,227.4,986.1,1030.1,874.2,1065.7,170.7,55.8,386.3,904.6,781.7,1101.2,180.4,154.2,316.2,734.6,233.0,104.1,1075.5,865.2,776.1,120.2,839.4
FP,976.9,246.7,1005.2,396.3,273.4,1011.4,987.2,866.1,701.5,960.9,949.5,949.1,341.8,842.6,359.5,882.4,1022.0,374.0,392.0,978.1,308.7,1099.6,1002.9,890.7,898.0,974.8,137.2,839.5,334.3,935.8,1045.0,856.1,850.3,773.7,1077.1,1061.2,886.2,822.9,165.6,996.1,217.6,952.5,703.2,180.1,571.7,320.2,0.0,1868.9,363.3,853.8,908.5,690.6,878.0,984.9,953.3,355.5,150.2,182.1,1067.7,368.1,363.9,994.3,430.7,930.0,355.7,973.1,355.2,664.8,670.0,968.4,713.6,617.0,1033.3,394.4,303.6,1100.0,346.1,1037.2,663.8,872.9,862.6,711.8,643.2,932.1,604.4,1068.9,420.6,215.8,969.2,663.2,713.7,736.5,361.8,406.2,291.0,950.2,1041.0,916.8,759.7,628.7,910.1,380.7,341.3,157.3,1037.0,410.8,923.7,163.4,320.5,912.8,588.0,313.6,940.3,1020.3,333.7,604.2,904.2,325.2,358.1,335.1,963.1,401.6,832.0,340.5,854.8,492.5,996.3,947.3,722.6,960.4,1031.0,384.4,146.5,754.1,1025.0,861.5,705.3,256.2,671.0,561.0,266.3,1015.3,369.1,862.1,249.7,1006.2,851.6,417.9,855.6,803.5,922.7,72.8,851.6,1011.6,1012.7,888.0,1019.5,1028.9,915.5,821.1,390.7,974.9,933.0,166.3,976.2,597.4,403.2,608.6,891.4,283.8,924.2,905.6,343.9,184.9,842.5,1088.7,626.2,891.9,341.3,209.5,319.2,940.0,319.3,907.2,951.2,795.3,986.8,395.7,273.5,212.5,825.7,702.8,1022.3,387.3,167.6,98.2,655.7,324.9,385.6,996.6,786.3,697.2,359.6,760.5
FQ,1426.1,1768.5,1421.4,1600.8,1563.3,1413.1,1620.1,1774.5,1737.7,1449.1,1459.7,1536.5,1606.0,1592.3,1538.2,1790.8,1483.3,1536.5,1635.3,1456.2,1564.6,1326.2,1657.3,1799.1,1559.3,1562.2,1766.5,1568.9,1611.6,1475.5,1693.8,1764.5,1758.7,1739.3,1705.8,1689.9,1613.8,1570.5,1636.4,1475.0,1648.6,1452.2,1696.1,1650.6,1894.6,1612.0,1787.5,0.0,1579.0,1567.5,1482.0,1817.8,1417.7,1646.2,1481.9,1618.2,1640.0,1616.2,1426.6,1460.2,1571.3,1442.5,1562.7,1562.9,1586.9,1438.2,1524.1,1635.9,1757.1,1550.5,1747.8,1726.3,1409.7,1642.1,1578.2,1353.9,1514.6,1464.0,1790.0,1781.3,1771.0,1740.9,1803.8,1519.5,1775.1,1427.8,1560.8,1620.1,1463.7,1792.1,1706.6,1752.1,1605.1,1547.4,1547.5,1583.1,1538.2,1490.3,1775.3,1816.9,1589.9,1522.3,1652.7,1632.9,1393.3,1615.3,1585.0,1817.4,1663.9,1452.5,1827.7,1572.7,1468.9,1470.8,1636.0,1858.8,1477.7,1591.0,1605.8,1560.2,1536.6,1644.9,1576.4,1604.7,1487.7,1643.9,1536.0,1520.8,1731.2,1500.1,1663.9,1549.2,1799.5,1773.4,1441.2,1531.9,1762.3,1715.2,1750.2,1883.9,1688.4,1644.0,1563.6,1770.5,1671.8,1433.0,1760.0,1550.3,1516.9,1769.1,1584.0,1756.1,1760.0,1459.5,1421.5,1578.3,1652.4,1432.6,1562.7,1786.7,1528.5,1552.3,1594.3,1635.7,1464.9,1782.1,1488.5,1774.1,1799.8,1650.5,1565.8,1566.9,1637.6,1617.3,1503.8,1717.4,1827.1,1800.3,1537.6,1640.5,1581.7,1588.1,1663.6,1568.5,1612.5,1810.9,1615.5,1527.7,1565.0,1809.2,1582.7,1718.4,1683.6,1473.4,1634.4,1701.6,1723.8,1607.7,1646.3,1536.3,1751.9,1690.1,1512.0,1726.1
FS,1062.2,311.0,1090.5,320.5,151.3,1096.7,1072.5,951.4,786.8,1046.2,1034.8,1034.4,288.4,927.9,237.4,967.7,1107.3,305.3,56.2,1063.4,255.3,1184.9,1088.2,976.0,983.3,1060.1,309.0,924.8,280.9,1021.1,1130.3,941.4,935.6,859.0,1162.4,1146.5,971.5,908.2,268.9,1081.4,191.1,1037.8,788.5,193.1,657.0,266.8,330.0,1735.9,0.0,939.1,993.8,775.9,963.3,1070.2,1038.6,341.6,182.5,158.7,1153.0,314.7,37.3,1079.6,377.3,1015.3,7.8,1058.4,301.8,750.1,755.3,1053.7,798.9,702.3,1118.6,345.8,250.2,1185.3,419.2,1122.5,749.1,958.2,947.9,797.1,728.5,1017.4,689.7,1154.2,367.2,162.6,1054.5,748.5,799.0,821.8,26.0,284.1,237.6,1035.5,1126.3,1002.1,845.0,714.0,995.4,453.8,287.9,175.4,1122.3,321.3,1009.0,361.6,134.1,998.1,673.3,260.2,1025.6,1105.6,280.3,689.5,989.5,217.3,332.2,213.0,1048.4,65.8,917.3,287.1,940.1,423.8,1081.6,1032.6,807.9,1045.7,1116.3,262.3,342.0,839.4,1110.3,946.8,790.6,229.7,756.3,646.3,230.9,1100.6,63.7,947.4,214.3,1091.5,936.9,310.0,940.9,888.8,1008.0,298.6,936.9,1096.9,1098.0,973.3,1104.8,1114.2,1000.8,906.4,322.0,1060.2,1018.3,223.7,1061.5,682.7,349.8,693.9,976.7,356.9,1009.5,990.9,62.3,205.3,927.8,1174.0,711.5,977.2,287.9,183.0,265.8,1025.3,84.5,992.5,1036.5,880.6,1072.1,342.3,220.1,351.7,911.0,788.1,1107.6,352.0,222.4,244.1,741.0,28.6,328.7,1081.9,871.6,782.5,306.2,845.8
FX,324.2,980.9,327.2,920.9,937.3,376.7,291.2,285.9,211.9,282.9,276.2,253.1,942.8,24.8,972.3,302.2,387.3,898.6,1057.0,343.4,961.7,452.4,306.9,310.5,182.8,278.8,919.7,65.7,929.2,301.1,349.0,275.9,270.1,177.5,361.9,346.0,284.9,40.8,831.1,318.1,1017.1,299.8,287.7,826.0,338.4,978.7,880.1,1583.1,1004.0,0.0,235.2,290.9,244.6,232.9,323.3,880.1,938.1,957.9,433.0,935.7,995.2,359.3,992.8,234.0,1010.8,295.1,939.3,336.4,231.3,253.2,222.0,293.4,355.3,919.0,1012.5,465.3,870.7,402.5,264.2,292.7,288.9,215.1,278.0,236.1,249.3,434.2,1005.1,880.8,339.2,266.3,275.4,226.3,1026.8,982.6,922.1,258.9,406.3,242.0,249.5,291.1,261.0,905.3,936.0,944.1,363.7,935.4,176.4,896.7,985.5,278.1,301.9,968.7,267.0,385.6,954.7,333.0,226.2,1071.2,882.7,995.4,285.1,1066.6,58.2,913.4,158.8,1006.0,361.6,269.3,205.4,325.7,339.7,984.4,887.6,247.6,347.0,25.5,236.5,1055.7,224.4,329.8,931.3,280.4,988.8,281.9,914.7,371.5,270.3,984.4,103.6,199.3,170.7,897.5,271.4,338.3,378.0,52.0,323.5,394.2,233.8,195.1,915.3,264.4,184.8,831.3,298.2,256.3,957.1,333.7,311.2,808.4,236.9,153.6,1008.9,849.9,53.6,373.5,301.3,311.7,933.7,1009.0,996.9,259.2,984.3,155.2,199.2,285.1,263.7,957.8,939.6,945.8,51.9,192.6,270.3,911.9,830.8,897.7,196.9,988.8,910.2,361.9,160.3,281.7,927.2,164.3
GD,194.6,1046.2,205.5,986.2,1003.7,229.1,315.8,483.7,409.7,161.2,149.8,214.5,1008.1,260.4,1038.7,500.0,239.7,963.9,1122.3,195.8,1027.0,319.4,331.5,508.3,101.4,240.2,985.0,237.0,995.6,153.5,373.6,473.7,467.9,375.3,257.1,241.2,309.5,238.6,896.2,196.4,1082.4,170.2,392.1,892.4,537.3,1044.0,945.4,1496.8,1069.3,240.3,0.0,489.8,95.7,314.3,171.0,945.4,1003.4,1023.2,285.4,1001.0,1061.6,212.0,1058.1,258.6,1077.2,173.4,1004.6,331.9,429.1,68.4,419.8,492.3,233.6,984.3,1077.8,317.7,936.0,254.9,462.0,490.5,480.2,412.9,475.8,197.5,447.1,286.6,1071.5,946.1,186.9,464.1,473.2,424.1,1092.1,1047.9,987.4,278.8,258.7,8.2,447.3,488.9,285.6,970.6,1001.3,1010.5,237.3,1000.7,151.3,962.0,1050.8,130.5,499.7,1035.1,140.6,238.0,1020.0,530.8,76.1,1136.5,948.0,1060.7,135.0,1131.9,244.5,978.7,183.4,1082.4,214.0,119.2,403.2,178.1,359.6,1049.7,952.9,445.4,225.3,200.0,434.3,1121.0,422.2,527.6,996.6,195.3,1053.9,479.7,980.0,223.9,469.2,1050.8,185.0,397.1,145.0,962.8,469.2,211.9,230.4,246.4,348.1,246.6,258.4,392.9,980.6,154.9,178.6,896.6,176.5,454.1,1022.4,531.5,509.0,873.7,261.5,151.2,1074.2,915.2,171.9,268.7,499.1,509.5,1000.0,1074.3,1062.2,283.8,1049.6,236.6,178.8,482.9,166.8,1023.1,1004.9,1011.1,250.8,390.4,244.6,977.2,896.1,963.0,395.8,1055.2,975.5,214.3,358.1,386.1,992.5,362.1
GK,451.3,811.5,479.6,751.5,769.0,485.8,461.6,278.1,113.5,435.3,423.9,423.5,773.4,254.6,804.0,294.4,496.4,729.2,887.6,452.5,792.3,574.0,477.3,302.7,372.4,449.2,750.3,251.5,760.9,410.2,564.3,268.1,262.3,185.7,551.5,535.6,298.2,234.9,661.2,470.5,847.7,426.9,189.3,657.7,160.5,809.3,710.7,1735.5,834.6,265.8,382.9,0.0,352.4,454.9,427.7,710.7,768.7,788.5,542.1,766.3,826.9,468.7,823.4,404.4,842.5,447.5,769.9,218.0,92.9,442.8,125.6,141.5,507.7,749.6,843.1,574.4,701.3,511.6,125.8,284.9,281.1,123.8,40.2,406.5,79.9,543.3,836.8,711.4,443.6,26.1,177.0,148.5,857.4,813.2,752.7,424.6,515.4,391.2,171.7,121.7,322.1,735.9,766.6,775.8,511.4,766.0,375.7,727.3,816.1,387.2,120.4,800.4,414.7,494.7,785.3,163.6,378.6,901.8,713.3,826.0,437.5,897.2,244.0,744.1,329.2,836.6,470.7,421.7,134.6,434.8,505.4,815.0,718.2,166.1,499.4,273.5,138.1,886.3,106.0,160.4,761.9,479.7,819.4,274.1,745.3,480.6,263.6,816.1,291.9,215.5,374.7,728.1,263.6,486.0,487.1,300.0,493.9,503.3,327.5,233.1,745.9,449.3,385.0,661.9,450.6,86.9,787.7,168.0,303.4,639.0,336.2,357.6,839.5,680.5,301.6,563.1,93.1,303.9,764.3,839.6,827.5,352.0,814.9,377.2,403.2,207.3,461.2,788.4,770.2,776.4,237.7,114.8,474.3,742.5,661.4,728.3,67.7,820.5,740.8,471.0,198.3,183.3,757.8,172.5
GL,98.8,975.6,186.1,915.6,933.1,133.3,245.5,325.3,288.5,141.8,130.4,118.7,937.5,217.7,968.1,341.6,143.9,893.3,1051.7,100.0,956.4,223.6,261.2,349.9,190.9,144.4,914.4,194.3,925.0,57.7,303.3,315.3,309.5,290.1,346.6,330.7,239.2,195.9,825.3,177.0,1011.8,74.4,321.5,821.8,416.1,973.4,874.8,1460.0,998.7,192.9,89.4,368.6,0.0,271.6,75.2,874.8,932.8,952.6,189.6,930.4,991.0,116.2,987.5,188.3,1006.6,154.0,934.0,261.3,307.9,157.9,298.6,351.7,214.2,913.7,1007.2,221.9,865.4,159.1,340.8,332.1,321.8,291.7,354.6,101.7,325.9,190.8,1000.9,875.5,91.1,342.9,332.0,302.9,1021.5,977.3,916.8,208.5,162.9,97.7,326.1,367.7,215.3,900.0,930.7,939.9,217.9,930.1,240.8,891.4,980.2,34.7,378.5,964.5,121.2,142.2,949.4,409.6,85.1,1065.9,877.4,990.1,144.0,1061.3,201.8,908.2,92.7,1011.8,118.2,128.2,282.0,82.3,289.3,979.1,882.3,324.2,205.9,157.3,313.1,1050.4,301.0,406.4,926.0,284.8,983.3,321.3,909.4,128.1,310.8,980.2,142.3,319.9,234.5,892.2,310.8,192.5,134.6,203.7,277.8,150.8,188.1,337.5,910.0,244.4,219.7,826.0,157.1,332.9,951.8,399.5,350.6,803.1,191.2,192.3,1003.6,844.6,129.2,358.2,377.9,351.1,929.4,1003.7,991.6,213.5,979.0,193.9,268.3,361.7,256.3,952.5,934.3,940.5,208.1,269.2,334.1,906.6,827.3,892.4,274.6,984.6,904.9,118.5,302.7,315.5,921.9,276.9
GN,418.7,1133.8,421.7,1073.8,1091.3,471.2,385.7,490.4,416.4,377.4,366.0,347.6,1095.7,273.0,1126.3,506.7,481.8,1051.5,1209.9,437.9,1114.6,546.9,401.4,515.0,271.2,373.3,1072.6,242.0,1083.2,395.6,443.5,480.4,474.6,382.0,456.4,440.5,379.4,271.7,983.5,412.6,1170.0,394.3,492.2,980.0,544.0,1131.6,1033.0,1677.6,1156.9,268.7,325.0,496.5,339.1,0.0,413.1,1033.0,1091.0,1110.8,527.5,1088.6,1149.2,453.8,1145.7,328.5,1164.8,389.6,1092.2,540.9,435.8,347.7,426.5,499.0,449.8,1071.9,1165.4,559.8,1023.6,497.0,468.7,497.2,486.9,419.6,482.5,330.6,453.8,528.7,1159.1,1033.7,429.0,470.8,479.9,430.8,1179.7,1135.5,1075.0,348.7,500.8,331.8,454.0,495.6,355.5,1058.2,1088.9,1098.1,453.5,1088.3,238.1,1049.6,1138.4,372.6,506.4,1122.7,356.8,480.1,1107.6,537.5,320.7,1224.1,1035.6,1148.3,379.6,1219.5,249.5,1066.4,253.3,1170.0,456.1,363.8,409.9,420.2,429.5,1137.3,1040.5,452.1,441.5,233.1,441.0,1208.6,428.9,534.3,1084.2,342.1,1141.5,486.4,1067.6,466.0,475.9,1138.4,190.0,403.8,237.1,1050.4,475.9,428.1,472.5,279.5,418.0,488.7,328.3,399.6,1068.2,354.2,247.4,984.2,392.7,460.8,1110.0,538.2,515.7,961.3,331.4,220.0,1161.8,1002.8,205.0,468.0,505.8,516.2,1087.6,1161.9,1149.8,353.7,1137.2,89.8,265.6,489.6,330.1,1110.7,1092.5,1098.7,255.8,397.1,336.7,1064.8,985.5,1050.6,402.5,1142.8,1063.1,456.4,364.8,486.2,1080.1,368.8
GP,69.0,1055.8,266.3,995.8,1013.3,58.0,315.1,405.5,368.7,222.0,210.6,177.6,1017.7,335.7,1048.3,421.8,68.6,973.5,1131.9,24.7,1036.6,148.3,330.8,430.1,271.1,203.3,994.6,312.3,1005.2,18.4,372.9,395.5,389.7,370.3,426.8,410.9,308.8,313.9,905.5,257.2,1092.0,95.1,401.7,902.0,496.3,1053.6,955.0,1540.7,1078.9,315.6,169.6,448.8,80.1,389.6,0.0,955.0,1013.0,1032.8,114.3,1010.6,1071.2,40.9,1067.7,257.9,1086.8,234.2,1014.2,341.5,388.1,238.1,378.8,431.9,294.4,993.9,1087.4,146.6,945.6,83.8,421.0,412.3,408.5,371.9,434.8,160.6,406.1,115.5,1081.1,955.7,15.8,423.1,412.2,383.1,1101.7,1057.5,997.0,278.1,87.6,177.9,406.3,447.9,284.9,980.2,1010.9,1020.1,298.1,1010.3,321.0,971.6,1060.4,40.7,458.7,1044.7,201.4,66.9,1029.6,489.8,165.3,1146.1,957.6,1070.3,224.2,1141.5,319.8,988.3,151.6,1080.9,95.2,208.4,362.2,45.1,358.9,1059.3,962.5,404.4,286.1,275.3,393.3,1130.6,381.2,486.6,1006.2,365.0,1063.7,401.5,989.6,52.8,391.0,1060.4,260.3,400.1,314.7,972.4,391.0,272.7,59.3,321.7,347.4,75.5,257.7,417.7,990.2,324.6,337.7,906.2,237.3,413.1,1032.0,479.7,430.8,883.3,260.8,310.3,1083.8,924.8,247.2,438.4,458.1,431.3,1008.6,1083.9,1071.8,283.1,1059.2,311.9,348.5,441.9,336.5,1032.7,1014.5,1020.7,326.1,349.4,414.3,986.8,905.7,972.6,354.8,1064.8,985.1,81.3,382.9,395.7,1002.1,357.1
GU,987.3,456.2,1015.6,162.5,227.1,1021.8,997.6,876.5,711.9,971.3,959.9,959.5,165.7,853.0,215.0,892.8,1032.4,140.2,373.2,988.5,167.6,1110.0,1013.3,901.1,908.4,985.2,433.3,849.9,121.3,946.2,1055.4,866.5,860.7,784.1,1087.5,1071.6,896.6,833.3,229.3,1006.5,336.3,962.9,713.6,358.7,582.1,151.7,393.7,1698.0,344.5,864.2,918.9,701.0,888.4,995.3,963.7,0.0,327.7,303.9,1078.1,177.3,345.1,1004.7,234.4,940.4,336.9,983.5,180.9,675.2,680.4,978.8,724.0,627.4,1043.7,123.9,180.9,1110.4,152.8,1047.6,674.2,883.3,873.0,722.2,653.6,942.5,614.8,1079.3,247.8,242.8,979.6,673.6,724.1,746.9,343.0,224.2,163.7,960.6,1051.4,927.2,770.1,639.1,920.5,187.4,97.7,320.6,1047.4,138.1,934.1,410.3,301.7,923.2,598.4,175.7,950.7,1030.7,143.4,614.6,914.6,435.2,110.3,230.0,973.5,382.8,842.4,134.4,865.2,258.7,1006.7,957.7,733.0,970.8,1041.4,226.0,401.2,764.5,1035.4,871.9,715.7,374.9,681.4,571.4,247.5,1025.7,350.3,872.5,230.9,1016.6,862.0,227.1,866.0,813.9,933.1,411.1,862.0,1022.0,1023.1,898.4,1029.9,1039.3,925.9,831.5,156.9,985.3,943.4,228.6,986.6,607.8,198.7,619.0,901.8,214.5,934.6,916.0,325.1,210.2,852.9,1099.1,636.6,902.3,176.3,328.2,194.7,950.4,300.5,917.6,961.6,805.7,997.2,199.4,157.7,459.4,836.1,713.2,1032.7,194.0,227.3,389.3,666.1,306.1,44.5,1007.0,796.7,707.6,168.8,770.9
HA,1031.6,207.9,1059.9,316.4,274.5,1066.1,1041.9,920.8,756.2,1015.6,1004.2,1003.8,284.3,897.3,314.6,937.1,1076.7,301.2,248.6,1032.8,251.2,1154.3,1057.6,945.4,952.7,1029.5,137.8,894.2,276.8,990.5,1099.7,910.8,905.0,828.4,1131.8,1115.9,940.9,877.6,249.0,1050.8,128.5,1007.2,757.9,116.0,626.4,262.7,158.8,1745.3,192.3,908.5,963.2,745.3,932.7,1039.6,1008.0,337.5,0.0,55.6,1122.4,310.6,184.6,1049.0,373.2,984.7,200.2,1027.8,297.7,719.5,724.7,1023.1,768.3,671.7,1088.0,341.7,246.1,1154.7,388.6,1091.9,718.5,927.6,917.3,766.5,697.9,986.8,659.1,1123.6,363.1,196.4,1023.9,717.9,768.4,791.2,218.4,357.5,233.5,1004.9,1095.7,971.5,814.4,683.4,964.8,423.2,283.8,7.1,1091.7,317.2,978.4,233.5,281.0,967.5,642.7,256.1,995.0,1075.0,276.2,658.9,958.9,231.7,328.1,290.2,1017.8,258.2,886.7,283.0,909.5,419.7,1051.0,1002.0,777.3,1015.1,1085.7,339.5,170.8,808.8,1079.7,916.2,760.0,167.1,725.7,615.7,226.8,1070.0,176.9,916.8,210.2,1060.9,906.3,360.4,910.3,858.2,977.4,127.4,906.3,1066.3,1067.4,942.7,1074.2,1083.6,970.2,875.8,317.9,1029.6,987.7,249.7,1030.9,652.1,345.7,663.3,946.1,326.3,978.9,960.3,250.9,268.3,897.2,1143.4,680.9,946.6,283.8,120.4,261.7,994.7,279.8,961.9,1005.9,850.0,1041.5,338.2,216.0,232.2,880.4,757.5,1077.0,347.9,251.0,74.5,710.4,221.0,324.6,1051.3,841.0,751.9,302.1,815.2
HD,1077.9,168.7,1106.2,292.6,250.7,1112.4,1088.2,967.1,802.5,1061.9,1050.5,1050.1,260.5,943.6,290.8,983.4,1123.0,277.4,224.8,1079.1,227.4,1200.6,1103.9,991.7,999.0,1075.8,158.5,940.5,253.0,1036.8,1146.0,957.1,951.3,874.7,1178.1,1162.2,987.2,923.9,204.8,1097.1,48.8,1053.5,804.2,162.3,672.7,238.9,193.5,1721.5,168.5,954.8,1009.5,791.6,979.0,1085.9,1054.3,313.7,68.6,0.0,1168.7,286.8,160.8,1095.3,349.4,1031.0,176.4,1074.1,273.9,765.8,771.0,1069.4,814.6,718.0,1134.3,317.9,222.3,1201.0,404.4,1138.2,764.8,973.9,963.6,812.8,744.2,1033.1,705.4,1169.9,339.3,152.7,1070.2,764.2,814.7,837.5,194.6,333.7,209.7,1051.2,1142.0,1017.8,860.7,729.7,1011.1,426.0,260.0,75.7,1138.0,293.4,1024.7,209.8,257.2,1013.8,689.0,232.3,1041.3,1121.3,252.4,705.2,1005.2,143.0,304.3,266.4,1064.1,234.4,933.0,259.2,955.8,395.9,1097.3,1048.3,823.6,1061.4,1132.0,315.7,191.5,855.1,1126.0,962.5,806.3,80.0,772.0,662.0,203.0,1116.3,153.1,963.1,186.4,1107.2,952.6,336.6,956.6,904.5,1023.7,162.1,952.6,1112.6,1113.7,989.0,1120.5,1129.9,1016.5,922.1,294.1,1075.9,1034.0,204.1,1077.2,698.4,321.9,709.6,992.4,372.6,1025.2,1006.6,227.1,185.7,943.5,1189.7,727.2,992.9,260.0,40.7,237.9,1041.0,256.0,1008.2,1052.2,896.3,1087.8,314.4,192.2,209.4,926.7,803.8,1123.3,324.1,202.8,101.8,756.7,197.2,300.8,1097.6,887.3,798.2,278.3,861.5
