from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,NW,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VW,VY,WA,WJ,WL,WM,WW,XD,XN,XT,YA,YF,YS,ZA,ZE,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BK,511.9,484.9,363.5,531.0,508.3,435.2,249.0,407.1,221.3,268.9,0.0,532.2,499.8,326.3,579.4,560.6,245.6,288.3,599.1,517.8,572.3,555.4,276.7,296.9,542.9,447.7,444.6,517.9,499.6,517.7,449.4,29.7,440.3,221.1,528.8,483.1,545.4,637.4,1965.3,542.9,713.1,466.5,618.7,552.2,496.9,567.9,591.5,469.6,313.9,309.6,332.0,581.5,612.6,484.1,159.9,594.3,675.2,469.4,538.3,559.7,229.6,251.2,186.5,234.5,213.2,360.9,255.1,225.1,505.2,526.5,358.2,511.2,403.2,112.6,301.8,564.2,246.3,536.7,204.7,230.1,198.4,693.7,649.1,282.1,518.5,283.8,486.0,174.7,671.6,588.4,376.5,263.7,419.2,563.8,380.3,518.6,372.4,347.0,468.9,632.2,557.8,233.1,503.7,652.6,622.1,606.8,572.6,784.9,410.1,275.2,552.1,219.9,601.5,631.4,169.1,293.5,449.2,383.1,418.0,641.0,613.3,411.1,537.9,527.1,616.8,266.2,498.3,231.7,405.9,678.4,621.0,649.7,618.3,195.6,458.0,294.1,461.7,575.2,563.3,632.7,707.0,138.6,489.1,423.6,307.2,397.6,444.1,596.4,184.0,521.9,536.4,207.8,101.8,560.6,473.2,347.0,584.3,640.1,412.5,537.0,343.7,626.7,615.1,492.1,540.9,367.0,607.1,238.6,463.6,480.5,565.4,521.1
BP,609.0,288.5,478.6,75.9,599.3,330.2,627.8,474.3,498.1,492.2,529.6,0.0,496.3,472.0,676.5,657.7,394.9,553.0,713.8,514.3,55.8,98.7,363.7,682.8,640.0,67.3,445.8,472.5,596.7,613.3,495.6,495.6,226.9,622.2,30.3,80.0,125.1,734.5,1783.7,10.6,325.1,201.0,715.8,641.2,128.4,665.0,524.1,234.0,527.4,662.1,477.7,183.3,633.0,530.3,429.1,691.4,218.5,327.0,171.9,656.8,608.4,638.8,387.1,639.5,441.5,520.6,478.4,630.1,450.4,471.7,503.9,597.2,690.8,551.9,435.4,216.2,394.2,301.1,484.0,506.5,554.2,714.1,669.5,312.4,463.7,385.7,583.1,447.7,130.5,100.2,270.8,383.6,315.1,651.8,441.4,130.0,317.6,292.2,191.3,729.3,41.3,399.9,588.1,435.8,719.2,618.2,164.2,349.3,498.1,541.4,129.9,624.9,698.6,651.8,441.1,353.0,582.8,316.0,566.5,661.4,728.0,251.7,128.2,291.5,713.9,645.0,595.4,541.8,301.4,481.8,718.1,764.4,531.1,418.9,173.2,399.5,595.3,237.3,93.8,653.1,268.7,523.0,207.5,557.2,534.1,270.2,445.3,693.5,463.3,400.6,184.1,562.2,466.1,545.6,169.2,500.1,159.1,202.2,585.3,604.6,386.8,714.7,227.0,617.2,131.8,312.2,321.0,480.2,284.4,406.4,662.5,461.7
BR,430.7,418.5,524.4,591.6,550.9,299.6,300.1,550.0,400.7,406.9,470.9,557.7,0.0,319.4,509.1,361.2,492.1,290.2,321.6,17.9,573.5,531.0,460.9,380.8,370.5,507.1,543.0,76.3,454.3,473.6,122.6,436.9,407.6,413.5,534.7,608.5,481.5,373.7,2024.7,568.4,361.6,396.5,419.3,462.9,556.3,352.8,609.7,396.7,264.6,360.2,322.0,640.9,556.2,161.4,343.8,531.1,451.1,303.7,597.7,489.4,354.6,296.4,342.5,399.0,356.2,248.8,393.1,389.6,208.3,227.0,307.3,506.8,474.6,507.6,532.6,429.7,491.4,335.5,398.7,470.4,394.9,637.3,592.7,305.8,148.6,315.6,448.7,389.0,575.0,561.6,384.3,286.0,283.6,286.3,538.6,578.0,181.3,305.6,507.9,397.1,586.6,372.0,422.9,301.6,422.7,572.5,632.0,423.0,132.6,381.8,612.8,384.4,357.8,561.4,355.8,312.2,520.6,276.6,511.6,558.8,335.8,424.5,614.1,325.9,373.1,350.1,438.2,426.3,299.4,303.8,357.3,372.2,624.0,333.6,388.0,496.7,533.1,407.0,556.3,559.1,368.6,404.5,416.2,495.0,271.3,291.1,542.5,457.5,378.0,270.7,595.8,359.9,407.4,560.2,443.6,217.1,708.0,699.5,322.5,482.9,484.0,349.2,674.5,563.5,600.3,186.7,289.1,418.0,371.6,131.5,484.2,63.5
BS,522.0,346.1,524.4,543.3,590.6,279.6,409.9,494.9,382.2,208.3,272.3,463.1,315.1,0.0,601.9,454.0,415.5,301.1,414.4,333.1,478.9,445.5,384.3,457.8,463.3,516.7,466.4,333.2,547.1,566.4,264.7,238.3,270.1,382.0,440.1,522.8,386.9,466.5,1909.6,473.8,555.7,301.9,512.1,555.7,441.2,445.6,544.7,331.9,275.5,470.5,5.7,525.8,649.0,299.4,145.2,623.9,531.6,299.2,482.6,582.2,394.4,412.1,143.9,395.4,157.6,176.2,194.5,386.0,334.4,381.7,12.5,593.5,485.5,309.0,456.0,423.7,414.8,390.1,200.1,391.0,359.3,730.1,685.5,129.8,347.7,38.0,541.5,190.4,516.4,467.0,259.2,87.4,264.5,379.1,462.0,597.0,201.6,224.3,385.0,489.9,493.4,173.4,515.7,505.1,515.5,638.8,516.9,617.1,225.4,436.1,591.8,380.8,450.6,654.2,157.2,92.4,531.5,182.0,587.1,651.6,428.6,302.0,577.6,380.5,465.9,427.1,531.0,392.6,204.8,493.7,450.1,465.0,551.7,135.0,293.4,420.1,544.0,434.7,561.2,651.9,560.4,299.5,328.4,505.9,282.2,196.5,465.9,551.0,179.4,350.0,480.7,368.7,208.8,566.2,332.7,162.3,626.5,669.6,333.4,575.7,405.8,442.0,559.4,574.4,599.2,196.2,453.4,399.5,324.8,295.8,577.0,336.4
CF,156.3,755.7,343.5,761.5,336.7,651.4,473.4,387.1,383.0,667.2,572.6,762.7,511.9,579.7,0.0,181.7,402.1,498.4,227.4,493.9,893.1,817.4,370.9,477.7,155.3,678.2,437.6,488.7,222.1,249.9,417.3,575.1,754.9,558.8,759.3,713.6,859.2,164.5,2162.8,773.4,670.3,774.0,113.1,176.4,727.4,249.1,395.5,733.9,472.8,457.0,582.3,812.0,320.1,456.1,604.1,174.5,737.5,655.5,768.8,19.6,527.9,433.7,602.8,572.3,616.5,509.1,653.4,562.9,560.1,569.2,567.6,292.6,485.7,586.7,442.6,775.6,401.4,672.7,659.0,513.7,439.1,402.2,367.2,597.0,548.1,575.9,216.5,649.3,861.4,897.8,736.1,546.3,635.4,260.0,406.0,749.1,533.1,657.4,853.8,145.6,935.1,632.3,208.7,576.5,109.0,358.3,803.1,689.1,372.8,336.3,782.6,557.7,273.6,285.2,616.1,569.3,357.7,628.4,348.7,254.3,211.4,761.7,768.4,663.1,288.9,487.4,206.0,426.7,651.2,498.0,178.9,175.0,409.8,593.9,765.5,406.7,353.6,750.3,895.1,269.6,680.1,460.5,753.4,332.1,479.5,642.9,438.1,66.1,638.3,615.5,766.9,409.8,558.9,346.0,789.5,477.4,814.8,870.6,582.8,268.7,306.5,199.5,845.6,374.6,771.4,538.5,640.9,365.1,708.8,483.3,194.7,463.0
CG,132.1,625.9,310.9,796.0,252.3,507.0,416.0,354.5,350.4,522.8,540.0,765.1,358.2,435.3,210.5,0.0,369.5,406.1,138.7,376.2,780.9,730.0,338.3,445.1,71.9,645.6,353.2,376.3,155.7,175.0,307.8,552.8,615.0,529.4,742.1,681.0,688.9,159.4,2202.0,775.8,621.0,603.9,58.0,164.3,694.8,89.9,311.1,604.1,380.5,424.4,437.9,779.4,257.6,290.2,459.7,232.5,679.2,511.1,736.2,190.8,470.5,412.3,458.4,514.9,472.1,364.7,509.0,505.5,415.7,424.8,423.2,208.2,453.1,554.1,410.0,637.1,368.8,542.9,514.6,481.1,406.5,338.7,294.1,452.6,414.2,431.5,150.1,504.9,777.2,769.0,591.7,401.9,491.0,135.6,373.4,716.5,388.7,513.0,715.3,154.2,791.0,487.9,124.3,548.2,61.5,273.9,770.5,691.6,228.4,303.7,817.2,500.3,123.5,262.8,471.7,424.9,308.2,484.0,316.1,260.2,152.9,631.9,735.8,533.3,138.8,466.0,139.6,394.1,506.8,537.2,143.0,214.2,325.4,449.5,595.4,374.1,269.2,614.4,760.7,260.5,628.0,427.9,623.6,309.0,387.2,498.5,353.7,158.9,493.9,471.1,734.3,377.2,523.3,261.6,651.0,333.0,782.2,838.0,438.4,184.3,273.9,198.5,813.0,290.2,738.8,394.1,496.5,332.5,579.0,338.9,185.6,379.5
CI,320.2,623.8,201.4,485.5,319.8,574.6,232.8,167.5,209.3,409.4,240.1,486.7,492.7,487.9,387.7,368.9,0.0,272.1,425.0,510.7,526.8,529.9,31.0,280.7,351.2,402.2,304.2,510.8,307.9,324.5,442.3,242.6,614.5,227.2,483.3,437.6,574.3,445.7,1919.8,497.4,737.7,611.3,427.0,352.4,451.4,376.2,332.4,647.6,297.7,293.4,490.5,536.0,353.5,477.0,304.7,402.6,597.8,557.1,492.8,368.0,217.3,235.0,331.3,244.5,358.0,417.3,399.9,235.1,514.3,535.6,480.2,317.7,387.0,250.1,56.1,696.2,0.7,586.4,349.5,111.5,182.2,434.6,390.0,426.9,527.6,484.1,294.3,263.9,646.1,562.9,521.3,408.5,533.4,421.9,134.6,472.7,431.1,491.8,556.7,440.5,512.3,377.9,299.3,661.7,430.4,347.7,527.1,799.1,403.0,252.6,506.6,229.9,409.8,372.3,313.9,438.3,294.0,526.4,215.0,381.9,439.2,555.9,492.4,576.8,425.1,250.0,306.6,215.5,549.2,650.6,429.3,475.6,359.2,340.4,583.0,48.4,323.9,659.3,517.8,373.6,731.8,128.0,667.1,268.4,291.0,540.9,303.7,405.4,328.8,505.7,490.9,191.6,226.4,301.5,561.0,385.6,538.8,594.6,396.3,325.1,96.4,484.8,569.6,337.7,495.4,436.5,620.4,191.4,622.5,470.3,396.9,514.0
CL,433.7,428.1,364.3,634.9,448.6,378.9,91.5,407.9,222.1,379.7,292.7,642.5,297.0,292.2,501.2,435.9,262.0,0.0,396.3,315.0,644.4,563.0,293.1,186.2,445.2,684.8,492.3,315.1,421.4,458.0,246.6,295.2,418.8,151.0,588.8,651.8,535.6,448.4,2078.8,653.2,542.0,450.6,494.0,492.5,610.4,427.5,538.5,451.9,25.6,216.1,294.8,753.4,559.6,281.3,316.6,516.1,532.5,361.4,764.1,481.5,72.5,140.5,315.3,116.9,329.0,221.6,365.9,107.5,318.6,339.9,280.1,451.5,343.5,302.7,318.2,500.5,262.7,390.7,371.5,246.5,199.2,640.7,596.1,309.5,331.9,288.4,407.8,316.5,607.0,615.7,445.6,258.8,337.7,361.0,396.7,722.2,235.4,359.7,533.7,471.8,629.9,344.8,444.0,466.0,497.4,541.3,744.5,603.4,207.3,276.0,656.1,102.3,432.5,578.4,328.6,281.8,389.5,330.7,418.8,588.0,410.5,479.7,657.4,381.1,447.8,155.5,420.1,232.5,353.5,454.9,432.0,446.9,577.6,306.4,442.1,310.5,402.0,463.6,599.6,579.7,536.1,174.5,471.4,363.9,18.8,345.2,491.8,518.2,350.8,310.0,649.9,208.6,279.0,495.1,500.2,189.9,751.3,794.4,200.6,477.3,360.1,423.9,819.2,432.4,724.0,240.8,424.7,239.4,426.8,274.6,528.8,318.3
CR,183.5,581.6,362.3,751.7,303.7,462.7,371.7,405.9,401.8,478.5,542.5,720.8,313.9,391.0,261.9,114.0,420.9,361.8,0.0,331.9,736.6,685.7,389.7,452.4,123.3,662.2,404.6,332.0,207.1,226.4,263.5,508.5,570.7,485.1,697.8,768.6,644.6,126.5,2157.1,731.5,576.7,559.6,172.1,215.7,711.4,105.6,362.5,559.8,336.2,431.8,393.6,796.0,309.0,245.9,415.4,283.9,634.9,466.8,752.8,242.2,426.2,368.0,414.1,470.6,427.8,320.4,464.7,461.2,371.4,380.5,378.9,259.6,546.2,579.2,461.4,592.8,420.2,498.6,470.3,542.0,466.5,390.1,345.5,408.3,369.9,387.2,201.5,460.6,732.9,724.7,547.4,357.6,446.7,91.3,424.8,733.1,344.4,468.7,671.0,149.9,746.7,443.6,175.7,503.9,175.5,325.3,787.1,647.3,184.1,355.1,772.9,456.0,110.6,314.2,427.4,380.6,359.6,439.7,367.5,311.6,14.1,587.6,774.2,489.0,125.9,421.7,191.0,445.5,462.5,492.3,110.1,50.5,376.8,405.2,551.1,425.5,320.6,570.1,716.4,311.9,583.7,476.1,579.3,360.4,342.9,454.2,405.1,210.3,449.6,426.8,750.9,431.5,479.0,313.0,606.7,288.7,868.1,854.6,394.1,235.7,325.3,154.2,829.6,341.6,755.4,349.8,452.2,383.9,534.7,294.6,237.0,335.2
CX,448.7,443.6,542.4,602.9,568.9,313.5,318.1,568.0,418.7,424.9,488.9,571.6,17.9,337.4,527.1,379.2,506.0,308.2,339.6,0.0,587.4,513.0,474.8,398.8,388.5,521.0,556.9,71.2,472.3,491.6,118.9,454.9,378.6,431.5,548.6,619.8,495.4,391.7,2038.6,582.3,343.6,410.4,437.3,480.9,570.2,370.8,627.7,387.2,282.6,378.2,340.0,654.8,574.2,157.7,361.8,549.1,433.1,321.7,611.6,507.4,372.6,314.4,360.5,417.0,374.2,266.8,411.1,407.6,163.4,209.0,325.3,524.8,492.6,525.6,546.5,476.9,505.3,360.6,416.7,488.4,412.9,655.3,610.7,319.7,130.6,333.6,466.7,407.0,557.0,575.5,406.0,304.0,297.5,304.3,552.5,591.9,195.2,319.5,493.5,415.1,597.9,390.0,440.9,283.6,440.7,590.5,645.9,405.0,150.6,399.8,624.1,402.4,375.8,579.4,373.8,326.1,538.6,290.5,529.6,576.8,353.8,449.6,625.4,351.0,391.1,368.1,456.2,444.3,313.3,285.8,375.3,390.2,642.0,351.6,401.9,510.6,551.1,438.2,567.6,577.1,350.6,422.5,406.7,513.0,289.3,305.0,556.4,475.5,396.0,287.8,609.7,377.9,425.4,578.2,461.6,235.1,719.3,713.4,340.5,500.9,497.9,367.2,688.4,581.5,614.2,200.6,307.1,436.0,396.7,149.5,502.2,45.5
CZ,659.8,295.6,529.4,88.5,650.1,337.3,678.6,525.1,548.9,584.6,580.4,46.5,547.1,479.1,727.3,708.5,445.7,603.8,764.6,565.1,0.0,105.8,414.5,733.6,690.8,118.1,496.6,523.3,647.5,664.1,546.4,546.4,234.0,673.0,49.1,92.6,132.2,785.3,1783.5,57.2,280.5,208.1,766.6,692.0,190.0,715.8,574.9,241.1,578.2,712.9,484.8,195.9,683.8,581.1,521.5,742.2,193.4,334.1,184.5,707.6,659.2,689.6,437.9,690.3,533.9,527.7,570.8,680.9,501.2,445.6,511.0,648.0,741.6,602.7,486.2,223.3,445.0,308.2,576.4,557.3,605.0,764.9,720.3,363.2,468.4,475.3,633.9,498.5,85.5,102.1,277.9,463.7,322.2,730.6,492.2,142.6,368.4,343.0,198.4,780.1,14.4,450.7,638.9,442.9,770.0,669.0,176.8,324.2,576.9,592.2,142.5,675.7,749.4,702.6,533.5,417.1,633.6,339.3,617.3,712.2,778.8,258.8,143.3,298.6,764.7,695.8,646.2,592.6,308.5,456.0,768.9,815.2,581.9,511.3,180.3,450.3,646.1,198.6,106.4,703.9,243.6,573.8,214.6,608.0,584.9,277.3,496.1,744.3,555.7,407.7,230.5,613.0,516.9,596.4,176.3,507.2,171.7,214.8,636.1,655.4,437.6,793.5,239.6,668.0,144.4,363.0,307.4,531.0,291.5,457.2,713.3,512.5
DA,681.9,205.1,551.5,146.1,672.2,246.8,535.9,547.2,571.0,494.1,522.5,86.6,469.3,388.6,749.4,715.0,467.8,526.0,675.4,487.3,113.0,0.0,436.6,616.6,724.3,140.2,518.7,445.5,669.6,686.2,468.6,488.5,143.5,632.2,63.6,165.6,41.7,727.5,1738.6,97.3,241.7,117.6,773.1,714.1,201.3,706.6,597.0,150.6,500.4,596.0,394.3,268.9,705.9,503.3,431.0,764.3,119.7,243.6,257.5,729.7,640.7,532.2,380.0,645.6,443.4,437.2,480.3,636.2,423.4,402.4,420.5,670.1,710.4,559.2,508.3,132.8,467.1,217.7,485.9,579.4,609.5,787.0,742.4,346.9,413.9,384.8,656.0,440.6,116.1,85.8,187.4,373.2,231.7,640.1,514.3,215.6,290.6,258.0,107.7,750.9,123.3,392.8,661.0,352.4,776.5,691.1,249.8,250.5,486.4,614.3,215.5,631.0,711.6,724.7,443.0,326.6,655.7,248.8,639.4,734.3,689.6,168.3,207.6,208.1,726.9,585.9,668.3,642.8,218.0,398.4,711.1,726.0,604.0,420.8,89.8,472.4,668.2,153.9,164.0,726.0,169.9,549.7,124.1,630.1,507.1,186.8,518.2,766.4,465.2,317.2,303.5,618.9,459.0,618.5,85.8,416.7,244.7,287.8,558.3,677.5,459.7,703.0,312.6,690.1,217.4,285.2,233.7,553.1,201.0,379.4,735.4,434.7
DB,287.5,653.6,168.7,452.8,287.1,604.4,262.6,134.8,176.6,443.5,269.9,454.0,522.5,414.3,355.0,336.2,29.7,301.9,392.3,540.5,494.1,497.2,0.0,310.5,318.5,369.5,271.5,540.6,275.2,291.8,472.1,272.4,559.2,257.0,450.6,404.9,541.6,413.0,1887.1,464.7,638.7,565.6,394.3,319.7,418.7,343.5,299.7,589.1,327.5,323.2,420.0,503.3,320.8,543.8,334.5,369.9,565.1,586.9,460.1,335.3,243.2,264.8,361.1,274.3,387.8,447.1,429.7,264.9,544.1,565.4,505.6,285.0,369.3,279.9,70.2,619.3,29.0,616.2,379.3,141.3,232.7,401.9,357.3,370.1,557.4,371.8,261.6,293.7,613.4,530.2,412.4,351.7,563.2,389.2,101.9,440.4,460.9,467.5,524.0,407.8,479.6,407.7,266.6,691.5,397.7,315.0,494.4,700.1,482.0,219.9,473.9,259.7,377.1,339.6,343.7,381.5,261.3,471.1,182.3,349.2,406.5,447.0,459.7,606.6,392.4,279.8,273.9,220.3,493.9,680.4,396.6,442.9,326.5,370.2,550.3,34.3,291.2,689.1,485.1,340.9,616.0,157.8,584.6,235.7,320.8,485.6,271.0,372.0,358.6,535.5,458.2,240.7,256.2,268.8,528.3,415.4,506.1,561.9,426.1,292.4,65.3,452.1,536.9,305.0,462.7,466.3,650.2,158.7,652.3,500.1,364.2,543.8
DC,393.5,500.8,388.2,707.6,409.9,451.6,182.2,431.8,246.0,457.0,316.6,715.2,369.7,364.9,462.5,443.7,285.9,211.8,469.0,387.7,717.1,635.7,317.0,0.0,426.0,682.9,453.6,387.8,382.7,419.3,319.3,319.1,491.5,203.3,661.5,724.5,608.3,520.5,2200.5,725.9,614.7,523.3,501.8,453.8,732.1,451.0,499.8,524.6,186.2,29.8,367.5,826.1,520.9,354.0,389.3,477.4,605.2,434.1,773.5,442.8,166.7,114.8,388.0,207.2,401.7,294.3,438.6,197.8,391.3,412.6,352.8,412.8,304.8,326.6,342.1,573.2,286.6,463.4,444.2,270.4,223.1,602.0,557.4,385.1,404.6,361.1,369.1,340.4,679.7,688.4,518.3,331.5,410.4,433.7,420.6,794.5,308.1,432.4,606.4,515.3,702.6,417.5,405.3,538.7,505.2,502.6,817.2,676.1,280.0,212.0,728.8,192.6,484.6,539.7,401.3,354.5,350.8,403.4,341.8,549.3,483.2,552.4,730.1,453.8,499.9,51.1,381.4,256.4,426.2,527.6,504.1,519.6,538.9,379.1,514.8,334.4,363.3,536.3,672.3,541.0,608.8,198.4,544.1,325.2,192.9,417.9,453.1,480.2,423.5,382.7,771.6,232.5,302.9,456.4,572.9,262.6,824.0,867.1,273.3,438.6,384.0,496.6,891.9,393.7,796.7,313.5,497.4,263.3,499.5,347.3,490.1,391.0
DF,105.7,626.5,284.5,702.5,225.9,507.6,416.6,328.1,324.0,523.4,513.6,765.7,358.8,435.9,154.5,83.2,343.1,406.7,139.3,376.8,781.5,730.6,311.9,418.7,0.0,619.2,326.8,376.9,129.3,148.6,308.4,516.1,615.6,530.0,742.7,654.6,689.5,160.0,2136.8,776.4,621.6,604.5,141.3,137.9,668.4,90.5,284.7,604.7,381.1,398.0,438.5,753.0,231.2,290.8,460.3,206.1,679.8,511.7,709.8,134.8,471.1,374.7,459.0,515.5,472.7,365.3,509.6,506.1,416.3,425.4,423.8,181.8,426.7,527.7,383.6,637.7,342.4,543.5,515.2,454.7,380.1,312.3,267.7,453.2,414.8,432.1,123.7,505.5,777.8,769.6,592.3,402.5,491.6,136.2,347.0,690.1,389.3,513.6,715.9,154.8,791.6,488.5,97.9,548.8,144.7,247.5,744.1,692.2,229.0,277.3,723.6,500.9,124.1,236.4,472.3,425.5,281.8,484.6,289.7,233.8,153.5,632.5,709.4,533.9,139.4,428.4,113.2,367.7,507.4,537.4,143.6,189.9,299.0,450.1,596.0,347.7,242.8,615.0,761.3,234.1,628.6,401.5,624.2,282.6,387.8,499.1,327.3,86.9,494.5,471.7,707.9,350.8,523.9,235.2,651.6,333.6,755.8,811.6,439.0,157.9,247.5,199.1,786.6,263.8,712.4,394.7,497.1,306.1,579.6,339.5,159.2,380.1
DJ,541.6,339.2,411.2,83.2,531.9,313.0,560.4,406.9,430.7,424.8,462.2,84.4,428.9,360.8,609.1,590.3,327.5,485.6,646.4,446.9,124.5,149.4,296.3,615.4,572.6,0.0,378.4,405.1,529.3,545.9,428.2,428.2,277.6,554.8,81.0,35.3,175.8,667.1,1716.3,95.1,375.8,251.7,648.4,573.8,61.0,597.6,456.7,284.7,460.0,594.7,366.5,156.4,565.6,462.9,361.7,624.0,269.2,347.2,100.0,589.4,541.0,571.4,319.7,572.1,374.1,413.4,411.0,562.7,383.0,404.3,392.7,529.8,623.4,484.5,368.0,266.9,326.8,351.8,416.6,439.1,486.8,646.7,602.1,245.0,396.3,318.3,515.7,380.3,190.8,161.4,283.3,316.2,297.0,584.4,374.0,70.8,250.2,224.8,244.9,661.9,110.0,332.5,520.7,486.5,651.8,550.8,137.3,400.0,430.7,474.0,104.3,557.5,631.2,584.4,373.7,285.6,515.4,248.6,499.1,594.0,660.6,313.5,90.1,342.2,646.5,577.6,528.0,474.4,271.4,534.9,650.7,697.0,463.7,351.5,223.9,332.1,527.9,288.0,115.5,585.7,319.4,455.6,258.2,489.8,466.7,263.1,377.9,626.1,395.9,383.4,116.7,494.8,398.7,478.2,219.9,394.3,136.5,179.6,517.9,537.2,319.4,647.3,204.4,549.8,93.1,244.8,369.8,412.8,335.1,339.0,595.1,394.3
DK,278.3,755.2,273.3,626.4,197.9,706.0,441.2,247.2,390.6,592.8,540.4,627.6,630.4,587.9,412.7,354.8,312.4,466.2,410.9,648.4,667.7,670.8,281.2,445.5,337.1,543.1,0.0,648.5,367.9,264.6,580.0,542.9,732.8,526.6,624.2,578.5,715.2,431.6,2060.7,638.3,893.2,739.2,412.9,273.9,592.3,362.1,78.2,762.7,440.6,424.8,621.9,676.9,234.3,562.4,523.0,421.9,738.7,688.5,633.7,371.9,495.7,401.5,496.4,540.1,531.1,548.7,579.0,530.7,687.9,697.0,607.2,190.6,453.5,455.0,352.9,792.9,311.7,717.8,573.6,424.0,418.7,323.4,236.5,543.7,686.4,545.4,362.3,557.0,787.0,703.8,586.0,525.3,664.8,407.8,244.0,614.0,562.5,641.1,697.6,426.4,653.2,509.2,239.1,820.4,416.3,172.3,668.0,963.8,500.6,304.1,647.5,525.5,395.7,253.1,530.8,555.1,253.8,644.7,208.8,262.7,425.1,620.6,633.3,708.2,411.0,455.2,351.8,430.2,667.5,809.0,415.2,461.5,85.2,519.6,723.9,317.0,196.8,790.7,658.7,254.4,900.2,428.3,758.2,236.6,447.3,659.2,0.4,424.1,552.9,637.1,631.8,377.6,526.7,99.7,701.9,517.0,679.7,735.5,527.7,187.9,292.3,470.7,710.5,235.8,636.3,567.9,768.7,350.9,753.9,611.1,259.7,651.7
DR,450.1,387.9,534.0,547.2,594.8,257.8,315.2,529.7,415.8,426.3,490.3,515.9,57.6,332.4,528.5,380.6,450.3,305.3,341.0,75.6,531.7,457.3,419.1,395.9,389.9,465.3,501.2,0.0,473.7,493.0,112.8,456.3,322.9,428.6,492.9,564.1,439.7,393.1,1982.9,526.6,287.9,354.7,438.7,482.3,514.5,372.2,579.5,331.5,279.7,375.3,338.1,599.1,575.6,151.6,363.2,550.5,377.4,314.5,555.9,508.8,369.7,311.5,361.9,414.1,375.6,268.2,412.5,404.7,107.7,153.3,326.7,526.2,489.7,541.7,490.8,421.2,449.6,304.9,418.1,485.5,410.0,656.7,612.1,264.0,74.9,328.6,468.1,408.4,501.3,519.8,350.3,305.4,241.8,305.7,496.8,536.2,139.5,263.8,437.8,416.5,542.2,391.4,442.3,227.9,442.1,591.9,590.2,349.3,152.0,396.9,568.4,399.5,377.2,580.8,375.2,270.4,535.7,234.8,526.7,578.2,355.2,393.9,569.7,295.3,392.5,365.2,457.6,441.4,257.6,230.1,376.7,391.6,586.5,353.0,346.2,454.9,548.2,382.5,511.9,578.5,294.9,419.6,351.0,510.1,286.4,249.3,500.7,476.9,397.4,232.1,554.0,375.0,426.8,579.6,425.8,236.5,663.6,657.7,337.6,502.3,442.2,368.6,632.7,578.6,558.5,144.9,273.2,433.1,341.0,107.7,503.6,34.7
DT,172.6,706.4,266.7,684.7,292.8,587.5,396.6,310.3,306.2,603.3,495.8,685.9,438.7,515.8,232.2,163.1,325.3,421.6,219.2,456.7,726.0,729.1,294.1,400.9,145.4,601.4,393.7,456.8,0.0,215.5,388.3,498.3,695.5,482.0,682.5,636.8,769.4,239.9,2119.0,696.6,701.5,684.4,221.2,204.8,650.6,170.4,351.6,684.6,396.0,380.2,518.4,735.2,298.1,370.7,540.2,247.1,759.7,591.6,692.0,212.5,451.1,356.9,538.9,495.5,552.6,445.2,589.5,486.1,496.2,505.3,503.7,248.7,408.9,509.9,365.8,717.6,324.6,623.4,595.1,436.9,362.3,379.2,334.6,533.1,494.7,512.0,68.6,585.4,857.7,762.1,672.2,482.4,571.5,216.1,329.2,672.3,469.2,593.5,795.8,234.7,711.5,568.4,164.8,628.7,224.6,314.4,726.3,772.1,308.9,259.5,705.8,480.9,204.0,303.3,552.2,505.4,280.9,564.5,271.9,300.7,233.4,712.4,691.6,613.8,219.3,410.6,90.7,349.9,587.3,617.3,223.5,269.8,365.9,530.0,675.9,329.9,293.4,694.9,717.0,301.0,708.5,383.7,704.1,255.3,402.7,579.0,394.2,232.4,574.4,551.6,690.1,333.0,482.1,302.1,731.5,413.5,738.0,793.8,518.9,224.8,229.7,279.0,768.8,330.7,694.6,474.6,577.0,288.3,659.5,419.4,226.1,460.0
