from_stop,AG,AJ,AL,AO,AR,AU,AV,AW,AX,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CT,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GL,GV,GZ,HE,HG,HM,HP,IA,IC,IE,IH,IJ,IK,IL,IP,IU,IV,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NA,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PA,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RT,RU,RW,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WJ,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YV,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
GK,281.5,180.2,93.4,134.0,165.9,243.3,86.5,226.8,280.9,236.6,6.7,297.3,437.9,380.0,272.5,204.4,347.8,367.3,280.9,195.1,248.0,224.7,134.3,194.0,159.1,176.0,218.5,36.8,119.0,268.4,144.7,344.7,56.4,271.7,357.1,223.0,173.8,121.4,212.0,251.3,217.2,171.4,159.6,361.5,238.0,227.4,141.9,194.5,0.0,212.7,384.0,75.3,282.3,346.8,115.3,204.9,303.7,51.9,83.1,71.6,328.4,74.5,164.4,66.2,380.3,249.7,240.7,259.2,208.3,370.2,392.2,169.1,206.3,338.9,248.9,227.1,90.9,177.3,170.8,126.4,362.4,425.6,272.3,212.2,267.5,178.7,267.0,344.2,271.3,141.9,121.4,246.2,193.7,139.7,290.0,188.0,410.9,241.9,224.1,122.9,330.1,276.9,375.3,354.4,226.9,102.0,144.3,202.6,68.0,266.8,283.3,266.9,204.3,141.9,282.1,83.5,141.9,212.3,211.3,314.1,287.5,82.8,397.2,129.4,265.8,121.4,86.6,265.6,267.6,341.0,255.2,258.2,281.6,204.5,178.7,241.6,99.4,275.8,202.8,2180.5,420.8,330.3,274.4,140.2,406.6,49.5,264.3,235.4,206.6,194.6,153.1,264.0,276.1,176.7,209.6,163.4,151.2,272.1,283.2,416.7,400.1,83.1,311.5,184.0,256.0,275.2,257.4,150.9,204.9,132.7,201.2,217.0,186.8,236.4,87.8,131.7,224.6,356.1,241.7,222.7,193.0,256.7,427.6,299.8,129.1,296.1,296.2,295.8,96.5
GL,310.4,200.4,163.9,176.3,168.5,285.6,135.0,222.9,277.0,151.1,216.1,298.2,368.8,292.9,204.5,206.1,278.7,289.5,195.4,127.6,361.6,234.1,199.8,107.4,105.3,175.7,99.3,176.0,138.8,295.7,183.6,338.2,202.4,345.8,316.6,182.5,28.7,140.3,171.5,210.8,259.5,130.9,201.9,292.4,234.1,354.2,289.0,109.0,222.9,0.0,250.1,200.0,300.8,240.7,176.1,185.3,197.6,205.8,160.8,176.4,191.8,183.8,78.9,190.9,256.8,259.1,374.6,218.7,46.2,310.9,272.5,33.2,137.7,386.3,208.4,353.9,129.6,91.8,85.3,103.1,256.3,330.2,296.1,208.3,281.9,154.0,341.1,319.6,280.7,289.0,141.2,248.5,236.0,286.8,183.9,184.1,315.5,191.0,30.4,270.7,209.0,147.2,278.1,248.3,283.2,215.9,259.1,116.0,215.1,226.3,242.8,233.0,200.4,289.0,408.9,149.1,289.0,171.8,125.8,172.2,181.4,179.9,273.7,276.5,264.8,235.7,240.5,214.7,227.1,234.9,329.2,300.5,349.5,45.0,93.2,156.1,158.9,190.3,199.2,2124.6,353.7,213.8,401.2,187.7,283.1,233.2,391.1,204.6,142.4,127.1,195.0,390.8,189.3,109.2,317.1,119.9,107.7,388.5,279.3,293.2,331.0,173.6,205.4,162.5,188.5,234.7,206.5,50.5,119.4,202.8,317.6,152.8,130.9,238.7,178.3,98.4,118.2,250.0,237.8,218.8,80.7,216.2,366.5,193.7,228.0,190.0,370.3,175.9,115.0
GV,331.9,378.9,362.4,356.8,388.7,466.1,313.5,314.9,381.7,365.6,414.6,351.1,201.5,187.8,419.0,427.2,114.4,36.6,339.1,244.1,533.5,372.8,378.3,321.9,319.8,416.8,266.3,374.5,317.3,307.7,387.8,287.9,360.4,526.3,266.3,303.2,243.2,362.2,272.3,271.8,440.0,266.8,382.4,128.1,326.1,526.1,487.5,323.5,401.6,245.5,0.0,398.5,348.6,102.1,354.6,427.7,175.1,404.3,318.8,330.3,154.4,341.8,293.4,389.4,102.3,344.8,557.5,249.0,286.7,205.8,22.4,247.7,352.2,336.0,238.7,525.8,308.1,306.3,299.8,281.6,92.8,192.2,273.4,415.5,462.4,401.5,521.6,152.0,323.8,487.5,319.7,331.1,416.5,485.3,158.9,357.5,177.5,311.7,277.0,442.6,52.1,295.8,173.9,67.8,463.7,414.4,463.3,330.5,413.6,287.3,273.1,314.0,306.7,487.5,580.8,329.6,487.5,307.7,340.3,134.8,182.5,378.4,119.2,475.0,339.7,434.2,436.4,308.3,257.4,81.2,521.8,481.0,525.3,259.5,307.7,370.6,316.9,404.8,357.1,2156.9,184.4,169.1,573.1,391.9,128.6,391.2,563.0,285.6,356.9,314.1,375.5,562.7,363.3,296.2,526.4,334.4,322.2,560.4,359.0,138.7,163.7,369.3,153.2,414.4,344.1,265.0,238.1,265.0,333.9,383.3,489.5,367.3,344.9,340.9,364.6,276.9,243.5,86.5,329.8,310.8,295.2,241.1,196.5,161.4,410.0,152.8,550.8,114.5,337.3
GZ,287.8,177.3,90.5,131.1,163.0,213.6,83.6,271.5,295.0,174.5,68.5,264.4,435.0,377.1,227.9,174.7,344.9,364.4,218.8,192.2,254.3,231.0,136.1,191.1,156.2,173.1,215.6,28.4,116.1,274.7,94.2,375.8,131.8,278.0,354.2,220.1,170.9,118.5,209.1,248.4,187.5,168.5,129.9,358.6,282.7,233.7,141.4,191.6,75.3,209.8,370.7,0.0,278.2,343.9,112.4,202.0,300.8,58.2,158.5,147.0,325.5,134.2,161.5,9.1,377.4,256.0,247.0,256.3,205.4,367.3,389.3,166.2,203.4,345.2,246.0,233.4,88.0,174.4,167.9,123.5,359.5,422.7,278.6,271.9,209.9,175.8,273.3,376.0,277.6,141.4,118.5,252.5,164.0,139.2,287.1,247.7,408.0,228.6,221.2,129.2,329.6,274.0,362.0,351.5,233.2,26.6,143.8,199.7,67.5,263.9,280.4,270.6,263.3,141.4,288.4,80.6,141.4,209.4,198.2,311.2,284.6,52.6,394.3,128.9,261.7,35.6,92.9,252.3,264.7,338.1,215.4,242.3,281.7,201.6,175.8,179.5,159.1,213.7,198.7,2130.0,417.9,317.0,280.7,89.7,403.7,109.2,270.6,242.2,194.8,191.7,92.2,270.3,194.6,173.8,215.9,160.5,148.3,268.0,272.3,413.8,397.2,80.2,308.6,170.7,253.1,272.3,244.1,148.0,191.8,82.2,197.1,205.2,136.3,242.7,84.9,128.8,221.7,353.2,286.4,267.4,190.1,253.8,432.7,296.9,91.8,293.2,302.5,296.5,93.6
HE,118.2,352.7,313.4,330.6,362.5,419.1,306.5,157.0,186.0,388.1,262.2,155.4,371.1,313.2,441.5,388.3,281.0,300.5,432.4,345.1,357.5,95.4,354.3,381.2,355.7,396.0,381.4,256.8,291.1,29.7,307.8,199.4,292.5,374.7,221.0,259.8,302.5,341.4,228.9,210.4,353.6,263.2,343.5,294.7,145.8,330.4,361.9,382.8,269.0,304.8,356.3,295.3,0.0,336.9,335.3,401.5,360.8,225.9,250.9,266.5,389.1,273.9,352.7,286.2,334.2,67.4,350.2,265.4,346.0,303.4,325.4,307.0,426.3,193.6,255.1,330.1,310.9,365.6,385.6,255.4,361.4,358.8,66.4,278.4,370.5,375.3,370.0,312.1,46.4,361.9,293.5,76.9,377.6,359.7,347.1,254.2,344.1,268.3,336.3,246.9,329.2,429.3,298.1,302.6,329.9,322.0,301.7,389.8,288.0,225.9,289.5,222.6,189.5,361.9,412.0,303.5,361.9,269.1,411.8,369.5,327.9,302.8,353.7,339.9,62.3,331.0,240.7,264.9,273.8,316.0,358.2,385.1,384.6,318.8,367.0,393.1,249.0,427.3,245.8,2339.3,354.0,377.0,377.4,303.3,377.4,302.9,367.3,186.3,408.4,414.6,344.3,367.0,408.2,396.7,319.1,383.4,371.2,364.7,163.3,387.5,333.3,303.1,334.5,393.6,474.9,281.4,224.1,324.3,405.4,343.0,293.8,418.8,349.9,86.7,307.8,250.7,344.5,355.1,180.0,161.1,354.5,253.6,368.8,322.8,349.1,353.2,399.2,369.6,316.5
HG,311.8,358.8,342.3,336.7,368.6,446.0,293.4,294.8,361.6,305.4,394.5,331.0,184.4,167.7,358.8,407.1,94.3,65.6,265.9,170.9,513.4,352.7,358.2,284.4,282.3,396.7,193.1,354.4,297.2,287.6,319.9,267.8,322.9,506.2,246.2,283.1,205.7,342.1,252.2,251.7,419.9,246.7,362.3,108.0,306.0,506.0,467.4,262.5,401.3,208.0,121.4,378.4,328.5,0.0,334.5,407.6,142.9,384.2,281.3,296.9,158.1,304.3,255.9,369.3,134.0,324.7,537.4,228.9,228.7,185.7,90.5,210.2,314.7,315.9,218.6,505.7,288.0,268.8,262.3,261.5,78.5,172.1,253.3,395.4,442.3,381.4,501.5,194.4,303.7,467.4,299.6,311.0,396.4,465.2,129.2,337.4,157.4,291.6,239.5,422.5,86.2,222.6,153.5,24.4,443.6,394.3,395.4,293.0,393.5,267.2,253.0,293.9,286.6,467.4,560.7,309.5,467.4,287.6,272.6,138.5,109.3,358.3,150.9,454.9,319.6,414.1,416.3,288.2,237.3,11.0,501.7,460.9,509.9,222.0,270.2,305.7,279.4,344.6,319.7,2142.6,169.3,159.1,553.0,324.0,160.3,353.7,542.9,265.5,319.4,240.9,355.4,542.6,306.1,223.0,506.3,296.9,284.7,540.3,338.9,170.4,146.6,349.2,115.9,394.3,270.9,244.9,218.0,227.5,279.0,363.2,469.4,329.8,271.7,320.8,344.5,256.8,170.3,72.2,309.7,290.7,239.8,221.0,182.1,104.2,389.9,135.3,530.7,121.8,317.2
HM,330.4,69.3,58.1,113.4,145.3,222.7,69.2,209.7,263.8,219.3,128.3,285.0,373.2,315.3,251.9,183.8,283.1,302.6,263.6,177.8,314.1,227.9,23.6,176.7,138.5,158.7,201.2,88.2,73.9,306.2,154.0,314.0,191.6,282.9,292.4,158.3,156.5,104.1,147.3,186.6,196.6,106.7,139.0,296.8,220.9,293.5,201.2,177.2,135.1,195.4,308.9,112.2,294.6,265.4,0.0,184.3,222.3,118.0,154.6,170.2,250.6,177.6,147.1,103.1,315.6,252.9,306.8,194.5,191.0,305.5,327.5,151.8,189.0,362.1,184.2,293.2,73.6,160.0,153.5,61.7,278.1,360.9,271.9,202.1,219.0,158.1,278.2,314.2,274.5,201.2,76.3,242.3,173.1,199.0,208.6,177.9,346.2,166.8,206.8,189.0,267.8,259.6,300.5,273.0,220.3,128.1,203.6,185.3,127.3,202.1,218.6,208.8,201.5,201.2,348.2,86.2,201.2,147.6,194.0,231.0,206.1,92.1,332.5,188.7,258.6,147.9,152.7,190.5,202.9,259.6,275.2,237.6,286.6,187.2,161.4,224.3,152.7,258.5,193.0,2157.1,358.1,238.5,340.5,149.5,341.9,169.0,330.4,180.4,186.0,177.3,152.0,330.1,257.5,159.4,275.7,146.1,133.9,327.8,266.1,352.0,335.4,31.1,230.1,156.3,238.7,210.5,182.3,133.6,187.6,142.0,256.9,196.4,163.4,232.5,26.4,70.4,207.3,271.8,224.6,205.6,175.7,192.0,370.9,218.4,140.2,214.7,307.4,234.7,79.2
HP,412.1,197.2,136.6,110.3,45.3,180.1,103.5,291.4,345.5,138.9,188.8,366.7,463.2,387.3,192.3,141.2,373.1,383.9,183.2,183.4,271.8,351.3,196.6,193.8,95.1,230.7,199.5,148.7,136.0,387.9,101.8,395.7,252.1,240.3,374.1,240.0,144.1,176.1,229.0,268.3,154.0,188.4,96.4,386.8,302.6,264.4,239.9,141.0,195.6,183.0,399.5,172.7,398.5,335.1,172.9,0.0,292.0,178.5,236.3,251.9,316.7,254.5,93.8,163.6,406.2,376.3,285.8,276.2,178.6,405.3,408.8,139.4,222.6,443.8,265.9,264.1,107.9,123.8,87.4,143.4,350.7,424.6,353.6,283.8,176.4,97.2,235.6,414.0,397.9,239.9,138.4,324.0,130.5,259.5,278.3,259.6,409.9,248.5,194.4,249.5,356.0,261.9,372.2,342.7,177.7,152.1,177.3,202.4,187.8,283.8,300.3,290.5,283.2,239.9,319.1,85.2,239.9,229.3,95.6,302.4,275.8,152.6,423.1,215.5,382.0,187.8,213.2,272.2,284.6,329.3,235.8,195.0,250.2,174.8,105.2,143.9,234.4,178.1,274.6,2112.4,448.1,308.2,311.4,105.9,432.5,229.5,301.3,262.1,83.8,121.3,89.5,301.0,177.1,140.5,235.3,179.7,167.5,298.7,347.8,442.6,425.4,146.3,299.8,228.3,162.4,292.2,264.0,121.2,89.2,97.3,227.8,94.2,118.7,314.2,151.0,152.1,212.9,344.4,306.3,287.3,163.3,273.7,458.2,288.1,124.0,284.4,264.8,304.3,150.8
IA,341.8,242.4,225.9,220.3,252.2,329.6,177.0,324.8,391.6,226.9,278.1,361.0,255.6,179.7,280.3,281.9,165.5,203.5,187.4,92.4,403.6,276.1,241.8,205.9,203.8,279.0,114.6,238.0,180.8,317.6,241.4,279.8,244.4,389.8,258.2,224.5,127.2,224.4,213.5,281.7,303.5,172.9,245.9,179.2,336.0,396.2,351.0,184.0,290.4,129.5,166.8,262.0,358.5,127.5,218.1,283.8,0.0,267.8,202.8,218.4,63.1,225.8,177.4,252.9,173.5,354.7,416.6,258.9,150.2,197.7,189.2,131.7,236.2,327.9,248.6,395.9,171.6,190.3,183.8,145.1,136.0,217.0,283.3,250.3,325.9,252.5,385.1,206.4,333.7,351.0,183.2,341.0,280.0,348.8,24.7,226.1,202.3,233.0,161.0,312.7,125.7,144.1,164.9,135.1,327.2,277.9,316.9,214.5,277.1,297.2,283.0,323.9,242.4,351.0,450.9,193.1,351.0,213.8,194.1,48.8,68.2,241.9,190.4,338.5,349.6,297.7,306.5,256.7,267.3,121.7,387.0,344.5,393.5,143.5,191.7,227.2,200.9,266.1,241.2,2105.5,240.5,54.6,443.2,245.5,199.8,275.2,433.1,295.5,240.9,162.4,239.0,432.8,227.6,144.5,374.9,218.4,206.2,430.5,368.9,209.9,217.8,232.8,92.2,261.0,192.4,274.9,248.0,149.0,200.5,246.8,359.6,251.3,193.2,350.8,228.1,140.4,91.8,129.7,339.7,320.7,161.3,251.0,253.3,80.5,273.5,30.8,414.3,92.6,199.1
IC,229.5,174.2,87.4,128.0,159.9,237.3,80.5,207.7,236.7,230.6,36.2,206.1,431.9,374.0,266.5,198.4,341.8,361.3,274.9,189.1,196.0,172.7,133.0,188.0,153.1,170.0,212.5,30.8,113.0,216.4,138.7,292.7,99.5,219.7,314.3,217.0,167.8,115.4,206.0,245.3,198.6,165.4,153.6,355.5,196.5,175.4,135.9,188.5,43.0,206.7,367.6,69.3,219.9,340.8,109.3,198.9,297.7,0.0,126.2,110.6,322.4,101.9,158.4,60.2,374.3,197.7,188.7,253.2,202.3,364.2,386.2,163.1,200.3,286.9,242.9,175.1,84.9,171.3,164.8,120.4,356.4,419.6,220.3,239.6,215.5,172.7,215.0,372.9,219.3,135.9,115.4,194.2,187.7,133.7,284.0,215.4,404.9,225.5,218.1,70.9,326.5,270.9,359.2,348.4,174.9,96.0,138.3,196.6,62.0,260.8,277.3,267.5,231.7,135.9,230.1,100.8,135.9,206.3,205.3,308.1,281.5,76.8,391.2,123.4,203.4,105.0,34.6,249.2,261.6,335.0,203.2,230.1,223.4,198.5,172.7,235.6,126.8,269.8,140.3,2174.5,416.8,313.9,222.4,134.2,400.6,76.9,212.3,239.1,200.6,188.6,136.7,212.0,268.8,170.7,157.6,157.4,145.2,209.7,214.0,410.7,394.1,77.1,305.5,167.6,250.0,269.2,241.0,144.9,198.9,126.7,138.8,211.0,180.8,184.4,81.8,129.1,218.6,350.1,230.7,211.8,187.0,250.7,429.6,293.8,124.9,290.1,244.2,293.4,90.5
IE,254.7,273.4,186.6,227.2,259.1,336.5,179.7,149.2,203.3,329.8,99.9,224.5,403.9,330.3,365.7,297.6,313.8,326.9,374.1,288.3,305.9,178.4,232.2,287.2,252.3,269.2,311.7,130.0,212.2,240.0,237.9,317.9,41.5,342.8,323.1,231.3,176.7,214.6,200.4,181.9,321.7,137.4,252.8,327.5,160.4,298.5,235.1,287.7,93.1,179.0,321.6,168.5,245.1,278.1,208.5,298.1,235.0,145.1,0.0,15.6,263.3,53.2,257.6,159.4,328.3,203.4,318.9,225.2,301.5,348.3,344.0,262.3,299.5,312.1,214.9,298.2,184.1,270.5,264.0,129.6,290.8,367.6,242.2,134.6,338.6,271.9,338.1,357.0,225.0,235.1,214.6,192.8,286.9,232.9,221.3,110.4,352.9,239.8,210.5,215.0,280.5,370.1,315.5,285.7,298.0,195.2,237.5,295.8,161.2,197.4,249.3,194.1,126.7,235.1,353.2,200.0,235.1,178.3,304.5,243.7,218.8,176.0,345.2,222.6,209.1,204.2,179.8,236.4,233.6,272.3,326.3,353.2,346.5,193.0,271.9,334.8,28.3,369.0,143.5,2273.7,388.8,251.2,345.5,233.4,354.6,102.6,335.4,157.8,299.8,287.8,235.9,335.1,368.0,269.9,287.8,256.6,244.4,332.8,205.6,364.7,366.1,176.3,242.8,266.8,349.2,241.2,195.6,244.1,298.1,225.9,261.9,310.2,280.0,183.0,181.0,124.9,317.8,284.5,164.1,145.1,286.2,225.1,401.6,231.1,224.1,227.4,367.3,247.4,189.7
IH,266.2,257.8,171.0,211.6,243.5,320.9,164.1,164.8,218.9,314.2,84.3,240.1,419.5,345.9,350.1,282.0,329.4,342.5,358.5,272.7,325.6,194.0,211.9,271.6,236.7,253.6,296.1,114.4,196.6,251.5,222.3,333.5,25.9,349.3,338.7,246.9,251.4,203.1,216.0,193.4,294.8,153.0,237.2,339.0,176.0,305.0,219.5,272.1,67.1,194.6,337.2,152.9,256.6,293.7,192.9,282.5,250.6,129.5,15.6,0.0,278.9,68.8,242.0,147.9,343.9,219.0,318.3,240.8,285.9,363.9,359.6,246.7,283.9,327.7,230.5,304.7,168.5,259.0,248.4,204.0,306.4,383.2,257.8,150.2,345.1,256.3,344.6,310.1,240.6,219.5,199.0,208.4,275.4,217.3,236.9,126.0,368.5,251.3,301.7,200.5,293.7,354.5,330.8,301.3,304.5,179.6,221.9,280.2,145.6,213.0,264.9,209.7,142.3,219.5,363.8,161.1,219.5,193.9,288.9,259.3,234.4,160.4,360.8,207.0,224.7,192.7,164.2,252.0,249.2,283.8,332.8,339.9,359.2,282.1,256.3,319.2,43.9,353.4,159.0,2258.1,402.4,266.8,352.0,217.8,370.2,118.2,346.0,173.4,284.2,272.2,224.4,345.7,353.7,258.4,287.2,241.0,228.8,339.3,221.2,380.3,381.7,160.7,258.4,251.2,333.6,256.8,211.2,228.5,282.5,210.3,272.5,294.6,264.4,198.6,165.4,209.3,302.2,300.1,179.7,160.7,270.6,240.7,409.2,246.7,206.7,243.0,377.9,259.4,174.1
IJ,365.7,266.3,249.8,244.2,276.1,353.5,200.9,348.7,415.5,250.8,302.0,384.9,251.2,203.6,304.2,305.8,189.6,182.0,211.3,116.3,427.5,300.0,265.7,229.8,227.7,302.9,138.5,261.9,204.7,341.5,265.3,303.7,268.3,413.7,282.1,248.4,151.1,248.3,237.4,305.6,327.4,196.8,269.8,203.3,359.9,420.1,374.9,207.9,314.3,153.4,145.3,285.9,382.4,147.3,242.0,307.7,42.3,291.7,226.7,242.3,0.0,249.7,201.3,276.8,152.0,378.6,440.5,282.8,174.1,221.6,167.7,155.6,260.1,351.8,272.5,419.8,195.5,214.2,207.7,169.0,114.5,240.9,307.2,274.2,349.8,276.4,409.0,230.3,357.6,374.9,207.1,364.9,303.9,372.7,26.1,250.0,226.2,256.9,184.9,336.6,104.2,168.0,188.8,154.9,351.1,301.8,340.8,238.4,301.0,321.1,306.9,347.8,266.3,374.9,474.8,217.0,374.9,237.7,218.0,27.3,92.1,265.8,168.9,362.4,373.5,321.6,330.4,280.6,291.2,141.5,410.9,368.4,417.4,167.4,215.6,251.1,224.8,290.0,265.1,2093.2,236.1,36.3,467.1,269.4,178.3,299.1,457.0,319.4,264.8,186.3,262.9,456.7,251.5,168.4,398.8,242.3,230.1,454.4,392.8,188.4,213.4,256.7,128.4,284.9,216.3,298.8,271.9,172.9,224.4,270.7,383.5,275.2,217.1,374.7,252.0,164.3,115.7,108.2,363.6,344.6,185.2,274.9,248.9,104.4,297.4,20.0,438.2,71.1,223.0
IK,257.7,249.1,162.3,202.9,234.8,312.2,155.4,152.2,206.3,305.5,75.6,227.5,406.9,333.3,341.4,273.3,316.8,329.9,349.8,264.0,316.9,181.4,207.9,262.9,228.0,244.9,287.4,105.7,187.9,243.0,213.6,320.9,94.8,340.6,326.1,234.3,242.7,190.3,203.4,184.9,286.1,140.4,228.5,330.5,163.4,296.3,210.8,263.4,64.5,182.0,324.6,144.2,248.1,281.1,184.2,273.8,238.0,120.8,53.2,68.8,266.3,0.0,233.3,135.1,331.3,206.4,309.6,228.2,277.2,351.3,347.0,238.0,275.2,315.1,217.9,296.0,159.8,246.2,239.7,195.3,293.8,370.6,245.2,137.6,336.4,247.6,335.9,360.0,228.0,210.8,190.3,195.8,262.6,208.6,224.3,113.4,355.9,242.8,293.0,191.8,283.5,345.8,318.5,288.7,295.8,170.9,213.2,271.5,136.9,200.4,252.3,197.1,129.7,210.8,351.0,175.7,210.8,181.3,280.2,246.7,221.8,151.7,348.2,198.3,212.1,179.9,155.5,239.4,236.6,275.3,324.1,327.1,344.3,273.4,247.6,310.5,24.8,344.7,146.5,2249.4,391.8,254.2,343.3,209.1,357.6,49.3,333.2,160.8,275.5,263.5,211.6,332.9,343.7,245.6,278.5,232.3,220.1,330.6,208.6,367.7,369.1,152.0,245.8,242.5,324.9,244.2,198.6,219.8,273.8,201.6,259.7,285.9,255.7,186.0,156.7,204.0,293.5,287.5,167.1,148.1,261.9,228.1,404.6,234.1,199.8,230.4,365.1,250.4,165.4
IL,377.3,184.4,105.8,118.2,89.5,200.9,90.7,278.6,332.7,72.1,158.0,353.9,369.3,293.4,125.5,127.1,279.2,290.0,116.4,89.5,274.6,272.2,171.4,99.9,23.4,136.8,106.1,117.9,123.2,333.8,104.6,393.5,221.3,261.1,371.9,227.2,50.2,82.2,216.2,255.5,174.8,175.6,117.2,292.9,289.8,267.2,230.9,47.1,164.8,89.1,305.6,141.9,367.7,241.2,147.7,106.3,198.1,147.7,198.9,214.5,222.8,221.9,0.0,132.8,312.3,297.2,288.6,263.4,84.7,311.4,314.9,45.5,128.7,441.6,253.1,266.9,95.1,29.9,6.3,141.2,256.8,330.7,340.8,246.4,197.2,72.1,256.4,320.1,318.8,230.9,125.6,286.6,151.3,228.7,184.4,222.2,316.0,235.7,100.5,218.7,264.5,168.0,278.6,248.8,198.5,157.8,180.1,108.5,157.0,271.0,287.5,277.7,238.5,230.9,321.9,91.0,230.9,216.5,46.8,208.5,181.9,121.8,329.2,218.4,302.9,177.6,182.4,259.4,271.8,235.4,250.2,215.8,264.8,80.9,11.3,77.1,197.0,111.3,237.3,2045.6,354.2,214.3,314.2,108.7,338.6,198.7,304.1,249.3,63.4,53.9,133.7,303.8,110.3,71.1,238.1,85.8,73.6,301.5,335.0,348.7,331.5,115.5,205.9,134.4,113.6,279.4,251.2,27.3,40.4,141.5,230.6,73.8,51.9,276.8,120.2,136.5,119.0,250.5,293.5,274.5,69.4,260.9,367.0,194.2,169.9,190.5,285.6,238.2,56.9
IP,278.7,168.2,81.4,122.0,153.9,222.7,74.5,262.4,285.9,183.6,59.4,255.3,425.9,368.0,237.0,183.8,335.8,355.3,227.9,183.1,245.2,221.9,122.3,182.0,147.1,164.0,206.5,19.3,107.0,265.6,103.3,366.7,122.7,268.9,345.1,211.0,161.8,109.4,200.0,239.3,196.6,159.4,139.0,349.5,273.6,224.6,132.3,182.5,66.2,200.7,361.6,9.1,269.1,334.8,103.3,192.9,291.7,49.1,149.4,137.9,316.4,125.1,152.4,0.0,368.3,246.9,237.9,247.2,196.3,358.2,380.2,157.1,194.3,336.1,236.9,224.3,78.9,165.3,158.8,114.4,350.4,413.6,269.5,262.8,219.0,166.7,264.2,332.2,268.5,132.3,109.4,243.4,173.1,130.1,278.0,238.6,398.9,219.5,212.1,120.1,320.5,264.9,352.9,342.4,224.1,35.7,134.7,190.6,58.4,254.8,271.3,261.5,254.2,132.3,279.3,94.8,132.3,200.3,199.3,302.1,275.5,61.7,385.2,119.8,252.6,44.7,83.8,243.2,255.6,329.0,224.5,251.4,272.6,192.5,166.7,188.6,150.0,222.8,189.6,2139.1,408.8,307.9,271.6,98.8,394.6,100.1,261.5,233.1,203.9,182.6,101.3,261.2,203.7,164.7,206.8,151.4,139.2,258.9,263.2,404.7,388.1,71.1,299.5,161.6,244.0,263.2,235.0,138.9,192.9,91.3,188.0,214.3,145.4,233.6,75.8,123.1,212.6,344.1,277.3,258.3,181.0,244.7,415.6,287.8,100.9,284.1,293.4,283.8,84.5
IU,315.8,362.8,346.3,340.7,372.6,450.0,297.4,298.8,365.6,362.5,398.5,335.0,126.4,171.7,415.9,411.1,87.5,97.8,323.0,228.0,517.4,356.7,362.2,323.5,365.8,400.7,250.2,358.4,301.2,291.6,371.7,271.8,362.0,510.2,250.2,287.1,244.8,346.1,256.2,255.7,423.9,250.7,366.3,101.2,310.0,510.0,471.4,319.6,405.3,247.1,117.2,382.4,332.5,134.2,338.5,411.6,176.7,388.2,320.4,336.0,156.0,343.4,295.0,373.3,0.0,328.7,541.4,232.9,285.8,189.7,122.7,249.3,353.8,319.9,222.6,509.7,292.0,307.9,301.4,265.5,94.4,165.3,257.3,399.4,446.3,385.4,505.5,198.4,307.7,471.4,303.6,315.0,400.4,469.2,160.5,341.4,150.6,295.6,278.6,426.5,49.6,279.7,146.7,99.9,447.6,398.3,447.2,332.1,397.5,271.2,257.0,297.9,290.6,471.4,564.7,313.5,471.4,291.6,329.7,136.4,166.4,362.3,19.4,458.9,323.6,418.1,420.3,292.2,241.3,113.3,505.7,464.9,513.9,261.1,309.3,362.8,318.5,401.7,401.4,2094.6,111.3,170.7,557.0,375.8,46.8,392.8,546.9,269.5,358.5,298.0,359.4,546.6,363.2,280.1,510.3,336.0,323.8,544.3,342.9,56.9,88.6,353.2,154.8,398.3,328.0,248.9,222.0,266.6,335.5,367.2,473.4,368.9,328.8,324.8,348.5,260.8,227.4,88.1,313.7,294.7,296.8,225.0,124.1,161.3,393.9,154.4,534.7,119.7,321.2
