from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
CB,384.2,332.4,516.0,411.2,146.9,523.1,355.0,188.6,530.6,200.7,0.0,326.5,640.8,191.9,652.6,145.4,436.7,572.9,518.7,440.6,513.2,232.4,116.5,166.7,192.4,463.6,466.2,131.0,451.3,593.1,231.5,1756.3,319.0,473.9,357.8,207.0,198.9,352.3,122.9,505.0,102.7,437.7,152.8,344.8,212.9,144.9,314.7,468.1,598.6,539.0,539.0,264.1,110.8,545.7,113.5,613.0,432.0,194.7,136.3,404.4,493.2,491.9,122.0,548.6,482.3,238.2,433.7,498.3,165.7,17.8,505.9,313.9,202.1,39.3,222.7,153.0,572.3,210.8,399.3,348.3,257.2,220.2,205.6,249.0,443.6,205.1,436.7,466.1,211.2,262.2,50.4,403.7,110.8,526.8,318.9,243.1,164.7,232.8,477.9,448.8,121.2,456.6,156.9,89.8,552.1,443.8,370.2,424.1,188.9,494.0,154.8,424.4,522.8,379.3,174.2,254.5,444.1,168.6,350.5,403.4,163.6,458.7,493.3,164.5,429.7,389.1,333.8,391.8,401.6,466.0,128.9,266.9,483.5,382.1,248.9,490.7,543.2,142.1,714.9,69.0,450.0,473.1,228.9
CC,257.5,85.9,385.8,276.2,300.6,392.9,224.8,339.4,400.4,199.3,361.4,0.0,514.1,261.4,522.4,375.7,243.2,442.7,388.5,314.7,383.0,427.6,399.7,449.9,422.7,333.4,339.5,414.2,314.2,462.9,196.7,1790.7,42.6,343.7,400.4,364.8,284.6,64.5,489.5,374.8,385.9,297.7,283.0,214.6,243.2,372.7,170.0,341.4,473.8,403.5,408.8,119.4,403.8,415.5,415.4,482.8,238.5,273.7,266.5,262.4,363.0,361.7,355.4,418.4,352.1,485.0,303.5,407.0,315.9,343.1,379.2,119.2,397.3,380.5,299.6,348.2,442.1,387.5,197.7,221.6,109.0,268.1,306.7,249.0,313.4,170.3,239.1,272.6,288.1,492.5,414.0,268.9,341.1,396.6,99.5,476.9,317.8,309.7,347.7,327.7,423.1,326.4,226.4,320.1,421.9,250.3,176.7,230.6,415.1,363.8,336.7,230.9,392.6,252.6,176.2,251.4,272.3,238.1,220.3,273.2,183.3,265.2,363.1,241.4,299.5,431.5,95.6,198.3,271.4,339.3,448.8,365.0,324.2,251.9,273.5,357.8,413.0,508.7,584.7,435.6,319.8,342.9,259.4
CH,449.2,534.0,577.5,472.7,692.8,258.2,441.3,651.2,422.6,511.1,673.2,528.1,0.0,573.2,8.2,687.5,581.3,464.9,580.2,276.0,539.0,739.4,711.5,761.7,734.5,549.9,531.2,726.0,586.3,505.1,508.5,1743.2,520.6,499.7,556.4,760.7,645.6,507.3,796.2,310.6,697.7,499.2,594.8,431.1,555.0,635.1,499.8,497.4,329.5,273.4,242.3,449.2,748.7,437.7,786.8,31.2,603.6,585.5,578.3,539.4,554.7,302.2,615.7,288.7,313.4,796.8,284.8,566.5,708.1,654.9,401.4,468.9,709.1,725.4,611.4,660.0,464.3,699.3,601.2,330.1,438.8,579.9,667.7,560.8,355.6,482.1,650.9,610.7,599.9,804.3,723.7,468.7,652.9,257.7,473.9,788.7,718.4,621.5,389.9,510.3,794.5,482.4,538.2,631.9,283.0,545.2,609.5,561.8,791.1,555.5,646.8,611.2,253.7,444.3,488.0,563.2,546.4,549.9,436.8,464.9,495.1,584.1,519.1,553.2,260.8,587.7,488.8,628.0,463.1,531.0,802.2,676.8,314.6,294.1,585.3,513.8,274.1,815.4,70.5,742.3,475.8,385.1,571.2
CJ,280.5,225.2,408.8,299.2,324.5,415.9,247.8,182.7,423.4,76.9,204.7,219.3,537.1,0.0,545.4,219.0,339.0,465.7,411.5,337.7,406.0,270.9,243.0,293.2,266.0,356.4,362.5,257.5,344.1,485.9,124.3,1755.7,211.8,366.7,423.4,288.6,308.5,245.1,327.7,397.8,229.2,330.5,126.3,237.6,20.9,166.6,211.0,364.4,496.8,426.5,431.8,160.4,280.2,438.5,318.3,505.8,334.3,117.0,109.8,292.3,386.0,384.7,147.2,441.4,375.1,328.3,326.5,430.0,339.8,186.4,402.2,206.7,240.6,256.9,142.9,191.5,465.1,230.8,293.5,244.6,150.0,69.7,330.6,57.0,336.4,97.9,334.9,368.4,131.4,335.8,255.2,300.0,184.4,419.6,211.7,320.2,249.9,153.0,370.7,350.7,326.0,349.4,26.2,163.4,444.9,346.1,272.5,326.4,363.4,386.8,178.3,326.7,415.6,275.6,67.0,147.3,368.1,13.4,243.3,296.2,59.9,361.0,386.1,84.7,322.5,454.5,226.6,294.1,294.4,362.3,333.7,208.3,347.2,274.9,56.9,380.8,436.0,346.9,607.7,273.8,342.8,365.9,78.4
CP,457.5,542.3,585.8,476.2,701.1,266.5,449.6,659.5,430.9,519.4,681.5,536.4,8.2,581.5,0.0,695.8,589.6,473.2,588.5,280.0,547.3,747.7,719.8,770.0,742.8,558.2,539.5,734.3,594.6,513.4,516.8,1751.5,528.9,508.0,564.7,765.4,653.9,515.6,804.5,318.9,706.0,507.5,603.1,439.4,563.3,643.4,508.1,505.7,343.2,272.9,250.6,457.5,757.0,446.0,795.1,39.5,611.9,593.8,586.6,542.8,563.0,310.5,624.0,297.0,321.7,805.1,293.1,571.3,716.4,663.2,409.7,477.2,717.4,733.7,619.7,668.3,472.6,707.6,601.4,338.4,447.1,588.2,676.0,569.1,363.9,490.4,655.1,619.0,608.2,812.6,732.0,477.0,661.2,266.0,482.2,797.0,726.7,629.8,398.2,527.7,802.8,490.7,546.5,640.2,291.3,553.5,617.8,570.1,840.2,563.8,655.1,619.5,262.0,452.6,496.3,571.5,575.5,558.2,445.1,473.2,503.4,592.4,527.4,561.5,269.1,595.8,497.1,636.3,471.4,539.3,810.5,685.1,293.8,302.4,593.6,522.1,282.4,823.7,62.2,750.6,484.1,393.4,579.5
CS,431.0,375.7,559.3,449.7,219.1,566.4,398.3,319.8,573.9,247.5,172.9,369.8,687.6,235.2,695.9,0.0,505.4,616.2,562.0,488.2,556.5,196.5,211.2,261.4,46.9,506.9,513.0,225.7,494.6,636.4,274.8,1738.8,362.3,517.2,426.5,272.1,267.6,395.6,295.9,548.3,197.4,481.0,225.5,388.1,256.2,217.6,361.5,514.9,647.3,577.0,582.3,310.9,263.7,589.0,286.5,656.3,500.7,240.1,209.0,442.8,536.5,535.2,198.2,591.9,525.6,209.8,477.0,578.9,234.4,154.6,552.7,357.2,166.2,212.3,266.0,117.1,615.6,246.9,459.9,395.1,300.5,263.5,274.3,292.3,486.9,248.4,501.3,534.8,254.5,233.8,223.4,450.5,57.1,570.1,362.2,218.2,233.4,314.0,521.2,501.2,294.2,499.9,200.2,149.6,595.4,512.5,438.9,492.8,346.9,537.3,216.6,493.1,566.1,426.1,217.5,297.8,534.5,211.9,393.8,446.7,210.4,527.4,536.6,207.8,473.0,457.6,377.1,460.5,444.9,512.8,301.9,231.0,497.7,425.4,292.2,531.3,586.5,315.1,758.2,242.0,493.3,516.4,272.2
CY,391.7,324.9,520.0,410.4,362.1,527.1,359.0,500.6,513.0,317.7,470.3,259.4,648.3,379.8,656.6,494.1,0.0,555.3,522.7,448.9,382.5,554.9,559.9,596.8,534.1,467.6,473.7,574.4,437.3,515.6,315.1,1900.8,281.6,343.2,225.7,395.1,314.9,213.9,551.0,509.0,546.1,420.8,444.2,348.8,361.6,434.2,376.2,340.9,576.4,537.7,543.0,346.9,465.3,528.1,445.7,617.0,37.9,392.1,427.7,385.5,497.2,495.9,416.9,552.6,486.3,612.3,437.7,378.1,377.4,461.2,491.8,268.6,524.6,442.0,418.0,475.5,554.7,505.7,138.9,355.8,307.8,386.5,337.0,367.4,394.6,288.7,81.1,29.4,406.5,629.7,475.5,392.0,459.5,530.8,184.7,614.1,379.3,428.1,448.9,461.9,453.4,325.9,344.8,438.5,556.1,99.9,91.3,135.3,445.4,498.0,398.2,45.5,526.8,386.8,294.6,369.8,73.9,356.5,354.5,407.4,301.7,57.6,362.6,359.8,433.7,256.8,245.0,62.3,405.6,473.5,479.1,526.2,458.4,386.1,391.9,357.3,547.2,570.2,718.9,497.1,319.3,365.1,377.8
DH,383.3,468.1,511.6,402.0,604.3,369.2,375.4,585.3,72.3,445.2,607.3,462.2,466.9,507.3,475.2,621.6,492.8,0.0,514.3,291.0,450.5,673.5,645.6,695.8,668.6,484.0,465.3,660.1,520.4,421.2,442.6,1818.4,454.7,411.2,467.9,637.3,557.1,441.4,730.3,351.1,631.8,433.3,528.9,365.2,489.1,569.2,433.9,408.9,482.0,379.8,385.1,383.3,682.8,17.1,720.9,435.6,515.1,519.6,512.4,468.6,488.8,338.0,549.8,394.7,328.4,730.9,279.8,474.5,619.6,589.0,63.9,403.0,643.2,659.5,545.5,594.1,121.9,633.4,504.6,264.2,372.9,514.0,579.2,494.9,271.7,416.2,558.3,522.2,534.0,738.4,657.8,402.8,587.0,372.9,408.0,722.8,652.5,555.6,306.0,453.5,728.6,393.9,472.3,566.0,398.2,456.7,521.0,473.3,687.6,489.6,580.9,522.7,368.9,378.4,422.1,497.3,478.7,484.0,370.9,399.0,429.2,495.6,430.6,487.3,275.8,499.0,422.9,539.5,397.2,465.1,736.3,610.9,300.5,210.2,519.4,425.3,389.3,749.5,537.5,676.4,387.3,301.2,505.3
DL,128.9,361.5,131.3,147.6,535.8,436.9,250.8,478.7,444.4,338.6,500.7,355.6,558.1,400.7,566.4,515.0,469.3,486.7,0.0,354.4,427.0,566.9,539.0,589.2,562.0,359.4,117.6,553.5,316.9,506.9,336.0,1939.7,348.1,387.7,444.4,584.6,519.8,334.8,623.7,418.8,525.2,215.5,422.3,240.6,382.5,462.6,327.3,385.4,517.8,447.5,452.8,276.7,576.2,459.5,614.3,526.8,491.6,413.0,405.8,265.1,90.5,405.7,443.2,462.4,396.1,624.3,347.5,451.0,551.1,482.4,423.2,296.4,536.6,552.9,438.9,487.5,486.1,526.8,444.0,265.6,266.3,407.4,541.9,388.3,357.4,309.6,485.4,498.7,427.4,631.8,551.2,185.0,480.4,440.6,301.4,616.2,545.9,449.0,391.7,33.4,622.0,370.4,365.7,459.4,465.9,433.2,423.0,449.8,659.4,109.3,474.3,477.2,436.6,138.7,315.5,390.7,455.2,377.4,246.3,144.6,322.6,472.1,407.1,380.7,343.5,475.5,316.3,444.6,115.6,84.8,629.7,504.3,368.2,295.9,412.8,401.8,457.0,642.9,628.7,569.8,363.8,386.9,398.7
DX,252.0,336.8,376.0,266.4,491.3,82.4,244.1,449.7,225.4,313.9,472.5,330.9,332.2,376.0,336.2,490.3,384.1,267.7,378.7,0.0,337.5,537.9,514.3,560.2,537.3,352.7,329.7,528.8,384.8,307.9,307.0,1784.1,323.4,298.2,354.9,563.5,448.4,305.8,594.7,64.3,496.2,297.7,393.3,233.9,353.5,433.6,298.3,300.2,248.2,192.1,98.3,252.0,547.2,240.5,585.3,296.6,402.1,384.0,376.8,337.3,353.2,51.2,418.5,107.9,41.6,595.3,65.3,365.0,506.6,457.7,204.2,267.4,507.6,528.2,409.9,458.5,267.1,497.8,399.7,128.6,241.6,378.4,466.2,363.6,154.1,280.6,453.7,409.2,402.7,602.8,522.2,267.2,451.4,176.4,272.4,587.2,521.2,424.3,192.7,313.1,593.0,280.9,336.7,434.7,201.7,348.0,408.0,360.3,587.4,354.0,449.6,409.7,176.7,242.8,290.8,361.7,344.9,352.7,235.3,267.7,297.9,386.9,321.9,356.0,25.3,386.0,291.6,426.5,265.9,329.5,600.7,475.3,18.7,96.9,388.1,312.3,192.8,618.2,402.8,545.1,274.3,187.9,369.7
EC,357.7,545.0,486.0,376.4,419.6,432.4,349.8,558.1,424.7,419.6,527.8,491.1,574.1,550.7,582.4,578.5,308.1,467.0,488.7,354.2,0.0,612.4,617.4,654.3,591.6,458.4,439.7,631.9,494.8,427.3,417.0,1925.6,531.6,78.6,317.9,452.6,372.4,459.0,608.5,414.3,603.6,407.7,501.7,339.6,571.7,491.7,408.3,75.6,488.1,443.0,448.3,357.7,522.8,439.8,503.2,542.8,330.4,580.4,485.2,443.0,463.2,401.2,474.4,457.9,391.6,669.8,343.0,271.8,434.9,518.7,403.5,377.4,582.1,499.5,606.3,533.0,466.4,563.2,319.9,261.1,347.3,579.0,394.5,469.3,306.3,390.6,373.6,337.5,594.8,687.2,533.0,377.2,543.9,436.1,429.8,671.6,436.8,599.3,360.6,427.9,510.9,53.3,515.7,522.9,461.4,272.0,336.3,288.6,502.9,464.0,455.7,338.0,432.1,352.8,396.5,471.7,294.0,527.4,345.3,373.4,403.6,310.9,18.8,461.7,339.0,303.7,490.1,354.8,371.6,439.5,536.6,583.7,363.7,291.4,607.7,99.0,452.5,627.7,644.7,554.6,60.6,276.8,587.7
EI,435.3,380.0,563.6,458.8,259.1,570.7,402.6,170.8,578.2,251.8,209.4,374.1,695.5,239.5,703.8,186.2,493.8,620.5,566.3,488.2,560.8,0.0,251.2,301.4,195.7,511.2,517.3,265.7,521.1,640.7,343.0,1652.8,366.6,521.5,466.5,312.1,307.6,399.9,335.9,552.6,237.4,504.6,108.7,392.4,260.5,210.8,440.0,519.2,651.6,590.1,586.6,315.2,303.7,593.3,326.5,664.2,489.1,164.6,122.8,474.2,540.8,539.5,191.4,596.2,529.9,186.3,481.3,588.3,274.4,194.6,557.0,361.5,58.8,252.3,136.5,124.2,619.9,61.6,448.3,399.4,304.8,267.8,314.3,296.6,491.2,316.6,489.7,523.2,148.9,260.4,263.4,475.8,181.1,574.4,366.5,244.8,273.4,128.7,525.5,496.4,334.2,504.2,204.5,225.6,599.7,500.9,427.3,481.2,386.9,541.6,222.5,481.5,570.4,430.4,221.8,302.1,522.9,216.2,398.1,451.0,214.7,515.8,540.9,194.5,477.3,497.6,381.4,448.9,449.2,517.1,341.9,111.9,531.1,429.7,296.5,538.3,590.8,355.1,766.1,282.0,497.6,520.7,276.5
